Canonical_Smiles,Label
CN1C(=O)N(CC(COc2ccc(-c3cccs3)cc2)N(O)C=O)C(=O)C1(C)C,0
Cc1n[nH]c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12,0
NS(=O)(=O)c1nnc(NC(=O)c2ccccc2)s1,0
CCCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(-n2cnc(-c3ccc(C#N)cc3)c2)n1,0
COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1,0
COc1ccc(S(=O)(=O)c2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)cc1OC,0
Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0
NS(=O)(=O)OCCCCOS(N)(=O)=O,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)N4C[C@@H]5CNC[C@H](C4)C5O)cn3)nc2n1C1CCCCCC1,0
CCOc1cc(COc2ccc(CCC(=O)O)c(F)c2)cc(-c2c(C)noc2C)c1,0
Cc1ccc(S(=O)(=O)N2CCC(c3cc(CC(=O)O)cc4ccc(F)cc34)CC2)cc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5nc6nc7ccccc7n6cc5C[C@]4(C)[C@H]3CC[C@@]21C,0
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccnn1CCO,0
COc1cc(-c2cccc(C)c2)sc1C(=O)N(C)c1cccc(C)c1,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N(C)CC(N)=O)N(C)C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0
N#C[C@H](Cc1ccc(N2CCN(c3ccccc3)CC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0
COc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2-c2nc3ccccc3[nH]2)cc1,0
CCOc1cc(CN2CCC3(CC2)CN(c2ccc(C(=O)O)c(F)c2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,0
CC(=O)Oc1cc(OC(C)=O)c2c(c1)O[C@H](c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)[C@H](OC(=O)c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)C2,0
O[C@@H]1CCN(Cc2ccc(F)cc2)C[C@H]1N1CCC(c2ccccc2)CC1,0
Cc1cc(C(=O)NC(C)C)nn1Cc1cc(Cl)cc2cc(-c3ccccc3)oc12,0
N#C[C@H]1CC(N(CC2CC2)C2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,0
Cc1c(Nc2cccc(-c3ccccc3)c2)nc2ccc(F)cc2c1C(=O)[O-].[Na+],0
O=S(=O)(c1ccc(Cl)s1)n1cc(C2CCCNC2)c2ccccc21,0
O=C(O)c1ccc(C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2)cc1,0
CCc1nc2ccn(CC(C)C)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,0
CS(=O)(=O)NCCc1cccc2ccccc12,0
COc1ccc(C[C@H](C)NC[C@H](O)c2cc(O)cc(O)c2)cc1,0
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1-c1ccc(-c2cc(Br)c(OCC(=O)O)c(Br)c2)cc1,0
O=C1Cc2ccccc2N1C1CCN(C[C@@H]2CC3CCC2C3)CC1,0
C[C@H]1CN(C(=O)c2ccccc2)CCN1c1nnc(-c2ccccc2)c2ccccc12,0
COc1cccc(CC(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc2ccccc2)C(C)C)c1,0
COc1ccccc1CC(=O)Nc1nnc(CCCCc2ccc(NC(=O)Cc3ccccc3F)nn2)s1,0
CCCC[C@H](NC(=O)OC(Cc1nnc(-c2ccc(F)cc2)o1)C(C)(C)C)C(=O)C(=O)N[C@H]1CCCNC1=O,0
O=C(/C=C/c1cccc2c1N(Cc1ccc(Cl)cc1Cl)C(=O)C2=O)NS(=O)(=O)c1cc(Cl)c(Cl)s1,0
COc1ccc(-c2c(-c3cc(Cl)c(O)cc3O)noc2NC(=O)C2CCC2)cc1,0
CCc1ccc(C[n+]2csc(CCO)c2C)c(N)n1,0
O=Cc1c(Cc2c[nH]c3c(Cl)cccc23)[nH]c2ccccc12,0
CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCCC2)C1,0
NC(=O)CC[C@H](NC(=O)c1ccc2c(c1)-c1ccccc1C(=O)C2=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)O,0
CC1(C)C=C(c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)CCC1,0
Cn1ncc(NC(=O)c2nc(-c3ccccn3)sc2N)c1N1CC[C@H](N)[C@H](F)CC1,0
