Canonical_Smiles,Label
CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O,0
O=C(NCCCCc1cccnc1)c1ccc2nc3ccc(Br)cc3c(=O)n2c1,0
CCCCCCCCCCOc1ccc(NC(=O)O/N=C/c2cccnc2)cc1,0
N#Cc1cc(C(F)(F)F)cnc1N(Cc1ccccc1)S(=O)(=O)c1ccc(C(=O)O)cc1,0
CCCCCCCCC(O)c1ccc2ccc(CC(O)c3cccc(C(=O)[O-])c3)nc2c1.[Li+],0
CC1(C)C2CC1[C@]1(C)OB([C@H](CCCN=C(N)N)NC(=O)c3ccc(-c4ccccc4)c([N+](=O)[O-])c3)O[C@@H]1C2,0
CSc1ccc(-c2ccccc2[C@H]2CCC(F)(F)C[C@@H]2C(=O)NCC#N)cc1,0
CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1nn(CCCCNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)c3ccccc13)C2,0
C#CCN(Cc1ccc2nc(C(C)C)[nH]c(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CC(C)C(CC(=O)OCC1(CO)C/C(=C\Cc2ccccc2)C(=O)O1)C(C)C,0
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N(C)C)c1)c1cc(Cl)ccc1O,0
CNC(=O)CCCc1cccc2c1OCCO2,0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0
CN(CCOc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c2sc3ccccc3c12)CC(N)=O,0
CO[C@@H]1C[C@@H](CF)N(c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C(C)[C@H]2CC[C@H](C)CC2)C1,0
COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,0
O=C(NO)[C@H]1CC(OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1,0
CCc1ncnc(-c2cc(F)c(C(=O)N3CCn4c(C)cnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1,0
NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccccc2)cc1,0
Cc1nn(C2CC2)c2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3n1)C2=O,0
CCC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)cc2c1Nc1ccc(CN(C)C)cc1,0
COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5cccc(Cl)c5)nc5ccccc45)cc3F)ccnc2cc1OCCCN1CCCCC1,0
CCNc1cc(C(N)=O)ccc1-n1nc(C(F)(F)F)c2c(-n3cnc(-c4cccnc4)c3)ccnc21,0
COC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)C(CP(=O)(O)C(CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)OCc1ccccc1)C(C)C,0
COc1ccc2c(c1)c(CC(N)=O)c(C)n2Cc1cccc(OCCCCCOc2cccc(Cn3c(C)c(CC(N)=O)c4cc(OC)ccc43)c2)c1,0
Cc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)oc2cccc(N3CCOCC3)c12,0
CCCCCCC(C)(C)c1cc(O)c(-c2cc(C)cc(C)c2)c(O)c1,0
CC(Nc1nc(N)nc(NCCCc2ccccc2)n1)c1ccccc1,0
N#Cc1ccc(OCCCN2CCC(C(N)(c3ccccc3)C3CCCC3)CC2)cc1,0
CC1(C)Oc2ccc(-c3cncc(C#N)c3)cc2C2(COC(N)=N2)C12COC2,0
CS(=O)(=O)c1ccc(-c2nc(NCc3ccco3)cc(C(F)(F)F)n2)cc1,0
CCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C(C)C)cc2)c2ccc3c(c2)OCO3)c2ccc(C(=O)NC)cc21,0
CC(C)(C)COc1cccc2ccc(-c3nnc4ccccn34)nc12,0
c1cncc(C2CC3CCN2CC3)c1,0
CN(CCc1ccccc1NS(C)(=O)=O)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,0
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCCCC1)CCC2,0
O=C(c1ccon1)N1CC2CNCC2C1,0
COc1ccc(-c2c(C#N)c(N)nc(SCc3cscn3)c2C#N)cc1,0
COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3cccc(C)c3)CCN2)c1,0
Cc1cccc(Cl)c1Cn1nc(Cl)c2ncc(-c3nnn[nH]3)cc21,0
CCOC(=O)N1CCC(CN2CC[C@H](N3C(=O)Cc4ccccc43)C2)CC1,0
COc1cc2cncc(Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4CC(C)(C)C)c2cc1OC,0
CN1C(=O)/C(=C(/O)Nc2ccccc2)c2ccccc2C1=O,0
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccc(F)nc2)nc1F,0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](CNc1ccc(N2CCOCC2)cc1)Cc1ccccc1,0
N#Cc1ccc(COc2ccc3c(c2)CCCC3=O)cc1,1
CCc1cnc(-n2nc(OC(C)C)c(Oc3c(F)cccc3F)c2C)nc1,0
O=C(NCCCCN1CCN(c2ccnc3ccccc23)CC1)c1cn2ccccc2n1,0
Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(C)(=O)=O)c3)nn12,0
COc1cccc(-c2cc(-c3ccc(-c4c(Cc5ccccc5)sc5ccccc45)cc3)ccc2OCC(=O)O)c1OC,0
O=C(/C=C/c1ccccc1)Nc1cccc(Br)c1,1
CS(=O)(=O)Nc1ccc(CN2CCC(CNC(=O)c3cccc4c3OCCO4)CC2)cc1,0
CCN(C)Cc1ccc(C(=O)Cn2ccc(OCc3ccc(Br)cn3)cc2=O)c(C)c1,0
O=C(Nc1ccc(COc2ccccc2)cc1)c1cccc([N+](=O)[O-])c1,0
COc1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c1c(Cl)cnn1C,0
O=C(NC1C2CC3CC(C2)CC1C3)[C@H]1CCCN1CC1(O)CCCC1,0
O=C(N[C@H]1c2ccccc2C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,0
Cl.O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)cc12,0
CC(C)(C)CC(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,0
COCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)nc2)C2CC2)c1,0
CO[C@H]1CC[C@]2(CC1)Cc1ccc(NC(=O)c3oc4cc(Cl)ccc4c3C)cc1C21N=C(C)C(N)=N1,0
COc1cccc(C(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,0
c1ccc(CN2CCN(CC3COc4ccccc4O3)CC2)cc1,0
CC(=O)N1CC2CC1CN2Cc1ccc(Oc2nc3ncccc3s2)cc1,0
Cl.O=C(NCCCCN1CCN(c2ccccc2C(F)(F)F)CC1)Oc1cccc2ccccc12,0
Oc1ccc(-c2cc(Cl)c3cc(O)ccc3c2)cc1,0
CN(C(=O)c1csc(CNS(=O)(=O)c2cccc(Cl)c2)n1)C1CCCCCC1,0
COc1ccc2c(c1)c(S(=O)(=O)c1cccc(F)c1)cn2C1CCCN(C)C1,0
CC(C)Oc1ccc(F)cc1-c1ccc(N2CC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)OC2=O)nc1,0
Cc1nc(NC(=O)c2ccccc2)c(C(=O)O)c(C(=O)O)c1O,0
FC(F)(c1ccc2ncccc2c1)c1nnc2ccc(-c3ccccc3)nn12,0
COc1c(C)cnc(Cn2ccc3c(Cl)nc(N)nc32)c1C,0
Cc1cc([N+](=O)[O-])ccc1NC(=N)Nc1ccc([N+](=O)[O-])cc1C.Cl,0
Cc1ccc(/C=C/c2n[nH]c3cc([C@@H]4C[C@@]45C(=O)Nc4ccccc45)ccc23)cn1,0
CC(=O)NC1(c2ccccc2)CCN(CC[C@H](CN(C)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,0
CC(C)Oc1ccccc1N1CCN(Cc2nc(CN3CCCC3=O)cs2)CC1,0
CCOc1cc(-c2cccnc2C#N)cnc1Nc1cccc(C)n1,0
NS(=O)(=O)c1ccc(CN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)cc1,0
O=C(CCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
OCCNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1,0
CS(=O)(=O)c1cccc(-c2ncnc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)n2)c1,0
CC(O)CCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0
CC(C)(C)OC(=O)N[C@H](C=O)c1ccccc1,0
FC(F)(F)c1cccc(CC(c2ccccc2)N2CCNCC2)c1,0
CC(=O)c1ccc(Cn2nc3c(c2Nc2ccc(F)cc2)C(=O)N(C)C2=NC(C)(C)CN23)cc1,0
Oc1ccc(-c2cc3cc(I)cc(I)c3o2)c2cccnc12,0
NS(=O)(=O)c1ccc(-n2nnc(CS[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c2I)cc1,0
Clc1cc2c(cc1Br)Oc1cc(Br)c(Cl)cc1O2,0
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
CN1CCc2nc(C(=O)Nc3ccc(C(=O)O)cc3CNC(=O)c3ccc(Cl)s3)sc2C1,0
O=c1c2cc(O)c(O)cc2c2cc(O)c(O)cc2n1Cc1cccc([N+](=O)[O-])c1,0
C=CC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCN(c2ccccc2Cl)CC1,0
CS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2)c(C(=O)N2Cc3cc(C(F)(F)F)cnc3C2)c1,0
Cn1cc(Cc2ccc3ccccc3c2)c2c(/C=C/C(=O)NS(=O)(=O)c3cc(Cl)c(Cl)s3)cccc21,0
COc1cc(C)c(Sc2cnc(NC(=O)C3CC3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,0
CCCOc1ccc(Oc2ncc(C#CC(C)NC(C)=O)s2)c(Cl)c1,1
O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)F,0
COc1ccccc1-c1cc(-c2ccccc2)ccc1OCCN(C)CC(=O)O,0
C=S(N)(=O)C1(c2cc(N3CCOC[C@H]3C)nc(-c3cncc4[nH]ccc34)n2)CC1,0
Cn1cc2c(nc(NC(=O)NC3CCN(C(=O)NC4CCCC4)CC3)n3nc(-c4ccco4)nc23)n1,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2cccc3ccccc23)NC1=O,0
c1ccc2[nH]c(-c3n[nH]c4cc(-c5nnn[nH]5)ccc34)cc2c1,0
COc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(C)c1,0
Cn1ncc2c1CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,0
Cl.Nc1ccc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)cn1,1
COc1ccc(S(=O)(=O)N2C[C@@H](N3C(=O)CN(C)C3=O)C[C@@H]2C(=O)NO)cc1,0
CN(CC1=Cc2ccc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1)c1ccccc1,0
CNS(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0
O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc(F)cc2)o1,0
O=C(Cn1nnc(NC(=O)c2ccc(Cl)s2)n1)Nc1ccc(-n2ccccc2=O)cc1F,0
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,0
COc1nc(OCC(C)C)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0
Cc1cc(OCCCCN2CCC(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,0
COc1cccc(C(=O)Nc2ccc(C)c(Nc3ncccc3-c3ncnc4[nH]cnc34)c2)c1,0
Cc1ccccc1CC(=O)N1CCC(N2CCC(Cc3ccc(Cl)c(Cl)c3)CC2)CC1,0
Nc1nc(CN[C@H]2CCCN2Cc2ccnc(Cl)c2)nc2nc(-c3ccco3)nn12,0
COc1ccccc1CC(=O)N1CCN(CCCc2ccccc2)CC1,0
NS(=O)(=O)c1cc(S(N)(=O)=O)c(N2C(=O)c3cccnc3C2=O)cc1Cl,0
CCCCS(=O)(=O)NC(=O)C(CCSC)NC(=O)[C@@H](Cc1ccc(-c2ccno2)cc1)N(C)C(=O)c1cc(C)cc(C)c1,0
O=C(C(=O)N1CCCC1)c1cn(C(=O)c2ccccc2)c2ccccc12,0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2cc[nH]c2)c1=O,0
CN(Cc1ccccc1)C(=O)c1cc2c(CCc3ccccc3)n[nH]c2cc1O,0
NC(=O)c1cc([C@@H](O)CO)cc(-c2ccc(Oc3cc(Cl)ccc3F)cc2)n1,0
CC(C)(NCC(=O)N1C[C@@H](F)C[C@H]1C#N)c1ccco1,0
Cn1cc2c(NC(=O)Nc3cccc(Cl)c3)nc(-c3ccccc3)nc2n1,0
CCCc1nc(CC)c(C(=O)OCc2ccc(-c3ccccc3)cc2)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnco5)CC4)nc3cc2Cl)CC1,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1Cn1nnnc1Sc1ccccc1)[C@H](C)OCC#CC#CCO[C@@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1Cn1nnnc1Sc1ccccc1,0
C=CCN1CCC2c3c(O)cccc3CCC21,0
Cn1c(=O)n(CC(C)(C)C)c2ccc(OCc3cccc(-c4cc(F)cc(C(=O)O)c4)c3)cc21,0
COc1ccc(-c2c(C)c3c(n2-c2ccc(Cl)cc2Cl)CCN(C2CCCCC2)C3=O)cc1OC,0
COC(=O)C1=C(c2ccc3ccccc3c2)CC2CCC1S2,0
Cc1c(COc2ccc(CNCC3CCC(=O)N3)cc2)cccc1-c1ccccc1,0
C#Cc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0
CS(=O)(=O)c1ccc(CNC(=O)CC2CCCCN2c2ccnc(-n3ccnc3)n2)cc1,0
CCCc1c(C(=O)c2ccc(C(F)(F)F)cc2)c(C2CCCC2)nc2c1[C@@H](O)CC1(CCC1)C2,0
CC1=C(C(=O)N2CCC[C@H]2c2cc(C)no2)C(c2ccc(Cl)c(Cl)c2)n2nccc2N1,0
CCCCN(c1c(OC)nn2c(-c3c(OC)cc(C#N)cc3OC)csc12)C1CCOCC1,0
COC(=O)COc1cc2c(c3c1c(C(=O)C(N)=O)c(C)n3Cc1ccc(F)cc1)CCC2,0
CN1CCN(CCCCc2ccccc2)CC1,0
C=CCOC(=O)N1CSC[C@H]1C(=O)N[C@@H](CSCC1CCCCC1)C(=O)NCc1ccc(Oc2ccccc2)cc1,0
O=C(CCCCCNC(=O)NC(=O)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)NO,0
O=C(NC1CCN(Cc2ccc3ccccc3c2)CC1)c1cc(F)cc(F)c1,0
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,0
O=C(NOCCO)c1cc(COCCCO)c(F)c(F)c1Nc1ccc(I)cc1F,0
CN[C@@H]1C[C@@H]2O[C@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4ccccc4)c1)O2)C(C)=CC(C)(C)N3,1
CC1(C)CCC(COc2cc(F)c(C(=O)NS(=O)(=O)N3CCC3)cc2C2CC2)CC1,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3=O)CC2)nc1,0
CC(=O)NC[C@@H]1C[C@H]1c1cccc2nc(CCCCc3ccccc3)oc12,0
NCCCNC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)s1,0
CC(C)Nc1c(C#N)cnc2cc(-c3cnn(C)c3)ccc12,0
O=C(/C=C/c1ccc2c(c1)nc(-c1ccncc1)n2CCO)NO,0
OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0
O=C(Cc1ccccc1F)n1sc2ccccc2c1=O,1
CCN(CCCCCC(=O)N1CCC(CC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,0
Cc1c(Cl)ccc2c(=O)c(C(=O)NC34CC5CC(CC(C5)C3)C4)c[nH]c12,0
O=C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccccc1,0
CNC(=O)c1ccc2c(c1)CCN2C(=S)NN/C(C)=C1\C(=O)N(c2ccc(C)c(C)c2)N=C1C,0
CC(C)c1cccc(NC(=O)c2ccnc3cc(-c4ccc([C@H]5CC[C@H](CC(=O)O)CC5)cc4)ccc23)c1,0
NS(=O)(=O)Oc1ccc(-c2cccc(Cn3cncn3)c2)cc1Cl,0
N=C(N)c1ccc2[nH]c(-c3cc(C(CC(=O)O)C(=O)O)cc(-c4cc(N)ccc4O)c3O)nc2c1,0
Nc1nc(N)c(-c2ccc(NCc3ccc(C(F)(F)F)cc3)cc2)c(COCc2ccccc2)n1,0
CCCN(C)C(=N)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1,0
O=C1NCN(c2ccc(Cl)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,0
CCC[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(=O)NC)CCN1C(=O)[C@@H](Cc1ccc(F)cc1)NC(=O)C(C)(C)N,0
N#Cc1cc(C2CC2)c2oc(-c3ccc(C(=O)NCC4CCN(c5ccc(C(F)(F)F)cn5)CC4)cc3)nc2c1,0
COc1ncc(N2CCc3ncnc(O[C@H]4CCN(C(=O)C5CNC(=O)C5)C4)c3C2)cc1C(F)(F)F,0
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2F)CC1,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@H](CN)C1,0
CC(C)c1ccc(S(=O)(=O)n2ccc3c(CN4CCN(C)CC4)cccc32)cc1,0
CC(=O)c1ccc2[nH]c3nccc(Nc4cccc(Cl)c4)c3c2c1,0
CC1=C2C(C)Cc3cc(Cl)ccc3N2CCC1=O,0
CC(C)CN1CCN(C(=O)c2cccc(Cl)c2Cl)CC1=O,0
O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1cccc(NC(=O)NS(=O)(=O)c2ccccc2)c1)NO,0
Cc1noc(C)c1-c1cccc(Cn2c(CC3(C(=O)O)CCCC3)nc3cc(OCc4ccc5ccccc5n4)ccc32)c1,0
CCCOc1ccc(C#Cc2ccc(C(C)CNC(C)=O)cc2)cc1,1
CC(=O)O.O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,0
CC1(O)C[C@@H]2CC[C@@H](C1)N2c1ccc(C#N)c(C(F)(F)F)c1,1
C[C@]12CCC3C4CCC(=O)C=C4CCC3C1C1CC1[C@@]21CCC(=O)O1,1
CC(=O)OC[C@H]1O[C@@H](SCc2nnn(-c3ccc(S(N)(=O)=O)cc3)c2I)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,0
CC(C(=O)NC(C)(C)C)c1ccccc1Nc1c(Cl)cccc1Cl,0
Oc1ccc2c(-c3ccc4c(Br)c(O)ccc4c3)noc2c1,0
NCCNC(=O)c1cccc(-c2cnc(Nc3cc(N4CCC(F)(F)CC4)ccn3)s2)c1,0
N#Cc1cccc(NC(=O)Nc2ccc(CO)cc2CN2CCC(Cc3ccc(F)cc3)CC2)c1,0
C[C@H](NC(=O)c1cc(-c2ncc(-c3ccccc3)[nH]2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,0
c1ccc2c(C[C@@H](COc3cncc(-c4cc5ccncc5s4)c3)Nc3cc4ccncc4s3)c[nH]c2c1,0
CC(=O)n1c(C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)C[C@H](O)C(C)C)cc2ccccc21,0
COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3cc(C)c(N4CCC(N(C)C)C4)cc3OC(C)C)nc12,0
Cc1cc(C)cc(CNc2ncnc3c(C(N)=O)cccc23)c1,0
CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)NS(=O)(=O)c3ccccc3Cl)cccc2n1Cc1ccccc1,0
CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,0
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3csc(-c4ccc(Cl)cc4)n3)C2=O)c2cc(Cl)ccc21,0
Fc1cnc(O[C@H]2C[C@@H](Nc3nc4cc(F)ccc4s3)C2)c(C2CCOCC2)c1,0
