Canonical_Smiles,Label
O=C(CN1CCN(c2c(Cl)cnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)nc23)CC1)Nc1nccs1,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0
Cc1cccc(Nc2nc(NCCc3ccc(O)c(Br)c3)ncc2C(N)=O)c1,0
O=C(O)[C@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)NC(=O)[C@@H]1OCO[C@H]1C(=O)Nc1ccccc1Cl,0
CC1(c2cc(Cl)cc(NC(=O)c3ccc(Br)cc3)c2)CCSC(N)=N1,0
Cc1csc(NC(=O)c2cc(F)cc(C#N)c2)n1,0
CCn1nc(Cc2cccc(F)c2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C3CCCCC3)C[C@@H]2c2cccc(F)c2)CC1,0
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,0
Cc1ccccc1C1CCc2cc(Oc3ncc(C(=O)N4CC[C@@H](O)C4)s3)ccc2O1,0
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3cccs3)CCN2)c1,0
Cc1c2c(n(-c3ccc(Cl)cc3Cl)c1-c1ccc(C(F)(F)F)cc1)CCN(C1CCCCC1)C2=O,0
CCNC(=O)Nc1cccc(-c2cnc3cc(-c4ccc(F)c(C)n4)ccn23)c1,0
Cc1cc(NC(=O)c2ccc3ccccc3c2)ccc1-c1ccc(OCC(C)(C)C(=O)O)nc1,0
C[C@](O)(c1ccnc(-c2cccc3cc([C@H](NS(=O)(=O)C4CC4)c4ccccc4Cl)sc23)c1)C(F)(F)F,0
C(\Cn1ccnc1)=C1\CCCc2sccc21,0
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)c(Cl)c3)CC1)c1cccn1-2,0
CC1(O)CCC(NC(=O)c2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nc23)CC1,0
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O,0
Cn1c(-c2ccccc2C(F)(F)F)nnc1C1(c2ccc(Cl)cc2)CCC1,0
COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)ncc12,0
CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,0
CCCCCCCC[C@H](CC(=O)NO)C(=O)N[C@H]1CCCCN(CC(=O)OC)C1=O,0
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)c3ccc(Cc4ccccc4)cc3)O[C@@H]1C2.Cl,0
Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1Nc1ncnc2cncnc12,0
COc1ccc2c(c1)CCC(NC(=O)Nc1cccc3cnccc13)C2Cc1cccc(Cl)c1,0
CC#CCOc1ccc(S(=O)(=O)CNCC(C(=O)NO)N2CCN(S(C)(=O)=O)CC2)cc1,0
CCCOCCn1c(=O)nc(NC2CCCC(C(=O)O)C2)c2nnc(-c3ccc(OC)nc3)cc21,0
CN1CCN(N/N=C(\S)Nc2ccc(S(N)(=O)=O)cc2)CC1,0
Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cc3c(c2n1Cc1cccc(F)c1)CCC3,0
CCCCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(Cl)cc2)cc1,0
CN(C)CCNC(=O)C[C@H]1CC[C@H](c2ccc(C(=O)Nc3nnc(Cc4ccccc4)s3)cc2)CC1,0
CCn1ncc2c3c(NCc4ccc(OC)c(Cl)c4)nnc(N4CCC(O)CC4)c3cnc21,0
Cc1c(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cnn1-c1ccc(C#N)cc1,0
CCN(CC)C(=O)c1cccc(-c2ccc3c(c2)[C@H]2[C@H](C3)N(C(=O)OC)C(=O)[C@@H]2CCCCC(=N)N)c1,0
O=C(/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2)NO,0
O=C(Nc1cnc(-c2ccncc2Cl)c(-c2cccnc2)n1)C1CC1,0
C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCNCC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0
CSc1sc(C(=N)N)cc1-c1csc(Nc2ccc(C)cc2Br)n1,0
CCCCn1/c(=N/C(=O)c2cc(C(F)(F)F)ccc2O/N=C(\C)C(F)(F)F)cc(C(C)(C)C)n1C,0
Cn1c(=O)c2c(nc(OCCOc3ccccc3)n2C)n(C)c1=O,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCNCC2)c1,0
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccccc4)cc32)[C@@H](Cn2cc(F)cn2)CN1,0
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,0
Nc1nc2c(Cc3cccc(Cl)c3)c[nH]c2c(=O)[nH]1,0
C[C@@H]1OC(=O)[C@@H]1NC(=O)OCCCCCC1CCCCC1,0
CCC1=C(c2cccnc2)CCc2ccccc21,0
COc1cc(C)c2nc3[nH]nc(C)c3c(C(O)c3ccc(F)cc3)c2c1,0
CC(C)[C@H](NC(=O)OCc1cccc(Cl)c1)C(=O)NC(CC(=O)O)C(=O)CF,0
O=C(O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(c2cccs2)CCCCCC1,0
CCCc1nc(C)c2c(NS(=O)(=O)C(F)(F)F)nc3ccc(OC)nc3n12,0
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0
N#Cc1ccc(Oc2ccc(-c3cccc(CNCCN4CCNC4=O)n3)cc2)c(C(F)(F)F)c1,0
CCCCNS(=O)(=O)Nc1nc(-c2ncccn2)nc(OCCOc2ncc(Br)cn2)c1Oc1ccccc1OC,0
O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)N3CCCNCC3)c21,0
CC(C)CN(N)CC(O)c1ccccc1,0
NC1CCCN(c2ccc(Nc3c(C(=O)C4CC4)cnc4ccc(-c5cc(Cl)c(O)c(Cl)c5)cc34)cn2)C1,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCc2ccccc2)[C@H]1C5,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
N#Cc1c(N)nc(SCCO)c(C#N)c1-c1ccc(F)cc1,0
Cc1cccc(N2CCN(C(=O)Nc3ccc(OS(N)(=O)=O)cc3)CC2)c1C,0
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
CCCOc1ccc(S(=O)(=O)N2CCC(CP(=O)(OCC)OCC)CC2)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,0
c1ccc(C2(c3nnc4n3CCCCCC4)CCCCC2)cc1,0
COc1cc(Br)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,0
C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OC2CCCC2)c1,0
COc1cc(-c2nc3ccc(F)cn3c2NC2CCCCC2)ccc1OCCCNC(=O)Nc1ccc(C(F)(F)F)cc1,0
COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,0
CNC(=O)O[C@H]1CCc2ccc(N3CCN(C4COC4)CC3)cc2[C@@H]1NC(=O)c1ccc(F)cc1,0
Cc1cc(F)ccc1COc1ccc(S(=O)(=O)N2C[C@H](O)CC(C)(C)[C@@H]2C(=O)NO)cc1,0
CCCCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0
C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1,0
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,0
CCCOc1ccc(-c2csc(-c3ccccc3Cl)c2CC(=O)NC(=N)N)cc1,0
CN(C(=O)C1(C)CC2c3ccccc3C1c1ccccc12)c1nccs1,0
O=c1c(O)c(-c2cc(Br)ccc2F)oc2ccccc12,0
Cn1c2c(c3ccc(-n4ncc(OCc5ccc(C(F)(F)F)nc5)cc4=O)cc31)CNCCC2,0
COC(=O)[C@H](O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(=O)NCCc1ccccc1)Cc1cccc2ccccc12,0
CC(=O)c1ccc(C(=O)Nc2ccc(CCN3CC4COc5ccc(C#N)cc5C4C3)cc2)cc1,0
CC(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0
O[C@@H](CNCCOc1ccc(-c2csc(C(F)(F)F)n2)cc1)c1cccnc1,0
N#Cc1cccc(C(=O)Nc2nc3cc(C(=O)N4CCCCC4)cnc3n2Cc2ccncc2)c1,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C,0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCCc4ccc(S(=O)(=O)O)cc4)nc(C#Cc4ccccc4)nc31)[C@H](O)[C@@H]2O,0
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(C(F)(F)F)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
Cc1nc(C#Cc2cccnc2)cs1,0
N#Cc1c(N)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0
CCC(CC)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)N(C)CC(=O)O,0
C[C@H]1[C@@H]2CCCCN2CC[C@@]1(C)c1cccc(O)c1,0
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,0
CC(F)(F)CN1CCc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,0
Clc1ccc(-c2nn(Cc3ccccc3)c3c2CNCC3)cc1,0
Cc1nc(-c2ccc(CCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(N)=O)cc2)no1,0
CC(C)CCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N1C(=O)CC[C@@H](NC(=O)OCc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C1=O,0
Cc1noc(C)c1C(=O)NCC1CN(c2ccc(CNC(=O)c3ccc(Cl)s3)cc2)C(=O)O1,0
CC[C@H](C)[C@H](NC(=O)CC(O)C(CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1)C(=O)NC(=O)[C@@H](N)Cc1ccccc1,0
Cn1c2c(c3ccccc31)CCNCC2,0
N=C(NCCCCc1ccccc1)NC(=O)c1cccs1,0
O=C(NC12CC3CC(CC(C3)C1)C2)c1cnc2ccccc2n1,0
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)O[C@@H](Cc1ccccc1)C(=O)N1CCCC1,0
N[C@H]1CN(c2ncnc(N3CCC(F)(F)C3)n2)C[C@@H]1N1CCCCC1=O,0
O=C(COc1cccc2[nH]cc(Sc3nc[nH]n3)c12)NS(=O)(=O)c1cc(Cl)c(Cl)s1,0
COc1ccc2[nH]c(-c3cccnc3)c(/C=C3\Oc4cc(O)cc(O)c4C3=O)c2c1,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(C)C2=O)CC1,0
COc1ccc(C(=O)NCC2CCN(Cc3ccnc(O)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0
CCc1ccccc1O[C@H]1c2ccccc2OC[C@H]1CNC,0
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,0
CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0
CCCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(C(F)(F)F)ccc2OC)c2ccc(-c3cc(F)c(F)c(F)c3)cc21,0
N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(-c4ccccc4)c3O)cc2c1,0
O=C(O)CCc1ccc2c(c1)c(CCc1ccccc1)cn2-c1ccccc1,0
CC(C)(C)OC(=O)N1CCCN(Cc2nc3cccc4c(=O)[nH]nc([nH]2)c34)CC1,0
O=C(Nc1ccc(F)cn1)c1cc[nH]n1,0
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0
C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,0
CN(CCc1ccccn1)CCn1c(=O)c2c(n(Cc3c(F)cccc3F)c1=O)CCN(Cc1ccc(Cl)cc1)C2,0
Nc1nc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)ccc1NCCO,0
CN(C)C(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1,1
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-n2ccnc2)cc1,0
O=C(O)CN1CCC(Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)CC1,0
O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)Nc1ccccc1)NO,0
Cc1cc(CC[C@]2(O)CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)C2)on1,0
CCC(C)[C@H](N)C(=O)N1CCC[C@H]1C#N,0
Cc1nn(CCN(C)C)c(C)c1CC(=O)NCc1ccc(F)cc1Cl,0
COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CC(C(=O)O)CC1,0
CCc1ccc(NC(=O)c2nc(C3CC3)cnc2Nc2cncnc2)c(C(=O)NCC(C)(C)O)n1,0
O=c1cc(-c2ccccc2)c2ccc(O)cc2o1,0
CN(CCCc1ccccn1)C(=O)c1cnc2c(CNC(=O)c3nc(N)nc4c(F)cccc34)cccc2c1,0
CC1CCCC(C)C1COc1cc(F)c(C(=O)NS(=O)(=O)N2CCC2)cc1Cl,0
CC(C)(C)CC(=O)N1CCN(c2nc(N)n3nc(-c4ccco4)nc3n2)CC1,0
C[C@@H](NS(=O)(=O)CCCCCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,0
O=C(O)Cc1nn(Cc2nc3cc(F)cc(F)c3s2)c(=O)c2cccnc12,0
O=C1COc2ccc(NC(=O)N[C@@H]3CC4(CCC4)Oc4ccc(F)cc43)cc2N1,0
