Canonical_Smiles,Label
CNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC[C@H](Cc1ccccc1)NC(C)=O)Cc1ccc(F)cc1,0
CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0
CC(C)C(C)CN1C(=O)C(NC(=O)Nc2ccccc2)C(=O)N(c2ccccc2)c2ccccc21,0
Cc1cccc(S(=O)(=O)c2ccc([C@H](C)N3CCN(C4CCN(C(=O)c5ccccc5C)CC4)C[C@H]3C)cc2)c1,0
COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cc1OC,0
CCSC(=S)SCC(=O)c1ccc(CC(=O)Nc2ccc(OC)cc2)s1,0
CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(Cc2ccccc2)c1=O,0
CC(C)[C@H](C(=O)O)N1C[C@H](CN2CCC(CCCc3ccccc3)CC2)[C@@H](c2ccccc2)C1,0
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1
Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)c4cccn(C)c4=O)ccc32)c(C)c1C(=O)O,0
CC(=O)NC(C)Cc1ccc(C#Cc2ccnc(N(C)CC(C)C)n2)cc1,0
COc1cc(NCc2ccccc2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,0
Cc1nc(N)nc2c1cc(-c1cnc3[nH]ccc3c1)c(=O)n2CC(C)(C)O,0
COc1cccc(SCCNC(C)=O)c1,0
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@H](NC(=O)C2CC2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cc1ccc2cccc(OCc3c(Cl)ccc(N(C)C(=O)Cc4ccc(C(=O)c5ccc(C#N)cc5)[nH]4)c3Cl)c2n1,0
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cc2ccccc2cn1,0
O=C(NCc1cccc(C(F)(F)F)c1)[C@H](CC(=O)N1CCN(N2CCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,0
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1[C@@H]1CCOc2c(F)cccc21,0
COc1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,0
Cc1c(F)cccc1Oc1c(C(=O)N2CCNCC2)c2ccccc2n1-c1ccccc1,0
CC(C)(C)NC(=O)c1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,0
O=C(NO)C1Cc2ccccc2CN1S(=O)(=O)CCc1ccccc1,1
COC(=O)c1ccc(OP(=O)(Oc2ccc(C(=O)OC)cc2)C2CCCN2C(=O)C2CCCN2)cc1.Cl,0
CC(C)CCn1nc(O)c(=O)[nH]c1=O,0
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1
CC(C)c1cc(-c2ccccc2)cc(C(C)C)[n+]1CC(=O)Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1.[O-][Cl+3]([O-])([O-])[O-],1
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CNC(c3cc(F)ccc3F)[C@@H](N)C1)C2,0
C[C@@H](O)C#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,0
COc1ccc(-c2cncnc2)cc1C(C)(C)C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,0
CO[C@@H]1C[C@@H](C(F)F)N(c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)C1,0
Nc1ncc(-c2cc([C@H]3CC[C@H](N4CCOCC4)C3)nc(N3CC[C@H](F)C3)n2)cc1OC(F)F,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,0
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCNCCO,0
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,0
CNC(=O)c1cc2c(Oc3ccc(CO)cc3)cncc2s1,0
COc1cc2ncc3c(N)nc(-c4cncc(OCCN)c4)cc3c2cc1OC,1
Cc1ccc(C2C3=C(CCCC3=O)N(c3ccc(C(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)C3=C2C(=O)CCC3)cc1,1
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,0
Cc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,0
COc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(NC4CCOC4)nc23)c1,1
CNC(=O)c1cccc2c1nc(Nc1ccccc1Cl)c1ccncc12,0
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,1
CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)/C=C/c4ccc(Cl)c(Cl)c4)cc3oc2=O)cc1,0
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,1
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,1
O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(F)c(F)c3)cc2)cn1,0
Cc1ccc2c(c1)C(N[C@@H]1CC[C@@](C(=O)N3CCc4ccc(C(F)(F)F)cc4C3)(C(C)C)C1)CC2,0
N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3cccc(C(N)=O)c3)cc2)c1,0
C#CCN(C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN)C1CC1,1
COC1=C(CCNC(C)=O)c2nc3ccccc3c3ccnc(c23)C1=O,0
CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)nc2Oc2c(F)cccc21,0
CCCN1CCO[C@@H]2c3cc(C#N)ccc3CC[C@H]21,0
Cl.c1nc(Cc2cc3c(s2)CCCC3)c[nH]1,0
CNc1ncc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)c(=O)n(CCOC3CN(C)C3)c2n1,0
O=C(NCCc1ccccn1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0
CC1(C)CC[C@]2(CC(=O)NC(Cc3ccc4c(c3)OCO4)C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)cc3)nn2CCCN2CCC(c3c(C(=O)NCCN)sc4cc(F)ccc34)CC2)C1,1
Cn1nccc1Cc1c(C(N)=O)nc2n1CCOc1cc(F)c(C#CC(C)(C)O)cc1-2,1
CS(=O)(=O)c1ccc(CNc2ccc(-c3c(N)nc(N)nc3COCc3ccccc3)cc2)cc1,0
Oc1ccc([C@@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,1
COCCOc1cnc(C(=O)Nc2cccc([C@]3(C)CCSC(N)=N3)c2)cn1,0
Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2cccc3oc4ccccc4c23)cc1,0
NS(=O)(=O)c1ccc(CNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,1
CCn1c(=O)c(-c2cc(NC(=O)NCCC(C)(C)C)c(F)cc2C)cc2cnc(NC)cc21,1
O=C1C[C@H](C(=O)Nc2cc(-c3cc(F)cc(COCC(F)(F)F)c3)n(-c3ccc(F)cc3)n2)CN1,1
O=C(CCCCCCNC(=O)c1cnc(N(CCO)CCc2c[nH]c3ccccc23)nc1)NO,0
CC(=O)c1cccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c1,0
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(Cl)cc2)c(F)c1,1
COc1ccc([C@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,0
NC(=O)c1ccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)nc1,0
O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1F)c1c(Cl)cccc1Cl,0
C[C@@H]1CC(F)(c2ncc(C[C@H](O)CO)cc2F)CCN1C(=O)Nc1nc2cc(Cl)ccc2s1,0
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@]1(c2cccc(C(C)(C)C)c2)CC[C@H](Nc2cccs2)NC1,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5.Cl,0
CC[C@@H]1C(=O)NCCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0
CC(C)CC(NC(=O)N1CCNCC1)C(=O)NC(/C=C\S(=O)(=O)c1ccccc1)CCc1ccccc1,1
CCOC(=O)N1CCC(n2ncc3c(N4CCOC[C@H]4C)nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc32)CC1,1
C[C@H](N[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1)C1CC1,0
Cc1ccc2c(c1)N(CC(=O)NC(C)(C)C)C(=O)[C@H](NC(=O)Nc1cccc(Cl)c1)C[C@@H]2c1ccccc1,0
C=CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OCCOC)cc(-c3ccccc3)n2)CC1,0
CNc1nc(Nc2ccccc2OC)ncc1Cl,1
CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1CCC[C@H]2SC[C@@H](C(=O)N[C@H]3CC(=O)OC3O)N2C1=O,0
CC1CCCC(Nc2ncnc3ccc(-c4cncs4)cc23)C1,0
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,1
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2c(c1)OCO2,0
N[C@@H]1CCc2nc(NC(=O)c3cccc(CNC(=O)c4csc(-c5ccncc5)n4)c3)sc2C1,0
COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccnc(OC)c3)cc2s1,0
O=C(c1cccc(O)c1)c1ccc(Sc2cccc(O)c2)s1,0
C=CCn1cnc2cc(S(=O)(=O)c3cc(C(=N)N)sc3SC)cc(Br)c21,0
CNC(=O)[C@@H](NC(=O)[C@H](CCCCOc1cccc(C)c1)CC(=O)NO)C(C)(C)C,1
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)c3cccc4cc(OC)cc(c34)C2=O)CC1,0
CC1(C)CC[C@]2(C(=O)NCCCCCC(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CCCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,1
CC(C)CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](COCC(=O)Nc2ccc(N=Nc3ccc(NC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)cc3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
COc1c(C(=O)NC[C@H]2CCCN2C2CCC2)cc(Br)c2ccccc12,1
Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,0
O=C(NC1CCCC1)P(=O)(O)O,1
O=C(O)c1ccc2sc(Cn3ccnc3)c(Cl)c2c1,1
CCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,0
CC(=O)Nc1ccc(N2C(=O)CSC2c2ccccc2)cc1,0
CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)N2CCC2)C[C@@H]1CS(=O)(=O)c1ccccc1,0
O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC(Oc2ccccc2)CC1,0
CCN(CC)C(=O)[C@H]1CC[C@H]2[C@@H]3CNC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C(#Cc1ncn2c1COc1ccccc1-2)c1ccccc1,0
N=C(N)c1ccc2cc(CCc3ccc4c(c3)CCNC4)ccc2c1,0
Cc1nn(C)c(Oc2cccc(Cl)c2Cl)c1C(=O)N(Cc1cccnc1)C1CC1,0
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1Br)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,1
CC1=NC2(CC(C3CCOC(C)(C)C3)Oc3ccc(Br)cc32)N=C1N,0
COCCCN(CCOC)c1nc(C)nc2c1nnn2-c1ccc(C(C)C)cc1Br,0
Cc1coc2c1C(Nc1c(C(N)=O)cnc3ccc(S(=O)(=O)c4ccccc4)cc13)CCC2,0
O=C1NS(=O)(=O)c2cc([N+](=O)[O-])ccc21,0
O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1cc(-c2c(Cl)cccc2Cl)no1,0
C[C@]1(CF)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(C(F)(F)F)cc2O1,0
OCC1CCN(c2nccnc2O[C@H]2C[C@@H](Nc3ncc4ccccc4n3)C2)CC1,0
COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
CCOc1ccc(Cl)c(C(=O)NC(=O)Nc2nc3ccc(S(=O)(=O)CCCN4CCN(C)CC4)cc3s2)c1,0
NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)C2c3ccccc3-c3ccccc32)CC1,0
COc1cc(CCN2CC[C@H](NC(=O)c3ccc(Cl)c(Cl)c3)C2)ccc1OC1CCNCC1,0
CC(=O)N1CCC(C(=O)N2CC[C@@H](N(C)C(=O)c3ccc(C)cc3)C(c3ccc(Cl)c(Cl)c3)C2)CC1,1
Cc1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)c(NC(=O)c2cccc([N+](=O)[O-])c2)c1,0
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1cc(F)cc(F)c1,0
Cc1cc2c(cc1Cl)C1(CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC1)C[C@H]2C(C)(C)C(=O)N(C)C,0
Nc1nc2sc(CCCCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cc2c(=O)[nH]1,0
CCCCCC(=O)c1c(O)c(C(CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c(O)c(C(CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c1O,0
Cc1c(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)ncn1C(C)C,0
COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)N[C@H](C=O)CC(C)C)C2,0
CN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,1
Cc1cccc(OCc2ccc(C(=O)N3CCN(C)CC3)cc2)c1-n1c(C)nnc1-c1ccc(-c2ccccc2)cc1,0
Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C)c1CC#N,0
CCC(C)(C)c1nn(CCO)c2c1N=C(c1ccc(-n3cc(C)nc3C)cc1)CNC2=O,0
CCC(=O)N1C(=O)[C@H](CCCCC(=N)N)[C@H]2c3cc(-c4cccc(C(=O)N(CC)CC)c4)ccc3C[C@@H]21,0
Fc1cc(OCC2(F)CNC2)c2nc(-c3nnc4ccccn34)ccc2c1,0
COCc1ccccc1C1C(C(=O)c2cccnc2)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,0
CCOc1ccc(-n2c(C)c3c(C)nnc(-c4ccccc4)c3c2C)cc1,0
COc1cc(O)c2c(c1C(=O)NCc1c(C)ccc3ccc(F)cc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,1
CC(NC(=O)/C(=C\c1ccc(Br)cc1)NC(=O)c1ccc(Br)o1)C(=O)O,0
CC1CC(N2CCc3cc(NC(=N)c4cccs4)ccc32)CCN1.Cl.Cl,0
CCCN(Cc1ccccc1F)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,0
CNC(=O)c1nn(C)cc1NC(=O)c1nc(CC(C)C)ncc1Nc1cncnc1,0
N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0
CCN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(C#N)c4)c3c2)CC1,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)CCc2ccccc2)[C@H]1C5,0
CSc1ccc(N2CCC(Oc3ccc([C@H](C)NC(C)=O)cc3)C2)nc1,0
Cc1ncc(C(CNC(=O)c2c(F)cccc2Cl)C2CCOCC2)cn1,0
Cc1cnc(C(=O)NC2CC2)cc1-c1cc2cnnc(-c3ccccc3Cl)c2n(C)c1=O,0
COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](N)CC(C)C)c2=O)c1F,0
O=C(NCCN1CC2CC(n3c(=O)[nH]c4ccccc43)CC2C1)c1cc2cc(F)ccc2[nH]1,0
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2C2(COC(N)=N2)C12COC2,0
O=C1CCC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1CC1CCCCC1,0
Fc1ccc([C@@H]2NCCOC23CC[C@@H](c2ccccc2C(F)(F)F)CO3)cc1,0
COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,0
CCOc1ccc([C@H]2C[C@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1.Cl,1
CC(=O)c1ccc(OCc2ccc(Br)cc2)cc1,0
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cccc(F)c1-n1nccn1,0
CC(C)(C)OC(=O)N1CCN(C2(C(=O)N3C[C@H](S(=O)(=O)c4ccccc4Cl)C[C@H]3C(=O)NC3(C#N)CC3)CC2)CC1,1
COC[C@@H]1C[C@@H](C(=O)NCC2CCOCC2)CN(Cc2nc(-c3ccccc3)oc2C)C1,0
O=C(Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1)Nc1cccc(C(F)(F)F)c1,0
N#Cc1cccc(C(=O)Nc2nc3cc(C(=O)N4CCCCC4)cnc3n2Cc2ccncc2)c1,0
COc1cccc(S(=O)(=O)N2CCc3cc(-c4cccnc4)ccc32)c1,0
CN(C)CCc1c[nH]c2cccc(O)c12,0
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5.Cl,0
COc1cccc2c(NCc3ccccc3)nc(-n3c(C)nc4ccccc43)nc12,0
CC1(C)CC(NC(=O)c2ccc(Oc3cccc(-c4ccnnc4)c3C#N)c(Cl)c2)CC(C)(C)N1,0
CCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccc(CN)cc1,1
COc1ccc(S(=O)(=O)NCC[C@H](N[C@@H](CCc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)Nc2ccccc2)C(=O)O)cc1,1
CN1C(=O)CC[C@H]1C(=O)NCc1ccc(F)c(Cl)c1Cl,0
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,1
COc1ccc2[nH]c(-c3c(C)nn(C)c3C)c(/C=C3/Oc4ccc(NC(=O)Nc5ccc(C(=O)N6CCN(C)CC6)cc5)cc4C3=O)c2c1,1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)ncn2Cc1ccc(S(C)(=O)=O)cc1,0
Nc1ccnc(Sc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)n1,0
CCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(F)c1,0
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(F)cc2F)cc1N1CCCC1=O)OCc1ccccc1,0
CCc1cc(CN2CC(C(=O)O)C2)sc1-c1cnc(-c2ccc(Oc3ccccc3)cc2)s1,1
OC1C2CC3CC1CC(C2)C3(Cc1nnn[nH]1)c1ccc(-c2cccc(F)c2)cc1,0
CN(CCCCC1=CCCC=C1)c1ccc(/C=C/C(=O)NO)cc1N,0
COc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F,1
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(/C=C/c3ccc(C(F)(F)F)cc3)cc2)cc1)C(=O)O,1
CCCCCN(C(=O)NC)c1ccc2nc(CCCC)n(Cc3ccc(NC(=O)c4c(Cl)ccc(Cl)c4C(=O)O)cc3)c2c1,1
CC(C)(C)[C@H]1CC[C@H](N(Cc2ccc(C(=O)NC[C@H](O)C(=O)O)cc2)C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,0
Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N5C[C@@H]6C[C@H]5CN6)cc4)ccnc23)c1,1
NS(=O)(=O)c1cc2c(s1)SCCC2O,1
CC(C)C[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)P(=O)(O)CC(C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,1
O=C1NCc2c(-c3ccccc3Cl)nc(N3CCc4n[nH]cc4C3)nc2N1c1c(Cl)cccc1Cl,0
N#CCc1ccnc(Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c1,0
C[C@H]1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc(NC(=O)NCCO)cc2)n1,1
COC(=O)c1cnc(OCc2c(-c3ccccc3)noc2C)c(Br)c1,0
CC(=O)N1C2C=C(CN3CCC(Nc4ccc5cc(C(F)(F)F)ccc5n4)CC3)CC1CCC2,0
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)c(F)c2Cl)CC1,0
O=[N+]([O-])c1ccc(O)c(CSc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,0
O=C1CCCCN1c1ccc(N2CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,0
CCc1ccc(-c2nc3ccc(NCc4cccc(C(F)(F)F)c4)cc3n(CCNC(C)=O)c2=O)cc1,0
COc1ccc2cccc(CCNC(=O)CN3CCCC3=O)c2c1,0
C/N=C1\NC(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,0
O=[N+]([O-])c1ccc(Sc2ccncc2)c(Cl)c1,0
COc1cccc(-c2cnc(Nc3ccc(-c4cnco4)c(OC)c3)o2)c1,0
CCCc1cc(N)c2cc(NC(=O)/C=C/c3ccc([N+](=O)[O-])cc3)ccc2n1,0
CCOC(=O)C1CCN(C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c2ccccc2F)CC1,0
CCOC(=O)CNP(=O)(COc1cc(C)c(C)c2c1-c1ncsc1C2)NCC(=O)OCC,0
CC/C(=C(/c1ccc(N)cc1)c1ccc(OCCN)cc1)c1ccccc1,1
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,0
CCc1ccc(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n2)cc1,1
CS(=O)(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(=O)O)cc3)CC2)c2ccc(Cl)c(Cl)c2)CC1,0
