Canonical_Smiles,Label
Cc1c(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cccc1C(=O)O,0
CC(=O)N[C@@H](Cc1cn(C=O)c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cn(C=O)c2ccccc12)C(N)=O)C(C)C,0
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)nc1,0
Cc1c(-c2ccc(Oc3ccccc3)cc2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,0
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2cc([N+](=O)[O-])[nH]n2)n1,0
Cc1ccncc1-c1nc(C(=O)Nc2cnn(C)c2N2CC[C@@H](N)[C@H](F)CC2)c(N)s1,0
CC(C)C(NC(=O)Cn1c(-c2ccc(NC=O)cc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,0
COc1ccccc1NC(=O)Nc1ccc2c(c1)OCCO2,0
Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(=O)[nH]c5)n4)CCC3)cn2)cn1,0
Cc1cc(S(=O)(=O)N2[C@H](CO)CC[C@@H]2c2ccc(F)cc2)ccc1F,0
CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2C3CCC2CC(OC(=O)Nc2ccccc2-c2ccc(O)c(Cl)c2)C3)ccc1O,0
CC(C(=O)O)c1ccc(-c2ccc3[nH]ccc3c2)cc1,0
O=C(O)c1cc(Br)ccc1S(=O)(=O)NCCCCN1C(=O)c2cccc3cccc(c23)C1=O,0
CSC(=N)Nc1ccc(Cl)cc1.I,0
C=CC/C(=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC1OC1(C)C)CC/C=C\C,0
COc1cc(C(=O)NC2CCOCC2)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1,0
COC(=O)COc1ccccc1C1c2c(n[nH]c2C(C)(C)C)C(=O)N1c1ccc(-c2cccs2)cc1,0
CCCCCCCC/C=C\CCCCCCC(=O)c1cccnn1,0
CCc1nc(N)ccc1C#Cc1c(-c2ccc(C(=O)N3CCN(C4CC4)CC3)c(F)c2)ccnc1C,0
CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(NCCCN(CCO)CCO)c(OC)cc34)cc2Cl)nc(C)c1C,0
Cn1cnc2cc(C#Cc3ccccc3)ccc21,0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,0
CC(C)(C)OC(=O)n1cc(-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncc(F)s3)cc2F)cn1,0
O=C(Nc1cnc(-n2nc(C(F)(F)F)cc2C2CC2)nc1)c1c(F)cccc1F,0
O=C(Nc1cccc2[nH]ncc12)N[C@@H]1CC[C@H](c2ccccc2F)C1,0
CC(C)(C)OC(=O)N1CCC(C2CCN(c3cccnc3)CC2)CC1,0
Cn1cc(/C=C/C(=O)NS(=O)(=O)c2cc(F)c(F)cc2F)c2c(Oc3cnc4ccccc4n3)cccc21,0
Cc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,0
N[C@H]1CC(CN2CCC(C(=O)O)CC2)=CC[C@@H]1c1ccc(Cl)cc1Cl.O=C(O)C(F)(F)F,0
Cc1cccc(-c2ccc(COCCCCCN3C[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO)cc2)c1,0
C[C@H](NS(=O)(=O)C(F)(F)F)c1ccc(S(=O)(=O)c2ccccc2S(=O)(=O)c2ccccc2F)cc1,0
CNc1nc(-c2cn(Cc3cccc(OC)c3)nn2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CN1C(=O)Nc2c(Cl)cc(Cl)cc2C12NC(=O)NC2=O,0
CC[C@@H]1/C=C(\C)[C@@H](O)[C@H](C)[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C3CCCCC3)CC2)cc1,0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](OC(=O)NCCC)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCCCO,0
Cc1cc(N2CCOCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12,0
CC(=O)Nc1ccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)cs2)cc1,0
Oc1nc(SCc2ccc(F)cc2)ncc1Cc1cncnc1,0
COc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,0
Nc1ccc(-c2ccccc2F)nc1C(=O)Nc1cnccc1-c1ccncc1,0
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@H](N)CC(F)(F)C3)c(N)s2)c1,0
O=C(CCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,0
O=C(N[C@H]1C[C@@H](CO)C[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(-c2nnn[nH]2)cc1,0
O=S(=O)(Nc1cc(Cl)ccc1Cn1ccnn1)c1cccc(F)c1,0
COc1cc2ncnc(Nc3cccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCCN1CCOCC1,0
CN(CS(=O)(=O)[O-])c1ccc(N=Nc2ccc(S(N)(=O)=O)cc2)cc1.[Na+],0
CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCC#N)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,0
CCc1nc(Oc2cc(C)ccn2)c(CC)nc1NC(CC)c1ccccc1,0
CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCS(=O)(=O)CC)c1=O,0
CCC(O)(c1ccc(C#N)c(Cl)c1C)C(F)(F)F,0
Cc1ccc(COc2ccc(CC(=O)Nc3ncnc4c3nc(-c3ccco3)n4C)cc2)cc1,0
O=C(/C=C/c1cccc2c1N(Cc1ccc(Cl)cc1Cl)C(=O)C2(F)F)NS(=O)(=O)c1ccc(F)cc1,0
CC(C)(C)C(=O)CN1C(=O)N(CC(=O)Nc2cccc(-c3nc(C(=O)O)co3)c2)N=C(C2CCCCC2)c2ccccc21,0
Cn1cc(-c2ccc(N3CCC(N4CCc5ccc(CO)cc54)CC3)nn2)cn1,0
CC1(C)CC(NC(=O)c2cc(F)c(Oc3ccccc3C#N)c(Br)c2)CC(C)(C)N1,0
CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4C#N)no3)ccc21,0
CCCCN(CC)c1nc(C)nc(N(CC)c2c(C)cc(C)cc2C)n1,0
CCCC[C@H](NC(=O)C(Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)c2ccccc12)NC(=O)OC)C(=O)OC,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3cccc(N4CCCC4C)n3)C2)cc1,0
Cc1cccc(C(=O)N2CCC(N3CCC(Cc4ccc(S(=O)(=O)c5cccc(Cl)c5)cc4)CC3)CC2)c1N,0
CCN(CCCN1CCC2(CC1)OCc1ccc(F)cc12)C(=O)C(c1ccc(F)c(F)c1)N1CCNCC1=O,0
O=C(Cc1ccccc1OCC(F)(F)F)N1CCC(N2C(=O)OCc3ccccc32)CC1,0
COC1CN(C(=O)c2ccc3cncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1,0
Nc1cnc(-c2ccc(-c3ccccc3Oc3cc(N)ncn3)cc2F)cn1,0
Cc1cc(OCCCCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c(C)c(C)c1O.Cl,0
CC(C)(C)OC(=O)N1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0
Br.Clc1ccc(C/N=C(/NC2CCCCC2)SCCCc2c[nH]cn2)cc1Cl,0
Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(N)=O)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,0
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(-c3ccncc3)cc12,0
CC1=C(c2ncnn2C2CCCCC2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nc(C)cc2N1,0
O=C(NC1C2CC3CC(C2)CC1C3)[C@H]1CCCN1CCO,0
CCOC(=O)c1cc(-c2ccc(OC(=O)NC3CCCCC3)cc2)nn1-c1ccccc1,0
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3N)c2n1,0
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](OC(=O)[C@@H](OC(=O)[C@H](C(C)C)N(C)C)C(C)C)C(C)C)[C@@H](C)O,0
CC(=O)NCc1cc(-c2ncco2)ccc1-c1ccccc1S(=O)(=O)Nc1onc(C)c1C,0
Cc1cc2c(CC(=O)O)csc2cc1OCc1cc(-c2ccc(Cl)cc2)on1,0
Cc1nc(-c2ccc(Br)cn2)nc(NC[C@H](NC(=O)CCCN2CCNCC2)c2ccccc2)c1Cl,0
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1,0
OC(CNc1cc(-c2ccc(C(F)(F)F)c(Cl)c2)ncn1)c1ccc(F)c(Cl)c1,0
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)CC(C)(C)C)cc2)C(=O)c2ccc(O)cc2O)cc1,0
COc1ccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCCCC5)nc34)c2)cc1C(F)(F)F,0
CCCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(C)=O)cc3)cc2)cc1,0
N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCNCC3)cc2C2=CCCCC2)n1.O=C(O)C(F)(F)F,0
CCN(CCc1ccccc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,0
CC(C)(CNS(=O)(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0
CCN1C(=O)c2c(nc(C#Cc3ccccc3)n2Cc2ccc(OC)cc2)N2C[C@@H](Cc3ccccc3)N=C12,0
N=C(N)NCCC[C@@H](NC(=O)[C@H](CS)NC(=O)Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0
CCc1ncnc(N2CCOCC2)c1C#Cc1cnc(OC)c(NS(=O)(=O)c2cccs2)c1,0
O=C(O)c1ccccc1O,0
Cc1ccc(NC(NC(=O)c2ccccn2)C(Cl)(Cl)Cl)cc1,0
COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCC4COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
CO[C@H]1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C2CC2)CC[C@@H]1N,0
Cc1cc(C2CCC2)c(-c2nc3c([nH]2)CN(C)CC3)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,0
COc1ccc(CN2C[C@@H](C)[C@H](c3nc4c(cnn4C4CCOCC4)c(=O)[nH]3)C2)cc1,0
COc1ccc([C@@H](C(=O)N2CCCCC2)[C@H](CO)C(=O)NO)cc1,0
Nc1nc(C(=O)NCc2cccc(CO)n2)cc(-c2ccco2)n1,0
N#C[C@H](Cc1ccc(N2CCC3C(=O)NCCC3C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0
Cc1ccnc(-c2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,0
CCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,0
CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCc1ccccc1)c(=O)n2C,0
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCc1c([nH]c2ccccc12)C3,0
N#C[C@@H](c1ccccc1-c1ccc(Cl)cc1)C1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)cc2)CC1,0
N#CN/C(=N\c1ccc2ccccc2c1)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,0
N#Cc1ccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)cc1,0
NS(=O)(=O)c1cnccc1N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
Oc1nc(-c2ccccc2)cn1C1CCN(Cc2ccccc2)CC1,0
O=P(O)(O)C(O)(Cc1cccc(-c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)c1)P(=O)(O)O,0
O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2cc3c(Cl)cccc3c(Br)n2)cc1,0
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,0
CC(C)(C)c1cc(Cn2nnc3c(N)nc(C4CC4)nc32)n[nH]1,0
COc1ccccc1N1CCN(c2ncnc3c2cnn3-c2ccccc2OC)CC1,0
CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,0
Cn1cnc(S(=O)(=O)N2C[C@H]3[C@@H](C2)[C@]3(CNC(=O)c2c(Cl)cccc2Cl)CC2CC2)c1,0
c1cncc(CNc2cncc(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)c1,0
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@]1(c2cccc(C(C)(C)C)c2)CC[C@H](N(O)C(C)=O)NC1,0
C#CC[C@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,0
C[C@H](CCC(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
Cc1ccc(C(=O)NNC2=Nc3cccc4cccc2c34)cc1,0
COc1cncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)c1,0
CC(=O)Nc1cc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)ccc1F,0
CN[C@@H]1CCN(c2nc(N)nc3c2sc2cc(Cl)ccc23)C1,0
CCCSC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,0
CCCCCCCCCCCCCC(=O)NC(CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,0
C=CCN(C)S(=O)(=O)c1ccc(NC(=O)Nc2ncnc3c2ncn3C2O[C@H](C(=O)NCC)[C@@H](O)[C@H]2O)cc1,0
O=c1cc(CN(c2cccc(Cl)c2)c2ccccn2)c2ccc(F)c(F)c2[nH]1,0
CCc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CN(C)CCCCON)[C@@H](O)[C@H]1O.O=S(=O)(O)O,0
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,0
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)C1CCN(C)CC1)C(C)(C)C)C(=O)C(=O)NCc1ccccc1,0
CNc1nc(I)nc2c1ncn2CC(CP(=O)(O)O)CP(=O)(O)O,0
O=c1cc(-c2ccc(C(F)(F)F)nc2)ccn1-c1ccc2c3c([nH]c2c1)CC1CCCN1C3,0
CC#CCn1c(C(=O)NCc2cccc3ccccc23)cnc1N1CCCC(N)C1,0
CCOC(=O)c1csc(N/N=C(\C)c2ccncc2)n1,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CSCC(=O)NC1CN2CCC1CC2,0
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCC2)cc1,0
O=[N+]([O-])c1cccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)c1,0
O=C(NC1Cc2ccccc2C1O)c1cn(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)n1,0
Nc1noc2ccc(CCOc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12,0
NCC(C(=O)Nc1ccc2cnccc2c1)c1ccc(F)c(F)c1,0
Cc1cccc(C(=O)N[C@@H](CC(C)C)C(=O)NCCN2CCc3ccccc32)c1,0
Cc1c[nH]c(=O)n(CCCN2CCN(c3ccc(F)cc3OCC(F)(F)F)CC2)c1=O,0
COc1ccc(-c2nc(C)no2)cc1CC(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)C(C)C,0
O=C1NC(=O)C(CN2Cc3ccc(Cl)cc3C2=O)(c2ccc(F)cc2F)N1,0
C[C@@]1(CF)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(Cl)cc2O1,0
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCC3)cc1,0
Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCCOc5ccccc54)ncc23)no1,0
N#CCC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(NC3CCCCC3)n2)CC1,0
C[C@@H](NC(=O)Nc1cc2[nH]nc(C3=CNCN=C3)c2cn1)c1ccc(F)cc1,0
CN1CCc2nc(C(=O)Nc3cc(C(=O)O)ccc3CCC(=O)Nc3ccc(Cl)cc3)sc2C1,0
O=C(c1cccs1)c1nc(C(F)(F)F)nc2ccsc12,0
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,0
COc1cccc(-c2ccccc2Cn2cnc3c(SCc4ccc([N+](=O)[O-])cc4)ncnc32)c1,0
O=C(O)CCC(NC(=O)c1ccc(CNc2ccc3ncnc(O)c3c2)cc1)C(=O)O,0
CC(C)[C@H](C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,0
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,0
O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCOCC2)nc1,0
C[C@]1(O)C[C@@H](c2nc(-c3ccc(C(=O)c4ccccc4)cc3F)c3c(N)nccn32)C1,0
O=C(Nc1ccc(OCCN2CCOCC2)c(Cl)c1)NC12CC3CC(CC(C3)C1)C2,0
Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,0
C[C@@H]1CC[C@H](NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c2ccco2)C(=O)CN1S(=O)(=O)c1ccccn1,0
O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCCC[C@@]1(O)c1ccncc1)CC2,0
Cc1cc(Nc2ccc(C3CC3)cc2C(=O)O)cnc1-c1cccc(OC(F)(F)F)c1,0
N#Cc1ccc(N2CCC(O)C2)cc1Cl,0
Cc1cccc(NC(=O)c2ccc(Br)cc2C(=O)O)n1,0
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,0
CC1(C)[C@H]2C[C@@H](C/C=C\CCCC(=O)O)[C@@H](NC(=O)c3csc4ccc(O)cc34)[C@@H]1C2,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NC(=O)c1cnc2ccccc2c1,0
COCC(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,0
Cc1c(Nc2ccc(I)cc2F)c2c(=O)n(C(CO)CO)cnc2n(C)c1=O,0
CC(C)(C)Sc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,0
COc1cc(F)ccc1-c1cccc(CNC2CCCC2)c1,0
O=C(NCc1ccc(Cl)cc1O)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0
C#CCOc1nc(-c2ncccn2)nc(NS(=O)(=O)c2ccc(C(C)C)cn2)c1Oc1ccccc1OC,0
COC(C)c1[nH]c2ccccc2c1C1CCN(CCCSc2ccc(F)cc2)CC1,0
O=S(=O)(c1ccccc1)N1CCCc2ccc(OCCCN3CCCCC3)cc21,0
N[C@@H](CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,0
CN(C(=O)OC(C)(C)C)[C@@H]1CCN(C(=O)OC2C3CC4CC(C3)CC2C4)C1,0
CC(C)c1cccc2cc[n+](C)c(CCCCc3c4c(C(C)C)cccc4cc[n+]3C)c12.[I-].[I-],0
