Canonical_Smiles,Label
Cc1ccc(N2CCCC(CO)C2)nc1C(=O)Nc1c(C)cc(C(=O)O)cc1C,0
CC1OC(=O)N(c2nc(N[C@@H](C)c3nc(-c4ccc(Cl)cc4)no3)ncc2F)C1(C)C,1
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCCC(C)(N)CC1,0
C[C@H](c1nnc(-c2ccc(Cl)cc2Cl)o1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F,0
Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)C(=O)C3CC3)CC2)CC1,0
C=CCC(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,0
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCCCCF,0
N[C@H]1C[C@@H](N2Cc3ccccc3O2)CO[C@@H]1c1cc(F)ccc1F,0
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)nc2)n1,0
COc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,0
Cn1ccc(C2CN(c3ncnc4c3c(-c3cnn(C)c3-c3ccc(C5CC5)cc3)nn4C)C2)n1,0
CC(=O)N1CCC[C@H]1C(=O)N1CCc2cccc3c2C1CNC3=O,0
O=C(O)c1cccc2[nH]c(-c3ccc(-c4ccccc4F)cc3)nc12,0
COc1cc(O)c(C(=O)/C=C/c2c(OC)cccc2OC)c(OC)c1,0
Cc1onc(-c2ccccc2)c1COc1cc(C(=O)NC2CCOCC2)ccn1,0
Cl.NC[C@@H](c1ccc2ccccc2c1)[C@@H](O)c1ccccc1,0
CN1CCc2nc(NC(=O)c3cccc([C@H]4CCCN4C(=O)c4ccc5[nH]c(=O)ccc5c4)c3)sc2C1,0
C[C@@H](OC(=O)Cc1ccc(-c2ccccc2)cc1)[C@@H]1CN(C(=O)CCc2ccccc2)C1=O,0
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1-n1cncn1,0
COc1ccccc1C1C(C(=O)C(C)(C)C)C(=O)C(=O)N1c1ccc(SC)cc1,0
O=C(NC1CCNC1)c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1,0
CCCc1cc(C(O)(CC)CC)ccc1-c1cc(OCc2ccc(CO)c(CO)c2)ccc1CC,0
CC1CCCCC1NC(=O)c1ccc(C(=O)C(F)(F)F)cc1,0
CC(C)c1ccc2c(c1)CCN2C(=O)Nc1cccnc1,0
CO[C@H]1CCCN1C(=O)c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2,0
CS(=O)(=O)c1ccc(-c2ccc3c(c2-c2ccc(F)cc2)OCO3)cc1,0
O=C(c1cc(O)ccc1O)c1coc2ccc(O)cc12,0
OC[C@@H]1CNC[C@@H](O)[C@@H]1O,0
O=C(C[C@@H](CCCC1CCCCC1)c1nc(-c2ccco2)no1)NO,0
c1cc(-c2ccc(OCCCN3CCCCC3)cc2)ccc1CN1CCCCC1,0
COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(NOCCCO)=N2)n1,0
O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1,0
CCS(=O)(=O)N[C@H]1CC[C@](CNC2=NS(=O)(=O)c3cccc(OC)c32)(c2ccccc2)CC1,0
CNC(=O)[C@@H](C)CNC(=O)[C@@H](C[C@H](O)[C@@H](N)C[C@H](Cc1ccc(OC)c(OCCCOC)c1)C(C)C)C(C)C.Cl,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccc(Cl)cc4)CC3)[C@@H]1CO2,0
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C1CCCC1,0
C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)Cc2ccccc2C(N)=N1,0
COCCN1CCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,0
OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)cc1,0
C[C@]12CC[C@H]3[C@@H](C[C@H](O)C4=CCCC[C@@]43C)[C@@H]1CCC2=O,0
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)CC3CCN(C(C)=O)CC3)cc1)C2c1ccc(Cl)cc1,0
Cc1c(C)n(Cc2cccc(OCC(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,0
NC(=O)c1cccc(-c2ccc3c(c2)COCCN3c2ccc(C(F)(F)F)cc2)n1,0
COc1cc(-c2cc3ncccc3c(NCc3n[nH]c(=O)[nH]3)n2)cc(OC)c1OC,0
CC(C)(C)[C@H]1CC[C@H](N(C(=O)Nc2ccc(OC(F)(F)F)cc2)C2CCCc3cc(C(=O)NCCC(=O)O)ccc32)CC1,0
CNc1nc(I)nc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@]2(COP(=O)(O)O)C[C@H]12,0
Cc1cccc(NC(=O)c2sc3nc4n(c(=O)c3c2C)N=C(c2ccc(F)cc2)CS4)c1C,0
CCCc1nc(CC)c(C(=O)OCCCN2C(=O)c3ccccc3C2=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,0
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(CN1CCOCC1)c1ccccc1,0
CN1CCC(c2cc3c(-c4nc(NCc5ccc(C(N)=O)cc5)ccc4Cl)ccnc3[nH]2)CC1,0
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCCc2ccc3cnccc3c2)c1,0
NC(CC(O)c1cccc(O)c1)C(=O)O,0
CC(C)C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(CCc3ccc(Oc4ccccc4)cc3)cs2)[C@H](O)[C@@H]1O,1
COc1ccc(C(=O)Nc2ccc(F)c(CNc3ncnc4c(C(N)=O)cccc34)c2)cc1,0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cc(F)cc(F)c4)C[C@H]23)CC1,0
CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](NC2CCOCC2(O)C(F)(F)F)C1,0
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,0
O=C(N[C@H]1Cc2ccccc2N(Cc2ccccn2)C1=O)c1cc2cc(Cl)ccc2[nH]1,0
CCC(CC)c1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1,0
Cc1ncnc(N2CCN(C3CC3)CC2)c1C#Cc1ccc(N)nc1,0
Cl.NCCCC[C@H](NC(=O)N1CCCC1)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1,0
CC1(c2ccccc2)CCN(Cc2ccc(Br)cc2)C(=O)O1,0
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
CCOC(=O)c1cc(C#N)c(N2CC(C(=O)NS(=O)(=O)Cc3ccc(F)cc3)C2)nc1C,0
CCCNCc1ccc(-c2cc3[nH]cc4c(=O)[nH][nH]c(=O)c(c2)c34)cc1,0
CCCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1I,0
Cc1cc(O[C@@H](Cc2ccccc2)C(=O)O)ccc1-c1ccccc1,0
CN(C(C1CC1)C1CC1)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,0
C[C@H]1CN(c2ncc(C(=O)NCc3ccc(F)c(F)c3)cc2Cl)CCN1C1CCN(Cc2ccc(Cl)cc2)CC1,0
N#C[C@H](Cc1ccc(-n2cc(COC(=O)N3CCCC3)nn2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0
CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c([S+]([O-])C(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,0
CCN(C)CC1CC1c1ccc2ccccc2c1,0
FC(F)(F)Oc1cccc(Nc2noc3ccccc23)c1,0
Fc1cccc(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2CCNCC2)c1,0
COc1ccc(Nc2ccc(C(C)=O)cc2C(=O)O)cc1,0
O=C(/C=C/c1cccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)c1)NO,0
NC(=O)c1ccc(COc2ccccc2C(N)=O)cc1,0
O=C1/C(=C/c2cn(Cc3ccc(F)cc3)c3ccccc23)N2CCC1CC2,0
O=C(N/N=C/c1ccccc1Br)c1ccc(CSc2cccc3cccnc23)cc1,0
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CCN(c3cccc(Cl)c3F)CC1=O)c1cc-2ccn1,0
CCOC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc(F)cc2)N(c2ccccc2)[C@@H]1c1ccc(F)cc1,0
CC(C)C1(CNS(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2F)C1,0
O=C1OC2(CCN(C(=O)Nc3nc(-c4ccccc4)cs3)CC2)c2ccccc21,0
COc1cc(COc2ccc3c(c2)NCCN([C@H](CCCCNC(=O)OC(C)(C)C)C(=O)NO)S3(=O)=O)cc(OC)c1,0
COc1cccc(C(CN)Nc2ncnc3c(C(N)=O)cccc23)c1,0
N#Cc1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)cc2)ccn1,0
O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncccc1F,0
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2c(sc(=N)n2N)C1,0
Cc1ncnc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(C3CCCCC3)CC2c2cccc(Br)c2)CC1,0
CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cccc(C(=N)N)c3)cc2)CC1,0
Cn1c(N)nc2c(Oc3ccc4c(c3)CN(CCC(=O)O)C4=O)cccc21,0
O=C(CN1CCC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,0
N=C1Sc2ccccc2C2=NCCCN12,0
COc1cc(C)c2[nH]c(=O)c3sc(Cl)cc3c2c1-c1ccc([C@@H](C)CN)cc1,0
CC(C)c1cc(C(C)C)c(C(=O)O)c(C(C)C)c1,0
Nc1ccc(-c2ccc(C(=O)N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)o2)cc1,0
CN(CC(=O)O)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)CN2C(=O)CCC2=O)c1=O)C(=O)C(F)(F)F,0
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)C3=CN1Cc1ccc(O)cc1,0
CC(C)c1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)ccn1,0
Cc1cc2c3cccc(Cl)c3nc(CSc3nc(-c4ccccc4)cn3C)n2n1,0
C[C@H](NC(=O)C(C)(C)Nc1cc(C(F)(F)F)ccn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0
COc1cc2ncnc(Sc3nccs3)c2cc1OC,0
CC1CCC(NC(=O)c2cccnc2OCc2ccc(F)cc2)CC1,0
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCN(c4ccccc4Cl)C(=O)C3)CC2)C1=O,0
CCc1cccc(NC(=N)Nc2ccc(Cl)c(Cl)c2)c1.Cl,0
Cc1c(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)ncn1C(C)C,0
Nc1nc(NC2CC2)cc(-c2cccc(Cl)c2Cl)n1,0
Cn1nnnc1-c1ccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc1,0
CC(Nc1ccc(Cl)cc1)C(=O)Nc1nc2ccc3[nH]ncc3c2s1,0
COc1cc2c(cc1OC(C)C)CC(C)C2=O,0
Oc1cccc(CCCCN2CCN(c3ccccc3)CC2)c1,0
COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@@H](C)NC3CCCC3)c2=O)c1F,0
CN(C)c1ccc([C@@H]2CN(S(=O)(=O)c3ccc(Cl)cc3)N=C2c2ccc(Cl)c(Cl)c2)cc1,0
CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3C(=O)NCc3ccccc3)sc2C1,0
COc1cc(C#Cc2nn(C3CN(C(=O)/C=C/CNC(C)(C)C)C3)c3ncnc(N)c23)cc(OC)c1,0
Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
O=c1[nH]c([C@@H]2CNC[C@H]2c2ccc(Cl)cc2)nc2ccc(-c3cn[nH]c3)cc12,0
O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(c3cc(Cc4ccccc4)nn3CC(F)(F)F)CC2)[C@@H](c2ccccc2)C1,0
CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CCN(C)C)CC3)oc(=O)c12,0
CCn1nc(Cc2ccc(OCC(F)(F)F)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
O=C(CCCCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,0
CC(C)C(O)(c1ccc(C#N)c(C(F)(F)F)c1)C(F)(F)F,0
O=C(Nc1cccc2cnccc12)N1CCN(c2ccccc2C(F)(F)F)CC1,0
N#Cc1cc(C#N)cc(-c2cc(-c3ccc(F)cn3)ncn2)c1,0
COCCn1nc(C)c(C(=O)N[C@@H]2COc3cccc(-c4cccnc4)c3C2)n1,0
CN1CCN(C(=O)CCn2c(NC(=O)c3ccc(C#N)cc3)nc3cc(N(C)C(=O)C4CCCCC4)ccc32)CC1,0
CCCc1ccccc1S(=O)(=O)Nc1ccc(CC)c(OCCN)c1C(=O)O,0
NC1COCC1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
COc1ccc(N/C(=N\C(=O)c2ccc(OC)cc2)N[C@H]2CCCCN(CC(=O)N3CCCC3)C2=O)cc1,0
NCCCCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0
O=C(O)CN(C1(c2ccc(-c3ccccc3OC(F)(F)F)cc2)CCC1)S(=O)(=O)c1ccc(OC(F)F)cc1,0
O=C(N[C@H]1CC[C@@H](CO)CC1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,0
CC(C)[C@@H](CO)NCc1nc(-c2ccc(Cl)s2)ccc1F,0
COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,0
N#C[C@H](Cc1ccc(-c2ccc3c(c2)COC3=O)s1)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0
Cc1ccc(CNC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2N)C(N)=O)c(C)c1,0
C[C@H]1C[C@@H](Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)CC[C@@H]1N,0
CCCS(=O)(=O)N1CCC(CNC(=O)c2cc(F)c(Cl)cc2Cl)(C(=O)N2CCOCC2)CC1,0
CCCCOc1ccc(NC(=O)ON=C(C)C)cc1,0
CC1=C(C(=O)Nc2ccc(F)c(Cl)c2)C(c2ccco2)c2c[nH]nc2N1,0
CC(C)(C)S(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,0
COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(-c3ccccc3)c2n1,0
O=C([C@@H]1CSCN1C(=O)C[C@@H]1CCc2ccccc2C1)N1CCCC1,0
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,0
CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(Cc3ccc(F)cc3F)C(=O)N2)c1,0
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CCC(c3c(Cl)ccc(Cl)c3F)NC1=O)c1nc-2c[nH]1,0
CN(CC(=O)NCc1ccc(S(N)(=O)=O)cc1)C(=N)N,0
NCCCCNC(=O)/N=C(/N)NCCC[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(O)cc1,0
COC(=O)Nc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(B2OC(C)(C)C(C)(C)O2)C(C)C)c1=O,0
NC(=NS(=O)(=O)c1ccc(I)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,0
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,0
NC(=O)c1c(Cl)ccc(Nc2c(Nc3ccccc3)c(=O)c2=O)c1O,0
CCc1c[nH]c2cc(NC(=O)c3c[nH]c4ccccc4c3=O)ccc12,0
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCNC(C)=O)CCC3)cc1,0
O=C(Nc1cccc(OCCCCCN2CCNCC2)c1)NC12CC3CC(CC(C3)C1)C2,0
CC1(c2cc3c(c(C(F)(F)F)c2)C(=O)N2CCNC[C@@H]32)CC1,0
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,0
CCCCCOc1ccc(-c2cc(C(=O)NC34CC5CC(CC(C5)C3)C4)no2)cc1,0
C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1)c1ccc(F)c(Cl)c1,0
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC4(C(=O)N5CCC(CCCC[N+](C)(C)C)CC5)CCOCC4)c3Cl)c2n1.O=C([O-])C(F)(F)F,0
CCCC(C)(O)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)NC(=O)CCN)CC1,0
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3nc(C(C)(C)O)n(C)c3n2)cc1,0
CC(=O)c1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,0
CC(=O)Nc1ccc(C(=O)N2CC3CNCC(C3)C2)o1,0
Cc1cncn1CCCn1c(=S)[nH]c2sc(Cc3ccccc3)cc2c1=O,0
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1Cl,0
Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(C(N)=O)ccc4n2)CC1)O3,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,0
C[C@H](CCC(=O)OCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
NS(=O)(=O)Oc1ccc2c(c1)C(=O)CC(C13CC4CC(CC(C4)C1)C3)O2,0
NC(=O)C(c1ccc(F)cc1)(c1cccc(F)c1)c1cccc(F)c1,0
C[C@]12CC[C@H]3[C@@H](CC(=O)C4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,0
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccccc2C#N)cc1,0
CNc1nc(Nc2cc(OC)c(C(=O)N3CC(O)C3)cc2Cl)ncc1Cl,0
CCCCC(=O)N[C@@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCc3c(Cl)cccc3C2)NC1=O,0
CCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)(C)C,0
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,0
COc1ccc(-c2cncnc2)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,0
Cc1ccccc1N1CCN(CC(O)COc2cccc(C(=O)CCc3ccccc3)c2)CC1,0
C=CCN(C(=O)OCc1ccc([N+](=O)[O-])cc1)C1CCN(CCC(Cn2cnc([N+](=O)[O-])c2)c2ccccc2)CC1,0
Cc1ccc(-c2ccn[nH]c2=O)cc1NC(=O)C1=CN(C)C(=O)C[C@H]1c1ccc(F)cc1,0
O=S(=O)(Nc1ccc(F)c(C#Cc2cnc3[nH]nc(-c4ccccc4)c3c2)c1F)c1cccnc1,0
O=C(O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0
CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)Nc2nnn[nH]2)cc1,0
c1ccc(Cc2ccc(OCCn3cnc4ncccc43)cc2)cc1,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3C(F)(F)F)cc12,0
COc1cc(N2C(=O)c3ccc(C(=O)NCC(O)CN4CCN(c5ccccc5OC(C)C)CC4)cc3C2=O)cc(OC)c1OC,0
COc1cc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc(OC)c1,0
Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)CC(C)C)C3c3ccccc3OC(F)F)cc2)o1,0
CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(C=O)s1)n2CCC(N)=O,0
Cc1nsc(N2CCN(C(=O)[C@H]3C[C@@H](C(=O)N4CCCC4)N[C@H]3C)CC2)n1,0
CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(O)cc3)c(C(N)=O)c1N2,0
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCOC3)cc1F,0
Cc1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cnc1F,0
CCCCc1nc(SC)c(C(O)n2cnnn2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCc2ccccc2)cc1,0
Cl.Fc1ccc(-c2ccc3c(c2)CCCC3c2ccncc2)cc1F,0
Cc1ccc(/C=C/C(=O)c2ccc(Cl)cc2)cc1,0
Cc1cccc(N2C(=O)CN(Cc3c(C(=O)O)[nH]c4cc(Cl)cc(Cl)c34)C2=O)c1,0
