Canonical_Smiles,Label
Cc1ccc(Oc2c(-c3ccc(S(C)(=O)=O)cc3)oc(C)cc2=O)cc1,0
CCCCCCC(NC(=O)c1ccccc1)C(C)(C)C(=O)OC(=O)C(C)(C)C(CCCCCC)NC(=O)c1ccccc1,0
COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCNCC3)cc12,0
Nc1nc(-c2cc(P(=O)(O)O)ccc2F)c(-c2ccccc2)s1,0
O=C(O)c1ccc(/C=C2\SC(=O)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,0
Cc1cc(C[C@@H](NC(=O)N2CCN(c3ccc(F)cc3F)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,0
CC(C)C[C@H](NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1)C(N)=O,0
NC1CC(CO)CN(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,0
N#C[C@@H]1CCCN1C(=O)CNC(=O)c1cccc2ccccc12,0
CC(C)(c1cc(-c2cccc(C(=O)Nc3ccncc3)c2)c2ncccc2c1)S(C)(=O)=O,0
C[C@H](NC(=O)c1c(Cl)sc(Cl)c1C(=O)c1cccc(Cl)c1)c1ccc(C(=O)O)cc1,0
N=C(N)c1ccc(OC(=O)c2ccc(CCC(=O)N[C@@H](CC(=O)O)C(=O)O)s2)c(F)c1,0
COC(=O)C(C(=O)N1CCN(C(=O)NCCC(c2ccccc2)c2ccccc2)CC1)c1ccc(NC(=N)N)cc1,0
O=C(O)C(=O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(OCc2ccc(F)cc2)cc1,0
O=C(O)/C(=C\c1cccs1)Sc1nnc(-c2ccc(F)cc2)o1,0
COc1cccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,0
CN(C)C(=N)c1ccc(NC(=O)c2nnnn2-c2ccc3cc(Cl)ccc3c2)c(F)c1,0
NC(=O)c1cc(-c2ccc(CN3CCOCC3)s2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,0
Nc1cnc(-c2cccc(Cl)c2)n(CC(=O)NC(Cc2ccccc2)C(=O)C(F)(F)C(=O)NCc2ccccc2)c1=O,0
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(Oc3ccccc3)c2)n1,0
Cc1cc(-c2ccc(F)c(C)c2)c(COP(=O)(O)C[C@@H](O)CC(=O)O)c(C(C)C)c1,0
O=C(NCc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1cc2ccncc2[nH]1,0
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)cc2c1N[C@H]1CC[C@H](NC(=O)[C@H](C)N)CC1,0
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC3(NC(=O)NS(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC3)cc1C)C2,0
CSCC[C@@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@@H](C(C)C)[C@H](O)CC(=O)O2,0
Cc1ccc2nc(C)c3nnc(-c4cccc(OCCCO)c4)n3c2n1,0
CCSc1nc(N2C[C@H]3[C@@H](C2)[C@@H]3C(=O)O)ccc1C(=O)NC1C2CC3CC(C2)CC1C3,0
Cc1cc2c(cc1C1(c3ccc(C(=O)O)cc3)CO1)C(C)(C)CCC2(C)C,0
CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3ccc(OC)nc3)nc21,0
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccccc2)CC1,0
COC(=O)c1ccc(/C=N/Nc2nc(-c3ccccc3)cs2)cc1,0
COC(=O)C(NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@H](O)CC(C)C,0
COc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,0
COCc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12,0
CCN(CC)CCCNc1c2ccccc2[n+](C)c2c1[nH]c1ccccc12.[I-],0
CC(CN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,0
Cn1cc(NC(=O)c2nc(C3CC3)ccc2Nc2cncnc2)c(C(=O)N2CCC2)n1,0
CNC(=O)[C@@H](c1ccccc1)N1CCn2c(C3CC3)nc(Cl)c2[C@@H]1CCc1ccc(C(F)(F)F)cc1,0
COc1cc2c(Nc3ccc(C(=O)Nc4ccccc4)s3)ncnc2cc1OCCCN1CCOCC1,0
Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)nc2cc(C(=O)NCC3CCC3)c(OCC(F)F)cc21,0
Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O[C@@H]4[C@@H](CO)O[C@@H](n5cnc6c(N)ncnc65)[C@@H]4O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0
CS(=O)(=O)Nc1ccc(CCN2CC3COc4ccc(C#N)cc4C3C2)cc1,0
COc1cc(-c2nc3ccc(Cl)cn3c2NC2CCCC2)ccc1OCCCNC(=O)Nc1ccc(C(F)(F)F)cc1,0
CC(C)C[C@H](NP(=O)(O)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,0
Cc1noc(C)c1-c1ccc2ncn(Cc3ccccc3[N+](=O)[O-])c2c1,0
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C.Cl.Cl,0
CCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,0
Cc1c(Cl)cccc1N1CCN(CCNC(=O)c2cc(-c3ccccc3)n(C)c2C)CC1,0
CC(C)CC(NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)NCCN,0
Cc1ccc(Cn2c(CC(C)(C)C(=O)O)nc3ccc(OCc4ncc(C)cc4F)cc32)c(F)c1,0
C[C@H]1CN(C(=O)[C@H]2CN(c3ccccn3)C[C@@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccccc1,0
C[C@@H]1CC[C@H](C(=O)NC2CCCCC2)CN1c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,0
Cc1cccc(Cl)c1-c1nnc2c(C)nc3cnccc3n12,0
O=C(c1ccc(NCc2ccccc2)cc1)N1CCN(c2ncccn2)CC1,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
CC(C)[C@H]1[C@@H]2CCN(Cc3ccccc3)[C@H]1Cc1ccccc12,0
CCCCCCCCOS(N)(=O)=O,0
CN(C(=O)CNc1ccc(C(F)(F)F)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0
Cc1ccc(COc2ccn(-c3ccc4c5c(n(C)c4c3)CCN3CCCC53)c(=O)c2)cn1,0
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,0
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0
N#Cc1ncc(C(=O)NCCc2ccccc2)c(OCC2CCCCC2)n1,0
C=CCN(CC=C)c1nc(C)nc(N(CC)c2ccc(C(C)C)cc2Br)n1,0
COc1cc(N2CCC(CC(=O)N3CCOCC3)CC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,0
Cn1nc(S(N)(=O)=O)s/c1=N/C(=O)CCSSCCC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,0
COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c(I)cccc23)cc1,0
c1ccc2oc(-c3c[nH]nn3)cc2c1,0
O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,0
COc1cc2ncc3c(N)nc(-c4cncc(OC[C@H](C)N)c4)cc3c2cc1OC,0
O=c1ccc(-n2ccc3ccc(F)cc32)nn1Cc1cccc(-c2ncc(OCCN3CCOCC3)cn2)c1,0
Cn1nc(-c2ccc(Cl)cc2)nc2c(=O)n(C)c(=O)nc1-2,0
CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(Br)ccc43)cc21,0
CCCCCCCCOc1ccc(NC(=O)[C@@](C)(N)COP(=O)(O)O)cc1F,0
CC[C@H]1CCCC[C@]1(O)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1,0
Cc1ccc2c(c1)nc(CCNC(=O)c1c(C(=O)N3CCC3)cnn1C)n2C,0
NCCCCNc1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,0
CC(C)[C@H](CO)NCc1nc(-c2ccc(F)cc2)ccc1F,0
CNC(=O)Nc1cc(SC)cc(NC(=O)NS(=O)(=O)c2cc(C)c(CCOC)s2)n1,0
CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(OC)cc3OC)c2)CC1,0
CCn1cc(Cc2cn(CC(=O)N(C)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cnc1=O,0
NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(Cl)c3)CCC2)cc1,0
CCC[C@@H](O)[C@H](CNCc1ccc(C)cc1C)NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0
NC1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,0
CCCCCCCn1cc[n+](CC(O)(P(=O)([O-])O)P(=O)(O)O)c1,0
NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCCc1ccccc1)CC(=O)O,0
NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CC[C@@H](Nc4ccnc(C(F)(F)F)n4)C1)C(C3)C2,0
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN(CC=C(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,0
Nc1nc(C(=O)NCc2ccccn2)cc(-c2ccccc2F)n1,0
C[C@@H](O)CNc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nn1,0
O=C(O)CC/C=C\C[C@@H]1C2CCC(C2)[C@H]1c1cccnc1,0
CCOc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0
O=C(c1ccc2nc[nH]c2c1)N1CCC[C@@H]2c3cc(C4CCCC4)ccc3C[C@@H]21,0
COc1ccc(NC(=O)C2=C(C)Nc3n[nH]cc3C2c2ccco2)cc1,0
CN(C)C(=O)/C(C#N)=C(\Nc1cccc2c(C#N)c[nH]c12)N[C@H]1CCCCN(CC(=O)N2CCCC2)C1=O,0
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)CCCC[C@H]2CO)c2cccc(OCC(=O)O)c2)cc1OC,0
COc1ccc(S(=O)(=O)C(C)(Cc2cccnc2)C(=O)NO)cc1,0
CCCCOc1ccc(N/C=N\O)cc1,0
Cc1cc(/C=C/c2cccs2)cc(C)c1O,0
Cn1cc(-c2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)cn1,0
CCCN(CCC)CC1CCc2ccsc2C1,0
O=C(O)CC1CCC(c2ccc(-c3ccc(Nc4nnc(C5CCC5)o4)cc3)cc2)CO1,0
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnnc(-c3ccc(F)cc3F)c21,0
COC1CC(NC(=O)[C@@H]2CCC[C@H]2c2cc(-c3ccccc3)on2)(c2ccccc2)C1,0
CCCN1CCc2cccc3c2[C@@H]1Cc1cccc(OCCCn2cc(CCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,0
CNc1nc(NC)nc(NCCc2ccc(S(N)(=O)=O)cc2)n1,0
NC(=S)N1N=C(c2ccccc2)CC1c1ccncc1,0
Cc1cccc(-c2nc(C3CCN(Cc4ccc(-c5nc6nccn6cc5-c5ccccc5F)cc4)CC3)n[nH]2)n1,0
CN(C)Cc1ccc2n1Cc1ccccc1N(C(=O)c1ccc(-c3ccccc3)cc1)C2,0
O=C(NC1CCCC1)NC(Cc1ccccc1)(c1cccc(C(F)(F)F)c1)c1ccc(Cl)cn1,0
CCCCOc1cc(Cl)cc2c1n(C)/c(=N/c1ccc(OC(F)(F)F)cc1)n2Cc1ccc(C(=O)Nc2nnn[nH]2)cc1,0
CC(c1nc(-c2ccc(NS(C)(=O)=O)cc2Cl)no1)[C@H](N)C(F)=C1CCCC1.O=C(O)C(F)(F)F,0
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(C2CCCCC2)cc1,1
CCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,0
CCN[C@H]1CC[C@H](CN(C)c2ccc(N3C(=O)Cc4cc(OC)c(O[C@H](C)CC)cc4C3c3ccc(Cl)cc3)cc2)CC1,0
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccn(C(=O)OCc3ccccc3)c2)cc1,0
CCCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(=O)OCC)cc3)cn2)cc1,1
Nc1nccc(Oc2ccccc2-c2ccc(-c3cnc4[nH]ccc4c3)c(F)c2)n1,0
COc1ccccc1CC1CCN([C@H]2CC[C@]3(CC2)OC(=O)c2c4c(ccc23)OCCO4)CC1,0
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccn2c1CC1CCCCC1,0
Cc1ccc(S(=O)(=O)NNC(=O)C(=O)NNc2ccccn2)cc1,0
CON(C)C(=O)C(=O)N(C)c1ccc(CNC(=O)CC23CC4CC(CC(C4)C2)C3)cc1,0
COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl,0
Cc1ccc([C@H]2CC3CCC([C@H]2c2ccccc2)N3C)cc1,0
CC(=O)c1ccccc1-c1ccc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)cc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1C[C@H](NCNC(=O)c2cc(COCC#CCN3C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C3(C)C)ccc2O)[C@H](O)[C@H](C)O1,0
COc1ccccc1CNCc1c(-c2ccccc2)c2cc(C)c(C)cc2c(=O)n1C,0
CC(C)(C)OC(=O)N[C@H]1CC[C@H](CCN2CCCN(c3cccc(Cl)c3Cl)CC2)CC1,0
COC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
O=C1CCC(c2ccc(OCCCN3CCCC3)cc2)=NN1,0
Fc1cccc2c1CCC1(CCN(c3ccc(-c4nnc(Cc5cccnc5)o4)nn3)CC1)O2,0
Cc1ccc(OCc2ccc(F)cc2)c(-c2ccc(C)n2-c2cc(C(=O)O)c3ccccc3c2)c1,0
CN(c1ccc2cc(NC(=O)CCc3ccc(C(F)(F)F)cc3)ccc2n1)C1CCCCC1,0
O=C1Cc2c(ccc3c2OCC(CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,0
NC(=O)c1cccc2[nH]c(-c3ccc(-c4cn5ccc(C(F)(F)F)cc5n4)cc3)nc12,0
CO/N=C(\CN(C)C(=O)c1cc(C)cc(C)c1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,0
COc1cc2nncc(-c3cnc(N4CCC(C(C)(C)O)CC4)c(C4CC4)c3)c2cc1OC,0
CC(C)[C@@H](O)[C@H]1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0
CCn1ncc(C2(c3ccccc3)CC2)c1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C3CCCCC3)C[C@@H]2c2ccccc2)CC1,0
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CNCC(O)COc1cccc2[nH]ccc12,0
CCC(=O)Nc1cc(C(=O)O)cc(-c2ccccc2-c2cc(Cl)ccc2OCc2ccccc2)c1,0
Clc1ccc(CCN2CCOCC2)cc1Cl,0
CC(C)(C)C(O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,0
CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(F)cc3)CC2)c1,0
CC(C)(C)OC(=O)N1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(N4CCCCC4)cc3)s2)C(=O)O)CC1,0
COc1ccc(C(=O)O)cc1-c1ccc2c(Cl)cnc(N=C(N)N)c2c1,0
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)cc2c(Cl)cccc12,0
C[C@]12C[C@@H](Cc3ccccc3)CC(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc3ccccc3s1)CS2,0
COC(=O)C(C)(C)c1nc2n(Cc3ccccc3F)c(C)c(-c3cccc(OC)c3)c(=O)n2c1CN(C)Cc1ccccc1,0
CNc1nc(-c2sc(NC(=O)C(C)(C)C)nc2C)c(-n2cc(-c3ccccc3)nn2)s1,0
Fc1ccc(Cc2nc3c(c(-c4ccc(F)cc4)n2)CCNCC3)cc1,0
CCOC(=O)CNC(=O)[C@@H]1CC2(CN1S(=O)(=O)c1ccc(OC)cc1)SCCS2,0
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)c2ccc(OC(F)(F)F)cc2)cc1)C(C)(C)C,0
CCOc1ccc(C[C@@H]2NC(=O)CC3(CCC(C)CC3)SSC[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc3ccccc3)NC2=O)cc1,0
COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4c(N)nc(N5CCCN(C)CC5)nc34)c2)cc1C(F)(F)F,0
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cccc3ncccc23)CC4)CC1,0
O=C1C=C(Cc2ccc3ccccc3c2)C(=O)C=C1O,0
CN(C)CCCN1c2ccccc2CCc2ccc(CCCOCCOCCc3cccc4ccccc34)cc21,0
CC(C)N(CCN1CCOCC1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,0
COc1cccc(C(=O)N2CCCC2)c1OC(C)c1csc(-c2ccc(Cl)cc2)n1,0
Cl.OC1(c2ccc(Cl)cc2)CCN(CCCc2nc3ccccc3s2)CC1,0
N#CCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,0
CC(C)[C@H](C(=O)NO)N(Cc1ccccc1)S(=O)(=O)c1ccc(F)cc1,0
COc1cc2c(NCc3ccc4c(c3)OCCO4)ncnc2c(OC)c1OC,0
COc1cccc(C2CN(c3nc(-c4cccnc4)nc4c3CN(C(=O)Nc3ccccc3)CC4)CCN2)c1,0
CCOC(=O)Nc1ccccc1[C@@H](c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2cscn2)CC1,0
O=C1Nc2c(Cl)cc(-c3ccccn3)cc2C2(CCCCC2)N1,0
CN1C(=O)NC(=O)[C@@]12Cc1cc3ccc(CN4C(=O)CCc5ccccc54)nc3cc1C2,0
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCN(c5cc(C(F)(F)F)ccn5)CC4)cc3)oc12,0
Cc1cccc(-n2ncc(C)c2-c2cc3cnccc3s2)n1,0
COc1ccc2[nH]cc(C[C@H]3CCCN3C)c2c1,0
CCc1ccccc1NC(=N)Nc1ccccc1CC,0
Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,0
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCSCC1,0
O=C([O-])CC[C@H](NP(=O)([O-])OCCCCc1ccccc1)C(=O)[O-].[K+].[K+].[K+],0
COC[C@H](C)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,0
