Canonical_Smiles,Label
CN(C)CCN(C)c1nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc2n1C,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,0
COc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,0
CC(C)[C@@H](NC(=O)N[C@@H]1CC[C@@H](O)C1)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,0
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,0
CCN1CCC(c2ccccc2)=C(C(=O)OCc2ccc3c(c2)OCO3)C1,0
Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)o1,0
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,0
N#Cc1cc(-c2ccnc(Nc3cccc(C4CCNCC4)n3)c2)ccc1OC1CCOCC1,0
CC(C)(C)c1cc2c(-c3ccc(S(=O)(=O)NC4CCS(=O)(=O)CC4)cc3)ccnc2[nH]1,0
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCCC1,0
CN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5cc(OC6CCCC6)ccn5)n4)ccc3[nH]2)CC1,0
CNCc1ccc(-n2cc3cc(F)cc(C(N)=O)c3n2)c(F)c1,0
CC(C)(/N=C/C(C=N)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1)C(N)=O,0
O=S(=O)(NCc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1)C1CC1,0
Cn1nc(C(F)(F)F)cc1-c1ccc(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2C#N)c(C#N)c1,0
COc1ccc(-c2ccc(S(=O)(=O)N(OC(C)C)[C@H](CCNC(C)=O)C(=O)NO)cc2)cc1,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CCCCOc1c(-c2c[nH]c3ccc(/C(C)=C/C(=O)O)cc23)cc(C(C)(C)C)cc1C(C)(C)C,0
O=C(NCc1ccc(F)cc1Cl)[C@@H]1CCC(=O)N1C1CCC1,0
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)cc3)CC1)c1cccn1-2,0
O=C(CCN1CCOCC1)Nc1ccc(S(=O)(=O)NNc2ccc(Br)cc2)cc1,0
Cc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(N3CCN(c4ccccn4)CC3)cc2)C(=O)O)cc1,0
CCCn1c(SCc2cc([N+](=O)[O-])ccc2OC)nc2cc(NC(=O)NC(C)(C)C)cc(C(=O)NC)c21,0
C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnccc23)c1,0
Cc1c(C(O)(c2ccc(Cl)o2)C(F)(F)F)ccc(C#N)c1C(F)(F)F,0
CCOP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)OCC,0
CCCCCC1(CCCCC)N[C@@H](c2ncc(-c3ccccc3)[nH]2)Cc2c1[nH]c1ccccc21,0
O=C1Nc2ccccc2/C1=C\c1ccc2cn[nH]c2c1,0
Cc1cc(N2CCCCC2)c2cccc(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(C(=O)Nc5ccncc5)cc4)c3Cl)c2n1.Cl,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-c4ccccc4)CC3C2)n1,0
Cc1[se]c(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)cc1C(=O)O,0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4ccncc43)CC2)[C@H]1c1ccccc1,0
CCN(CC)CCNc1cncc(-c2ccc3[nH]cc(-c4ccnc(N)n4)c3c2)n1,0
C[C@@H]1CC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1,0
N#CCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,0
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(NC(C)=O)cc4)nc32)c1,0
CN1CCC[C@@H]1Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12.O=C(O)C(=O)O,0
CC(=O)c1cc(OCc2ccc(Br)cc2)ccc1O,0
Nc1ccc(N=Nc2ccc(S(N)(=O)=O)cc2)cc1,0
C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3ccccc3)CC2)cc1,0
Cc1ccc(OC[C@H]2CC[C@@H](C(=O)N3CCC[C@H]3C#N)N2)cc1,0
NC1=N[C@@](c2cc(NC(=O)c3ncc(Br)cc3N)ccc2F)(C(F)F)COC1,0
Cc1ccc(C(SCCN)(c2ccccc2)c2cccc(O)c2)cc1,0
CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(C(=O)Nc2cccc3ccccc23)CCN1Cc1ccccc1,0
Cc1ccc(C(N)=O)cc1-c1cc2cnnc(-c3ccc(F)cc3F)c2n(C)c1=O,0
CC(C)(C)CCN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)SC1c1ccccc1N1CCOCC1,0
c1ccc(COc2ccc3c(c2)OCO3)cc1,0
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(C2(CN3CCCC3)CC2)cc1,0
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,0
CN1C(=N)N[C@](C)(c2cccc(-c3cccnc3)c2)CC1=O,0
Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC2CCCO2)c1C,0
C[C@H](C(=O)NCc1cc(C(C)(C)C)nn1-c1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,0
CCN(CC)CCCNc1cncc(-c2ccc3[nH]cc(-c4ccnc(N)n4)c3c2)n1,0
C[S+]([O-])c1ccc2nc(-c3ccc(-c4ccccc4F)cc3)[nH]c2c1,0
Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3C(=O)N3CCOCC3)cc2)o1,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,0
COc1cc2c(C)[nH]c(=O)c(Cc3ccncc3)c2cc1OC,0
Cc1ccc(-c2cc(CO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C1(CC1)O2,0
CC(C)N(C)C/C=C/c1ccccc1S(=O)(=O)Nc1ccc2c(c1C(=O)O)CCCC2,0
CCC(CC)Nc1c2c(nc3c(-c4ccc(OC)cc4C)c(C)nn13)CSC2,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1ccc2[nH]ncc2c1,0
CCCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C.Cl,0
OC[C@H]1OC(c2ccc(Cl)c(Cc3nnc(/C=C/c4ccccc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
N#Cc1cccc(NC(=O)N2CCC[C@@H]2c2cccc(C(=O)Nc3ccc(CCN4CCCC4)cc3)c2)c1,0
Nc1cc(C2CCCCC2)nc2ccc(NC(=O)/C=C/c3ccc(C(F)(F)F)cc3)cc12,0
N#CC(C#N)=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N3CCCCC3)cc21,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CC1(SCCC(N)=O)CCCCC1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CS)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1ccc(N=[N+]=[N-])c(I)c1)C(N)=O)[C@@H](C)O,0
Cc1nc2cnc3ccc(C#CCNC(=O)c4cccn(CC5CCCCC5)c4=O)cc3c2n1C(C)C,0
COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(CO)c2)cc1,0
CCOC(=O)CN1CCN(C(=O)Nc2cccc3ccccc23)C[C@H]1[C@H](C)Nc1nccc(-n2cnc3ccccc32)n1,0
CC(C)(C)c1ccc(COC(=O)N[C@H]2CNC2=O)cc1,0
CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,0
CCOP(=O)(c1ccccc1)N1Cc2ccccc2C[C@@H]1C(=O)NO,0
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,0
Cc1ccc2nnc(-c3ccc4cccc(OC5CCNCCC5F)c4n3)n2c1,0
Cc1cc(CC(OC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)c2cc(C(=O)N3CCCCC3)ccn2)cc2cn[nH]c12,0
CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2F)c2ccccc12,0
O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CSc2ccccc21,0
O=C1NC(=O)c2c1c1c3cc(F)c(F)cc3[nH]c1c1c2c2cc(F)c(F)cc2n1C1OC(CO)C(F)C(O)C1O,0
COc1cc2c(c(C(C)C)c1OC)C(=O)N(CSc1nnnn1-c1ccccc1)S2(=O)=O,0
CS(=O)(=O)N1CCC[C@H](Nc2nc(N)ncc2-c2cnc3[nH]ccc3n2)C1,0
CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)[C@@H](O)CC[C@@H]12)CCN(CC)CC,0
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,0
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3ncc[nH]3)ccc1-2,0
CCSC1=N/C(=C\c2cccc(F)c2)C(=O)S1,0
COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5C[C@H]6C[C@@H]5CN6C)nc34)c2)cc1C(F)(F)F,0
COC(=O)C1=CCCN(C)C1,0
O=C(O)Cn1cc(Cc2nc3cc(C(F)(F)F)ccc3s2)c2ccccc21,0
O=C1NCCc2c1ccc1[nH]cc(CCNCc3cocn3)c21,0
CC(C)N1CCC(NC(=O)c2cc3ccc(Cl)cc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,0
Cc1c(-c2ccccn2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ccnc(N4CC(F)(F)C4)n3)C2)cc1,0
COc1ccc(S(=O)(=O)NC(=O)COc2cccc3[nH]cc(Sc4ccc5ccccc5c4)c23)cc1,0
CC(C)=CCn1c(N2CC3CCNC3C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,0
COc1ccccc1N1CCN(CCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,0
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccc(-c3c(Cc4ccccc4)oc4ccccc34)cc2)cc1Br,0
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@H]2[C@@H](O)c1cccc2ccccc12,0
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)cc2n(C)c1=O,0
CN(CCCc1cnc[nH]1)C(=S)NCCCN(Cc1ccc(Cl)cc1)c1ccc(Br)cn1,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cnccn1)B1O[C@@H]2[C@H]3CC[C@H](C3(C)C)[C@]2(C)O1,0
O=C(O)Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21,0
Cn1cnc(S(=O)(=O)N2C[C@H]3[C@@H](C2)[C@]3(CNC(=O)c2cccc(C(F)(F)F)c2)CC2CC2)c1,0
Cn1ccc2cc(-c3ccc4oc(Cc5ccccc5)nc4c3)ccc21,0
CCCCCN(C(=O)CCC)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,0
CC1CCNc2cc3oc(=O)cc(C(F)(F)F)c3cc21,0
CCCCCCCCCCOP(=O)(O)O,0
COC(=O)[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1,0
O=S(=O)(NCCC1CCC(c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)C1CC1,0
Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,0
CN(C)CCCN1c2ccccc2CCc2ccc(CCCOCCOCCc3cccc4ccccc34)cc21,0
CCCCOc1c(OC)cc(C(=O)NCC(c2ccccc2)N(C)C)cc1OC,0
Cn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc21,0
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H](C)N(C)C1=O,0
COc1cncc(-c2nc(C)c3nnc4c(F)cc(OC)cc4n23)c1,0
CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1cc(F)ccc1-c1ccc(F)cc1,0
CCCCCCCCCCCCCCCCCC(=O)NCCCO[C@@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0
COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)c2)cc1OC,0
COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1cccc(C)c1,0
CCC(NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)c1ccc(O)c(C(=O)O)c1,0
Clc1ccc(Sc2cn(-c3ccccc3)nc2-c2ccc3c(c2)OCCO3)cc1,0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ccc(-c3ccccc3)cc21,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0
COc1cc(Nc2c(C#N)cnc3cc(OCCCCCN4CCOCC4)c(OC)cc23)c(Cl)cc1Cl,0
Cl.Cl.N=C(N)N1CCc2ccc(OCC3CCN(c4ccncc4)CC3)cc2C1,0
Cc1c(O)cc(C)c2c1oc(=O)c1c(C)c(O)ccc12,0
O=C(CNS(=O)(=O)CCc1ccccc1)NO,0
O=C(Nc1cccc(OC(F)F)c1)c1cccc(F)n1,0
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,0
O=C(O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc(-c2ccccc2)cc1,0
CCOP(=O)(N[C@@H](CC(C)C)C(=O)NO)c1ccc(OC)cc1,0
O=C(O)CCCC/C=C(\c1cccnc1)c1cccc(F)c1,0
CCC(NC(=O)c1c(OC)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
Cc1nn(C2CCCCC2)c2sc(C(=O)NC3CC[C@H](CO)C3)cc12,0
Br.Br.N=C(NCCc1ccccc1)SCCCc1c[nH]cn1,0
CCCN[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
CC(C)(C)c1ccc(C(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(=O)Nc2ccc(-n3cccn3)cc2)cc1,0
Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5)nc34)CC2)no1,0
CSc1cccc2c1C(=O)N1CCNCC21,0
CCC(c1nc2ccsc2c(=O)n1Cc1cc(C)on1)N(CCCN)C(=O)c1ccc(C)cc1,0
CCCCCCCC/C=C\CCCCCCC(=O)c1nc2cnccc2o1,0
COc1ccc(C(=O)N[C@@H](CC(=O)O)c2ccccc2C)nc1-c1ccccc1Cl,0
CC(O)(c1ccc(S(=O)(=O)c2ccc(C#N)cc2Cl)cc1)C(F)(F)F,0
CCOC(=O)Sc1nc2cc(-n3nc(C(C)(C)C)sc3=O)c(Cl)cc2s1,0
COc1ccc(S(=O)(=O)N(Cc2cc(F)cc(F)c2)[C@H](C)C(=O)NO)cc1,0
CN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)c1ccccn1,0
NCCCCCN1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)Cc2ccccc2)C1=O,0
CNC(=O)c1ccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)cc1,0
O=C(NO)[C@H]1CC[C@@H](O)CN1S(=O)(=O)c1ccc(OCc2ccccc2I)cc1,0
CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
CCCCCn1c(C)c(C(=O)c2ccc(F)c3ccccc23)c2ccccc21,0
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCCCC1,0
O=C(c1ccc2ccccc2c1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,0
O=C(O)CNC(=O)c1ncc(-c2ccc(F)cc2)cc1O,0
CS(=O)(=O)N1CCC(CN(c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@@H]3C2)CC1,0
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(-c2ccccc2)cc1,0
CC(C)C[C@H]1C(=O)N[C@H](C(=O)c2c[nH]c3ccccc23)Cc2ccc(cc2)OCCCCC[C@@H]1C(=O)NO,0
COc1c(NC(=O)C(=O)c2ccc(OCCNC(=O)CN)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,0
CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(C#N)c2)c1,0
C1=CCC(c2ccc3ccccc3c2)CNC1,0
O=S(=O)(Nc1ccncn1)c1ccc2c(-c3ccc(C(F)(F)F)cc3Br)nccc2c1,0
COc1ccc(-c2nn3c(=O)[nH]c4ccccc4n3c2=O)cc1,0
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nn1C(C)C,0
Cc1c2c(n3c1CCNCCOCCNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(F)cc2)C1.Cl,0
Cc1ccc(OCc2ccccc2)c(CCCc2ccccc2CCC(=O)O)c1,0
C[C@@H](c1c[nH]c2ccccc12)C(NC(=O)C1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C,0
CC(C)=C/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
CN(Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccncc1)c1ccccc1,0
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCCN2CCN(C(C)C)CC2)cc1,0
O=C(O)CNC(=O)C1(CS)Cc2ccccc2C1,0
O=C(Nc1cc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)n[nH]1)c1ccc(OCCN2CCCC2)cc1,0
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21.CS(=O)(=O)O,0
CC[C@H](C)[C@H](NC(=O)NNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0
CCc1cc(CN(C[C@H]2CC[C@H](C(=O)O)CC2)C(C)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)CCC1=O,0
C[C@H](Cn1ncnn1)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,0
FC(F)(F)COc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,0
CC1(C)Oc2ccc(S(=O)(=O)NCCCn3ccnc3)cc2NC1=O,0
NS(=O)(=O)c1ccc(NC(=O)CNCC(=O)O)c(Cl)c1,0
CN(C)c1ccc(N=Nc2ccccn2)cc1,0
CC(=O)Nc1ccc(CNCC2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,0
