Canonical_Smiles,Label
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,0
CC(C)NC(=O)N1CCN(c2cc(C(N)=O)nc(-c3ccc(Oc4ccc(F)cc4)cc3)c2)CC1,0
CC1(C)N[C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0
N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0
CO/N=C(\COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(CCN1CCN(CC(=O)N2CCOCC2)CC1)c1ccc(Cl)c(Cl)c1,0
CC(=O)c1ccc(Nc2ccc(Cl)cc2)c(C(=O)O)c1,0
O=C(O)CN1CCCCCC(NC(CCc2ccccc2)C(=O)O)C1=O,0
C[C@]12CCC3C(CNC4=CC(=O)CC[C@@]43C)C1CC[C@@H]2C(=O)c1cccc2ccccc12,0
CNC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cc1,0
C[C@H]1CN(c2ncc(C(=O)NCc3ccc(F)c(F)c3)cc2Cl)CCN1C1CCN(Cc2ccc(Cl)cc2)CC1,0
CC(C)[C@H]1C(=O)N(S(C)(=O)=O)[C@H]2CN(C(=O)CCN3CCCCC3)C[C@H]12.Cl,0
Cc1nc2cc(-c3cc(O[C@H](C)[C@H]4CNC(=O)C4)c4cccnc4c3)ccc2[nH]1,0
Cc1nnn2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2.Cl,0
CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3C[C@@](C)(CF)Oc4cc(C(F)(F)F)ccc43)cc21,0
O=C(N[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1)N1CCC[C@@H]1C(F)(F)F,0
CCC(=O)NCC(C)c1cn(C)c2ccc(OC)cc12,0
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N)CC3)cc1)C2c1ccc(Cl)cc1,0
CCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](N)Cc1ccccc1)C(=O)NCC,0
CC(C)[C@H](CO)NCc1nc(-c2cccc(S(=O)(=O)N(C)C)c2)ccc1F,0
O=C(NCCCN1CCN(c2ccccc2C(F)(F)F)CC1)Oc1cccc2ccccc12,0
O[C@H]1CC[C@@H](Nc2ccc3nnn(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,0
Cc1nnc(Cc2cccc(CC(=O)Nc3ccc(CCCCc4nnc(NC(=O)Cc5ccccc5)s4)nn3)c2)o1,0
COc1cc(-c2ccccc2CN(C(=O)c2ccc(-c3ccc(C#N)cc3)o2)c2ccc(N3CCNCC3)cc2)ccn1,0
O=C(C(=O)c1ccc2ccccc2c1)c1ccc2ccccc2c1,0
O=C(NC1CCCC1)NC(Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,0
Cc1cc(OCCCC(F)(F)P(=O)(O)O)ccc1CCc1cnc2c(N)nc3cc(CCC(=O)O)ccc3c2c1,0
CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4cc(C)no4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0
Nc1c(-c2cccc(F)c2)nc2ccccc2c1C(=O)N[C@H](c1cccc(F)c1)C1CC1,0
Nc1scc(CN2CCN(C3CCCCC3)CC2)c1C(=O)c1ccc(Cl)cc1,0
Fc1ccc(-c2c[nH]c(-c3cccnc3)n2)cc1F,0
CC(NS(=O)(=O)C(F)(F)F)C1CCN(S(=O)(=O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2F)CC1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4ccnc(C)n4)cc3c2OCCC2CCCCN2)c1.O=C(O)C(F)(F)F,0
Cl.O=C1NCC(c2ccc(F)cc2)C12CCN(C1(c3cccs3)CCCCC1)CC2,0
CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,0
CCn1nccc1CNC(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(C)c2[nH]1,0
Cc1[nH]c(C(c2ccccc2)c2ccccc2)nc1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,0
COc1ccc2c(c1)cc(C(=O)c1ccc(/C=C/C(=O)NO)cc1)n2S(=O)(=O)c1ccccc1,0
CN(C)c1ccc(/C=C/C=C2\C(=O)N(c3ccccc3)c3ccccc32)cc1,1
O=C(/C=C/c1ccccc1)c1cc(F)ccc1O,0
CC(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]1CC(=O)OC1O)C(C)C)C(C)C,0
CS(=O)(=O)c1cc(Cl)cc2c1OCC(=O)N2Cc1nnc(CCc2ccc(Cl)cc2)n1CCC(F)(F)F,0
CC(Cc1nc2ccccc2s1)(C(=O)N1CCCN(C2(c3ccc(Oc4ccccc4)cc3)C(=O)NC(=O)NC2=O)CC1)c1ccccc1,0
COc1cccc2c1cc(CCNC(=O)C1CC1)n2-c1ccccc1,0
COC1CCCC(C(=O)N2CC[C@]3(C)c4cccc(O)c4C[C@@H]2C3(C)C)C1,0
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,0
CC[C@H](NC(=O)c1c(CN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,1
O=C(NCc1cccs1)c1nn(Cc2cccc(C(F)(F)F)c2)c2ccccc12,0
CCCn1c(=O)c2[nH]c(-c3ccn(CC(=O)Nc4ccc(Cl)cc4)n3)nc2n(CCC)c1=O,0
CCn1c(=O)c2c(nc(NC3CCCCC3)n2Cc2ccc(O)c(C)c2)n(CC)c1=O,0
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(F)c2)CC1,0
CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2cccc(F)c2O1,0
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3[nH]ccc23)cc1,0
CC(O)(c1ccc(N(CC2CC2)S(=O)(=O)c2ccccc2Cl)cc1)C(F)(F)F,0
CC(C)CNCC(O)COc1c(C2CCC2)ccc(-c2cnc(N)cn2)c1F,0
CCCCCN(CCCCC)C(=O)[C@H]1CCN(C(=O)N(c2ccccc2)c2ccccc2)[C@H](C(=O)O)C1,0
C[C@H](NC(=O)Cc1ccccc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0
COC(=O)C1=C(C)N=C(C)N(CCCCCN2CCN(c3ccccc3C(=O)OC)CC2)C1c1ccc(F)c(F)c1,0
Cl.Cl.OC(CCCN1CCC(C2CCN(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1)(c1ccccc1)c1ccccc1,0
COc1cc(S(=O)(=O)n2c(C)nc3ccccc32)ccc1F,0
O=c1[nH]nc(Cc2ccc(F)cc2)c2c1CCCN2,0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C)C(=O)NCCCO)C(C)C)ccc1OC.Cl,0
CN(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
COc1ccc(CN2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2c[nH]c3ccccc23)cc1,0
Cc1ccc(NCCc2cnc[nH]2)cc1,0
CC(C)(CN)COc1c(Br)ccc2ccc(-c3nnc4ccccn34)nc12,0
CCOC(=O)N1C[C@@H](C)N(c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)[C@H](C)C1,0
CN1CCN(c2ccc(Nc3nc4c(OCc5ccccc5C#N)cccn4n3)cc2)CC1,0
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)cc1,0
C[C@]1(c2cc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)N=C(N)OC[C@H]1F,0
Cc1nc2cnc3ccc(C#CCNC(=O)c4c(C)n(C)n(Cc5ccc(F)c(F)c5)c4=O)cc3c2n1C(C)C,0
C[C@@H](CN)C[C@@H](Cc1cn([C@H]2CC[C@H](C)CC2)cn1)C(=O)O,0
CNC(=O)[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(C(F)(F)F)c2)cn1,0
COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3ccccn3)CCN2)c1,0
CNC[C@H](C)c1ccc(-c2c(O)ccc3[nH]c(=O)c4sccc4c23)cc1,0
O=c1[nH]nc2[nH]c(CN3CCc4ccccc4C3)nc3cccc1c32,0
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](C)C(=O)NO)C1CCCCC1,0
COc1cc(-c2cc(O[C@H](C)[C@H]3CNC(=O)C3)c3cccnc3c2)ccn1,0
CC[C@H](C)[C@@H](C(=O)N[C@H]1CCc2cccc3c2N(C1=O)[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)c1nnc(-c2ccccc2)o1)C3)N(C)C(C)=O,0
CCCNC(=O)Cn1c(-c2cccc(OC)c2)nc2ccc(OCCCN3CCOCC3)cc2c1=O,0
N#Cc1cc(Cl)nc(OCc2cccc(Cl)c2)c1,0
CC1=NC2(N=C1N)c1cc(OCCCF)ccc1C[C@]21CC[C@@H](OC(C)C)CC1,0
O=C(O)c1cc2c(O)cc(Cn3ccnc3)cc2s1,0
CN(C)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)CNS(C)(=O)=O)C(C)C)C(C)C)ccc1OC,0
CS(=O)(=O)CCN1CCc2ccc(Nc3nc4c(-c5cccc6c5OC(F)(F)O6)cccn4n3)cc2CC1,0
CC(=O)N1CCc2c(c(-c3ccc(OC(F)(F)F)cc3)nn2CC(O)CN2CCC(n3c(O)nc4ccccc43)CC2)C1,0
COc1ncccc1CN[C@H]1CC1c1ccccc1,0
O=C(c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2[nH]1)N1CCN(CCCN2CCCC2)CC1,0
C[C@H]1CC[C@H](Cn2c(N3CCC[C@H]3CF)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,0
O=C(c1cccc(Cl)c1Cl)N1CCN(c2ccc(F)cc2F)C(=O)C1,0
CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cccc(OC)c2)N=C1c1ccc(Cl)c(Cl)c1,0
CC(C)(C)[C@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)O)C(=O)NC1CCCC1,0
O=C(C1CC12CCN(CCc1ccccc1)CC2)N1CCN(C2CCCCC2)CC1,0
C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(C(C)(C)C)c2)n(C2CCOCC2)n1,0
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)CC(C)C)c2)[nH]1,0
Cc1cc(CNC(=O)[C@@H]2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)c(C)cc1CN,0
OC(CNc1cc(-c2cccc(C(F)(F)F)c2)ncn1)c1ccccc1,0
Cc1cccnc1-c1cnc(C(=O)CCCCCCc2ccccc2)o1,0
CC(C)(C)OC(=O)NCc1ccccc1CC(=O)Nc1nnc(CCCCc2ccc(NC(=O)Cc3ccccc3)nn2)s1,0
CN(c1ccc(NC(=O)Nc2ccccc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,0
C[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,0
COc1cccc([C@H]2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)c1,0
O=C(Nc1ccon1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,0
O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1(O)c1ccccc1)CC2,0
CC#CCn1c(N2CCC[C@@H](NC(=O)OC(C)(C)C)C2)nc2c1c(=O)n(Cc1cc(C#N)c3ccccc3n1)c(=O)n2C,0
Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4nc5ccccc5[nH]4)ncc23)ccn1,1
O=C(NCc1cccc(F)c1)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,0
COc1ccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)cn1,0
Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(O)cc2)ccc1OCCN1CCCC1,0
CN(C)C(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)cc(Cl)c2[nH]1,0
Cc1cc(C)c(S(=O)(=O)N[C@H](CNc2cccc3c2cnn3-c2ccc(F)cc2)C(C)C)c(C)c1,0
CCCCCCCCCCCCNCCCP(=O)(O)O,0
CCn1c(N2CCNCC2)nc2c(Br)c(Br)c(Br)c(Br)c21,0
Oc1ccc2c3c1OC1CCCC4(O)C(C2)N(CC2CC2)CCC314,0
CC(C)N(c1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(N(C)C)cc2C(=O)O)c1F)C(C)C.O=C(O)C(F)(F)F,0
O=C(Nc1cccc2[nH]ncc12)NC1CC[C@H](c2ccc(F)cc2)C1,0
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)cc2c1N[C@H]1CC[C@H](CN2CCC(N)C2)CC1,0
Cc1ccc(CN2C3CCC2CC(Nc2ccc4[nH]ncc4c2)C3)cc1,0
Cc1ccc(OCC#Cc2cc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)cc1C,0
COc1ccc(C(=O)C(=O)c2ccc(OC)cc2)cc1,0
CN(C)c1ccc(C(=O)NCCCNC(=O)CS)cc1,0
CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc3ccccc3s2)c1,0
C=CCN[C@@H]1CCc2cccc(OC)c2[C@@H]1CC1CC1,0
COCCNC(=O)Nc1cc2[nH]nc(-c3ccc4nn(C)cc4c3)c2cn1,1
COCCN(CC(F)F)c1nccc(N2CC[C@@H](Oc3ccc([C@H](C)NC(C)=O)cc3)C2)n1,0
CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,0
CNc1nc(Cl)nc2c1ncn2[C@@H]1OC[C@@H](O)[C@H]1O,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCC(O)C3)C21,0
COc1ccc(/C(C)=C/c2ccc(C(=O)O)cc2)cc1C1(C)CCCCC1,0
Cc1onc(-c2ccc(F)cc2)c1CNc1ccc(C(=O)NCC(F)(F)F)cn1,1
Cc1cc(-c2nc3ccccc3s2)ccc1NC(=O)c1cc(Cl)ccc1Cl,0
COc1cc(NC(=O)CCc2ccc(C(F)(F)F)cc2)ccc1/C=N/NC(=O)c1ccc(O)c(Cl)c1,0
CN1C(=O)[C@H](NC(=O)NCc2cccc(O)c2)N=C(c2ccccc2)c2ccccc21,0
Oc1ccc(Oc2sc3cc(O)ccc3c2-c2ccc(F)cc2)cc1,0
CC(C)OC(=O)Nc1ccc2c(c1)N(C(=O)COC1CC1)c1ccccc1CC2,0
CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)[C@@H]2CCCN2c2ccc(F)cc2)cc1Cl,0
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3cc(F)c(C(=O)O)c(F)c3)ccc21,0
COc1ccc2nc3[nH]nc(C)c3c(CN3CCCOCC3)c2c1,0
COc1ccccc1CC(=O)N1CCN(CCCc2ccccc2)CC1,1
Cn1nccc1-c1cccc(Cn2c(CC(C)(C)C(=O)O)nc3cc(OCc4ccc5ccccc5n4)ccc32)c1,0
CCCCCn1cc(C(=O)N[C@@H]2CCCc3ccccc32)c(=O)cc1-c1ccccc1,0
COc1ccccc1Oc1c(NS(=O)(=O)CCc2ccccc2)nc(-c2ncccn2)nc1OCCO,0
COc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,0
C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cncnc3)c2cn1)c1ccc(F)cc1,1
CC[C@H](C)[C@H](NC(C)=O)C(=O)Nc1cccn(CC(=O)N[C@H](C=O)CC(=O)O)c1=O,0
O=c1c(F)c(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,0
CN(C)C(=O)CN1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,0
CC(=O)N1C(=O)Cc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)cc3)cc21,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(C2CCNCC2)nc1OCCOC(=O)Nc1ccccn1,0
CCc1cccc(N(C)C(=N)Nc2cccc(Br)c2)c1.Cl,1
NCCCC[C@@H](C(=O)NCc1ccccc1)N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)c2ccc(Cl)cc2)C1=O.O=C(O)C(F)(F)F,0
O=C(O[C@H]1CCOC1)N1CCC(CS(=O)(=O)N2CC=C(c3ccccc3)C2)(C(=O)NO)CC1,0
CN1CCC(c2ccc(Nc3ncc(C(N)=O)c(NCc4ccccc4)n3)cc2)CC1,0
CN1CCC(CCOc2cc(NCC3CCC4(CC3)CC4)nc(C#N)n2)CC1,0
Cl.NOCc1ccc(Cl)c(C(F)(F)F)c1,0
CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,0
N#CC1CCCN(c2nccnc2C2CN(C(=O)c3nc4ccccc4[nH]3)C2)C1,0
CNCc1ccc(-c2c(OC)ccc3[nH]c(=O)c4sccc4c23)cc1,0
CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c5ccc(N6CCS(=O)(=O)CC6)nc54)c3CO)ncc2c1,0
COCCN(C)C(=O)c1ncccc1NC(=O)c1nc(C2CC2)cnc1Nc1cncnc1,0
CCCCOC1Oc2ccccc2C(=O)/C1=C\Nc1cccc(S(N)(=O)=O)c1,0
CC(C)n1c(=O)c(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3CC(O)CNC(=O)N(C)C)cc2ccccc21,0
CNC(=O)c1ccc(C(=O)Nc2cccc(COc3cncc(C(N)=O)c3)c2)cc1,0
Cc1c(O)ccc2c1c(=O)oc1c(F)c(O)ccc12,0
CN(C)CCN(C)C(=O)c1ccc(C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)c(NC2CCOCC2)c1,0
CN1C(=O)CCC2=C1CCc1cc(Cl)ccc12,0
CN(C)C(=O)c1ccc(C(=O)Nc2cccc(COc3cncc(C(N)=O)c3)c2)cc1,0
COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cc(CO)cc34)c2)cc1,0
CC(C)(C)OC(=O)NCCCC(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,0
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Cl)c(-c3cccnc3)c1)CC2,0
Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/OCc2ccccc2)c2c1NC(C)(C)[C@H](O)[C@H]2C,0
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CCc2ccc(Cl)cc2Cl)CC1,0
Cc1ccc(N2CCN(Cc3csc(N)c3C(=O)c3ccc(Cl)cc3)CC2)cc1,0
CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,0
CC(C)C[C@H](CO)Nc1nc(S[C@H](C)c2ccccc2)nc2[nH]c(=O)sc12,0
COc1ccc2c(c1)CC(c1nc3c(N(C)CCN(C)C)cc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,0
O=C(N1CCC(CN2C(=O)Nc3ccc(Cl)cc3S2(=O)=O)CC1)N(C1CCCCCC1)C1CC1,0
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)CCOC2,0
CC(C)n1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)C(C)C)cc4C#N)c3)cnnc21,0
Cc1ccc(C(=O)N2CCc3nc(O)n4cc(-c5ccccc5F)nc4c3C2)cc1,1
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2ccccc2C(F)(F)F)CC1,0
O=C(Nc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1)c1ccccc1,0
NC(=O)c1cccc(-c2ccc3c(c2)OCCCN3c2ccc(C(F)(F)F)cc2)n1,0
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)C2CCCCC2)cc1,0
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4COCc4cc6ccccc6o4)[C@@H](C2)[N+](C)(CC2CC2)CC[C@]315,0
c1ccc(CCCCCN2CCC(c3ccccc3)CC2)cc1,1
O=S(=O)(NO)c1ccc(Br)cc1,0
C=CCN(C(=O)[C@@]1(c2ccsc2)C[C@H]1CN)C1CC1,0
CC(C)C[C@@H](C(=O)N[C@@H](CC(C)(C)C)C(=O)Nc1nccs1)[C@H](C)N(O)C=O,0
CC(C)(C)c1cc(F)ccc1OCC1CN(C(=O)CC(=O)O)C1,0
CCCCCCCC/C=C\CCCCCCC/C=C1/C[C@@](CO)(COC(C)=O)OC1=O,0
Cc1cccc(C(=O)NNC(=O)C2(C(=O)N[C@H]3CC(=O)OC3O)CCCCC2)c1,0
CC(C)(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccon3)cc2)C1c1ccccc1OCC(N)=O,0
CN1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(CCc4ccccc4CC(N)=O)n3)cc2)CC1,0
O=C(NCCCCN1CCC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,0
CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(F)(F)F)c(C(F)(F)F)c2)cc1,0
C[C@]12CCC3C(CC=C4C=CCC[C@@]43C)C1CC=C2c1cccnc1,0
CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccccc2O1,0
COCCOCCOCCOC(=O)OCOC(=O)c1ccc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@](C#N)(c3ccc(Cl)cc3F)[C@H]2c2cccc(Cl)c2F)c(OC)c1,0
NC(=O)N(c1c(F)cccc1F)c1nc(-c2ccccc2F)nc2c1ncn2Cc1ccccc1,0
CCn1nc(C#Cc2cccc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)c2)c2c(N)ncnc21,0
CC(/C=C/C1(c2cc3c(cc2C)C(C)(C)CCC3(C)C)OCCO1)=C\C(=O)O,0
