Canonical_Smiles,Label
CC(C)(C)OC(=O)N1C[C@H](n2cc(-c3ccc(O)cc3)c3c(N)ncnc32)C[C@H]1CO,0
Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCCc3ccccc3)nc12,0
O=C(CCc1nc2ccccc2c(=O)[nH]1)N[C@H](CO)Cc1ccccc1,0
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cc4ccccc4o3)sc12,0
CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,0
COCCOc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)CC(C)(C)C)CC4)c(C)c3)c2c1,0
Cc1onc(-c2ccc(Cl)cn2)c1COC(c1ccc(C(N)=O)cn1)C1CC1,0
Cl.O=C(O)[C@@H]1C[C@H]2C[C@@H](Sc3ccccc3-c3nnn[nH]3)CC[C@H]2CN1,0
CCCCNC(=O)C(=O)[C@H](CCC)NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ncc(Cl)cc2F)CC1,0
C[C@@H]1CC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N(Cc2ccccc2)C1=O,0
CN(C)S(=O)(=O)Nc1ccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)cc1,0
CCn1nc(C(F)(F)F)cc1-c1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1,0
COC(=O)N(NC(=O)c1c(CC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
O=C(Nc1ccc(S(=O)(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)cc1)c1ccc(Br)cc1,0
COc1ccc(CNC(=O)c2ccc(-c3cc(C(=O)O)nn3-c3ccc(Cl)c(Cl)c3)cc2)cc1,0
CCOC(=O)c1cnc(NC)n2nc(-c3ccco3)nc12,0
COC(=O)N[C@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2nc(-c3cc(C(=O)NC(C)C)ccc3F)ccc2N)C[C@H]1N,0
CC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)nc2Oc2c(F)cccc21,0
CCOP(=O)(CNCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,0
CCCC(C)CN1CCC(c2cccc(C(N)=O)c2)(c2ncc(C(=O)N(CC)CC)cn2)CC1,0
Cn1cc(Nc2ncc([N+](=O)[O-])c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,0
CC(=O)Nc1nc([C@@H](CCN2CCC3(C=Cc4ccccc43)CC2)C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cs1,0
CN(Cc1ccccc1)C(=O)CC[C@H](NC(=O)CCC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC2(CCCC2)CC1)C(=O)O,0
CCc1ncnc(-c2cc(F)c(C(=O)N3CC4(CN(C)C4)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0
CC(C)Oc1cc(N2CCC(Oc3ccc([C@H](C)NC(=O)c4cncs4)cc3)C2)ccn1,0
O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(C(=O)NCc4cccnc4)c23)c(F)c1,0
CC1(C)O[C@@H]2[C@H](O1)[C@H]1OC(C)(C)OC1O[C@@H]2COS(N)(=O)=O,0
COc1ncc(N2CCc3ncnc(O[C@H]4CCN(C(=O)c5cncn5C)C4)c3C2)cc1C(F)(F)F,0
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCC(N)C(F)CC1,0
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,0
CC(C)OCCOc1nc(Oc2ccc3c(c2)COB3O)c(C#N)cc1C#N,0
CCN(CC)CCNC(=O)c1cccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)c1,0
Cc1ncnc(C)c1C(=O)NCCC(C)N1CCC(N2C(=O)N(C3CCCCC3)CC2c2ccccc2)CC1,0
O=c1[nH]c(-c2cc3nc(N4CCO[C@@H]5CCC[C@H]54)n(Cc4ccc(C(F)(F)F)cc4)c3c(-c3cncc(Cl)c3)n2)no1,0
C/C(C#N)=C1/CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0
Cc1c(C(=O)N[C@@H](Cc2ccccc2)C(=O)C(N)=O)oc2ccccc2c1=O,0
Cc1nc(-c2ccoc2)c(-c2cnc3[nH]nc(C)c3n2)cc1OC[C@@H](N)Cc1c[nH]c2ccccc12,0
O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,0
CCCN1CCC[C@@H]2c3cc(O)ccc3CC[C@H]21,0
O=C(O)CC(NC(=O)[C@H]1CCCC[C@H]1NC(=O)OCc1ccccc1)C(=O)CF,0
N=C(N)NCCC[C@@H](C=O)NC(=O)CNC(=O)[C@@H](CCCNC(=N)N)NC(=O)C(=O)O,0
NS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(Cl)c1,0
CC(C)CNC(=O)COc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)nn2)c1,0
COC(=O)c1ccccc1[C@@](O)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0
COc1ncccc1C1c2c(n[nH]c2C(C)(C)C)C(=O)N1c1ccc(-c2cccs2)nc1,0
Cc1c(Nc2c(C#N)cncc2/C=C/c2ccc(CN3CCC(O)CC3)cc2)ccc2[nH]ccc12,0
N[C@H]1CN(c2cc(-c3ccc(F)cc3)ncn2)C[C@@H]1c1cc(F)c(F)cc1F,0
Nc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)NCc4ncccn4)cc3F)cc12,0
CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,0
CC(=O)NC(C)Cc1ccc(C#Cc2ccnc(N3CCOCC3)n2)cc1,0
CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCS(=O)CC2)cc1,0
NS(=O)(=O)c1cc(C(=O)NNC(=S)Nc2ccc(Cl)cc2)c(Cl)cc1Cl,0
CN(C)C(=O)[C@@H](c1ccc(-c2ccc3nccn3c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,0
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4O)cc3)cc2n(CCC)c1=O,0
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2,0
N#Cc1ccc2c(c1)[C@H]1CN(Cc3ccc(F)cc3)C[C@@H]1CO2,0
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(C[n+]3ccccc3)cc2)[C@H]1O,0
CN1CCN(c2cnc3cc(C(F)(F)F)cc(OCc4cccc([N+](=O)[O-])c4)c3c2)CC1,0
O=C(CCc1noc2c1CCc1cc(O)ccc1-2)Nc1ccccc1C(=O)O,0
Cn1cc(-c2ccc(Oc3nccnc3-c3ccncc3)cc2)c2ncc(Cl)cc21,0
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cccc(Br)c2)cc1,0
COc1ccc(Oc2cc(Nc3cc(OC)ccc3C(N)=O)c(C(F)(F)F)cn2)cc1,0
NC(CCc1ccccc1)P(=O)(O)O,0
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc([N+](=O)[O-])cc2)cc1,0
COc1ccc(-c2nc(N)c3nn(-c4ccc(OC)cc4)cc3n2)cc1,0
CS(=O)(=O)N(Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(S(=O)(=O)c2cccc(-c3ccccc3)c2)CC1,0
Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(C(F)F)cc3)cc12,0
Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN1CCOCC1)CCC2,0
COc1ccc(COc2cnn(CC(=O)c3ccc(C(C)N(C)C)cc3C)c(=O)c2)nc1,0
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(N3CCC4(CC3)CNC(C(=O)O)C4)nc(Oc3ccccc3)n2)C(F)(F)F)n1,0
CCCOCCn1c(=O)c(N[C@H]2CC[C@H](O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,0
CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)NC(C)C,0
O=C(c1ccc(CNS(=O)(=O)c2cccc(Cl)c2)cc1)N1CCCCC1,0
COC(=O)[C@H](CO)NC(=O)COc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c2sc3ccccc3c12,0
Cc1ccc(C(=O)Nc2cccc3cccnc23)c(O)c1,0
Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCC(O)CC3)cc2)cc1,0
COc1ccc2cc(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)[nH]c2c1,0
CN1C(=O)CC[C@]2(C)c3ccc(/C=C/c4cncc5ccccc45)cc3CC[C@@H]12,0
COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN4CCOCC4)cc3C)cc(OC)c2OC)ccc1/C(C)=N/O,0
CNc1cccc(F)c1S(=O)(=O)c1cc(Cl)ccc1S(=O)(=O)c1ccc([C@H](C)NS(=O)(=O)C(F)(F)F)cc1,0
CC(C)=CCC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,0
O=C(N[C@H]1CCC[C@H]1NC(=O)c1cc2ccc(Cl)cc2[nH]1)c1ccc(-n2ccccc2=O)cc1,0
CCCC[C@H](NC(=O)OC(C(C)C)C(C)C)C(=O)C(=O)Nc1[nH]ncc1C#N,0
Nc1ccc(S(=O)(=O)Nc2cccc3[nH]ccc23)cc1,0
C=CC[C@H](NC(=O)CNS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCC(c2ccccc2)CC1)[C@@H](O)[C@@H](O)CC(C)C,0
O=C(O)c1ccc(N2CC3(CCN(Cc4cc(OC(F)(F)F)ccc4-c4ccc(F)c(F)c4F)CC3)OC2=O)cc1,0
CCSC(=N)Nc1ccc(O)cc1,0
Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)c(C)c1,0
N#Cc1ccc(C(O)(c2nccs2)C(F)(F)F)cc1C(F)(F)F,0
O=C(Nc1cnc(-c2ccncc2)c(-c2ccccc2F)n1)C1CC1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CC)[C@H]2O)[C@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@]1(C)O,0
N[C@H]1Cn2c(nc3c(F)cc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,0
CC(C)(F)C(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0
CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,0
CCCCNC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCCC)O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(C)C,0
CC(=O)OC[C@]1(C)[C@@H](OC(C)=O)CC[C@]2(C)[C@H]3[C@@H](O)c4c(cc(-c5cccnc5)oc4=O)O[C@]3(C)[C@@H](OC(=O)c3cccc(I)c3)C[C@H]21,0
COc1c(C(=O)OC(F)(F)F)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,0
CN(C)[C@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,0
COC(=O)CSc1nc2sc(C)c(C)c2c(=O)o1,0
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,0
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(OC)nc3)cc2n1,0
Cc1ccc(-c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)nn2)s1,0
N#Cc1ccc2[nH]cc(CCC3CCCCN3Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2c1,0
CCc1nn(Cc2ccc(NC(=O)c3cccc4c3CCCC4)cc2)c(CC)c1CC(=O)O,0
COc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)c(OC)c1,1
CCCCc1sc2ccccc2c1-c1ccc(-c2ccc(O[C@H](Cc3ccccc3)C(=O)O)cc2)cc1,0
O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccc(C(=O)O)c3)cc21,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)CCN=C(N)N)CC2)c(C(C)C)c1,0
CN(C)CCC(Oc1cccc2c1OCO2)c1ccc(F)cc1,0
CCOc1cc2[nH]c(-c3n[nH]cc3NC(=O)N(CC)CC)nc2cc1F,0
Cc1nc2ccncc2n2c(-c3cc(OC(F)(F)F)ccc3Cl)nnc12,0
N=C(N)c1ccc(OC(=O)c2ccc(-c3cccc(C(=O)N[C@@H](CC(=O)O)C(=O)O)c3)o2)cc1,0
CC[C@H](C)[C@H](NC(=O)CCC(=O)c1ccc(-c2ccccc2)cc1)c1nc(C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)co1,0
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3ncccc23)C1,0
CN1CCN(C)C(c2ccc(Nc3nc(-c4ccc(Cl)c(NC(=O)c5cc6c(s5)CCCC6)c4Cl)cn(C)c3=O)cc2)C1=O,0
CCCC[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCOCCOCc1ccc(O)c(C(N)=O)c1,0
c1ccc(NCc2ccc(OCCN3CCCC3)cc2)cc1,0
O=C(CCCN1CCc2ccccc2C1)c1ccc(O)cc1,1
N[C@H](C(=O)O)[C@H](OCc1ccccc1)C(=O)O,0
C=CCOc1cccc(-c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)c1,0
CN(CCCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,0
CNC(=O)c1c(NC(=O)c2nc(C(C)C)ncc2Nc2cncc(F)c2)cnn1C,0
Cc1ccc(CN2CCc3cccc(C(=O)N[C@@H](C)c4ccc(C(=O)O)cc4)c32)cc1,0
CC[C@@H](C)[C@H](NC(=O)[C@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)O,0
NC(N)=NC(=O)N1Cc2c(-c3c(F)cccc3F)ccc(F)c2C2(CC2)C1,0
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1C,0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)cc1-c1ccc(OC)cc1,0
COc1ccccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1Cl)CC2C,0
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc(OC)n1,0
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,0
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H]1S(=O)(=O)c1ccccc1)OCc1ccccc1,0
CC#CCOc1ccc(S(=O)(=O)N2C[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2C(=O)NO)cc1,0
CCCCCCCCCC(=O)C(F)(F)F,0
C(=C1c2ccccc2-c2ccccc21)c1cccnc1,0
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCOCC4)cc13)N(C)S(=O)(=O)CC2,0
CC(C)S(=O)(=O)N1CCc2nc(C#Cc3ccccc3)sc2C1,0
Cc1cc(C)c(-n2c3ncccc3n3c(CN4CCCC4Cc4ccccc4)c(C)nc23)c(Cl)c1,0
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)N2CCN(Cc3ccccc3)CC2)NS(=O)(=O)Cc2ccccc2)cc1,0
CCCC(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1c[nH]c2ccccc12,0
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc6c(c5)OCO6)CC4)cc3)[nH]c2c1=O,0
CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3c(Br)cnn23)cc1,0
CS(=O)(=O)c1cccc(Cn2cc(Cl)cc(C(N)=O)c2=N)c1,0
COc1ccc(N2CCN(c3oc(COc4ccc(Cl)cc4)nc3C#N)CC2)cc1,1
CN1CCC(c2coc3ccc(NC(=O)c4ccc(F)cc4Cl)nc23)CC1,0
CC(Cc1ccn(-c2ccc(O)cn2)n1)C(=O)NC1=C(C(=O)O)CC(c2cc(F)cc(F)c2)CC1,0
CC(C)CN(c1ccc(C(C)(O)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1Cl,0
O[C@@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,0
CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1NC1CCOCC1,0
Cc1cc(C)n(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,0
CS(=O)(=O)NC(=O)c1cc(Cl)c(OC2CC3CCC2C3)cc1F,0
COc1nsnc1OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,0
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCNC[C@@H]1F,0
CNC(=O)c1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1OC,0
CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)NCCc4ccccn4)cc3)cc2n(C)c1=O,0
CC(C)N1CCN(S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(F)c3Cl)c2O)CC1,0
COc1ccccc1N1CCN(CCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1Br)Oc1ccccc1-3,0
O=C1NCCc2c1ccc1[nH]cc(CCNCc3cocn3)c21,0
OCCN1CCN(c2cc3[nH]c(SC4CCCCC4)nc3cc2Cl)CC1,0
COc1ccc2c(c1)c(CC(N)=O)c(C)n2Cc1ccccc1OCCCCCOc1ccccc1Cn1c(C)c(CC(N)=O)c2cc(OC)ccc21,0
COc1ccccc1[C@H]1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,0
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,0
CCOC(=O)C1CCCCN1c1ccc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)cc1,0
COc1cccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)N(C)C)cc23)c1,0
CC(C)CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cccc(-c3ccccc3)n2)CC1,0
CCn1cc(-c2cc(OCc3ncccc3C(N)=O)c3cccnc3c2)cn1,0
CN1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4ccccc43)cc2NC1=O,0
