Canonical_Smiles,Label
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)N(C)c1ccccc1,0
CC1(C)C(=O)N(C(=O)NCC2CCN(CC3(O)CCOCC3)CC2)c2cc(F)ccc21,0
COc1cc(CNC(=O)[C@@H](CC2CCCCC2)NC(=N)NC(=O)Cc2cc(OC)c(OC)cc2Br)ccc1F,0
Cc1cccc(C)c1Cn1cc(C)c2ccc(CC(=O)O)cc21,0
O=C(Nc1ccc(-c2nc(N3C4CCC3COC4)c3cnn(CC(F)(F)F)c3n2)cc1)Nc1cccnc1,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)CNCCCl)c(OC)c2)ccc1OC(=O)CNCCCl,0
CCC(CC)(Cc1nc2ccc(OCc3ccn(C)n3)cc2n1Cc1ccc(N2CCCCC2)cc1)C(=O)O,0
Cc1ncc(C)n2nc(-c3ccn4cc(C5CC5)nc4c3)nc12,0
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,0
COc1cc(CSc2ccc(-c3nn(C)cc3-c3ccncc3)cc2)nc2ccccc12,0
COc1cccc(/C=C/c2ccc3ccccc3n2)c1OC(C)=O,0
CC(=O)Nc1cc(-c2cccc(O[C@H]3CCN(C)C3)c2)nc(-n2nc(C)cc2C)n1,0
COCC1(COC)C[C@@H](NC(=O)Nc2ccc3c(c2)N(C)C(=O)CC3)c2cc(F)ccc2O1,0
COc1cncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)c1,0
COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)O[C@H]4C[C@H]43)c2)cn1,0
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN(C)C)cc1)c1ccccc1,0
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C3CCCC3)cc1C21N=C(N)N(C(C)C)C1=O,0
CNCCCNc1ccnc(N)n1,0
CC(C)CCC(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1)C(C)C,0
COc1ccc(N2CCN(c3oc(COc4ccc(Cl)cc4)nc3C#N)CC2)cc1,0
Cc1cc2c(cc1Br)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0
Cc1ccc(Nc2nnc(SCc3ccccc3C)[nH]2)cc1,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(NC(=O)CN)cc1,0
O=C(/C=C/c1cccc2c1N(Cc1ccc3ccccc3c1)C(=O)C2)NS(=O)(=O)c1cccc(Cl)c1,0
Cc1coc([C@H]2CC[C@@H](NC(=O)Nc3cccc4[nH]ncc34)C2)n1,0
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,0
N#CCNC(=O)[C@H](Cc1cccc(-c2cn[nH]c2)c1)NC(=O)c1ccccc1,0
Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,0
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1.[Cl-],0
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C.Cl.Cl,0
Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccc(C(F)(F)F)cc4)nc23)n1,0
O=C(O)Cc1nn(Cc2nc3cc(F)ccc3s2)c2ccc(Cl)cc12,0
C[C@@H]1CCCN1CCc1cc2cc(-c3cn[nH]c3)ccc2o1,0
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1cccc(C(F)(F)F)c1,0
O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,0
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,0
NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0
CC(C)C1(C)OC(NC2CCCCCC2)=NC1=O,0
O=C1NC(=S)C(c2ccc(F)c(F)c2F)N1c1ccc2nc[nH]c2c1,0
C=CCS(=O)(=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(-c2ccno2)cc1)N(C)C(=O)c1cc(C)cc(C)c1,0
NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Br)cc3)c3c2ncn2nnnc32)cc1,0
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCOC2(CCN(C(=O)c3c[nH]nc3C3CC3)CC2)C1,0
CN1CCc2nc(NC(=O)c3cccc(CNC(=O)N4CCc5c(C#N)cccc54)c3)sc2C1,0
CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)N1CCC(F)(F)CC1,0
O=S(=O)(c1ccc(CO)cc1)N(Cc1ccccc1)c1ncc(C(F)(F)F)cc1Cl,0
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3ncoc3c2)c1,0
O=C(c1ccc(O)cc1)c1ccc(S(=O)(=O)c2cccc(O)c2)s1,0
CCc1cn([C@H]2C[C@@H](n3cnc4c(NCC(CC)CC)nc(NCCc5cn(CC)cn5)nc43)[C@H](O)[C@@H]2O)nn1,0
CCN(CC)c1ccc(C2(C)C(=O)Nc3cc(Cl)cc(Cl)c3C2=O)cc1,0
CCC(CC)(c1ccc(OC[C@@H](O)C(C)(C)C)c(C)c1)c1ccc(OC[C@H](O)CO)c(C)c1,0
O=C(O)Cc1nn(Cc2nc3c(F)cccc3s2)c(=O)c2ccccc12,0
COC(=O)c1cccc(CC2(c3cccc(OC(F)(F)F)c3)CN(C[C@@H](O)C(F)(F)F)c3ccccc32)c1,0
CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccccc4)cc3)nc21,0
O=C(O)Cn1c2c(c3cc(F)ccc31)CCN(Cc1ccccc1)C2=S,0
CCOc1ccc(Nc2cnnc(Nc3ccc(OCC)cc3)n2)cc1,0
NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)c3F)C[C@H]3C[C@H]32)c2cnccc12,0
O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3cc(Br)ccc3c21,0
CCN(C(=O)NCc1cccc(C)c1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0
O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,0
CN1CCN(C(=O)c2cc(Oc3ccc(Cl)cc3)c3c(c2)c2ccccc2n3C[C@@H]2CCN(C)C[C@@H]2F)CC1,0
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3sccc3c2=O)CC1,0
CC12CCC(C(NC(=O)[C@@H](CC3CCCCC3)NC(=O)N[C@@H](CCCCN)C(N)=O)C1)C2(C)C,0
Cc1ccc2n1Cc1ccccc1C=C2N1CCN(C)CC1,0
CCCN1C(=O)N(C)C(C(=O)OC)(C2=CC(=O)c3[nH]cc(CCNC(=O)OCc4ccccc4)c3C2=O)C1=O,0
O=C1C=CC(=O)C(Cl)=C1,0
CCc1ncnc(-c2ccc(S(C)(=O)=O)cc2)c1C#Cc1ccc(N)nc1,0
Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1SCc1ccccc1[N+](=O)[O-],0
Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCC3)cc1)C1=C2CCOc2cc(O)ccc21,0
COC(CCCCC(=O)NO)C(=O)Nc1ccccc1,0
Cc1nc(C)c(-c2ccc(C34CCC(C(=O)O)(CC3)CC4)cc2)nc1C(N)=O,0
COc1cccc2c(CCCN3CCN(c4ccccn4)CC3)cccc12,0
COc1cc2c(cc1OCCCN1CCOCC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1,0
Cc1cc(C)nc(OCCCn2c3c(c4cc(-c5ncco5)ccc42)CCCC3)n1,0
CCCN1C(=O)[C@H](NC(=O)Nc2ccc(N3CCN(c4ccncc4)CC3)cc2)N=C(C2CCCCC2)c2ccccc21,0
Cn1c2nccc-2c(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0
N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,0
COc1cccc([C@]2(O)CCCC[C@H]2N2CCC3(CC2)C(=O)NCN3c2ccccc2)c1,0
CCCCCC/N=c1\ccn(Cc2ccc(OC)cc2)c2cc(Cl)ccc12,0
CCS(=O)(=O)N1CCN(CC/C=C/c2cncc(C#N)c2Nc2ccc3[nH]ccc3c2C)CC1,0
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,0
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,0
Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)N[C@@H](C)CNc1cccc2c1cnn2-c1ccc(OC(F)(F)F)cc1,0
CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12.O=C(O)CCC(=O)O,0
CC(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1,0
Cn1ncc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)cc3)cc21,0
CCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,0
CCCCCCN(CCCCCC)CC(=O)[C@H](CC(=O)O)NC(=O)C(CC)n1cccc(NC(=O)c2ccc3ccccc3c2)c1=O,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3cc(OCC4CC4(F)F)ncn3)C2)cc1,0
CCCc1cccc(NC(=O)NC2N=C(N3CCN(C)CC3)c3ccccc3N(CCC)C2=O)c1,0
c1ccc(Sc2cccc(N3CCNCC3)c2)cc1,0
Cc1ccc([B-]2(c3ccccc3)[NH2+]CCO2)s1,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,0
NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccc(OCCO)cc21,0
CC1=C2CCc3cc(OCc4ccc(C(F)(F)F)cc4)ccc3N2CCC1=O,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCNCC2)c1,0
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0
N=C(N)NCCCC(C=O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)CCc1cccc2ccccc12,0
CC(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1
Cn1c(=O)c2c(nc(COc3cccc(Br)c3)n2C)n(C)c1=O,0
N=C(N)SCCc1cnc[nH]1,0
Cc1ccc(NC(=O)c2ccc3ccccc3c2)c(=O)n1CC(=O)N[C@@H](CC(=O)O)C(=O)COc1ccccc1,0
Cc1nc(-n2cnn(CCOc3ccc(F)cc3)c2=O)sc1C(=O)NCc1cccnc1,0
COc1ccc(-c2ccc3ncc(-c4cccc(NC5CCNCC5)n4)n3c2)cn1,0
O=C(O)CCc1ccc2c(c1)c(CCc1ccccc1)cn2-c1cccc(O)c1,0
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2ccc3[nH]cnc3c2)n1,0
O=c1c(N(Cc2ccccc2)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)cccn1O,0
Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,0
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OCCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,0
COc1cc(Nc2c(C#N)cnc3cc(-c4csc(CN5CCN(C)CC5)c4)ccc23)c(Cl)cc1Cl,0
Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(c5ccccc5)CC4)ncc23)ccn1,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccc(F)cc1)Oc1c(F)cccc1-3,0
CC(N)Cc1cccc(C(F)(F)F)c1,0
COC(=O)c1ccc2c(c1)CCC2(O)c1ncc(-c2cc(C)cc(Nc3cc(C(F)(F)F)ccn3)n2)s1,0
NNc1ccccc1S(N)(=O)=O,0
CC1(C)CC(n2ncc(NCCN3CCOCC3)c(Cl)c2=O)CC(C)(C)C1,0
CC(C)S(=O)(=O)c1nn(C)cc1Nc1nc(Nc2cc(F)c(C3CCN(C)CC3)cc2OC2CC2)ncc1Cl,0
COc1ccccc1C(=O)N1CCN(c2nc(Nc3cc(C)[nH]n3)c3cccn3n2)CC1,0
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,0
CN(C)CC1CC1c1c[nH]c2ccc(C#N)cc12,0
Nc1nccc(NCCNc2cc(-c3cccc(Cl)c3)nc(N)n2)n1,0
N=C(N)N/N=C/c1c[nH]c2ccc(O)cc12,0
CC/C(=C(\c1ccccc1)c1ccc(OCC[N+](C)(C)C(C)C)cc1)c1ccccc1.[Br-],0
CN1CCN(C)C(c2nc3c(C(N)=O)cccc3[nH]2)C1,0
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCCC5CCCC5)cc4F)cc3C2)cc1,0
C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,0
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(C)cc2)c1,0
Cc1ccc(Sc2c(C)nn(C(=O)COc3ccc(F)cc3)c2C)cc1,0
Cc1cc(F)cc(NC(C)c2cc(C(=O)N(C)C)cc3c(=O)cc(N4CCOCC4)oc23)c1,0
CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0
Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)cc1,0
CCCC(=O)C1(c2ccccc2)CCN(C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](N)Cc2c[nH]cn2)CC1,0
Cl.NC1Cc2cccc3nc(O)n(c23)C1,0
COc1ccc(C2=NN(CCCCCBr)C(=O)C3CC=CCC23)cc1OC,0
NC(=O)c1cc2ncnc(N3CCC(CCN4CCCC4)CC3)c2s1,0
Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)c2nc[nH]c2n1,0
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCN2CCCC2)c1Cl,0
CC(=O)N[C@@H](C)c1ccc(OC2CN(c3ccc(C(F)(F)F)cn3)C2)cc1,0
CCNc1nc(C)c2cc(-c3cnc4[nH]ccc4c3)c(=O)n(C3CCCC3)c2n1,0
CN1C(=O)NC(=O)[C@@]12Cc1cc3ccc(CN4CC5CC(=O)Nc6cccc4c65)nc3cc1C2,0
CCCC[C@@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccc3ccccc3c2)N(C)C(=O)[C@H](Cc2cnc[nH]2)NC1=O,0
CC1(Nc2nccc(C3CCCN(CCc4c[nH]c5ccccc45)C3)n2)CC1,0
COc1ccc(-c2nc(C(=O)NCc3ccc(Cl)cc3)c(CN)o2)c2ccc(C(F)(F)F)nc12,0
Cc1c(-n2cnc3c(-c4ccccc4)cccc32)nc2ccc(F)cc2c1C(=O)[O-].[Na+],0
COc1ccccc1N1CCN(Cc2cc3c(=O)[nH]c(N(C)C)nc3[nH]2)CC1,0
COc1cccc(OC(=O)c2ccc(NC(=N)N)cc2)c1,0
CCCCCCCCCCCCS(=O)(=O)NNC(=O)C[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC,0
CC(C)(C)c1ccc(Nc2nnc(-c3cccc(S(N)(=O)=O)c3)c3ccccc23)cc1,0
