Canonical_Smiles,Label
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)CCc2ccc(Cl)s2)C1=O,1
CN1CCc2cc(I)c(O)cc2[C@@H](c2ccc(N=[N+]=[N-])cc2)C1,0
Cc1ccccc1C(=O)c1ccc(Nc2ccccc2N)cc1C,0
O=C(NCCN1CCOCC1)c1ccc(-c2nccc3ccccc23)cc1,0
COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,0
Oc1nc2ccc(C#CCN3CCC(Cc4ccccc4)CC3)cc2o1,0
O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(F)cc4)C2O3)cc1)NO,0
C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CCN)NC2=O,0
CNC(=O)c1cn([C@@H]2[C@@H](O)[C@H](S[C@@H]3O[C@H](CO)[C@H](O)[C@H](n4cc(C(=O)NC)nn4)[C@H]3O)O[C@H](CO)[C@@H]2O)nn1,0
CCCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OC)cc2)CC1,0
FC(F)(F)COc1ccccc1CC(c1ccccc1)N1CCNCC1,0
Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1,0
N#C[C@@H]1CSCN1C(=O)C(N)C1CCCC1,0
CC(C)C(=O)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,0
CC1=CC(C)=[N+]2C1=C(CCCCc1cn(C[C@@H]3[C@@H](O)[C@H](O)[C@@H](O)[C@@H]4O[C@@H]43)nn1)c1c(C)cc(C)n1[B-]2(F)F,0
CC1(C)COc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc2O1,0
CCN(CC)c1ncnc(N2CC[C@@H](Oc3ccc([C@H](C)NC(C)=O)cc3)C2)c1F,0
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2I)CC(=O)O)CC(=O)O)c(I)c1,0
COc1cc2ncc3c(N)nc(-c4cncc(OC[C@H](N)CC(C)C)c4)cc3c2cc1OC,0
CCOc1ccccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(-c2ccoc2)cc1,0
CC(=O)c1ccc(-c2c(-c3nc(C)n4ncnc(N5CCC5)c34)cnn2C)nc1,0
CC(=O)N1CCN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)CC1,0
COc1ccc2[nH]c(-c3cc(C)c(O)c(C)c3)c(C)c2c1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,0
Cn1cc(/C=C/C(=O)NS(=O)(=O)c2ccc(F)cc2)c2c(Oc3ccc4ccccc4c3)cccc21,0
CCCCCCCCCCCCN(C)C(=O)Cn1cc(Cc2cnc(=O)n(CC(=O)O)c2)c(=O)nc1SCc1ccc(F)cc1,0
CCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(C(F)(F)F)cc(=O)[nH]1,0
CN1CCC(n2cc(S(=O)(=O)c3cccc(Cl)c3)c3cccnc32)C1,0
CCNC(=O)c1cc(S(N)(=O)=O)cc(F)c1SC(C)C,0
CC(C)n1cc(S(=O)(=O)c2ccc(NC(=O)[C@H]3C[C@@H]3c3cccnc3)cc2)cn1,0
Nc1ccc2ncncc2c1,0
CCCn1cnc2c1CC[C@@](CCCN)(C(=O)O)C2,0
CCCc1nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3C)cc2)c(C(C)C)c1CC(=O)O,0
CCCCCN(CCCCC)C(=O)C1=C(C)Nc2ccnn2C1c1ccc(Cl)c(Cl)c1,0
Nc1cnc(-c2ccc(-c3ccccc3-c3cncnc3)cc2F)cn1,0
O=C(OCC1CCN(CC2C3CC4C2C4C3C(=O)O)CC1)c1c2n(c3ccccc13)CCCO2,0
COC[C@@H]([C@H](O)[C@H](O)C(=O)N[C@H](C)C[C@H](C)c1nc(/C=C/C[C@@H]2O[C@]3(C[C@@H](O)[C@@H]2C)O[C@H]([C@H](C[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C(C)/C(C)=C/C=C/C(C)=C\C#N)OC)[C@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,0
Cc1nc(-c2ccccc2Oc2ccc(S(=O)(=O)Nc3nccs3)c(F)c2)cs1,0
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,0
CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cccc(F)n4)n3)cc(Cl)c2[nH]1,0
CCc1ncnc(-c2ccc(C(=O)N3CCC[C@H]3CO)c(F)c2)c1C#Cc1ccc(N)nc1,0
CCCNc1ncc(F)c(N2CC[C@@H](Oc3ccc([C@H](C)NC(C)=O)cc3)C2)n1,0
COC(=O)C1=CCCN(C)C1,0
CCc1nc(N)nc(N)c1C#CC(C)c1ccc(-c2ccc(OC(N)=O)cc2)cc1OC,0
N=C(N)c1ccccc1,1
O=C1C[C@H](NC(=O)[C@@H]2CN(C(=O)Nc3ccccc3)C[C@@H]3CCCC[C@H](NC(=O)c4ccccc4)C(=O)N32)C(O)O1,0
Cc1cc([C@H](O)C(F)(F)F)ncc1-c1cc2cnc(NC(=O)C3C[C@@H]3F)cc2cn1,0
COCCOc1ccccc1C1C(C(=O)C(C)(C)C)C(=O)C(=O)N1c1ccc(-c2ccoc2)cc1,0
CC(C)CN1C(=O)CSC1c1ccncc1-c1ccc(F)cc1,0
Cc1cc(COc2ccc(S(=O)(=O)CC(C3CCC(=O)CC3)N(O)C=O)cc2)c2ccccc2n1,0
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5)nn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc(F)c(F)c1,0
CNc1nc(Nc2ccc(C(=O)N3CCC(C#N)CC3)cc2OC)ncc1Br,0
O=C([C@@H]1C[C@H](N2CCN(c3cccc(Cl)c3)CC2)CN1)N1CCSC1,0
O=C(NCCO)c1cccc(-c2cccc3nn(Cc4cccc(C(F)(F)F)c4)cc23)c1,0
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc(F)cc3Cl)cc2[N+](=O)[O-])CC1,0
Cc1cccc(-c2nn(C(=S)Nc3ccccc3F)cc2-c2ccc3ncnn3c2)n1,0
CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@@H](C(N)=O)c2cc(F)cc(F)c2)N=C(c2ccccc2)c2ccccc21,0
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCN([C@@H](C)c3ccc(C#N)cc3)[C@@H](C)C2)CC1,0
Cn1cc([C@@H]2N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0
N[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,0
COc1nc(NCCc2ccc(F)cc2)nc(-c2cccc(C(C)(C)O)c2)n1,0
C[C@H](Cc1ccc(F)cc1)NC(=O)c1cccnc1Oc1ccc(C(=O)c2nc3ccccc3[nH]2)cc1,0
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2nc(-c3ccccc3)cc(N3CCC(CCN4CCCC4)CC3)n2)CC1,0
CNCC(Nc1ncnc2c(C(N)=O)cc(-c3ccsc3)cc12)c1ccccc1,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)NCC#N,0
Oc1cccc(-c2ccc3c(-c4ccncc4)c(O)ccc3c2)c1,0
N#C/C(=C\c1ccc(O)cc1)c1ccc(O)cc1,0
CO[C@]1(C#C[C@@](O)(c2ccccc2)C2CCCCC2)CN2CCC1CC2,0
O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CC1)CC(O)c1ncccc1O2,0
CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2ccc(=O)n3C)c2cc(F)ccc2O1,0
CN(C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)c1ccc(CC(=O)NCc2ccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,0
COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2,0
Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CCOc4cc(OC(F)(F)F)ccc43)cccc21,0
CCOc1cccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3)cc2)c1,0
COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCC(F)(F)F,0
CCO[C@H]1CCN(C(=O)[C@H]2CC[C@H](Nc3nccc(-n4ccc5c(N6CCC(S(C)(=O)=O)CC6)cccc54)n3)CC2)C1,0
N/C(=N\O)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)cc1,0
Cn1cnc(-c2ccnc(Nc3cc(Cl)c4[nH]c(C(=O)NCC5CCOCC5)cc4c3)n2)c1,0
CCCN(CCC)c1cc(C)nc2c(-c3ncc(C)cc3Cl)c(C)nn12,0
COc1ccc(NC2CCCN(C(=O)c3csc(C(C)C)n3)C2)cc1,0
CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,0
Cc1nc2cc(C[C@H](C)CN3C[C@@H](C(=O)N4CCN(c5ccc(F)c(F)c5)CC4)[C@H]4CCCC[C@H]4C3)ccc2o1,0
O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2cnco2)cc1F,0
CC(CCCCn1cnc2c1NC=NCC2O)(C(=O)O)C(=O)OCc1ccccc1,0
COCCOc1ncccc1C1c2c(n[nH]c2C(C)(C)C)C(=O)N1c1ccc(SC)cc1,0
COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1,0
COc1ccccc1-n1c(C)nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c1C.Cl.Cl.Cl,0
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)N1Cc2ccncc2C1,0
Cc1nn(C2CCCCC2)c2sc(C(=O)N[C@H]3CC[C@H](N4CCC(N(C)C)CC4)CC3)cc12,0
Cn1nnnc1-c1ccc(CCCC2(O)CCN(C[C@H]3CN(CC4CCCCC4)C[C@@H]3c3ccccc3)CC2)cc1,0
O=C(NC1(C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1ccc(-n2cccc2)cc1Cl,0
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2CCF,0
CCCCc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,0
CC1(C)CC[C@]2(CC(=O)NC(Cc3ccccc3)C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)SC(C)C(C)S1,0
CC1(C)CCC(C)(C)c2cc(C3(c4ccc5cc(C(=O)O)ccc5c4)OCCO3)ccc21,0
O=C(O)Cc1cnc(C(=O)c2ccc(NC(=O)OCc3ccc(Cl)c(Cl)c3)cc2)c2ccccc12,0
CCNC(=O)c1cc2c(-c3cc(OCCN4CCCC4)c(Cl)cc3Cl)nc(N)nc2s1,0
CCCNc1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1-c1nc2cc(-c3ccc(F)cc3)ccc2o1,0
Cn1c(-c2ccc(Cl)cc2)c(CCC(=O)N2CCC(O)(Cc3ccccc3)CC2)c2cc(-n3cccc3)ccc21,0
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3ccncc3)cc2)CC1,0
CC(=O)N1CCC(c2cccnc2Oc2ccc(C(=O)c3nc4ccccc4[nH]3)cc2)CC1,0
Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)nc2cc(C(=O)N[C@H]3CC[C@H](C(F)(F)F)CC3)c(N3CCC(C(F)(F)F)C3)cc21,0
CS(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCN(S(N)(=O)=O)CC5)cccc43)n2)CC1,0
O=C1COc2ccc(NC(=O)C3CCN(c4cc(F)cc(F)c4)CC3)cc2N1,0
COc1cc(C)c(Sc2cnc(NC(=O)C3CC3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,0
O=C(ON1C(=O)CCC1=O)N1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,0
CCCCC[C@H](O)/C=C/[C@H]1CCC(=O)N1CCCCCCC(=O)O,0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1NC1CCOCC1,0
Cc1nn(CC(F)(F)CCO)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,0
COc1ccc(C2CN(C)Cc3ccccc32)cn1,0
Cc1ccc(-c2c(CC(=O)Nc3cccc(S(C)(=O)=O)c3)c(C)nc(CC(C)C)c2CN)cc1.Cl.Cl,0
N=C(Nc1ccc2nc(NC3CCN(Cc4ccc(F)cc4)CC3)sc2c1)c1cccs1,0
COc1cccc(CC(=O)N2Cc3ccc(S(=O)(=O)Nc4cnn(-c5ccccc5)n4)cc3C2)c1,0
Cc1ccc(NC(=O)Cc2nc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cs2)cc1,0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NOC)nc(I)nc32)[C@H](O)[C@@H]1O,0
C[C@@H](c1ccc(-c2ccc(=O)n(CC(C)(C)C)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,0
C[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(=O)N4CCC(F)(F)C4)c3)cc12,0
Cc1ccc(-n2c(=O)c3c(n2C)[C@]2(C)CC[C@H]3C2(C)C)cc1,0
CC(C)c1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(-c4nn[nH]n4)ccc23)cc1,0
Cc1ccccc1CNC(=O)C1CCN(c2nn3cc(-c4ccc(F)cc4)nc3s2)CC1,0
CN1C=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)NC1=O,0
CC(=O)c1ccccc1-c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(C(=O)N[C@H](C)c2ccccc2)c1,0
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)[C@H]2CC[C@@H](C3)N2C2COC2)cc1,0
CN1C(=O)C(c2ccccc2)(c2cccc(Cl)c2)N=C1N,0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@](O)(C(N)=O)C(F)(F)F)s1,0
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(C)C)c(OC)cc2[C@@H](c2ccccc2)N1,0
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3O)nccc2c1,0
COC(=O)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,0
COc1ccc(C(C)N[C@H]2CC2c2ccccc2)cc1OC,0
CC[C@@H]([C@H](O)c1ccccc1)N(C)N,0
CO[C@@H]1CN(C2CCN(C(=O)c3ccc4nccnc4c3)CC2)CC[C@@H]1Cc1ccc(Cl)c(Cl)c1,0
O=S(=O)(Nc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1Cl)c1ccc(F)cc1,0
O=C(CCCN1CCN(CCC2Cc3ccccc3C2=O)CC1)c1ccc(F)cc1,0
COc1ccc2cccc(CCNC(=O)C(Cl)Cl)c2c1,0
Nc1ccc2c(c1)/C(=C/c1cn(CC(O)Cn3cc(/C=C4\C(=O)Nc5ccc(N)cc54)c4ccccc43)c3ccccc13)C(=O)N2,0
CN(C)CCOc1ccc(Nc2c(S(C)(=O)=O)cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)nc23)cn1,0
COc1ccc([C@H]2[C@H]3c4c(c5ccccc5[nH]c4=O)OC(C)(C)[C@H]3[C@@H]2C2CCCC2)cc1OC,0
CS(=O)(=O)CCCOc1ccc(-c2ccc(F)c(C3COc4cc5c(cc4O3)OC[C@H]5CC(=O)O)c2)c(Cl)c1,0
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(Br)cc2)n1,0
Cn1c(CCc2ccc(C(=N)N)cc2)nc2cc(N(CC(=O)O)S(=O)(=O)c3cccc4cccnc34)ccc21,0
CNC(=O)[C@@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)Cc1ccc(Cc2ccc(F)cc2)cc1)C(C)(C)C,0
COC1=CC(=O)C(Oc2ccc3ccccc3c2)=CC1=O,0
CCC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c3ccccc23)CC1,0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCCCCNC(CCO)C(=O)O)c1,0
CNCCC(Oc1cccc2ccccc12)c1nccs1,0
CCC(=O)c1c(O)cc(O)cc1O,0
Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C(F)(F)F)c2Cl)nc2cc(C(=O)N[C@H]3CC[C@@H](C(F)(F)F)CC3)c(N3CCC(C(F)(F)F)CC3)cc21,0
Cc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(-c3nc(C)ncc3C)cc2)cc1,0
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C(F)(F)F)CC1,0
NC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,0
O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(-c2ccc(Br)cc2)n1,0
O=C1c2ccccc2C(OCc2cccc(CO)c2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0
CN(C)CCc1ccc(OCCN2CCCCC2)cc1,0
Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,0
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(F)c1,0
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,0
Cc1cccc(-c2[nH]c(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN([C@H]2CC[C@@](O)(c3cccnn3)CC2)C1,0
CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccc(Cl)cc3OC(F)(F)F)c(Cl)c2)cc1,0
OC1(c2ccc3c(c2)OCO3)c2ccccc2C2=NCCN21,0
O=C(O)Cc1ccccc1-c1ccn(C(F)F)c(=O)c1,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,0
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,0
C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,0
C[C@H]1COC[C@H](C)N1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,0
Cc1cc(C(=O)O)nn1Cc1cc(Br)ccc1OCc1c(F)cccc1F,0
