Canonical_Smiles,Label
CC(C)c1nn(-c2ccccc2Cl)cc1Oc1ccc(S(=O)(=O)Nc2ncc(Cl)s2)cc1C#N,0
Cc1ccc(C2=NC(=O)/C(=C/c3ccccc3)S2)cc1,0
COc1ccc2c(c1)CCN1C(=O)C3CCCC(C21)N3S(=O)(=O)Nc1ccc(F)nc1,0
Cc1ccc([C@H](Nc2nsnc2Nc2cccc(C(=O)N(C)C)c2O)C(C)C)s1,0
CCn1c(=O)n(C2CCCN(c3nccc(-c4cc5ccccc5o4)n3)C2)c2ccccc21,0
Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,0
CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C)CC5)c4)cnn3c2N)cc1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)Cc1ccccc1Br,0
COc1nn(C)cc1-c1cnc2[nH]cc(C(=O)c3ccc(COc4ccccn4)cc3Cl)c2c1,0
Cc1cc(C(=O)O)c2nc(-c3c(F)c(F)c(-c4cc(F)cc(F)c4)c(F)c3F)[nH]c2c1,0
COc1ccc(S(=O)(=O)n2cc(C[C@@H]3CCCN3)c3ccccc32)cc1OC,0
N#Cc1ncc(C(=O)NCCc2ccccc2)c(NCC2CCCCC2)n1,0
Cc1cc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)ncn1,0
COc1cc(O)c(C=O)c2c1[C@H](O)C[C@@H](c1ccccc1)O2,0
COCCOc1ccc(CNC(=O)n2sc3ncccc3c2=O)cn1,0
Nc1cc(=O)[nH]c(SCC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)n1,0
COc1ccc([C@H]2[C@H]3c4c(c5ccccc5[nH]c4=O)OC(C)(C)[C@H]3[C@@H]2C(C)C)cc1OCCO,0
CNC(=O)c1nc(-c2cccc(-c3nnn[nH]3)c2)cnc1N,0
CN[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O)C(C)C,0
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)CC2)c1,0
CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12.Cl,0
COc1ccc(N2CCN(CC(=O)Nc3ccc(-c4nc5cc(C#N)cc(C)c5o4)cc3)CC2)cc1,0
CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2)cc1,0
O=c1oc2cc(Br)ccc2n1CSC1=NCCS1,0
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1=O)C(=O)c1nccs1,0
CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O,0
COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0
OC1(Cn2cc(-c3cc(F)cc4c3-c3ccccc3C4(O)C(F)(F)F)cn2)CCCCC1,0
CN(Cc1ccccc1)[C@H]1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)C[C@H]1F,0
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)c2ccccc2)cc1,0
COc1ccc2c(c1)c(CN1CCC3(CC1)CN(c1ccc(C(=O)O)cc1)C(=O)O3)cn2C(C)C,0
Cc1cc(Cl)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,0
Cc1ccc(S(=O)(=O)N=C(N)N)cc1,0
C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cc[n+]([O-])cc3)c2cn1)c1ccccc1,0
C[C@H](NS(=O)(=O)c1c(Cl)cccc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0
CCCCc1ccc(Cc2c(CC)c(C(=O)C(N)=O)c3c(OCC(=O)O)cccn23)cc1,0
Cn1ncc(NC(=O)c2nc(-c3cncc(F)c3)sc2N)c1N1CCC[C@H](N)CC1,0
CC(C)NC(=O)Nc1cccc(CN2C(=O)C(NC(=O)Nc3ccc4sccc4c3)CCc3ccccc32)c1,0
O=C(Nc1ccc(Cl)cc1)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(=O)N2CCCC2)C1=O,0
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2C[C@H]1CO,0
COc1cc(N/C(=N/c2cccc(CNC(=O)OCC3CCOC3)c2)NC#N)ccc1-c1cnco1,0
N#Cc1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0
COc1ccc(CC(NC(=O)CCCC[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)C(=O)O)cc1OC,0
NS(=O)(=O)c1ccc(NN2C(=O)c3cccnc3C2=O)cc1,0
COc1ccc(C[C@H](N)C(=O)N2CCC[C@H]2C#N)cc1,0
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(F)cc3)cs2)C1,0
Cc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,0
Cc1ccc(Cl)c(-c2ccc(-c3nc(-c4ccc(Cl)c(Cl)c4)cs3)cc2C(=O)O)c1F,0
Cn1cc(Nc2ncc3cnn(C4C5CC6CC(C5)CC4C6)c3n2)cc1C(N)=O,0
Cc1nc(N2CC[C@@H](O)C2)ccc1-c1cc(C(F)(F)F)cc2[nH]ncc12,0
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0
CCCCCCCNC=O,0
CN1C(=O)NC(=O)/C1=C\c1c[nH]c2ccccc12,0
CN1C(=O)[C@H](NC(=O)Nc2cccc(OCCNC(=O)COCC(=O)NCCNC(=O)COCC(=O)N[C@H]3CC[C@@]4(O)[C@H]5Cc6cc(O)cc7c6[C@@]4(CCN5C)[C@H]3O7)c2)N=C(c2ccccc2)c2ccccc21,0
CSc1ccc(OC/C(F)=C\CN)cc1,0
Cc1oc(-c2cccs2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,0
COc1ccc(Nc2ncc(-c3ccc(C)nc3)cc2-c2nc(C)nc(N)n2)cn1,0
CC(=O)c1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,0
CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1OC(=O)c1ccccc1Nc1ccccc1)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0
O=C(NCC(c1ccncc1)c1ccc(C(F)(F)F)nc1)c1cccc(Cl)c1Cl,0
CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3ccccc3)cc2F)CC1,0
Cl.N=C(N)c1cccc(N2CCCCN(C3CCN(S(=O)(=O)c4cccs4)CC3)C2=O)c1,0
Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,0
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccc(C4CCCCC4)cc3)c2)c1,0
O=C(NC1CCCCC1)NS(=O)(=O)C1=CCCCC1,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)CC,0
CSc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,0
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)n2)c(C)c1,0
CN(C)Cc1ccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cc1,0
CS(=O)(=O)c1cc(C#Cc2cc(Cl)ccc2OCC(=O)O)ccc1-c1ccccc1Cl,0
CC(=O)c1cccc(NC(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccn4c(Br)c(C)nc34)c2Cl)c1.Cl,0
Cc1ccc(C(=O)Nc2cc(N3CCCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2ccc(N3CCOCC3)nc12,0
CC(C1CCN(c2c(S(C)(=O)=O)cnc3ccc(-c4ccc(O)c(Cl)c4)cc23)CC1)N(C)C,0
O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccccc3C(F)(F)F)cc2)cn1,0
COC(c1c[nH]cn1)c1sccc1Br.O=C(O)/C=C/C(=O)O,0
Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cn4)ncc23)ccn1,0
CCc1nc(N)c2ncn([C@H]3O[C@@H](COP(=O)(O)CCP(=O)(O)OCCc4c(O)c5c(c(C)c4OC)COC5=O)[C@H](O)[C@@H]3O)c2n1,0
CC(=O)c1cccc(NC2c3ncccc3C(=O)N2Cc2ccco2)c1,0
CC(CN(C)C)N(C)C(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
O=C(Nc1ccnc(NC(=O)[C@H]2C[C@H]2c2nn[nH]n2)c1)c1c(Cl)cccc1Cl,0
CC(=O)Nc1cccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN(C)C)cc2)CC3)c1,0
C[C@H](CN(C)C)Oc1cccc2ncnc(Nc3ccc(OCc4cnccn4)c(Cl)c3)c12,0
O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNS(=O)(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,0
COC(=O)c1ccc(-c2nnn3c2CN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)CC3)cc1.O=P(O)(O)O,0
N=C(N)N1CCC[C@@H](C[C@H](NC(=O)CN2CC(=O)N(CCCc3ccccc3)CC2=O)C(=O)c2nccs2)C1,0
O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,0
COC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,0
CN1CCCCC1(C)CCc1c[nH]c2ccc(C#N)cc12,0
Nc1nc(SCc2cccc([N+](=O)[O-])c2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0
CCCN1CCOC2c3cc(O)ccc3OC[C@H]21,0
NC(=O)c1nc(Nc2ccc3ccccc3c2)sc1NC(=O)c1ccc(CN2CCC(O)CC2)cc1,0
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3cnn(C4CCN(C(=O)OCC)CC4)c3n2)cc1,0
O=c1cc(Cn2ccnc2)c2ccc(Nc3ccccc3)cc2o1,0
CC[C@H](C)N([11CH3])C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
CCNC(=O)Nc1cccc([C@@H](Cc2ccncc2)c2ccc(OC)c(OC3CCCC3)c2)c1,0
CN(CCCCON)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=S(=O)(O)O,0
CC(C)C(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,0
Cc1cccc(/C=C/C(=O)c2ccc(Cl)cc2)c1,0
FC(F)(F)c1cc(COCC(c2cccc(Cl)c2)N2CCNCC2)cc(C(F)(F)F)c1,0
Cc1cccc(C(=O)N(c2ccc(O)cc2)c2ccc(O)cc2)c1C,0
CCn1c(O)cn(-c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)c1=O,0
CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,0
O=C1N(Cc2cnc3cc4c(cc3c2)C[C@@]2(C4)C(=O)Nc3ncccc32)[C@H](c2cc(F)cc(F)c2)CNC12CCCC2,0
CC(C)Oc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,0
C[C@H]1Cn2c(nnc2C2CCCN(C(=O)OC(C)(C)C)C2)C(=O)N1Cc1cccc(C(F)(F)F)c1Cl,0
O=C(O)CC/C=C\C[C@@H]1CO[C@H](c2cccc(OCCOc3cc(C(=O)O)ccc3OCCn3ccnc3)c2)O[C@@H]1c1ccccc1O,0
NC(=O)c1ccccc1Nc1cccc(OCCc2ccccc2)c1,0
O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1,0
Cc1ccc(NC(=O)[C@@H]2C(C)(C)[C@@H]3CC[C@@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,0
COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)cc1OC,0
Cc1ccncc1NC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)c1CC(N)=O,0
COc1cc(NC(=O)/C=C/c2ccc3ccccc3n2)ccc1-c1cnco1,0
COc1cc(C(F)(F)F)ccc1-c1ncc(C#N)c2cc(S(=O)(=O)Nc3ccncn3)ccc12,0
COc1cc(C[C@@H]2CCCN2C(=O)c2nc(C)sc2-c2cccc(C)c2)cc(OC)c1,0
NC(=O)C(Cc1c[nH]c2ccccc12)N(N)C(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,0
CC(C)CNC(=O)c1ccc(-c2ccc(C#CC(C)(C)O)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,0
CC1CCCCN1C[C@@H](O)CNS(=O)(=O)c1cccc2ccccc12,0
N#CC1CCN(c2nccnc2O[C@H]2C[C@@H](Nc3nc4ccccc4s3)C2)CC1,0
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNCCOc1c(OC)cccc1OC)C3,0
CCN(CC)CCOc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)CCO4)nc2)cc1,0
Cc1ccc(Oc2ccc(N(C[C@H](O)C(=O)NO)S(=O)(=O)N(C)C)cc2)cc1,0
CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,0
CC(C)(C(=O)O)c1ccc(Nc2nn([C@H]3CCC(N4CC5(CCC5)C4)C[C@@H]3C#N)cc2C(N)=O)cc1,0
O=C(O)Cc1nn(Cc2nc3cc(F)ccc3s2)c2ccc(Cl)cc12,0
CCCC(=O)N1CCN(C2CCc3ccc(OC)cc32)CC1,0
O=C(O)Cc1nn(Cc2nc3ccccc3s2)c2ccccc12,0
CC1CN(C(=O)CCO/N=C/c2ccc(OC(F)F)c(OC3CCCC3)c2)CC(C)O1,0
CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2noc3ccccc23)c2ccccc2N(C(=O)CS(C)(=O)=O)[C@H]1C.Cl,0
O=C(N1CCC(c2cn[nH]c2)C1)N1CCCc2ccccc21,1
CCN(CC)CCOc1ccc(Nc2cc(N(C)C(=O)Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3C)ncn2)cc1,0
CNc1ncc(-n2nc3c(c2C(C)C)C(c2ccc(C#N)cc2)N(c2c[nH]c(=O)c(Cl)c2)C3=O)c(OC)n1,0
CC(=O)O[C@H]1[C@H](OC(C)=O)[C@H](OC(C)=O)CO[C@H]1n1cc(CNC(=O)c2ccc(S(N)(=O)=O)cc2)nn1,0
COc1cc2oc(-c3ccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,0
CN1CCN(CCCOc2ccc(-c3nc4cc(C(C)(C)C)ccc4[nH]3)c(Cl)c2)CC1,0
CCC(=O)Nc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCC[C@H]4[C@H](O)CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@H]45)cc3)C[C@@]21C,0
CC(C)(C)NC(=O)C1(C2CCCCC2)CCN(C(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)[C@@H]2C[C@H]3CC[C@@H]2NC3)CC1,0
CC(C)(C)OC(=O)n1cc(-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2F)cn1,0
CN1C(=O)N(CCN2CCOCC2)CC1C(=O)NCc1cccc(C(F)(F)F)c1Cl,0
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4Cl)cc3)cc2[nH]1,0
N#Cc1ccc(-c2cc(OCC3CCNCC3)cnc2-c2ccc(OC(F)(F)F)cc2)cc1,0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(-c3ccccc3)cc12,0
COc1cc(NS(=O)(=O)c2ccccc2)ccc1-c1cncc2ccccc12,1
CCc1cc(C)c2c(c1)[C@H]1CNC[C@@H]1NC2=O.Cl,0
O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1ccccc1,0
N#Cc1ccc(-c2ccc(C3=NOC(c4ccccc4-c4cncnc4)N3c3ccc(N4CCNCC4)cc3)o2)cc1,0
CN(C)c1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,0
O=C(/C=C/c1ccccc1)N[C@@H]1CC[C@@]2(OC(=O)Cc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
Nc1nc2c(cnn2CCN2CCN(c3ccccc3F)CC2)c2nc(-c3ccco3)nn12,0
CCCOCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)CC1=O,0
CC1(C)COC(c2cccc(Cc3c[nH]cn3)c2)=N1,0
CN(C)CCCOc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,0
Cc1cccc(NC(=O)CN2CCN(c3ccc(F)cc3)CC2)c1,0
CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1,0
Cc1cc(C(C)Nc2ccccc2)c2oc(N3CCOCC3)cc(=O)c2c1,0
Clc1ccccc1CNC[C@H]1CC[C@H](CCNc2ccccc2Cl)CC1,1
Cc1c(Nc2c(C#N)cncc2-c2cc3ccccc3s2)ccc2[nH]ccc12,0
CC(C)SC1=C(N[C@@H](Cc2ccc(-n3c(-c4cccnc4)nc4cccnc43)cc2)C(=O)O)C2(CCCCC2)C1=O,0
Cc1ccccc1-c1ccc(-c2nc(-c3ccccc3OC(F)(F)F)no2)cc1C,0
Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1,0
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(N/C(S)=N/CCN3CCOCC3)cc2)cc1,0
Nc1nc(N2CCN(C(=O)C(c3ccccc3)c3ccccc3)CC2)nc2nc(-c3ccco3)nn12,0
O=C(O)CCc1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,0
CC1CN(C(=O)C2CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)CC2)CC(C)N1,0
Cn1c(N=Nc2ccc(N3CCOCC3)cc2)[n+](C)c2ccccc21.O=S(=O)([O-])c1ccccc1,0
C[C@]12CC[C@H]3[C@@H](CC=C4[C@@H](O)CCC[C@@]43CO)[C@@H]1CCC2=O,0
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)Cl)cc3CN1CC2,0
COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,0
CN1C(=O)c2ccccc2CC1C(=O)N[C@H](C=O)Cc1ccccc1,0
O=C(O)CCN[C@@H]1COc2cc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)ccc2[C@H]1O,0
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CCF)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,0
CCC(Sc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br)C(C)(C)O,0
Cn1c(=O)[nH]c(=O)c2c1nc([N+](=O)[O-])n2Cc1ccccc1,0
CC1(C)SCN(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)COc2ccccc2)C1C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
COc1ccccc1N1CCN(CCCn2c(=O)[nH]c3scc(-c4ccccc4)c3c2=O)CC1,0
C[C@H](c1ccc(F)cc1)N(Cc1cc(C(=O)O)ccc1F)C(=O)c1cnc2ccccc2c1,0
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc4c(c3)CNC4=O)cc2s1)S(=O)(=O)Cc1ccc(C(F)(F)F)cc1,0
Cc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(F)c3)c2)c1,0
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(C(F)(F)F)cc2)cc1,0
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)=O)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,0
Cc1cc(Oc2c(C3CCC3)ccc(-c3cnc(N)cn3)c2F)nc(N)n1,1
CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(N)cc3)nc2n1C1CCCC1)c1ncc(C(=O)NO)cn1,0
CC(C)C(=O)Nc1cc(C(=O)O)cc(-c2ccccc2-c2cc(Cl)ccc2OCc2ccccc2)c1,0
O=C(CCCCCN1CCN(c2ccccc2O)CC1)NC1CCCc2ccccc21,0
CC(c1cccc(-c2cc(C(C)(C)S(C)(=O)=O)cc3cccnc23)c1)N(C(=O)c1cccnc1)c1ccc(S(C)(=O)=O)cc1,0
c1cc2c(cc1C1CCCCC1)c1c3n2CCN=C3CCC1,0
COc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N5CC6CCC(C5)N6C)cc4)ccnc23)c1,0
Cc1cc(S(N)(=O)=O)c(S(=O)(=O)CC(=O)NN)cc1Cl,0
CCCCN1CC=C(c2c(C)[nH]c3ccc(Cl)cc23)CC1,0
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)cc2c1Nc1ccc(N2CCNCC2)nc1,0
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(F)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0
