Canonical_Smiles,Label
CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)C1NCCO1,0
COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21,0
CO[C@]12C(O)C[C@@]3(C[C@@H]1[C@H](C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)C(=O)N2CCCCN2C3=O)CC1,0
CC(C)/C=C(\C#N)C(=O)N1CCC1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21,0
FC1(F)CCN(c2nc(Nc3cc(C(F)(F)F)ccn3)cc(C3CCNCC3)n2)C1,0
CC(C)Oc1ccc(C(F)(F)F)cc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,0
Cc1ccc(C(=O)C2CCN([C@@H]3Cc4ccccc4C[C@H]3O)CC2)cn1,0
Cc1nnc2n1-c1sccc1C(=O)N(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)C2,0
CSCC[C@@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,0
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,0
COc1cc(N2Cc3ccc(Cc4ccccc4)nc3C2=O)ccc1OCCN1CCCC1,0
CCOC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c(N)scc12,0
CCN(CC)c1nnnn1-c1ccc(OC)c(CN[C@H]2CCCN[C@H]2c2ccccc2)c1.Cl.Cl,0
CN(C)Cc1ccc(CSCCNc2cc(NCCCN3CCOCC3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,0
Cc1cc2c3cnccc3cc(CCc3nc4ccccc4n3C)n2n1,0
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cn1,0
O=C1N=C(O)S/C1=C/c1cccc(OCCC2CCCC2)c1Cl,0
Cl.Cl.O=C(NCCNC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0
CN1CCc2nc(C(=O)N[C@@H]3CCCC[C@@H]3CNC(=O)c3ccc(Cl)s3)sc2C1,0
NS(=O)(=O)c1cnc(Sc2c(F)c(F)cc(F)c2F)c(C(=O)NCc2ccccn2)c1,0
CCCCN(CC)c1nc(C)nc2c1c(C)cn2-c1c(C)cc(C)cc1C,0
COc1cc(-c2ccc3ncc(C(=O)C4CC4)c(Nc4ccc(CCN(C)C)cc4)c3c2)cc(Cl)c1O,0
O=C1OC[C@H]2[C@@H]1Cc1c(F)cccc1[C@@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,0
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(C2COC2)CC3)cc1,0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)NC1(c2ccccc2)CCCC1,0
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3ccc(Cl)cc3)CCN2)c1,0
CN(c1ccccc1)c1ncnc2ccc(C#CCNC(=O)c3cncn(Cc4ccc(F)c(F)c4)c3=O)cc12,0
OCCNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,0
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(O)CC3,0
CC(C)(CCl)Cn1c(-c2ccc(P(=O)(O)O)o2)nc2c(N)ncnc21,0
CN1CC[C@@H](Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3)cc2[N+](=O)[O-])C1,0
Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c(Cl)c(C)n4)CC3C2)n1,0
CN1C(=N)N[C@](CCC2CCCCC2)(CC2CCCCC2)C1=O,0
CCc1c(N2CCOCC2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)N1CCOCC1,0
CCCCc1ncc(/C=C2\C(=O)NC(=O)N2CCCC)n1Cc1ccc(-c2ccccc2C(=O)OC)cc1,0
Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)c(O)cc2o1,0
CCCCc1nc2ccc(NC(=O)NC3CCCCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
CC(C)OC(=O)N1CCC(n2ncc3cc(-c4cc(F)c(C(N)=O)cc4F)ncc32)CC1,0
C[C@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12,0
CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,0
COc1ccc(C(=O)N(CCCc2cccc(OCC(=O)O)c2)CCC(c2ccccc2)c2ccccc2)cc1,0
CO/N=C(/c1ccc(C(F)(F)F)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,0
N#Cc1c(-c2ccccc2)nc(NC(=O)c2ccc(Cl)cc2)nc1-c1ccccc1,0
CCCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,0
COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@H](CCCCNC(=O)OCc2ccccc2)C(=O)NO)cc1,0
COCCOC(=O)N1CCC(NC(=O)[C@@H](CC(=O)O)Cc2ccc(CP(=O)(O)O)cc2)(C(=O)N[C@@H](CC(N)=O)C(=O)NCCCc2ccc3ccccc3c2)CC1,0
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(NCCN3CCOCC3)nncc2c1,0
O=C(O)CCc1ccc(CCCC2(O)CCN(C[C@H]3CN(CC4CCCCC4)C[C@@H]3c3ccccc3)CC2)cc1,0
O=C(NCc1ccc(Oc2cccc(F)c2)cc1)[C@@H]1CCCN1,0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0
O=C([C@@H]1C[C@H](N2CCN(Cc3ccccc3)CC2)CN1)N1CCSC1,0
COc1ccc(C(CNC(=O)Nc2cccc3cnccc23)Cc2cccnc2)cc1,0
COc1ccc(Br)cc1CCc1c(Cl)cccc1C(=O)N=C(N)N,0
O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[n+]([O-])c3)c2)c2ncccc2c1=O,0
Cc1ccc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(-c3cncc(F)c3)cc2)nc1,0
CCCN(CC1CC1)c1nc(C)nc2c1sc(=S)n2-c1c(C)cc(C)cc1C,0
CC(C)(C)c1ccc(C[C@H](N)C(=O)N2C[C@@H](F)C[C@H]2C#N)cc1,0
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0
CC(C)(C)OC(=O)C(Cc1ccccc1)N[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,0
N#Cc1ccccc1C1(C#N)CCN(CCCNC(=O)C2=CNC(=O)N[C@@H]2c2ccc(F)c(F)c2)CC1,0
CSc1ccc(C(O)CNc2cc(-c3ccc(C(F)(F)F)c(Cl)c3)ncn2)cc1,0
CCN(CC)CCCNc1ccc(C)cc1S(=O)(=O)Nc1ccc2c(c1C(=O)O)CCCC2,0
COc1cc(Nc2nnc(-c3ccccc3)o2)ccc1-c1cnco1,0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccc(Cl)s3)ccc21,0
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-c4cc(C(=O)O)cc([N+](=O)[O-])c4)nc3n2)cc1CO,0
Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCOCC1,0
COc1ccc2c(c1)CCC/C2=C/c1ccncc1,0
Cc1ccc(S(=O)(=O)n2cc(C(=O)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)NCC(=O)O)c3ccccc32)cc1,0
CCc1cc(C)c(NC(=O)c2ccc(N(C)CCOC)nc2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,0
CCCCOc1nc(N)c2[nH]c(=O)n(CCCCCC3CCNCC3)c2n1.Cl,0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#C[Si](C)(C)C)nc31)[C@H](O)[C@@H]2O,0
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(C(C)C)CC5)cc4)c3)c(OCCOC)cc21,0
O=C(Cc1cccc(Cn2cccn2)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)nn1,0
O=C(NCc1ccc(-c2cscn2)cc1)[C@H](O)[C@@H](O)C(=O)N1CCCC1c1cccc(Cl)c1,0
CCOC(=O)c1c(CC)n(Cc2ccccc2)c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,0
Cc1nc(-c2c(F)cc(Cl)cc2-c2cnc3c(c2)CCC3NC(=O)C2(NC(=O)OC(C)(C)C)CC2)no1,0
CC(Oc1ccccc1)C(=O)N1CCN(C(=O)c2cccc(COc3ccccc3C(N)=O)c2)CC1,0
O=C(Nc1ccc(C(=O)N2CC3CSCCN3Cc3ccc(F)c(F)c32)cc1)c1ccccc1-c1ccccc1,0
CC(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccc(COc3ccc(C(=O)C4CCCCC4)cc3)cc2)cc1)C(=O)O,0
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Cl)cc5)s4)c2C3)CC1,0
Cn1cc(CCOc2nccnc2-c2cncnc2)c2nc3ccccc3cc21,0
CS(=O)(=O)c1ccc(C2=C(c3cncc(Br)c3)C(=O)CC2)cc1,0
COc1cccc(Oc2cc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NC3CCN(C)CC3)c([N+](=O)[O-])c2)c1,0
CN(CC(=O)N[C@@H](CCC/N=C\N)B(O)O)C(=O)CCc1ccccc1,0
O=[N+]([O-])c1ccc(CSc2nc(NC3CCC3)nc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,0
CCCN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)C1CCCC1,0
C[C@@H]1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1ccnc2[nH]ncc12,0
NC1CCCN(c2nc(-c3ccncc3)cc3cnccc23)C1,0
CN(C)c1cccc2c(S(=O)(=O)N[C@@H](Cc3ccc(C(N)NN)cc3)C(=O)N(C)C3CCCC3)cccc12,0
CC(C)(CC(=O)N[C@H]1C[C@@H]1c1cccc(C(F)(F)F)c1)NCC(=O)N1CCC[C@H]1C#N,0
CN1CCN(C(=O)c2cc3ccc(N)cc3[nH]2)CC1,0
COc1cccc(-c2c(C)n(Cc3ccccc3F)c3nc(C(C)(C)CO)c(CN(C)Cc4ccccn4)n3c2=O)c1,0
C[C@@H](CO)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,0
CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(Cl)cc2O1,0
COc1ccc(Cl)c(Nc2c(C#N)cnc3cc(/C=C/c4ccncc4)ccc23)c1,0
COc1ccc(COc2nc(N3CC4CC4C3)ncc2C(=O)NCCN2CCOCC2)cc1Cl,0
CC(C)(C)N[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,0
CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6ncccc6c5)CC4)cccc3[nH]2)cc1,0
Cn1nc(-c2cccnc2)c2ccc(OCc3ccccn3)nc21,0
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](N)C(C)C,0
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCCCO3)CC1,0
CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(Cl)c3)cn12,0
NC(=O)c1ncccc1NCC(=O)N1CCC(Oc2ccccc2C(F)(F)F)CC1,0
CS(=O)(=O)N(C[C@H](O)C(=O)NO)c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
CC(NCCc1cccs1)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1,0
OCCN[C@H]1CC[C@H](Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)CC1,0
COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)Nc2cccc(-c3nn[nH]n3)c2)nc(C(=O)N2COC[C@@H]2c2ccccc2)c1,0
Nc1ncc(C(=O)N[C@H]2C[C@@H](O)C2)c2ccc(-c3cccc(F)c3)nc12,0
C=CC[C@H](NC(=O)[C@@H](NS(=O)(=O)N1CCOCC1)C(O)c1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NCCN1CCOCC1,0
Cc1[nH]nc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)c1Br,0
C=CCN1CCN([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1,0
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCN(C(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)[C@H](Cc2c[nH]cn2)NC(C)=O)[C@@H](CCCN=C(N)N)C1=O,0
COc1ccc(C(C(C)O)C(Cc2ccccc2)NC(=O)c2cc(C(=O)NC(C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)cc1,0
CC(=O)N1CCC2(CCCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,0
C[C@@H]1CN(S(C)(=O)=O)C[C@@H](C)N1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,0
Cc1ccc(OCC#Cc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,0
COC(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,0
CN(C)c1nc(NCC2CCC(CNC(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,0
C[C@H](CCC(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0
CC(CCC(=O)N[C@@H](CC(=O)O)C(=O)O)Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1,0
O=C(NC1CCCCCC1)c1cc(-c2ccccc2)cn(Cc2ccc(F)cc2)c1=O,0
COc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(Cl)s3)C2)nc(C)c1F,0
CCCN(CCNC(=O)N=Nc1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,0
CC(C)[C@]1(C(=O)N2CCc3ccc(C(F)(F)F)cc3C2)CC[C@@H](NC2CCc3ccc(Cl)cc32)C1,0
CC(C)Nc1nc2ccc(-c3ccnn3-c3ccccc3)cc2s1,0
CCCOc1cc([C@H]2CC[C@H](c3cc(OC)c(OC)c(OC)c3)O2)cc(N(CC)C(=O)N(C)O)c1OCCC,0
CC(C)CCn1cc2c(nc(NC(=O)Cc3c(Cl)cccc3Cl)n3nc(-c4ccco4)nc23)n1,0
C[C@H](OC[C@@H](c1ccccc1)N1CCN(CCOCC(=O)O)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CCC1(CC)C(=O)N(c2ccccc2CSc2nnc(-c3ccccc3)o2)C1=O,0
C[C@H]1CC(C)(C)C[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,0
CC(=O)Oc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cc(CO)ccn3)CC[C@H]2C)c1,0
Cc1nn(C)cc1CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(C)c2[nH]1,0
COc1ccc(-c2cc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)on2)cc1,0
COc1ccc(CNCC[C@H](N)C(=O)N2CCCCC2)cc1,0
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CC1CCCCC1,0
Cl.NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)CC(C2CCCCC2)C2CCCCC2)CC1,0
CCCn1c(=O)c2nc(CCNC(=O)c3ccc(S(=O)(=O)F)cc3)[nH]c2n(CCC)c1=O,0
COC1CCC(c2c(NC(=O)c3nc(-c4ccccc4F)sc3N)cnn2C)CCC1N,0
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)C(C)(C)C)c4)CC3)cccc2n1,0
Cl.N=C(N)N/N=C1\CCc2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc21,0
Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccc(F)cc5F)cc4c(=O)c3c2)cn1,0
NC(=O)c1cccc2c1C(=O)N(C1CCN(Cc3ccc4[nH]ccc4c3)CC1)C2,0
CC[C@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,0
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(S(C)(=O)=O)cc5[nH]4)c3N)ccc2[nH]1,0
O=c1ccc(-c2cccc(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCN(CCO)CC4)c3)cn2)CCO1,0
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1C(=O)N(Cc1cccc3ccccc13)C1=NCCCN12,0
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2F)C1,0
CC1(C)c2cc(OCCNC(N)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,0
C=CCN(c1ccncc1)C1CCN(C[C@H]2CN(C(=O)C3CCCCC3)C[C@@H]2c2ccccc2)CC1,0
CC1(C)CN(c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)C(=O)c2c(N)ncnc2O1,0
O=C(Cc1ccccn1)N1CCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CC1,0
CCN(CC)CCOc1ccc(N(C)C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1OC,0
O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4ccccc4cn3)CC2)c2ccccn2c1=O,0
COC(C)(c1cccs1)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,0
CC(Cc1ccc(C#Cc2cnc(OC3CCC3)nc2)cc1)NC(=O)C1CC1,0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)O,0
O=C(O)CCNC(=O)c1ccc(-c2ccc(Cl)cc2CNc2ccc(-c3ccc(Cl)cc3Cl)cc2)cn1,0
O=C1CCC(=O)N1c1cc(F)cc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,0
Cc1ncc(Nc2cncnc2)c(C(=O)Nc2cn(C)nc2C(=O)NCC(C)(C)O)n1,0
CC(C)C[C@H]1CN(c2ccc(OC(F)F)c(C(=O)c3cccnc3N)n2)CCN1,0
CN(C)CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,0
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]cc(-c5ccccc5)c34)c(F)c2)c(=O)n(-c2ccc(F)cc2)n1C,0
COc1ccc(C(=O)/C=C/c2ccc(C(F)(F)F)cc2)cc1,0
O=c1ccc(-c2ccc(F)c(Cl)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,0
Brc1cccc(COc2ccc3c(c2)OCCO3)c1,0
CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,0
CNc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,0
C[C@@H](Cc1ccccc1)NCCCCCc1ccccc1,0
C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,0
COc1cccc(-c2cn(Cc3c(F)cccc3F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,0
Cc1ccc2[nH]c3c(c2c1)CCN(C(=O)CCN)C3c1cccc(O)c1,0
Cc1cccc2occ(-c3ccc(C(=O)N[C@H]4CCCc5cc(CN6CCCCC6)ccc54)cc3)c(=O)c12,0
CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CC2(COC2)C1,0
CCOC(=O)c1cc(-c2ccc(OC(=O)NC3CCCCC3)cc2)n(-c2ccccc2)n1,0
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)N2C(=O)NC3=C(C(=O)OC3)C2c2ccc([N+](=O)[O-])cc2)CC1,0
CCCCC#Cc1nc(NCc2cccc(Br)c2)c2ncn([C@H]3[C@H](O)[C@H](O)[C@@H]4C[C@@H]43)c2n1,0
O=C(NCc1ccc(O)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0
OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1F,0
Cc1c(C(=O)NCCCN(C)C)cc(-c2ccc(-c3ccccc3)cc2)n1-c1ccc(S(N)(=O)=O)cc1,0
CC#CCOc1ccc(S(=O)(=O)N2Cc3cc(NCCc4ccccn4)ccc3N(C(C)=O)CC2C(=O)NO)cc1,0
O=C1NC(=O)/C(=C/c2ccc(OC(=O)c3cccs3)c(Cl)c2)S1,0
COc1ccc2c(c1)c(CC(N)=O)c(C)n2Cc1ccccc1OCCCCOc1ccccc1Cn1c(C)c(CC(N)=O)c2cc(OC)ccc21,0
CCCN1C(=O)C[C@H]2[C@@H]3CCc4cc(OS(N)(=O)=O)ccc4[C@H]3CC[C@]2(C)C1=O,0
Cc1cc(Cl)ccc1-c1cccc(C(=O)N[C@H]2CC[C@H](n3cc(F)c(N)nc3=O)C2)c1,0
CC(C)(C)Cc1c[nH]c(CC(C)(O)c2ccc(-c3ccc(F)cn3)cc2)n1,0
Cc1cccc(Cl)c1NC(=O)Nc1cc2ccccc2cc1C(=O)NCC(=O)O,0
