Canonical_Smiles,Label
COc1cccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,0
C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)C1,0
C[C@H](CCC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
CC(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccoc3)cc2)C1c1cccnc1OCCO,0
CCCN1CCN(C(=O)c2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
O=C(O)c1ccc(CNC(=O)c2c(Cl)sc(Cl)c2Cc2cccc(Cl)c2)cc1,0
O=C(O)[C@@H]1[C@@H](Sc2ccc(-c3ccc(Cl)cc3)cc2)CC[C@H]1CN1C(=O)c2ccccc2S1(=O)=O,0
CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc2c(Cl)c[nH]c2c1,0
Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)CCCN(C)C)nc12,0
COc1cc(-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,0
CC(C)(Sc1ccccc1C#N)C1OCC(C/C=C\CCC(=O)O)C(c2cccnc2)O1,0
CC(C)CCn1c2c(cc(C(=O)NCc3ccccc3)c1=O)CCCCCC2,0
CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c(Nc5ccc(Cl)cn5)n4)c3CO)ncc2c1,0
COc1ccc(-c2nc3sc(CCNC(=O)C(=O)Nc4ccc(OC)c(OC)c4)c(C)n3n2)cc1,0
CCOC(=S)SCC(=O)c1ccc(NC(C)=O)cc1,0
CCCn1c(=O)c2c(nc(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)n2C)n(CCC)c1=O,0
CCCCCCCC/C(=C\Cn1oc(=O)n(CC(=O)O)c1=O)c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1,0
CCn1c(=O)n([C@@H](c2ccccc2)[C@H](O)CNC)c2cc(F)ccc21,0
Cc1cccc(C)c1-c1cccc(COc2ncc(CCC(=O)O)s2)c1,0
CC(NC(=O)[C@@H](O)[C@H](N)CC1CCCCC1)c1ccc2ccccc2c1,0
CC1(C(=O)c2cn(CC3CCOCC3)c3ccccc23)CC(F)(F)C1(F)F,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CC(F)(F)P(=O)(O)O)[C@H](O)c1ccccc1,0
CCOc1ccc(-c2cnc(C(=O)N3CCN(c4cnc5ccccc5c4)CC3)nc2-c2ccc(C)cc2)cc1,0
O=c1c2cccnc2ncn1Cc1nc(CCc2ccc(Cl)cc2)no1,0
CCCCc1nc(N)nc(N)c1-c1ccc(NCc2ccc(S(C)(=O)=O)cc2)cc1,0
COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)CCO4)nc2)cc1OC,0
C/C(=N\OCCCO)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,0
COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(O)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0
O=C1CC(c2ccc(C[C@H](Nc3nc4ccc(C(F)(F)F)cc4s3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,0
COc1cc(Cl)c(S(=O)(=O)NCCCn2ccnc2)cc1Cl,0
Cc1cc(C)cc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)n3ccnc3c2C(N)=O)c1,0
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,0
CN(C(=O)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)c1ccccc1,0
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,0
O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,0
CCc1ncnc(-c2ccc(C(=O)N3CCC4(CNC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,0
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,0
NC(=O)c1cc(N[C@@H]2CCNC2)nc(-c2ccnc(NC3CCCCC3)c2)c1,0
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)C[C@@H](Br)P(=O)(O)O,0
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCCC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,0
CC(C)(C)c1cc(/C=C2\SC(N=C(N)N)=NC2=O)cc(C(C)(C)C)c1O,0
Cc1cccc(OCC(=O)Nc2ccc(-c3nc4cc(C)cc(C)c4o3)cc2)c1,0
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,0
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn2ccccc2n1,0
O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0
Cc1cc(CN2CCCCC2)ccc1C(=O)Cn1ncc(OCc2ccc(F)cn2)cc1=O,0
CC1(C)C[C@@H](C(=O)O)N(C(=O)c2cnc(Oc3ccc4c(c3)CC[C@@H](c3ccccc3)O4)s2)C1,0
CCS(=O)(=O)Nc1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,0
C=CCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,0
CC(C)N1C(=O)CCC1(C)C(=O)NCc1ccc(Cl)cc1Cl,0
Cc1cccc(-n2cc3c(n2)c(NC2CCCC2)nc2ccccc23)c1,0
COc1cc(C(F)F)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,0
N[C@H](CO)CCC(=O)Nc1ccc(Oc2ccccc2)cc1,0
COc1ccccc1Cn1cc2nc(-c3ccc(C)o3)nc(N)c2n1,0
O=C(O)/C(=C\c1cccs1)Sc1nnc(-c2ccc(F)cc2)o1,0
N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1ncccc1F,0
CC(=O)N1CCN(C[C@H](Cc2ccccc2)Nc2ccncc2S(=O)(=O)N[C@@H](Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)CC1,0
Cc1nc(NCC(=O)NC2CN([C@H]3CC[C@@](O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1,0
COc1cc2ncc3c(c(-c4ccc(C#N)cc4)nn3CC(N)=O)c2cc1OC,0
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)CCCCC(=O)NN3CCCCC3)cc1OC2(C)C,0
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C)c1,0
CCN(CC)CCc1nnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)s1,0
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)N3CCC(O)(c4cccc(C(F)(F)F)c4)CC3)sc12,0
Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)ncn1,0
CN(C)[C@H]1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21,0
COc1cc(-c2ccc(F)c(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0
CC(C)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)N[C@@H](C(=O)O)C1CCCCC1,0
N#Cc1cccc([C@@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)C[C@@H]2C3)c1,0
CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@@H](C)C2)no1,0
NCC(=O)NCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
CN1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,0
CCc1cccc(NC(=N)N(C)c2cccc(CC)c2)c1.Cl,0
O=C(CCCCCCC(=O)c1cccnc1)NO,0
COc1ccc(-c2ccc3c(c2)CN(C(=O)C(N)Cc2c(C)cc(O)cc2C)[C@H](C(=O)O)C3)cc1,0
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NOC)CC(C)C,0
C=Cc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,0
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,0
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,0
Cc1cc(-c2cc(F)ccc2F)oc1C(=O)N=C(N)N,0
COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(OCCN2CCC2)cc1,0
CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,0
CCOC(=O)CN1C(=O)C(NC(=O)Nc2ccc(Cl)cc2)N=C(c2ccccc2F)c2ccccc21,0
COc1ccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)cc1,0
N#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)OC[C@@H]3F)c2)nc1,0
CS(=O)(=O)c1cc(F)ccc1N1CCN(C(=O)[C@H](NC(=O)c2ccc3ccnc(N)c3c2)c2ccccc2)CC1,0
CS(=O)(=O)N(Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,0
O=C([C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,0
Cc1ccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)cc1N,0
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccccc2I)CC1,0
COC(=O)c1ccc(/C=N/Nc2nc(-c3ccccc3)cs2)cc1,0
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCCOC1,0
COC(=O)c1c(F)cccc1-c1ccc(CNc2ccc(C(=O)N3CCN(CCF)CC3)cn2)c(F)c1,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCCCCCCCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,0
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(C2CCCCC2)cc1)C1CCCC1,0
C[C@H]1CN(CC2CCOCC2)CCN1C(=O)N1Cc2c(NC(=O)c3cccc(C#N)c3)n[nH]c2C1(C)C,0
O=C(N[C@H]1CN2CCC1CC2)c1cc2cc(F)ccc2o1,0
COc1cc(CN2CCCCC2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,0
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCOCC4)c(OC)cc23)c(Br)cc1Cl,0
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCOCC2)cn1,0
O=C1CN(S(=O)(=O)c2ccc(Cl)cc2)C(=O)C(Cc2ccccc2Cl)CN1,0
CCN(CC)C(=O)[C@H]1CCC2C3CNC4=CC(=O)C=C[C@]4(C)C3CC[C@@]21C,0
Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,0
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cc(F)cc(-c3cncnc3)c2)N=C1N,0
CN[C@@H]1CCN(c2cc(N)nc(NCC(C)(C)C)c2)C1,0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cc(OC)ccc4OC)nc(I)nc31)[C@H](O)[C@@H]2O,0
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3c(ccn3C(=O)OC(C)(C)C)c2)cc1[N+](=O)[O-],0
CC1(C)C(=O)N(C2CCCN(C(N)=O)CC2)CC1COc1ccc(C#N)cn1,0
O=C(O)CCNCCCCOc1ccc(Cc2ccccc2)cc1,0
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(F)cc3)c(Cl)nc12,0
[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]1cccc2ccccc21,0
O=C(CCCCC1CC(C(=O)NO)=NO1)Nc1ccccc1,0
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,0
Cn1c(CN2C[C@@H]3[C@@H](COCc4cccc(Cl)c4)[C@@H]3C2)nc2ncccc21,0
CN1CCN(c2nc(NCCO)c3cc(Cl)ccc3n2)CC1,0
COC(=O)c1ccc(C#Cc2ccc(CC(C)NC(C)=O)cc2)o1,0
COc1ccc([C@@H]2[C@@H](c3ccc(OC)c(OC)c3)C(=O)N2C2CCN(C(=O)n3cncn3)CC2)cc1OC,0
C[C@H](CN)O[C@@H](Cc1cn(-c2ccccc2)cn1)C(=O)O,0
COc1c(C2CCC2)ccc(-c2cnc3[nH]ccc3c2)c1F,0
COc1ccc(NCCNC(=O)C2(Nc3cccc(-c4ccccc4)c3)CCCCC2)cc1,0
Fc1ccc2c(c1)OCCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(cnn4Cc4ccccc4)c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
O=C(CCc1csc2ncc(/C=C/c3ccc4ccccc4c3)n12)NS(=O)(=O)c1cc(Cl)c(Cl)s1,0
CC1CC(N2C[C@@H](O[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@H](c3ccc(F)cc3)C2)=CC1=O,0
CC(=O)N1CCN=C1SCc1c(F)cccc1Cl,0
COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,0
CC1(C)CCCC(COc2cc(F)c(C(=O)NS(=O)(=O)N3CCC3)cc2C2CC2)C1,0
Nc1cnc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccn4)CC3C2)n1,0
Cn1c(N2CCO[C@@H](c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,0
O=C(NN1CC=C(c2ccc3[nH]cc(CCN4CCCC4)c3c2)CC1)c1ccccc1,0
CCCc1sc(-c2ccc(OCCO)c(OCCO)c2)nc1CSc1nc(N)cc(N)n1,0
C[C@@H]1CCCN1CCc1cc2cc(CNc3ncc([N+](=O)[O-])cc3[N+](=O)[O-])ccc2o1,0
Clc1ccc(CCN2CCN3CCCCC3C2)cc1Cl,0
O=C(NO)c1coc(-c2ccc(Br)cc2)n1,0
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)c(F)c2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0
COc1ccccc1CC(=O)N(C)[C@@H]1CCCC[C@@H]1N1CCCC1,0
NS(=O)(=O)c1ccc(/N=C/c2ccccc2)cc1,0
CC(C)c1cn(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4nc(N)ncc34)c2)nn1,0
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@]2(CF)COCC(N)=N2)c1,0
N#Cc1cccc(N2CCN(CCCCN3CCn4c(cc5ccccc54)C3=O)CC2)c1,0
Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CC3CO4)cc2)cc1,0
CCCC(C)(C)C(=O)NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,0
O=C(NCCN1CCCC1)C1CCN(c2nc(-c3ccnc(NC4CCOCC4)c3)cc3cnccc23)CC1,0
Cc1cc(O)c2cccc(-c3nc4ccc(O)cc4o3)c2c1,0
O=C(c1ccc(Br)cc1NS(=O)(=O)c1c(F)ccc2nsnc12)N1CCCCC1,0
CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)O[C@H]1c1ccc(Cl)c(Cl)c1,0
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OC)c(F)c2)[C@H]1O,0
CC(=O)Oc1cc(OC(C)=O)cc(C(=O)N[C@H](C(=O)N2CCCC2C(=O)NC(C(=O)C(F)(F)F)C(C)C)C(C)C)c1,0
NS(=O)(=O)c1cc2c(s1)SC(CC(=O)O)C(=O)N2,0
Cc1ccc2cc(Cn3ccnc3)n(-c3ccc(C#N)cc3)c2c1,0
COc1ccc(CC(=O)N2CCSC2c2ccc(C)c(C)c2)cc1,0
C/C(=N/N1CCOC1=O)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,0
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccc(F)cc2)CC1,0
CN1C(=O)NC(=O)[C@]12Cc1ccc(NC(=O)Cn3c(=O)[nH]c4cc(F)ccc43)cc1C2,0
CC[C@@H]1C[C@]2(CC[C@H]1OC)Cc1ccc(C#N)cc1[C@]21N=C(N)N(CC2(F)CCOCC2)C1=O,0
Nc1nc(-c2cc(=O)oc3cc(Sc4ncc(C(O)(C(F)(F)F)C(F)(F)F)s4)ccc23)cs1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
CCCCN(CCSC)c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)nn(C)c12,0
COc1ccccc1N1CCN(Cc2ccccc2CNC(=O)/C=C/c2ccccc2)CC1,0
CCN(CC)CCN(Cc1ccc(Cl)cc1)c1ccc2cc(C(=N)N)c(=O)oc2c1,0
C[C@]12CC[C@@H]3c4cc(I)c(O)cc4CC[C@H]3[C@@H]1CCCC2=O,0
N=C(O)c1cccc2cc(-c3ccccc3)nn12,0
C[C@@H]1C[C@H]2CC(=O)C=CN2c2ccc(Cl)cc21,0
O=C(C#Cc1ccccc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnn(C)n2)cc1F,0
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](C)Cc5ccc(OC)cc5)nc43)[C@H](O)[C@@H]2O)n1,0
O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(C(=O)NCCN2CCOCC2)c1,0
NS(=O)(=O)c1nnc(NC(=O)CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)s1,0
O=C(N1C[C@@H]2CN(c3ccccn3)C[C@@H]2C1)C12CC3CC(CC(C3)C1)C2,0
CC(=O)c1c(F)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,0
CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)cc3)ccc21,0
Cc1cc(OCCCc2c(C(=O)O)sc3ccccc23)cc(C)c1Cl,0
O=C(c1csc2ccccc12)N(CCc1ccc(Cl)cc1)[C@H]1CC[C@]2(CCCO2)CC1,0
Cc1c(Cl)cccc1Oc1cccn2c(C3CCC(C)(O)CC3)nnc12,0
CCCC(=O)Nc1ccc(-c2nc3n(Cc4ccccc4F)cc(C(=O)OC(CC)CC)c(=O)n3c2CN(C)Cc2ccco2)cc1,0
CN(N=O)c1cc(O)ccc1O,0
CN(CCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1)Cc1ccc(S(C)(=O)=O)cc1,0
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)N[C@@H](C)CO)cn1,0
CC1=C(c2nc3ccc(C)cc3n2C)C(c2ccc(Cl)c(Cl)c2)n2nccc2N1,0
CCCCCC(C)(C)c1cc(OC)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
C=CCc1ccccc1OC[C@@H](O)CNCCOCCOCCNC(=O)CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccncc2)C(=O)O)cc1,0
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1Nc1c(NCc2cccnc2)c(=O)c1=O,0
O=S(=O)(Nc1nncs1)c1cc(Cl)c(Oc2cc(C(F)(F)F)c(F)cc2-c2ccnnc2)cc1F,0
CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C(Cc2ccc(NC(=N)N)cc2)NC(=O)[C@H](C)NC(=O)[C@@H](CO)NC(=O)OCc2ccccc2)cc1,0
Cc1cc(CN2CC(C(=O)O)C2)ccc1OCc1cc(-c2ccccc2)c(C(F)(F)F)s1,0
C/C(=N\OCc1ccc(C2CCCCC2)c(C(F)(F)F)c1)c1ccc(CNCCC(=O)O)c(F)c1,0
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)O)NC(=O)[C@H](CC(N)=O)NC1=O,0
Cl.N[C@H]1CCc2ccccc2CC1=O,0
