Canonical_Smiles,Label
Cn1ccnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)c4c(cc3nc2-1)OCO4,0
CC[C@@H](C)[C@H](NC(=O)[C@@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,0
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1cc(Cl)cc(Cl)c1,0
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(I)cc2)CC1,0
CC1(O)CN(C(=O)[C@@H]2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@H](C#N)C2)C1,0
NCCCC[C@H](NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCOCC2)CN1C(=O)[C@@H](CCc1ccccc1)NC(=O)OCc1ccccc1)C(=O)c1nc2ccccc2o1,0
c1ccc(N2CCN(CCC3OCCc4c3cnn4-c3ccccc3)CC2)cc1,0
NS(=O)(=O)c1ccc(-n2cc(CO[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)nn2)cc1,0
CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,0
COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)nn5C)ccc4C)c3n2)CC1,0
O=P(O)(O)C(F)(F)c1ccc(C(c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(c2ccccc2)n2nnc3ccccc32)cc1,0
O=C(Cc1ccc(Cl)cc1)N[C@H](Cc1ccc(Cl)cc1)C(=O)NCCCO,0
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc(CC(N)=O)cc3)c[nH]2)CC1.O=C(O)C(F)(F)F,0
N#Cc1cc(-c2nc(N)[nH]c(=O)c2Cl)ccc1OCC1CCOC1,0
Cc1ccc(COc2ccc3nc([C@H]4CCCC[C@@H]4C(=O)O)n(Cc4c(F)cc(Br)cc4F)c3c2)nc1,0
CC(C)(C)OC(=O)N1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,0
Cc1c(C(=O)N(c2ccc(O)cc2)c2cnc3c(c2)CCN3C)cc(-c2cc(Cl)ccc2C(=O)N2Cc3ccccc3C[C@H]2CN2CCOCC2)n1C,0
CN(C)C1CCN(C[C@H]2CC[C@H](Nc3c(C(=O)C4CC4)cnc4ccc(-c5cc(F)c(O)c(Cl)c5)cc34)CC2)C1,0
Cc1nn(C2CCCCC2)c2sc(C(=O)NC3CCC(C(=O)O)CC3)cc12,0
C[C@H](c1nc2ccccc2c(=O)n1-c1ccc(F)cc1)N(Cc1ccccn1)C(=O)Cc1ccc(C(F)(F)F)cc1,0
Cc1ccc(C(=O)Nc2cc(N3CCCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,0
Cc1nn(C2CCCCC2)c2sc(C(=O)N[C@H]3CC[C@H](O)CC3)cc12,0
O=S(=O)(Nc1cc(Cl)ccc1Cn1ccnn1)c1ccc(Cl)c(Cl)c1,0
COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1C(N)=O,0
CCCc1nc(CC)c(C(=O)NC)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)c(C)c1,0
O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3cccc(Cl)c3)s2)nn1,0
CCc1nc(Cc2ccccc2)sc1C1CCN(C[C@H]2CN([C@H](CC3CCC3)C(=O)O)C[C@@H]2c2ccccc2)CC1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCCCC(=O)NO,0
COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)cn3)c2)c2cncnc21,0
C[C@@H]1CCN(c2ncc3c(n2)CCCC3)CCN1C(=O)c1ccccc1-n1nccn1,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccoc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(C)COc1ccc(-c2nc(N)[nH]c(=O)c2C#N)cc1C#N,0
COC(=O)CCc1cncn1Cc1ccc(Cl)cc1,0
Cc1cc(C(=O)C(C)(C)C)c(C)n1-c1ccc(-c2nnn(C(=O)N(C)C)n2)cc1,0
CN1CCN(Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)N6CCN(c7ccccc7)C6=O)cc5F)c4s3)cc2)CC1,0
NC(COCc1cc(Cl)cc(Cl)c1)C(c1ccccc1)c1ccccc1,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)Cc2cccs2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0
O=C(O)CCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,0
CCCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,0
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3C(CO)=C[C@H](N[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6C(CO)=C[C@H](N[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9C(CO)=C[C@H](N[C@H]%10[C@H](O)[C@@H](O)[C@@H](O[C@@H]%11[C@@H](CO)O[C@H](O[C@@H]%12[C@@H](CO)O[C@H](O[C@@H]%13[C@@H](CO)O[C@H](O[C@@H]%14[C@@H](CO)O[C@H](O)[C@H](O)[C@H]%14O)[C@H](O)[C@H]%13O)[C@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)O[C@@H]%10C)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)O[C@@H]7C)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)O[C@@H]4C)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(C)CS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,0
Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCCC(Oc5cccc(F)c5)C4)ncc23)ccn1,0
COc1ccc(C(=O)C2C(=O)C(=O)N(c3ccc4[nH]ccc4c3)C2C2CCCCC2)cc1,0
CCC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccccc2)[nH]1,0
CCCCCCC(O)[C@H](CCC)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(C)C,0
CSc1ccc(OC(C)(C)C2OCC(C/C=C\CCC(=O)O)C(c3cccnc3)O2)cc1,0
CC(=O)N1N=C(c2cc(F)ccc2F)S[C@]12c1ccccc1OC[C@H]2CCN,0
COc1ccc(C2N(c3ccnc(N[C@@H](C)c4ccc(Oc5ccccc5)cc4)n3)C(=O)OC2(C)C)cc1,0
NC(N)=NC(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2,0
O=C(c1ccc(-c2nc(-c3ccc(F)cc3F)no2)s1)C(F)(F)F,0
O=C(O)CC1(c2ccc(F)cc2)C2CC3CC1CC(O)(C3)C2,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CN1CCC(NC(=O)c2ccc(C(F)(F)F)nc2)CC1,0
Cc1cccc(NC(=O)NC2N=C(N3CCCCCC3)c3ccccc3N(C)C2=O)c1,0
N#C[C@@H]1CCCN1C(=O)CN[C@H]1CC[C@H](Oc2ccc(Cl)cc2)CC1,0
CC1CCNC(=O)c2cc3ccc(C(=O)Nc4cnc5c(cnn5CC5CCOC5)c4)nc3n21,0
O=C(c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1)N1CCCC1,0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0
Cc1cc(Cl)c(OCCOc2ccc([C@H]3CCNC[C@@H]3C(=O)N(Cc3cc(CNCC(F)F)ccc3Cl)C3CC3)cc2)c(Cl)c1,0
NCCOc1ccc(Cc2ccccc2)cc1,0
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(O)c4)cc3)c12,0
COc1ccccc1N1CCN(CCCC(=O)NCc2ccccc2-c2ccccc2)CC1,0
Cc1cccc(C)c1C(=O)N[C@H](CO)C(=O)N[C@@H](C)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,0
CNc1nc(-n2cc(CC3CCCCC3)nn2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,0
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(C(F)(F)c4ccccc4)cc32)[C@@H](C(=O)N(C)C)CN1,0
Clc1ccccc1CNC1C2C3CCCC2CN(C3)[C@H]1C(c1ccccc1)c1ccccc1,0
NC(=S)N/N=C(/c1cccc(Br)c1)c1ccc(O)c(Br)c1,0
COC[C@@H]1C[C@@H](C(=O)NCC2CCOCC2)CN(Cc2nc(-c3ccncn3)[nH]c2C)C1,0
Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCOCC3)cc1)C1=C2CCOc2cc(O)ccc21,0
O=c1cc(-c2ccc(OC3CCN(C4CCC4)CC3)nc2)cn[nH]1,0
CS(=O)(=O)N(C[C@H](C(=O)NO)[C@@H](CC1CCCC1)C(=O)N1CCCCC1)C1CCCC1,0
NC(=O)c1cc(-c2cccc(-c3ccccc3OC(F)(F)F)c2)n[nH]1,0
O=C(Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1)OCCCCn1cccn1,0
Cc1nc(-c2c(F)cc(Cl)cc2-c2cnc3c(c2)CCC3NC(=O)C2(NC(=O)OC(C)(C)C)CC2)no1,0
O=C(CCc1ccccc1F)n1sc2ccccc2c1=O,0
COc1ccc(CN(C)C)cc1-c1cc2c(Nc3ccc4[nH]ccc4c3C)c(C#N)cnc2s1,0
COC(=N)NS(=O)(=O)Cc1ccccc1,0
CN(C)c1nc(NCc2ccc(S(N)(=O)=O)cc2)nc(N(C)C)n1,0
O=C(/C=C/c1ccco1)Nc1ccc2nn(-c3ccccc3)nc2c1,0
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3ccc4c(Cl)cccc4c3)cc12,0
CN1C(=O)C(c2cccc(NC(=O)c3ccc4c(c3)OCO4)c2)(C2CCCCC2)N=C1N,0
O=C(N1CCN(Cc2cccc3ccccc23)CC1)n1nnc2ccccc21,0
N/C(=N\C(=O)c1ccc(C[C@H](N)C(=O)O)cc1)NCc1c(Oc2ccc(C(F)(F)F)cc2)cccc1N1CCCCC1,0
Cc1ccc(COc2ccc3nc([C@H]4CCCC[C@H]4C(=O)O)n(Cc4ccc(OC(F)(F)F)cc4)c3c2)nc1,0
CS(=O)(=O)c1ccn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)c(=O)c1,0
CNCCN(C)CCc1ccc(Cl)c(Cl)c1,0
CCC(CC)[C@H](C(N)=O)[C@@H](CCC(F)(F)F)C(=O)N[C@H]1N=C(c2ccccc2)c2ccccc2N(C)C1=O,0
O=C(CNC(=O)c1ccc(C(F)(F)F)cc1)NO,0
COCCCc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)n[nH]1,0
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(=O)CCCCN(C)c1ccc([N+](=O)[O-])c2nonc12,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1nn(C(C)C)c2ncnc(N)c12,0
O=C(CCc1nc(-c2ccc(F)cc2Br)no1)Nc1ccc2c(c1)c1ccccc1n2CCF,0
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0
CC(=O)c1cn(CC(=O)N2C[C@](C)(F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccc(O)cc12,0
O=c1c(-c2cccc(C(F)(F)F)c2)coc2c(O)c(O)ccc12,0
Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cn4)cc3=O)cc21,0
Cn1cc(NC(=O)c2nc(C3CC3)ccc2Nc2cncnc2)c(C(=O)N2CCCC2)n1,0
CN1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1,0
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC[C@H](Oc2ccccc2)C1,0
CNC(=O)c1cccc(OCCCCN2CCN(c3nsc4ccccc34)CC2)c1,0
O=C(CCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccc(F)c(F)c1,0
CCC(CC)(Cc1nc2ccc(OCc3ccn(C)n3)cc2n1Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)O,0
CCc1cn(-c2ccc(C(N)=O)c(NCCN3CCOCC3)c2)c2nccc(-c3cnc4ccccc4c3)c12,0
CCOc1cc(/C=C\c2ccc(OC)c(O)c2)cc(OCC)c1OCC,0
O=C(O)CC1CCCc2c1n(Cc1cccc(OCCCCc3cccnc3)c1)c1ccc(F)cc21,0
CC(=N)NCCCC[C@@H](N)C(=O)O,0
CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
CCCCCN(C(=O)CC)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,0
COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@H](CC2CCCCC2)C(=O)NO)cc1,0
O=C1c2ccccc2S(=O)(=O)N1COc1nc2ccccn2c(=O)c1Cl,0
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3c2)CC1,0
O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1c(CBr)nc2ccccc2c1-c1ccccc1,0
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,0
Cc1cccc(Nc2cc(NCCO)ncn2)c1,0
Cn1c2cccc(C(N)=O)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,0
CSc1sc(C(=N)N)cc1S(=O)(=O)c1ccc2ncn(Cc3ccccc3)c2c1,0
CCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,0
C[C@H](c1ccc(F)cc1F)N(Cc1cccc(C(=O)O)c1)C(=O)c1cc2ccccc2cn1,0
Cc1cc(Cl)ccc1-n1c(C)nc2ccc(C(=O)c3c(C)nn(C)c3O)cc2c1=O,0
Cc1ccc(N2CCN(Cc3ccc(F)cc3Cl)C(=O)C2=O)c(C)c1,0
C[C@@H]1CC(C)(C)O[C@@]2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O1,0
Cc1ccc2c(c1)COc1c3ccc(C(=O)N4CCCCC4)cc3nn1-2,0
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CN(CC(=O)O)CC(=O)O)cc1Cl,0
Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,0
O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,0
NS(=O)(=O)c1ccc(NC2=NC(=O)/C(=N/Nc3ccc(Cl)cc3)S2)cc1,0
CC(C)c1ccc(CN2CCc3nc(-c4ccccn4)nc(N4CCN(CCN(C)C)CC4)c3C2)cc1,0
CC(C(=O)NCc1ccc(C(F)(F)F)nc1C1CC2CCC1C2)c1ccc(NS(C)(=O)=O)c(F)c1,0
COc1ccc(C/C(S)=N/CCCn2ccnc2)cc1OC,0
CC(C)CC[C@@H](O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OC(C)(C)C,0
O=c1[nH]c(N2CCOCC2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,0
Cc1cccc(-c2nc(-c3c(F)cccc3F)[nH]c2-c2ccncc2)c1,0
CC(C)Oc1ccc(-c2cn(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)cc3)nn2)nc1,0
O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCO,0
CC[C@@H](CN(c1ccccc1F)S(=O)(=O)C(C)C)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0
CCCOc1ccc(NC(=O)c2cccs2)cc1-c1nc2c(c(C)nn2C)c(=O)[nH]1,0
CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,0
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2CCC3(C=C(CO)CC3)Cc3ccccc32)c(Cl)c1,0
Nc1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3Oc3ncccn3)cc2F)cn1,0
O=c1[nH]c(CCCN2CC=C(c3ccccc3)CC2)nc2c1CCC2,0
CS(=O)(=O)Nc1cccc(-c2[nH]c(C3CC3)nc2-c2ccnc(NCCC#N)n2)c1F,0
O=C(Nc1ccccc1)Nc1nc2ccccc2n2c(=O)n(-c3ccc(Cl)cc3)nc12,0
Clc1cc2nc([C@@H]3CCCN3c3cc(N4CCC(Cc5ccccc5)C4)ncn3)[nH]c2cc1Cl,0
O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCNC2=O)CC1,0
CCC(c1ccncc1)c1ccc(-c2cccc(O)c2)cc1,0
CCN1CCN(C(=O)C23CC4CC(CC(Cc5ccccc5)(C4)C2)C3)CC1,0
O=C(/C=C/c1cccc2c1N(Cc1ccc3ccccc3c1)C(=O)C2O)NS(=O)(=O)c1cc(F)c(F)cc1F,0
CC(C)[C@H](CC(=O)NCCCc1ccccc1)C(=O)N[C@H](C=O)CC(=O)O,0
CCN1CCN(c2cc(NC(=O)c3ccc(C)c(Nc4ncnc5c(N)nc(N(C)C)nc45)c3)cc(C(F)(F)F)c2)CC1,0
