Canonical_Smiles,Label
O=C(c1ccc2c(c1)ncn2-c1cccc(C(F)(F)F)c1)N1CCCCC1,0
CCn1cc(NC(=O)c2nc(C3CC3)cnc2Nc2cncnc2)c(C(=O)NC)n1,0
COc1ccc2c(c1OC)C(=O)N(CSc1nnnn1-c1ccccc1)S2(=O)=O,0
CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H](N)C[C@H](Cc1ccc(OC)c(OCCCO)c1)C(C)C.Cl,0
CN(C)CCCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1,0
O=C(Nc1ccc(Br)cc1)c1nc(=O)[nH]c2ccccc12,0
O=C(Nc1cccc2c1C[C@H](O)C2)N[C@@H]1CC[C@@H](c2ccccc2F)C1,0
Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ncco4)ncc23)ccn1,0
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,0
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccnc(NCCO)c4)c3)ncnc12,0
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1,0
CCCCCCN1C(=O)N(CCCC)C(=O)/C1=C/c1cnc(CCCC)n1Cc1ccc(C(=O)OC)cc1,0
CCCCN(O)C(=O)Nc1cc([C@@H]2CC[C@@H](c3cc(OC)c(OC)c(OC)c3)O2)cc(OC)c1OCCSc1ccc(Cl)c(Cl)c1,0
O=C(O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC#Cc1ccc(F)cc1F)NCP(=O)(O)O,0
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2ccncc2)CC1,0
COc1ccc2nc(NCC(F)(F)F)c(Cc3c(=O)[nH]c(C(C)C)c4cc(OC)c(OC)cc34)cc2c1,0
NS(=O)(=O)c1ccc(C(=O)NNC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,0
CNC(=O)[C@H]1CC[C@H](Nc2cc(=O)[nH]c3c(C)cc(-c4cncs4)cc23)CC1,0
NC(N)=CCCSCC(CS)C(=O)O,0
C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,0
CC1=C(C(=O)N2CCN(c3ccc(F)cc3)CC2)C(c2cc(Cl)cc(Cl)c2)n2nccc2N1,0
[C-]#[N+]c1ccc(Cn2c(C3[C@H](C(=O)O)C3(C)C)nc3cc(OCc4ccc5ccccc5n4)ccc32)cc1,0
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cc(Cl)ccc21,0
C[C@](Cc1c[nH]c2ccccc12)(NC(=O)OC1C2CC3CC(C2)CC1C3)C(=O)N[C@@H](CC(=O)O)Cc1ccc(N=[N+]=[N-])c([125I])c1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O,0
Cc1nc([C@@]2(c3cnn(C)c3)N[C@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,0
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)[nH]n2)cc1,0
N=C(N)NNS(=O)(=O)c1cccc(N)c1,0
COc1cccc(OCc2nc3c4cnn(-c5ccccc5)c4ncn3n2)c1,0
CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(C)CC5)cs4)cc3n21,0
CC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2c(c1)OCO2,0
N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,0
CC1(C)C(C(=O)c2cn(CCO)c3ccccc23)C1(C)C,0
C[C@@H]1OC(NS(=O)(=O)NO)C=C[C@H]1O,0
CC(=O)Cn1c(=O)[nH]c2c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)ccc2c1=O,0
CC(C)(C)OC(=O)N1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0
CN(Cc1ccc(C(=O)O)cc1)C1CCC(Nc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)CC1,0
CC[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,0
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,0
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,0
CC1(C)Cc2nc(N3CCOc4ccc(-c5cnn(Cc6ccccc6)c5)cc43)sc2C(=O)N1,0
CCCCc1ncc(/C=C2/C(=O)N(CCCC)C(=O)N2Cc2ccc(C)s2)n1Cc1ccc(C(=O)O)cc1,0
CC(C)(C)OC(=O)N[C@@H](Cc1cccc(Br)c1)C(=O)NCC#N,0
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)sc3C)ccc21,0
Oc1ccc(-c2ccc(-c3ccc(O)c(O)c3)s2)cc1O,0
C[C@]1(c2ccccc2)C[C@@H](c2cccc(-c3ccc(NS(C)(=O)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,0
Cc1cc(COc2cc(C#N)cc(Cl)n2)ccn1,0
Nc1ncnc2nc(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12,0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccc(F)c(F)c4)C[C@H]23)CC1,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2C[C@H]1C(=O)N[C@@H](Cc1ccc3ccccc3c1)C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)OCc1cn(nn1)[C@H]1C[C@@H](C(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N[C@H](C(=O)O)Cc3ccc(cc3)OCc3cn2nn3)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)C)C1)C(C)C,1
O=C(COc1cccc(F)c1)Nc1cc(-c2nccs2)nc(-c2ccccn2)n1,0
Nc1cc(-c2ccccc2)nc2ccc(NC(=O)/C=C/c3ccc(C(F)(F)F)cc3)cc12,0
O=C([O-])c1c2c(nc3ccc(F)cc13)-c1ccc(-c3ccsc3)cc1CC2.[Na+],0
C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OC[C@H](C)N3CCC[C@H]3C)cc2)[C@H]1c1ccc(O)cc1,0
Nc1nc(=O)[nH]c2c1c(-c1ccc(Br)cc1)cn2-c1ccc(S(N)(=O)=O)cc1,0
CC(C)C[C@@H](C(=O)NC1CCCCCCCCCCNC1=O)[C@@H](S)CC(=O)OC(C)C,0
O=C(O)Cn1nccc1-c1cc(F)ccc1Oc1ccc(S(=O)(=O)Nc2nccs2)cc1F,0
Cc1nc(NCC#N)nc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,0
Cc1ccc(OCCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)cc1,0
CCCCCCCCCC/C=C\CC/C=C\CCCC(=O)O,1
CC1(C)CCC(C)(C)c2cc(C/C=C/c3ccc(C(=O)O)cc3)ccc21,0
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OCC3CCN(S(=O)(=O)CC)CC3)cc(-c3ccccc3)n2)CC1,0
C[C@H](NC(=O)N(C)C)c1ccc(OC2CCN(c3ccnc(N(C)CC(F)F)n3)C2)cc1,0
CS(=O)(=O)Nc1ccccc1-c1ccc2[nH]c(/C=C/c3ccc(OCC(F)(F)F)cc3)nc2c1,0
Cc1ccc2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC(C)(C)C(=O)N4CCN(C(=O)[C@@H](N)CCCCN(C)C)CC4)c3Cl)c2n1,0
CC(=O)N1N=C(c2cc(F)ccc2F)S[C@@]12c1cc(Cl)ccc1OC[C@H]2CCN,0
CC#Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0
C/C(CN1CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](Cc2c[nH]c3ccccc23)C1)=N/OCCN,0
Cn1cc(-c2cnn3c(N)c(I)c(C4CCCNC4)nc23)cn1,0
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(C(N)=O)c1,0
COCCNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,0
CN1CCN(c2ccc(Cc3cc4cnc(C#N)nc4n3C3CCCCC3)cc2)CC1,0
NC(=O)c1cncc(Cc2ccc(-c3ccccc3)nc2)c1,0
Cc1cc([C@](C)(O)C#Cc2cc3c(cc2F)OC[C@H](N(C)C)c2sc(C(N)=O)nc2-3)no1,1
Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
NC(=O)c1cc(N2CCC(C(N)=O)CC2)cc(-c2ccc(Oc3ccc(F)cc3)cc2)n1,0
COCCOc1ccccc1C1c2c(n[nH]c2C(C)(C)CO)C(=O)N1c1ccc(-c2ccsc2)cc1,0
CNC(=O)[C@@H]1Cn2cc(C(N)=O)nc2-c2cc(C#C[C@@](C)(O)c3cc(C)on3)ccc2O1,1
c1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c2c1,0
NC(=O)c1ccc(F)c2c1CC(N(CC1CC1)CC1CCc3[nH]c4ccc(F)cc4c3C1)CO2,0
COC(=O)C1(COc2ccc(NC(=O)c3cc4cc(Cl)ccc4[nH]3)c(NC(=O)c3nc4c(s3)CN(C)CC4)c2)CC1,0
NS(=O)(=O)c1c(F)c(F)c(NCCc2ccc(O)cc2)c(F)c1F,0
Cc1c(N(Cc2cc3cccc(Cl)c3n2C)S(=O)(=O)c2ccc(C(=O)[O-])cc2)ncc2ccccc12.[Na+],0
CNC(=O)c1ccc(-c2cc3c(N[C@@H]4C[C@@H]5CN(C(=O)C(C)(C)O)C[C@@H]5[C@H]4C)c(C(N)=O)cnn3c2)cn1,0
C[Si](C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,0
Cc1cc(-c2ccc(NCc3cc(F)c(F)cc3-c3ccc(C(=O)NCCC(=O)O)nc3)cc2C#N)ccc1F,0
CC([C@H]1CC[C@H](C)CC1)n1c(N2C[C@H](O)C[C@H]2C)nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c21,0
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,0
Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(Cc3ncco3)cc2)c1C,0
Oc1cccc(C2c3[nH]c4ccc(Cl)cc4c3CCN2Cc2ccccc2)c1,0
Cn1c(=O)c2cc(Cl)ccc2n2cnc(C(=O)OC(C)(C)C)c12,0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4OCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,0
Cc1ccc(S(=O)(=O)NC(=O)N2CCCC2C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,0
O=C(O)c1cnnc(C2=C(c3cc(Cl)ccc3OCc3ccc(F)cc3F)CCC2)c1,0
CCCCC(O)(C(=O)O)c1c(SC)nc(CCC)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCc2ccccc2)cc1,0
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)NC(Cc1ccccc1)C(=O)O,0
Cc1cncc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,0
CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OC(=O)N3CCOCC3)cc(-c3ccccc3)n2)CC1,0
CC(=O)Nc1nc(C)c(C(=O)N[C@@H](C)c2ccc(OC3CCN(c4ccnc(N(C)CC(F)F)n4)C3)cc2)s1,0
COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3ccc(F)cc3[nH]2)n1,0
COc1ncc(CC(=O)O)cc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,0
Cc1nn(C2CCCCC2)c2sc(C(=O)Nc3ccc(N4CCNC(=O)C4)cc3)cc12,0
Cc1nc(N)nc(-n2c(Nc3cc(O)cc(O)c3)nc3ccccc32)n1,0
CCO/N=C(\C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,0
COc1nn2cc(-c3c(F)cccc3F)c(-c3ccc(CN4CCC(c5n[nH]c(-c6cccc(C)n6)n5)CC4)cc3)nc2c1CO,0
CC1(c2ccccc2)CCN(c2cccc(-c3ccc(F)cc3F)c2)C(=O)O1,0
O=C1CCC(c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)=NN1,0
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COCc2cccnc2)cc1,0
C#CCOc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F,0
CNC1CN(C(=O)c2cc3cc(Cl)cc(F)c3[nH]2)C1,0
COc1ccc(C(=O)NN2CC=C(c3ccc4[nH]cc(CCN5CCCC5)c4c3)CC2)cc1,0
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4c3CC(=O)N4)cc2[N+](=O)[O-])CC1,0
CCc1cccc(N(C)C(=N)Nc2cccc(Cl)c2Cl)c1.Cl,0
c1ccc2sc(Oc3ccc(OCCCN4CCCCC4)cc3)nc2c1,0
Cc1ccc2c(c1)c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,0
O=C1c2cccc3[nH]nc(c23)CCN1[C@@H]1CN2CCC1CC2,0
c1ccc(COCCCOc2ccc([C@H]3CCNC[C@@H]3OCc3ccc4ccc(OCCN5CCOCC5)cc4c3)cc2)cc1,0
N[C@H](C(=O)N1CC(F)(F)C1)C1CCCCC1,0
Cn1cc(N2C(=O)c3c(cnn3C3CC3)C2c2ccc(Cl)cc2)cc(Cl)c1=O,0
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccs2)n1,0
N#CN1CC[C@H](NS(=O)(=O)c2ccccc2)C1,0
CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]ncc3c1C2,0
CCCc1cc(=O)n2nc(N[C@H](C)c3ccc(Br)cc3F)c(C#N)c2[nH]1,0
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccccc1OCCN1CCCCC1,0
OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2ccc(C(F)(F)F)cc2)c1)C(F)(F)F,0
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(C(F)(F)F)cc4c3C2)CC1,0
CC(C)(NS(=O)(=O)c1cc(F)c(F)cc1F)C(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2,0
CN1Cc2cccc(c2)NC(=O)OCC(C)(C)c2ccc(cc2)[C@@H](Nc2ccc3c(N)nccc3c2)C1=O,0
C[C@]12CC[C@@H](c3ccc4nc(C(F)(F)F)ccc4c3)C(=O)N1[C@H](C(=O)NC(CCCN=C(N)N)C(=O)c1nc3ccccc3s1)CS2.Cl,0
COc1ccc2c(c1)C(=O)c1cc(-c3cccc(C(F)(F)F)c3)nnc1-2,0
Cc1cc(COc2ccc(S(=O)(=O)NC[C@@H](C(=O)NO)N3CCN(Cc4ccc(F)cc4)CC3)cc2)c2ccccc2n1,0
COc1ccc(C2(O)CCCCC2N2CCC3(CC2)C(=O)NCC3c2ccc(F)cc2)cc1,0
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCCCC2)cn1,0
Cc1nc2c(c(N(C)c3ccc(OCCCCC(=O)NO)cc3)n1)CCC2,0
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,0
O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCO4)cc2)CCNCC1,0
CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,0
COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1,0
CCCCCCCc1cc(O)cc(O)n1,0
COC(=O)c1ccc2occ(CCNC(=O)C3CCCC3)c2c1,0
CC(C)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,0
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,0
CC1(C)C[C@@H](NC(=O)c2ccccc2N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0
O=C1CCC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,0
O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1ccccc1,0
CS(=O)(=O)c1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,0
CC(C)(CC(O)(CNc1cccc2ncccc12)C(F)(F)F)c1cc(F)ccc1O,0
CC(C)[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,0
Cc1cc(O)c(-c2ccc([C@@H](C)CN)c(F)c2)c2c1[nH]c(=O)c1sccc12,0
Cc1cccc(S(=O)(=O)NC(=O)NCC/C=C/CCNC(=O)NS(=O)(=O)c2cccc(C)c2)c1,0
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3C[C@H]4COC[C@H]4C3)n2)cc1OC(F)F,0
CC[C@](OC)(c1cc(F)cc(OCc2ccc3ccccc3c2)c1)c1nccs1,0
COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)Nc3ccc(=O)[nH]c3)c2n1,0
CC(C)[C@H](C(=O)O)N(Cc1ccccc1)S(=O)(=O)c1ccc(F)cc1,0
NS(=O)(=O)c1ccc(-c2nnc3sc(-c4ccc(Br)cc4)nn23)cc1,0
O=S(=O)(c1cccc(C(F)(F)F)c1)c1ccc2oc3c(c2c1)C1CCC(C3)N1,0
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,0
Cc1cn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]c1=O,0
C[C@H]1COc2ccc(C#C[C@]3(O)CCN(C)C3=O)cc2-n2nc(C(N)=O)cc21,1
CC(C)(C)n1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,0
CCCCN(CCCC)c1cccc2nc(Nc3c(C)cc(Br)cc3OC)n(C)c12.Cl,0
CCn1nc2c(-c3ccc(C)cc3)c(-c3ccc(C#N)cc3)c(=O)n(Cc3ccc(C(F)(F)F)nc3C)n2c1=O,0
Clc1cccc(-c2nncn2[C@@H]2CCc3ccccc32)c1Cl,0
O=C1N=C(O)S/C1=C\c1ccc(OCCCCc2ccccc2)cc1,0
O=C(Nc1ccc(-c2cnc(C(=O)N[C@H]3CC[C@H](C(=O)O)CC3)s2)cc1)c1cc(F)cc(F)c1,0
COc1ncc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1F,0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](O)CC1,0
CCOP(=O)(c1ccc(OC)cc1)N1CCN(C(=O)OCc2ccccc2)C[C@@H]1C(=O)NO,0
C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
O=C(CNS(=O)(=O)CCc1ccc2c(c1)OCO2)NO,0
Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)c2nc[nH]c2n1,0
C[C@](O)(c1ccc(C(=O)N(C2CC2)C2CCN(CC3(C#N)CC3)CC2)cc1)C(F)(F)F,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0
COc1ccccc1CN(C[C@@H](Cc1c[nH]c2ccccc12)NC(=O)COc1ccc(CO)cc1)C(C)=O,0
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(-c5ccccc5)on4)c3)nc2n(CCC)c1=O,0
CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O,0
CN1C(C(=O)N[C@H](C=O)Cc2ccccc2)Cc2ccccc2S1(=O)=O,0
COc1ccc(N(C)C(=O)Oc2ccc3c(c2)C(N)CC3)cc1.Cl,0
COc1ccccc1CN(CC(Cc1c[nH]c2ccccc12)NC(=O)CN1CCOCC1)C(C)=O,0
CN(CCc1ccccc1)C(=O)CN(CC(=O)NCCN1CCCC1)c1cc(Cl)ccc1Oc1ccc(Cl)cc1,0
C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)C=CSC(N)=N1,0
CC(=O)c1cccc(NC(=O)NCCCN2CC[C@H](Cc3ccccc3)C[C@@H]2[C@H](O)C(C)C)c1,0
O=C(Nc1ccc2[nH]ncc2c1)N[C@@H]1CCCC[C@H]1CN1CCCC(Cc2ccc(F)cc2)C1,0
O=C1c2ccccc2CCN1CCC1CCN(Cc2ccccc2)CC1,0
COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4cccc(OC)c4o3)oc12,0
Clc1ccc(Oc2ncccc2C2CCNCC2)c(Cl)c1,0
Oc1ccc([C@@H]2Sc3c(F)cc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,0
COc1ccc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
O=c1nc[nH]c2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,0
NC(=O)C[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,0
CC(C)Cc1ccc(C(C)c2nc3cc(O)ccc3n2Cc2ccccc2Cl)cc1,0
CSC[C@H](NC(=O)[C@H](Cc1ccccc1)OC(=O)N1CCC(N)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CCSc1ncc(CO)n1C,0
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c2c1.O=C(O)C(=O)O,0
CC(C)(OCC(F)(F)F)c1cnc2n1C[C@H](c1cccc(F)c1F)CC[C@H]2NC(=O)N1CCC2(CC1)OC(=O)Nc1ncccc12,0
Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,0
N#C[C@@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@@H]1c1ccccc1.O=C(O)C(F)(F)F,0
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(C(N)=O)c2C1,0
N#Cc1cc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3C4)n2)cnc1N,0
CN(C)Cc1cn2cc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)ccc2n1,0
CCN(C(=O)c1ccc(CNc2nc(NC3CCCCC3)nc(N3CCc4cc(OC)c(OC)cc4C3)n2)cc1)c1cccc(C)c1,0
O=C(O)C1CCCN1C(=O)C1CCC1S,0
NC1=N[C@@]2(CO1)c1cc(-c3cncc(Cl)c3)ccc1O[C@@H]1COCC[C@H]12,0
