Canonical_Smiles,Label
CN1CCC(N2CCC(NC(=O)c3ccc(COc4ccc(Cl)cc4)cc3)C2)CC1,0
COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(NS(C)(=O)=O)cc1,0
CCn1c(Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,0
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)n1C,0
COc1ccc(-c2nn(CC3CCc4c(cccc4OCC(=O)O)C3)c(=O)cc2-c2ccccc2)cc1F,0
O=C1NC(=O)/C(=C/c2ccc(Oc3cccc4c3CCCC4=O)c(Cl)c2)S1,0
CC(C)c1cc(-c2ccc(F)cc2)nn2cc(C(=O)N3CCN(C(=O)Cc4ccsc4)[C@@H](C)C3)nc12,0
CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@@H]5CCOC5)c4n3)nc2)CC1,0
C[C@@H]1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)N[C@@H](C[C@@H]1CCCN(C(=N)N)C1)C(=O)c1nccs1,0
COC(=O)N[C@H]1Cc2ccc(NC(=O)c3cc(C(F)(F)F)ccc3-c3ccc(C(F)(F)F)cc3)cc2C1,0
O=C(O)C1CN(Cc2ccc(-c3noc(-c4ccc([C@@H]5CCC(F)(F)C5)cc4)n3)cc2)C1,0
O=C(O)c1cc(C2CC2)ccc1Nc1cnc(-c2ccccc2C2CC2)nc1,0
C[C@H](CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccsc1,0
Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,0
CCC[C@H](NC(=O)c1ccc(CCCc2cc3c(=O)[nH]c(N)nc3[nH]2)s1)C(=O)O,0
CCCC[C@H](NC(=O)O[C@@H](C)CC1CCCCC1)C(=O)c1nc(C(=O)OCC)cs1,0
COC(=O)C1=C(c2ccc(F)cc2)CC2CCC1C2,0
c1ccc2c(c1)Cc1c(Nc3ccc4c(c3)OCO4)n[nH]c1-2,0
OCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,0
COCc1cccc(CC(O)/C=C/[C@H]2CCC(=O)N2CCCCCCC(=O)O)c1,0
C[C@@H](NS(=O)(=O)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1)c1cccc(OC2CCCC2)c1,0
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(C(C)(F)F)cc32)[C@@H](CN2CCc3cccnc32)CN1,0
COC(=O)N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Cc1cc(C(F)(F)F)ccc1-c1cc(OC)ccc1OC,0
COc1c(OC[C@H](O)CN2CCC2)ccc2c1N=C(NC(=O)c1cncs1)N1CCN=C21,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,0
NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc2c1=O,0
COc1ccc(C(=O)Nc2c(Cl)c[n+]([O-])cc2Cl)c2ccnn12,0
CCSCC1NC(c2c[nH]c3c(N)ncnc23)C(O)C1O.Cl,0
C[C@]12CC[C@H]3[C@@H](CCC4=C(F)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,0
O=c1ccc2c([C@@H](O)CNCCc3ccc(CCN4CCC(Cn5cnc(C(O)(c6ccccc6)c6ccccc6)n5)CC4)cc3)ccc(O)c2[nH]1,0
O=C([O-])COc1cccc(C[C@@H]2CCCC=C2c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1.[Na+],0
Cc1cc(Br)c2c(/C=C3\C(=O)NN=C3c3cnns3)cn(C)c2c1,0
CCOc1ccccc1C(=O)N[C@]1(OC)C(=O)N2C(C(=O)OCc3ccc(C(=O)O)cc3)=C(CSc3nnnn3C)CO[C@@H]21,0
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)c1)NO,0
Cc1cc(Oc2ncccc2C(C)C)ccc1-c1c(C)c(=O)[nH]c(=O)n1C,0
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,0
N=C(N)NCCC[C@H](NC(=O)c1nc(C(c2ccccc2)c2ccccc2)[nH]c1-c1ccccc1)C(=O)O,0
C[C@@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)cc1)C(F)(F)F,0
CCn1c(=O)c2c(nc(NC3CCCC3)n2Cc2ccc(O)c(F)c2)n(CC)c1=O,0
O=C(O)c1cc(Cl)cc2nc(-c3ccc(-c4ccccc4)cc3)[nH]c12,0
NC1=NC(Cc2ccccc2)CCC1,0
NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n1,0
CN(C)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0
NC(=O)C1CCN(c2nccnc2C2CN(c3ccc4ccccc4n3)C2)CC1,0
O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@@H](OCCCCCCCCn4cc(-c5cccc6ccccc56)nn4)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0
COc1ccc(N2N=C(S(C)(=O)=O)C3CCN(c4ccc(C5(CN6CCCC6)CC5)cc4)C(=O)C32)cc1.O=C(O)C(F)(F)F,0
CC(C)(C)C(O)Cn1c(=O)c2cc(C3CC3)sc2n(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c1=O,0
N#C[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)OCc1ccc(-c2cccc(F)c2F)cc1,0
CC[C@@H](C)[C@H](NC(=O)NCc1ccccc1)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,0
O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(N(CC3CC3)c3ncccn3)CC2)[C@@H](c2cccc(F)c2)C1,0
CN1CCN(C(=O)C[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2nc(-c3ccc4[nH]c(=O)cc(O)c4c3)c(Cl)[nH]2)CC1,0
N#Cc1ccc(-c2ccc3cc(CCN4CCC[C@@H]4CO)ccc3c2)cc1,0
Cl.O=C(O)/C=C/c1ccc(Cc2cccnc2)cc1,0
COc1ccc(N2CCOCC2)cc1N1CCN(Cc2ccc(F)cc2Cl)C(=O)C1=O,0
COc1ncc(N2CCc3ncnc(O[C@H]4CCN(C(=O)c5ccncc5)C4)c3C2)cc1C(F)(F)F,0
Nc1ncc(-c2ccccc2)c2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,0
O=S(=O)(c1ccccc1F)N1CCOc2c(N3CCNCC3)cc(F)cc21,0
Cc1[nH]n(-c2ccc(Oc3ccccc3)cc2)c(=O)c1C1(C(F)(F)F)C(=O)N(c2ccccc2)C2=C1C(=O)CC(C)(C)C2,0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,0
CN(C)CC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0
CC[C@@H]1[C@@H](C)C[C@@]2(O)C(=O)O[C@H](C)[C@H]2[C@H]1/C=C/c1ccc(-c2cccc(OC)c2)cn1,0
CNC(=O)c1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)C(C)O4)CC2)cc1,0
Oc1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3n2)cc1,1
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
C[C@@H]1CN(C)CC[C@@H]1c1cc2c(cc1-c1ccccc1F)OCC1=NNC(=O)[C@@H](C)N12,0
COC(=O)Nc1ccc(Cl)c(-c2nc3cc(Cl)ccc3n2C)c1,0
Cc1noc(C)c1C(=O)N(Cc1cc(=O)[nH]c2c(F)c(F)ccc12)c1cccc(Cl)c1,0
Cc1c(S(=O)(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)sc2ccc(Cl)cc12,0
COc1cccc([C@H]2COC(=O)N2c2ccn3ncc(-c4ccc(-c5nc[nH]n5)c(F)c4)c3n2)n1,0
CC(C)Nc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(Cl)ccc12,0
O=C(NO)C1(S(=O)(=O)c2ccc(N3CCC(c4ccccc4)CC3)cc2)CCOCC1,0
Cc1cc(NS(C)(=O)=O)ccc1-c1cnccc1-c1ccccc1,0
Cc1nn(-c2ccccc2)cc1CC(=O)NCc1ccc(F)cc1Cl,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2C[n+]1ccccn1)OCO3,0
CCc1ccccc1O[C@H]1c2ccccc2CO[C@H]1CNC,0
COc1ccc(CN2CCc3nc(-c4ccccn4)nc(NCCCn4ccnc4)c3C2)cc1,0
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2C(C)(C)C(=O)NC)cc1,0
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(C[C@H](C)O)CC5)cc4)c3)c(OC)cc21,0
CC(C)[C@H](NC(=O)Cn1c(-c2ccc(F)cc2)nccc1=O)C(=O)c1nnc(C(C)(C)c2ccccc2)o1,0
CC(=O)N(C)Cc1cccc(CC(=O)Nc2nnc(CCCCc3ccc(NC(=O)Cc4ccccc4)nn3)s2)c1,0
O=C(O)c1ccc(N2CC3(CCN(Cc4cn(C5CCCCC5)nc4-c4ccc(F)c(Cl)c4)CC3)OC2=O)cc1,0
CC(C)[C@]1(O)CC[C@@H](N(C(=O)c2ccc([C@](C)(O)C(F)(F)F)cc2)C2CC2)CC1,0
CCCCCCCC/C=C\CCCCCCC(=O)c1ncc(-c2ccoc2)o1,0
COC1(Cc2cccc(Cl)c2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,0
Cc1cccc(C)c1-c1cccc(COc2ccc(CCC(=O)O)cc2)c1,0
CC(C)(C)CNc1nc(C#N)ncc1C(=O)NCCc1cccc(OCCn2ccnc2)c1,0
CCC(=O)N(Cc1cccc(O)c1)c1cc(F)cc(-c2nnn[nH]2)c1,0
Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0
Fc1ccc(Cl)c(OC2CCN(c3nccnn3)CC2)c1,1
O[C@H]1[C@H](NCc2cn(Cc3cc(OCc4ccccc4)cc(OCc4ccccc4)c3)nn2)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0
O=C1Nc2c(Br)cccc2C2(CCCCCC2)N1,0
Cn1c(N2CCO[C@@H](c3ccccc3F)C2)nc(-c2ccncn2)cc1=O,0
CS(=O)(=O)c1cccc(-c2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(F)cc3F)s2)c1,0
C#CC(c1ccc(O)cc1)C(C#C)c1ccc(O)cc1,0
CCOC(=O)N1CC(n2nc(C)c3c2C(=O)N(c2cc(C)c(=O)n(C)c2)C3c2ccc(Cl)cc2)C1,0
Nc1[nH]cc[n+]1Cc1nc(O)nc(O)c1Cl,0
Cc1ccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)cc1,0
Cc1sc(Cc2ccccc2)c(-c2ccc(-c3ccc(O[C@H](Cc4ccccc4)C(=O)O)cc3)cc2)c1C,1
CCCN(CCC)c1cc(C)nc2c(-c3ncc(C)cc3Cl)c(C)nn12,0
Cc1ccccc1-c1nncc2cc(-c3c(C)ccc4c(NC5CC5)noc34)ccc12,0
Clc1ccc(CNCC[C@@H]2C[C@@H]2c2c[nH]cn2)cc1,0
O=C(COc1ccccc1)N1CCNCC1c1nc(-c2ccc(N3CCOCC3)cc2)no1,0
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3noc4cc(F)ccc34)CC[C@@H]12,0
CN1C(=O)CCC2CN(CC[C@](C)(CN(C)S(=O)(=O)c3ccccc3)c3ccccc3)CCC21,0
Cl.NCCc1c[nH]c2ccc(O)cc12,0
CC(C)(C)c1cccc(C2CNCC2C(=O)Nc2cc3cc[nH]c(=O)c3cc2Cl)c1,0
N#Cc1ccc(C2CCN(C(=O)c3ccc(C4CCC4)c(-c4nc5c([nH]4)COCC5)c3)CC2)cc1,0
COc1ccc(CCCCCCCCOc2ccc(CSc3cccc(N)c3)nc2/C=C/C(=O)O)cc1,0
CNC(=O)c1cccc2c1nc(Nc1cccc(OC)c1Cl)c1ccncc12,0
CCOc1ccc(-c2nc3cc(NC(=O)COc4cccc(C)c4)ccc3o2)cc1,0
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4F)cc32)[C@@H](CN2CC[C@@H](F)C2)CN1,0
CCCCCCCN(CC)CCCCc1ccccc1,0
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c(=O)n(CC(CN)c3ccccc3)c2=O)c1,0
NS(=O)(=O)c1cnccc1N1CCN(c2ccccc2)CC1,0
COc1ccc(F)c(F)c1CNc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H]2C[C@@H]21,0
Cc1cccc(C(=O)Nc2ccc3c(c2)C[C@@H](NCc2ccccc2)C3)c1-c1ccc(C(F)(F)F)cc1,0
O=C(N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)OCc1ccccc1)c1cccc2ccccc12,0
CC1CC(C)(C)N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,0
CC(C)[C@H](NC(=O)c1ccc(-c2ccc(NC(=O)Nc3cccc(F)c3)cn2)cc1)C(=O)O,1
CN(C)c1ccc(NCc2ccccn2)cc1,0
Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)COC4CCN(C(=O)OCc5ccccc5)CC4)cc3)oc12,0
CC[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2nnnn2C)cc(C(C)(C)O)c1,0
NCC(NC(=O)c1cc(-c2c[nH]c3ncccc23)cs1)c1ccccc1,0
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)CCCCC(=O)NCc3ccc(S(N)(=O)=O)cc3)cc1OC2(C)C,0
CCc1ccc(CC[C@H](N[C@H](C)C(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)Nc2ccccc2)cc1,0
COc1ccc(CNC(=O)[C@]2(C)[C@@H](OC(C)=O)CC[C@]3(C)[C@H]4[C@@H](O)c5c(cc(-c6cccnc6)oc5=O)O[C@]4(C)[C@@H](OC(=O)c4ccc(C#N)cc4)C[C@H]32)c(OC)c1,0
Cl.Nc1[nH]cnc2c(C3NC(CSc4cccc5ccccc45)C(O)C3O)cnc1-2,0
CCCOc1ccc(NC(=S)Nc2ccccc2)cc1-c1nc(C(C)C)c(Br)c(=O)[nH]1,0
CC(C)NC(=O)N(Cc1ccccc1)Cc1cccc(NS(=O)(=O)c2ccccc2)c1,1
CN(CCCCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)CCc1ccccc1,0
COc1cc2c(Oc3ccc(-c4cnc(Nc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
O=C(O)c1ccnc(-c2cc(NCc3cccc4c3OCO4)ccc2O)c1,0
CS(=O)(=O)c1cccc(S(=O)(=O)c2ccc3c(c2)CCC[C@H]3CN)c1,0
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C(F)(F)F,0
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,0
CCCCCCc1ccc(NC(=O)NC2CCCCC2)cc1,0
Cc1nnnn1-c1cccc(Nc2ncc(F)c(NC[C@@H]3CCCN(C)C3)n2)c1,0
NCCCc1c[nH]cn1,0
CCN1CCCc2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc3n2C)C1,0
Oc1nncc(N/N=C/c2ccccn2)n1,0
COc1ncc(N2CCc3ncnc(O[C@H]4CCN(C(=O)C5CCOCC5)C4)c3C2)cc1C,0
Cc1cccc(C)c1Cn1cc(Cl)c2ccc(CC(=O)O)cc21,0
COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCN6CCOCC6)cc5)cc4)nc32)CC1,0
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CC[C@H]3CCC[C@H](C)N3C)[C@@H]12,0
CCN(CC)c1nc2c(c(-c3ccc(C)cc3)n1)CNCC2,0
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(Cl)c(Cl)c3)c2C)n1,0
C/C(=N\NC(N)=O)c1ccc2ncc(C(O)c3cc4cccnc4cc3F)n2n1,0
OC[C@H]1CCCN1c1nc(-c2nccs2)c2sccc2n1,0
O=C(O)[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(-c2ccccc2)cc1,0
Clc1ccc(CNCC[C@H]2C[C@@H]2c2c[nH]cn2)cc1,0
CCC1(c2cccs2)OCC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,0
Cc1ccccc1O[C@H]1CC[C@@H](N)c2ccccc21,0
Br.CCCCN/C(=N/C1CCCC1)SCCCc1c[nH]cn1,0
COc1ccc(Cn2c(CC(C)(C)CC(=O)O)nc3cc(Cl)ccc32)cc1,0
O=C(O)CN1C(=O)S/C(=C/c2ccc([N+](=O)[O-])cc2)C1=O,0
CC(C)C[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)N[C@H]1COCC1=O,0
COc1ccc(CN2CCC(N3CC(c4ccccc4)(c4ccccc4)NC3=O)CC2)cc1,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0
CC[C@@H](C)[C@H](NC(=O)C(CCSC)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1cscn1)C(=O)NO,0
Cc1cc(C)c(-c2nc3c([nH]2)C(C)OCC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,0
CC(C)Cc1ncc(Nc2cncnc2)c(C(=O)Nc2cccnc2C(=O)NCC(C)(C)O)n1,0
COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,0
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NCC(=O)O)C(c2ccccc2)c2ccccc2)s1,0
CC(C)Nc1nc2sc3c(c2c(=O)o1)CCCC3,0
O=C(NCCN1CCN(c2cc(F)cc(F)c2)CC1)c1ccc2ccccc2c1,0
CC(C)N1C2CCC1CC(c1cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c1)C2,0
CC(C)[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](C)C(=O)N[C@H](C=O)CC(=O)O,0
O=C(NCc1ccc(OC(F)(F)F)cc1)[C@@H]1CCC[C@H]1C1=NC(c2ccc(Cl)cc2)CO1,0
O=C(CCc1cc2n(n1)-c1ccc(O)cc1CC2)Nc1ccccc1C(=O)O,0
O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1CN1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CCC(=O)Nc1ccc(Oc2cccc(CC(=O)O)c2)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,0
O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,0
NNc1ccccc1,0
C=CCNc1nc2cc(-c3ccc(N4CCN(C(C)C)CC4)cc3)sc2c(=O)n1C,0
OCCNc1nc2ccccc2n2nc(-c3ccco3)nc12,0
CO[C@@H]1C(=O)CC[C@]2(CO2)[C@@]1(O)[C@@]1(C)O[C@@H]1CC=C(C)C,0
CC(C)COc1cnc(C(=O)Nc2cccc([C@]3(C)CCSC(N)=N3)c2)cn1,0
CCCCCc1c(C(C)C)nc(C(C)C)c(C(C)O)c1-c1ccc(F)cc1O,0
Clc1ccc(COc2c3cnc4c(c3nn2-c2ccc(Cl)cc2)CCCC4)cc1,0
O=C1c2cc(O)cc(Br)c2C(=O)N1c1ccc(O)cc1,0
Cc1cc(-c2ccc(N3C(=O)C(=O)C(C(=O)CC(C)C)C3c3ccccc3OC(C)C)cc2)cs1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43[C@@H]3CN3)[C@@H]1CCC2=O,0
C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,0
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1cccc(Cl)c1,0
O=C([O-])c1c2c(nc3ccc(F)cc13)-c1ccc(-c3cccc(C(F)(F)F)c3)cc1CC2.[Na+],0
FC(F)c1cc2[nH]ncc2cc1-c1ccccc1C(F)(F)F,0
CN(C)CCCNc1ncnc2c1cnn2-c1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cc1,0
COc1ccc(N2CCN(c3cccc(Cl)c3Cl)C2=O)cc1OCCN1CCCCC1,0
[C-]#[N+]c1ccc(NCC2(c3ccccc3)CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)C2)nc1,0
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,0
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,0
Cc1c(Nc2ccc(C#N)cc2Cl)ncnc1OC1C[C@@H]2CC[C@@H](C1)N2S(=O)(=O)C1CC1,0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)CCC2,0
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3ccc(F)cc31)CC1CC1)CO2,0
CN(C)CC[C@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3cc(-c4cn[nH]c4)ccc23)cn1,0
COCc1cc(-c2nc(-c3ccc4c(c3)CCN(CCC(=O)O)C4)no2)ccc1-c1ccccc1C,0
C[C@@H](c1c[nH]c2ccccc12)[C@H](C(=O)N[C@H](CCCCN)C(=O)OC(C)(C)C)N1CCN(Cc2ccccc2)C1=O,0
Cc1ccc(-c2c(CC(=O)N3CCC[C@@H]3C(=O)O)c(C)nc(CC(C)C)c2CN)cc1.Cl.Cl,0
NS(=O)(=O)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
C[C@@H](NC(=O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12)C(F)(F)F,0
Cn1nc(-c2ccc3c(N)ncnc3c2)s/c1=N\C1CCCCC1,0
Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,0
CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,0
Cc1ccc2c(c1)c(C)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,0
O=C(O)C1CCN(S(=O)(=O)c2ccc3ccccc3c2)C1,1
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,0
Cc1cc2c(cc1Cl)C1(CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC1)C[C@H]2C(C)(C)C(=O)NC1CC1,0
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,0
CNC[C@@H](O)[C@H](c1ccccc1)n1c(=O)n(C2CCCC2)c2ccccc21,0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@@H](C)c1ccccc1,0
CCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(C)c(CC)c(=O)[nH]1,0
COc1c(C(=O)NC2(C(=O)N[C@H](CCCN3CCN(CC4CCOCC4)CC3)Cc3ccccc3)CCCC2)ccc2ccccc12,0
Cc1cc(F)ccc1NC(=O)c1sc2nc(-c3cccs3)ccc2c1N,0
Cc1c(C(N)=O)sc2ncnc(Nc3ccc(F)cc3OCC(F)F)c12,0
