Canonical_Smiles,Label
CC(C)CNCc1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1,0
COCCOc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0
CCO[C@@H](C)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,0
COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NCCCCO)c2n1,0
O=C1Nc2ccc(-c3ccn[nH]3)cc2[C@](CNC(=O)c2ccc(F)cc2)(C(F)(F)F)O1,0
CN(C)c1nc(C(=O)c2cccs2)c2sccc2n1,0
N[C@@H](CC(=O)N1CCC[C@H]1CN(C1CC1)S(=O)(=O)C(F)(F)F)Cc1cc(F)c(F)cc1F,0
O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3cccc(CC(=O)N4CCC4)c3)s2)nn1,0
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1noc(Cc2ccc(OCCc3ccccc3)cc2)n1,0
Cn1cncc1C(OCc1nc(N2CCC(O)CC2)c(C#N)cc1-c1cccc(Cl)c1)c1ccc(C#N)cc1,0
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CN(C[C@H](C)O)C5)cc4)c3)c(OCCOC)cc21,0
Cc1cccc(C)c1NC1=NCCCS1,0
O=[N+]([O-])c1ccc(CSc2nc(NCc3ccccc3)nc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,0
CCCN(Cc1ccncc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,0
Cc1nc(-c2c(F)cc(Cl)cc2-c2ccc3c(c2)CC[C@@H]3NC(=O)C2(NC(=O)c3ccno3)CC2)no1,0
CC(C)(O)C#Cc1cc2c(cc1F)OCCn1c-2nc(C(N)=O)c1Cc1ccccc1,0
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0
O=S(=O)(c1cc(Cl)c(F)c(Cl)c1)N1CCC[C@@H]1c1ccc(F)cc1,0
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c1nn(-c2ccccc2)cc1O,0
CN(C(=O)Cc1cccc(N)c1)[C@H](CN1CCCC1)c1ccccc1,0
Cc1nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2F)c(C)c1CC(=O)O,0
COc1cc(CNC(=O)[C@@H]2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)cc(OC)c1,0
COc1cc2c(cc1OC[C@H](O)CO)Cc1c-2n[nH]c1-c1ccc(C#N)cc1,0
O=C(N[C@H]1CC[C@H](CNc2cccc(F)c2)CC1)c1cc(C(F)(F)F)ccc1Cl,0
CCOc1ccc(-c2cncc(C(=O)NCc3ccccc3C)n2)cc1,0
NC(=O)c1cccc2c1C(=O)N(C1CCNCC1)C2,0
O=C(N[C@@H](CC1CCCCC1)C(=O)NCCN1CCOCC1)[C@H](CCCc1ccccc1)CP(=O)(O)O,0
OC1CCN(c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)C1,0
NCCCC(NC(=O)c1ccc(OCc2ccc3nc(N)nc(O)c3c2)cc1)C(=O)O,0
CC[C@H](C)[C@@H]1NC(=O)[C@H]2CSSC[C@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,0
CCC(C)C(NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1)C(=O)NC(CC(=O)O)C(=O)O,1
Cn1c(-c2ccccc2)nnc1-c1ccc(Cl)cc1Cl,0
Cc1c(Cl)cccc1CCCCOc1ccc(/C=C/c2cccc3c(CCCC(=O)O)c(C)n(CC(=O)O)c23)cc1,0
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)cc1,0
Nn1c(SCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2ncccc2c1=O,0
O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCCCC4)cc32)[nH]c2c1C(=O)CCC2,0
Clc1ccc2c(NCCCNCCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc(C(F)(F)F)c(Oc2ccccc2-c2csnn2)n1,0
CNCc1ccc(C#N)cc1Oc1ccc(Cl)c(Cl)c1,0
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4cccn4)C[C@@H]32)n1,0
CC(C)C(NC(=O)Cn1cc(Cc2cccc(OC(=O)C(C)(C)C)c2)cc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,0
CC(C)OC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,0
CCC(=O)c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)nc2c1Nc1ccc(N2CCC[C@@H](N)C2)nc1,0
COc1cnc(C#N)cc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1CO,0
CC(C)[C@H](C(=O)O)N1C[C@H](CN2CCC(CCSc3ccc(F)cc3)CC2)[C@@H](c2cccc(F)c2)C1,0
CN(c1nc2ccc(Cl)cc2s1)[C@H]1CCc2c(c3cc(F)ccc3n2CC(=O)O)C1,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)c(CN)c1,1
O=c1sc2ccccc2n1CCCCN1CCN(c2ccccc2)CC1,0
CCn1ncc(C(C)(C)c2ccccc2)c1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C3CCCCC3)C[C@@H]2c2ccccc2)CC1,0
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,0
CCc1ccc(C2OCc3ccc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc32)cc1,0
CCCC(=O)NCCc1c[nH]c2c(Br)cc(OC)cc12,0
O=S(=O)(c1ccc(F)c(F)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,0
Fc1ccc(CNc2ccnc(N3CCC4(CCN(CC5CCCN5)C4)CC3)n2)c(F)c1,0
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1cccc2[nH]ccc12,0
CCn1ncc2c(F)cc(-c3ccc([C@@]4(C)CCCNC4=O)c(=O)[nH]3)cc21,0
CCN(CC)C(=O)c1ccc(C(=O)NC)c(NC(=O)c2nc(C(C)(C)C)ncc2Nc2cncnc2)c1,0
CCCN1CCO[C@H]2c3cc(O)ccc3OC[C@@H]21,0
Cc1cccc(CCN2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1,0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(I)ccc21,0
COC[C@H](S)C(=O)NC1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)CCCC1,0
CC(C)(NC(=O)CCNCC(=O)N1CCC[C@H]1C#N)c1ccccc1,0
CN(C)CC(=O)Nc1cc(-n2cccn2)nc(-c2ccco2)n1,0
CN(c1ccc2[nH]ncc2c1)c1nc(-c2ccccn2)cs1,0
CCSCC[C@@H](N)[C@H](O)C(=O)NOc1ccccc1,0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
CCN(CC)CCOc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)CCO4)nc2)cc1,0
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-c1ncccn1,0
Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)c(O)cc2o1,1
COCc1ccccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(SC(F)(F)F)cc1,0
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cc(OC)nc(OC)n4)cc3)cc2n(CCC)c1=O,0
COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4CCN(C)CC4)s3)NC(=O)NC1=O)C2,0
O=C(/C=C/c1ccc(O)cc1)Nc1ccc(F)cc1,0
CNCC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,1
Cl.Nc1nc(-c2ccc(NC(=O)[C@H]3CCCN3)cc2)c[nH]1,0
CCN(CC)c1nc2scc(C(C)C)c2c(=O)o1,0
O=S(=O)(Nc1ccncc1Sc1ccccc1)C(F)(F)F,1
Oc1ccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,0
CCCCS(=O)(=O)N1C[C@H]2CC[C@H]1[C@H](C(=O)Nc1ccc(OC(C)C)cc1)C2,0
COc1ccc2c(=O)c(C(=O)NC3CCCCC3)cn(Cc3ccccc3)c2c1,0
O=c1[nH]nc2[nH]c(CN3CCCN(S(=O)(=O)c4ccc(-c5ccccc5)cc4)CC3)nc3cccc1c32,0
O=C(Nc1cccc2[nH]ncc12)N[C@H]1CCC[C@H](c2ccc(C(F)(F)F)cc2)C1,0
O=C(C[C@@H](CCCC1CCCCC1)c1nc(C(=O)NCC2CC2)no1)NO,0
C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc2ccccc2c1,1
COc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(C)C)cc1C(C)C,1
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)CSCCCc1ccccc1)OCc1ccccc1,0
c1coc(-c2nc3[nH]ccc3cc2-c2ccncn2)c1,0
Cc1[nH]cnc1CNc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,0
COC(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,1
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2ccccc2O)CC1,0
COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cc(F)c4c(=O)[nH][nH]c4c3)NC(=O)NC1=O)C2,0
CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(-c3ccccc3)c2C)C1,0
CC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(CCc4ccccc4CC(N)=O)n3)cc2)CC1,0
O=C(NO)[C@H]1C[C@@H](O)CCN1S(=O)(=O)c1ccc(OCc2ccccc2-c2ccccc2)cc1,0
Cc1ncsc1NC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C2CC2)cc1,0
N=C(N)c1ccc(OC(=O)c2ccc(CC(CCC(=O)O)C(=O)O)o2)cc1,0
O=C(Nc1ccc(C(=O)N2C[C@@H]3C4CCC(C4)N3Cc3cc(Cl)ccc32)cc1)c1ccccc1F,0
COC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,1
CNc1ncc(-n2nc3c(c2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,0
CC(C)(C(=O)Nc1nccs1)C(c1ccncc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0
Cc1nn(Cc2ccccc2)c(=O)c2nc(C)n3nc(-c4ccccc4)cc3c12,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4ccc5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,0
N#Cc1cccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1,0
CC(C)(CCCCOc1cc(-c2ccccc2)cc(-c2ccccc2)n1)c1nnnn1CCCCC(=O)NCCCOCCOCCOCCCNC(=O)[C@H](CS(=O)(=O)O)NC(=O)[C@H](CS(=O)(=O)O)NC(=O)[C@H](CS(=O)(=O)O)NC(=O)[C@H](CS(=O)(=O)O)NC(=O)CC[C@H](N)C(=O)N[C@@H](CS(=O)(=O)O)C(=O)N[C@@H](CS(=O)(=O)O)C(=O)N[C@@H](CS(=O)(=O)O)C(=O)N[C@@H](CS(=O)(=O)O)C(=O)NCCCOCCOCCOCCCNC(=O)CCCCn1nnnc1C(C)(C)CCCCOc1cc(-c2ccccc2)cc(-c2ccccc2)n1,0
Cl.O=C(O)[C@@H]1C[C@H]2C[C@@H](Oc3cc(CCc4ccccc4)ccc3-c3nnn[nH]3)CC[C@H]2CN1,0
CCO[C@H]1Cc2cc(C(F)(F)F)ccc2[C@@H]1N1CCN(C2C[C@@H]3CN(C(=O)c4c(C)ncnc4C)C[C@@H]3C2)C[C@@H]1C,0
COC(=O)Cc1nc(N)c2nnn(CC3CCCCO3)c2n1,0
COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1,0
COc1cc2ncc3c(c2cc1CCc1ccsc1)n(-c1ccc(C#N)cc1F)c(=O)n3C,0
Cn1c(-c2noc(C3CCN(C(=O)NCC4(N5CCCCC5)CCCC4)CC3)n2)nc2ccccc21,0
COCCn1cc(-c2ccccc2)nc1CCNC(=O)c1c(C(=O)N2CCC2)cnn1C,0
COc1ccc(-c2cc(OC[C@H]3CNC(=O)O3)c3cccnc3c2)cc1OC,0
COc1ccc(-c2oc3ccc(OCc4cccc(I)c4)cc3c2C(=O)O)cc1,0
CC(C)c1nn(-c2c(Cl)cccc2Cl)c2nc(Cc3ccc(OCCO)cc3)[nH]c(=O)c12,0
CN(Cc1ccnc(N2CCCC2)c1)C(=O)c1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccc(Br)cc1,0
Cc1ccc(NC(=O)c2ccccc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,0
O=C(O[C@H]1CN2CCC1CC2)N(Cc1cccs1)c1ccccc1,0
O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2ccsc2)c1,0
CS(=O)(=O)NC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(=N)N)c2)C1,1
NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3)c1,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
CCOc1ccc(-c2cc(F)c(F)cc2F)c(CN2CCC3(CC2)CN(c2ccc(C(=O)O)cc2)C(=O)O3)c1,0
COC(=O)NC1CCN(c2nccnc2C2CN(c3ccc4ccccc4n3)C2)C1,0
CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCN(C(C)=O)CC2)cc1,0
Clc1cccc(CN(CC2CC2)[C@@H]2CCNC2)c1Cl,1
COc1cc(Nc2nc(NCCN)n3cnnc3c2C(N)=O)cc(OC)c1,0
CC(C)C[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)NC1CCOCC1=O,0
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4ccc(OCc5ccc(Br)cc5)cc4o3)c2c1,0
CCCCc1c(-c2ccc(C(=O)NS(=O)(=O)CC[Si](C)(C)C)cc2C(=O)N2CCc3ccccc3C2)c(CO)nn1-c1ccccc1,0
CO[C@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,0
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccc(C#N)cc1,0
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OC[C@@H]3CCCN3S(C)(=O)=O)cc12,0
CCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(C(F)(F)F)ccc2OC)c2ccc(-c3ccc(C)cc3)cc21,1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(Cl)cnc1NCc1cscn1,0
NCCc1cccnc1,0
CCCCOc1ccc(C(=O)Nc2ccc3nc(SCc4c(C)cc(C)c(C(C)=O)c4C)sc3c2)cc1,0
CCCN(CCC)c1ccc(C)c2nc(-c3c(OC)cc(COC)cc3OC)c(C)cc12,0
NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1/C(=C1\N=C(c2ccc(Br)cc2)OC1=O)c1ccccc1,0
CC(=O)Nc1ccc(-c2cc(O[C@H](C)[C@H]3CNC(=O)C3)c3cccnc3c2)cn1,0
Cl.N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0
Cc1c(C(=O)N[C@H]2C[C@H](C(=O)O)C2)cc(-c2ccc(-[n+]3cccn3C(C)C)c(C(C)(C)C)c2)n1CC1CCCCC1,0
CN1C(=O)[C@H](NC(=O)Nc2cccc(COC(=O)NCCC(=O)NCCCOc3cccc(CN4CCCCC4)c3)c2)N=C(c2ccccc2)c2ccccc21,0
CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(Br)c(F)c2)c1,0
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(C)(C)C)c3)C2=O)[C@H](CS(C)(=O)=O)C1,0
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
CN(CCC(F)(F)F)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,0
Cl.NS(=O)(=O)c1cc(C(=O)c2ccc(CNCc3ccccc3)cc2)cs1,0
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1C(F)(F)F,0
O=C(O)CCCC/C=C(\c1ccc(C2=N[C@@H](C(=O)NCCCCC3CCCCC3)CO2)cc1)c1cccnc1,0
COc1cc2nc(C)cc(O)c2cc1-c1cnco1,0
CC1CCC(NC(=O)c2cc3cccnc3n(CCCCCCO)c2=O)CC1,0
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(Cl)c2)c2c(N)ncnc21,0
C[C@H](C(=O)NO)N1CC[C@@](C)(c2ccc(OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)C1=O,0
c1ccc2nc(N3CCNCC3)ccc2c1,1
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(N2C(=O)Cc3ccccc32)CC1,0
CCCC[C@H](NC(=O)O[C@@H]1CN(C(=O)NCc2ccccc2)CC1(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1,0
CCc1ncnc(-c2ccc(C(=O)N(C)C)cc2)c1C#Cc1ccc(C)nc1,0
CNc1cccc2ccc(C(=O)N3CCC4(CC3)Cc3cnn(C(C)C)c3C(=O)N4)cc12,0
O=C(O)[C@H]1CCCC[C@H]1c1nc2cc(OCc3ccc4ccccc4n3)ccc2n1Cc1ccc(Br)cc1F,0
O=C(c1ccc(-c2cccc(NS(=O)(=O)c3ccccc3C(F)(F)F)c2)s1)c1c(F)ccc(O)c1F,0
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,1
COc1cc2nc(-c3cscn3)cc(O)c2cc1-c1cnco1,0
CCC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC(C)C,0
COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1cccc(Oc3ccccc3)c1)O2,0
CN1CCN(c2cc(-c3ccc(C(F)(F)F)cc3)c3ccn(S(=O)(=O)C4CCOCC4)c3n2)CC1,0
NC(=O)c1ccc(-n2nc(C(F)(F)F)c3c(-c4cnc5ccccc5c4)ccnc32)cc1N[C@H]1CC[C@H](O)CC1,0
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ncc[nH]1,0
Cn1cc(-c2ccc(N3CCC(n4nc(Cl)c5ccccc54)CC3)nn2)cn1,0
Cc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC2CCN(C(=O)C3CNC3)CC2)c2ccccc12,0
CCN1CCC(c2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OCCOC)ccn3)cc2)CC1,0
CS(=O)(=O)Nc1ccccc1-c1ccc2[nH]c(/C=C/c3ccc(Cl)cc3)nc2c1,0
CC(C)(C)CNC(=O)C[C@H](NC(=O)CCc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)NCc1ccccc1,0
COCCNC(=O)c1cn([C@@H]2[C@@H](O)[C@H](S[C@@H]3O[C@H](CO)[C@H](O)[C@H](n4cc(C(=O)NCCOC)nn4)[C@H]3O)O[C@H](CO)[C@@H]2O)nn1,0
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(Cl)c2)c1C#Cc1ccc(NC)nc1,0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOC,0
O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,0
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3cccc(F)c3)cc2)CCOCC1,0
COc1ccc([C@H]2CCN(C(C)=O)[C@H]2C(=O)N2CCN(c3ccc(C)cc3[C@@H](N)C(C)C)CC2)cc1,0
Cc1ccc2c(CC(=O)O)cn(-c3ccc(C(F)(F)F)cc3CN(CCOc3ccccc3)C(=O)C3CC3)c2n1,0
