Canonical_Smiles,Label
COc1cccc2c(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)c(C)n(CCN3CCCCC3)c12,0
C[C@]12CC[C@H]3[C@@H](C[C@H](F)C4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,0
O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)NCCO)cc1,0
O=C(NCCSC1c2ccccc2COc2ccc(C(=O)O)cc21)OCc1ccccc1,0
O[C@@H](CN1CCC2(CCc3ccccc32)CC1)c1cccc(Br)c1,0
CC(C)C[C@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1,0
COc1ccc(CN[C@@H]2C3CCN(CC3)[C@@H]2c2cccc(Cl)c2)c(OC)c1,0
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC[C@@H](NC[C@@H](N)CS)C(C)C)C(=O)O,0
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
CN1CCN(c2ccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,0
CCOC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c(N)scc12,0
C[C@@H]1C[C@@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1cccc(C)c1,0
CO[C@H](C[C@H](N=[N+]=[N-])[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,0
CCn1ncc(NC(=O)c2nc(C3CC3)cnc2Nc2cncnc2)c1C(=O)NCC1CCCO1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1C[C@H](N)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12,0
CN1CCN(c2nc(NCCS(=O)(=O)Nc3ccccc3)c3cc(Br)c(Cl)cc3n2)CC1,0
O=C(O)CC/C=C(\c1ccccc1)c1cccnc1,0
COC[C@@H](C)n1c(-c2cnc(N(C)C)nc2OC)nc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0
Cc1ccc(C(=O)Nc2ccc3c(c2)C(C)(C)C(=O)N3CCN2CCCC2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,0
CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,0
COc1cc(NC(=O)N[C@H](C)CN2C3CCC2CC(Cc2ccc(Cl)cc2)C3)cc(OC)c1OC,0
OCCNCc1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2,0
C[C@H](CS)C(=O)N1C[C@@H](NC(=O)C(CS)Cc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)O,0
Nc1cc(C(=O)O)ccc1Nc1ccc(F)c(F)c1,0
CC1(C)CCC(C)(C)c2cc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)ccc21,0
Oc1cccc(N2CCc3cc(O)ccc3C2c2ccc(N3CCN(C4CCCCC4)CC3)cc2)c1,0
COc1ccc(-n2nc(Sc3ccc(Cl)cc3)cc(CC[C@@H](C)NC(=O)[C@H]3CNC[C@@H]3c3ccccc3)c2=O)cc1,0
CCCC[C@@H](N)CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)N[C@@H](Cc2ccccc2)C(=O)O)C1=O)[C@@H](C)CC,0
O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2cc(F)ccc2N1,0
CC(=O)Nc1cccc(C(=O)c2ccc(CC(=O)N(C)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl)n2C)c1,0
CCCC[C@H](NC(=O)OCC1(CC)CCC1)C(=O)C(=O)Nc1ccnn1C1CCC1,0
O=C1OCc2ccc(OCc3ccc(Cl)cc3)cc21,0
CC(C)(C)NC[C@@H](O)CON=C1c2ccccc2-c2ccccc21,0
O=C1CCc2cc(-c3cccnc3)ccc21,0
CC(CCOC(=O)NCCO)N(C)C,0
Cc1nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cn2c1C,0
O=S1(=O)N=C(Nc2ccccc2Br)Nc2c(O)cc(Cl)cc21,0
CC1(C)CCc2cc(OCc3cc(F)c(C(=O)NS(=O)(=O)N4CCC4)cc3Cl)ccc2O1,0
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)c(Cl)c1)CC3,0
Cc1[nH]n(-c2ccccn2)c(=O)c1C(=O)Nc1ccc(C(F)(F)F)cc1,0
C[C@H](CN(C(=O)c1ccc(C#N)cc1)c1ccccn1)N1CCN(c2cccc3c2OCCO3)CC1,0
Cc1ccc2cccc(OCc3c(C(=O)N(C)C)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(C(=O)N(C)C)cc4)c3C(=O)N(C)C)c2n1.Cl,0
CC1(C)C(=O)C(Br)=C1N[C@@H](Cc1ccc(-n2c(-c3cccnc3)nc3cccnc32)cc1)C(=O)O,0
COc1cc(Cl)c(Cc2ncc(-c3ccco3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=C(O)c1ccc(N2CC3(CCN(Cc4nn(Cc5ccc(Cl)cc5)cc4-c4ccc(F)c(F)c4F)CC3)OC2=O)cc1,0
CN1CCc2ccc(CO)c3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,0
CC1NC(N)=Nc2cccc(Cl)c21,0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0
CN(c1cc(Br)cn(O)c1=O)S(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,0
Cc1cc(F)cc(C)c1N1CCN(Cc2ccc(F)cc2Cl)C(=O)C1=O,0
O=C(N[C@H]1CN2CCC1CC2)c1ccc2occc2c1,0
O=C([C@@H]1C[C@H](N2CCN(c3nc4ccccc4o3)CC2)CN1)N1CCC(F)(F)C1,0
CCC(C)[C@H](N)C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)NCCCCc1ccccc1,0
Cc1ccc(OCc2ccccc2)c(C/C=C/c2ccccc2/C=C/C(=O)NS(=O)(=O)c2cccs2)c1,0
Nc1nc(N)c2c(CCc3ccc(C(=O)NCc4cccnc4)cc3)c[nH]c2n1,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,0
OC[C@H]1O[C@@H](c2cccc(Cc3ccc4cccc-4cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
CCC(=O)NCCCCNC(=O)/N=C(/N)NCCC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2ccc(F)cc2)CC1,0
C[C@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,0
Brc1ccc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)cc1,0
COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CCN1CCC(c2ccccc2[S+](C)[O-])CC1)c1ccc(Cl)c(Cl)c1,0
Cc1cn2c(-c3cnn(CC(=O)NCc4ccccc4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,0
CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(C)(C)c4ccccc43)cccc21,0
CN(C)C(=O)c1ccc(-c2ccnc3c2c(/C=C2\Oc4cccc(O)c4C2=O)cn3C)cc1,0
C#CCOc1ccc(C(=O)c2ccc(C(=O)NCCCN3C[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO)cc2)cc1,0
O=C(Cc1ccc(O)cc1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccc(O)cc3)s2)s1,0
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,0
CCC(Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(Cl)o1,0
Cc1oc2c(CC(C)C)c(O)c(O)c(O)c2c(=O)c1-c1ccccc1,0
COc1cc(F)c(F)cc1-c1ccc(OCc2cccc3c(=O)n(C[C@@H](O)CO)[nH]c23)cc1,0
O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3CF)cc21,0
O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc2c(c1)CCNCC2,0
Cc1nc(-c2c(F)cc(Cl)cc2-c2cnc3c(c2)CCC3NC(=O)C2(NC(=O)OC(C)(C)C)CC2)no1,0
Cc1ccc2nc(C)c3nnc(-c4cc(OCCCOC(F)(F)F)ccc4Cl)n3c2n1,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,0
CC(=O)N1Cc2ccc(NC(=O)c3ccccc3)cc2CCc2ccccc21,0
COc1ccc(CN2CCC[C@@H]2C/N=C(\S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)cc1,0
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)NC(CC(=O)O)C(=O)COc1cc2ccccc2cc1C(N)=O,0
O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc(Cl)cc1)C(=O)O)C(=O)O,0
CC(=O)Nc1cc(N2CCC[C@@H]2COc2ccccn2)nc(-n2nc(C)cc2C)n1,0
CCOC(=O)C1=Cc2cc(Br)ccc2CC1=O,0
O=C(Nc1cccc(-c2ccc(Oc3ccc(F)cc3)cc2)n1)C(O)CO,0
N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@@H](NC(=O)Nc2cccc3ccccc23)C1,0
COc1cc(-c2ccc3ncc(C(=O)C4CC4)c(NC4C[C@@H]5CC[C@H](C4)N5)c3c2)cc(Cl)c1O,0
COc1ccc(Nc2nc3c(Nc4ccccc4S(C)(=O)=O)cccn3n2)cc1,0
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1,0
COc1ccc(C(=O)N[C@@H](CC(=O)O)c2ccccc2F)nc1-c1ccccc1,0
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCCC3=O)nn2C)CC1,0
CCCCC(=O)Nc1ccc(Br)c(-n2nc(CC)n(Cc3ccc(-c4ccccc4S(=O)(=O)NC(=O)c4cc(F)ccc4F)cc3F)c2=O)c1,0
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)sc2N)C[C@@H](N)[C@H]1S(C)(=O)=O,0
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc31)C1CCC(C2)N1,0
COc1ncc(F)cc1[C@H](O)c1c(C(N)=O)nc2n1C1CC(C1)c1cc(F)c(C#CC(C)(C)O)cc1-2,0
O=C(N[C@@H](Cc1ccccc1Cl)C(=O)N1CCC(O)CC1)c1cc2cc(Cl)ccc2[nH]1,0
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN3CCCC3=O)c(OC)cc2[C@@H](c2ccccc2)N1,0
COC(=O)[C@@H]1C[C@H](NC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-c2ccccc2)cc1,0
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ncccc1OCc1ccccc1,0
COC1CCC(=Cc2sc(-c3ccc(C)cc3)nc2O)CC1,0
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(/C=C/CC2(O)CCNCC2)cc1,0
CCCCCCCCCCCCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,0
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccco1,0
c1ccc(CN2CCC[C@@H]2CNCCCN2CCC3(CC2)OCc2ccccc23)cc1,0
Nc1ccc(OC(F)(F)F)cc1C(=O)NCC(=O)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,0
C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OCc4cccc(C#N)c4)cc3)CC2)NC(=O)NC1=O,0
O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1ccncc12,0
O=C(O)C(=O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,0
Oc1ccc(-c2cc3cc(O)cc(Cl)c3o2)cc1,0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1,0
CCOC(C)=O.Cc1ccc(-c2c([N-]S(=O)(=O)c3ccc(C(C)(C)C)cc3)ncnc2OCCOc2ncc(-c3ccco3)cn2)cc1.[Na+],0
NC(=O)C[C@H](/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,0
CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3cc(OC)ncc3c2)[nH]1,0
O=C(Nc1cccc(OCc2ccc(-c3ccc(F)cc3F)cc2)c1)C1CCNCC1,0
COc1cc(Br)cc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,0
COc1ncc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cc1F,0
Cc1c(Nc2ccc(I)cc2F)c2c(=O)n(C)cnc2n(C)c1=O,0
O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,0
O=C(CN1C(=O)NC2(CCCC2)C1=O)Nc1cc(Cl)ccc1N1CCCC1,0
C[C@H](CSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1)C(N)=O,0
CN(O)C(=O)c1ccc2c(c1)Nc1ccccc1O2,0
Fc1cccc2cnn(N=C3NCCN3)c12,0
CCCc1nc(SC)c(C(O)C(=O)O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCc2ccccc2)cc1,0
Cn1c(C2CCC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,0
Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Br)c1,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(O)c2)cc1,0
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ccc(Cl)cc32)[C@@H](CO)CN1,0
C/C=C/c1cc(Cc2cnc(N)nc2N)cc(/C=C/C)c1OC,0
Cc1ccncc1NC(=O)N1CCc2nc(-c3ccc(C(F)(F)F)nc3)nc(OC(C)C)c2C1,0
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cncnc3C)nc1)CC2,0
CN1CCC(c2cc3c(-c4cccc(NCc5ccc6c(c5)OCO6)n4)ccnc3[nH]2)CC1,0
COc1ccc2c(c1)[C@]1(CCN(C)CCO)CCCC[C@@H]1C=C2,0
CN1C2CCC1[C@@H](C(=O)NCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,0
NC(=O)c1cccc(-c2ccc([C@H](N)Cc3cc(F)ccc3F)cc2)c1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N(C)C)nc3)ncc2[S+](C)[O-])c1,0
Cc1cccc(-c2nccnc2C2CN(c3ncc4ccccc4n3)C2)c1,0
N=C(N)NCCC[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CCc1cn(CC(=O)NCCCC(CCCNC(=O)Cn2cc(CCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(N)=O)nn2)(NC(=O)CNC(=O)Cn2cc(CCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(N)=O)nn2)C(=O)NCCC(N)=O)nn1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)OO,0
Brc1cnc2[nH]c(-c3ccc(CN4CCOCC4)cc3)nc2c1N1CCN(Cc2ccncc2)CC1,0
Cc1c(CC(=O)NCc2ccc(F)cc2Cl)cnn1-c1ccccc1,0
CCCCN(CCCC)CCCNC(=O)[C@@H](Cc1ccccc1)NC(=O)C1(NC(=O)c2cc3ccccc3s2)CCc2ccccc21,0
CCCOc1ccccc1-c1nc(O)c2c(C)noc2n1,0
CCc1c(C(=O)C(N)=O)c2c(O[C@@H](C)C(=O)O)cccc2n1Cc1ccccc1,0
Cc1ccc([C@H]2CC3CCC([C@H]2c2ccc(C)cc2)N3C)cc1,0
NC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)c(F)c2)ncc1Cl,0
N=C(N)c1ccc2cc(C(=O)Nc3ccc4c(c3)C(C3CCCC3)NCC4)ccc2c1,0
CN(C)CC(O)c1ccc(Nc2c(C(=O)C3CC3)cnc3ccc(-c4cc(F)c(O)c(Cl)c4)cc23)cc1,0
COCCn1nnnc1C(c1cc2cc(OC)ccc2[nH]c1=O)N(CCc1ccccc1)Cc1ccccc1,0
Cc1c(S(=O)(=O)Nc2cccc3c2ccn3CCN)sc2ccc(Cl)cc12,0
N=C(N)c1ccc2[nH]c(-c3cc(C(CC(=O)O)C(=O)O)cc(-c4ccc(F)c(Cl)c4)c3O)nc2c1,0
CN(CCOc1ccc(F)cc1C(C)(C)C)C(=O)Nc1ccccc1C(=O)O,0
CC(=O)N1CCC(c2cc3cc(C(=O)N4CCC(N5C(=O)OCc6ccccc65)CC4)ccc3o2)CC1,0
O=C(NS(=O)(=O)c1ccccc1)C1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,0
CCCCN(c1c(OC)nn2c(-c3c(OC)cc(COC)cc3OC)csc12)C1CCOCC1,0
N=C(N)c1cccc(Cn2c(C(=O)NCc3nccc4ccccc34)cc3c(O)cccc32)c1,0
O=C(O)Cc1ccc(C=C2CCN(C(=O)C(C3CCCCC3)C3CCCCC3)CC2)c(F)c1,0
O=C1c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2CCN1CCN1CCCC1,0
CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CN,0
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)C(CCN1CCOCC1)CN2,0
COc1ccc(CN2CC[C@@](C)(c3cccc(C(N)=O)c3)[C@@H](C)C2)c(OC)c1,0
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2c1,0
COc1ncccc1C1c2c(n[nH]c2C(C)(C)C)C(=O)N1c1ccc(-c2ccsc2)cc1,0
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,0
COc1cc(C(=O)N[C@H]2CCN(C)C[C@@H]2F)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)CC3)n1,0
CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)c3ccccc3C2)cc1,0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccccc4)nc31)[C@H](O)[C@@H]2O,0
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,0
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C)no2)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3Cl)c2s1,0
CN(C)CCc1ccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cc1,0
C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cn(CCCC)nn3)c(OC)c2)CO1,0
Cc1ccc(NC(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,0
O=C(NO)[C@]1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOC1,0
CCc1ccccc1-c1nc2c(N3CCN(C)CC3)nc(C)nc2n1C1CCOCC1.Cl,0
CC(C)[C@H](N)c1cccc(F)c1N1CCN(C(=O)C2CN(Cc3ccccc3)CC2c2ccc(Cl)cc2)CC1,0
O=C1CC2(CCCC2)C(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,0
COc1ccc2c(C(=O)C3C(C)(C)C3(C)C)cn(CC3CCOCC3)c2c1,0
COc1ccc(S(=O)(=O)NC(C)(C)C(=O)NO)cc1,0
CCN(C)C(=O)c1ccc(CNc2nc(NCCN(C)C)nc(N3CCc4cc(OC)c(OC)cc4C3)n2)cc1,0
COCCCc1ccccc1-c1ccc(C(CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1,0
CN1C(=O)Nc2c(N)cc(Cl)cc2C12NC(=O)NC2=O,0
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CC(=O)O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2I)CC(=O)O)c(I)c1,0
CNc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,0
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccccc1,0
O=C(O)CC(NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,0
COc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(CC5CCO5)C4)c(=O)c3n2)c1,0
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1F,0
O=C1Nc2c(Br)cccc2C2(CCCCC2)N1,0
O=C(CCCCCCc1nc(-c2ccccc2)no1)NO,0
