Canonical_Smiles,Label
CCC(O)C(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)c(C(=O)C(C)C)cn3Cc2c(F)cccc2F)cc1,0
CC(C)Cn1cc(C(C)(C)C)s/c1=N\C(=O)c1cc(C(F)(F)F)ccc1OC[C@@H]1CCCN1C,0
Cl.O=C(O)c1cccn(C[C@@H]2CNCCO[C@H]2c2ccc(Cl)c(F)c2)c1=O,0
N[C@@H](CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1cc(F)c(F)cc1F,0
Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCC4(CCCC4)CC3)cc2)cc1,0
O=C1NCc2ccccc21,0
CC(C(=O)OCCO[N+](=O)[O-])c1ccc(C(=O)c2cccs2)cc1,0
FC(F)(F)Oc1ccc(-c2ccc3cnc(C(F)(F)F)n3c2)cc1,0
CO[C@H]1CCN(c2nc(-c3ccc(F)c4[nH]cc(C)c34)nc3c2CN(c2cc(C(C)C)ccc2C)CC3)CC1(C)C,0
CC[C@@H](C)NC(=O)c1cc(N)cc(-c2cnc(NC(C)C)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2C(=O)NCC(=O)O)c1,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ncnc(N4CCC(CO)C4)c3F)C2)cc1,0
N#CN/C(=N\c1cccc(F)c1)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,0
Cc1c(C(=O)O)sc2ncnc(Nc3ccc(F)cc3OCCC(F)(F)F)c12,0
CC(C)(C)c1cc(C(=O)NC[C@H]2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1,0
Cc1nc(-c2ccccc2)nc(C)c1C(=O)N1CCC(C)(N2CCN([C@@H](C)c3ccc(C(F)(F)F)cc3)[C@@H](C)C2)CC1,0
CCOC(=O)C(C)c1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c(NC(=O)c2nc3c(s2)CN(C)CC3)c1,0
C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)NC#N)c1,0
O=C(CCCN1CCN(Cc2cccc(Cl)c2)CC1)Nc1ccc(Cl)cc1Cl,0
C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccc4ccccc4c3)CC2)cc1,0
Clc1ccc(CNc2ccnc(-c3ccc4[nH]ncc4c3)n2)cc1Cl,0
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ncccn3)ccc2s1,0
O=P(O)(O)C(NC1CCCCC1)P(=O)(O)O,0
CCn1cc2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CC4)cc31)N(C)S(=O)(=O)CC2,0
CN(C)C(=O)c1cccc(Nc2n[s+]([O-])nc2N[C@@H](c2ccco2)C2(C)CC2)c1O,0
COc1ccc(OC)c(CCc2cccc3nc(N)nc(N)c23)c1,0
CCCCN1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2F)CC1,0
Cc1cccc2nc(C(C)Nc3ncnc4nc[nH]c34)n(-c3ccccc3)c(=O)c12,1
CCCCCCCC/C=C\CCCCCCCC(=O)c1ncco1,0
CNC(=O)[C@@H]1Cc2ccc(cc2)OCCCC[C@H](C(=O)NO)[C@@H](CCCc2ccc(C)cc2)C(=O)N1,0
O=C(N[C@H]1[C@H](c2ccccc2)[C@@H]1c1ccccc1)N1CCCCC1,0
CCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,0
O=C(O)CCc1ccccc1CC1C2CCC(O2)C1c1nc(/C(S)=N/CCCCC2CCCCC2)co1,0
Cn1c2c(c3cc(S(=O)(=O)c4csc5ccccc45)ccc31)C1CCC(C2)N1,0
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,0
CCCCCCCCNC(=O)Nc1ccccc1,0
COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,0
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2)c1,0
CN1CCCN(c2ccc(C(=O)Nc3c(O)cccc3C(=O)Nc3ccc(Cl)cc3)cc2)CC1.Cl,0
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,0
Cn1c(=O)[nH]c(=O)c2c1nc([N+](=O)[O-])n2Cc1ccccc1,0
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)CC2CC(=O)N2CCOCC2)cc1,0
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0
COc1ccc(C(=O)Cc2nccnc2Cl)n2nc(C3(CO)CC3)nc12,0
O=S(=O)(NC(=NCCCCN1CCCC1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,0
CO[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)C(C)C)c1ccccc1,0
CC(=O)Nc1cccc(-c2csc(Nc3ccc(C)cn3)n2)c1,0
c1ccc(CCc2nnc(-c3ccc4[nH]cnc4c3)s2)cc1,0
CC(C)C[C@H](C(=O)NO)N1CCNc2cc(O)ccc2S1(=O)=O,0
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC)cc13)N(C)S(=O)(=O)CC2.O=CO,0
COc1cc(CCC[C@H]2C(=O)N[C@H](C(=O)c3ccccc3)Cc3ccc(cc3)OCCCC[C@@H]2C(=O)NO)cc(OC)c1,0
Fc1cccc(Cn2ccc3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)c1,0
CCCCc1cc(-c2ccccc2)cc(-c2ccccc2)[n+]1-c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1.[O-][Cl+3]([O-])([O-])[O-],0
COc1cc(F)ccc1-c1cncc(NCc2ccccc2)c1,0
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,0
NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0
Cn1ccc2cc(-c3ccc4oc(NC5CCCCC5)nc4c3)ccc21,0
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@H](C#N)CC(F)(F)F,0
COc1ccc(-c2nc3sc(CCNC(=O)C(=O)Nc4ccc(OC)c(OC)c4)c(C)n3n2)cc1,0
CC(=O)c1cccc(NC(=O)NCCCN2CCC(Cc3ccc(F)cc3)CC2)c1,0
CC1(C)Cc2ccc(-c3cncnc3)cc2C12C=C(F)C(N)=N2,0
c1cc2[nH]nc(-c3cnn(C4CCOC4)c3)c2c(OC2CCOCC2)n1,0
CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccc(OC)cc3)ccc21,0
N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2c(Br)cccc12,0
N#Cc1ccc(C2CCN(S(=O)(=O)CC3(C(=O)NO)CCN(C(=O)O[C@H]4CCOC4)CC3)CC2)cc1,0
NS(=O)(=O)c1cn(CC(=O)c2ccc(F)cc2)ccc1=O,0
N=C(N)c1ccc2[nH]cc(C(Cc3ccc(N)cc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1.O=C(O)C(F)(F)F,0
CC(C)C(=O)N(CC(=O)O)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
CC(C)(C1CCCC1)N1C(=O)C(NC(=O)Nc2cccc(C3N=NN=N3)c2)C(=O)N(c2ccccc2)c2ccccc21,0
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCCCC(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,0
CCCCCCCC(=O)N(C)CCOc1ccc(CC2SC(=O)NC2=O)cc1,0
Cc1cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c(C(C)C)cc1Cl,0
O=C(/C=C/c1ccccc1)c1cc(F)ccc1O,0
O=C1NCCc2[nH]c(-c3ccnc4[nH]ccc34)cc21,1
CC1=CC(=O)N(Cc2ccc(C#N)cc2)S(=O)(=O)O1,0
CN1c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)NC(=O)NC4=O)cc2CS1(=O)=O,0
O=C(CN1Cc2c(Cl)cccc2NC1=O)NO,0
CN(C)Cc1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)s2)c1,0
OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,0
Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(F)cc4)c3)c12,0
O=c1[nH]cnc2cc([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)[nH]c12,0
CC(C)(C(=O)OC(=O)C(C)(C)C(CCc1ccccc1)NC(=O)c1ccccc1)C(CCc1ccccc1)NC(=O)c1ccccc1,0
CC(C)(O)C1CCN(Cc2ccc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,1
COc1cccc2c(C(=O)NC3CC(C)(C)CCC3(C)C)c(C)n(CCN3CCOCC3)c12,0
CCSC(=S)SCC(=O)c1ccc(CCNC(C)=O)cc1,0
CN(C)CCCc1cccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)c1,0
CCCSc1ncccc1C(=O)N(C)C1CCCCC1,0
CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O,0
CCCCCC1CC1CC1CC1CCCCCCC/C=C1/CC(CO)(COC(=O)C(C)(C)C)OC1=O,0
CCN(CCCCCCNC1=CC(=O)C(C)=C(C)C1=O)Cc1ccccc1OC,0
Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc(F)c2)C(=O)Nc2cccc(F)c2)cc1,0
C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)C2CCCC2)c1,0
CC(C)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)N[C@H]1CC[C@H](C(=O)O)CC1,0
CO[C@@H]1CN(C2CCN(C(=O)c3ccc4cccnc4n3)CC2)CC[C@@H]1Cc1ccc(Cl)c(Cl)c1,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)N[C@H]1CC[C@H](Oc2cccc(C(=O)O)c2)CC1,0
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cncnc3)cc2s1)S(=O)(=O)CCC(F)(F)F,0
N=C(N)c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccccc3)C2=O)cc1,0
CN(C)CCc1ccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cc1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
O=C1CCc2cc(-c3cncc(-c4cccc(OC(F)(F)F)c4)c3)cc3c2N1CC3,0
O=C(CNS(=O)(=O)c1ccc(OCc2ccccc2)cc1)NO,0
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,0
N[C@@H](C[C@@H](C/C=C/c1ccc(C(F)(F)F)cc1)C(=O)O)C(=O)O,0
Ic1cccnc1Oc1ccc(Nc2nc3ccccc3s2)cc1,0
CCOC(=O)c1c(CSc2cccc(Cl)c2Cl)[nH]c2c1cc(O)c1ccccc12,0
CN1CCCCC1C(=O)NCC(C)(C)CN(C1=NS(=O)(=O)c2cc(F)ccc21)c1ccccc1,0
CC(C)[C@H](C[C@H](O)[C@@H](N)CN1CC(=O)N(c2ccccc2Cl)CC1(C)C)C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2.O=C(O)/C=C/C(=O)O,0
NC1(c2ccc(-c3nc4c(Cl)cc(Cl)cn4c3-c3ccccc3)cc2)CCC1,0
C#CCCCC(=O)OCC(CO)OCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,0
CS(=O)(=O)Nc1ccc(-c2nc(NC(=O)N(CCC(c3ccccc3)c3ccccc3)CCN3CCOCC3)sc2Cl)cc1,0
CN(C)c1ccc(-c2nc3cccnc3n2-c2ccc(C[C@H](NC3=C(Br)C(=O)C34CCCCC4)C(=O)O)cc2)cn1,0
Cc1ccc(Cc2nc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,0
Cc1cc(C)cc(C(=O)N2CCN(C(=O)CNC3CCN(C(=O)[C@@H](N)Cc4ccccc4)CC3)[C@H](c3ccc(Cl)c(Cl)c3)C2)c1,0
COc1ccc2c(c1)OC(c1ccc(C)cc1)CC2=O,0
COc1cc(Cn2c(CCc3ccccc3)nc3cc(CCC(=O)NO)ccc32)cc(OC)c1OC,0
Cc1c(CCO)sc[n+]1Cc1cccnc1N,0
CCCN(CCC)c1ncc(Cl)c(-c2ccc(C(=O)NS(=O)(=O)c3ccc4cccc(Cl)c4c3)cc2C(=O)N2Cc3ccccc3C[C@H]2CO)n1,0
O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,0
NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc2ccccc2s1,0
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,0
CCN(CC)c1ccc(CN(c2ccccc2)S(=O)(=O)c2ccc(OC)cc2)cc1,0
COc1cc2c(CCNC(C)=O)c[nH]c2cn1,0
Cc1ccc(-n2[nH]c(C)c(/C=N/Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2=O)cc1,0
