Canonical_Smiles,Label
CS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1,0
CCCOc1ccc(F)c(-c2ccc(N)c(C(=O)Nc3cnccc3[C@@H]3CC[C@H](O)[C@H](N)C3)n2)c1,0
CCC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,0
CC(C)(C)c1ccc(OC(=O)N2CCc3c([nH]c4ccc(O)cc34)C2)cc1,0
CON(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,0
CCCOc1cc(N2CC3=C(CCCC3)C2=O)c(F)cc1Cl,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1=O,0
Nc1ccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccc(N)cc4)s3)s2)cc1,0
Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c12,0
CCN[C@H](C)Cc1ccccc1,0
COCCNS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,0
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCC(N)=O,0
COc1ccc(-c2c(-c3nc(C)n4ncnc(N5CC(F)(F)C5)c34)cnn2C)cc1F,0
O=C1CCc2ccc(OCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,0
CC(=O)Nc1ccc(S(=O)(=O)NNc2ccc(Br)c(C)c2)cc1,0
CC(C)(C)NC(=O)O[C@H]1C[C@@H]2C[C@@H](NCC(=O)N3CCC[C@H]3C#N)C[C@@H]2C1.Cl,0
O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)NNc2ccc(F)c(Cl)c2)cc1,0
Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)nc2cc(C(=O)Nc3cccc(C(F)(F)F)n3)c(N3CC[C@@H](F)C3)cc21,0
CCOC(=O)Sc1nc2cc(-n3nc(C(C)(C)C)sc3=O)c(F)cc2s1,0
CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1)c1ncc(C(O)(C(F)(F)F)C(F)(F)F)s1,0
O=C(c1ccco1)N1CC2CNCC(C2)C1,0
CC(C)c1cccc2cc[n+](C)c(CCCCCc3c4c(C(C)C)cccc4cc[n+]3C)c12.[I-].[I-],0
Nc1cc2c3c(c1)c(C(F)(F)F)c(CCCc1ccccc1)n3CCC2,0
CN1CCN(CCN(C)Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)N6CCN(c7ccccc7)C6=O)cc5F)c4s3)cc2)CC1,0
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccc(F)nc1,0
CN(C)C[C@H]1CC[C@H](Nc2c(S(C)(=O)=O)cnc3ccc(-c4cc(F)c(O)c(Cl)c4)nc23)CC1,0
COC(=O)C1=C(c2ccc3ccccc3c2)CC2CCC1S2,0
O=C(c1ccc(F)c(Cl)c1)N1CCn2c(nnc2-c2cnccn2)C1,0
N#Cc1ccc2[nH]c(-c3ccc(-c4ccc(O[C@H]5CC[C@H](C(=O)O)CC5)nc4)nc3)nc2c1,0
Cc1nc(N(C(=O)c2ccco2)C(=O)c2ccco2)c2nn(-c3ccccc3)cc2n1,0
C#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3cccc(OC)c3)c(=O)c12,0
Cc1cccc(S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCCCC2)c1,0
CC(C)OCCOc1nc(Oc2ccc3c(c2)COB3O)c(C#N)cc1C#N,0
CC(C)CSC[C@@H](N)[C@H](O)C(=O)NNc1cccc2ccccc12,0
CNC(=O)N1CCC(c2ccc(OC)c(OC3CCCC3)c2)C1,0
O=C(c1ccccc1)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4cccc(O)c4)nc32)CC1,0
Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,0
O=S(=O)(c1ccc2c(c1)CNC(CF)C2)N1CCSCC1,0
Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)OC(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0
Oc1nc(SCCCCCCCCc2ccccc2)ncc1Cc1cccnc1,0
Cc1ccc(C(=O)NNC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2Cl)cc1,0
Cl.Cl.N=C(Nc1ccc2c(c1)CCCN2C1CCNC1)c1cccs1,0
O=C(c1ccc(F)cc1Cl)N1CCn2c(nnc2-c2cccc(F)c2)C1,0
COc1ccc(C(C)(C)C)cc1NC(=O)c1ccc(C)c(Nc2ncnc3c(N)nc(N4CCN(C)CC4)nc23)c1,0
O=C(Cn1cc(C(F)(F)F)ccc1=O)NCc1nc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2s1,0
C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,0
CCCCC1(CCCC)[C@H](O)[C@H](c2cccc(N)c2)c2cc(N(C)C)ccc2S(=O)(=O)N1C,0
NS(=O)(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cn1,0
CC(C)(CN)CNC(=O)c1cccc(-c2cc(-c3ccc(F)cc3O)nc(NC(=O)c3ccco3)c2C#N)c1,0
Nc1cccc2c1nc(N)c1nn(-c3ccccc3)c(=O)n12,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C(C)(C)C,0
CCNc1cc(C(=O)NCC(=O)N[C@@H](CNCc2ccc(C)cc2C)C(=O)NC(C)(C)C)cc(C(F)(F)F)c1,0
Cc1[nH]c2c(c1C(=O)N1CCC[C@H]1CN1CCCC1)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,0
CCCCC#CCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,0
O=C(NCCC(O)CN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,0
O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(F)c(F)c1,0
O=c1[nH]/c(=N\OCc2ccc([N+](=O)[O-])cc2)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0
COc1ccc(S(=O)(=O)N2Cc3cc(N)ccc3CC2C(=O)NO)cc1,0
N=C(Nc1ccccc1I)NC1CC2CCC1C2,0
O=C(NC1CCCC(F)(F)C1)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,0
CC(C)(CNC(=O)c1ccccc1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,0
CC[C@@H](Nc1c(Nc2cccc(C(=O)O)c2O)c(=O)c1=O)c1ccc(C)o1,0
COc1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)c(OC)c1,0
O=C(NCC1(c2ccc(F)nc2)CCC(F)(F)CC1)c1ccccc1F,0
N=C(N)c1ccc2c(c1)N/C(=C1\C=C(C(CC(=O)O)C(=O)O)C=C(c3cc(CNC(N)=O)ccc3O)C1=O)N2,0
Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0
O=C(Cc1ccccc1)NCCCCCCCc1ccccc1,0
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccc(C)cc3)cc2)cc1)C(=O)O,0
Cn1nc(C(F)(F)F)cc1-c1ccc(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2C#N)c(Cl)c1,0
Oc1ccc2c3c1O[C@H]1c4nc5ccccc5cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0
CCCn1c(=O)c2nc(-c3ccc(N)cc3)[nH]c2n(CCC)c1=O,0
Cc1cc(Cc2ccc(C(=O)N[C@@H]3CNC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0
Clc1cccc(-n2ncnc2Cc2ccccc2)c1Cl,0
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)Nc4ccccc43)cc2)cc1,0
NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cc(-c3ccccc3)ncn2)CC1,0
CC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,0
CC(C)(C)N1C[C@@H](C(=O)N2CCC(c3cc(C(F)(F)F)nn3-c3ccc(Cl)cc3)CC2)[C@H](c2ccc(F)cc2F)C1,0
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(N/C(S)=N/CCN3CCNCC3)cc2)s1,0
CC[C@@H](Sc1nsc(NC(=O)NC)c1C(N)=O)c1ccc(Cl)cc1,0
CCc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21,0
Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCN3CCOCC3)ccc12,0
NS(=O)(=O)c1cc(C(=O)O)c(Cl)cc1Cl,0
Nc1nccc(Oc2ccc(NC(=O)c3c(OCCO)ccn(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,0
C/C(=N/Nc1nc(-c2ccc(F)cc2F)cs1)c1ccccc1,0
Nc1nc(N2CCCNCC2)c2oc3ccc(Cl)cc3c2n1,0
CC(C)(O)Cc1ccc2c(c1)c1cc(OCCC3CC3)ccc1c1nc(-c3c(C#N)cc(F)cc3C#N)[nH]c21,0
CCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(O)c2nc3cccc(C)n3c2n1,0
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CCCC1)Cc1cc(F)c(F)cc1F,0
O=C(NC12CC3CC(CC(C3)C1)C2)c1cnc2ccccc2n1,0
N#C[C@H]1C[C@H](OCC2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@@H](O)C(F)(F)F)cc2)n1,0
COC(=O)c1ccc(/C=N/Nc2nc(-c3ccccc3)cs2)cc1,0
CCOc1ccc(C(C)=O)cc1NC(=O)c1cc(COC)cc(C(=O)O)c1,0
O=C([C@@H]1CCCN1C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
Cc1cc(Cl)cc(Cl)c1CNC(=O)[C@@H]1CCC(=O)N1C,0
