Canonical_Smiles,Label
CC(Nc1nccc(N2C(=O)OCC2(C)C)n1)c1ccc(N2CCCCC2)cc1,0
CN1Cc2ccccc2CC1Cn1nnc2c(N)nc(C3CC3)nc21,0
CC(C)C(C)Nc1cc(-c2[nH]c(SCCCO)nc2-c2ccc(F)cc2)ccn1,0
NNc1ccc(S(N)(=O)=O)cc1,0
COc1ccccc1COCCCOc1ccc(C2=C(C(=O)N(C)CCc3ccccc3)[C@H]3CN(C(C)=O)C[C@@H](C2)N3)cc1,0
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(F)ccc2NC(=S)C1c1ccc(Cl)cc1,0
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,0
O=C(NC1C2CC3CC(C2)CC1C3)[C@H]1CCCN1CC1(O)CCCCC1,0
CCc1ccc(Cc2cc3c(cc2C)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
c1ccc2c(NCCCCCN3CCCCC3)ccnc2c1,0
CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(C4CCCC4)CC3)oc(=O)c12,0
Cc1c(=O)n(Cc2ccccc2)c(=O)n2cc(C(=O)NCc3ccc(Cl)cc3)sc12,0
CCOC(=O)C(Cc1ccc(NS(=O)(=O)O)cc1)(NC(=O)OCc1ccccc1)C(=O)OC.N,0
N#Cc1cccc(/C=C/C(=O)Nc2cccc(Br)c2)c1,0
CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3cccc(F)c3O)CC2)ccc1O,0
NCCCCC(NC(=O)C1C=CCn2c(=O)n(CC(c3ccccc3)c3ccccc3)c(=O)n21)C(=O)C(=O)NCCc1ccc(C(N)=O)cc1,0
Cc1cccc(C)c1-c1cccc(COc2cc3c(cn2)C(CC(=O)O)OC3)c1,0
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@H](c5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)oc12,0
Cc1nc2ccc(CN(CCF)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)nc3)cc2c(=O)[nH]1,0
c1cc(OCCC2CCCCN2)c2nc(-c3nnc4ccccn34)ccc2c1,0
O=C1CC[C@@]2(NCCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
COc1cc(/C=C/C(=O)OCCc2cccc(O)c2)ccc1O,0
CCC(=O)N1CCc2cc(S(=O)(=O)NC(Cc3ccccc3)C(=O)Nc3ccccc3C)ccc21,0
O=C1Nc2ccc(-c3ncn[nH]3)cc2C(CNC(=O)c2ccc(F)cc2)(C(F)(F)F)O1,0
CCC(CC)Oc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,0
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)C2,0
CN(C)CCCc1c(CN(C)[C@H]2CCCc3cccnc32)ncc2ccccc12,0
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN(C(C)C)C(C)C)cc2)c2ccc(O)cc12,0
CCOc1ccc(Cc2cc([C@@H]3OC(OC)[C@H](F)[C@H](O)[C@H]3O)ccc2Cl)cc1,0
CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3)cc2[N+](=O)[O-])CC1,0
Cc1c(Cn2ccnc2)c2ccccc2n1/C=C/C(=O)O,0
Cc1ccc(-c2cc(CC(C)(C)C)[nH]n2)cc1S(=O)(=O)N1CCOCC1,0
CCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SSC(C)(C)[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)NC(=O)[C@@H]2CCCN2C1=O,0
Cn1cc(-c2ccc(Oc3nccnc3-c3ccc(F)cc3)cc2)c2nc3ccccc3cc21,0
N[C@H]1C[C@@H](N2Cc3ccccc3O2)CO[C@@H]1c1cc(F)ccc1F,0
Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cc3c(c2n1Cc1ccc(F)cc1)CCC3,0
CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)O,0
CC(=O)N1CC2CC1CN2Cc1cc2cc(Oc3nc4cnccc4s3)ccc2o1,0
COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC,0
Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4ccnc5[nH]ncc45)ccc3ncc21,0
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1ccc2ccccc2c1,0
CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1Cl)C(COc1ccc(C(=O)O)cc1)c1ccccc1,0
CC1CN(c2ccc(Nc3c(CO)cnc4ccc(F)cc34)cc2)CCN1C,0
CCN(CC)c1ccc(NC(=O)CN2CCN(c3ccccn3)CC2)cc1,0
c1ccc2nc(N3CC(c4nccnc4N4CCC(c5ccncc5)C4)C3)ccc2c1,0
COc1ccc2nc(C)c3c(C)nc(-c4ccccc4C(F)(F)F)n3c2n1,0
O=C(NC1CCN(Cc2cccnc2)CC1)C(O)(c1ccccc1)C1CCCC1,0
O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cccc(N2CCN(Cc3cccnc3)CC2)n1,0
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccccc3)cc21.CS(=O)(=O)O,0
CNC(=O)c1cc2c(Oc3ccc(C(=O)CC(C)(O)c4ccc(Oc5cncc6sc(C(=O)NC)cc56)cc4)cc3)cncc2s1,0
COc1cccc(-c2csc(N/N=C3\CCC(C)C3)n2)c1,0
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3n[nH]c(=O)o3)cc(C(F)(F)F)c2)CC1,0
COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,0
NC(=O)c1cccc2c(NCCc3c[nH]c4ccccc34)ncnc12,0
COc1cccc(CN(CCCN2CCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0
Cc1c(Cc2ccc(F)c(C(=O)N3CCN(C(=O)[C@]4(C)CCCN4)CC3)c2)n[nH]c(=O)c1C,0
COC(=O)c1ccc(Nc2nnc(SCc3ccccn3)[nH]2)cc1,0
CC(C)C[C@H](NC(=O)C(NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(N)=O)C(O)CC(C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,0
Cc1ccc(OC(C)(C)[C@H]2OC[C@@H](C/C=C\CCC(=O)O)[C@@H](c3cccnc3)O2)c([N+](=O)[O-])c1,0
CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,0
CC(C)CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,0
O=C(NC1CCN(C(=O)CCC(=O)N2CCNCC2)CC1)NC12CC3CC(CC(C3)C1)C2,0
CNCCNc1nc2cc3ccccc3cc2n2c(C)cnc12,0
Cc1ccc2oc(=O)c(-c3ccc(OCc4ccccc4)cc3)cc2c1,0
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(OC)cc1,0
CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)NC(Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O,0
Clc1cccc(Cl)c1CO/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/OCc3c(Cl)cccc3Cl)cc2)cc1,0
C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC[C@@H]5N=C(C6CCCCC6)OC[C@]54C)C[C@H]3C(=O)C[C@]12C)N(C)C,0
CNC(=O)c1ccc(OC)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,0
Cc1c(C(=O)N(c2ccc(O)cc2)c2cnn(C)c2)cc(-c2cc(Cl)ccc2C(=O)N2Cc3ccccc3C[C@H]2CN2CCN3CCOC[C@@H]3C2)n1C,0
COC(=O)c1[nH]c(C(C)(C)C)cc1NC(=O)Nc1cccc2ccccc12,0
O=C([C@@H]1CNC[C@H]1c1ccc(F)cc1F)N1CCC(c2ccnn2-c2ccc(F)c(Cl)c2)CC1,0
CCC(C)C(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)N(C)C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,0
CS(=O)(=O)c1ccccc1C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,0
OC[C@H]1O[C@@H](n2cnc3c(NN4CCOCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,0
NC(=O)[C@@H]1CCCN1C(=O)CCCCN1CCN(c2ccccc2O)CC1,0
Cc1onc(-c2ccc(Cl)cc2)c1CNc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,0
O=C(Nc1cccc2ccccc12)NC1CCCCC1,0
O=C(c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)cc2c1Nc1cncc(CCN2CCCC2)c1)C1CC1,0
O=C(Nc1cccc2[nH]ncc12)N[C@@H]1CCC[C@@H](c2ccc(C(F)(F)F)cc2)C1,0
COCCOc1cncc(N2CCCNCC2)c1,0
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,0
CCc1nc(C)c2c(C)nc3ccc(OC)nc3n12,0
O=C1NC(=O)C(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N1,0
CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,0
CCOc1nc(NC(=O)Cc2cc(OC)c(NC(C)=O)cc2OC)cc(N)c1C#N,0
O=C(CN1N=C(C2CCCCC2)c2ccccc2N(CC(=O)C2CCCC2)C1=O)Nc1cccc(C(=O)O)c1,0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1c1nnc(-c2ccc(C3CC3)cc2)c2ccccc12,0
O=C(Nc1ccccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1cc([N+](=O)[O-])ccn1,0
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nccc(N5CCC5)n4)ccn23)c1,1
Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(CC(C)C)cc2)c1C,0
CCCCCCCCCCOc1ccc(OCC(=O)CSCCC(=O)O)cc1,0
CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(-c3ccccc3)c2C)C1,0
O=C(O)C1CN(Cc2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,0
CCC(C)(C)c1cc(/C(C)=C\C=C\C(C)=C\C(=O)O)c(OC)c(C(C)(C)CC)c1,0
CC(C)CN1C(=O)CSC1c1cnccc1-c1ccc(C(F)(F)F)cc1,0
CCOc1ccc(C#Cc2ccc(CC(C)NC(=O)CS(C)(=O)=O)cc2)cc1,0
Cc1cc(C#N)cc(Cl)c1NC(=O)N1CCN2C(=O)N([C@H]3C[C@@H]3c3ccccc3)C(=O)C2C1,0
CC(C)CCn1cc2c(nc(NC(=O)Cc3c(Cl)cccc3Cl)n3nc(-c4ccco4)nc23)n1,0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccsc2c1=O,0
CC(C)(C)c1ccc(/C=C/c2nc3cc(-c4ccccc4O)ccc3[nH]2)cc1,0
COc1ccc(-n2c(C)c(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)c(F)c3)n(C)c2=O)cc1,0
Oc1cccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCOCC3)cc2)c1,0
O=C1NC(=O)N(C2CCN(C(=O)CC34CC5CC(CC(C5)C3)C4)CC2)C1Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1,0
CCCCCCCC(C(=O)N[C@H](C(=O)NCCc1ccc(S(N)(=O)=O)cc1)C(C)(C)C)C(O)CS,0
C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,0
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0
O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1cccc(C(F)(F)F)c1,0
Cc1ccnc(N2CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2)n1,0
COc1ccc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)cc1,0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccc(OCCOC)cc5)CC4)nc32)[C@H](O)[C@@H]1O,0
O=C1C(Cl)=C(N2C(=O)CCC2=O)C(=O)c2ccccc21,0
CC(O)(c1ccc(N2CCN(S(=O)(=O)c3cccs3)C[C@@H]2CN2[C@H]3COC[C@H]2C[C@@H]3O)cc1)C(F)(F)F,0
NC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1Oc1cccc(NS(=O)(=O)N2CCCC2)c1,0
O=C([C@H]1C[C@@H]1F)N1CC2CNCC2C1,0
CCC(F)(F)C(=O)N1CCC(O[C@H]2CC[C@H](Oc3cnc(S(C)(=O)=O)cn3)CC2)CC1,0
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc(NCC(F)(F)F)nc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0
CC(C)OC(=O)c1nn(C(=O)c2cccc(N)c2)c2ccccc12,0
O=C1Nc2cccc(Cl)c2/C1=C\C(=O)c1cccc(Cl)c1,0
N[C@H](C(=O)N1CC(F)(F)C1)C1CCCCC1,0
O=C1C(=O)N(c2ccccc2)c2ccccc21,1
C[C@H](NC(=O)c1cnn(C)c1Cl)c1ccc(OC2CCN(c3ccnc(OCC(F)F)c3)C2)cc1,0
COc1ccc2nc(N=C(N)N=C(S)Nc3cccc(C)c3)nc(C)c2c1,0
N#Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,0
Cn1c(-c2ccc(NC(=O)c3ccno3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,0
Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)(C)CO)CC2)cc1,0
O=c1c2ccccc2n2nnc3ccc(NCCc4ccccc4)c1c32,0
CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0
CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CC1,0
Cc1cc(C)c(S(=O)(=O)NCCc2ccc(/C(=C\CCCC(=O)O)c3cccnc3)cc2)c(C)c1,0
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1,0
Cc1nc(C(=O)Nc2cc(Br)cc([C@]3(C)COCC(N)=N3)c2)co1,0
CC(C)(C)CC(=O)c1cccc(Cc2c[nH]cn2)c1,0
O=C(NO)c1ccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,0
COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3nc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,0
CNC(=O)[C@@H](NC(=O)c1ccc(-c2cccc(CNC(=O)c3ccnc(C(F)(F)F)n3)c2)o1)C1CC1,0
OCc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(CN4CCCC4)c3n2)c1,0
CCN(CCO)C[C@H]1CC[C@H](CCN(C)C(=O)Oc2ccc(C(F)(F)F)cc2)CC1,0
CC1CC(C)(C)OC(C[N+]2(C)CCCCC2)O1.[I-],0
Cc1noc(Cc2ccc(C(=O)Nc3sc(Nc4ccc5ccccc5c4)nc3C(N)=O)cc2)n1,0
CCOC(=O)c1sc(Nc2nc(NCc3ccc(S(N)(=O)=O)cc3)cc(N3CCNCC3)n2)nc1C,0
N=C(N)c1cccc(N2CCCCN(C3CCN(S(=O)(=O)Cc4ccccc4)CC3)C2=O)c1.O=C(O)C(F)(F)F,0
CC(C)(C)OC(=O)NCCc1cccc2ccc(O)cc12,0
C=C(C)c1cn([C@H]2[C@@H](C)C[C@@H](c3ccncc3NC(=O)c3ccc(F)c(-c4c(F)cccc4F)n3)C[C@H]2N)nn1,0
O=C(O)c1cccc(C2=C(c3cc(Br)ccc3OCc3ccc(Cl)c(Cl)c3)CCC2)c1,0
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1Cl,0
CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCCC2)C1,0
COc1cccc2c1C(NC[C@]1(c3ccccc3)CC[C@H](OC(=O)NC3CC3)CC1)=NS2(=O)=O,0
Cc1c(C(=O)NCCN2CCOCC2)cc(-c2ccc(-c3ccccc3)cc2)n1-c1ccc(S(N)(=O)=O)cc1,0
CC(C)C[C@H](NC(=O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0
CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,0
O=C(Cc1ccc(F)cc1)N1CCOC(Cn2ccnc2)C1,0
CCN(CC)CCCCCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C,0
Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)N4CC[C@@H](O)C4)CC3)cc1)CCO2,1
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](Sc4ccc(/C=C/C(=O)O)cc4)[C@H]3[C@@H]1CC[C@@H]2O,0
Cc1ccc(-c2cc(Cl)ccc2OCc2ccc(F)cc2F)n1-c1cc(C(=O)O)ccc1F,0
CC(=O)N(C)c1cc(C(=O)O)cc(-n2c(C)ccc2-c2cc(Br)ccc2OCc2ccc(F)cc2F)c1,0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cn2)cc1,0
COc1cc(C(=O)OC(C)OC(=O)C(C)C)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,0
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCC(Cc3ccccc3)CC2)cc1,0
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccccc3)s2)CC1,0
COC[C@@]12C[C@@H](C(=O)NCc3cccc(Cl)c3F)N(C(=O)Cn3cc(C(C)=O)c4cccnc43)[C@@H]1C2,0
O=CNc1cc([C@@H](O)CNCCc2ccc(OC3Cc4ccccc4C3)cc2)ccc1O,0
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C(N)=O)ccc4n2)CC1)O3,0
CCCN(CCC)c1cc(C)nc2c(-c3c(C)cc(N(C)C)nc3C)c(C)nn12,0
O=C(CN1C(=O)CCc2ccccc21)Nc1scc(Cl)c1-c1ncn[nH]1,0
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(C#N)cc2)CC1,0
COc1cc2c(cc1OC)C1CC(N)C(N3CC(C)CCC3=O)CN1CC2,0
COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccccc4)nc4ccccc34)c2)cc1,0
COc1cccc(NC(=O)N[C@@H]2C[C@H](c3ccccc3)c3ccccc3N(CC(=O)NC(C)(C)C)C2=O)c1,0
CS(=O)(=O)CCN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0
C#CCCCCOC(=O)/C=C/c1ccc(OC(C)=O)c(OC(C)=O)c1,0
CCCCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(C)CC5)nc(C)n4)s3)cc2)no1,1
CN(C)c1cccc2c(S(=O)(=O)NCCCO[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]3O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]4O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]6O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]6OS(=O)(=O)[O-])[C@@H]5OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])cccc12.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0
COC(=O)c1cccc(NC(=O)N(CCC(c2ccccc2)c2ccccc2)CCN2CCOCC2)c1,0
N=c1c(C(N)=O)cc(Cl)cn1CCc1ccccc1,0
NCCc1c[nH]c2ccc(Cl)cc12,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](Cc1ccc(OCc2ncc(C)c(OC)c2C)cc1)[C@@H](O)CP(=O)(O)O,0
O=C(/C=C/c1ccccc1)Nc1ccccc1,0
CN(C)C(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0
COc1ccc(C(Cc2ccc(-c3nc(C(=O)O)cs3)cc2)c2nc(-c3cccc(F)c3)no2)cc1,1
CCOC(=O)C(F)(F)C(=O)[C@@H](NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1Cc2ccccc2C1)C(C)C,0
CC(C)(C)C(=O)Oc1ccc(C(=O)OCc2cc(=O)c(OC(=O)C(C)(C)C)co2)c(OC(=O)C(C)(C)C)c1,0
CNCc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0
O=C(O)COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n(C2CCC(C)OC2)c2nc(C)nn12,0
CO/N=C(/c1ccc(Br)cc1)C1CCN(C2CCN(C(=O)c3c(C)cccc3C)CC2)CC1,0
CC(C)c1ccc(-c2ccc(S(=O)(=O)N3CCC[C@H]3C(=O)N[C@H](C#N)CC(N)=O)cc2)cc1,0
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCC2CCCCC2)CN3c2ccccc2)c2ccccc21,0
O=C(Cn1c(-c2cccc(Cl)c2)nc2ccc(OCCCN3CCOCC3)cc2c1=O)NC1CC1,0
O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(C(F)(F)F)c1,0
