Canonical_Smiles,Label
CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2cc(OCC)c(CC)cn2)C2CC2)C1,0
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OC)cc(-c3ccccc3)n2)CC1,0
COc1cc(Cl)c(Cc2ncc(-c3ccccc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C[C@H](c1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)N(Cc1cccnc1)C(=O)Cc1ccc(C(F)(F)F)cc1,0
CCOC(=O)C1=C(C)NC(c2ccc(Cl)cc2)=CC1c1ccccc1,0
N[C@@H]1CCCN(c2cc(=O)[nH]c(=O)n2Cc2ccccc2Br)C1,0
C[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)OC[C@@H]1OCC(F)(F)F,0
c1ccc(OC[C@@H]2CN(Cc3ncn4ccccc34)CCO2)cc1,0
Cc1cnc(NCC2(c3ccc(Cl)cc3)CCC2)c(=O)n1CC(=O)NCc1cnc(N)cn1,0
Cc1cc(N)nc(C)c1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,0
COc1cccc2onc(NCC(C)(C)c3ccccc3)c12,0
O=C(NO)c1cnc(NCCc2c[nH]c3ccccc23)nc1,1
CSCC(CO)NCc1c[nH]c2c(N)ncnc12,0
CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,0
N=C(N)NNS(=O)(=O)c1ccc(I)cc1,0
CN(C)C(=O)c1cccc(Oc2nc3c(c(Oc4cc(C(=N)N)ccc4O)n2)NC(=O)CN3)c1,0
CCC1(CCCCN2CCN(c3cccc(Cl)c3)CC2)C(=O)Nc2cc(F)c(Cl)cc21,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCCN(C(=O)OC(C)(C)C)CC4)cc3OC)ncc2C(F)(F)F)c1,0
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCC2CCC(CN)CC2)C2CCCCC2)c1,0
Cc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)c1ccc(N2CCN(C)CC2)nc1,0
COc1ncc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cc1C,0
Nc1nc(-c2ccco2)c2nnn(Cc3ccc4[nH]ccc4c3)c2n1,0
COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(OC)cc3)n2)cc1,1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1ccc2[nH]ncc2c1,0
N#C/C(=C\c1cn(CC(=O)O)c2ccccc12)C(=O)N(CCc1ccccc1)c1ccccc1,0
COc1cc2nncc(-c3cnc(N4CCC(O)(c5ccc(F)nc5)CC4)c(C)c3)c2cc1OC,0
Cc1ccc(F)c(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1Cl,0
O=C(Cc1ccccn1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,0
Cc1[nH]c2cc(F)ccc2c1C1CCN(CCCSc2ccc(F)cc2)CC1,0
C[C@](O)(C(=O)NO)[C@@H](CCCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
Cc1cc2c(-c3ccc(NS(=O)(=O)CCN)cc3)ccnc2[nH]1,0
C#C[C@H]1CC[C@@H](C#N)N1C(=O)CNC1(C)CCN(c2cc(C(=O)O)ccn2)CC1,0
COc1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,0
CCCCCCCCc1ccc(OCC(=O)c2nc(C(=O)OCC)cs2)cc1,0
C[C@@H]1C[C@H](c2cc3cc(F)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,0
Cc1cc(C)c(CNC(=O)c2ccc(Oc3ccccc3)cc2)c(=O)[nH]1,0
CCOC(=O)c1ccc(NC(=O)NNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,0
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)n2)c1,0
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,0
C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2C,0
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,0
O=C(Cc1ccccc1[N+](=O)[O-])N1CCN(CCCc2ccccc2)CC1,1
O=C(NC1CCOCC1)c1ccc(OCc2conc2-c2ccccn2)nc1,0
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)ncc2Cl)n[nH]1,0
O=C(O)C(CC#Cc1ccccc1)NS(=O)(=O)c1ccc(N=Nc2ccccc2)cc1,0
Cn1c(CC(=O)Nc2ccc(F)c(C3CC3)c2)nc(N2CCOCC2)cc1=O,1
c1ccc(-c2ncc(-c3cc[nH]n3)s2)cc1,0
Fc1ccc(Cn2c(C3CCCN(C4CCCCC4)C3)nc3ccccc32)cc1,0
CC(=O)N1CCc2cc(-c3cncc(F)c3)ccc21,0
CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,0
Fc1ccc(C2(c3ccc(F)cc3)CNC(c3cccnc3)=N2)cc1,0
O=S(=O)(Nc1ncns1)c1cc(Cl)c(Oc2ccccc2-c2ccccc2)cc1F,0
O=C(CSc1nc2ccc(Nc3nc(N4CCCC4)nc(N4CCCC4)n3)cc2s1)Nc1ccccc1,0
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2ccccn2)cs1,0
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)c(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,0
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2ccc(F)cc2)CC1,0
CN1CCN(c2ccc3cccc(N)c3n2)CC1,0
COc1ccc(/C=C2\SC(=S)N(c3cccnc3)C2=O)cc1,0
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc32)[C@@H](CN2CCCC2=O)CN1,0
Cc1ncc(C(CNC(=O)c2cccc(F)c2Cl)C2CCOCC2)cn1,0
CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,0
CC(C)[C@H](CO)NCc1nc(C2CCCC3(C2)OCCO3)ccc1F,0
COc1cccc2c1C(c1ccccc1)=NCC(CCNC(=O)c1cccs1)N2C,0
O=C(OC[C@H](C1CCNCC1)n1c(-c2ccccc2)nc2ccccc21)C1CCN(c2nc3ccccc3n2Cc2ccsc2)CC1,0
CC[C@@H](C)/C=C(\C)C[C@@H](C)C[C@@H](C)/C=C/C=C/C=C/C(=O)N[C@H](CO)C[C@@]1(O)C(=O)C=C[C@@H]2O[C@@H]21,0
CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2cccc(Cl)c2)CC3)n1,0
COC(=O)Cc1ccc2c(c1)NC(=O)c1ccc(Nc3ccncc3)cc1N2,0
CC(O)[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CCCN(C(=N)N)C1O,0
CCOP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)OCC,0
CC(=O)Oc1cc(C)c2c(=O)c(-c3nc(C)cs3)coc2c1,0
OC1CCN(Cc2ccc(NCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,0
COc1ccccc1N1CCN(CCCCNC(=O)[C@H]2CCCN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1,0
Cc1nn(-c2ncccc2CN(C)C)cc1CN1CCC2(CC1)OCC(F)(F)c1cc(Cl)sc12.O=C(O)C(O)C(O)C(=O)O,0
CC1C(=O)N(Cc2ccc(Cl)cc2Cl)c2c(/C=C/C(=O)NS(=O)(=O)c3ccc(Cl)c(Cl)c3)cccc21,0
Cc1cc2c(cc1Cl)C1(CCN(C(=O)[C@@H]3CNC[C@H]3c3ccc(F)cc3F)CC1)O[C@@H]2C(C)(C)C#N,0
CNC(=O)c1cccc(-c2ccc(C(=O)N3C[C@]4(C)C[C@H]3CC(C)(C)C4)cc2OC)c1,0
CC(=O)Nc1cccc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c1,0
CCCCCCCNC=O,0
COC(=O)CCc1coc2cc(Cl)c(C(=O)Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)cc12,0
CC1(C)CC=C(c2ccccc2)c2cc(C#Cc3ccc(C(=O)O)cc3)ccc21,0
CCS(=O)(=O)c1ccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)cc1,0
O=C(c1cnn2cccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,0
COc1ccc(C(C)NC(=O)COc2cc(C(F)F)c3c(-c4ccccc4)nn(C)c3n2)cn1,0
N#Cc1ccccc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,1
CCOC(=O)CCCCCCn1c(CC)nc(-c2ccccc2)c1-c1ccccc1,0
CC(=O)NC1CC2CCC(C1)N2CCOc1ccc(Oc2nc3ncccc3s2)cc1,0
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1cnn(C)c1,0
CC(C)N1CCC(COc2ncc(C(=O)c3ccccc3Cl)n2C)CC1,0
CC(=O)Nc1ccc(COc2ccc(-c3ccc(-c4nc5c(C(=O)O)cc(C)cc5[nH]4)cc3)cc2)cc1,0
COc1cc(OC)cc(-c2cc3cnc(NCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,0
NCCOCCOCCNC(=O)[C@H](Cc1ccccc1)NC(=O)C1(NC(=O)c2cc3ccccc3s2)CCc2ccccc21,0
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(F)c2O1.Cl,0
COc1ccccc1N1CCN(CCCNC(=O)Cc2ccc3ccccc3c2)CC1.O=C(O)C(=O)O,0
O=C(CN1CCC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1CC2CC(C1)CN(C(=O)C1CCNCC1)C2,0
Cc1cc(Nc2cc(C3CCCNC3)nc3c(-c4cnn(C)c4)cnn23)no1,0
CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3cccc(Cl)c3)CC2)nc2ccccc12,0
Cc1nc2ccc(C3CC3)nc2n2c(-c3cc(O)ccc3F)nnc12,0
CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1ccc(F)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0
Cc1nn(C)cc1-c1ccc(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2C#N)cc1,0
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
C[C@@H](c1ccc(S(=O)(=O)c2ccc3c(c2)OCO3)cc1)N1CCN(C2CCN(C(=O)c3ccccc3COC(=O)c3ccccc3)CC2)C[C@H]1C,0
CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)O)cc1)C(C)C)C(=O)c1nc2ccccc2o1,0
COCCS(=O)(=O)NC(=O)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1,0
COc1ccccc1-n1cc(CN2CCN(c3ccccc3)CC2)c2ccccc21.O=C(O)/C=C/C(=O)O,0
CCNC[C@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0
O=C(Nc1cccnc1)c1cc(-c2ccc3c(c2)OCO3)on1,0
CCC(=O)Nc1ccc2nc(SCCOc3ccc(C)cc3OC)sc2c1,0
CC1CCCCN1C(=O)Nc1ccc(OC(F)(F)F)cc1,0
C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSCF)C1CCC2=O,0
O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,0
OCCOc1cccc(CN2C3CCC2CC(Nc2ccc4[nH]ncc4c2)C3)c1,0
O=C(CCCCC=C(c1ccccn1)c1ccccn1)NO,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N4CCC[C@@H]4C)ncc3Cl)C2)cc1,1
CC(=N)N1CCC(Oc2ccc3nc(C(C)(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0
CN(C(=O)C=Cc1ccoc1)C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(N(CCOC)CCOC)cc(C)nc34)c2Cl)cc1.Cl.Cl.Cl.Cl,0
O=C(O)COc1ccc(Cl)cc1C#Cc1ccccc1Cl,0
CCOC(=O)c1[nH]c2ccccc2c1CCN,0
CN1C(=O)NC(=O)C12Cc1ccc(NC(=O)CN(Cc3ccc(F)cc3)C(=O)C(C)(C)C)cc1C2,0
CN1C2C=C(C3c4ccccc4-c4ccccc43)CC1CC2,0
CCc1ncnc(-c2ccc(C(=O)N(C)CCCO)c(F)c2)c1C#Cc1ccc(N)nc1,0
N[C@H](C(=O)O)C12CC(C(=O)O)(C1)C2,0
CCOC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)c(C)n(Cc2ccccc2)c1C,0
CC(C(=O)NCc1ccc(C(F)(F)F)cc1-c1cccc(F)c1)c1ccc(NS(C)(=O)=O)c(F)c1,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ccnc(NCC(C)(C)O)c3F)C2)cc1,1
COC(C)(C)c1cccc(-c2cc(NC(=O)C3CNC(=O)NC3)nn2-c2ccccc2)c1,0
O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCc2cccnc2)cc1,0
CCn1c(=O)c2[nH]c(-c3ccccc3Cl)nc2c2ccc(Br)cc21,0
O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCCN1c1ccc(-n2ccccc2=O)cc1F,0
CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0
COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc4ncccc34)CC1)c1cccn1-2,0
Cc1cc(Oc2ccc(N(C3CCCC3)S(=O)(=O)c3cc(C(=O)O)c(O)c4ccccc34)cc2)cc(C)c1Cl,0
CCN1C(=O)CC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1,0
Cc1cc(Cl)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,0
O=C1Nc2ccccc2/C1=C/c1c[nH]c(-c2ccccc2)n1,0
Oc1ccc(-c2ccc3c(O)cccc3c2)cc1F,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ccnc(N4CCCC4C)n3)C2)cc1,1
CCn1nc(C)c(Br)c1C(=O)NCC(O)(CC1(C)CCCc2ccccc21)C(F)(F)F,0
O=C(C1CC1)N1CC[C@@H](Cn2cnnc2-c2ccc(-c3ccc4[nH]ncc4c3)cc2)C1,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3cccc(N(C)C)n3)C2)cc1,1
COc1ccc2c(c1OCCNC[C@@H]1COc3ccccc3O1)NCC2.Cl.Cl,0
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)c(Cl)c2)cc1,0
CCC(CC)C(=O)Nc1ccc(N2CCN(C(C(=O)N(CC)CC)c3ccc(OC(F)(F)F)cc3)CC2)c(F)c1,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1
Cc1ccc(NC(=O)C(=O)NCCc2sc(-c3ccc(Cl)cc3)nc2C)cc1C,0
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)C(=O)N2CCC[C@H]2C(=O)N[C@H](C(N)=O)CSSC(C)(C)[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NCCNC(=O)CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]2C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N[C@@H](Cc3ccccc3)C(=O)NCC(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)C(=O)N3CCC[C@H]3C(=O)N[C@H](C(N)=O)CSSC2(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N(C)CC(=O)N1C,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2cccc(N)c2)n1,0
COC(=O)c1cccc(NC(=O)C2(CN(C)C)CCN(c3ncnc4[nH]cc(F)c34)CC2)c1,0
CCOc1ccc(Cc2cc(C3CCN(C[C@H]4CN([C@@H](C(=O)O)[C@H](C)CC)C[C@@H]4c4cccc(F)c4)CC3)n(CC)n2)cc1F,0
COc1ccccc1N1CCN(C[C@@H](O)COc2ccc(C(F)(F)F)cc2)CC1,0
COc1cccc(S(=O)(=O)Nc2cc(C#Cc3c(C)ncnc3N3CCOCC3)cnc2C)c1,0
Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3C(C)(C)C)CC2)cn1,0
COP(=O)(OC)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1,0
CCC(C(=O)NC(CC(=O)O)C(=O)CN1CCNCC1)n1cccc(NC(=O)c2ccc3ccccc3c2)c1=O,0
C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2n1,0
Cc1cc(-c2ccc(C(=O)c3cccc(O)c3)s2)ccc1O,0
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#CCCC(=O)NCCN)nc31)[C@H](O)[C@@H]2O,0
CCc1nc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)cn1CC,0
CS(=O)(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,0
O=c1[nH]c2ncc(-c3ccc(-c4ncc[nH]4)cc3)nc2n1CC1CCCCC1,0
CCCN1CCN(C(=O)[C@H]2CC2c2ccccc2)CC1,0
NS(=O)(=O)c1ccc(NCc2cc(Cl)ccc2O)cc1,1
CC(=O)c1ccc(Cl)c(F)c1/C=C/C(=O)N1CCc2c(-c3ccc(C(=O)NCCN(C)C)cc3)cccc2[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1,0
CCCCc1cc2ccccc2c(OCCN(C)C)n1,1
Cc1cc(-c2noc(-c3ccc(CC(C)C)s3)n2)cc(C)c1OCC(O)CNC(=O)CO,0
CC1Cn2c(nnc2-c2cnccn2)C(=O)N1Cc1cccc(Cl)c1Cl,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1cc(-c2cnn3ccc(Cl)nc23)cn1,0
Cc1cccc2c(-c3cccc(Oc4cccc(S(C)(=O)=O)c4)c3)c(C(N)=O)cnc12,0
FC(F)(F)c1ccc(-n2cnnc2S)cc1,1
CCOc1cc(C(N)=O)c2ncnc(NC(CN(C)C)c3cccc(F)c3)c2c1,0
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1,0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,0
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCO[C@@H]1C[C@@H](N1CCC(c3ccccc3)CC1)C2,0
COc1cccc(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1
