Canonical_Smiles,Label
O=C(CCCC1CCN(C(=O)OCc2ccccc2)CC1)c1ncco1,0
Cc1nc(C)c(S(=O)(=O)NCc2cnc(Oc3ccc4c(c3)CCC(c3ccccc3)O4)s2)s1,0
CC(=N)N1CC[C@H](Oc2ccc(C(Cc3cc4cc(C(=N)N)ccc4o3)C(=O)O)cc2)C1,0
O=C1CN(C(=O)c2cccc(Cl)c2)c2ccccc2-c2ccccc21,0
O=C(NCC1(N2CCOCC2)CCCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,0
O=C(O)c1cccc(Nc2ccc(C(F)(F)F)cc2)c1,0
CC(C)C[C@H](NP(=O)(O)CCCCN1C(=O)c2ccccc2C1=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,0
COc1ccc(C(Cc2ccncc2)c2ccc(Cl)cc2)cc1OC1CCCC1,0
C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4c[nH]c5nncc-5c4)nc3c21,0
CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)cnc32)no1,0
N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)c2)cc1,0
NS(=O)(=O)c1ccc(-c2cn(-c3ccc(F)c(Cl)c3)nn2)s1,0
CC(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(C#N)cc3C2)CC1,0
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,0
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CCC(CO)(CNS(=O)(=O)C(F)(F)F)CC1,0
CCCCn1/c(=N/C(=O)c2cc(C(F)(F)F)ccc2NNC(=O)c2ccncc2)cc(C(C)(C)C)n1C,0
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(F)c4)nc(Cl)nc31)[C@H](O)[C@@H]2O,0
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCN(c2ccccc2OCCOC)CC1.Cl,0
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,0
CC1(C)CN(c2ccc(Nc3ncc4c5ccncc5n([C@@H]5CCOC5)c4n3)nn2)CCN1,0
N/C(=N/CCC[C@H](NC(=O)[C@H](CC1CCCCC1)[C@H](C1CC1)N(O)C=O)C(=O)Nc1nccs1)N[N+](=O)[O-],0
CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)c1ccc(OC)cc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1,0
CC(C)(C)OC(=O)NN(C#N)CC(=O)N(Cc1ccccc1)Cc1ccccc1,0
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(Cl)cc1,0
COc1ccc(-c2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(C)cc3)N4C)on2)cc1.Cl,0
C[C@@H](O[C@@H]1[C@@H](c2ccc(F)cc2)CN2C(=O)OC[C@@H]12)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CC(NC(C(=O)O)C1CCCN1C(=O)NC(CCCCN)C(=O)N1C(=O)CCC1C(=O)O)C(=O)N1CCCC1C(=O)O,0
Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0
CCN1CCN(Cc2ccc(-c3cc4ncc(C#N)c(Nc5cc(OC)c(Cl)cc5Cl)c4cc3OC)cc2)CC1,0
Cc1ccc(-n2nccc2-c2ccnc(NC(N)=O)c2)cc1,0
COc1cc(OC)c2c(=O)c(C)c(-c3ccc(O)c(O)c3)oc2c1OC,0
CC(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,0
Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,0
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCC(Oc2cccc(C#N)c2)CC1,0
CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1Nc1nnc(-c3ccc(C(C)(C)C)cc3)s1)c1c(O)ccc(C(F)(F)F)c12,0
Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,0
CC1OC(OC2C(CO)OC(OCC3OC(O)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,0
Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3C(=O)N3CCOCC3)cc2)o1,0
COC(=O)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,0
Nc1ccccc1NC(=O)c1ccc(CNc2ncc(-c3ccc(Cl)cc3)s2)cc1,0
CN(CCCl)CCNN=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,0
Clc1ccc(-c2[nH]c(-c3ccccc3)nc3nc(C4CCCCC4)nc2-3)cc1,0
COc1ccc(-c2c[nH]cc(C(=O)Nc3ccc4c(c3)NC(=O)/C4=C\c3ccc[nH]3)c2=O)cc1,0
Cc1cc(C(=O)Nc2cnc3[nH]ccc3c2)c2nc(C)nc(N)c2c1,0
CC1(C)OCC(=O)Nc2ccc(-c3cc(F)cc(Cl)c3)cc21,0
CCc1cc(C#N)cc2c(NCc3ccc(OC)c(Cl)c3)ccnc12,0
COc1cccc(N2CCN(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)c1,0
CCc1nn(Cc2ccc(NC(=O)c3ccc(Br)cc3Cl)cc2)c(CC)c1CC(=O)O,0
CCCCCCNC(=O)Oc1cccc(-c2cc(C(=O)OCCC)nn2-c2ccccc2)c1,0
O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc[nH]1,1
O=C(CCCCc1cn(Cc2ccc(F)c(Cl)c2)nn1)NO,0
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,0
COc1ccc(Cn2cc(C[N+](C)(C)C)c3ccccc32)cc1OC.[I-],0
COc1ncc(Cl)cc1-c1nc(-c2noc(=O)[nH]2)cc2nc(N3CCO[C@H]4CCC[C@@H]43)n(C[C@H]3CC[C@H](C)CC3)c12,0
Cc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccccn5)ccc43)cc2)nn1,1
COC(=O)C(=O)Nc1ccc(OCc2c(-c3ccccc3)noc2C)nc1,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N4CCOC(C)C4)ncc3F)C2)cc1,0
Cc1c(C)n(Cc2ccc(F)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,0
Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C(C)O,0
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4F)cc32)[C@@H](Cn2ccncc2=O)CN1,0
CNC[C@@H](O)CCN1c2ccccc2N(c2c(F)cccc2F)S1(=O)=O,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,0
COc1ccc2cc(Nc3nc(C(N)=O)c(NC(=O)C=C(C)C)s3)ccc2c1,0
CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,0
O=C(Nc1cccnn1)N1CCN(c2nccc(-c3cc(F)ccc3F)n2)CC1,0
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc3c(c2)CN(CC(F)(F)F)C3=O)n1,0
C#CCN(C)CC(=C)c1ccc(F)cc1.Cl,0
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,0
N#Cc1cnc(NC(=O)Nc2ccc(OCCNCc3ccc(F)cc3F)c(Cl)c2)cn1,0
COC(=O)c1cn(C[C@H](CC2Cc3ccccc3C2)[C@H](O)c2cc(OC)c(C)c(OC)c2)cc1CC(=O)O,0
COc1ccc(N2CC=C(c3ccc(C)cc3)C2=O)cc1OCCN1CCC(C)CC1,0
CCc1sc(CCc2cc(N3CCOCC3)cc(NCc3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,0
CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,0
C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1,0
CN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,0
CC(C)c1c(-c2nc(-c3ccc(CN4CC(C(=O)O)C4)cc3)no2)noc1-c1ccccn1,0
c1cnc(Oc2ccc(Nc3nc4ccccc4s3)cc2)c([C@H]2CCCO2)c1,0
C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,0
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccncc2)nc1F,0
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(I)cc1.O=C(O)C(=O)O,0
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(-c3cccnc3)cc1)CC2,0
CCN(C(=O)CO)C1CN(/C(=N\C#N)Nc2ccc(F)c(Cl)c2)N=C1c1ccc(Cl)cc1,0
CN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,0
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,0
c1ccc2c(-c3ccc(Cn4ccnc4)cn3)cccc2c1,0
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3Cl)n3c2CCCC3)c(F)c1,0
CCc1nc(N)nc(N)c1C#CC(C)c1ccc(-c2ccncc2)cc1OC,0
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccccc5C(F)(F)F)no4)c3)[nH]c2n(CCC)c1=O,0
Cc1ccc(C[N+](C)(C)C)o1,0
Cc1ncc2c(-c3ncc4c(n3)NC(=O)C4(C)C)nn(Cc3cccc(F)c3F)c2n1,0
Cc1cc2c3c(n1)c(-c1ccc(Cl)cc1Cl)nn3C[C@H](c1ccccc1)N2CC1CC1,0
COc1ccc(Cl)cc1N1CCN(CCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,0
CCN(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,0
CCc1c(C)nc(-c2ccccc2)nc1Nc1ccc(C(=O)O)cc1,0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5cccc(C(=O)O)c5)CC4)nc32)[C@H](O)[C@@H]1O,0
Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(-c3ccc(-c4ccccc4F)c(F)c3)cc12,0
[C-]#[N+]c1ccc(C2c3c(nc(-c4cnc(N(C)C)nc4OC)n3C(C)C)C(=O)N2c2cc(Cl)c(=O)n(C)c2)cc1,0
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n([C@@H]2CCCN(C(C)C)C2)c1-c1ccccc1,0
C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1)c1ccc(F)c(Cl)c1,0
COC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,0
COc1ccc2scc(CCNC(=O)CI)c2c1,0
CCCCCCCCC(O)c1ccc2ccc(CCc3cccc(C(=O)[O-])c3)nc2c1.[Li+],0
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c2Cl)CC(=O)O)CC(=O)O)c(Cl)c1Cl,0
Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(N)CC3)cc2F)cn1,1
COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnc(C)cc3N3CCNCC3)cs1)C2,0
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(CN3CCOCC3)nc2)cc(N(CC)C2CCOCC2)c1C,0
CC(=O)N1CCC[C@H](NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)C1,0
N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2OCC2CCCCC2)nc1N,0
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C(F)(F)F)cc2)cc1,0
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cc2ccncc2o1,0
O=C(Nc1ccc(C(=O)N2CCCCc3sccc32)c(Cl)c1)c1ccccc1-c1ccccc1,0
O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNC2)CNC3=O)ccn1)c1cccc(F)c1,0
CC(=O)c1cnc2c(c1NC1CCC(CN(C)C)CC1)NC(=C1C=C(Cl)C(=O)C(Cl)=C1)C=C2,0
COc1c(C)cnc(CN2C(=O)CC3(C2=O)C(=O)N(CC(=O)O)c2ccc(Cl)cc23)c1C,0
Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2ccc(CC(=O)O)cc21,0
CC(C)[C@]1(C)CC(=O)N(Cc2cccc(C(=O)NCc3ccccc3)c2)C(=N)N1,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1NC(=O)c1ccc(N2CCNCC2)cc1,0
N=C(N)NCCC[C@H](NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)[C@H](CO)C1=O)C(=O)c1nccs1,0
Cc1nc2cnc3ccc(C#CCNC(=O)c4c(C)n(C)n(Cc5ccc(F)c(F)c5)c4=O)cc3c2n1C(C)C,0
CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)c(SCCN4CCCC4)c3)nn2CCCN2CCC(N3CCCC3=O)CC2)C1,0
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(c1ccc(F)cc1)S(=O)(=O)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,0
COc1cccnc1N1C[C@H]2C(=O)N(C)C(=N)N[C@@]2(c2cc(-c3cccc(C#N)c3)cs2)C1,0
COc1cnc2ccc(C(F)(F)c3nnc4c(F)cc(-c5cscn5)cn34)cc2c1,0
Cc1cc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2cc(-c4ccccc4)no2)N3C)ccc1Cl,0
CC(C)(O)CCN1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
Nc1nc(N2CC3CCNC3C2)c2oc3ccc(Cl)cc3c2n1,0
CNC(=O)c1c(NC(=O)c2nc(C(C)=O)cnc2Nc2cncnc2)cnn1C,0
CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(C(F)(F)F)cc2O1,0
O=C(NC1CCc2cc(F)ccc2C1Cc1cccnc1)[C@H]1CC[C@H](CNS(=O)(=O)c2ccccc2F)CC1,0
Cc1ccncc1-c1cccc2c1ncn2-c1ccncc1,1
CC(C)CN(Cc1cccc(C(F)(F)F)c1Cl)C1CCNCC1.O=C(O)/C=C/C(=O)O,0
COc1ccccc1-c1ccc(C[C@H](CC(=O)NO)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,0
Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,0
CCC(CC)C(=O)Nc1nc(-c2ccccc2)nc(-c2ccc3c(c2)OCO3)c1C#N,0
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1,0
COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cc(C)on3)c2cn1)c1ccccc1,0
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1cc[nH]n1)NC(=O)[C@@H](CC(=O)N1CCOCC1)Cc1ccccc1,0
CCCCn1c(CCc2ccc(Cl)cc2)nnc1CN1C(=O)COc2ccc(Cl)cc21,0
O=C(Nn1c(=S)[nH]c2ccc(F)cc2c1=O)c1ccc([N+](=O)[O-])cc1,0
CCCNC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,0
N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1cc2c(cc1Br)OCO2,0
CN(C)[C@H]1CC[C@H](Nc2c(C(=O)CO)cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)nc23)CC1,0
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCCN4CCCCC4)c(F)c3)n2)c(OC)c1,0
Cc1c(C(=O)NCCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(F)cc2F)c1-n1c(C)ccc1C,0
COc1ccc(OCC(=O)NC(c2ccc(OC)cc2)c2cc(Cl)c3cccnc3c2O)cc1,0
CCCc1cc(=O)n2nc(OCc3ccc(Cl)cc3)c(C#N)c2[nH]1,0
CCOc1ccc(S(=O)(=O)NC(C)(C)C)cc1-c1nc(=O)c2c([nH]1)c(C(C)(C)C)nn2C,0
CN(C)Cc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,0
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3ccoc3)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,0
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccncc3)sc12,0
COc1ccc(-c2csc(NC(=O)C3CSCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1,0
NC(N)=NC(=O)c1ncc(-c2cccc(-c3ccccc3)c2)nc1N,0
COCc1ncn(C2=NCC(=O)N3CCc4c(cccc4C4CC4)C3=C2)n1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2NC(=O)c1cccc(C(F)(F)F)c1,0
N#CCOc1cc(Cl)ccc1-c1nccc2cc(S(=O)(=O)N(OC(=O)C(F)(F)F)c3ccncn3)ccc12,0
Cc1cccc(-c2nn3c(c2-c2ccc4ncn(C)c4c2)CCC3)n1,0
COC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCC(C(C)(C)O)CC3)n(C)c2n1,0
COC(=O)CNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)c(F)c3)ccn2)c1,0
Cc1ccc2nc(-c3ccc(OCc4ccccc4)cc3)c(NC3CCCCC3)n2c1,0
O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1CCCNC1,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(CO)c2)C(=O)O)cc1,0
Fc1cc(Br)c(OC2CCN(c3nccnn3)CC2)cc1F,0
CCN(c1nc(C)cc(-c2ccccc2C(F)(F)F)n1)c1c(Br)cc(OC)cc1OC,0
CCCNCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,0
CCN1CCN(c2cc(NC(=O)c3ccc(C)c(Nc4ncnc5c(N)nc(N6CCOCC6)nc45)c3)cc(C(F)(F)F)c2)CC1,0
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2ccc(F)cc2)CC1,0
COc1ccccc1N1CCN(C2CC3CCCCC3CC2O)CC1,0
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(S(C)(=O)=O)nn4C)n2)cc1CN1C[C@H](O)[C@H](O)C1,0
CN(Cc1cccc(-c2cnc(N3CCN(c4ncc(/C=C/C(=O)O)cc4Cl)CC3)nc2)c1)C(=O)CN,0
O=C(Nc1cc2ccc(Br)cc2cn1)C1CC1,0
CS(=O)(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,0
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c1cccc(-c2ccccc2F)n1,0
Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CC[C@@H](O)C5)c[nH]4)c3)cc2)c1,0
CCCCNc1nc2ccccc2c(=O)o1,0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4CN4CCC[C@@H]4O)CC2)CC3)cc1,0
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCC3CC3C2)cc1F,0
Nc1ncncc1-c1cccc2c1ncn2-c1ccc(F)cc1F,1
Oc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,0
COc1cccc(-c2cc(Oc3ccc(S(=O)(=O)Nc4ncc(F)s4)cc3C#N)ccc2Cl)c1,0
C[C@H]1CC[C@H](Oc2ccccc2Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)CC1,0
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)O,0
COc1ccc(-c2c(-c3cc(Br)c(O)cc3O)noc2NC(C)=O)cc1,0
N=C(N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3cccc(F)c3)CC2)c1,0
CN(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0
N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](OC(=O)Nc2ccc(I)cc2)C1,0
CCCc1cc(OC(F)(F)F)cc2c1O[C@H](C(F)(F)F)C(C(=O)O)=C2,0
Cc1ccnc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)c1,0
COc1cc(C#N)cc(-c2ncc3ccc(C)nc3n2)c1,0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0
O=C(O)CC(O)CCc1ccc(-c2ccccc2)cc1,0
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,0
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,0
CCCCCCNC(=O)CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,0
CC(=O)NC(C)c1ccc(-c2ccc(Oc3ccc(OC(C)C)cc3)cc2C)cc1,0
Cc1ccc(CC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Br)cc1,0
