Canonical_Smiles,Label
CCN(CC)c1ccc(CN(C2CCCC2)S(=O)(=O)c2ccc(C)cc2)cc1,0
CC(C)(C)NC(=O)Cc1cccc(CC(=O)Nc2nnc(CCCCc3ccc(NC(=O)Cc4ccccc4)nn3)s2)c1,0
CCCC[C@@H](c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)N1CCCC[C@@H]1C,0
CC(C)c1cccc(NC(=O)/C=C/c2cccc([N+](=O)[O-])c2)c1,0
O=S1(=O)C=Cc2cc(-c3ccc(C(F)(F)F)cc3)ccc2O1,0
OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1cccc(-c2ccccc2)c1,0
COc1cc(C)c2nc3[nH]nc(C)c3c(NCc3ccccn3)c2c1,0
CN(C)c1cccc2c(S(=O)(=O)N3Cc4ccccc4C[C@@H]3C(=O)NO)cccc12,0
Cn1c(-c2ccc(Cl)cc2)c(CCC(=O)N2CCC(O)(Cc3ccccc3)CC2)c2cc(-c3ccco3)ccc21,0
CCOC(=O)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CN1CCCC1C(=O)OCc1ccccc1,0
CCC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccccc3)n2CC)cc1,0
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CNC4CC4)cc23)c1,0
O=c1ccoc2ccc(OCCc3ccccc3)cc12,0
N=C(N)c1ccc(Oc2cc(Oc3ccc(CN)cc3)cc(C(=O)N[C@H]3CC[C@H](N)CC3)c2)cc1,0
Cc1cc(C(C)(C)O)ncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,0
O=C1NC(c2ccc(Br)cc2)(c2ccc(Br)cc2)C(=O)N1CCN1CCOCC1,1
CC[C@@H](Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/CN(C)C)C3)c1ccccc1,0
COC(=O)N[C@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)CCC4)cc3F)n2)C[C@H]1N,0
O=C(CCCCc1cn(Cc2ccc3ccccc3c2)nn1)NO,0
Cc1onc(-c2ccccc2F)c1COc1ccc(C(=O)NCC(F)(F)C(F)(F)F)cn1,0
c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)-c1ccccc1C2,0
CCC(c1ccc(-c2ccc(O)c(Cl)c2)cc1)n1ccnc1,0
CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)C(=O)C[C@@H](O)[C@@H]12,0
COC(=O)[C@H]1CN(c2ccc(-c3nc(C4(c5ccc(-c6cnc(N)nc6)nc5)CCC4)no3)cn2)CCN1,0
C[C@H](NC(=O)C(F)F)c1ccc(OC2CCN(c3ccnc(OCC4CC4)c3)C2)cc1,0
CC(C)CNc1ncc2c(n1)CN(C(=O)N[C@H](CO)c1ccc(F)c(Cl)c1)CC2,0
N#Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,0
CNN(C)C(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1ccc(F)c(F)c1,1
CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)B1OC2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,0
C[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)[O-].[K+],0
COc1ccc([C@H]2C[C@H]3CC[C@H]([C@H]2C(=O)OCCc2ccc(N)c(I)c2)N3C)cc1.Cl,0
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CC[C@H](O)C4)nc3n2)cc1CO,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
Cc1cccc(Oc2ccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)cc2Cl)c1C#N,0
CC1NCCOC1c1ccccc1,0
O=C(NCCCCc1ccc(F)cc1)n1c(=O)oc2ccccc21,0
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)OC3.Cl,0
CC(C)C[C@H](NC(=O)c1ccccc1)C(=O)NC1COCC1=O,0
CNCc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,0
CC(O)C(C)NCc1nc(-c2ccc(C(F)(F)F)nc2)ccc1F,0
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2C(F)(F)F)c1,0
CC(=O)NNCc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0
Cc1n[nH]c2c1C(c1ccc(F)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,0
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc(F)c21,0
C=CCC(=C)/C=C/[C@@](C)(O)[C@H]1O[C@@H]2C[C@@H]3O[C@@H]4C[C@@H]5O[C@@H]6C[C@@H]7O[C@@H]8C[C@@H]9O[C@@H]%10C[C@@H]%11O[C@](C)(CCOS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@H]%11O[C@H]%10C[C@H]9O[C@H]8CC[C@@]7(C)O[C@@]6(C)CC[C@H](C)[C@H]5O[C@H]4C[C@@]3(C)O[C@H]2CC1=C.[Na+].[Na+],0
CNC(C)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,0
Cl.Nc1[nH]cnc2c(C3NC(CSc4cccc(Cl)c4)C(O)C3O)cnc1-2,0
C/C(CN1CCC[C@H]1COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1)=N\O,0
CN(C)c1ccc2c(c1)Oc1cc(N(C)C)ccc1C21OC(=O)c2cc(C(=O)N(C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](Cc3ccc(O)cc3)N(C)C(=O)CCc3ccc(O)cc3)[C@@H](CCCCN)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)ccc21,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccc(OS(N)(=O)=O)cc2)c1,0
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(C#N)cc3)cs2)C1,0
O=C(NCc1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1)c1ccncc1Cl,0
CS(=O)(=O)Nc1cccc2c(O)cc(C(=O)NC3CCCCCC3)nc12,0
COc1ccc2c(c1)c(CC(=O)Oc1ccc(F)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,0
Cc1cc(OCc2nc(-c3ccc(NC(=O)c4cccnc4)cc3)no2)ccc1Cl,0
CCc1ccc2c(c1)OC(CNCCCNC1=NCCCN1)CC2,0
CC(C)N(Cc1ncc[nH]1)c1cccc(Cl)c1,0
COCCNc1nc(Oc2ccccc2)nc2c(-c3ccc(C(=O)NC4CC4)cc3)cnn12,0
Cc1cc(F)ccc1C1CCN(CCC(=O)N2c3ccccc3C[C@H]2C(=O)N(C)C)CC1,0
N[C@H]1CC[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NC(Cc2c[nH]cn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)CC1,0
CCCCCn1cc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)c(=O)cc1C(C)(C)C,0
CC(C)Cn1cc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c2ccccc21.O=C(O)C(F)(F)F,0
Nc1nccc2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,0
CC(C)(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3nccs3)cc2)C1c1ccccc1OCCO,0
Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,0
CCCCCn1cc(C(=O)c2c(OC)ccc3ccccc23)c2ccccc21,0
CCc1c(C(=O)NN2CCCCC2)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,1
O=c1cc(Cn2ccnc2)c2ccc(OCCc3ccccc3)cc2o1,0
O=C1OC(=O)[C@@H]2[C@H]1[C@H]1CC[C@H]2O1,0
CCOC(=O)C(C)(C)Nc1ccc(CNC(=O)C2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1.Cl,0
CCCCNc1ncc(-c2ccc(F)cn2)c(N[C@H]2CC[C@H](O)CC2)n1,0
CCCCCC/C=C1\CC(CO)(COC(=O)CCCc2ccccc2)OC1=O,0
Cc1cc(N)nc(CCc2cncc(N3CCN(C)CC3)c2)c1,0
COc1ccccc1C(=O)CCCCCCC(=O)NO,0
CCCc1nc(CC)c(C(=O)NCc2ccccc2Sc2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,0
COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc12,1
CCc1nc(CN2CC(C(=O)O)C2)ccc1-c1cnc(-c2ccc(CC(C)C)c(C)c2)s1,0
Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1,0
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCCOC1,0
Cc1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(C)n1-c1ccccc1.[Na+],0
C=CCCCc1ccc2cc(N3CCCN(C(=O)c4cc(CC=C)ccc4-n4nccn4)CC3)ccc2c1,0
COC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4[nH]c(C(C)C)nc34)CC2)CC1,0
CC#CCOc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,0
CCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1F,0
CC(C)(C)c1o[nH]c(=O)c1CC(N)C(=O)O,0
CC[C@@H](NC(=O)N1Cc2nnc(O)n2CC(Cc2cc(Cl)ccc2OC)C1=O)c1ccc(C(=O)O)c(N)c1,0
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1,0
CC(C)/N=C(\N)NNCCCNCC1CCc2ccccc2O1,0
COc1cc(CNCc2ccc(-c3cccc(C(F)(F)F)c3)o2)cc(OC)c1OC,0
COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1OCc1nn[nH]n1)C2=O,0
CCc1ccc2c(c1)[C@@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(C)=O)CC1(CCC1)O2,0
N#Cc1ccc(OS(N)(=O)=O)cc1,0
COCCN1CCC(c2cc(C)c3nc(-c4c(NCCn5cc(Cl)cn5)cc[nH]c4=O)[nH]c3c2)CC1,0
COc1ccccc1N1CCN(C(=O)CCc2c(-c3ccc(Cl)cc3)n(C(C)C)c3ccc(Cl)cc23)CC1,0
CC(C)c1nn(-c2ccccc2Cl)cc1Oc1ccc(S(=O)(=O)Nc2ncc(Cl)s2)cc1C#N,1
Cc1cccn2nc(CCc3nc(-c4cccnc4)c[nH]3)nc12,0
CCCC[C@@H](c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)N1CCC[C@H]1C,0
Cc1cc(OCCCN2CCC[C@@H]2C)ccc1C1=NNC(=O)C2CC12,0
O[C@@H]1CO[C@@H](n2cc(-c3ccccc3)c3c(Nc4ccc5c(c4)OCCO5)ncnc32)[C@@H]1O,0
O=C(O)c1cccc(-c2cccc(NCCNC[C@H](O)c3cccc(Cl)c3)c2)c1,0
Cc1cc(C[C@@H](NC(=O)N2CCN(c3ccc(C#N)cc3)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,0
O=C1OCc2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,0
C=C(CNCCOC)c1ccc2c(c1)CCC[C@H]2NC(=O)C[C@@H](NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1ccccc1,0
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3CC[C@@H](O)[C@H]3O)c2n1,0
CN1CCN(c2c3c(nc(N)n4nc(-c5ccco5)nc34)nn2C)CC1.Cl.Cl,0
O=C(CC1CN(C(=O)OCc2ccccc2)CCN1c1ccnc(-n2ccnc2)n1)NCc1ccc2c(c1)OCO2,0
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=N)NCc1ccccc1Cl,0
CC(C)C1(c2ccc(-c3ccc4ccccc4c3)[nH]c2=O)OC(=O)NC1=O,0
CN(C)c1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,0
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Br)cc1,0
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
NCc1ccc2ccccc2c1-c1ccc(C(=O)NCCN2CCOCC2)cc1,0
N#CCCCN(C(=O)N1CCOCC1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)s4)ccc23)c(Cl)cc1Cl,0
Cc1ccc(Nc2ncc([C@H](NC(=O)c3nccs3)C(C)(C)C)cc2Cl)cn1,0
NC(=S)N/N=C(\c1ccc(C(F)(F)F)cc1)c1cccc(Br)c1,0
C[C@H]1CN(C2(C)CCN(C(=O)c3c(Cl)cncc3Cl)CC2)CCN1[C@@H](C)c1ccc(C(F)(F)F)cc1,0
CC(C)(C)c1cn(CC2CCCO2)/c(=N/C(=O)c2cc(C(F)(F)F)ccc2ON=C2CCCC2)s1,0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCNCC1,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1[N+](=O)[O-],0
CCCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(C(F)(F)F)cccc43)c2)c1,0
CCCOCCn1c(=O)nc(NC2CCC(O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,0
COC[C@H]1CN[C@H](C)CN1CC(=O)N1CC(C)(C)c2cnc(Oc3c(C)cccc3Cl)cc21,0
O=C1N(c2ccc(-c3ccccc3)cc2)CCC12CCN(Cc1ccccn1)CC2,0
CCCc1c(OCCCN(C)c2ncc(CC(=O)O)s2)ccc2c(C(F)(F)F)noc12,0
COC(=O)C1C2CCC(C[C@@H]1OC(c1ccccc1)c1ccc(F)cc1)N2C,0
Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)cc2F)n1,0
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]2C)cc1F,0
CCOC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,0
COc1ccc(C2Oc3ccc(F)cc3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1,0
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4cnccn4)c4ccccc43)c(Cl)c2)n1,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)NCC#N,0
FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,0
O=C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(S(=O)(=O)c4ccc5c(c4)OCO5)cc3)CC2)CC1,0
N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1B(O)O,0
CNS(=O)(=O)c1ccc2c(c1)N(C(=O)CN1C[C@@H](C)NC[C@@H]1COC)CC2(C)C,0
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCN(C(=O)N4CCOCC4)CC3)cc2)cc1,0
CCCCOc1ccc2ccn(CC[C@H](CO)n3cnc(C(N)=O)c3)c2c1,0
NS(=O)(=O)c1ccc(N/C(S)=N/C(C(=O)O)C(O)c2ccccc2)cc1,0
Cc1c(C(=O)NCCCN2CCN(c3ccccc3Br)CC2)cc(-c2ccccc2)n1C,0
CCC(CC)(Cc1nc2ccc(OCc3ncc(C)cc3F)cc2n1Cc1ccc(N2CCC(C)CC2)cc1F)C(=O)O,0
O=C(CC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)c(Cl)c1)N[C@H]1CC[C@H](CCC2=NCCN2)CC1,0
Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(-c2ccc(F)c(S(C)(=O)=O)c2)c1,0
CCc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)c(Cl)c2)n1,0
Nc1cnc(-c2cccnc2)n(CC(=O)NC(Cc2ccccc2)C(=O)C(F)(F)C(=O)NCc2ccccc2)c1=O,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,0
Cc1cc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0
CCNC(=O)NCCCOc1cc(CCCOC)cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,0
COc1ccc(Cn2c(CC3(C(=O)O)CCCC3)nc3cc(OCc4ccc5ccccc5n4)ccc32)cc1,0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3F)nc2N1C1CCCC1,0
CN(C)[C@H]1CCCC[C@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21.O=C(O)C(=O)O.O=C(O)C(=O)O,0
CC(C)N(CC(O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,0
C[N+]1(C)CCC[C@H]1[C@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1.[I-],0
Cc1nc(N)ccc1CC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O,0
N=C(N)c1cccc(Oc2ccc(Cl)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0
COc1cccnc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O,0
COc1nc(-c2cccnc2)nc2c1CN(C(=O)Nc1ccccc1)CC2,0
CC(C)n1c(CNC2CCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
CC1CCN(CC[C@@H](C)N(C)S(=O)(=O)c2ccc(Br)c(Br)c2)CC1,0
COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0
C[C@H]1C2Cc3ccc(C(=O)NCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,0
O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2ccc(F)cc2)CC1)CC1CC1,0
COc1ccc(-c2nn(CC3CCc4c(cccc4OCC(=O)O)C3)c(=O)cc2-c2ccccc2)cc1F,0
Cc1ccc(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)nc1,0
CC/C(=C(/CC)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1,0
COc1ccc(Cl)cc1-c1nc(N)nc(Nc2ccc(Cl)cc2)n1,0
CCCCCCCCCCCCNC(=O)Nc1ccc2[nH]ccc2c1,0
CCn1nc2c(c1C)C(c1ccc(Cl)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,0
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cnccc23)c1F,0
COc1ccc(S(=O)(=O)N(Cc2ccc(Cl)cc2Cl)[C@H](Cc2cccs2)C(=O)NO)cc1,0
CC(C)Cc1ccc(CC[C@H](N[C@H](C)C(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)Nc2ccccc2)cc1,0
CN(C)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4cccc(O)c4C2=O)cn3C)CC1,0
CCN(CC)CCN(C)Cc1ccc2oc3cccc4c(=O)[nH]nc(c2c1)c34,0
Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2CN3CCC2CC3)c1,0
Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1,0
CC(C)c1cc(N)c2cc(NC(=O)/C=C/c3ccc(C(F)(F)F)cc3)ccc2n1,0
N=C(N)N1CCC(COc2cc(CO)cc(OS(=O)(=O)c3ccccc3Cl)c2)CC1,0
COCC[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1.[Br-],0
Cn1cc(-c2ccc(F)c(-c3ccccc3OC(F)(F)F)c2)nc1C(N)=O,1
O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccccc2F)n1.[Na+],0
C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(C)=O)OC(=O)[C@H](C(C)C)NC1=O,0
C=CC[C@@H]1CC2=CC(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,0
