Canonical_Smiles,Label
COc1ccc(NC(=O)CSc2nc3c(C)ccnc3[nH]2)cc1OC,0
CN1CCN(CCCNc2cc3nc(NC(=O)NC(C)(C)C)c(-c4c(Cl)cccc4Cl)cc3cn2)CC1,0
CCOc1ccccc1C(=O)NCC1(N2CCN(C(C)C)CC2)Cc2ccccc2C1,0
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)NCCCc1cccnc1,1
O=C(O)CCNC(=O)c1ccc(CN(c2ccc(C3=CCCCC3)cc2)c2nc(-c3ccc(OC(F)(F)F)cc3)cs2)cc1,0
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3nccn3C)CC2)cc1,0
N=c1c2c(-c3ccc(Br)cc3)cn(-c3ccc(S(N)(=O)=O)cc3)c2ncn1N,0
Cc1cc(C(=O)O)c2[nH]c(-c3c(F)c(F)c(-c4cccc(O)c4)c(F)c3F)nc2c1,0
N#Cc1ncc2cc(Cc3ccc(Cl)cc3)n(C3CCCCC3)c2n1,0
CC(=O)c1nc(CC(=O)N2[C@H](C(=O)N[C@H](CC#N)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)n2ccccc12,0
O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5F)OCC(=O)N6)(CC3)CO4)c2n1,0
COc1cccc(-c2cn(C3CCN(CCO)CC3)c3ncnc(N)c23)c1,0
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,0
Cc1nnc(C(=O)[C@@H](NC(=O)Cn2c(-c3ccc(F)cc3)ncc(N)c2=O)C(C)C)o1,0
C[C@@]1(c2cccc(NC(=O)c3cnc(OCC(F)F)cn3)c2)CCSC(N)=N1,0
CN(C)c1cccc(N2CCc3cc(O)ccc3C2c2ccc(OCCN3CCCCC3)cc2)c1,0
CN(C)c1cccc2c(S(=O)(=O)N3CCN(c4ccnc(-n5ccnc5)n4)C(CC(=O)NCc4ccc5c(c4)OCO5)C3)cccc12,0
COc1ccc2c(c1)c(CN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,0
O=C(CCCCCCC(=O)c1ccc(Br)cc1)NO,0
COc1ccc(C(=O)O)c(Nc2ccc([N+](=O)[O-])cc2)c1,0
CCCCN(CC)c1cc(C)nc(N(CC)c2ccc(C(C)=O)cc2Br)n1,0
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)CC,0
O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(F)cc3)nn12)c1ccccc1,0
CCOc1ccc(C#Cc2ccc(CC(C)NC(=O)C3CNC3)cc2)cc1,0
COCCOc1cc2ncnc(Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)cc3)c2cc1OCCOC,0
CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3cccc(F)c3)CC2)nc2ccccc12,0
COC(=O)c1cc(Cl)c(N2C(=O)NCc3nc(Sc4ccc(F)cc4)ccc32)c(Cl)c1,0
O=C(CN1C(C(=O)c2ccccc2)=C(O)c2ccccc2S1(=O)=O)c1ccccc1,0
COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1,0
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccccc2)cc1,0
CCCCC(=O)N1CC[C@H](C[C@@]2(CCC3CCCCC3)NC(=N)N(C)C2=O)C1,0
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
COc1cccc(CNC(=O)c2cc(-c3nnn(CC4CCCOC4)n3)cc(C)n2)c1,0
CS(=O)(=O)c1ccc([C@H]2NO[C@H]([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)N2)c(F)c1,0
O=C1C[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,0
CCOc1ccc(-c2cc(CCCC(=O)NCCc3ccc(SC)cc3)no2)cc1,0
Cc1cccc2c1c(Cn1c(=O)n(CC(=O)O)c(=O)c3cnccc31)cn2C,0
CN(CC(N)=O)[C@@H]1CC[C@H](OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccccc1,0
CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,0
O=C(CCCCCCCC(=O)c1ccccc1)NO,0
COCC(=O)N[C@@H](Cc1ccc(-c2nccs2)cc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0
C[C@@H]1COCC[C@H]1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2C[C@@H]3C[C@H]2CN3c2cc(C(F)(F)F)ccn2)C1,0
Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(C(C)(C)C)cc12,0
CN1C[C@@H](F)C[C@H]1COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1,0
CN1CCN(Cc2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,0
N[C@H]1CCC[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3cc(O)ccc3F)n2)C1,0
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CN)c(OC)c1,0
CNC(=O)[C@@H](NC(=O)[C@H](CCCCOc1ccccc1)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,0
O=C(CCCCC(=O)NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0
Cc1cc(Nc2cc(C)c(C#N)c(SCCCCCCN)n2)n[nH]1,0
CC1CCCCC1NC(=O)NC1CCCCC1,0
Cc1cc(-c2cnc3c(NCCC(F)(F)F)cc(C4(c5cccc(F)c5F)CC4)nn23)ccc1C(=O)NC1CC1,0
CN(C)CCn1cc(S(=O)(=O)c2ccc(Cl)s2)c2cccnc21,0
Nc1ccc2c3c(cccc13)C(=O)NC2=O,0
CNc1nc(N)nc2nc(-c3c(F)cccc3N3CCCC3)ccc12,0
NC1=N[C@](CF)(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)[C@H]2C[C@H]2O1,0
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](NC(=O)c1ccc2ncccc2c1)C(=O)NO)C(C)(C)C,0
O=C(O)CCCCCCCOc1ccc(/C=c2/[nH]c(=O)/c(=C/c3ccc(NC(=O)c4cccs4)cc3)[nH]c2=O)cc1,0
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O,0
Cc1cc(C)c(N2CCCn3c2nc(C(F)(F)F)c3CN(CCc2ccccc2)CC(F)(F)F)c(C)c1,0
CCN(CC)C(=O)Nc1cccc([C@@H](Cc2ccncc2)c2ccc(OC)c(OC3CCCC3)c2)c1,0
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,1
O=S(=O)(Oc1ccc2[nH]cc(C3CCNCC3)c2c1)c1c(F)cccc1F,0
Cc1ccc(NC(=O)Nc2cccnc2Sc2ccccc2C(C)(C)C)cc1,0
COc1c(N2CC[C@@H](Oc3ccc([C@H](C)NC(C)=O)cc3)C2)ccnc1N(C)C,0
CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](NC2CCCCC2)C1,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N(C)C4CC4)ncc3F)C2)cc1,0
COc1ncc(N(C(=O)c2cc(-c3cc(F)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cn1,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0
NCCNC(=O)c1cccc(-c2cnc(Nc3cc(N4CCC(F)(F)CC4)ccn3)s2)c1,0
Cc1nsc(N2CCN(C(=O)[C@H]3C[C@@H](C(=O)N4CCSC4)N[C@H]3C)CC2)n1,0
O=C(Nc1cc(Nc2ccc3c(c2)CCCCC3=O)ccc1F)c1ccsc1,0
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(F)cc2)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,0
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1c(F)cc(O)cc1F,0
COc1ccc(Cl)cc1S(=O)(=O)c1cn(CCCO)c2ccc(C(=O)Nc3ccccc3)cc12,0
Cc1ccc2[nH]c(-n3[nH]c(C)c(Cc4ccccc4)c3=O)nc2c1,0
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,0
CC(NC(=O)OC(C)(C)C)c1cc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)nn2)ccc1F,0
O=C(c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)cc2c1Nc1ccc(NC2CCNC2)nc1)C1CC1,0
COc1ccc2c(c1)OC(CNCCCNC1=NCCCN1)CC2,0
O=C(Nc1ccc(-c2ccccc2)cc1)c1nnc(Nc2ccccc2F)o1,0
CCNc1nc(C)c2cc(-c3cccc(O)c3)c(=O)n(C3CCCC3)c2n1,0
C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)OC(C)(C)C)CC2)c(C)c1,0
Cc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,0
Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(-c3ccc(NS(=O)(=O)c4cc(Cl)c(Cl)s4)nc3)cc(F)cc12,0
CCCN(CCC)c1cc(C)nc2c(-c3ncc(C)cc3[N+](=O)[O-])c(C)nn12,0
O=C(O)CCC(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,0
Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CN(C)C)[C@@H](O)[C@H]1O,0
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccccc1,0
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N1CC[C@H](N(C)C)C1,0
Cc1ncnc(-c2ccc(S(C)(=O)=O)cc2)c1C#Cc1ccc(N)nc1,0
Cc1cc(C(=O)N2CCCC2c2ccc(-c3cccc(Cl)c3)nc2)no1,0
O=C(NCCO)c1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1,0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0
C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,0
COc1cc2c(cc1OCc1ccncc1)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2,0
CNS(=O)(=O)c1cccc(Nc2ncnc3[nH]c(-c4ccc(O)cc4)cc23)c1,0
Cc1ccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)cc1N,0
NS(=O)(=O)c1cc(NC(=O)NCCCN2CCOCC2)c(Cl)cc1Cl,0
Cn1nnnc1-c1ccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc1,0
COCCOCCOCCOC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1COC(=O)CCC[C@H](CN2CCOCC2)OC(=O)[C@H](O)[C@H](CC2CCCCC2)NC1=O,0
Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(CCO)C2=O)c1,0
Cc1ccc(C(=O)NC2C(C)CCCC2C)cc1S(=O)(=O)N1CCOCC1,0
CCCOc1ccc(S(=O)(=O)N2CC[C@@H](N(C)C)C2)cc1-c1nc2cc3ncn(Cc4ccc(F)cc4)c3cc2c(=O)[nH]1,0
O=C(O)C1CN(Cc2ccc(-c3noc(-c4noc(-c5ccccc5)c4C4CC4)n3)cc2)C1,0
Cc1nc2nc(-c3cccc(Cl)c3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,0
CNC[C@@H](O)[C@H](c1ccccc1F)n1ccc2ccccc21,0
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)C3=CC4C=NNC4C(Cl)=C3)CC1)C2,0
COC[C@H]1CN[C@H](C)CN1CC(=O)N1CC(C)(C)c2cc(=O)n(Cc3ccccc3)cc21,0
Cc1onc(-c2ccccc2)c1CNc1ccc(C(=O)NC(C)C)cn1,0
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,0
O=C(COc1cccc2[nH]cc(Cc3ccc4ccccc4c3)c12)NS(=O)(=O)c1cc(Cl)c(Cl)s1,0
O=C(c1ccc(O)cc1)c1sc2cc(O)ccc2c1-c1ccc(F)cc1,0
CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,0
CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2[C@@H]2C[C@H](O)CC[C@H]21,0
NS(=O)(=O)c1ccc(CNC(=O)CCCNC(=O)NCCc2ccccc2)cc1,0
COc1ccc(OC)c(S(=O)(=O)N2CCC(N(Cc3ccc4ccc(C(=N)N)cc4c3)C(C)=O)CC2)c1,0
CC(=O)N(C)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccn4c(Br)c(C)nc34)c2Cl)cc1.Cl,0
O=C(Nc1ccc(Cl)cc1)NC1N=C(c2ccccc2)c2ccccc2N(CC(=O)N2CCCC2)C1=O,0
N=C(N)NCCCc1c[nH]cn1,0
CN(C)c1cccc2c(S(=O)(=O)NC3(C(=O)NCC#N)CCCCC3)cccc12,0
CC1(c2cccc(-c3cccnc3)c2)N=C(N)c2ccccc2O1,0
Cc1cc(C)cc(CC(O)(CC(C)(C)c2cc(F)ccc2O)C(=O)Nc2ccc3c(c2)COC3=O)c1,0
N#Cc1cnc2c(Cl)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,0
CO/N=C(\CN(C)C(=O)c1cc(Cl)cc(Cl)c1)[C@H](CCN1CCC(N2CCCN(c3ccccn3)C2=O)CC1)c1ccc(Cl)c(Cl)c1,0
Cc1nc(SCc2cc(N3CCS(=O)(=O)CC3)cc(NCc3cccc(F)n3)n2)oc1C,0
COC(=O)COc1cc2ccccc2c2c1c(C(=O)C(N)=O)c(C)n2CC1CCCCC1,0
CC(C)(c1ccc(OC2CO2)cc1)c1ccc(OC2CO2)cc1,0
N#Cc1csc(NC(=O)CN2C(=O)CCc3ccccc32)c1-c1ncn[nH]1,0
CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)[C@@H](O)CC[C@@H]12)CCCN(C)C,0
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC(F)(F)F)cc2)cn1,0
COC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC12CC3CC(CC(C3)C1)C2,0
C[C@@H](CO)CN1[C@H](C)Cc2c([nH]c3ccccc23)[C@H]1c1ccc(/C=C/C(=O)O)cc1,0
Nc1c2c(nc3cc(Cl)c(Cl)cc13)CCCC2,0
COc1cc(CNC(=O)c2cc(-c3nnn(C[C@H]4CC[C@H](C(=O)O)CC4)n3)cc(C)n2)ccc1F,0
O=C(Nc1ccc(Br)cc1F)c1ccc2nc(CCc3ccccc3)oc2c1,0
O=C(CCN1CCN(c2cccc3ccccc23)CC1)c1ccsc1,0
O=C(CCCCCN(Cc1ccccn1)C(=O)NC(=O)c1ccccc1)NO,0
CCc1cc2c(cc1-c1cnn(CC(O)CO)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@H](NC(C)C)CC1,0
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)CO)c2)CC1,0
COC(=O)Cc1nc(N)c2nnn(CC3CCCCO3)c2n1,0
N[C@H]1CN(c2cc(-c3cccnc3)ncn2)C[C@@H]1c1cc(F)c(F)cc1F,0
C=S(N)(=O)C1(c2cc(N3CCOC[C@H]3C)nc(-n3c(N)nc4ccccc43)n2)CC1,0
CCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,0
COc1cccc(N(Cc2cc(=O)[nH]c3c(F)cccc23)C(=O)c2scnc2C)c1,0
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,0
CSCC(=O)Nc1cc(COc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c3ccccc23)ccn1,0
N[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2F)c1=O)c1ccccc1,0
Cl.N#C[C@@H]1CS[C@H]2C[C@](N)(CCc3ccccc3)C(=O)N21,0
CCN1C(=O)c2cccc3c(NS(=O)(=O)c4cccc(F)c4)ccc1c23,0
Cc1nc(-c2cccc(F)c2)sc1CCNC(=O)C(=O)Nc1ccc2c(c1)OCCO2,0
CC1(C)CCN([C@H]2C3CC4CC2C[C@@](O)(C4)C3)C(=O)c2cnn(-c3ccccc3)c21,0
CC(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccsc3)cc2)C1c1ccccc1C(=O)N(C)C,0
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,0
COc1cn(C)c(=O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0
N[C@@H](CSC(Cc1ccccc1)(c1ccccc1)c1ccc(Cl)c(Cl)c1)C(=O)O,0
CN(Cc1ccc(C(=O)O)cc1)C1CCCN(CC(=O)Nc2ccc(Oc3ccccc3)cc2)CC1,0
O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,0
Cc1cc(N2CCN(C(=O)Nc3ccc(C(C)(C)C)cc3)[C@H](C)C2)nnc1Cl,0
CC(C)c1cccc(C(C)C)c1Nc1ncc(C(=O)N(C)CCCCCCC(=O)NO)cn1,0
Clc1cncc(N2CCNCC2)c1,0
CC(C)NC(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,0
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,0
CN(Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,0
O=C([C@@H]1C[C@@H](c2ccccc2)CN1C(=O)c1ccccc1)N1CCC2(C=Cc3ccccc32)CC1,0
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)C3CCCCC3)[nH]c3ccccc23)cc(C)c1Cl,0
O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1ccccc1)CC2,0
O=C(O)C1=CC2(CC1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3F)cc1)c1ccccc1C2,0
Cc1ccc(C(=O)O)c(C)c1NC(=O)c1nc(-c2cccc(CO)c2)ccc1C(F)(F)F,0
COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,0
C[C@H](NC(=O)c1cnc(N)o1)c1ccc(OC2CCN(c3ccnc(OCC4CC4)c3)C2)cc1,0
Clc1ccc(OCc2nc3c(OCCC[C@@H]4CCCNC4)cccc3n2CCC[C@@H]2CCCNC2)cc1,0
CN1CCC[C@H]1C(=O)N1CCC(Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)CC1,0
Brc1cc(CO/N=C2\CN3CCC2C3)on1.Cl,0
CCCCNc1ncc(C(=O)Nc2ccc(N3CCOCC3)cc2)c(N[C@H]2CC[C@H](O)CC2)n1,0
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccc1,0
C[C@@H](Oc1cc(-n2cnc3cc(-c4cnc(N)nc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,1
COc1ccc(N2C(=O)O/C(=C\c3ccc(O)c(Br)c3)C2=O)cc1,0
CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,0
COc1cc2c(cc1O)C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
CCCCCCc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,0
COc1cc(-c2cc(F)cc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,0
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,0
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1cccc(C)c1,0
CN(c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12,0
CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C3CCNCC3)CC2)c1,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4F)CC3)[C@@H]1CO2,0
NS(=O)(=O)c1ccc(Nc2nc(Oc3ccccc3)nc(Oc3ccccc3)n2)cc1,0
Cl.O=C(c1ccc(Br)cc1)C1CCN([C@@H]2Cc3ccccc3C[C@H]2O)CC1,0
Nc1nc2[nH]c3cccc(Sc4ccccc4)c3c2c(=O)[nH]1,0
CC(=O)Nc1cn2nc(Oc3cccc(NC(=O)c4cccc(F)c4)c3)ccc2n1,0
C=CCN1CCC(N(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,0
CCCCC[C@@H](Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(OC(F)(F)F)ccc2n1-c1cccc(C(F)(F)F)c1,0
C#CCN1CCc2c(C)c3c(n2-c2cc(Cl)c(C(N)=O)cc21)CC(C)(C)CC3=O,0
Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc(F)cc2)no1,0
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCNCC4)nc3n2)cc1CO,0
Cc1nnc(C(C)C)n1C1CCN(C(C)C[C@H](NC(=O)CC(F)(F)F)c2ccccc2)CC1,0
Nc1nc(N/N=C/c2ccc(Cl)c(Cl)c2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
