Canonical_Smiles,Label
O=C(O)c1ccc(OCCc2c(CCNS(=O)(=O)CCN3CCSC3)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,0
Cc1ccc(Nc2ncc3c(n2)CC(C)CC3=O)cc1,0
CC(C)[C@H](Cl)[C@@H](NC(=O)[C@H](O)Cc1ccccc1)C(=O)N1[C@H](C(=O)NCc2ccc(C(=N)N)cc2)C[C@@H]2CCCC[C@@H]21,0
NS(=O)(=O)Oc1ccc([N+](=O)[O-])cc1,0
CC(=O)N1N=C(c2ccc(Cl)cc2)OC1c1ccc(Cl)cc1,0
CCOc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,0
CNC(=O)CCn1c(=O)c(-c2ccc(OC)cc2)nc2ccc(NCc3cccc(C(F)(F)F)c3)nc21,0
O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ccccn2)CC1,0
COc1ccccc1OCC(C)(C)c1nc2c(N)ncn(Cc3ccc(OC)c(OC4CCCC4)c3)c-2n1,1
O=C(Nc1nc2ccccc2c2cn(-c3ccccc3)nc12)c1cscn1,0
CC(=O)Nc1ccc2[nH]cc(C3CCN(C(CO)C4CCN(C(=O)/C=C/c5cc(F)c(F)c(F)c5)CC4)CC3)c2c1,0
CCc1ncnc(-c2ccc(C(=O)N3CCNC(=O)C3)c(OC)c2)c1C#Cc1ccc(N)nc1,0
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)cc2c1N[C@H]1CC[C@H](CN(C)C)CC1,0
CCCn1nc(-c2ccc(O)cc2)c2cccc(Cl)c21,0
O=C(O)c1ccc(N2CC3(CCN(Cc4cn(C5CCCCC5)nc4-c4ccc(F)c(Cl)c4)CC3)OC2=O)cc1,0
COc1ccc(CCN(CCCc2ccccc2Cl)CCc2ccc3c(c2)OCO3)cc1OC,0
Cl.NS(=O)(=O)c1ccc(CC/N=C(\S)NNCCN2CCOCC2)cc1,0
CCCOC(=O)c1nn(C(=O)c2cccc(N)c2)c2ccccc12,0
COc1ccc(OC)c2c1CC(C)C2=O,0
Cc1oc(S(=O)(=O)N2CCCCC2)cc1NC(=O)N[C@@H](C)c1ccccc1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC(O)CN,0
Cc1ccncc1-c1nc(C)c2c(C)nc3ccc(F)cc3n12,0
C/N=C(\N)c1ccc(NC(=O)c2cc(C)nn2-c2cc3ccccc3cc2F)c(F)c1,0
CCCCn1c(=O)c(C(=O)NC2CCC(C)CC2)cc2ccccc21,0
C[C@@]1(O)CCC[C@@H](c2cccnc2Oc2ccc(Nc3nc4ccccc4s3)cc2)C1,0
Cc1cc(Nc2cc(S(=O)(=O)c3ccccc3)cc(N[C@H]3CC[C@H](O)CC3)n2)n[nH]1,0
CS(=O)(=O)NCCS(=O)(=O)N[C@@H]1CC[C@@H]([C@H](N)C(=O)N2CCCC2)C1,0
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCSc2ccccc21,0
CCC1CC=C(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,0
COc1cc(OC)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,0
N=C(N)NCCCNC(=O)[C@@H]1CS[C@H]2CC[C@H](NS(=O)(=O)Cc3ccccc3)C(=O)N21.O=C(O)C(F)(F)F,0
C[C@]12CCC3C(CNC4=CC(=O)CC[C@@]43C)C1CC[C@@H]2C(=O)Nc1ccccc1,1
N#Cc1c(O)nc(SCc2ccccc2Cl)c2c(F)cccc12,0
O=C(Nc1ccc(C(=O)N2CCC3(C=CCCC3)Cc3ccccc32)cc1)c1ccccc1-c1ccccc1,0
O=S(=O)(c1cccc2ccccc12)c1cccc2oc(N3CCN(C4CCC4)CC3)nc12,0
N#Cc1ccc(C2CC(n3ccnc3)c3ccc4ccccc4c3O2)cc1,0
CCc1cc(-c2noc(-c3sc(CC)c4c3CCC(CC)(CC)C4)n2)cc(C)c1OC[C@@H](O)CNC(=O)CO,0
Nc1nc(NCc2cccc(-c3ccccc3)c2)nc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,0
CC(=O)N1CC[C@H](c2ccc(C(F)(F)F)cc2)[C@@H]1C(=O)N1CCN(c2ccc(C)cc2[C@@H](N)C(C)C)CC1,0
CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4cc(F)ccc4F)c23)CC1,0
O=c1ccc2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccc(N2CCNCC2)c(C(F)(F)F)c1,0
C=Cc1cc2c(cc1OC)[C@@H](c1ccccc1)N[C@](CC)(CCCC)CS2(=O)=O,0
O=C1COc2ccc(-c3noc([C@H]4CCCCN4C(=O)COc4ccccc4)n3)cc2N1,0
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)c(F)cc2N)C[C@@H](N)[C@H]1n1ccnn1,0
CC(C)(C)OC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0
COc1cc(CN(C[C@H]2CC[C@H](C(=O)O)CC2)[C@@H](C)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)CCC1=O,0
CCN(Cc1ccccc1)C(=O)c1ccccc1NS(=O)(=O)c1ccc(C)cc1,0
CCC1(C)CN(C(=O)CN2C[C@@H](C)NC[C@@H]2COC)c2cc(Cl)ccc21,0
CC(=O)OCCN(CCOC(C)=O)c1nc(N2CCCCC2)c2nc(N(CCOC(C)=O)CCOC(C)=O)nc(N3CCCCC3)c2n1,0
N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@@H](COc2ccc(Br)cc2)N1,0
CCCc1cc2c(=O)n(CC(=O)c3ccc(OC)cc3)c(=O)n(Cc3ccc(-c4ccccc4-c4nc(=O)o[nH]4)cc3F)c2s1,0
O=C1/C(=C/c2ccc3ccccc3c2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,0
O=C1C[C@@H](NC2CCSCC2)C(=O)NC[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N1,0
Cn1cc(-c2cc(F)ccc2F)c2ccc(S(=O)(=O)Nc3ncns3)cc21,0
CCCCNC(=S)N1CCN(C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)c2cccc(-c3ccccc3)n2)CC1,0
O=C(Nc1ccc(F)cc1)N1CC(F)(F)c2ccccc2C1c1ccc(C(F)(F)F)cc1,0
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1Cc1cccc2ccccc12,0
CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,1
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)NC(C)C)CC3)cc(-c3ccccc3)n2)CC1,0
CC(=O)N(C)CC(O)CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)c1cc3ccccc3n(C(C)C)c1=O)C2,0
COC(=O)C(=O)[C@@H](N)Cc1ccc(OCc2ccccc2)cc1,0
CS(=O)(=O)N1CC2(CCN(C(=O)C(COCc3ccccc3)NCc3ccc(Cl)cc3)CC2)c2ccccc21,0
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)Nc2ccccc2)cc1Cl,0
C[C@H](NC(=O)C(C)(C)Oc1cc(F)cc(F)c1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,0
Cc1c(N2C(=O)[C@]3(C)[C@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CC(F)C(=O)O)C(=O)O)cc1,0
O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)cc1)Nc1ccc(Cl)cc1,0
CCNC(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0
CCCc1nc2c(C)cc(C(=O)NCCc3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)cc1,0
CC(C)(C)C(=O)Nc1ccc2c(c1)nc(NC(=O)c1cccc(C(F)(F)F)c1)n2[C@H]1CC[C@@H](CO)CC1,0
COc1cccc(/C=N/Nc2nc(-c3cccnc3)nc3ccccc23)c1O,0
COC(=O)c1ccnn1C(=O)c1ccc(Cl)cc1,0
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,0
C[C@@H](c1ccc(-c2cccc(-c3c[nH]c(O)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,0
CCCCCCCCc1ccc(CCC(N)(CO)COP(=O)(O)O)cc1,0
C=S(N)(=O)C1(c2cc(N3CCOC[C@H]3C)nc(-c3cncc4[nH]ccc34)n2)CC1,0
Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3cnn(C)c3)c3ccccc23)c(=O)[nH]1,0
COc1cc(CC(C)N)c(OC)cc1C,0
CCN(CC)CC1CCC(C(=O)Oc2ccc3nc(S(N)(=O)=O)sc3c2)CC1,0
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C(c2ccc(C)cc2)c2ccc(C)cc2)CC1,0
Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,0
NCC(C(=O)Nc1ccc2cnccc2c1)c1cccc(C(F)(F)F)c1,0
Cc1ccc2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC(C)(C)C(=O)N4CCN(C(=N)N)CC4)c3Cl)c2n1,0
N=C(N)NCCC[C@H](N)C(=O)NCC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CNC(=O)[C@@H](N)CCCNC(=N)N)cc1C2=O,0
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3-c3ccncc3)cccc2c1,0
NS(=O)(=O)c1ccc(OCc2nonc2-c2ccccc2)cc1,0
CCOC(=O)CN1C(=O)c2ccccc2S1(=O)=O,0
N=C(CCCCc1nnc(NC(=O)Cc2cccc(OCCN3CCOCC3)c2)s1)SC(=N)NC(=O)Cc1cccc(OCCN2CCOCC2)c1,0
O=C(COc1ccccc1)N1CCCC[C@@H]1c1nc(-c2ccc([N+](=O)[O-])s2)no1,0
N#Cc1ccc2c(ncn2CCOc2ccc(Cc3ccccc3)cc2)n1,0
O=C(N[C@H](C(=O)N1C[C@@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2ccnc2)c1,0
NC(CCC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,0
CNC(=O)c1c(-c2ccccc2)c(-c2ccc(F)cc2)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])n1C(C)C.[Na+],1
Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(=O)n1CC(=O)NC1CCc2c(sc(=N)n2N)C1,0
O[C@H](CNC1CCCCC1)COc1cccc2[nH]ccc12,0
Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,0
Cc1c(C(=O)NCCCCCCCNS(N)(=O)=O)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
Cc1ccc(-c2cc(Cl)ccc2OCc2ccccc2)n1-c1ccc2cn[nH]c2c1,0
O=C(O)Cc1sc(N(c2ccccc2)c2ccccc2)nc1-c1cccc(F)c1,0
CC(=O)N[C@@H](Cc1ccc(CP(=O)(O)O)cc1)C(=O)NC1(C(=O)N[C@@H](CC(N)=O)C(=O)NCCCn2cc(C)c3ccccc32)CCCCC1,0
COC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,0
c1ccc(CCNCCCCC(c2ccccc2)c2ccccc2)cc1,1
Cc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)CNC(=O)[C@@H](N)Cc3ccccc3)C[C@H]2C(=O)NO)cc1.Cl,0
CCCNC(=O)c1ccc(NC(=O)[C@@](C)(NC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)c2ccc(OC)cc2)cc1,0
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCn1ccnc1,0
O=C(NO)C1(NS(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2)CCOCC1,0
CC(C)C[C@H]1C(=O)N[C@H](C(=O)c2ccccc2)Cc2ccc(cc2)OCCCCC[C@@H]1C(=O)NO,0
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cn5)cc4=O)cc31)CNCCC2,0
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,0
CC(=O)c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)cc2c1N[C@H]1CC[C@H](N)CC1,0
Cn1nc(C2CC2)nc2c(=O)n(C)c(=O)nc1-2,0
O=C(CNC(=O)c1ccc(C(F)(F)F)cc1)NC1CN([C@H]2CC[C@H](c3ccc4c(c3)OCO4)CC2)C1,0
CN1C(=O)[C@H](NC(=O)Nc2cccc(COC(=O)NCCCN3CCN(C(=O)CNCCCOc4cccc(CN5CCCCC5)c4)CC3)c2)N=C(c2ccccc2)c2ccccc21,0
O=C1N(Cc2ccc3nc4c(cc3c2)C[C@@]2(C4)C(=O)Nc3ncccc32)[C@H](c2cc(F)cc(F)c2)CCNC12CCCC2,0
O=C(NC1CC1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,0
NS(=O)(=O)c1ccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)cc1,0
CONC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Oc3cccc4c3C(=O)N(C)C4)n2)c(C)c1,0
COc1cc2c(Nc3ccc(Sc4nc(C)c(C)n4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,0
CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)CBr,0
COc1ccc(-c2noc(CNCc3ccc(C(=O)NO)cc3)n2)cc1,0
N#C[C@H](Cc1ccc(N2CCN(CC3CCCO3)CC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0
Cc1ccccc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C2CC2)nc1,0
O=C(N[C@H](C(=O)O)c1ccccc1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,0
CCc1c(C2CCN(CCCSc3ccc(F)cc3)CC2)c2ccc(F)cc2n1-c1cc(C(=O)O)ccn1,0
CNc1nn2c(COC)cc(C)nc2c1S(=O)(=O)c1ccccc1,0
CONC(COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,0
CN(C)C(=O)c1cccc(Nc2c(N[C@@H](c3cc(Cl)c(Cl)o3)C(F)(F)F)c(=O)c2=O)c1O,0
Cn1c(=O)nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,0
Cc1ccc(-c2cc(Br)ccc2OCc2ccc(F)cc2F)n1-c1cc(N)cc(C(=O)O)c1,0
C[C@]12C=CC(=O)NC1CCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)N(c1ccccc1)c1ccccc1,0
CN[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O)C(C)C,0
CC(=O)Nc1cc(COc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c3ccccc23)ccn1,0
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNC2)n1,0
COc1ccc2c(c1)OC(c1ccc(F)cc1)CC2=O,0
CCCOCCn1c(=O)nc(N[C@H](C)C(=O)O)c2nnc(-c3ccc(OC)nc3)cc21,0
CCC1(CC)CCNC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC1=O,0
O=C(NO)C1(S(=O)(=O)c2ccc(N3CCN(c4ccccc4)CC3)cc2)CCN(C2CC2)CC1,0
Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5c(c4)Cc4ccccc4-5)nn3)CC2)c1Cl,0
N[C@H]1C[C@@H](N2Cc3nn4cncnc4c3C2)CO[C@@H]1c1cc(F)ccc1F,0
CC[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,0
COc1ccc(F)cc1-c1noc(-c2ccc(N3CCCCC3C)c(NS(C)(=O)=O)c2)n1,0
CN(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,0
O=C(CN1CCC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1CC2CC(C1)CN(C(=O)C1CCNCC1)C2,0
OC[C@H]1O[C@@H](n2cnc3c(SCc4ccccc4F)ncnc32)[C@H](O)[C@@H]1O,0
Cc1cc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1NC(=O)CCCN(C)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,0
COc1cccc(CNC(=O)c2cc(-c3nnn(CC4CCN(S(C)(=O)=O)CC4)n3)cc(C)n2)c1,0
C[C@H]1c2ncnc(-c3ccn[nH]3)c2CCN1C(=O)c1ccc(F)c(Cl)c1Cl,0
Cc1nc2cc(C(F)(F)F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,0
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(N3CCC4(CC3)C[C@@H](C(=O)O)N(C)C4)nc(N)n2)C(F)(F)F)n1,0
COc1ccc2ccc(OC)c(/C=C/NC(C)=O)c2c1,0
COc1ccc(Cl)cc1N1CCN(CCCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,0
COc1cc(-n2ccc3cc(C#N)ccc32)cc2c1OCCN(Cc1cccnc1)C2,0
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)c1ccncc1)C(C)(C)C)C(=O)C(=O)NC1CCCCC1,0
CCS(=O)(=O)Nc1cc2c(N[C@@H]3CC[C@@](C)(O)C3(C)C)c(C(N)=O)cnn2c1,0
N=C(N)NCCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1OC,0
COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(CN4CCN(C5CCCCC5)CC4)cc3)NC(=O)NC1=O)C2,0
CCCCCCC(C)(C)c1cc(O)c([C@@H]2C=C(C)C3C[C@H]2C3(C)C)c(O)c1,0
CCS(=O)(=O)c1nc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,0
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2C[C@H]1C(=O)N[C@@H](Cc1ccc3ccccc3c1)C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)OCc1cn(nn1)[C@H]1C[C@@H](C(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N[C@H](C(=O)O)Cc3ccc(cc3)OCc3cn2nn3)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C2CCCCC2)C1)C1CCCCC1,0
O=C(O)CCc1ccc(S(=O)(=O)NNc2ccc(Br)cc2)cc1,0
CC[C@@H](C)[C@H](NC(=O)[C@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N1CCC(C(=O)O)[C@H]1C(=O)O,0
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(COCCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,0
