Canonical_Smiles,Label
Cc1ncnc(N2CCOCC2)c1C#Cc1c[nH]c(=O)c(NS(=O)(=O)c2ccc(F)cc2F)c1,0
N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)CCN4CCOCC4)CC3)cc2C2=CCCCC2)n1,0
Nc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,0
CCCCCCC(=O)c1ccc(CN2CCC(C(=O)O)C2)cc1,0
Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,0
N#CC(NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(F)cc2)CC1)c1ccccc1,0
COC(=O)[C@@H](CC(C)C)NC(=O)CNC(=O)[C@H](NC(=O)CCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(C)=O)C(C)C)C(C)C,0
CC1(C)Oc2cc([C@]34CC5CC(C[C@@](CN=[N+]=[N-])(C5)C3)C4)cc(O)c2[C@@H]2C[C@H](O)CC[C@H]21,0
COc1ccc(N2CCN(c3cc(C(F)(F)F)ccc3CNC(=O)C(C)c3ccc(NS(C)(=O)=O)c(F)c3)CC2)cc1,0
CCCCCCCC/C=C1/CC(CO)(COC(=O)c2ccccc2)OC1=O,0
CC[C@H](C)CNC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)C(NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12)SC(C)C,0
CC(C)NCC(=O)N=S(C)(=O)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0
C#Cc1cccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)c1,0
N=C(N)c1cccc(Cn2cc(CCc3ccc4ccccc4c3)c3ccccc32)c1,0
CC(=O)N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@H]1C[C@@H](C2CC2)N(C(=O)OC(C)C)c2ccc(C(F)(F)F)nc21,0
O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1cccc(I)c1)C(=O)O)C(=O)O,0
O=C(O)Cc1ccc(CNc2nc(-c3ccc(Cl)cc3)nc(C3CC3)n2)cc1,0
COc1ccc(-c2c(C(=O)O)c(=O)n(Cc3cc(OC)ccc3OC)c3c2oc2ccccc23)cc1,0
CCOC(=O)[C@@H](CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0
N#C[C@H](COCc1cn(CCC(=O)O)nn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,0
O=C(/C=C/c1cccc2ccn(Cc3ccccc3C(F)(F)F)c12)NS(=O)(=O)c1cccs1,0
Cc1cc(Oc2ccc(C(=O)N[C@@H]3CNC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0
Cc1cc(F)ccc1-c1cc(N2CC[C@H](O)C2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CCN(CC)CCCC(C)NC(=O)c1ccccc1S(=O)(=O)Nc1ccc2c(c1C(=O)O)CCCC2,0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(=O)NCCN=C=S)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0
CC(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0
NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccs2)C(=O)N[C@@H](CC(N)=O)C(=O)N1,0
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0
COc1ncccc1-n1nc2c(c1C)C(c1ccc(F)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,0
O=C(O)/C(=C\c1cccs1)Sc1nnc(-c2ccc(F)cc2)o1,0
CC(NC1CCCNC1)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C(N)Cc2ccccc2)CC1,0
COc1ccc(-n2nc(CC(C(=O)O)c3cccc(OC)c3)cc2-c2ccc(C)cc2)cc1,0
CC(C)C(O)c1ccc2cc(OCC(F)(F)F)ccc2c1,0
COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)c2N)cc1,0
COc1cc2ccccc2cc1C(=O)NC1(C(=O)N[C@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1,0
CCOC(=O)c1sc(Nc2ccc(C)c(C)c2)nc1-c1ccccc1,0
CC(C)(C)c1cc(C(=O)N2CCNC(=O)CC2)c(NC(=O)Nc2cccc3ccccc23)s1,0
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1.O=C(O)C(=O)O,0
CCSCC[C@@H](N)[C@H](O)C(=O)NNc1ccc(C)cc1,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCc3ccnc(NC(=O)CS(C)(=O)=O)c3)c3ccccc23)cc1,0
CO/N=C/c1c(N)ncnc1Nc1cccc(Br)c1,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)C(C)(C)C)c3ccccc32)CC1,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)c1ccccc1,0
C[C@H](Nc1cc(NCCc2ccc(F)cc2)ccn1)c1ccccc1,0
O=C(O)c1cc(/C=C\c2ccc(/C=C/c3ccc(O)c(C(=O)O)c3)cc2Br)ccc1O,0
N#Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,0
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccc(F)c(F)c2)c(Cl)c1,0
NCC(C(=O)Nc1ccc2cnccc2c1)c1cccc(Cl)c1,0
Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4nnc(C)s4)cc3c2OCCC2CCCCN2)c1.O=C(O)C(F)(F)F,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(N)=O)C1=O,0
C[C@@H](c1ccc(Cl)cc1)N1Cc2cncn2C(C[C@H](O)c2ccccc2)S1(=O)=O,0
Nc1ncnn2c1c(-c1cc(F)c(CO)c(F)c1)cc2[C@H]1CC[C@H](O)CC1,0
Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CC3CO4)cc2)cc1,0
Nc1ncnc2c1ncn2[C@@H]1C=C(CCl)[C@@H](O)[C@H]1O,0
Cc1ccc(COc2ccc3nc(C4CCCC[C@@H]4C(=O)O)n(Cc4ccc(C#N)cc4)c3c2)nc1,0
c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCC2)n1,0
CCOc1ncccc1-c1cc(C(=O)NS(C)(=O)=O)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,0
CCOc1ccc(S(N)(=O)=O)cc1,0
CCOCCC1(Oc2ccc(Oc3ccc(C(N)=O)cc3)cc2)C(=O)NC(=O)NC1=O,0
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)nc2)n1,0
CC(=O)N[C@@H](C)c1ccc(OC2CN(c3nc(C(F)(F)F)ccc3F)C2)cc1,0
CCCC[C@H](NC[C@@H]1Cc2cccc(c2)CCCCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,0
CC(C)CC(=O)C1C(=O)C(=O)N(c2ccc(C3=NCCS3)cc2)C1c1ccccc1OC(C)C,0
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,0
Cc1cc(CC(C)C(=O)N2CCN(c3ccc(C(F)(F)F)cc3[C@@H](N)CC(C)C)CC2)ccc1Cl,0
Nc1cnc(-c2ccc(F)cc2)n(CC(=O)N[C@@H](Cc2ccccc2)C(=O)C2=NCCO2)c1=O,0
FC(F)(F)c1ccc2cn[nH]c2c1,0
CN1C(=O)C2(CC(C)(C)C(=O)c3ccc(-c4cncnc4)cc32)N=C1N,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
Cc1ccc(Oc2cccc(CN3CCN(C(=O)Nc4ccccc4)CC3)c2)cc1,0
COC(=O)[C@]12CN(C)C[C@](C(=O)OC)(C1=O)[C@@H](c1ccccn1)N(C)[C@H]2c1ccccn1,0
CCNc1cnc(-c2cccs2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,0
N=C(N)c1ccc2cc(C3CC3c3ccccc3)cc(-c3ccoc3)c2c1,0
CN(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.O=C(O)/C=C\C(=O)O,0
COc1ccc2c(c1)C1(CCC2)CCN(Cc2ccccc2)CC1.Cl,0
C[C@H]1CN(c2ncccn2)CCN1C(=O)c1ccc(-c2ccc(Cl)cc2)cc1,0
Cc1c(Nc2c(C#N)cncc2/C=C/c2ccc(S(=O)(=O)N3CCCC3)cc2)ccc2[nH]ccc12,0
CC(C)(C)N(O)C(=O)[C@H]1CC[C@H]2[C@@H]3CNC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C=Cc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,0
Cc1cc(OCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,0
NC(=O)[C@@H]1CCCN1C(=O)CCNC(=O)c1ccc(-c2ccccc2)cc1,0
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)CNCC3,0
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],0
O=C(/C=C/c1cccc2ccn(Cc3ccccc3)c12)NS(=O)(=O)c1cccs1,0
CN(Cc1ccccc1)Cc1ccc(C#Cc2cc(-c3nn(CCCN4CCOCC4)c4c3CN(S(C)(=O)=O)CC4)ccc2Cl)cc1,0
CC1(C)CC[C@]2(C(=O)OCCCCCCC(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
NC(=O)[C@H]1O[C@H]1C(=O)Nc1cccc(Cl)c1,0
CC(Oc1ccccc1-c1ccc(O)cc1)C1=NCCN1,0
[C-]#[N+]c1ccc(C(=O)N2CC3CNCC(C3)C2)o1,0
CSc1c(C(=O)NC23CC4CC(CC(C4)C2)C3)nc(C)n1-c1ccccc1,0
O=C(c1ccc2nc[nH]c2c1)N1CCC[C@@H]2c3cc(CO)ccc3C[C@@H]21,0
C[C@@]12OC(=O)[C@]1([C@@H](O)C1CCCCC1)NC(=O)[C@@H]2CCCCl,0
C/C(=N\O)c1ccc2nnc(Sc3ccc4ncc(NC5CCOCC5)cc4c3)n2c1,0
N#Cc1ncc2cc(Cc3ccc(Cl)cc3)n(CCC3CCCCCCC3)c2n1,0
Cc1cc(Nc2nccc(-c3nc(CO)cs3)n2)cc(C(F)(F)F)c1,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ccnc(OCc4cccc(F)c4)c3)C2)cc1,0
O=C(CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)NCCCOCCOCCOCCCNC(=O)CC(COc1ccc(-c2nc3ccccc3n2Cc2ccccc2)cc1)n1c(-c2ccccc2)nc2ccccc21,0
NC(=O)c1ccnc(Oc2c(C3CCC3)ccc(-c3cnc(N)cn3)c2F)n1,0
N#Cc1ccc(N2CCN(C(=O)c3nn(-c4ccccc4Cl)c(-c4ccc(Cl)cc4)c3CC(N)=O)CC2)nc1,0
Cc1c(C(=O)Nc2ccc(N3CCN(C(=O)Nc4ccccc4F)CC3)nc2)oc2ccc(F)cc12,0
CN(C)CC1C[C@@H]2c3ccccc3Sc3ccccc3[C@H]2O1,0
CN(CCCCCCOC1CCN(C(=O)c2ccc(F)cc2)CC1)C1CC1,0
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)C2=C(C)c3ccccc3C2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,0
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccccc3F)cc2s1)S(=O)(=O)CCC(F)(F)F,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)C#Cc1c(-c2ccccc2)oc2ccccc2c1=O,0
C[C@H](NS(=O)(=O)C(F)(F)F)c1ccc(S(=O)(=O)c2ccccc2S(=O)(=O)c2ccccc2F)cc1,0
COc1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,0
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC.O=C(O)C(=O)O,0
Cc1nc(O)c2c(F)c(NCc3ccc(C(=O)NC(CCCN)C(=O)O)cc3)ccc2n1,0
Cc1ccc2c(c1)-c1nc(-c3ccccn3)[nH]c1CCC2,0
CCc1cc2c(cc1Cl)N(C(=O)Nc1cccnc1)CC2,0
CC(C)C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,0
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,0
Cn1c(=O)[nH]c(=O)c2c1nc([N+](=O)[O-])n2Cc1ccccc1,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(Cc4ccccc4)n3)c(F)c2)CC1,0
COc1ccc(F)cc1C[C@H](N)COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,0
Cc1cc(C)c(NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@H](C(=O)O)[C@@H](C)OC2(C)CCCC2)c(C)c1,0
CCC1C(=O)N2C(C(=O)OCc3ccccc3)=C(c3ccccc3)S[C@H]12,0
CN(C)Cc1ccccc1Sc1ccc(CCO)cc1N,0
CC(C)C(CS(C)(=O)=O)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,0
CCCCCCc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(O)c2c1=O,0
O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(C(=O)NCCN2CCOCC2)c1,0
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)[C@@H](N)Cc3c[nH]cn3)c2)ncc1Cl,0
O=C(O)C1=Cc2c(ccc(Cl)c2Sc2ccccc2)OC1C(F)(F)F,0
CCCCCCCCCCCCS(=O)(=O)NCCCNCCCCNCCCN,0
COc1ccc(-n2c(CCCN3C(=O)c4ccccc4C3=O)nc3ccccc3c2=O)cc1,0
CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2Cl)CC1,0
CSCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O,0
COc1cc2c(cc1OC)CN(C(=O)OCCn1cc3c(n1)CC1CCC4C(CC[C@@]5(C)C4CCC5[C@H](C)CCC(=O)NCC(=O)O)[C@@]1(C)C3)CC2,0
Cc1ccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,0
O=C1N=C(NC23CC4CC(CC2C4)C3)SC12CCCC2,0
COc1ccc(-c2nc3sc(CCNC(=O)C(=O)Nc4ccc(OC)c(OC)c4)c(C)n3n2)cc1,0
COc1nc(N(C)C)ncc1-n1nc2c(c1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,0
CCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0
Cc1ncc2ccc(Oc3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)cc2n1,0
COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1OC,0
COc1cncc(-c2ccc3cc(OC)ccc3c2)c1,0
O=C(c1nc2ccccc2s1)[C@@H]1CCN1C(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1,0
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCOCC3)C2)CC1,0
CS(=O)(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc3onc(N)c3c2)=NO1,0
N[C@@H](CCN1CCC[C@H]1CNC(=O)c1ccccc1)Cc1ccccc1F,0
N#Cc1cc2c(OCC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,0
O=C(C[C@@H](CCCC1CCCCC1)c1nc(-c2ccc(C(=O)O)cc2)no1)NO,0
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1Cc1ccccc1,0
COc1cc(Nc2nc3ccccc3c3nnc(C)n23)cc(OC)c1,0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@@H](C(=O)N5CCCC5)C4)cc3)nn3cccc23)n[nH]1,0
C=CCCOc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,0
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,0
O=C(CCN1CCCC1)Nc1ccc2c(NCCN3CCCCC3)c3ccc(NC(=O)CCN4CCCC4)cc3nc2c1,0
C=C(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(COC(=O)CCN3CCOCC3)c3ccccc3)s2)s1)c1ccccc1,0
Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,0
O=C(Nc1ccc(F)c(C(F)(F)F)c1)C1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,0
CCOCCn1nc(C)c2nc(N3CCNCC3)nc(Nc3ccccn3)c21,0
O=c1cc(CN(c2cccc(Cl)c2)c2ccccn2)c2ccc(F)c(F)c2[nH]1,0
Cc1cc(Cl)ccc1CN(Cc1ccc(Cl)cc1)Cc1ccc([N+](=O)[O-])s1,0
Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H](C)c4c(Cl)cccc4Cl)cc23)ccn1,1
O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)N1CCc2cnc(NC3CCCC3)nc2C1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)NC(=O)NC3=O)nc1,0
CCc1nc(-c2ccc(OC(F)F)cc2Cl)c(OC)nc1NC(CC)CC,0
COC(=O)C1CC1c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1
Cn1c(CN2CCN(c3ncc(Cl)cn3)CC2)nc2ccccc21,0
Cc1nc2ccc(Cl)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,0
COc1cc(/C=c2\sc3nc(-c4ccncc4)cn3c2=O)cc(OC)c1O,0
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(NC(=O)OC(C)(C)C)C6)cc5c4)n3c2)cn1,0
CC1CN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)CC1(F)F,0
CN1CCN(c2nccnc2C2CN(c3ccc4ccccc4n3)C2)CC1=O,0
COC[C@@H]1CCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,0
COc1c(C)c2c(c(O)c1CCn1cc(COC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)nn1)C(=O)OC2,0
COc1cc(OC)nc(NCCCn2c3c(c4cc(C#N)ccc42)CCCC3)n1,0
CCCn1cc(C2=N[C@@](c3ccc(F)cc3)(c3ccc(F)nc3)[C@H](C)N2)ccc1=O,0
NC1=N[C@@H](c2ccccc2)CO1,0
CN(C)CC(c1cccc(Cl)c1)C1(O)CCCCC1,0
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccccc3)cccc2c1,0
NS(=O)(=O)c1ccc(N2C(=O)c3cccnc3C2=O)c(Br)c1,0
CNc1nc(Nc2cc(OC)c(-c3ccnn3C)cc2Cl)ncc1C(F)(F)F,0
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,0
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2ccccc2)cc1,0
N/C(=N\C(=O)c1ccc(C[C@H](N)C(=O)O)cc1)NCc1cc(Cl)ccc1N1CCCCC1,0
Cc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)c2c1C(C)CC(=O)N2,0
CC(C)=CCC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,0
Cc1nc(-c2cn3c(n2)-c2ccc(N4CCCC4C4CCCN(C)C4)cc2OCC3)n(C(C)C)n1,0
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(Cl)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,0
Clc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,0
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(F)ccc1C(=O)O,0
Cn1cc(-c2ccc3c(O)cccc3c2)c(-c2ccncc2)n1,0
O[C@@H](CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OC[C@@H]1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F,0
O=C1COc2ccc(Cl)cc2C2CC(c3ccc(Cl)cc3)=NN12,0
CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)c6c(F)cccc6F)c5)nc5sccn45)n3)cc2)CC1,0
COC(=O)CCC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)OC,0
Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(CCCN2CCN(C)CC2)cc1Cl,0
COc1cccc(OC)c1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,0
CCNc1nc(Nc2cc(C(C)(C)C#N)nn2C)ncc1C(F)(F)F,0
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1)C(F)(F)F,0
Cc1cc(C)nc(Nc2cc(NC[C@@H](N)CC(F)F)cnc2C(N)=O)c1,0
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(C(N)=O)cc1,0
O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)C(O)c3cc(F)cc(F)c3)s2)nn1,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
CC(C(=O)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)nn1)c1ccc(F)c(CN(C)C(=O)OC(C)(C)C)c1,0
COCC[C@H](CC1(C(=O)NCCCc2ccc(Cl)cc2)CCCC1)C(=O)O,0
CCNC(=O)c1nnn(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCCC(O)C2)cc1,0
CC(=O)N1Cc2ccccc2/C=C\c2cc(Cl)ccc21,0
CCCc1ccnc2c1c(C(=O)N1CCNCC1)c(Oc1c(C)cccc1C)n2-c1ccccc1,0
CC[C@@H](C)[C@H](NC(=O)[C@@H](CC(O)[C@H](CC(C)C)NC(=O)C(C(=O)Cc1ccccc1)C(O)C(=O)O)C(C)C)C(=O)N(C)c1ccccn1,0
