Canonical_Smiles,Label
O=C(NS(=O)(=O)N1CCOCC1)c1cc(C2CC2)c(O[C@H]2C3CC4CC2C[C@](Cl)(C4)C3)cc1F,0
N#Cc1cncc(N2CC[C@H](S(=O)(=O)c3ccccc3Cl)C2)n1,0
O=C(Nc1nc2ccc(F)cc2s1)N1CCC(F)(c2ncccc2Cl)CC1,0
N#Cc1cccc(-c2ccc(N(C(=O)Nc3cccc(Cl)c3)C3CCN(C4CCCC4)CC3)cc2)c1,0
COCC1(CNC(=O)c2cc3nc(Nc4c(Cl)ccc(CNC(=O)C(C)(C)C)c4Cl)n(C)c3cc2OCC(F)F)CCCC1,0
COc1ccc(C2=NN(Cc3ccc(CN4CCC(=O)CC4)cc3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC,0
CCOc1ccc(Cl)cc1-c1nc(N)nc(Nc2ccc(Cl)cc2)n1,0
Oc1cc2c(cc1C(c1ccc3c(c1)OCO3)n1ccnc1)OCO2,0
Clc1ccc(CN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,0
CCc1cnc(N2CC[C@@H](Cn3nnc4c(N)nc(C5CC5)nc43)C2)nc1,0
CNC(=O)c1ccc(C)c(Nc2nc(NCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1,0
CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3C[C@@H]12,0
CCOc1ccc(-c2cnc(N)c(C(=O)c3ccc(Cl)cc3)c2)cc1,0
CCNC(=O)CCCNC(=O)[C@H](CC(C)C)NC(=O)N1CCOCC1,0
CO[C@](C(=O)NS(=O)(=O)c1ccccc1-c1ccc(CN2C(=O)c3ccccc3CCc3ccccc32)cc1)(c1ccccc1)C(F)(F)F,0
CC1(C)CCCN(C2(C(=O)N3C[C@H](S(=O)(=O)c4ccccc4Cl)C[C@H]3C(=O)NC3(C#N)CC3)CC2)C1,0
CCCCc1c(-c2ccc(C(=O)NS(=O)(=O)c3ccc4ccccc4c3)cc2C(=O)N2CCc3ccccc3C2)c(C(=O)OCC)nn1-c1ccc(Oc2ccccc2)cc1,0
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(F)c(Cl)cc1-c1ccn[nH]1,0
NS(=O)(=O)c1ccc2c(c1)CC(NC(=O)c1c(F)c(F)cc(F)c1F)C2,0
CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4cccc(F)c4)nc3-2)C1,0
O=C(O)C(=O)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(C(=O)c2ccccc2)cc1,0
CNc1nc2cc(-c3cccc(C[C@H](N)C(N)=O)c3)sc2n2c(C)cnc12,0
COc1ccc2nc(CSc3ccc(-c4c(-c5ccncc5)cnn4C)cc3)ccc2c1,0
OC(Cc1ccc(Br)cc1)CN1C2CCC1CC(c1ccccc1)C2,0
CN(CCc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,0
Fc1ccc(Nc2nc3c(-c4nnc[nH]4)cccc3c3cnccc23)c(F)c1,0
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(O)c3)ccc21,0
CCCOc1c(OC)cc(C2CCC(c3cc(OC)c(OC)c(OC)c3)O2)cc1S(=O)(=O)CCO,0
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(NCCOC)cc(-c3ccccc3)n2)CC1,0
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C3CCN(C)CC3)CC2)c(C)c1,0
O=C1CCC(=O)N1CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,0
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)cc21,0
N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,0
CC(C)C(=O)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1,0
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccccc5F)cc4)csc23)cn1,0
O=C(c1ccccc1)N1CCCC(CCCN2CCC3(CC2)CN(c2ccccc2)NC3=O)(c2ccc(Cl)c(Cl)c2)C1,0
O=C1CCSc2ccc(C(=O)NO)cc2N1,0
Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO,0
NC(=S)N/N=C(/c1cccc(Br)c1)c1ccc(O)c(Br)c1,0
NC(CC1CCCCC1)P(=O)(O)C/C(=C/c1cccc(I)c1)C(=O)O,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc([S+](C)[O-])cc21,0
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(N3CCCCC3)c2)c1F,0
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cn(C(=O)CCC(=O)O)c2ccccc12)NC(=O)C[C@@H]1NC(=O)[C@@H]2C3CCC(CC3)N2C1=O,0
CC(C)c1cc(NCc2ccccc2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,0
Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)N[C@@H](C)COc1cccc2cnccc12,0
Cc1cc(N(C)C)c2cccc(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(C(=O)N(C)C)cc4)c3Cl)c2n1.Cl.Cl,0
C[C@@H](CO)Nc1ncc2c(n1)CN(C(=O)N[C@H](C)c1ccc(C(F)(F)F)c(F)c1)CC2,0
CCn1cc([C@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,0
CCCCc1coc([C@@H](CC)Nc2c(Nc3cccc(C(=O)N(C)C)c3O)c(=O)c2=O)c1,0
COc1cccc(CNC(=O)c2nc3scc(COCc4ccccc4)c3c(=O)[nH]2)c1,0
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C(=O)NC5CC5)cc4)cc23)CC[C@]1(C)N,0
C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cc2cc[nH]c2cn1,0
N#Cc1cccc(NC(=O)NCCCN2CCC(Cc3ccc(F)cc3)CC2)c1,0
CCCOc1ccc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)cc1Cl,0
CS(=O)(=O)c1nnc(NS(N)(=O)=O)s1,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,0
COc1ccc(S(=O)(=O)NCC2(c3cccc4cc(F)ccc34)CC2)cc1N1CCN(C)CC1,0
CCN1CC=C(c2c(C)[nH]c3ccc(Cl)cc23)CC1,0
CCCC[C@@H](c1ccc(F)cc1)N(CCC)c1nc(-c2ccc(Cl)cc2OC)n(C)n1.Cl,0
NC(=O)[C@@H]1O[C@@H]1C(=O)Nc1ccc(Oc2ccc(N)cc2)cc1,0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H]([C@H](C)CN2CCCOCC2)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
CCCCCNC(=O)C(Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)c(/C=C/C(N)=O)c1)NS(C)(=O)=O,0
COc1ccc(-c2ccc3c(c2)[C@H](Nc2ccccc2)C[C@H](C)N3C(C)=O)cc1,0
CN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,0
COc1ccc(Br)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,0
N#Cc1ccc(-c2cnc3ccc(N4CCCCC4c4cccc(F)c4)nn23)cc1,0
O=c1c(NCC2CCOCC2)nc2ccc(-c3ccc(F)cc3)nc2n1Cc1ccccn1,0
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0
O=S(=O)(c1cc(Cl)cc(Cl)c1)c1cn(C2CCCNC2)c2ncccc12,0
C#CC[NH+](C)CC(=C)c1ccc(CNc2ccccc2)cc1.O=C([O-])C(=O)O,0
CCN1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn13)C2,0
CC(C)(C)c1cc(C(C)(C)C)c2c(c1F)COP(=O)(OC[C@H]1O[C@@H](n3cc(I)c(=O)[nH]c3=O)C[C@@H]1F)O2,0
CC(C)N1CCN(C(CN2CCN(CCCc3c(Cl)cccc3-c3ccccc3)CC2)c2ccc(F)cc2)CC1,0
CCCCCCCCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(O)c2c1=O,0
CC(C)Nc1cc(-c2cc(C(N)=O)cc(N3CCNCC3)n2)ccn1,0
Cc1cc(COc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(Cc4ccc(Cl)c(Cl)c4)CC3)cc2)c2ccccc2n1,0
C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@](O)(C3CC3)CC2)cc1)C(F)(F)F,0
Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4c(C)cc(Cl)cc4Cl)ncc23)ccn1,0
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@H]2CCc3ccccc32)cc(N2CCCCS2(=O)=O)c1,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(CC2CC2)CC[C@]314,0
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc(Cl)c2)CC1.O=C(O)C(=O)O,0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nnn[nH]1)C(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,0
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCC(C)(C)O2)C(=O)NC1(C#N)CC1,0
O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(-c4ccc(OC(F)(F)F)cc4)no3)cc2)CCOCC1,0
CC[C@@H](C)Oc1cc2c(cc1OC)N(C)C(=O)N(c1ccc(N(C)C)cc1)C2c1ccc(Cl)cc1,0
Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(F)c(F)c4)c3)c12,0
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,0
COc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,0
COc1ccccc1Sc1nc(Nc2cc(C)[nH]n2)c2ccccc2n1,0
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ccncc2)CC1,0
Cc1nc2c(c(-c3ccn[nH]3)n1)CC(C)N(C(=O)c1cccc(C)c1C)C2,0
O=C(NO)c1coc(-c2ccc(Cl)cc2)n1,0
CCCc1nc(C)c2c([S+](C)[O-])nc3ccc(OC)nc3n12,0
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](N(CCSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,0
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCOCC1,0
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5ccccc5)cnn4c3N)cc2)c1,0
CCN(C)C(=O)c1ccc(CNc2nc(NCCN(C)C)nc(N3CCc4ccccc4C3)n2)cc1,0
CCC(=O)c1cc(OC)c(OC)cc1O,0
NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)c2ccccc2-c2c1ccc[n+]2[O-],0
Cl.NS(=O)(=O)c1cc2cc(CN(CCO)CCO)sc2s1,0
N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(C6CCN(C7CCOCC7)CC6)c5)cn4)CCO3)n2)c1,0
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3cccc(Cl)c3)c1)CCC2,0
N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5cccc(F)c5F)c4n3)c2c1,0
C#CC[NH+](C)CC(=C)CCc1ccccc1.O=C([O-])C(=O)O,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCNCC2)cc1,0
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,0
C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2cnn(CCO)c2)c1)c1c(Cl)ccc(F)c1Cl,0
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCCCCCCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CC(O)CC1C(=O)NCC(=O)NC(Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1C(C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)CC2CCCCC21,0
Nc1ncc(-c2cccnc2)c2scc(-c3cccc(NC(=O)Nc4ccccc4)c3)c12,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccc(OC4CCC4)nc3)CC2)C1,0
COc1ccc(-n2nc(Nc3cc(C)[nH]n3)c3ccccc3c2=O)cc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccc(CC)cc1,0
N#Cc1ccc(-c2cnc3nnn(Cc4ccc5nccn5c4)c3n2)cn1,0
CC(C)C1=NN(CC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(CC(=O)C(C)(C)C)c2ccccc21,0
Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)c(C(=O)NO)c1,0
COCCN(C)C(=O)c1ncccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(-c2ccc(C)s2)cc1,0
NC(=O)c1cccc2c(NCc3cccc(Nc4cc(C(F)(F)F)ccn4)c3)ncnc12,0
Cc1cccc(C(c2ccncc2)c2cc3c4c(c2)CCN4C(=O)CC3)c1,0
Cc1nc(CCc2cccc(Oc3ccccc3)c2)c(C(=O)O)c(C(=O)O)c1O,0
CC[C@@H](NC(=O)N1C/C(=N/Oc2ccccc2)NCC(Cc2cc(Cl)ccc2OC)C1=O)c1ccc(C(=O)O)s1,0
CC1(C)CC(NC(=O)c2ccc(Oc3ccccc3C#N)c(C3CC3)c2)CC(C)(C)N1,0
C[C@H]1C[C@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CCC(F)(F)F)C3=O)C[C@@H](C)[C@@H]1O,0
Cc1cc(N2CCCNCC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,0
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],0
CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3)c[nH]2)c1,0
CCN(c1cc(-c2ccc(CN3CCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,0
C[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,0
COC(=O)C(C)(C)NC(=O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@]2(C(=O)O)CCOCCO2)cc1,0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)CCNC(=O)c2cc(Cl)c(N)cc2OC)c1,0
Cc1cccc(OCC(=O)Nc2ccc3nc(SCc4ccccc4)sc3c2)c1,0
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)N(CCCl)CCCl)cc4)ncnc32)[C@H](O)[C@@H]1O,0
O=C(O)c1cnn(-c2nc(N[C@H]3CCCO3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1,0
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3ccc(Cl)cc3)c1)CCC2,0
CC(C)(C)n1c(-c2ccnc(Br)c2)nc2cc(-c3cnc(N)nc3)ccc21,0
Cc1c2c(cc3c(C(F)(F)F)cc(O)nc13)C(C)CC(C)(C)N2,0
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccncc3F)ccc2s1,0
Cc1c[nH]c2cccc(Oc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)ccc3C(=O)NS(=O)(=O)c3ccc(NC4CCN(C)CC4)c([N+](=O)[O-])c3)c12,0
CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(Cc3ccc(F)cc3)C(=O)N2)c1,0
CCCCC#Cc1nc(NCc2cccc(Cl)c2)c2ncn([C@@H]3SC[C@@H](O)[C@H]3O)c2n1,0
COc1ccc(-c2ccc(OCc3cc(C(=O)NS(=O)(=O)c4ccc(C)cn4)oc3C)cc2)cc1,0
Fc1ccc(CC23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(Cc2cccnc2)C3)cc1,0
CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2ccccc2C)c(Cl)c1,0
Nc1c(F)cc(S(N)(=O)=O)cc1I,0
N[C@]1(CNC(=O)c2ccc(F)cc2F)CCN(c2ncnc3[nH]cc(Cl)c23)C1,0
C[C@@H]1CCCN1CCCOc1ccc(C2=NN(CC(F)(F)F)C(=O)CC2)cc1,0
O=C(Nc1ccc(C(=O)Nc2cccnc2)cc1)Nc1ccc(C(F)(F)F)cc1,0
CC(=O)NC[C@]1(c2ccc(Br)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0
CCc1cccc(NC(=N)Nc2cc(CC)cc(CC)c2Br)c1.Cl,0
C[C@@H](O[C@H]1CN2C(=O)C=C(c3ccc(F)cc3)CC2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
COc1cc2[nH]c(-c3ccccc3)c(C#N)c2cc1-c1cnco1,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1,0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N(C)CCO)ncc3F)C2)cc1,0
CC(C)NCC(=O)CN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,0
N=C(c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2)cc1)N1CCCCC1,0
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0
CCCOc1ccc(F)c(-c2nc(C(=O)Nc3cnccc3[C@@H]3CC[C@H](O)[C@H](N)C3)ccc2F)c1,0
CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(N)c1=O)B1OC(C)(C)C(C)(C)O1,0
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(F)c1,0
Cc1cc(C)cc(CNC(=O)CCc2nc(N)nc(N)c2-c2ccc(NCc3ccc(S(C)(=O)=O)cc3)cc2)c1,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1cccnc1,0
CCn1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ccc(OC4CCN(CC(F)(F)F)CC4)cn3)cc2)no1,0
CS(=O)(=O)c1ccccc1-c1ccc2c(c1)CCN2C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1,0
NC(=O)C1CCCCc2c1[nH]c1ccc(Cl)cc21,0
CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1ccc(OC)cc1,0
COc1ccc(-c2cn(C)c(=O)c3cc(C(=N)NC4CCS(=O)(=O)CC4)sc23)cc1OC,0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5cccc(F)c5F)CC4)nc32)[C@H](O)[C@@H]1O,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=Cc5c(cnn5C5CCCCC5)C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CSc1nc2ccccc2o1,0
CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@]1(C)CCCN1C(=O)OC(C)(C)C)C(=O)NCc1ccccn1,0
CCN(CC)c1ccc2cc(-n3cc(CN4CCN(c5nc(N)c6cc(OC)c(OC)cc6n5)CC4)nn3)c(=O)oc2c1,0
O=C(NCC1CCN(C(=O)c2ccc(C(=O)O)cc2)CC1)NC12CC3CC(CC(C3)C1)C2,0
CC1CCN(CCOc2ccc(C#Cc3ncc(-c4ccc(Cl)cc4)cc3F)cc2)CC1,0
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCNC4)nn23)c(C(F)(F)F)n1,0
CC(c1ccc2[nH]ccc2c1)n1nnc2c(N)nc(C3CC3)nc21,0
O=C(CCN1CCC(n2ccnc2)CC1)N1CCC[C@H]1c1nc2cc(Cl)c(Cl)cc2[nH]1,0
O=C(N[C@H](Cc1ccccc1F)C(=O)N[C@@H]1CCc2c(F)c(F)cc(F)c2N(C2CC2)C1=O)C1CC1C(F)(F)F,0
CN(CC(=O)O)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0
CC(C)n1nc(-c2ccccn2)cc1NC(=O)c1nc(C2CC2)ccc1Nc1cncnc1,0
COC(=O)N(NC(=O)c1c(CN2CCN(S(=O)(=O)c3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CCCCC2C3)cc1F,0
Cc1nnc(C(C)C)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CCCN(C(=O)Nc1ccccc1)c1ccccc1,0
COC12CC[C@@]3(C[C@@H]1CNC(=O)CCCCC(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0
Cc1ccc(C(SCCN)(c2ccccc2)c2ccc(C)cc2)cc1,0
CCC1CN(c2cccc(C)c2)C(=O)O1,0
Cl.c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,0
Cc1ccc(Oc2ccc(N(C[C@H](N)C(=O)NO)S(C)(=O)=O)cc2)cc1,0
