Canonical_Smiles,Label
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)CC[C@H](NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,0
CCN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccccc2)CC1,0
N#Cc1ccc(S(=O)(=O)N2CCN(c3ncccc3C(F)(F)F)CC2)cc1,0
O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CN(CC(F)F)CC[C@H]2c2ccc(Cl)cc2)cc1F,0
CC(=O)Nc1cc(-c2ccc(Cl)cc2)nc(-c2ccc(Cl)cc2)n1,0
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4c(C)cccc4-n4nccn4)C[C@H]3C2)n1,0
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,0
CCCCCCCCCCOc1ccc(OCC(=O)CSCCC(=O)O)cc1,0
Cc1ncsc1CCOc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,0
CC(C)CCNc1nc2c(S(=O)(=O)c3ccc(Br)cc3)nnn2c2ccsc12,0
CCCn1c(C)c(C(=O)c2ccc(OC)c3ccccc23)c2ccccc21,0
CCc1c2c(nn1C(=O)N(C)C)C(=O)N(c1cc(C)c(=O)n(C)c1)C2c1ccc(Cl)cc1,1
COc1cc(/C=N/NC(=O)c2cc(-c3ccc4c(c3)OCO4)[nH]n2)ccc1O,0
CC[C@]1(c2cc(NCc3nn(C(F)F)cc3Cl)ccc2F)N=C(N)COCC1(F)F,0
CN1C/C=C/COCc2ccc(s2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,0
N#Cc1csc(NC(=O)Cn2c(=O)ccc3cc(C(F)(F)F)ccc32)c1-c1ncco1,0
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2cncn2)n1,0
CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(CCC(F)(F)F)c3)[C@@H]2O)c1,0
CC(=O)NC(C)Cc1ccc(C#Cc2ccc(OC3CCCC3)cc2)cc1,0
CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C(C)(C)CNC5=O)n2)CC1,0
Cc1ccc2oc(=O)c(-c3ccc(OCc4ccccc4)cc3)cc2c1,0
COc1c(O)c(C(=O)/C=C/c2ccccc2)cc2ccoc12,0
CS(=O)(=O)N[C@@H](CCCCN)C(=O)NC[C@H](CC1(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)CCCC1)C(=O)O,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2Cn1cc[n+](C)c1)OCCO3,0
Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C(=O)N(C)C)ns2)n1,1
Cc1ncn(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N(C)C(C)C)ncc3F)C2)cc1,0
NC(=O)[C@H](CC1CCCC1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,0
Cc1ccc2c(c1)CSc1c(C(F)(F)F)nn(-c3ccc(S(N)(=O)=O)cc3)c1-2,0
CC(C)CCS(=O)(=O)C[C@@H](O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,0
C[C@@H]1CC[C@H](NC(=O)[C@@H](CC2(C)CCCCC2)NC(=O)c2ccco2)C(=O)CN1S(=O)(=O)c1ccccn1,0
O=C(O)C1CSC(CCc2ccccc2)N1,0
COc1cc(OC2CCN(S(C)(=O)=O)CC2)ccc1CC(=O)N1CCC(N2C(=O)CCc3ccccc32)CC1,0
CCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
COc1cccc(C2=C(c3cn(C)c4ccc(Cl)cc34)C(=O)NC2=O)c1,0
O=C(CC1CCCNC1)NC12CC3CC(CC(C3)C1)C2,0
Nc1cnc(-c2ccc(F)cc2)n(CC(=O)N[C@@H](Cc2ccccc2)C(=O)C2=NCCO2)c1=O,0
COc1cc(C2CCC2)c2c(=O)oc(-c3cccnc3N3CCN(C)CC3)nc2c1,0
COc1ccc(F)c(-c2ccc3c(c2)C2(COC(N)=N2)c2cc(OC)ccc2O3)c1,0
c1ccc(-n2ncc3c(N4CCOCC4)nc(-c4ccc5[nH]ccc5c4)nc32)cc1,0
Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5ncccc5c4)nn3)CC2)c1Cl,0
COc1ccc(-c2cn(C)c(=O)c3cc(C(=N)NC4CCS(=O)(=O)CC4)sc23)cc1OC,0
Cc1cn(-c2nccc(N3C[C@H](C)N(c4ccnc([C@@H](C)O)n4)[C@H](C)C3)n2)cn1,0
CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)c(Cl)c2)c(F)c1,0
C=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)[C@H](CCCC)CCCO)C[C@H]1O,0
CN(CCCCCCC(=O)NO)C(=O)c1cccc(C(O)(c2ccc(F)cc2)c2ccc(F)cc2)c1,0
CNCCn1cc(S(=O)(=O)c2cccc3ccccc23)c2ccccc21,0
COc1cc2c(-c3ccc4c(c3)OCO4)c(C(=O)O)n(Cc3ccc4c(c3)OCO4)c2cc1OC,0
COC(=O)/C=C/CSC1=N/C(=C/c2ccc(-n3cncn3)cc2)C(=O)N1,0
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(C(C)C)n1,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,0
C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,0
CNC(=O)[C@H]1CCCN1[C@@H](C)c1ccc(N2C(=O)Cc3cc(OC)c(OC(C)C)cc3[C@@H]2c2ccc(Cl)cc2)cc1,0
COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)nc3)c2cc1OC,0
CC(C)(CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)c(F)c2)c(F)c1,0
CCCC/C=C/CCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0
CSc1ncc2ccc3c(C(N)=O)c[nH]c3c2n1,0
CN(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,0
NC(=O)Cc1ccccc1CCc1nc(Nc2ccc(C3CCNCC3)cc2)ncc1C(F)(F)F,0
CC(C)c1nc(C(=O)NC2CC3CCC(C2)N3CC(C)(C)O)c2ccccn12,0
CCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,0
COC(=O)c1cccc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)c1,0
Cc1ccc(C2Nc3ccccc3-n3c(-c4ccccc4C)c4c(=O)n(C)c(=O)n(C)c4c32)o1,0
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,1
CNCCCC1(C(C)C)Cc2ccccc2N(c2ccc(C)cc2)C1=O,0
Cn1ccc2ccc(CN3CCC(/N=c4\cc(O)oc5ccc(Cl)cc45)CC3)cc21,0
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6ncccc56)CC4)CC3)c2c1,0
O=C(c1ccccc1)c1ccc2oc(=O)n(C(=O)NCCCCc3ccccc3)c2c1,0
CCC(CC)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)N1CCC[C@@H]1C(=O)O,0
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)NCC2CC2)cn1,0
COc1cc(CCc2cc(Nc3ncnc4cc(N5CCC(N(C)C)C5)ccc34)n[nH]2)cc(OC)c1,0
N/C(=N/C(=O)Cc1c(-c2ccccc2Cl)csc1-c1ccc(C(=O)NCC2CC2)cc1)NCCCO,0
COc1ccc([C@H](CN(C)C)[Si]2(O)CCCCC2)cc1,0
NC(=O)CC[C@H](NC(=O)[C@@H]1Cc2cccc3c2N1C(=O)[C@@H](NC(=O)/C=C/c1ccc(OP(=O)(O)O)cc1)CC3)C(=O)NCc1ccccc1,0
CCC(C)(C)c1ccc(Sc2ccc3c4c(C#N)c(=O)nc-4c4cccc2c43)cc1,0
CC[C@@H](CNc1ccc(OCC(=O)OC(C)(C)C)cc1)NC(=O)[C@H](CC(C)C)Nc1cccc(-c2ccccc2)c1,0
Cc1nc2ncc(Oc3ccc4ncsc4c3)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0
CCCCc1nc2[nH]ncc2c2nc(-c3ccc(Br)cc3)nn12,0
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(F)(F)F)cc4)nc3c2)ccn1,0
OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc(-c5ccccc5)c(F)c4)c23)[C@H](O)[C@@H](O)[C@@H]1O,0
O=c1c2ccccc2sn1-c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
CC(C)(C)OC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0
C[C@H](NC(=O)c1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0
COc1ccccc1CNCCCCCCNC1=CC(=O)C(NCCCCCCNCc2ccccc2OC)=CC1=O,0
N#Cc1cc(-c2ccoc2)c2ccc(CSc3cc(F)cc(C4(O)CC5COC(C4)O5)c3)cc2n1,0
CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC(=O)[C@H](C)N)C(C)C)C(=O)O,0
COc1ccc(C2C(C(=O)O)=CNC(C(OC)OC)=C2C(=O)OC/C=C/c2ccccc2)cc1Cl,0
O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CCCCC4)cc3)n[nH]c2c1,0
Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4cccc(Cl)c4)s3)cc12,0
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](OCc2ccccc2Cl)CC1,0
Nc1noc2ccc(-c3cc(F)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12,0
COc1ccc(N2CCN(c3cc(F)cc(F)c3)C2=O)cc1OCCN1CCCCC1,0
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,0
NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)cc2)cc1,0
CCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CCN(C[C@H](C)O)CC3)cc2)c1,0
NC(=O)c1cc(-c2ccc(Oc3cccc(OC(F)(F)F)c3)cc2)cc([C@H](O)CO)n1,0
CCN1CCCC[C@@H](NS(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)C1=O,0
N#Cc1ccnc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)c1,0
C#CCN(Cc1ccc2nc(CF)[nH]c(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
Nc1cnc(-c2ccc(-c3ccccc3CS(=O)(=O)c3ccccc3)cc2F)cn1,0
CO[C@]12C(O)C[C@@]3(C[C@@H]1[C@@H](C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Br)s2)cc1,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ccnc(N4CCC(F)(F)C4)c3C)C2)cc1,0
CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)C(N)=O,0
O=c1[nH]nc(CCc2ccc(C(F)(F)F)cc2)cc1O,0
O=C(NO)c1cnc(NCc2cnccn2)nc1,0
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,0
N#Cc1ccc(-c2cc3c(o2)C(=O)N(Cc2ccccc2-c2cccnc2)c2ccc(N4CCNCC4)cc2C3)cc1,0
CC(=O)N[C@@H](C)c1ccc(C2CN(c3ncc(C4CC4)cn3)C2)cc1,0
O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,0
CN(C)C(=O)C1CCN(c2nccnc2C2CN(C(=O)c3nc4ccccc4[nH]3)C2)CC1,0
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc(NC5CC5)nc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0
NC[C@H]1CN(c2ccc(F)cc2)C(=O)C[C@@H]1c1cc(F)ccc1F,0
O=C1CCc2cc(S(=O)(=O)NC(Cc3ccccc3)C(=O)NCC3CCCO3)ccc2N1,0
CCN(CC)C(=O)[C@H]1CCC2C3CNC4=C(Br)C(=O)CC[C@]4(C)C3CC[C@@]21C,0
CC1(C)C2CC1[C@]1(C)OB(C(Cc3ccccc3)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)OCc3ccccc3)C(c3ccccc3)c3ccccc3)O[C@@H]1C2,0
c1ccc(CCCN2CCN(c3ccccc3)CC2)cc1,0
CO[C@H](CC[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,0
O=C(Nc1ccc(OC(F)(F)F)cc1)N1C[C@H]2C(=O)N(c3ccc(OC(F)(F)F)cc3)CC[C@H]2C1,0
CCCCCNC(=O)c1cccc(S(=O)(=O)Nc2ncc(Br)nc2OC)c1-c1ccccc1,0
O=C(Nc1ccc(F)cc1Cl)c1n[nH]cc1F,0
CC(C)(O)C#Cc1ccc2c(c1)-c1nc(C(N)=O)c(Cn3cnc4ccccc43)n1CCO2,0
O=C1c2ccccc2CN1C1CCN(CC(O)COCc2ccc(C(F)(F)F)cc2)CC1,1
C#Cc1ccc2c(c1)c(=O)c(C(=O)NC13CC4CC(CC(C4)C1)C3)cn2CCCCC,0
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)c3ccccc3Cc3ccccc3)O[C@@H]1C2.Cl,0
O=C(O)Cc1nn(Cc2nc3ccccc3s2)c(=O)c2ccc(C(F)(F)F)cc12,0
CC(=O)c1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1N,0
CCCCCN(CCCCC)C(=O)N1CCN(C(=O)N(c2ccccc2)c2cccc(Cl)c2)[C@H](C(=O)NCCCN(CC)CC)C1,0
CN1CCN(c2ccc3onc(-c4cc(Cl)c(O)cc4O)c3c2)CC1,0
Cc1cc(-c2nnc(-c3cc(F)c(OC[C@H](N)CO)cc3Cl)s2)cc(CC(C)C)n1,0
CCN(CC)C1CCS(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0
CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](C(=O)O)C(C)C)cc2Br)ccc1O,1
CC(O)[C@H](NS(=O)(=O)c1ccc(-c2ccc(NC(=O)c3cc4c(NS(C)(=O)=O)cccc4o3)cn2)cc1)C(=O)O,0
Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3noc(C(C)(F)F)n3)(CC1)CC2,0
Cn1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)nc4cc(OCc5ccc6ccccc6n5)ccc43)cc2)n1,0
CO[C@H]1CC[C@]2(CC1)Cc1ccc(NC(=O)c3ccc(F)cn3)cc1C21N=C(C)C(N)=N1,0
CC(Cc1ccc(C#Cc2ccc(OC(C)C)nc2)cc1)NC(=O)C1CC1,0
Cc1[nH]n(-c2ccccn2)c(=O)c1-c1ccc([N+](=O)[O-])cc1,0
NC/C=C(/F)COc1ccc(F)c(F)c1,0
O=C(NCCCCNC(=O)NS(=O)(=O)c1cccc(Cl)c1)NS(=O)(=O)c1cccc(Cl)c1,0
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c1nc2ccccc2[nH]1,0
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4ccccc4F)n(C4CCCC4)c3n2)CC1,0
COc1ccc2cc(C(O)CCN3CCC(O)(Cc4ccccc4)CC3)ccc2c1Cl,0
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(CN2CCC(C(=O)O)CC2)cc1,0
Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,0
NCCN(CCNC(=O)CCC(=O)NCCCCCCNC(=O)/N=C(/N)NCCC[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(O)cc1)CCNC(=O)CCC(=O)NCCCCCCNC(=O)/N=C(/N)NCCC[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(O)cc1.O=C(O)C(F)(F)F,0
CCC(Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1sccc1Cl,0
O=C(OCCCc1cccnc1)C1CCCN1C(=S)NC1C2CC3CC(C2)CC1C3,0
c1nc(CCCCNC2CCCCC2)c[nH]1,0
O=C1CC(c2ccc(CC(NS(=O)(=O)c3cccc(F)c3)C3=NC[C@@H](Cc4ccccc4F)N3)cc2)S(=O)(=O)N1,0
CC(C)(C)c1ccc(Cn2c(C(=O)O)cc3ccc(C#N)cc32)cc1,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CCCCCNc1nc2c(SCc3ccccc3)ncnc2n1C1O[C@H](CO)[C@@H](O)[C@H]1O,0
OC1(c2cccc(C(F)(F)F)c2)CCN(CCC(c2ccccc2)c2ccccc2)CC1,0
CCOC(=O)N1CCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,0
CCCC(C)(C)c1ccc2c(c1)OC(C)(C)c1ccc(CO)cc1-2,0
O=C(Nc1cccc(F)c1)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl,0
NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3nc(Br)cs3)C[C@H]3C[C@H]32)c2ccccc12,0
O=c1[nH]c2c(O)ccc(CCNCCc3cccc(-c4cccc(CNCc5ccccc5)c4)c3)c2s1,0
N#Cc1cc2c(OCC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,0
O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,0
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](CCCNC(=O)OCc2ccccc2Cl)C(=O)NO)cc1,0
Cc1cc2ncc3c(n2n1)CN([C@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,0
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(C2(CNCc3ccc(F)cc3)CCCCC2)CC1,0
Cc1nc(-c2ccccc2F)c2c(N3CCc4cnn(C5CC5)c4C3)ncnn12,0
CC(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
CC(C)c1ccccc1COc1ccc(S(=O)(=O)N2C[C@H](O)CC(C)(C)[C@@H]2C(=O)NO)cc1,0
O=c1[nH]c2ccc(O)cc2c2c1CSCC2,0
Cc1ccc2c(N3CCN(C)CC3)nc(N)nc2c1,0
O=C(c1cccc(C(F)(F)F)c1Cl)N1CCn2c(nnc2-c2ccccc2)C1,0
C=CCc1ccccc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,0
CN(CCc1ccccn1)c1nc(-c2ccccc2)nc2c1CN(C(=O)Nc1ccccc1)CC2,0
CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C(=O)O)c[nH]2)c1,0
Cc1nnc2n1-c1sc(C#CCN3C(=O)C4(C)CCCc5cccc3c54)cc1C(c1ccccc1Cl)=NC2,0
O=C(NCC#Cc1ccc2nccc(OCC3CCNC3)c2c1)c1cncn(Cc2ccc(F)c(F)c2)c1=O,0
CNc1nc(-n2cc(CCO)nn2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CCOC(=O)CN(Cc1ccc(F)c(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,0
COc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0
COc1ccc(C(=O)N[C@@H](CC(=O)O)c2ccccc2C)nc1-c1ccc(C)cc1C,0
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,0
Cc1ccc2c(c1C)N1[C@H](CNC[C@H]1C)C2,0
CN(C)c1ccc(CN(CCCNCc2ccc3c(c2)OCO3)c2nc(-n3ccnc3)ns2)cc1,0
Cc1cccc(NC(=O)[C@@H](C[C@H](O)[C@@H](N)CN2CC(=O)N(c3ccccc3Cl)CC2(C)C)C(C)C)n1.O=C(O)/C=C/C(=O)O,0
CC(C(c1ccc2cc(OCC(C)(C)C(=O)N(C)C)ccc2c1)n1ccnc1)N(C)C,0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2[nH]c(-c3cccnc3)cc2c1=O,0
COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,0
CCCC[C@H](NC(=O)OC(C(C)C)C(C)C)C(=O)C(=O)Nc1ccnn1CCC(C)(C)C,0
