Canonical_Smiles,Label
O=C1NC(=O)C2(CCCN2c2ccc(Oc3ccc(-c4nc(-c5cccc(F)c5)co4)cc3)nc2)C(=O)N1,0
CCOCCN(C[C@@H](O)CN1CCCC2(CCN(c3ncnc4[nH]nc(C)c34)C2)C1)S(=O)(=O)c1c(C)cccc1C,0
Cc1cn(Cc2ccc(O)c(CC3CCCCC3)c2)c2ccc(OCC(=O)O)cc12,0
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0
O=C(Nc1ccc([N+](=O)[O-])cc1C(=O)O)c1cccc(O)c1,0
O=C(O)c1csc2c(Cn3ccnc3)cccc12,0
Nc1ncnc2c1c(-c1ccc3[nH]ccc3c1)nn2C1CCCC1,0
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1noc(CN2CCN(CCCc3ccccc3)CC2)n1,0
CC1(c2ccsc2)OCC(=O)Nc2ccc(-c3ccc(C#N)[nH]3)cc21,0
CCOC(=O)/C=C/c1ccc2c(c1)Nc1ccccc1O2,0
COc1ccc(Br)cc1CCc1c(F)cccc1C(=O)/N=C(\N)NCCCCN1CCC2CCCCC2C1,0
Cc1cc(C[C@@H](NC(=O)N2CCN(c3ccccc3C#N)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,0
COc1cc(N2CCNC(=O)C2)ccc1-c1nc2c(C)nn(C3CCCCC3)c(=O)c2[nH]1,0
COc1cc2c(cc1OCCc1ncsc1C)Cc1c-2n[nH]c1-c1ccc(C#N)cc1,0
C=CCNC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(C)O[C@@](C)(C=C)CC(=O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12,0
Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccccc4F)CC3)nn3cccc23)n[nH]1,0
O=C(N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O)N1CCC(n2cc(-c3ccccc3)nc2O)CC1,0
CC(C)(O)C1CCN(c2nccnc2C2CN(C(=O)c3nc4ccccc4[nH]3)C2)CC1,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1C#Cc1nn(C(C)C)c2ncnc(N)c12,0
c1ccc(C2=Nc3ccccc3C2C2CCN(c3ccccc3)CC2)cc1,0
O=c1[nH]c2sccc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1,0
N[C@@H](CC(=O)NC1(c2nc(-c3cccc(C(F)(F)F)c3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,0
CCCCCCc1ccncc1C#Cc1cc(Cl)ccc1OCC(=O)O,0
CC#CCn1c(N[C@@H](C)c2ccc(C(F)(F)F)cc2)nc2c(c1=O)CN(C(=O)c1ccc(-n3ccnc3)cc1)CC2.Cl.Cl,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2nc(C)cs2)cc1,0
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,0
CN[C@H]1C[C@@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)N(C(=O)N(C)Cc2csc(C(C)C)n2)C1,0
CC(=O)N[C@H](C(=O)N[C@@H](CCCCNC(=O)c1ccccc1N)C(=O)N[C@H](C(N)=O)[C@@H](C)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H](O)[C@@H]1O)[C@@H](C)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H](O)[C@@H]1O,1
O=C(O)C1CCN(Cc2ccc(OCc3cc(-c4ccccc4)c(C(F)(F)F)s3)cc2)C1,0
O=c1oc2ccccc2c(O)c1Cc1ccccc1,0
CCOc1ccc(Cc2ccc3c(c2)C[C@]2(O3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccccc3)ccc21,0
Cc1n[nH]c(C)c1CC(=O)NCc1ccc(Cl)cc1Cl,0
CCCOc1nccc(N2CC[C@@H](Oc3ccc([C@H](C)NC(C)=O)cc3)C2)c1C,0
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCCCNC(C)=O)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(F)c3)c2cn1)c1ccc(F)cc1,1
Nc1nc(C2CCCC2)cc(N2CC[C@H](N)C2)n1,0
CCCCCCCCCCCCC1=C(OC)C(OC)=CC(=O)C1=O,0
COc1ccccc1CC1CNC(=O)CN(S(=O)(=O)c2ccc(Cl)cc2)C1=O,0
CC(C)Oc1cc(F)ccc1N1CCN(C(=O)c2cccc(C(F)(F)F)c2Cl)CC1=O,0
CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)C1=O,0
Cc1cc(S(=O)(=O)N2CCCCC2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,0
NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(NS(=O)(=O)C(F)(F)F)cc2)c1,0
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@@H]1OS(C)(=O)=O,0
COc1cc(N2CCN(N3CCOCC3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0
CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccccn2)c1,0
CN1C2CCC1[C@@H](CNc1ccnc(Br)c1)[C@@H](c1ccc(Cl)cc1)C2,1
Fc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1Cl,0
O=c1cc(NC2CCN(Cc3ccc4cc[nH]c4c3)CC2)c2cc(Cl)ccc2o1,0
O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(c3c[nH]c4ccccc34)CC2)[C@@H](c2ccccc2)C1,0
C[C@@]1(c2cc(NC(=O)c3ccn(C(F)F)n3)ccc2F)Cn2c(C#N)cnc2C(N)=N1,0
CC(C(=O)NCc1ccc(C(F)(F)F)nc1C1CCC(C(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,0
C[C@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,0
CCNC(=O)C1(Nc2nc(NC(C)c3ccc(Br)cc3)nc(N3CC4CC3CN4C(=O)c3cccc(C(F)(F)F)c3)n2)Cc2ccccc2C1,0
C[C@H](NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1)C(F)(F)F,0
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,0
O=C(NO)C1(S(=O)(=O)c2ccc(N3CCC(c4cccc5ccccc45)CC3)cc2)CCOCC1,0
CCc1ccc2c(c1)NC(=O)/C2=N\Nc1ccc(S(N)(=O)=O)cc1,0
O=C1Nc2ccc3ncsc3c2/C1=C/c1cnc[nH]1,0
O=C(CN1CCC(N2CCCCC2)CC1)c1c(COc2ccc(Cl)cc2)n(CCCC2CCCNC2)c2ccccc12,0
c1ccc(CCNc2ncnc3oc(-c4ccc(OCCN5CCCC5)cc4)c(-c4ccccc4)c23)cc1,1
COc1ccc(C#N)cc1-c1nn(Cc2nncn2C)cc1NC(=O)c1cnn2cccnc12,0
NC(=O)C[C@H](NC(=O)CCNC(=O)[C@@H](CC(=O)O)Cc1ccc(CP(=O)(O)O)cc1)C(=O)NCCCc1cccc2ccccc12,0
CSc1ccc(S(=O)(=O)C[C@@H]2C[C@H](N(C)C(C)C)CC[C@@H]2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)OC(C)(C)C)cc1,0
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(N)=O)C(C)C,0
CCNC(=O)CCCNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c1,0
CCCCCCCNC(=O)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,1
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCC(O)CC2)cn1,0
COc1cccc(OC)c1C(=O)NC(=S)NNC(=O)[C@H]1C[C@@H]1c1ccccc1,0
CCc1nc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)cn1C,0
O=C(CN1CCCN(c2ccccc2)S1(=O)=O)NC1C2CC3CC(C2)CC1C3,0
O=C(NCCO)NC12CC3CC(CC(C3)C1)C2,0
CCOc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OCC,0
CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(C(=O)Nc2cccc3ccccc23)CCN1S(=O)(=O)c1ccccc1,1
CC(C)Oc1cccc(NC(=O)c2cncc(-c3ccc(C#N)cc3)n2)c1,0
Cc1cccc(-c2c3c(nn2C)CCc2cnc(Nc4ccccc4)nc2-3)c1Cl,0
Cc1c2c(n3c1CCNC[C@@H](C)[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
CC(C)CCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,0
N=CCC(O)CC1CCN(c2ccccc2Oc2ccccc2)CC1,0
COc1ccc(CCc2cn(-c3ccccc3)c3ccc(CCC(=O)O)cc23)cc1.NC(CO)(CO)CO,0
Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2F)nc2cc(C(=O)Nc3ccc(F)c(Cl)c3)c(N3CCC(F)(F)C3)cc21,0
FC(F)Oc1ccc(-c2ccnc3cc(-c4cccc(C(F)F)c4)nn23)cc1OCC1CC1,0
O=C(O)Cc1ccc(Nc2nc(-c3ccc(Cl)cc3)nc3c2SCCC3)cc1,0
Cc1cnc(OC[C@H]2CN(C(=O)c3ccccc3-n3nccn3)[C@H](C)CS2)nc1Cl,0
Cc1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1,0
CCN(CC)[C@H]1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)C1,0
Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](c3ccccc3)CO2)cc1,0
C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CC[C@@H](C)C3)cc2)[C@H]1c1ccc(O)cc1,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1.Cl,0
CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O,0
CN(C)C(=N)c1ccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)cc1,1
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(N)cc4c3)C2=O)c1,1
CC1(C)CC(=O)c2sc(N3CCOc4ccc(-c5cn[nH]c5)cc43)nc2C1,0
COc1ccc(/C=C2\SC(N3CCN(C)CC3)=NC2=O)cc1OC,0
Cc1cccc(OCC(=O)Nc2ccc(Cl)c(-c3nc4ncccc4o3)c2)c1C,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0
COc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cc1,1
CC(C)CN(CC1CC1)[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,0
CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCCC(=O)N(C)C)Cc1ccccc1-4)C(=O)NC3,0
COc1ccccc1-c1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,0
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4cccc(C(F)(F)F)c4)cc13)OS(=O)(=O)CC2,1
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1cc(Cl)ccc1F,0
Cn1cc(-c2cc3[nH]nc(-c4cccc(S(N)(=O)=O)c4)c3cc2OC2CCCCC2)cn1,0
Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3Cl)nc2)cc1,0
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cc5F)cc4=O)nc31)CNCCC2,0
COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,1
CCc1ncnc(-c2ccc(C(=O)N3CCn4c(C)cnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1,0
O=C(C1CCCN1)N1CCC2(CCN(c3nccc(NCc4ccc(F)cc4F)n3)CC2)C1,0
CCc1cc(C2CCC2)c(-c2nnc(OC)[nH]2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,0
CC#CCn1c(N2CCC[C@@H](N)C2)nc2ccn(Cc3ccnc4ccccc34)c2c1=O,0
O=C(O)C(=O)CC(=O)c1ccc(-c2ccc(Cl)cc2)o1,0
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C/C(=C\c5cncnc5)[C@@H]4O)[C@@H]3CC[C@@H]12,0
OC[C@H]1CCCN1CCOc1ccc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)cc1,0
COc1cc2c(cc1OCc1cccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N4CC(F)(F)C4)ncc3Cl)C2)cc1,0
CC(=O)N1CCc2cc(-c3cccnc3)ccc21,0
Cc1cccc(C)c1OC[C@H](N)Cc1ccccc1,0
CC(C)c1cc(-c2ccccc2)cc(C(C)C)[n+]1CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1.[O-][Cl+3]([O-])([O-])[O-],0
Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,0
COc1ccncc1-c1ccccc1CN1C(=O)c2oc(-c3ccc(C#N)cc3)cc2Cc2cc(N3CCNCC3)ccc21,0
Cc1ccc(Cn2cnc3ccccc32)cc1,0
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,0
CC[C@@H](Nc1c(Nc2ccc(Br)c(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,0
CN(C)C(=O)Oc1ccc2cc(C(=O)NC3CCCCCC3)ccc2c1Br,0
CC(C)(C)c1cccc(-n2cc(C(=O)c3ccccc3N)nn2)c1,0
C[C@H](CO)Nc1cc(NS(=O)(=O)N(C)C)nc(SCc2ccccc2)n1,0
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC1(CO)C/C(=C\CC(C)C)C(=O)O1,0
COC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCC3(CC2)OCc2ccccc23)C1c1ccc(F)c(F)c1,0
Cc1ncccc1Oc1ccc(NC(=O)c2c[nH]c3ccccc23)cn1,0
O=C(NO)c1cn2c(n1)CN(C(=O)c1ccc(-c3ccccc3)cc1)CC2,0
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN(C)C)cc1,0
CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2cccc(F)c2O1,0
O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)Cc2ccccn2)CC1,0
O=C(O)Cc1nn(Cc2nc(-c3ccccc3)no2)c(=O)c2ccccc12,0
COc1ccc2c(CC(=O)OCC(=O)NC(=O)c3cccn3C)coc2c1,0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0
O=c1[nH]nc(CN2CCO[C@H](OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(F)cc2)[nH]1,0
CCCCc1ccc(C(=O)Nc2cccc3ccc(O)cc23)cc1,0
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnc4ccccn34)n2)cc1,0
O=C(O)C1Nc2ccc(Br)cc2C2C=CCC12,0
Nc1ccc(C2CCCCC2)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,0
CNC(=O)c1cc2c(Oc3ccc(-n4ccnc4)cc3)cncc2s1,0
CC1(O)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21.Cl,0
C[C@@H](c1c[nH]c2ncccc12)c1nnc2ccc(-c3cnn(C)c3)nn12,0
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2ccc(C(C)=O)cc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O.Cl,0
Cc1ccc(CC(CNC(C)C)C(=O)N2CCN(c3ncnc4c3[C@H](C)OC4)CC2)cc1,0
CC[C@@](C)(Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(-c2nnn[nH]2)cc1,0
Nc1[nH]cc[n+]1Cc1[nH]c(=O)[nH]c(=O)c1Br.[Cl-],1
CCn1ccc(NC(C)C#Cc2cnc(Oc3ccc(Oc4ccccc4)cc3)s2)n1,0
Cc1ccc(C2(O)CCOCC2)cc1-c1nnc2c(C)nc3ccc(C4CC4)nc3n12,0
FC(F)(F)c1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,0
CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)CCSC(N)=N1,0
Cc1cnc2c(NCCN)nc3cc(-c4cn[nH]c4)sc3n12,0
Oc1ccc2nc(-c3cccc4c(O)cccc34)oc2c1,0
COc1ccc2[nH]c(-c3cc(C(=O)N[C@@H](C)c4ccccc4)cc(N(C)S(C)(=O)=O)c3)nc2c1,0
CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(C3CNCCN3)cc2)c1,0
CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)[C@@H]3C)nn2-c2ccccc2)c1,0
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)c2cc3ccccc3cn2)cc1,0
O=C1C[C@H](NC(=O)[C@@H]2CCc3nc4cc(-c5ccccc5Cl)nc-4c(O)n32)C(O)O1,0
C#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,0
N#Cc1ccc(-c2ccc(O)cc2)cc1C(F)(F)F,0
Cc1cc(CC(OC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)c2ncc3n2CCN(C2CCCCC2)C3)cc2cn[nH]c12,0
CC1(C)[C@H]2Cc3c(O)cccc3[C@]1(C)CCN2C(=O)C12CC3CC(CC(C3)C1)C2,0
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)nn4C)n2)cc1CN1CC(O)C1,0
CC(C)C(CP(=O)([O-])C(Cc1ccc2ccccc2c1)NC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NS(C)(=O)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-].[Na+].[Na+],0
NCCc1cnc(-c2cccc(Br)c2)[nH]1,0
COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(CN4CCCCC4)nc3)NC(=O)NC1=O)C2,0
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc([C@@H](O)C(F)F)cc2)cc1)C(F)(F)F)C(=O)N[C@H](C#N)Cc1ccccc1,0
O=C(c1ccc2[nH]c(=O)c3c(c2c1)CCSC3)N1CCN(CCCC(F)(F)F)CC1,0
COc1cc(NC(=O)CCc2ccc(C(F)(F)F)cc2)ccc1/C=N/NC(=O)c1ccc(O)c(Cl)c1.O,1
CCC(=O)Nc1cc(-c2ccc(SC)cc2)nc(-c2ccc(SC)cc2)n1,0
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCOCC4)c(OC)cc23)c(C)cc1Cl,0
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(N(C)C)nn1,0
COc1ccc2c(C(=O)NC3C[C@@H]4CCC[C@@H](C3)N4C)nn(C)c2c1,0
CNC(=O)CN1CCC[C@@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1,0
N#C[C@@H]1CCCN1C(=O)[C@@H]1CN(Cc2ccc(-c3ccn[nH]3)cc2)C[C@@H]1N,0
CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,1
O=C(N[C@@H]1[C@@H](O)[C@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=O)c3ccc4ccccc4c3)[C@H]2O)O[C@H](CO)[C@@H]1O)c1ccc2ccccc2c1,0
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2-c1ccc(OCCNCCO)cc1,0
CNc1nc2ccc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)cc2s1,0
N#Cc1nc(NCc2cccc(-c3cc(Cl)cc(Cl)c3)c2)c2ncn(CCCO)c2n1,0
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1cccn1C,0
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CCc4ccccc4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,0
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0
O=C(N[C@H](Cc1cc(Br)c2[nH]c(=O)oc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,0
C[C@@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@H](N)[C@H]1O,0
NC(CC1CCCCC1)P(=O)(O)C/C(=C/c1ccc(I)cc1)C(=O)O,0
Cn1cc(C[C@H](N)C(=O)O)c2ccccc21,0
CN(C)CCCn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2cc(OC(F)F)ccc21,0
CCC1C[C@@]2(C(=O)N3CCc4ncc(C(F)(F)F)cc4C3)C[C@H](NC3CCOCC3OC)C[C@H]2O1,0
CC[C@@H](Nc1ccc(Cl)c(CN2CC(C(=O)O)C2)c1)c1ccc(Cl)c(C)c1,0
CCCCN(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)C(=O)[C@@H]1CSCCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1,0
CC(C)(C)C(Nc1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1)P(=O)(OCc1ccccc1)OCc1ccccc1,0
O=c1c(-c2ccc(O)cc2)coc2cc(OCCCCCCBr)ccc12,0
CCCCCN(CCCCC)C(=O)[C@H]1CCN(C(=O)N(c2ccccc2)c2ccccc2)[C@H](C(=O)NCCN(C)Cc2ccccc2OC)C1,0
NS(=O)(=O)Oc1ccc(NC(=O)NCc2ccccn2)cc1,0
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,0
Cc1n[nH]cc1-c1ccccc1Oc1ccc(S(=O)(=O)Nc2nccs2)cc1C(N)=O,0
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccccc3)c[nH]2)CC1,0
COc1ccc(N/C(S)=N/CCCn2ccnc2)cc1,0
