Canonical_Smiles,Label
CNC(=O)CNC(=O)[C@@H]1CCCCNC(=O)OCCC[C@H](C(=O)NO)[C@@H](Cc2ccc(-c3ccccc3C(F)(F)F)cc2)C(=O)N1,0
CCN(Cc1ccc(C)cc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,0
Cc1ccc(Cc2cnc(SCCCCCCCc3ccccc3)nc2O)cn1,0
COc1ccccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
O=C1c2cc(COc3ccccc3)nn2CCN1c1ccc(F)c(F)c1,0
COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(-c4cn[nH]c4)cc3s2)c1,1
CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)c(C(=O)NCCc3ccccn3)c2)NC(=O)N1,1
CSC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(=O)OC(C)C,0
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,0
CCS(=O)(=O)O.Cc1nc(N)nc(N)c1NC(=O)C12CC3CC(CC(C3)C1)C2,0
NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,0
CN(C(=O)Oc1ccc(F)cc1)[C@@]1(C)CN(C(=O)C2CCN(c3ccc(F)cn3)CC2)C[C@@H]1c1ccc(Cl)cc1,0
Oc1cccc(CNc2ccc3c(c2)C[C@@H]2[C@@H]4CCCC[C@]34CCN2CC2CC2)c1,0
C[C@@]1(c2ccc(F)cc2)CC(c2ccc3c(=O)n(-c4ccc(F)cc4)c(CCCCC(=O)O)nc3c2)=NO1,0
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNC(C)C)cc1,0
C[C@H]1CC(NC(=O)CCc2nc(-c3ccc(F)cn3)no2)=C(C(=O)O)C[C@H]1c1cc(F)cc(F)c1F,0
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccccc2)c1C(F)(F)F,0
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C(N)=O)ccc12,0
Cc1cccnc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)NCCC(C)(C)C)cc2c1,0
CN(C)c1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(C#N)cc12,0
CN(C)c1ccc2c(-c3ccc(C(=O)NCCCOP(=O)(O)O[C@H]4[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]4O)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,0
C[C@]12CCCO[C@@H]1[C@]1(CSC(N)=N1)c1cc(-c3cncc(Cl)c3)ccc1O2,0
O=S(=O)(Cc1c(Cl)cccc1Cl)c1ccc(O)nn1,0
O=C(NO)c1cnc(Nc2c(Cl)cccc2Cl)nc1,0
CCOc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(CC)cc2C2CCC2)[nH]1,0
CC(=N)N1CCC(Oc2ccc3nc(C(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1
Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,0
NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1,1
Cc1ccc(-c2nnc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)cc1,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)O)c5ccccc5c4)C[C@@H]3CNS(C)(=O)=O)nc2-c2ccc(C)cc2)c1,0
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C=O)c4)C[C@@H]3C2)CC1,0
Nc1nc(-c2ccc(P(=O)(O)O)o2)c(CC2CCCCC2)o1,0
Cc1nc([C@@H]2CCOC2)c2c(N3CCc4nn(C)c(C5CC5)c4C3)ncnn12,0
Fc1ccc2c(c1)[nH]cc2[C@H]1CC[C@@H](N2CCN(c3cccc4[nH]ccc34)CC2)CC1,0
O=C(Nc1ccc(C2CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)CC2)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,0
C/C(=C(\CC(=O)O)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,0
CCCC[C@H](NC(=O)O[C@H](Cn1cnc2cc(Cl)c(Cl)cc21)C(C)(C)C)C(=O)CNS(=O)(=O)c1ccccn1,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2ccccc12,0
O=C1C(=O)N(c2cccc(Cl)c2Cl)CCN1Cc1ccccc1Cl,0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](CNc1ccc(N2CCCCC2)cc1)Cc1ccccc1,0
COc1ccc(-n2nc(C)c(CC(=O)NCc3ccc(F)cc3Cl)c2C)cc1,0
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)C(O)CN(CCO)C5)nc32)CC1,0
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,0
Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1c(C)cccc1C,0
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NCCS(C)(=O)=O)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,0
CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN(CCC)C5Cc6ccccc6C5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,0
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)CC(C)C)C(=O)O,0
O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(CCCc3ccc(F)cc3)CC2)[C@@H](c2cccc(F)c2)C1,0
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4c(n3)CCCC4)cc12,0
CCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)NCCCCCO)cnc21,0
CC(C)(C)c1ccc(C(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,0
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc5ncccc45)cc23)CC[C@]1(C)N,0
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3c(F)cccc31)CC1CC1)CO2,0
CN(CCCCN1CCN(c2ccccc2)CC1)c1cccc(O)c1,0
COc1cccc(N2CCC[C@H]2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(C)=O)c(Cl)c2)c1,0
CCCCCCCCc1cc2cc(O)ccc2c(Oc2ccc(C=CC(=O)O)cc2)c1-c1ccccc1,0
Cc1cccc(C2(N3CCC4(CC3)C(=O)NCC4c3ccc(F)cc3)CCCCC2)c1,0
CCCOc1cccc(NC(=O)CCC(=O)Nc2ccc3c(c2)C(=O)C(=O)NC3=O)c1,0
Cc1ccc(Sc2ccc(C=C3C(=O)N(C)C(=O)N(C)C3=O)o2)cc1,0
CN(C)C1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,0
Br.COc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,0
CN(C)CCn1ncc(CC(=O)NCc2ccc(F)cc2Cl)c1C(F)(F)F,0
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(CO)C(=O)CC[C@@]3(O)[C@H]1C5,0
CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,0
CCCn1c(=O)c2nc(CN3C(=O)C=CC3=O)[nH]c2n(CCC)c1=O,0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)[C@H](O)[C@@H]1O,0
N=C(NCCCCCN1CCCCCCC1)NCC12CC3CC(CC(C3)C1)C2,0
CC1(C)CCc2c(N3CCOCC3)nc3sc4c(NCCN5CCOCC5)ncnc4c3c2C1,0
CSc1ccc(N2C(=O)C(=O)C(C(=O)C(C)(C)C)C2c2cccnc2OCCO)cc1,0
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(C3CCCCC3)[nH]c2c1,0
COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(-c4nc(-c5cccc(O)c5)cs4)cn3)cc1)CC2,0
CC(CN(C(=O)c1csc2ccccc12)C1CCC2(CC1)OCCO2)c1ccc(Cl)cc1,0
O=C([C@@H]1C[C@H](N2CCN(c3nccn3-c3ccccc3)CC2)CN1)N1CCSC1,0
CN(O)C(=O)c1ccc2c(c1)Nc1ccccc1O2,0
C[C@H]1C[C@H]2[C@@H](CF)SC(N)=N[C@@]2(c2cc(CNCC(F)(F)F)ccc2F)CO1,0
CN(C)CCCC(=O)Nc1cncc(-c2cccc3[nH]ccc23)c1,0
CCn1c(=O)c2c(nc(NC3CCCCC3)n2Cc2ccc(O)cc2)n(CC)c1=O,0
CCC1C(=O)N(C2CCN(Cc3cccc4[nH]ccc34)CC2)c2ccccc21,0
CCc1ccc(C(=O)Nc2cccc(COc3cncc(C(N)=O)c3)c2)cc1,0
NCCCCC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,0
CN(CCN1CCCC1)C(=O)Cc1ccc([N+](=O)[O-])cc1,0
Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC[C@@H]4C[C@@H]43)cc2)cc1,0
O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc([N+](=O)[O-])c2o1,0
Cc1nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(C(=O)N(C)C)cc4)c3Cl)cccn2c1Br.Cl,0
Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CC1,0
COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2,0
Cl.N=C(Nc1ccccc1CCc1ccccc1)NC12CC3CC(CC(C3)C1)C2,0
CNC(=O)[C@@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)Cc1ccc(Cc2ccccc2Cl)cc1)C(C)(C)C,1
COc1ccc2c3c1O[C@@H]1C34CCN(C)[C@H](C2)C42CC[C@]1(OC)[C@@H]([C@](C)(O)C(C)C)C2,0
COc1cccc(-n2c(=O)c3c(CN(C)Cc4ccccc4)c(-c4ccc(NC(=O)C(C)C)cc4)sc3n(Cc3c(F)cccc3F)c2=O)c1,0
CCNC(=O)c1cccc(Oc2cccc(-c3c(C)cnc4c(Cl)cccc34)c2)c1,0
Cc1cc(OCc2c(-c3c(Cl)cncc3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,0
O=c1nc(SCc2cccc(Cl)c2)n(Cc2ccco2)cc1Cc1cncnc1,0
CCOc1ccc(S(=O)(=O)Nc2ccc(O)c(C(=O)O)c2)cc1-c1nc2c(C(C)(C)C)nn(C)c2c(=O)[nH]1,0
O=C[C@H](CC(=O)O)NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)nc1,0
CCCc1c(OCCCOc2cc(O)c(-c3ccc(F)cc3)cc2CC)cccc1Oc1ccccc1C(=O)O,0
CC1(C)C[C@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2cc(F)ccc2O1,0
Cc1ccc(S(=O)(=O)NC(=O)C2[C@H]3C=C[C@H](C3)[C@H]2C(=O)OCc2ccccc2)cc1,0
NC(=O)c1sccc1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,0
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,0
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(C(C)N3CCOCC3)cc1)C2c1ccc(Cl)cc1,0
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cnc(N)nc21,0
CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O,0
COc1c(N2CCOCC2)cccc1N1CCN(Cc2ccc(F)cc2Cl)C(=O)C1=O,0
COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(C(=O)c3cc(Br)c(OCc4ccccc4)cc3OC)C2=O)cc1OC,0
CCN(CC)C(=O)Cc1c(-c2ccc(OCCF)cc2)nc2c(C)cc(C)nn12,0
CC(C)N.Cn1c(=O)c2c(-c3ccccc3)n3c(c2n(C)c1=O)[C@H](c1ccc(Br)o1)Oc1ccc(C(=O)O)cc1-3,0
CC(=O)N(C)CCNC(=O)c1ncc2c(=O)n(Cc3ccccc3)ccc2c1O,0
NC(=O)c1cccc(-c2ccc3c(c2)COCCN3c2ccc(C(F)(F)F)cc2)n1,0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C)C(=O)NCCCC(=O)N2CCOCC2)C(C)C)ccc1OC.Cl,0
CC(C)(C)OC(=O)NCc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)nn2)c1,0
c1ccc(-c2ccc(Nc3noc4ccccc34)cc2)cc1,0
CNC(=O)c1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,0
CC(C)C1(C)SC(N[C@@H](C)c2ccccc2)=NC1=O,0
O=C(CCCCC1CCSS1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
Cn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,0
COc1cccc2c(CCCN3CCN(c4ccccn4)CC3)cccc12,0
CCCC[C@@H](/C=N/NC(=O)NCC)NC(=O)OC(C)(C)C,0
COc1cccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc12,0
CONC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Oc3cccc4c3C(=O)N(C)C4)n2)c(C)c1,0
O=C1NCCn2cc(/C(=N/O)c3ccccc3)c3cccc1c32,0
O=C(Nc1ccc(CN2CCCCC2)cc1)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,0
Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(-c4nnn[nH]4)c3)s2)cc1,0
CCN(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1cccc(OC)c1,1
CC(C)CC(C(=O)NC1CCCCNCCCCCNC1=O)[C@@H](S)CC(=O)OC(C)C.Cl,0
Cl.Cl.N=C(N)N1CCc2ccc(OCC3(C(=O)O)CCN(c4ccncc4)CC3)cc2C1,0
NCC[C@H](N)C(=O)N1CCCCC1,0
O=c1nc(SCc2cccc(F)c2)n(Cc2ccco2)cc1Cc1cncnc1,0
CN1C(=O)C(Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)N(C2CCN(C(=O)c3ccc(Cl)c(C(F)(F)F)c3)CC2)C1=O,0
c1cncc(CCCc2c[nH]cn2)c1,0
O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1Cc1ccsc1)Nc1ccccc1,0
Cc1ccccc1CSc1nnc(Nc2ccccc2C)[nH]1,0
N[C@H]1CC[C@@H](Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)CC1,0
Cc1cc(Nc2ncc3c(n2)CN(C(=O)N[C@H](C)c2ccc(Cl)c(Cl)c2)CC3)ccn1,1
COCC1=C(C(=O)NCCCN2CCC(c3ccccn3)CC2)[C@@H](c2ccc(F)c(F)c2)NC(=O)N1,0
CC(C)n1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)C(C)C)cc4C#N)c3)cnnc21,0
C[C@H](C(=O)NO)N1CCNc2cc(OCc3ccccc3)ccc2S1(=O)=O,0
O=C1c2ccccc2CCCN1CCN1CCC(n2nnc3cc(F)ccc32)CC1,0
C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,0
CCc1c(-c2ccccn2)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1csc(Cl)c1)C(=O)N1CCOCC1,0
Cc1ccc2c(c1)[C@@]1(CN2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0
CCN(C(=O)OCc1ccccc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@@H]2c2ccccc2)CC1,0
O=C(O)Cn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,0
c1ccc(NCc2c[nH]cn2)cc1,0
COc1cccc(/C=C(\C)C(=O)c2c(O)c(OC)c3occc3c2OC)c1,0
COc1ccc(C2(N[C@@H]3CC[C@H](C(=O)N4CCN(c5nc6ccccc6o5)CC4)[C@@H](c4ccsc4)C3)CCC2)cc1,0
CCCSc1oc(N)nc1-c1ccc(P(=O)(O)O)o1,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc(Cl)c(O)c(Cl)c2)c2cccc(OCC(=O)O)c2)cc1OC,0
COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cn3)s2)cc1,0
COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCN(C(=O)OC(C)(C)C)CC3)s2)cc1OC,1
CCN1CCN(c2cccc(Nc3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4n3)c2)C(=O)C1,0
Nc1n[nH]c2nc(-c3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3)cnc12,0
CCc1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc(CC)n1,0
O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0
COc1cc2c(CCNC(C)=O)coc2cn1,0
CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccc(F)cc4F)ccc1c23,0
O=S(=O)(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,0
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5c(Cl)cncc5Cl)CC4)cc3)cc2n(C)c1=O,0
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5oc(C)cc45)[C@@H](C)C3)cc12,0
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1CC(=O)NCc1cc(Cl)ccc1-n1cncn1,1
CC(=O)N[C@@H](CCC(=O)O)C(=O)N1CCC[C@@H]1P(=O)(O)C[C@@H](Cc1ccccc1)C(=O)O,0
N#Cc1c(O)nc(SCc2ccccc2Cl)c2cccc(F)c12,0
O=C(Nc1ccc(O)cc1)c1cc2ccccc2oc1=O,0
NS(=O)(=O)c1ccc(-c2nc(NCc3cccs3)cc(C(F)(F)F)n2)cc1,0
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(COC23CC4CC(CC(C4)C2)C3)cc1F,0
Cc1ccncc1C#Cc1cc(Cl)ccc1OCC(=O)O,0
Nc1cccc(CC(=O)Nc2nnc(CCCCc3ccc(NC(=O)Cc4ccccc4)nn3)s2)c1,0
O=CC(Cc1ccccc1)NC(=O)[C@H]1CSCN1S(=O)(=O)c1ccc(I)cc1,0
NC1=N[C@](CF)(c2nc(NC(=O)c3ccc(Cl)cn3)ccc2F)[C@H]2C[C@H]2O1,0
O=C(O)[C@H](Cc1ccc(N2CCN(C(=O)C3CC3)CC2)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccccc1,0
COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C4CCCC4)c3n2)cc1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4[C@H](Cc4ccccc4)C[C@H]3[C@@H]1CC[C@@H]2O,0
Cc1cccc(C#CC=C2CCN(c3ncc(-c4ccccc4)cc3C#N)CC2)n1,0
CC(C)(CCCCOc1cc(-c2ccccc2)cc(-c2ccccc2)n1)C(=O)O,0
COc1cc(/C=N/NC(=O)c2ccc(O)c(Cl)c2Cl)cc(OC)c1OCc1ccc(C(C)C)cc1,0
N[C@@H]1CCCN(c2c(Br)cccc2/C=C2\SC(=O)NC2=O)C1,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3Br)cc12,0
Cc1c(/N=C2\SCC(=O)N2c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCC4CSC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,0
CN(CCCCCCC(=O)NO)C(=O)c1ccc(N(C)c2nc3ccccc3o2)cc1,0
C=C(CC[C@]12O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@](C(=O)O)(O1)[C@H](OC(=O)CC1CCCCC1)[C@H]2O)[C@@H](OC(C)=O)[C@H](C)Cc1ccccc1,0
O=C(NO)c1cnc(NCc2c(Cl)cccc2Cl)nc1,0
COc1ccccc1N1CCN(CCCCN2CCCc3cc(-c4cccs4)ccc3C2=O)CC1,0
O=C(O)CN1C(=O)S/C(=C/c2cccc(O)c2)C1=O,0
O=c1c(-c2ccccc2)nnc2n(-c3ccccc3)c3ccccc3n12,0
O=S1(=O)CCCCN1CC(O)Cn1c2ccccc2c2ccccc21,0
OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc2ccccc2c1,0
O=C(NCCCCCCS)c1cc(-c2ccc(-c3ccccc3)cc2)n[nH]1,0
O=c1[nH]cc(F)c(=O)[nH]1,0
Cc1cccc(Cc2n[nH]c3cc(O)c(C(=O)N(C)Cc4ccc(F)cc4)cc23)c1,0
O=C(N[C@@H]1CCCC[C@@H]1NCc1ccc(Cl)c(Cl)c1)c1ccc(F)c(F)c1,0
COc1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1Cl,0
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,0
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,0
CCOC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C(=N)S)cc1,0
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc(N4CCCC4)c3)sc12,0
CC1(C)C(=O)N(Cc2ccc(F)cc2)C(=O)N1CCCCCN1CCN(c2ccc(F)cc2)CC1.Cl,0
CCc1ccccc1C(NC(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1)c1ccccc1C.O=C(O)C(F)(F)F,0
