Canonical_Smiles,Label
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,0
O=C(/C=C/c1ccn2c(CNCC3CC3)c(-c3ccccc3)nc2c1)NO,0
CN(C)c1cccc([C@]2(O)CC[C@@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)c1,0
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1)NO,0
CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,0
C=CCC(=O)OCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCC[C@H]1C(=O)c1nc2ccccc2[nH]1,0
O=C1OC(=O)c2cc(NS(=O)(=O)c3ccccc3)cc3cccc1c23,0
C[C@]1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)c2ccccc21,0
COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1cccc(N/C(=N/CCNC2CCN(c3ccccc3SC)CC2)NC#N)c1,0
COc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1,0
Cc1ccc(C2CC(=O)c3ccc(C)cc3O2)cc1,0
CCC(CC)c1cc(C)n2nc(-c3ccc(N(C)C)nc3C)n(C)c(=O)c12,0
Cc1ccc(NC(=O)C[C@H]2N[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)cc1,0
CC[C@]12C=CC(=O)C=C1C=C[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,0
O=C1C[C@@H](NC(=O)CN2CCOCC2)C(=O)NC[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N1,0
C=C(Br)CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OC)[C@@H](c1ccc(I)cc1)C2,0
CN(C)C(=O)c1ccc(-c2ccc(C3(c4nnc5n4CCSC(C)(CO)C5)CC3)cc2)cc1,0
Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,0
NS(=O)(=O)c1nc2ccc(OC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Oc3ccc4nc(S(N)(=O)=O)sc4c3)CC(=O)O)CC(=O)O)cc2s1,0
Nc1cnc(-c2ccc(-c3ccccc3Sc3cnccn3)cc2F)cn1,0
C[C@]12CCC3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2c1cccnc1,0
Cc1cc(C)n(-c2nc(Nc3cnccn3)cc(-n3cccn3)n2)n1,0
Cc1cc(Oc2ncc(Cl)c(C)c2Cl)ccc1-c1c(C)c(=O)[nH]c(=O)n1C,0
CN(C)CCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,0
C[C@]1(c2cc(NC3CCOC3)ccc2F)N=C(N)COC[C@@H]1F,0
CC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(Cc3cccc4ccccc34)ccc21,0
CCCCSc1ccc(NC(=O)c2nnc(Nc3ccccc3F)o2)cc1,0
O=C(c1ccc2c(c1)CCNC2)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,0
CCN(C)C(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1,0
COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)cn3)c2)c2cnc(N)nc21,0
CC(C)(F)[C@H]1CCC[C@H](NC(=O)C2CCN(c3nc4cc(Cl)c(C(F)(F)F)cc4o3)CC2)C1,0
CN(C)CCn1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,0
O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(C(F)(F)F)cc2C2=CCNCC2)cc1F,0
Cc1ccccc1N1CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,0
COc1ccc2c(c1OC)CCC2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12,0
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2c1nc(-c2c(C)ccc3[nH]nc(C)c23)nc2c1CN(c1cc(C(C)C)ccc1C)CC2,0
CCc1ncnc(-c2ccc(C(=O)N3CC[C@H](O)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0
CN(C)c1ccc(/C=C2\COc3ccccc3C2=O)cc1,0
N#CCNC(=O)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,0
CCCn1c(=O)c2nc(-c3ccc(I)cc3)[nH]c2n(CCC)c1=O,0
NCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,0
O[C@H]1[C@H](O)CO[C@@H](c2cn(Cc3ccc4ccccc4c3)c3ccccc23)[C@@H]1O,0
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(OC(F)(F)F)cc3)cc2n1,0
FC(F)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,0
COC[C@@](C)(O)C[C@]1(c2ccccc2)CCN([C@@H](C)c2ccc(-c3ccn(C)c(=O)c3)cc2)C(=O)O1,0
C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(O)C(F)(F)C(=O)NCCN1CCOCC1,0
O=C(O)[C@H]1CCS(=O)(=O)N1Cc1cccc(COc2ccc(-c3cc(F)c(F)cc3Cl)cc2)c1,0
O=C1C(=O)c2cc(-c3ccc4c(c3)OCO4)ccc2-c2ccccc21,0
Cc1ccc(C(=O)C2CCN([C@@H]3Cc4ccccc4C[C@H]3O)CC2)cn1,0
Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccc(N4CCOCC4)cc3)ncc1CC2,0
c1cncc(N2CCC3(CCCN3)C2)c1,0
NC(=O)C(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(CNCc5ccc(Cl)cc5)cc4)c3)nn2CCCN2CCC(C(F)(F)F)CC2)C1,0
COc1cccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](OCCN5CCOCC5)CC[C@]4(C)[C@H]3CC[C@@]21C,0
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc(Cl)c(Oc2cccc3c2C(=O)N(C)[C@H]3C)n1,0
C[C@H](CN1C2CCC1CC(Cc1ccc(Cl)cc1)C2)NC(=O)Nc1cccc(S(C)(=O)=O)c1,0
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,0
CC(C)CCn1c(=O)n2n(c1=O)C(C(=O)NC(CCCCN)C(=O)C(=O)NCCc1ccc(C(N)=O)cc1)C=CC2CC(C)C,0
CC(C)c1nc(C(=O)NCC2CCN(C3CCOCC3)CC2)c2ccccn12,0
CNC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2c1=O,0
Nc1nc(-c2ccco2)c2cnn(C(=O)NCc3ccccc3)c2n1,0
CC(C)[C@]1(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC[C@@H](NC2CCOCC2)C1,0
COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1,0
CCC(=O)c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)nc2c1Nc1ccc(N2CCC[C@H](N)C2)nc1,0
C[C@H](Nc1nc(N)nc(NCCc2ccccn2)n1)c1ccc(F)cc1,0
NS(=O)(=O)c1ccc(OCCCCC[NH3+])cc1.O=C([O-])C(F)(F)F,0
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccco1)Oc1ccc(F)cc1-3,0
Cc1cc(C)n2nc(OCCO)c(S(=O)(=O)c3ccccc3)c2n1,0
COc1cc2ncnc(NCc3ccc4c(c3)OCO4)c2cc1OC,0
CCCN1CCC[C@@H](c2cccc(CC#N)c2)C1,0
CCCCOC[C@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc1c(C)cc(C)cc1C)C(=O)O,0
N#CC[C@H]1CC[C@H](c2ccc([C@H]3COc4ncnc(N)c4O3)cc2)CC1,0
CSc1cccc(NC(=O)NC2C(=O)N(CCC(C)C)c3ccccc3N(c3ccccc3F)C2=O)c1,0
CCOC(=O)C(C)(C)c1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c(NC(=O)c2nc3c(s2)CN(C)CC3)c1,0
COc1ccc2c(NC[C@H]3CC[C@H](NC(=O)c4cc(C(F)(F)F)ccc4Cl)CC3)n[nH]c2c1,0
Oc1c(C2CCC2)ccc(-c2cnc3[nH]ccc3n2)c1F,0
O[C@@H]1CCN(C2CCN(c3ccc(Nc4ncc5c6ccncc6n(C6CCCC6)c5n4)nn3)CC2)C1,0
Cc1ccccc1-c1sc(Nc2cccnc2Oc2ccccc2C(C)(C)C)nc1C(F)(F)F,0
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=C2Nc1cccc2ccccc12,0
COc1ccc(C(=O)O)c(Nc2cccc(Cl)c2)c1,0
O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1cccc(F)c1F,0
O=C(c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12)N1CCSC1,0
O=C(Cc1nc2cc(-c3cccc(C(F)(F)F)c3)ccc2s1)NCc1cccc(C(=O)O)c1,0
COC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,0
O=C(OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,0
COc1cc(-c2ccc3ncc(C(=O)C4CC4)c(N4CCC(N5CCN(C)CC5)CC4)c3c2)cc(Cl)c1O,0
Cc1ccc2cccc(NS(=O)(=O)c3ccc(Cl)s3)c2n1,0
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCc4ccc(CCCCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,0
COc1ccc(-n2c(CCc3ccccc3)nnc2[C@H](NC(=O)c2ccccn2)c2c[nH]c3ccccc23)c(OC)c1,0
O=P([O-])([O-])C(CCCc1ccc(-c2ccccc2)cc1)P(=O)([O-])[O-],0
CNC(C)C(O)c1ccccc1,0
O=C(Nc1ccccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1cc([N+](=O)[O-])ccn1,0
Cc1ccc([C@H]2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2snnc2C)cc1,0
O=C1NC(=O)c2c1c(-c1ccccc1Br)cc1[nH]c3ccc(O)cc3c21,0
CC1(C)CC(c2cc(C(C)(C)C)c3c(c2)C(C)(C)CO3)=NO1,0
CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,0
CCN(CC)C(=O)[C@H]1CC[C@H]2[C@@H]3CN(C)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,0
CCOc1cccc2c1C[C@@H]1CNCCN1C2=O,0
COc1cc(OC)cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3C(F)(F)F)CC2)c1,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(S(C)(=O)=O)cc3)cc12,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c4c(c23)OCCO4)c1,0
NC1=N[C@@](c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,0
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C3)cc1,0
CN(C)CC/C=C/c1ccc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2c1,0
Cn1cc(-c2cnc3ccc4ccc(NS(C)(=O)=O)cc4c(=O)c3c2)cn1,0
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CN4CC[C@H](O)C4)c3)nc2n1,0
CCOCCS(=O)(=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(-c2ccno2)cc1)N(C)C(=O)c1cc(C)cc(C)c1,0
CCN(CC)CCNC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
c1ccc2c3c(ccc2c1)OC(C1=NCCN1)C3,0
CCNC(=O)Nc1sc2nc(C)ccc2c1C(=O)N1CCC(N2CCCC3(C2)CC(C)(C)OC3=O)CC1,0
Cc1cc(C[C@H](NS(=O)(=O)c2ccccc2)c2nc3ccccc3[nH]2)ccc1[C@@H]1CC(=O)[N-]S1(=O)=O.[Na+],0
Cn1cc2c(nc(NC(=O)Cc3ccc4ccccc4c3)n3nc(-c4ccco4)nc23)n1,0
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1CSCCCCCSC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N1,0
NC(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(Cl)c(C(=O)N5CCNCC5)c4)c3)nn2CCCN2CCSCC2)C1,0
CNC(=O)CSc1ncnc2sc(C)c(C)c12,0
NC/C=C(/F)COc1ccc(C(F)(F)F)cc1,0
O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCCc1ccc(c(N3CCCC3)n1)CCCCn1cc2c2ccccc21,0
CC[C@@H](C[C@H]1COC(N)=N1)c1ccccc1,0
NC(=O)c1cn(CC(=O)N2C[C@H](F)[C@@H](N)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,0
CNC(=O)CN1C(=O)OC2(CCN(C3CCCCCCCCC3)CC2)c2ccccc21,0
O=C(O)c1cc(C2CC2)cnc1Nc1c(F)cc(-c2ccccc2Cl)cc1F,0
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(COC(C)C)c2)c1,0
C[N+]1(C)C[C@@H](c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)[C@H](c2ccccc2)C1,0
COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,0
CCCc1nc(CNC(=O)C(c2ccccc2)c2ccccc2)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
C[C@@H]1CCCN1CCc1cc2cc(-c3cccc(CO)c3)ccc2o1,0
Cc1cccc(SCc2c(F)c(=O)oc3cc(O)ccc23)n1,0
Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)CC(C)C)C3c3cccnc3C(=O)N(C)C)cc2)s1,0
CCc1nc(N)nc(N)c1C#CC(C)c1ccc(-c2ccncc2)cc1OC,0
COc1ccc(S(=O)(=O)N(CCn2cc(CCCCOc3cccnc3F)nn2)[C@@H](C(=O)NO)C(C)C)cc1,0
COC(=O)Cc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,0
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,0
CC(=O)NC[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,0
NC(=O)C1CCN(Cc2ccc(Oc3nc4ncccc4s3)cc2)CC1,0
COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cccc(C(=O)NC(C)c3ccc(F)cc3)c2)c1,0
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)c2cc(Cl)cc(OC(F)F)c2)cc1,0
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(-c3ccccn3)cc2)n1,0
COc1cc(C)c2ccc(Cc3cnc(N)nc3N)cc2n1,0
CCCCC(=O)c1ccc(OC)c(OC2CCOCC2)c1,0
C[C@@H](NC(=O)[C@H](O)[C@@H](O)C(=O)N1CCC[C@@H]1c1csc(Nc2cccnc2)n1)c1ccc(-n2cccn2)cc1,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3cc(Br)no3)ccc2c1,0
O=C(O)Cc1ccc(Nc2nc(-c3ccccc3)nc3sccc23)cc1,0
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCCC3)n2)(c2ccccc2)CC1,0
COCc1cc2cc(n1)OCCCCOc1cccc(c1)C[C@@H]([C@H](O)CNC1(c3cccc(C(C)C)c3)CC1)NC2=O,0
C[C@H](O)CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,0
COc1cc(CN(C)C)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,0
N#Cc1ncc2cc(CSc3ccncc3)n(CCC3CCCCC3)c2n1,0
Cc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc2)cc1,0
CC(C)CS(=O)(=O)N(Cc1ccco1)CC(O)Cn1c2ccccc2c2ccccc21,0
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCCn4nnc(C5CC5)n4)nn3c2)c1,0
FC(F)(F)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)nn1,0
CC1CN(C)S(=O)(=O)c2ccc(N)cc21,0
COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3)C2)nc(C2CC2)c1F,0
CN(C)c1nc2ccc1CCCN1C=C(C3=C(C(=O)NC3=O)c3cn(c4ccccc34)CCC2)N2C=CC=CC12,0
C[C@@H]1O[C@@H](n2cc(-c3ccccc3)c3c(Nc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,0
NS(=O)(=O)c1ccc(-n2cc(CO[C@@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)nn2)cc1,0
CC(C)N1CCC(C(=O)Nc2c(O)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)CC1,0
O=c1cc(-c2ccc(OCCCN3CCCCCC3)cc2)cnn1-c1ccccn1,0
CNC(=N)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1,0
CN(C)Cc1ccc2c(c1)OCC[C@H]2NC(=O)C[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,0
O=S(=O)(c1cccc(C(F)(F)F)c1)c1ccc(O)nn1,0
O=S(=O)(c1ccc(Cl)cc1)n1cc(C2=CCNCC2)c2cc(F)ccc21,0
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,0
CC(C)(O)Cc1cn2c(N3CCN(C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)cccc2n1,0
CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCCO[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]3O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]4O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]5OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])cccc12.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0
O=C(O[C@H]1C[N+]2(CCCc3cccs3)CCC1CC2)N(Cc1ccsc1)c1ccccc1.[Br-],0
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccccc1F,0
N#C[C@H](Cc1cc2c(=O)[nH]c3ccccc3c2cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0
