Canonical_Smiles,Label
Cc1c(Br)cnn1C(C)C(=O)N1CCN(c2ccc(F)cc2)CC1,0
O=C(CCCCCCS)NC1CCCC1,0
COc1ccc2c(c1)c(CCN)cn2S(=O)(=O)c1cccc2ccccc12,0
O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1,0
O=c1n(C2=CCNCC2)c2ccccc2n1S(=O)(=O)c1ccc2ccccc2c1,0
O=C1CCc2ccc(NC(=O)N[C@H]3CCOc4cc(OC(F)(F)F)ccc43)cc2N1,0
Cc1c(-c2csc(NCc3ccccc3)n2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,0
O=C1/C(=N/CCc2cc(Br)c(O)c(Br)c2)C=C(O)c2cccnc21,0
Cc1noc(C)c1CN1C(C)(c2c(C)n(CC(=O)O)c3ccccc23)c2ccccc2S1(=O)=O,0
Cc1nc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)oc1C,0
CCCCCNc1c(OC)ccc2c1CN(CCc1ccc(O)cc1)C2=O,0
COc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1,0
O=C(Nc1cccc(C(=O)O)c1)N[C@H]1CC[C@@H](Oc2ccc(F)cc2)CC1,0
CC(O)(c1ccc(S(=O)(=O)c2ccccc2Cl)cc1)C(F)(F)F,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)C#Cc1c(-c2ccccc2)oc2ccccc2c1=O,0
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,0
COc1ccc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,0
COc1ccc(Cl)c(F)c1C1CC1CN.Cl,0
CCCCN1CCC2(CCCc3ccccc32)CC1.Cl,0
CCCN(C)c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)nn(C)c12,0
COc1cncc(-c2nc3cc(F)c(F)cc3n2C2CC2)c1,0
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@@H]2CC2CCCCC2)C(=O)c2nccs2)C1,0
Nc1cnc(-c2ccc(-c3ccccc3SCCNC(=O)c3ccccc3)cc2F)cn1,0
Cc1cccn2c(=O)cc(COc3ccc(NC(=O)COc4ccc(F)cc4)cc3)nc12,0
Nc1ncc(-c2ccc(-c3cccnc3S(=O)(=O)C3CC3)cc2F)cn1,0
OCc1cnn(-c2ccc(N3CCC(N4CCc5ccc(F)cc54)CC3)nn2)c1,0
COc1cc(N/C(S)=N/CCCn2ccnc2)cc(OC)c1,0
N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccsc1,0
COc1cc(CCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0
CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1C1CC(F)(F)C1,0
CCC(CCCN(CC)CC)Nc1c2ccccc2nc2ccccc12,0
N#CCNC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(Cl)c1,0
Cc1c(-c2ccccc2F)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1cccc(F)c1,0
CCC(CC)[C@H](C(N)=O)[C@@H](CC(C)(C)C)C(=O)N[C@H]1N=C(c2ccccc2)c2ccccc2N(C)C1=O,0
CC(C)[C@H](C(=O)NO)N(Cc1cccnc1)S(=O)(=O)c1ccc(F)cc1,0
O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1cccnc1,0
COc1ccc(N(C(=O)CN2C(=O)C(Cc3c[nH]c4ccccc34)(OC)C(=O)N(c3ccccc3)c3ccccc32)C(C)C)cc1,0
N#Cc1ccc(SCC2CC2)cc1C(F)(F)F,0
CN(c1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1)S(=O)(=O)NCc1ccccn1,0
CCn1c(=O)ccc2cc(COc3cc(F)cc(C4(OC)CCOCC4)c3)ccc21,0
c1ccc2c(c1)CCCC2CCCCCN1CCN(C2CCCCC2)CC1,0
CC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1P(=O)(O)C[C@@H](Cc1ccccc1)C(=O)O,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)C(=O)c1c(-c2ccccc2)[nH]c2ccccc12)C(=O)NC,0
CC(C)(C)c1ccc(CN(c2ncc(C(F)(F)F)cc2Cl)S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,0
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cc(F)ccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21,0
CC1(C)Oc2ccc(-c3cncc(C#N)c3)cc2C2(COC(N)=N2)C12COC2,0
C[C@@H](Oc1cc(-n2cnc3ccc(O[C@@H]4CCCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,1
COc1ccc2nc(S)n(-c3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,0
O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)n[nH]1,0
COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN(C)C)cc3)cc(OC)c2OC)ccc1C(C)=O,0
CCC(C)CNC(=O)C[C@H](O)C(CC(C)C)NC(=O)C(CCCCC/N=C(\N)N[N+](=O)[O-])NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12,0
Cc1cc(C)nc(N2CCC3(CCCN(Cc4ccccc4-c4nc(C)no4)C3=O)CC2)n1,0
CN1CCC(c2c[nH]c3ccc(N)nc23)CC1,0
O=C(NC1CCCCC1)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,0
O=C1NC(c2ccc(Cl)cc2)Nc2ncccc21,0
CC(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,0
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CCOCC4)c4ccc(OC(F)F)cc34)nc12,0
O=c1[nH]cc(CCc2ccccc2)cc1O,0
CCCOc1ccc(-c2nc(C)cs2)cc1-c1nc2c(c(C)nn2C)c(=O)[nH]1,0
O=C(NCc1cccc(C(F)(F)F)c1Cl)C1COCC(=O)N1Cc1ccccc1,0
Cc1c2c(n3c1CCCN1C[C@@H](F)C[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
O=C(c1cccnc1F)C1CCN([C@@H]2Cc3ccccc3C[C@H]2O)CC1,0
CC(C)c1nc2c(c3c1[C@H](c1ccc(C(F)(F)F)cc1)OC31CCOCC1)[C@H](O)CC(C)(C)C2,0
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N3CCCCC3)cc2)c2cccc(OC)c2)C[C@H]1C,0
C[C@]12CC[C@H]3[C@@H](CNC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)OC1C2CC3CC(C2)CC1C3,0
CCS(=O)(=O)CCN(C(=O)Cc1ccc(F)c(C(F)(F)F)c1)[C@H](C)c1nc(C(C)C)cn1-c1ccc(C#N)cc1,0
Cc1nc(-c2ccccc2C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)no1,0
CC(C)(C)c1nc2c(C(F)(F)F)cccn2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0
CC(C)S(=O)(=O)c1cc(C#Cc2cc(Cl)ccc2OCC(=O)O)ccc1C(=O)N1CCOCC1,0
CCN(CC)C(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NC)n2)c(OC)c1,0
CCCN1CCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,0
COc1ccc2c(c1)nc(CCn1c(=O)n(C)c3cccnc31)n2-c1cccnc1,0
O=C1CC(C2CCN(CCc3ccccc3)CC2)Oc2ccccc21,0
COc1ccc2c(c1)C(CNC(N)=O)Cc1ccccc1C2,0
C=CCN1CCC(CCCn2c(COc3ccccc3)nc3c(OCCCN4CCCCC4)cccc32)CC1,0
CN(C)CC(=O)Nc1cnc2c(c1)nc(O)c1ccccc12.Cl,0
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-n4ccnc4CO)cc3F)cc12,0
COc1cc(NC(=O)c2ccncc2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccccc3)(CC1)CO2,0
CCCOCCn1c(=O)c(NCCOCC)nc2ncc(-c3ccc(OC)nc3)cc21,0
CC(C)S(=O)(=O)Nc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,0
CCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,0
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccn[nH]1,0
c1ccc(CN2CCCc3cc(OCCCN4CCCCC4)ccc3C2)cc1,0
Cc1cc(-c2ccccc2)cc(C)[n+]1CC(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1.[O-][Cl+3]([O-])([O-])[O-],0
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCNS(C)(=O)=O)CC1,0
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccnc2)c2c(N)ncnc21,0
O=C(O)/C=C/c1ccc(OC(=O)CCc2ccccc2)c(OCc2ccc(Cl)cc2)c1,0
O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OC2CCC(F)(F)CC2)cc1F,0
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCC(F)(F)F,0
CC1(C)CN(C(=O)CN2CCN[C@H](CF)C2)c2cc(Cc3ccccc3)ncc21,0
O=C1N[C@@H](C(=O)O)Cc2ccccc2CCCCC[C@@H]1CS,0
Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0
CCN(CC)c1nc(C)nc2c1sc(=O)n2-c1c(C)cc(C)cc1C,0
COc1cc(C#N)ccc1-c1ncc(F)c2cc(S(=O)(=O)Nc3ncns3)ccc12,0
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCS(=O)(=O)CC1,0
CC(C)c1ccc2c(c1)c(C(=O)CSC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,0
O=C(O)c1cccc(Oc2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cc2)c1,0
CSc1nc(N2C[C@H]3[C@@H](C2)[C@@H]3C(=O)O)ccc1C(=O)NC1C2CC3CC(C2)CC1C3,0
Cn1/c(=N/c2ccc(OC(F)(F)F)cc2)n(Cc2ccc(C(=O)Nc3nnn[nH]3)cc2)c2cc(C(F)(F)F)ccc21,0
Cn1cc(-c2c[nH]c3ncnc(N4CCOCC4)c23)cn1,0
Cc1cc2cccc(Cl)c2nc1N(Cc1ccc(OC(F)(F)F)cc1)S(=O)(=O)c1ccc(C(=O)O)cc1,0
O=C(NCC1(c2ccc(Cl)cc2)CCOCC1)c1cccc(C(F)(F)F)c1F,0
CC(=N)NCCNc1c2c(c(NCCNC(C)=N)c3sccc13)C(=O)c1ccccc1C2=O.Cl,0
Cn1ncc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,0
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(CC3CCC3)n2)cc1OC(F)F,0
Clc1ccc(Sc2c[nH]nc2-c2ccc3c(c2)OCCO3)cc1,0
CCOC(=O)N1CCC(Nc2cc(C)ccn2)CC1,0
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCC1,0
CCN1CSC(=S)N(Cc2ccc(OC)cc2)C1,0
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(C(F)(F)F)N3CC(F)(F)F,0
CCOC(=O)c1ccc(NC(=O)CSc2nnc(C3CC3)n2C)cc1,0
CCCc1nn(C)c2nnc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0
O=C1CCc2ccc(CC3CC4CCC(C3)N4CC3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,0
CCOC(=O)C1CCCN(C(=O)[C@H](Cc2ccccc2)NC(=O)Nc2ccc(Br)cc2)C1,0
Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4cccc(OC(=O)N(C)C)c4)[C@@H](C)C3)c12,0
Cc1c(C(=O)N(c2ccc(O)cc2)c2cccc(C#N)c2)cc(-c2cc(F)ccc2C(=O)N2Cc3ccccc3C[C@H]2CN2CCOCC2)n1C,0
Cc1ccc(NC(=O)c2nc(C3CC3)cnc2Nc2cncnc2)c(C(=O)N(C)C)n1,0
Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCCOc5ccccc54)ncc23)no1,1
Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCC(F)(F)C3)cn2)cn1,0
CNc1nc(C)cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,0
N#C[C@@H]1CCCN1C(=O)CNCCc1ccccc1,0
Cc1cc(N2CCC(N(C)C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC2)cc(C)n1,0
CCC(C)(C)Oc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,0
Cn1cc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)nc4cc(OCc5ccc6ccccc6n5)ccc43)cc2)cn1,0
Cc1cc(F)c(NC(=O)c2ccsc2)cc1Nc1ccc2c(c1)OCc1ccc(OC[C@H]3COC(C)(C)O3)cc1C2=O,0
Cc1cc(COc2ccc(S(=O)(=O)CC(C=C3CCSCC3)N(O)C=O)cc2)c2ccccc2n1,0
CCC/C=C(\CCC)C(NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1,0
N#C[C@@H]1CCCN1C(=O)CNCCC(=O)NCc1ccccc1,0
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1Cl,0
CC(C)(F)Cn1cc2c(n1)CN([C@H]1CSC(c3cc(F)cc(F)c3F)[C@@H](N)C1)C2,0
COc1cc(OC)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)oc2c1.Cl,0
CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@H](NCCCc3ccccc3)C2)C1,0
Cc1cc(C)n2cc(CSc3nc(-c4ccccc4)cn3C)nc2c1,0
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1CNC(=O)C3,0
CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,0
Cc1cscc1Cc1c[nH]cn1.O=C(O)/C=C/C(=O)O,0
O=C1Nc2ccccc2/C1=C/C=C/c1ccc([N+](=O)[O-])cc1,0
CCCn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)cc21,0
CS(=O)(=O)Nc1cccc(CC(=O)Nc2cc(-c3ccnc(F)c3)cs2)c1,1
COc1c(C(C)=O)c(OCCOCCOc2c(C(C)=O)c(OC)c3ccoc3c2OC)c(OC)c2occc12,0
CCS(=O)c1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,0
COc1ccc([C@H](Cc2ccncc2)c2ccc(O)cc2)cc1OC1CCCC1,0
COc1ccc(C(C)(C)C)cc1NC(=O)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12,0
COc1nc(N)c(Cl)cc1C(=O)NC1CC2CCCC(C1)N2Cc1ccccc1,0
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.O=C(O)/C(O)=C(/O)C(=O)O,0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,0
Cl.O=[N+]([O-])c1ccc(CCN2CC[C@H]3c4ccccc4CC[C@H]3C2)cc1,0
COc1cccc(CCc2ccccc2OCCCN2CCc3cc(OC)c(OC)cc3C2)c1,0
Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,0
CN1CCN(C2=Nc3ccccc3N(NC(=O)c3ccc4c(c3)OCO4)c3ccc(Cl)cc32)CC1,0
O=C1CCN(c2ccccc2C(=O)NCCc2ccc(Cl)cc2Cl)C(=O)N1,0
Cc1occc1Sc1cncc2sc(C(N)=O)cc12,0
CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,0
O=C(O)c1cc(CCn2cnc3c2NC=NCC3O)c2ccccc2c1,0
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)N[C@H](CCN1C(=O)c2cc3ccc(OC)cc3cc2C1=O)C(=O)O,0
CC[C@@H]1C=Cc2ccccc2[C@H]1CCNCc1ccccc1,0
CCNC(=O)N[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1,0
Cc1ccnc(N2CCN(c3ccnc([C@@H](C)O)n3)CC2)n1,0
CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c1N2,0
CCN1/C(=C/C=C/C=C/C2=[N+](CC)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(CCCC(=O)NCCn2cc(CNC(=O)CCC(=O)NC3CCCN(C(=O)c4ccc(NC(=O)c5ccccc5-c5ccccc5)cc4)c4ccccc43)nn2)c2cc(S(=O)(=O)O)ccc21,0
CN(C)Cc1ccc(CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,0
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,0
Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,0
CC(C)C(=O)NCc1cnc(C(F)F)c(C(=O)Nc2ncc(-c3ccc(Cl)cc3)[nH]2)c1,0
C[C@H](C(N)=O)c1ccc(-c2ccc([C@H](N[C@@H](CC(C)(C)F)C(=O)NC3(C#N)CC3)C(F)(F)F)cc2)cc1,0
CCOC(=O)c1ccc(NC(=O)c2ncn(-c3ccccc3)n2)cc1,0
Cc1nc(N)nc2c1cc(-c1c[nH]cn1)c(=O)n2[C@H]1CC[C@H](OCCO)CC1,0
O=C(O)CCCCCC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)COc1cccc(Cl)c1,0
CCNC(=O)Nc1cc(-c2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2C)cn(C)c1=O,0
N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2c1,0
CCN(CC)C(=O)CO[C@@H]1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,0
COc1c(OCC(O)CN(C)C)ccc2c1N=C(NC(=O)c1cccnc1)N1CCN=C21,0
COc1ccc(NC(=O)[C@H](Cc2ccc(OCC(=O)NO)cc2)NC(=O)OCc2ccccc2)cc1,0
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,0
CNC(=O)[C@@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)Cc1ccc(Cc2cccc(C)c2)cc1)C(C)(C)C,0
CC(=O)Nc1cc(C(=O)O)cc(-n2c(C)ccc2-c2cc(Br)ccc2OCc2ccc(F)cc2F)c1,0
CC(C)NCCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,0
Cl.O=C1C(c2ccc(F)cc2)=COC12CCN(CC1CCCCC1)CC2,0
CNC(=O)c1cc(/C=C/c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)ccc1-c1ccc(Cl)cc1,0
CC1(C)C(=O)C(c2ccc(S(C)(=O)=O)cc2)=C1c1ccccc1,0
