smiles,Label
O=C(Cc1cccc(Cl)c1)Nc1ccc(CCCCc2nnc(NC(=O)C(OC(=O)Cc3cccc(Cl)c3)c3cccc(Cl)c3)s2)nn1,0.002462217351421714
Cc1ccc2c(c1)N(C)CC(C1=NCCN1)O2,0.013021470978856087
O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1cccc(F)c1,0.003734268480911851
O=S(=O)(Nc1nccs1)c1ccc2c(-c3ccc(C(F)(F)F)cc3-n3ccnc3)nccc2c1,0.008871124126017094
CC(c1cn(CCCc2c[nH]cn2)nn1)C1CCCCC1,0.014421084895730019
CN(C)c1ccc(/C=C2\CC(CO)(COC(=O)c3ccc(N(C)C)cc3)OC2=O)cc1,0.0036179653834551573
CCCCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cccc(-c3ccccc3)n2)CC1,0.0019922121427953243
Brc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,0.025369921699166298
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0.0019073061412200332
O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,0.016848990693688393
CN[C@@H]1CCN(c2nc(N)nc3c2CCCC(c2ccccc2)C3)C1,0.034568581730127335
N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2nccc3ccccc23)NS(=O)(=O)Cc2ccccc2)C1O,0.006864932365715504
CN(CCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1)Cc1ccc(S(C)(=O)=O)cc1,0.042257159948349
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0.0019225615542382002
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3cccc(Br)c3)nc(Cl)nc21,0.006281211506575346
COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,0.006753341760486364
Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(N6CCN(CCC(=O)O)CC6)nc5)n4)CCC3)cn2)cn1,0.02299400046467781
O=C(c1cccc(-c2ccc(Oc3ccc(F)cc3)cc2)n1)[C@H](O)CO,0.014205715619027615
COc1ccc(C2COc3cc(O)c(O)cc3C2)cc1,0.010472876019775867
CCC(CC)C1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCc2ccccc21,0.0021448275074362755
Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)c1,0.002696651965379715
O=C1NC(=O)c2c1c1c3cc(F)c(F)cc3sc1c1c2c2cc(F)c(F)cc2n1C1OC(CO)C(F)C(O)C1O,0.02601936087012291
NC(N)=Nc1ncc(Cl)c2ccc(-c3cccc(C(=O)O)c3)cc12,0.010603354312479496
CN(C)Cc1nc2c(sc3ccc(-c4cncnc4)cc32)c(=O)[nH]1,0.023266715928912163
CC[C@H](C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,0.0023019262589514256
CC(C)(C)OC(=O)Cc1nc(-c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)cs1,0.003968723118305206
O=C(O)CC[C@H](NC(=O)c1cccc(-c2ccccc2)n1)C(=O)N1CCN(C(=O)OCC2CCCC2)CC1,0.0024879826232790947
N[C@H]1CC[C@@H](Nc2cc(Br)cc3cc(C(=O)O)oc23)CC1,0.01962181180715561
O=C(O)c1ccc(COc2ccc(/C=N/NC(=O)c3cccs3)cc2)cc1,0.00801252480596304
CSc1ccc(C/C(=N\O)C(=O)NCCS)cc1,0.004271262791007757
CC(C)[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](NC2C3CCCC2COC3)C1,0.0025611582677811384
C=CC[C@@H]1/C=C(\C)C[C@H](C)C(=O)OCCCC(C)(C)C(=O)C(=O)N2CCCC[C@H]2C(=O)OCCCOC1=O,0.0013055687304586172
NCCCCc1c[nH]c2c(F)cccc12,0.045798297971487045
O=c1ccoc2ccc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cc12,0.0054934280924499035
O=C(Cc1ccc2ccccc2c1)NNC(=O)c1ccc([N+](=O)[O-])o1,0.002402483718469739
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnnn2C)cc1F,0.0006770941545255482
Cc1cc(C)n2nc(CCc3nc(-c4ccccc4)cn3CCN3CCCCC3)nc2n1,0.003923936281353235
CCCn1c(=O)c2c(nc3[nH]c(-c4ccccc4)cn32)n(CCC)c1=O,0.006043226923793554
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccon1,0.0007560832891613245
CCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,0.0037236129865050316
CN(C)CCOCCOC(=O)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,1.6615080312476493e-05
Cc1nnnn1Cc1ccc(C(=O)Nc2sc(Nc3ccc4ccccc4c3)nc2C(N)=O)cc1,0.0038154690992087126
NC(=O)c1cc(OCCCNCCO)cc2c(NCc3ccc(C(F)(F)F)cc3)ncnc12,0.04373330622911453
Cc1cccc(C)c1NC(=O)CCCCCC1NC(=O)NC1C,0.010091987438499928
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(N3CCOC3=O)ccc12)C(=O)O,0.0015398712130263448
O=C(NCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1,0.019789937883615494
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C.Cl,0.004793105646967888
CC1=NC2(N=C1N)c1cc(-c3cccc(Cl)c3)ccc1CC21CCOCC1,0.011417284607887268
COc1ccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)cc1,0.012346679344773293
C#CCCNC(=O)COc1ccc(CCCO/N=c2/ccn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c(=O)[nH]2)cc1,0.002901132218539715
CN(C(=O)c1ccncc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O,0.019747929647564888
N=C(N)NCCC[C@H](NC(=O)CSCC(c1ccccc1)c1ccccc1)C(=O)O,0.007826220244169235
Cc1ccc(C(=O)Nc2ccc3c(c2)C(C)(C)C(=O)N3CCN2CCCC2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,0.009011703543365002
C[C@]12C=CC(=O)NC1CCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)NC1(c2ccc(Cl)cc2)CCCC1,0.0015807909658178687
O=C(O)COc1ccc(Cl)cc1C#Cc1cncc(S(=O)(=O)N2CCOCC2)c1,0.0006113924901001155
CC(C)CCNC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)CC(C)(C)N)C(C)C,0.002358756260946393
CCNc1cc(C(N)=O)ccc1-n1nc(C(F)(F)F)c2c(-n3cnc(-c4cnn(CC)c4)c3)ccnc21,0.013564503751695156
Cc1cc(C)c(Cn2nc(C)c3ccc(CC(=O)O)cc32)c(C)c1,0.008111665956676006
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,0.0023648806381970644
NC1=N[C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cncnc3)c2)C2=NCCCN12,0.017323320731520653
C[C@H](CO)Nc1cc(NS(=O)(=O)c2ccc(Cl)cc2)nc(SCc2ccccc2)n1,0.0020921542309224606
Cc1ccccc1C1CCc2cc(Oc3ncc(C(=O)NCc4ccnc(Cl)c4)s3)ccc2O1,0.03535372018814087
Br.C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,0.005610587075352669
O=C(O)c1cccc(Nc2ccccc2C(F)(F)F)c1,0.0014831165317445993
Cc1onc(-c2ccc(F)cc2)c1CNc1ccc(C(=O)NC2CC2)cn1,0.016943195834755898
COc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,0.00673974584788084
O=C(NCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1,0.003072301158681512
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cccc(CCO)c3)cc2s1,0.0006094335694797337
CC(C)n1c(=O)c(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3CC(O)CNC(=O)N(C)C)cc2ccccc21,0.008304519578814507
CCOC(=O)N1CCN(C(=O)CSc2nnc(-c3ccccc3OC)o2)CC1,0.0008570639765821397
Clc1cc(Cl)c2c(c1Cl)CNCC2,0.0016311100916936994
CC(C)(CC(=O)N[C@H]1C[C@@H]1c1ccc(Cl)cc1)NCC(=O)N1CCC[C@H]1C#N,0.0029727122746407986
O=S(=O)(c1ccccn1)c1ccc(OC(F)(F)F)cc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,0.0004093124298378825
CC(C)Nc1nc2ccc(-c3ccnn3-c3ccccc3F)cc2s1,0.028406329452991486
CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2cccc(Cl)c2)CC1,0.0011943028075620532
OC1(C(CN2CCNCC2)c2csc3ccccc23)CCCCC1,0.011540185660123825
Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,0.011765856295824051
N[C@@]1(C(=O)O)CN[C@@H](C(=O)O)C1,0.0012634341837838292
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3cccc(S(=O)(=O)NCCN4CCCC4)c3)nnc2c1,0.0023024389520287514
CCCCCCCCCCCCCC(=O)C(F)(F)F,0.0013305955799296498
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2cccc(OC)c2)CC1,0.0030754851177334785
O=C(Nc1ccc(O)c(Cl)c1)c1ccc2[nH]ncc2c1,0.07449312508106232
COc1cc(N2CCN(CC(O)COc3ccccc3NC(C)=O)CC2)ccc1O,0.0052499789744615555
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1C/C=C/I,0.0013616300420835614
FC(F)(F)c1ccc(Nc2noc3ccc(C(F)(F)F)cc23)cc1,0.0034934610594063997
CC(=O)c1sc(NC(=O)N[C@@H]2CN(CC#N)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,0.021552009508013725
C[C@@H]1CCCN1C(=O)c1nn(C)c2nc(OCc3ccccn3)ccc12,0.020613685250282288
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1cc2ccccc2s1,0.02154676616191864
O=C(CCCCCCNC(=O)c1ccc(N(c2ccccc2)c2cnccn2)cc1)NO,0.008808777667582035
O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1ccccc1N1CC2(CCN(Cc3ccccc3)CC2)c2ccccc21,0.003993368707597256
O=C(Nc1cnccc1C(=O)N1CCC(O)C1)c1nc(C2CC2)ccc1Nc1cncnc1,0.014512632042169571
COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CC=C(c2ccccc2)CC1,0.0009330386528745294
CC(C)n1nc(-c2ccccn2)cc1NC(=O)c1nc(C2CC2)ccc1Nc1cncnc1,0.011675696820020676
CCS(=O)(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.4875040650367737
N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccccc3)CC2)c(C(F)(F)F)c1,0.001996375387534499
CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc(C#N)cc4)C(=O)N32)cc1,0.0008479413809254766
Cn1cnc(-c2ccnc(Nc3cc(Cl)c4[nH]c(C(=O)NCc5ccn(C)n5)cc4c3)n2)c1,0.06595849245786667
CN(C)C1CCN(c2ccc(-c3coc4cc(C5=CCC6OCCOC6C5)ccc4c3=O)cn2)C1,0.01230356190353632
O=C(Nc1ccc2c(c1)OCO2)Nc1cc(Cl)ccc1C(=O)O,0.009061654098331928
CCC(CCCCNC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1)C(=O)N[C@H](C=O)CC(=O)O,0.007460025139153004
COc1nc2cccnc2n1-c1ccc(Nc2ccc3ccccc3n2)cc1,0.031221788376569748
NC(=O)Cc1c(C2CC2)n(Cc2ccccc2)c2ccc(O)cc12,0.02201663702726364
O=C1OC2(CCN(c3nc4cc(Cl)c(Cl)cc4[nH]3)CC2)c2ccccc21,0.009481835179030895
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2cccc(NC(=O)CCN(C)C)c2)nc1,0.0029515645001083612
COc1ccc2cccc(CCNC(=O)C3CC3)c2c1,0.0032238035928457975
C[C@@]12CCC[C@H]1[C@@H]1CCc3cc(O)ccc3[C@H]1CC2,0.00044186387094669044
CCOc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,0.0007737605483271182
Cc1ccc2cc(C(=O)NC3(C(=O)N[C@@H](CCCN4CCN(S(=O)(=O)N(C)C)CC4)Cc4ccccc4)CCCC3)sc2c1,0.0086705656722188
O=C1N(C[C@H](O)CNCc2cccs2)CN(c2ccccc2)C12CCN(CCc1ccccc1-c1cccs1)CC2,0.011188993230462074
Cc1cc(S(=O)(=O)NC(=N)Nc2ccc(S(N)(=O)=O)cc2)c(SCc2cccc(C(F)(F)F)c2)cc1Cl,0.00018978401203639805
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(N4CCC4=O)cc23)CC[C@]1(C)N,0.5201486945152283
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(Cl)cc4Cl)C3C2)n1C,0.001532754977233708
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3ncc(C)s3)nc21,0.062063734978437424
Nc1ccc(-c2ccccc2C(F)(F)F)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,0.00947355292737484
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCOCC2)cn1,0.0060432590544223785
Clc1ccc2nc(-c3cc(Cl)[nH]n3)oc2c1,0.02486874908208847
O=C(CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)NS(=O)(=O)c1ccccc1)NO,0.0006053910474292934
CCCN1CCC(c2nc3c(C(N)=O)cncc3[nH]2)CC1,0.28231310844421387
CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,0.005617963615804911
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCCN)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)CC1=O,0.0018942325841635466
O=C(CN1CCOCC1)c1ccc(OCCCN2CCCCC2)cc1,0.0028073724824935198
O=c1cc(Cn2ccnc2)c2ccc(OCc3cccc(OC(F)(F)F)c3)cc2o1,0.03213527426123619
CCCC[C@H](NC(=O)CNC(=O)CNC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,0.00014777405885979533
O=c1c2cccc(COc3ccc(-c4cc(F)c(F)cc4F)cc3)c2[nH]n1C[C@@H](O)CO,0.02297605387866497
O=S(=O)(Nc1ccnn1-c1ccccn1)c1ccc(C(F)(F)F)cc1,0.0011264000786468387
Nc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,0.0005410100566223264
Cc1noc(C)c1-c1ccc2ncn(Cc3ccc(Cl)cc3)c2c1,0.030779851600527763
c1cncc(Cn2ccnc2)c1,0.1559474915266037
c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,0.0854199081659317
Cl.O=C(O)[C@@H]1C[C@H]2C[C@@H](Oc3ccc(Cl)cc3-c3nnn[nH]3)CC[C@H]2CN1,0.001301819458603859
Cc1cccc2c(O)nc3cc(C(F)(F)F)c(N)cc3c12,0.017620189115405083
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cnn(CC(C)(C)C)c2)CCCCC1,0.004659279249608517
CC(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2)o1)C(=O)O[C@H](CC(=O)O)C(=O)O,0.002640483435243368
NC(=O)c1ccc(-c2cc3sc(C(C(=O)NC4CCNC4=O)S(=O)(=O)Cc4ccccc4)nc3cc2F)cc1,0.0018374798819422722
CCCCCCCCc1ccc(OCC(=O)COc2ccc3c(c2)cc(C(=O)O)n3CC(=O)O)cc1,0.002306342823430896
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1/C=N/O)O2)C(C)=CC(C)(C)N3,0.008243723772466183
CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,0.0037427986972033978
Cc1cccnc1CNC(=O)c1cc(-c2cccc(Cl)c2)nc(N)n1,0.06198089197278023
O=C(O)Cc1cnc(C(=O)c2ccc(NC(=O)c3cccc4ccccc34)cc2)c2ccccc12,0.0032320190221071243
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)NCCN4CCOCC4)ccc3OCC)nc12,0.0017098317621275783
N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccccc2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,0.0243206936866045
O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(Cl)c3ccccc23)cc1,0.0008708249661140144
CC(C)(N)COc1ccc(Nc2ccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1,0.011506853625178337
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCC(N)=O)c4ccccc43)c(Cl)c2)n1,0.006883800029754639
COC(=O)N[C@@H]1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)C[C@H]1OP(=O)(O)O,0.0023430990986526012
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c2c1.O=C(O)C(=O)O,0.010398284532129765
COc1c(NC(=O)N[C@@H]2Cc3ccccc3[C@@H]2O)cc(C(C)(C)C)cc1[C@@H](O)C(F)(F)F,0.006616552360355854
CC(C)n1cc2c3c(cccc31)C1CC(C(=O)NC3CCCCC3)CN(C)C1C2,0.0053258310072124004
CNC(=O)[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)Nc1nnc(S)s1,0.0031863085459917784
COc1cccc(C2=NC(NC(=O)OCc3ccccc3)c3nnc(C)n3-c3ccccc32)c1,0.00277652102522552
CC(C)(NS(=O)(=O)c1ccc(C(C)(C)C)cc1)C(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2,0.0001745939371176064
Cc1c2c(n3c1CCOc1cc(C(N)=O)c(Cl)cc1-3)CC(C)(C)CC2=O,0.003031174885109067
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCOCC2)cc(N2CCCCS2(=O)=O)c1,0.004619366955012083
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,0.01395307295024395
Cc1cccc(NC(=O)CSc2nnc([C@H](N)Cc3c[nH]c4ccccc34)o2)c1C.Cl,0.003948693163692951
NC(COCc1cc(Cl)cc(Cl)c1)C(c1ccccc1)c1ccccc1,0.005885852035135031
CCn1c(CCCc2ccc(OC(C)(C)C(=O)NS(=O)(=O)c3cccnc3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,0.000224562973016873
CS(=O)(=O)c1ccc(-c2cnn(CCC3CC3)c(=O)c2-c2ccc(F)cc2)cc1,0.0013615140924230218
CN(c1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1)S(=O)(=O)NCc1ccccn1,0.011263061314821243
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C1(CCCC1)C(=O)N2,0.001152658835053444
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C(C)C)ccc21,0.0014684917405247688
N=C(N)C1CCC1,0.5695260763168335
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[n+]4ccccc4)cc3)cc2)[C@H]1O,0.005225804168730974
CCCC[C@H](OP(=O)(O)CCCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(=O)OC(C)C,0.0014958690153434873
CN(C)CCN1CCCc2cc(NC(=N)c3cccs3)ccc21.Cl.Cl,0.01632256992161274
C=C1[C@@H](CO)O[C@@H]2CC[C@@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)O[C@H]2[C@@H]1O,0.003792237490415573
CC(C)CC(=O)C1C(=O)C(=O)N(c2ccc(C3=NCCS3)cc2)C1c1ccccc1OC(C)C,0.0020132074132561684
CN(C)c1ccc(C#Cc2ncnc(N)c2-c2ccc(Cl)cc2)cn1,0.002565935254096985
Cc1ccc2c(c1)c(S(=O)(=O)c1cccc(Cl)c1)c(C)n2CC(=O)O,0.0004981195088475943
Cn1nnnc1-c1cccc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,0.002804748248308897
Cn1c(-c2ccc(-c3cncnc3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,0.0047538732178509235
O=C(Nc1ccccc1)NC12CC3CC(CC(C3)C1)C2,0.0024430090561509132
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.0012973572593182325
O=C(COc1cccc2[nH]cc(S(=O)(=O)c3ccc4ccccc4c3)c12)NS(=O)(=O)c1ccc(F)c(F)c1,0.0003262058598920703
NCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,0.0009116911678574979
N#Cc1cccc(C(=O)NCCCN(C2=NS(=O)(=O)c3ccccc32)c2ccccc2)c1,0.0005170989315956831
Cc1nn(C2CCCCC2)c2sc(C(=O)NC3CC[C@H](C(=O)N(C)C)C3)cc12,0.03225087374448776
CC(NC(=O)CC(F)(F)F)c1cccc(CC(=O)NC(=N)CCC(=N)CCCCc2nnc(NC(=O)Cc3ccccc3)s2)c1,0.003929473459720612
Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)NCCO)cc3)nc12,0.00024528292124159634
Clc1cccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c12,0.011964276432991028
Nc1nc(C#C[C@@H](O)c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0024648343678563833
CCc1[nH]c2ccc(OC)cc2c1C1=CCNCC1,0.013021305203437805
NS(=O)(=O)c1ccc(CNC(=O)Cc2ccccc2Br)cc1,0.0009794430807232857
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2cc(=O)n(C)c(C)c2C)C2CC2)cc(OCCOC)c1,0.0069999429397284985
