smiles,Label
CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(CO)cc4)cc3)nc21,0.460866242647171
COc1ccc(C(=O)c2coc(S(N)(=O)=O)c2)cc1,0.47291046380996704
COc1ccccc1N1CCN(Cc2nc3c4cccc(OC)c4nc(N)n3n2)[C@H](C)C1,0.45299214124679565
C1c2c(-c3nnn[nH]3)n[nH]c2C2CC12,0.417026162147522
CC(C)(C)NC[C@H](O)CON=C1c2ccccc2-c2ccccc21,0.48361578583717346
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCC4)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,0.45596951246261597
CCCN1CCCC2Cc3[nH]ncc3CC21,0.4422544836997986
Cc1ncsc1C(=O)Nc1ccc(-n2nc(C3CC3)cc2C2CC2)cc1,0.4580707252025604
COc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0.4652872383594513
CC(C)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)N1CC(C(=O)O)C1,0.46917054057121277
O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2c(Cl)cccc12,0.46248170733451843
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,0.46018895506858826
COc1ccc2[nH]c(=O)c3sccc3c2c1-c1ccc(C(C)CN)cc1,0.4759790897369385
CCOc1ccc(-n2nc3c(N4CCC4)nnc(C)c3c2C)cc1,0.44774097204208374
CN(C(=O)Cc1ccc(O)cc1)[C@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CC[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1,0.4654262363910675
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(O)cc4)C[C@H]3N2C1=O,0.45601800084114075
COc1cc(-c2ccccc2)ccc1OCCNC[C@H]1COc2ccccc2O1.Cl,0.4763360321521759
Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCCNCC2)ccc2[nH]ccc12,0.48039039969444275
CC(=O)NCC(=O)N1CCC[C@H]1B(O)O,0.45989328622817993
O=S(=O)(c1cc2ccccc2n1S(=O)(=O)c1ccccn1)N1CCC(CNS(=O)(=O)C(F)(F)F)CC1,0.45092421770095825
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCCCC3)cc(-c3ccccc3)n2)CC1,0.465160608291626
COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,0.47199827432632446
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncccn2)cc1,0.4666380286216736
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.47825783491134644
COc1cccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,0.45232895016670227
C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)C1,0.4620853066444397
C[C@H](CCC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.44310757517814636
CC(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccoc3)cc2)C1c1cccnc1OCCO,0.471279114484787
CCCN1CCN(C(=O)c2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1,0.4573436379432678
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.4313506782054901
O=C(O)c1ccc(CNC(=O)c2c(Cl)sc(Cl)c2Cc2cccc(Cl)c2)cc1,0.473868191242218
O=C(O)[C@@H]1[C@@H](Sc2ccc(-c3ccc(Cl)cc3)cc2)CC[C@H]1CN1C(=O)c2ccccc2S1(=O)=O,0.46930035948753357
CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc2c(Cl)c[nH]c2c1,0.4813513457775116
Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)CCCN(C)C)nc12,0.46658435463905334
COc1cc(-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,0.47811588644981384
CC(C)(Sc1ccccc1C#N)C1OCC(C/C=C\CCC(=O)O)C(c2cccnc2)O1,0.4655328691005707
CC(C)CCn1c2c(cc(C(=O)NCc3ccccc3)c1=O)CCCCCC2,0.4698386788368225
CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c(Nc5ccc(Cl)cn5)n4)c3CO)ncc2c1,0.46701371669769287
COc1ccc(-c2nc3sc(CCNC(=O)C(=O)Nc4ccc(OC)c(OC)c4)c(C)n3n2)cc1,0.4650154411792755
CCOC(=S)SCC(=O)c1ccc(NC(C)=O)cc1,0.4888432025909424
CCCn1c(=O)c2c(nc(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)n2C)n(CCC)c1=O,0.47078976035118103
CCCCCCCC/C(=C\Cn1oc(=O)n(CC(=O)O)c1=O)c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1,0.4704771637916565
CCn1c(=O)n([C@@H](c2ccccc2)[C@H](O)CNC)c2cc(F)ccc21,0.4750232696533203
Cc1cccc(C)c1-c1cccc(COc2ncc(CCC(=O)O)s2)c1,0.470380038022995
CC(NC(=O)[C@@H](O)[C@H](N)CC1CCCCC1)c1ccc2ccccc2c1,0.47521138191223145
CC1(C(=O)c2cn(CC3CCOCC3)c3ccccc23)CC(F)(F)C1(F)F,0.4441841244697571
CCCCCCCCCCCCCCCC(=O)N[C@@H](CC(F)(F)P(=O)(O)O)[C@H](O)c1ccccc1,0.47066807746887207
CCOc1ccc(-c2cnc(C(=O)N3CCN(c4cnc5ccccc5c4)CC3)nc2-c2ccc(C)cc2)cc1,0.4687570035457611
O=c1c2cccnc2ncn1Cc1nc(CCc2ccc(Cl)cc2)no1,0.45200115442276
CCCCc1nc(N)nc(N)c1-c1ccc(NCc2ccc(S(C)(=O)=O)cc2)cc1,0.4720509648323059
COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)CCO4)nc2)cc1OC,0.4532572031021118
C/C(=N\OCCCO)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,0.44993653893470764
COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(O)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0.4665417969226837
O=C1CC(c2ccc(C[C@H](Nc3nc4ccc(C(F)(F)F)cc4s3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,0.4573681354522705
COc1cc(Cl)c(S(=O)(=O)NCCCn2ccnc2)cc1Cl,0.47139298915863037
Cc1cc(C)cc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)n3ccnc3c2C(N)=O)c1,0.4636204242706299
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,0.46904850006103516
CN(C(=O)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)c1ccccc1,0.47101205587387085
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,0.4727602005004883
O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,0.465608149766922
CCc1ncnc(-c2ccc(C(=O)N3CCC4(CNC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,0.46349281072616577
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,0.4659595787525177
NC(=O)c1cc(N[C@@H]2CCNC2)nc(-c2ccnc(NC3CCCCC3)c2)c1,0.4697764217853546
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)C[C@@H](Br)P(=O)(O)O,0.4703505039215088
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCCC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,0.4567570388317108
CC(C)(C)c1cc(/C=C2\SC(N=C(N)N)=NC2=O)cc(C(C)(C)C)c1O,0.4707387685775757
Cc1cccc(OCC(=O)Nc2ccc(-c3nc4cc(C)cc(C)c4o3)cc2)c1,0.46991002559661865
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,0.4778555929660797
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn2ccccc2n1,0.4690324068069458
O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.4662943184375763
Cc1cc(CN2CCCCC2)ccc1C(=O)Cn1ncc(OCc2ccc(F)cn2)cc1=O,0.4669340252876282
CC1(C)C[C@@H](C(=O)O)N(C(=O)c2cnc(Oc3ccc4c(c3)CC[C@@H](c3ccccc3)O4)s2)C1,0.455394446849823
CCS(=O)(=O)Nc1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,0.4528212547302246
C=CCc1c(C(=O)OCC)c(C(=O)OCC)c2c(-c3ccccc3)cc(N3CCOCC3)nn12,0.473046213388443
CC(C)N1C(=O)CCC1(C)C(=O)NCc1ccc(Cl)cc1Cl,0.466286301612854
Cc1cccc(-n2cc3c(n2)c(NC2CCCC2)nc2ccccc23)c1,0.46607500314712524
COc1cc(C(F)F)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,0.4590456783771515
N[C@H](CO)CCC(=O)Nc1ccc(Oc2ccccc2)cc1,0.48218250274658203
COc1ccccc1Cn1cc2nc(-c3ccc(C)o3)nc(N)c2n1,0.4544329047203064
O=C(O)/C(=C\c1cccs1)Sc1nnc(-c2ccc(F)cc2)o1,0.46861815452575684
N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1ncccc1F,0.46305733919143677
CC(=O)N1CCN(C[C@H](Cc2ccccc2)Nc2ccncc2S(=O)(=O)N[C@@H](Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)CC1,0.46443498134613037
Cc1nc(NCC(=O)NC2CN([C@H]3CC[C@@](O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1,0.4504399597644806
COc1cc2ncc3c(c(-c4ccc(C#N)cc4)nn3CC(N)=O)c2cc1OC,0.46517640352249146
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)CCCCC(=O)NN3CCCCC3)cc1OC2(C)C,0.45542728900909424
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C)c1,0.47150230407714844
CCN(CC)CCc1nnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)s1,0.4675441384315491
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)N3CCC(O)(c4cccc(C(F)(F)F)c4)CC3)sc12,0.4602835178375244
Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)ncn1,0.46912720799446106
CN(C)[C@H]1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21,0.4659605324268341
COc1cc(-c2ccc(F)c(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0.47152143716812134
CC(C)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)N[C@@H](C(=O)O)C1CCCCC1,0.46958476305007935
N#Cc1cccc([C@@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)C[C@@H]2C3)c1,0.4555632174015045
CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@@H](C)C2)no1,0.4482196867465973
NCC(=O)NCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.4662911295890808
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.4406322240829468
CN1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,0.44472864270210266
CCc1cccc(NC(=N)N(C)c2cccc(CC)c2)c1.Cl,0.48473092913627625
O=C(CCCCCCC(=O)c1cccnc1)NO,0.47686371207237244
COc1ccc(-c2ccc3c(c2)CN(C(=O)C(N)Cc2c(C)cc(O)cc2C)[C@H](C(=O)O)C3)cc1,0.47141382098197937
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NOC)CC(C)C,0.4792092740535736
C=Cc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,0.45834729075431824
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,0.47458550333976746
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,0.463314950466156
Cc1cc(-c2cc(F)ccc2F)oc1C(=O)N=C(N)N,0.47198939323425293
COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(OCCN2CCC2)cc1,0.46884024143218994
CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,0.4483170807361603
CCOC(=O)CN1C(=O)C(NC(=O)Nc2ccc(Cl)cc2)N=C(c2ccccc2F)c2ccccc21,0.4745696485042572
COc1ccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)cc1,0.4667074978351593
N#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)OC[C@@H]3F)c2)nc1,0.4620640277862549
CS(=O)(=O)c1cc(F)ccc1N1CCN(C(=O)[C@H](NC(=O)c2ccc3ccnc(N)c3c2)c2ccccc2)CC1,0.4704212546348572
CS(=O)(=O)N(Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,0.46488457918167114
O=C([C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,0.46582064032554626
Cc1ccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)cc1N,0.4760581851005554
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccccc2I)CC1,0.47439146041870117
COC(=O)c1ccc(/C=N/Nc2nc(-c3ccccc3)cs2)cc1,0.47901684045791626
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCCOC1,0.44398263096809387
COC(=O)c1c(F)cccc1-c1ccc(CNc2ccc(C(=O)N3CCN(CCF)CC3)cn2)c(F)c1,0.4733218848705292
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCCCCCCCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,0.46309253573417664
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(C2CCCCC2)cc1)C1CCCC1,0.4664902091026306
C[C@H]1CN(CC2CCOCC2)CCN1C(=O)N1Cc2c(NC(=O)c3cccc(C#N)c3)n[nH]c2C1(C)C,0.4557889699935913
O=C(N[C@H]1CN2CCC1CC2)c1cc2cc(F)ccc2o1,0.46253466606140137
COc1cc(CN2CCCCC2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,0.4681493937969208
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCOCC4)c(OC)cc23)c(Br)cc1Cl,0.47141459584236145
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCOCC2)cn1,0.4605809152126312
O=C1CN(S(=O)(=O)c2ccc(Cl)cc2)C(=O)C(Cc2ccccc2Cl)CN1,0.4680801331996918
CCN(CC)C(=O)[C@H]1CCC2C3CNC4=CC(=O)C=C[C@]4(C)C3CC[C@@]21C,0.44423750042915344
Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,0.46659401059150696
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cc(F)cc(-c3cncnc3)c2)N=C1N,0.4583876132965088
CN[C@@H]1CCN(c2cc(N)nc(NCC(C)(C)C)c2)C1,0.4684733748435974
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cc(OC)ccc4OC)nc(I)nc31)[C@H](O)[C@@H]2O,0.4575169086456299
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3c(ccn3C(=O)OC(C)(C)C)c2)cc1[N+](=O)[O-],0.47027936577796936
CC1(C)C(=O)N(C2CCCN(C(N)=O)CC2)CC1COc1ccc(C#N)cn1,0.44860246777534485
O=C(O)CCNCCCCOc1ccc(Cc2ccccc2)cc1,0.48121216893196106
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(F)cc3)c(Cl)nc12,0.4731091856956482
[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]1cccc2ccccc21,0.47525984048843384
O=C(CCCCC1CC(C(=O)NO)=NO1)Nc1ccccc1,0.4712291359901428
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,0.46353307366371155
Cn1c(CN2C[C@@H]3[C@@H](COCc4cccc(Cl)c4)[C@@H]3C2)nc2ncccc21,0.4585007131099701
CN1CCN(c2nc(NCCO)c3cc(Cl)ccc3n2)CC1,0.4608652889728546
COC(=O)c1ccc(C#Cc2ccc(CC(C)NC(C)=O)cc2)o1,0.4797194302082062
COc1ccc([C@@H]2[C@@H](c3ccc(OC)c(OC)c3)C(=O)N2C2CCN(C(=O)n3cncn3)CC2)cc1OC,0.46149730682373047
C[C@H](CN)O[C@@H](Cc1cn(-c2ccccc2)cn1)C(=O)O,0.47697973251342773
COc1c(C2CCC2)ccc(-c2cnc3[nH]ccc3c2)c1F,0.4646567404270172
COc1ccc(NCCNC(=O)C2(Nc3cccc(-c4ccccc4)c3)CCCCC2)cc1,0.47368040680885315
Fc1ccc2c(c1)OCCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,0.4697403013706207
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(cnn4Cc4ccccc4)c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.47482165694236755
O=C(CCc1csc2ncc(/C=C/c3ccc4ccccc4c3)n12)NS(=O)(=O)c1cc(Cl)c(Cl)s1,0.4695555567741394
CC1CC(N2C[C@@H](O[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@H](c3ccc(F)cc3)C2)=CC1=O,0.46149492263793945
CC(=O)N1CCN=C1SCc1c(F)cccc1Cl,0.46536561846733093
COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,0.46990957856178284
CC1(C)CCCC(COc2cc(F)c(C(=O)NS(=O)(=O)N3CCC3)cc2C2CC2)C1,0.4477118253707886
Nc1cnc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,0.44499680399894714
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccn4)CC3C2)n1,0.46239081025123596
Cn1c(N2CCO[C@@H](c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,0.45434775948524475
O=C(NN1CC=C(c2ccc3[nH]cc(CCN4CCCC4)c3c2)CC1)c1ccccc1,0.47074663639068604
CCCc1sc(-c2ccc(OCCO)c(OCCO)c2)nc1CSc1nc(N)cc(N)n1,0.4641704559326172
C[C@@H]1CCCN1CCc1cc2cc(CNc3ncc([N+](=O)[O-])cc3[N+](=O)[O-])ccc2o1,0.4588596522808075
Clc1ccc(CCN2CCN3CCCCC3C2)cc1Cl,0.4573720693588257
O=C(NO)c1coc(-c2ccc(Br)cc2)n1,0.4717482626438141
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)c(F)c2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0.47296950221061707
COc1ccccc1CC(=O)N(C)[C@@H]1CCCC[C@@H]1N1CCCC1,0.45996972918510437
NS(=O)(=O)c1ccc(/N=C/c2ccccc2)cc1,0.4822186529636383
CC(C)c1cn(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4nc(N)ncc34)c2)nn1,0.45783865451812744
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@]2(CF)COCC(N)=N2)c1,0.46445930004119873
N#Cc1cccc(N2CCN(CCCCN3CCn4c(cc5ccccc54)C3=O)CC2)c1,0.46244505047798157
Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CC3CO4)cc2)cc1,0.4575929045677185
CCCC(C)(C)C(=O)NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,0.46039748191833496
O=C(NCCN1CCCC1)C1CCN(c2nc(-c3ccnc(NC4CCOCC4)c3)cc3cnccc23)CC1,0.4598139226436615
Cc1cc(O)c2cccc(-c3nc4ccc(O)cc4o3)c2c1,0.467672199010849
O=C(c1ccc(Br)cc1NS(=O)(=O)c1c(F)ccc2nsnc12)N1CCCCC1,0.45493146777153015
CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)O[C@H]1c1ccc(Cl)c(Cl)c1,0.4622299373149872
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OC)c(F)c2)[C@H]1O,0.4637056589126587
CC(=O)Oc1cc(OC(C)=O)cc(C(=O)N[C@H](C(=O)N2CCCC2C(=O)NC(C(=O)C(F)(F)F)C(C)C)C(C)C)c1,0.46898138523101807
NS(=O)(=O)c1cc2c(s1)SC(CC(=O)O)C(=O)N2,0.44950971007347107
Cc1ccc2cc(Cn3ccnc3)n(-c3ccc(C#N)cc3)c2c1,0.4768550395965576
COc1ccc(CC(=O)N2CCSC2c2ccc(C)c(C)c2)cc1,0.4696471393108368
C/C(=N/N1CCOC1=O)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,0.45464572310447693
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccc(F)cc2)CC1,0.47563838958740234
CN1C(=O)NC(=O)[C@]12Cc1ccc(NC(=O)Cn3c(=O)[nH]c4cc(F)ccc43)cc1C2,0.45522600412368774
CC[C@@H]1C[C@]2(CC[C@H]1OC)Cc1ccc(C#N)cc1[C@]21N=C(N)N(CC2(F)CCOCC2)C1=O,0.4364771842956543
Nc1nc(-c2cc(=O)oc3cc(Sc4ncc(C(O)(C(F)(F)F)C(F)(F)F)s4)ccc23)cs1,0.44877663254737854
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0.46276164054870605
CCCCN(CCSC)c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)nn(C)c12,0.4636533260345459
COc1ccccc1N1CCN(Cc2ccccc2CNC(=O)/C=C/c2ccccc2)CC1,0.4765442907810211
CCN(CC)CCN(Cc1ccc(Cl)cc1)c1ccc2cc(C(=N)N)c(=O)oc2c1,0.479672908782959
C[C@]12CC[C@@H]3c4cc(I)c(O)cc4CC[C@H]3[C@@H]1CCCC2=O,0.43624231219291687
N=C(O)c1cccc2cc(-c3ccccc3)nn12,0.4774858057498932
C[C@@H]1C[C@H]2CC(=O)C=CN2c2ccc(Cl)cc21,0.46424078941345215
O=C(C#Cc1ccccc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.4419257342815399
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnn(C)n2)cc1F,0.4615727365016937
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](C)Cc5ccc(OC)cc5)nc43)[C@H](O)[C@@H]2O)n1,0.44857561588287354
O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(C(=O)NCCN2CCOCC2)c1,0.47346967458724976
