smiles,Label
CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3cccc(O)c3)CC4)c(Cl)cn2)CC1,0.5965896844863892
CC1CN(c2nc(N[C@@H](C)c3ccc(C(F)(F)F)cc3F)ncc2F)C(=O)O1,0.5804716944694519
Cc1ccccc1-c1nncc2nc(Oc3ccc(F)cc3F)ccc12,0.5986049771308899
CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1c(-c2ccccc2)ccnc1CCl,0.5790519714355469
C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2)cc2c1ncn2CS(C)(=O)=O,0.5924391746520996
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cccc(C(F)(F)F)n3)[C@H]2C1,0.5959225296974182
O=C(c1ccc(Br)cc1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0.5935781598091125
CC(=O)NCC(=O)NC(CCCNC(=O)Cn1cc(CCC(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(N)=O)nn1)(CCCNC(=O)Cn1cc(CCC(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(N)=O)nn1)C(=O)NCCC(N)=O,0.5785351395606995
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1,0.5810213088989258
CC1=C(C(=O)N2CCN(c3ccc(F)cc3)CC2)C(c2ccc(Cl)c(Cl)c2)n2nc(C(F)(F)F)cc2N1,0.5904590487480164
CCC(O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0.5965137481689453
O=C1C2C(O)CCN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,0.6114136576652527
N=C(N)NCCCNC(=O)[C@@H]1CCCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O,0.5685815811157227
CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3cc(F)ccc3c(=O)n2-c2ccccc2)CC1,0.5890787243843079
CCN1CCN(C(=O)c2ccc(-c3ccnc(C)c3C#Cc3ccc(N)nc3C)cc2F)CC1,0.5828171372413635
CC[C@H]1O[C@@H]2SC(NC)=N[C@@H]2[C@@H](O)[C@@H]1O,0.5887051224708557
C[C@H]1c2ccc(O)cc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,0.5856508612632751
N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCc4cncc(F)c4)n3)c(Cl)cn2)CC1,0.5867383480072021
CC1(NCC(=O)N2[C@H](C#N)CC[C@@H]2C#N)CCCCC1,0.5698196291923523
Nc1cc(NS(=O)(=O)c2cccc(C(F)(F)F)c2)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,0.5956274271011353
CSc1ncc2ccc3c(C(N)=O)cn(C4CCNCC4)c3c2n1,0.6003362536430359
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cc(OC)nc(OC)n4)cc3)cc2n(CCC)c1=O,0.5878578424453735
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,0.6039546728134155
COc1cccc(SC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,0.567166268825531
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,0.587261438369751
CCCC[C@H](N)[C@H](Cc1ccsc1)NC(=O)c1cc(NCC2CC2C)nc(N(C)S(C)(=O)=O)c1,0.5750554800033569
c1ccc(OCc2cc(OC[C@@H]3CCCN3)no2)cc1,0.577907145023346
COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C4CCCC4)c3n2)cc1,0.5975993275642395
CN(C)CCOc1cc(Cl)c(Cc2ncc(-c3ccco3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.O=C(O)C(F)(F)F,0.5747764110565186
Oc1cccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc12,0.5937910079956055
CC(C)[C@@H]1CN(c2ccc(F)c(S(C)(=O)=O)c2)CCN1c1ncc(Cl)c(C(F)(F)F)n1,0.578743040561676
CN1CCc2nc(C(=O)NC3CCCCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,0.5950478315353394
FC(F)(F)c1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc(-c2ccccc2)c1,0.5826755166053772
Cc1cc(-c2cnn(C(CO)(CO)CO)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,0.5985304117202759
COCCN1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)nc2)nc(N2CC3CC2C3)n1,0.5993545055389404
O=C(CCc1ccc(F)cc1)n1sc2ccccc2c1=O,0.5949081182479858
CCN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4ccccc43)cccc21,0.5941006541252136
O=C(c1csc(Nc2ccc3c(c2)OCO3)n1)N1CCc2ccccc2C1,0.6005704998970032
Nc1ccc(C2CCCCC2)nc1C(=O)Nc1cnccc1[C@@H]1CCC[C@H](N)C1,0.5812056064605713
O=C(O)c1ccc(/C=C2\SC(=S)N(c3ccc(F)c(C(F)(F)F)c3)C2=O)cc1,0.5855161547660828
CCC(C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCCCOC)c1=O,0.5660834908485413
O=C(Nc1cc(Nc2ccc3c(c2)CCc2ccccc2C3=O)c(F)cc1F)c1ccccc1,0.5937399864196777
C[C@@H]1CCC(=O)N1c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,0.6010411977767944
CC(C)C[C@@H]1NC(=O)[C@H](CC(C(=O)O)C(=O)O)NC(=O)C[S+]([O-])C[C@@H](C(N)=O)NC(=O)CCNC(=O)[C@H](CC(N)=O)NC(=O)C2(CCCCC2)NC(=O)[C@H](Cc2ccc(O)c(N)c2)NC1=O,0.574338972568512
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3C2=O)cc1Cl,0.6144474744796753
Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cn3)nc2)cc1,0.5806443691253662
O=C1Nc2ccc(C(=O)C3CC3)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,0.59466153383255
Cc1cc2c3cnccc3cc(CCc3nc4ccccc4n3C)n2n1,0.6151103377342224
O=C(CN1CC(CSCc2ccccc2)=CC[C@H](NC(=O)c2ccc3ccccc3c2)C1=O)N[C@H]1CC(=O)OC1O,0.588224470615387
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCN(C)CC1,0.5806027054786682
O=C(NCc1ccno1)c1csc(Oc2ccc3c(c2)CC[C@@H](c2ccccc2)O3)n1,0.5941803455352783
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)ccc12,0.58345627784729
C[C@](N)(COP(=O)(O)O)C(=O)Nc1ccc(OCCc2ccc(-c3cccs3)cc2)cc1,0.5738532543182373
N#Cc1cc(F)cc(N2CCc3oc(-c4ccccn4)nc3C2)c1,0.5948541164398193
O=C(NCc1ccc(-n2nc(-c3cccnc3)cc2C(F)(F)F)cc1)c1ccncc1,0.592629075050354
N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CC[C@@H](NCc3cncn3C2)C1=O,0.605195164680481
CCc1[nH]c2nc(N)nc(O)c2c1Sc1ccc(Cl)c(Cl)c1,0.5961618423461914
CCOC(=O)NC1CCC(NC(=O)c2cc(-c3ccnc(OC)c3)n3ncnc(N)c23)CC1,0.5934210419654846
O=C(NC1CCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0.5892139077186584
C/C(=N\NC(N)=O)c1ccc2ncc(C(O)c3cc4cccnc4cc3F)n2n1,0.5985135436058044
C[C@]1(C(=O)NC2C3CC4CC(C3)CC2C4)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12,0.5963131785392761
Clc1cncc(C2=CC3CNCC(C2)C3)c1,0.5890980362892151
O=C(NCCN1CCCC1)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,0.5755723714828491
COc1ccc2cc(-c3cccnc3)ccc2c1,0.5936937928199768
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(C)oc(=O)c1C(=O)c1ccccc1)C2=O,0.5902144312858582
Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3Oc3ccnc(N)n3)cc2F)cn1,0.589501142501831
c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CN4CCCC4)cc3)c2)nc1,0.6000535488128662
O=C(O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.5659999251365662
CN1CCN(C(=O)[C@H](Cc2ccc(Cl)cc2Cl)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,0.5821453332901001
CCCOCCn1c(=O)c(NCC2CCCO2)nc2cnc(-c3ccc(OC)nc3)cc21,0.5849372744560242
OCCOc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,0.5932596921920776
C/N=C(\N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,0.5908170938491821
CCC(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,0.5823876261711121
CCc1ncnc(-c2ccc(C(=O)N3CCCN(C)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,0.5814012885093689
CCN1CCc2c(n(C)c3nc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)CC1,0.5996268391609192
COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1ccc(F)cc1,0.589558482170105
CN1CC2=C(C(=O)N1)C(c1ccc(C#N)cc1S(C)(=O)=O)NC(=O)N2c1cccc(C(F)(F)F)c1,0.5892854332923889
O=C(O)c1ccc(CN2CCCC(Nc3ccc(Oc4ccc(-c5ncco5)cc4)cc3)CC2)cc1,0.5885378122329712
C[C@H](N)CN1CCc2cc(F)c(Cl)cc21,0.5729462504386902
CC(C)OC(=O)CN(CCOc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1.O=C(O)C(F)(F)F,0.5719175934791565
CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,0.5888993740081787
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2ccc(C(C)=O)cc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O.Cl,0.5896811485290527
CNCc1ccccc1Oc1ccc(Cl)cc1C,0.5737476944923401
CCOC1CN(c2nc(-c3c(C)ccc4[nH]nc(C)c34)nc3c2CN(c2c(Cl)c(C4CC4)nn2C)CC3)C1,0.6033751368522644
N=C(Nc1ccc2nc(NC3CCN(Cc4ccccc4)CC3)sc2c1)c1cccs1,0.599117636680603
O=C(/C=C/c1ccc(Sc2cccc(NC[C@H]3CC[C@@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0.5698439478874207
CCC(=O)N(C)CC1=Cc2ccc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,0.5850990414619446
COc1ccc(-c2[nH]c3cc(C#N)c(C#N)cc3c2Cl)cc1,0.592755138874054
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2CCC3(C=C(CO)CC3)Cc3ccccc32)c(Cl)c1,0.5891959071159363
Cn1cc2c(n1)C(=O)N(c1cc(F)c(=O)n(C)c1)C2c1ccc(Cl)cc1,0.598622739315033
C[C@H]1OC2(CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1C,0.6016764640808105
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](N3CCCCO3)CC2)C1,0.5786382555961609
CN(C)CCOc1ccc(-c2oc3ncnc(NCC4OCCO4)c3c2-c2ccccc2)cc1,0.5924720764160156
CCC(=O)NC(c1cccs1)c1cc([N+](=O)[O-])c2cccnc2c1O,0.5926865339279175
CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(C)C)c3)ccc2C)n1,0.588689923286438
N#Cc1ccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)cc1,0.6004674434661865
Cc1n[nH]c2c1C(c1ccc(F)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,0.6096432209014893
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.5868537425994873
CCCCCCCCCCCCCCCCCCN1CCN(C(=O)Nc2ccc(Cc3noc(=O)[nH]3)cc2)CC1,0.559872567653656
CCc1ccc(Cc2cc3c(cc2Cl)OCCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,0.582915186882019
O=C(Nc1cc(Cl)cc(Cl)c1)Nc1ccccc1C(=O)O,0.5765220522880554
Cn1c(-c2ccc(-c3cnccn3)cc2C(N)=O)nnc1C1(c2ccc(Cl)cc2)CCC1,0.5991614460945129
Cc1cc2c(cc1Cl)C1(CCN(C(=O)[C@@H]3CN(C4CCOCC4)C[C@H]3c3ccc(F)cc3F)CC1)O[C@@H]2C(C)(C)N1CC[C@H](O)C1,0.5837283730506897
NC(=O)c1ccc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,0.5943908095359802
Cc1c(-c2nc3ccccc3c(=O)o2)cccc1[N+](=O)[O-],0.6019822955131531
COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3I)c2cc1OC,0.5876636505126953
CCOc1ccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCC4CCCO4)c(=O)c3c2)cc1,0.5894739627838135
CNCCCc1c[nH]c2ccc(F)cc12,0.5792065262794495
CCCCCCCCCCCCCCOC(COCCCCc1ccccc1)COc1ccc(-c2noc(=O)[nH]2)cc1,0.556601345539093
COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0.5929312109947205
CN1Cc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)C4(N)CCOCC4)cc3)cc2C1=O,0.58436119556427
CC(=O)c1cc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)ccc1F,0.5784505605697632
N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(F)cc1,0.5723634362220764
O=C(O)C[C@H](NC(=O)c1cccc(-c2ccccc2Cl)n1)c1ccc(F)cc1,0.5827587246894836
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2C3CCCC2CC3)cc1,0.5826297998428345
CC(C)[C@@H]1SC(N[C@@H]2C[C@H]3CC[C@@H]2C3)=NC1=O,0.5908100008964539
[3H]C1C[C@@H]2[C@@H](C[C@]1([3H])CO)c1c(O)cc(C(C)(C)CCCCCC)cc1OC2(C)C,0.5665788650512695
CC(C)c1ccccc1COc1ccc(S(=O)(=O)N2C[C@H](O)CC[C@@H]2C(=O)NO)cc1,0.5807233452796936
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(Cl)cc2)c1)C(=O)O,0.5689224004745483
CC(C)(C)CCN1CCN(C[C@@H]2CC[C@@H](c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3)C2)CC1,0.5714786052703857
O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,0.5827541947364807
O=C1N(c2ccncc2)CCN1c1cccc2c1cnn2-c1ccccc1F,0.6118143796920776
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3,0.5915284156799316
CCCn1c(C)c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN(C)C)CSc6ccccc6)c([N+](=O)[O-])c5)cc4)CC3)c2)c1-c1ccc(Cl)cc1,0.5860065817832947
Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,0.5857399702072144
N#Cc1cccc(S(=O)(=O)N2CCN(C(=O)c3cccc(-c4ccc(Oc5ccc(F)cc5)cc4)n3)CC2)c1,0.5904346108436584
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)NC(=O)CN3CCCN(CC3)CC(=O)NCc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1.O=C(O)C(F)(F)F,0.5759550333023071
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCN(C(=O)N3CCOCC3)CC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F,0.5760974287986755
CC(C)c1c(C(=O)NCc2cncc(F)c2)c2ccc(NC3CCCC3)cc2n1Cc1ccccc1,0.5912145972251892
O=C(NCCCCCCCNC(=O)NS(=O)(=O)c1cccc(Cl)c1)NS(=O)(=O)c1cccc(Cl)c1,0.5754626989364624
CC1CN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)CC(C)O1,0.5779894590377808
CCc1cc(OC)cc2nc(-c3cccnc3N3CCC(C(=O)O)CC3)oc(=O)c12,0.5938915014266968
COc1cn(C)c(=O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.5981000661849976
CCc1nc2c(C)cc(C)nc2[nH]1,0.5954139828681946
NC1(C(=O)N[C@@H](CCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.5877599120140076
COC(=O)[C@]1(c2cccc(OCc3cccc(OC)c3)c2)C[C@H]1C(=O)NO,0.5840069651603699
NS(=O)(=O)c1ccc(-c2nnc3sc(-c4ccc(Br)cc4)nn23)cc1,0.610113799571991
NC1=N[C@@](c2cccc(NC(=O)c3ccc(Cl)cn3)c2)(C(F)F)[C@H]2C[C@H]2O1,0.5989852547645569
O=C1NC(=S)NC(=O)C1=Cc1cc(-c2ccccc2)n(-c2ccc(Cl)cc2)c1-c1ccccc1,0.6031134724617004
CC(C)NC(=O)[C@@H]1C[C@H](S(=O)(=O)c2ccccc2C(F)(F)F)CN1c1ccnc(C#N)n1,0.5802576541900635
NC(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,0.5759329795837402
Cn1cc(-c2ccc(N3CCC(n4ccc5ccccc54)CC3)nn2)cn1,0.6024144291877747
Cc1ccccc1-c1ccc(-c2ccc3c(c2)c(C)c(CC(C)(C)C(=O)O)n3Cc2ccc(Cl)cc2)cc1F,0.5945567488670349
CCS(=O)(=O)CCCc1ccc(-c2nnc(-c3ccccc3C(F)(F)F)n2C)c(Cl)c1,0.5844681262969971
COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc2ccccc2n1,0.5888468623161316
CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2cc(OC)c(C(C)C)cn2)C2CC2)C1,0.5687638521194458
CC(C)NC(=O)N(Cc1cccc(C#Cc2ccc(Cl)cc2)c1)Cc1cccc(C#Cc2cccnc2)c1,0.5742591023445129
O=c1c2c(O)cc(O)cc2oc2oc3cc(O)ccc3c12,0.6119818687438965
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)NCc3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0.5864989757537842
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)CC1.O=C(O)C(=O)O,0.5659189820289612
Cc1ccc(CCC[C@H](CC(=O)O)C(=O)N[C@@H](CC2CCCCC2)C(=O)NCCC(=O)O)cc1,0.566772997379303
CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1cnc3ccccc3n1)c(=O)n2C,0.595111608505249
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SSC1(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.5774020552635193
N#C[C@H]1C[C@H](N2CC3(CCC3)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@@H](O)C(F)(F)F)cc2)n1,0.5857577919960022
CC(C)CS(=O)(=O)C[C@H](N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0.5590379238128662
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(C#N)cc1,0.5989845395088196
CN(Cc1cccc(-c2cnc(N3Cc4cccnc4C3)nc2)c1)C(=O)CN,0.5919218063354492
N[C@H]1CN(Cc2ccc(-n3cncn3)cc2)C[C@H]1C(=O)N1CCCC1,0.5900500416755676
C=CC(=O)N1CCCC(c2c(Cl)c(-c3ccc(Oc4cccc(Cl)c4)c(OC)c3)c3c(N)ncnn23)C1,0.5966066718101501
CN(C)C(=O)c1ccc(-c2ccc(C3(c4nnc5n4CCS[C@@](C)(CO)C5)CC3)cc2)nc1,0.5898048281669617
Cc1ccc(F)cc1Oc1c(C(=O)N2CCNCC2)c2cc(O)ccc2n1-c1ccccc1,0.5970727205276489
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCN(C/C(=N\OCCN2CCOCC2)c2ccccc2)C[C@H]1Cc1c[nH]c2ccccc12,0.5799261927604675
CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)[C@H]1CCc2c(O)cccc2C1,0.5865625143051147
CCSC[C@H](N)C(=O)N[C@H](C#N)Cc1c[nH]c2ccccc12,0.57436203956604
CN1CCC(O)(C#Cc2ccc3c(c2)-c2nc(C(N)=O)sc2CCO3)C1=O,0.5933486223220825
COc1ccc2cc(S(=O)(=O)NC(Cc3ccc(CN)cc3)C(=O)N(C)C3CCCC3)ccc2c1,0.5833420753479004
Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4cccnc4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1,0.5875823497772217
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Sc3ccccc3)ccc21,0.5946200489997864
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)CN(C)C1=O,0.5800381302833557
CCc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cnn(C)c4)c3)ccnc21,0.6043580770492554
CCC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)[C@H](c1ccc(Cl)cc1)c1c[nH]c2c(F)cc(C)cc12,0.5827990770339966
NC(=O)c1cccc2c(NC(CCN3CCCCC3)c3cccc(Nc4ccccn4)c3)ncnc12,0.5910921096801758
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC)c2)cc1,0.5844488143920898
COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4ccc(F)cc4O)nc3)NC(=O)NC1=O)C2,0.5904898643493652
O=C(Nc1cncc2ccccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,0.59014892578125
CCn1cc(-c2ccc(N3CCC(c4noc5ccc(F)cc45)CC3)nn2)cn1,0.5972148180007935
Nc1ccc(CC(=O)Nc2nc3ccc(Cl)cc3c3nc(-c4ccco4)nn23)cc1I,0.6084612607955933
COc1c(C(=O)NC[C@H]2CCCN2C2CCC2)cc(Br)c2ccccc12,0.5908754467964172
