smiles,Label
O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@@H]1NCCN(Cc2ccccc2)C1=O)C1CC(=O)N(CC2CC2)C1,0.563269853591919
Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)cc2)cc1Nc1ccc2ncn(C)c(=O)c2c1,0.5811213254928589
O=C(C1CC12CCN(c1ccncc1)CC2)N1CCN(C2CCCCC2)CC1,0.5757076740264893
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ccccc21,0.5673487186431885
Cc1[nH]nc2c1C(c1ccc(Cl)cc1)N(c1ccc(=O)n(C)c1)C2=O,0.5802148580551147
COc1cccc(CN(C(=O)C2=C(c3ccc(CCCOc4c(F)ccc(F)c4Cl)cc3)C[C@H]3CNC[C@H]2N3)C2CC2)c1C,0.5692901611328125
COC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(F)cc1,0.5789117813110352
C[C@@H]1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN(C)c4cc(F)cc(F)c4)c3o2)CCO1,0.5738303065299988
CCc1ncnc(N2CCC3(CC2)OCCCO3)c1C#Cc1ccc(N)nc1,0.5718125700950623
CN(C)CCN1CCCc2cc(NC(=N)c3cccs3)cc(F)c21.Cl.Cl,0.5613014698028564
CC(COS(N)(=O)=O)COS(N)(=O)=O,0.5669541954994202
CN(CC1CCCCC1)c1nc(C#N)ncc1C(=O)NCCc1ccccc1,0.5651993751525879
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,0.5712464451789856
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N5CCCC5)CC4)cc2)CC3)cc1,0.5807552337646484
COc1cc(Cl)ccc1-c1ccc(-c2nccc3cc(S(=O)(=O)Nc4ccncn4)ccc23)c(OC)c1,0.578804612159729
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(-c4ccc[nH]4)c3)cc2[N+](=O)[O-])CC1,0.5702754855155945
Cc1ccc2oc(=O)c(/C=N/c3ccc(S(N)(=O)=O)cc3)c(Cl)c2c1,0.5805185437202454
Cc1sc(-c2ccncc2)nc1C(=O)NCc1cccc(C(=O)Nc2nc3c(s2)CN(C)CC3)c1,0.570743203163147
C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)N1CCN(c2ccc(Cl)cc2)C(CO)C1)C(=O)O,0.5673313736915588
O=C(Nc1ccc(F)cc1)NC1CCCCC1,0.5624697208404541
O=C(NCCCCc1cccnc1)c1ccc(-c2ccccc2)c(-c2ccccc2)c1,0.5623475313186646
CCCOc1ccc(C#Cc2ccc(CC(C)(C)NC(=O)C3CC3)cc2)cc1,0.5616236329078674
O=C1C=C(O)C(=O)C(CCc2cccc(CCc3ccccc3)c2)=C1O,0.554716944694519
Cc1ccccc1NC(=O)c1cc(O)c2cccc(NS(C)(=O)=O)c2n1,0.5755200386047363
O=C(O)/C(=C\c1cccs1)Sc1nnc(-c2ccc(F)cc2)o1,0.56883704662323
CCC(=O)NCCc1cccc2ccc(OC)cc12,0.5646889805793762
O=C[C@H](CC(=O)O)NC(=O)C(CCCCNS(=O)(=O)c1ccc(O)c(C(=O)O)c1)c1ccc(Cl)cc1,0.5641582608222961
CS(=O)(=O)O.OC(=Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1,0.5628224611282349
Cc1oc2cc3sc4ccccc4c3c(-c3cc(I)c(O[C@H](C)C(=O)O)c(I)c3)c2c1C,0.5881727337837219
COC(=O)c1ccc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)cc1Br,0.5740392208099365
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ncnc(N4CCC(CO)C4)c3F)C2)cc1,0.5656172037124634
O=C(NO)[C@H]1Cc2ccccc2CN1S(=O)(=O)CCc1ccncc1,0.5657686591148376
CC[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(=O)n(C)c3)cc12,0.5745880603790283
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CC#N)cc4)cc3)cc2n(CCC)c1=O,0.5725919008255005
CCSC(=S)SCC(=O)c1ccc(-c2ccc(CNc3cnc4ccccc4c3)cn2)s1,0.5672950148582458
COc1ccc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1C,0.5792019367218018
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](C(=O)NO)N(Cc1ccccc1)S(=O)(=O)c1cccc2cccnc12)C(C)(C)C,0.563931405544281
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Br)cc1C3,0.5727813839912415
N#Cc1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,0.5653893947601318
Nc1nc(Cc2ccccc2O)nc2cn(-c3ccccc3)nc12,0.5738654732704163
Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c5c(n4)CCC5)CC3C2)n1,0.5763100385665894
COC(=O)c1ccc(/C=N/Nc2nc(-c3ccccc3)cs2)cc1,0.5620680451393127
COc1cccc([C@H](C)N2CC[C@]3(CC[C@H](O)CC3)OC2=O)c1,0.568530797958374
CN1CCN(S(=O)(=O)c2ccc(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)cc2)CC1,0.5839688777923584
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OC1CCC1)c1ccc(NS(C)(=O)=O)c(F)c1,0.5730516314506531
O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)N1CCC(CCF)CC1,0.5621656179428101
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1cccc(Br)c1,0.5703708529472351
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc2ccccc2c1,0.5693820118904114
CCc1cc(C)n(C[C@H]2CC[C@H](NC(=O)c3cc(C(F)(F)F)ccc3Cl)CC2)n1,0.5721040964126587
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)/C(F)=C/c3ccccc3)c2)[nH]1,0.5674335956573486
O=C(N1CCOCC1)N1CCN(c2ccc(F)cc2)CC1,0.5640599131584167
Cc1ccc(NC(=O)c2cc(F)cc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,0.5730645656585693
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3c3ccccc3)[nH]2)c1,0.5721297264099121
O=C1CC(c2ccc(C[C@H](Nc3nc4ccccc4s3)c3nc4ccccc4[nH]3)cc2F)S(=O)(=O)N1,0.5763825178146362
CCOC(=O)CNC(=O)[C@@H]1CC2(CN1S(=O)(=O)c1ccccc1)SCCS2,0.568568766117096
c1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cc1,0.5647314786911011
Nc1ccccc1NC(=O)c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,0.5647203326225281
CN(C)Cc1cc(F)ccc1Oc1ccc(S(C)(=O)=O)cc1,0.5697246193885803
COC(=O)N(NC(=O)c1c(OC)c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,0.5734395980834961
C[C@H](NC(=O)C(C)(C)Nc1ncc(C(F)(F)F)cc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0.5680822134017944
C[C@H](NC(=O)Nc1ccon1)c1ccc(OC2CCN(c3ncnc(OCC4CC4)c3F)C2)cc1,0.5661848783493042
CONC1=NC(=O)/C(=C/c2cc(C(C)C)c(O)c(C(C)C)c2)S1,0.5627419352531433
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)c(C)c1,0.5740112066268921
O=C(CN1CCN(c2c(Cl)cnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)nc23)CC1)Nc1nccs1,0.5739498734474182
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0.5871031284332275
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0.564940869808197
Cc1cccc(Nc2nc(NCCc3ccc(O)c(Br)c3)ncc2C(N)=O)c1,0.5684869885444641
O=C(O)[C@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)NC(=O)[C@@H]1OCO[C@H]1C(=O)Nc1ccccc1Cl,0.5639501214027405
CC1(c2cc(Cl)cc(NC(=O)c3ccc(Br)cc3)c2)CCSC(N)=N1,0.5714387893676758
Cc1csc(NC(=O)c2cc(F)cc(C#N)c2)n1,0.5673624873161316
CCn1nc(Cc2cccc(F)c2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C3CCCCC3)C[C@@H]2c2cccc(F)c2)CC1,0.5710802674293518
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,0.5802949666976929
Cc1ccccc1C1CCc2cc(Oc3ncc(C(=O)N4CC[C@@H](O)C4)s3)ccc2O1,0.567042350769043
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3cccs3)CCN2)c1,0.5665358304977417
Cc1c2c(n(-c3ccc(Cl)cc3Cl)c1-c1ccc(C(F)(F)F)cc1)CCN(C1CCCCC1)C2=O,0.5852181315422058
CCNC(=O)Nc1cccc(-c2cnc3cc(-c4ccc(F)c(C)n4)ccn23)c1,0.5747832655906677
Cc1cc(NC(=O)c2ccc3ccccc3c2)ccc1-c1ccc(OCC(C)(C)C(=O)O)nc1,0.572573721408844
C[C@](O)(c1ccnc(-c2cccc3cc([C@H](NS(=O)(=O)C4CC4)c4ccccc4Cl)sc23)c1)C(F)(F)F,0.58205646276474
C(\Cn1ccnc1)=C1\CCCc2sccc21,0.5557711720466614
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)c(Cl)c3)CC1)c1cccn1-2,0.5750195980072021
CC1(O)CCC(NC(=O)c2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nc23)CC1,0.5732277631759644
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O,0.5689340233802795
Cn1c(-c2ccccc2C(F)(F)F)nnc1C1(c2ccc(Cl)cc2)CCC1,0.5852606892585754
COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)ncc12,0.5820751190185547
CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,0.5694777965545654
CCCCCCCC[C@H](CC(=O)NO)C(=O)N[C@H]1CCCCN(CC(=O)OC)C1=O,0.5590134859085083
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)c3ccc(Cc4ccccc4)cc3)O[C@@H]1C2.Cl,0.5677331686019897
Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1Nc1ncnc2cncnc12,0.5757554769515991
COc1ccc2c(c1)CCC(NC(=O)Nc1cccc3cnccc13)C2Cc1cccc(Cl)c1,0.5679829120635986
CC#CCOc1ccc(S(=O)(=O)CNCC(C(=O)NO)N2CCN(S(C)(=O)=O)CC2)cc1,0.568844199180603
CCCOCCn1c(=O)nc(NC2CCCC(C(=O)O)C2)c2nnc(-c3ccc(OC)nc3)cc21,0.5731045603752136
CN1CCN(N/N=C(\S)Nc2ccc(S(N)(=O)=O)cc2)CC1,0.5658460855484009
Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cc3c(c2n1Cc1cccc(F)c1)CCC3,0.5819413065910339
CCCCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(Cl)cc2)cc1,0.5652475357055664
CN(C)CCNC(=O)C[C@H]1CC[C@H](c2ccc(C(=O)Nc3nnc(Cc4ccccc4)s3)cc2)CC1,0.5623080730438232
CCn1ncc2c3c(NCc4ccc(OC)c(Cl)c4)nnc(N4CCC(O)CC4)c3cnc21,0.579075276851654
Cc1c(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cnn1-c1ccc(C#N)cc1,0.5676381587982178
CCN(CC)C(=O)c1cccc(-c2ccc3c(c2)[C@H]2[C@H](C3)N(C(=O)OC)C(=O)[C@@H]2CCCCC(=N)N)c1,0.5638425350189209
O=C(/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2)NO,0.5672175288200378
O=C(Nc1cnc(-c2ccncc2Cl)c(-c2cccnc2)n1)C1CC1,0.5715375542640686
C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCNCC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0.5779253840446472
CSc1sc(C(=N)N)cc1-c1csc(Nc2ccc(C)cc2Br)n1,0.5721459984779358
CCCCn1/c(=N/C(=O)c2cc(C(F)(F)F)ccc2O/N=C(\C)C(F)(F)F)cc(C(C)(C)C)n1C,0.5810788869857788
Cn1c(=O)c2c(nc(OCCOc3ccccc3)n2C)n(C)c1=O,0.5777013897895813
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCNCC2)c1,0.5661354064941406
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccccc4)cc32)[C@@H](Cn2cc(F)cn2)CN1,0.5696335434913635
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,0.5724973678588867
Nc1nc2c(Cc3cccc(Cl)c3)c[nH]c2c(=O)[nH]1,0.5767052173614502
C[C@@H]1OC(=O)[C@@H]1NC(=O)OCCCCCC1CCCCC1,0.5593520402908325
CCC1=C(c2cccnc2)CCc2ccccc21,0.5568870306015015
COc1cc(C)c2nc3[nH]nc(C)c3c(C(O)c3ccc(F)cc3)c2c1,0.5834316611289978
CC(C)[C@H](NC(=O)OCc1cccc(Cl)c1)C(=O)NC(CC(=O)O)C(=O)CF,0.5548469424247742
O=C(O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(c2cccs2)CCCCCC1,0.5727753639221191
CCCc1nc(C)c2c(NS(=O)(=O)C(F)(F)F)nc3ccc(OC)nc3n12,0.5928787589073181
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0.568328320980072
N#Cc1ccc(Oc2ccc(-c3cccc(CNCCN4CCNC4=O)n3)cc2)c(C(F)(F)F)c1,0.5697336792945862
CCCCNS(=O)(=O)Nc1nc(-c2ncccn2)nc(OCCOc2ncc(Br)cn2)c1Oc1ccccc1OC,0.5682812333106995
O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)N3CCCNCC3)c21,0.571273922920227
CC(C)CN(N)CC(O)c1ccccc1,0.5564138293266296
NC1CCCN(c2ccc(Nc3c(C(=O)C4CC4)cnc4ccc(-c5cc(Cl)c(O)c(Cl)c5)cc34)cn2)C1,0.5786229372024536
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCc2ccccc2)[C@H]1C5,0.5801628232002258
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.5684806704521179
N#Cc1c(N)nc(SCCO)c(C#N)c1-c1ccc(F)cc1,0.5758056044578552
Cc1cccc(N2CCN(C(=O)Nc3ccc(OS(N)(=O)=O)cc3)CC2)c1C,0.5683667063713074
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.5673728585243225
CCCOc1ccc(S(=O)(=O)N2CCC(CP(=O)(OCC)OCC)CC2)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,0.5795842409133911
c1ccc(C2(c3nnc4n3CCCCCC4)CCCCC2)cc1,0.5741078853607178
COc1cc(Br)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,0.57626873254776
C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OC2CCCC2)c1,0.5701856017112732
COc1cc(-c2nc3ccc(F)cn3c2NC2CCCCC2)ccc1OCCCNC(=O)Nc1ccc(C(F)(F)F)cc1,0.5735471844673157
COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,0.566116452217102
CNC(=O)O[C@H]1CCc2ccc(N3CCN(C4COC4)CC3)cc2[C@@H]1NC(=O)c1ccc(F)cc1,0.5685625672340393
Cc1cc(F)ccc1COc1ccc(S(=O)(=O)N2C[C@H](O)CC(C)(C)[C@@H]2C(=O)NO)cc1,0.5670582056045532
CCCCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.5717910528182983
C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1,0.5846669673919678
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,0.5686053037643433
CCCOc1ccc(-c2csc(-c3ccccc3Cl)c2CC(=O)NC(=N)N)cc1,0.5672870874404907
CN(C(=O)C1(C)CC2c3ccccc3C1c1ccccc12)c1nccs1,0.5799165964126587
O=c1c(O)c(-c2cc(Br)ccc2F)oc2ccccc12,0.5797156095504761
Cn1c2c(c3ccc(-n4ncc(OCc5ccc(C(F)(F)F)nc5)cc4=O)cc31)CNCCC2,0.5811092853546143
COC(=O)[C@H](O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(=O)NCCc1ccccc1)Cc1cccc2ccccc12,0.5572662949562073
CC(=O)c1ccc(C(=O)Nc2ccc(CCN3CC4COc5ccc(C#N)cc5C4C3)cc2)cc1,0.5686187744140625
CC(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0.5691109895706177
O[C@@H](CNCCOc1ccc(-c2csc(C(F)(F)F)n2)cc1)c1cccnc1,0.5650046467781067
N#Cc1cccc(C(=O)Nc2nc3cc(C(=O)N4CCCCC4)cnc3n2Cc2ccncc2)c1,0.5715882778167725
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C,0.567420482635498
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCCc4ccc(S(=O)(=O)O)cc4)nc(C#Cc4ccccc4)nc31)[C@H](O)[C@@H]2O,0.5742444396018982
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(C(F)(F)F)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.5581355094909668
Cc1nc(C#Cc2cccnc2)cs1,0.5592702031135559
N#Cc1c(N)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0.5689743757247925
CCC(CC)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)N(C)CC(=O)O,0.5717066526412964
C[C@H]1[C@@H]2CCCCN2CC[C@@]1(C)c1cccc(O)c1,0.5775043964385986
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,0.5761423707008362
CC(F)(F)CN1CCc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,0.5805411338806152
CC(C)(C)c1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.5686635375022888
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,0.5776401162147522
Clc1ccc(-c2nn(Cc3ccccc3)c3c2CNCC3)cc1,0.5695092678070068
Cc1nc(-c2ccc(CCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(N)=O)cc2)no1,0.5636975169181824
CC(C)CCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N1C(=O)CC[C@@H](NC(=O)OCc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C1=O,0.5573384761810303
Cc1noc(C)c1C(=O)NCC1CN(c2ccc(CNC(=O)c3ccc(Cl)s3)cc2)C(=O)O1,0.5707042217254639
CC[C@H](C)[C@H](NC(=O)CC(O)C(CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1)C(=O)NC(=O)[C@@H](N)Cc1ccccc1,0.5527504086494446
Cn1c2c(c3ccccc31)CCNCC2,0.578546941280365
N=C(NCCCCc1ccccc1)NC(=O)c1cccs1,0.5558769702911377
O=C(NC12CC3CC(CC(C3)C1)C2)c1cnc2ccccc2n1,0.5842965841293335
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)O[C@@H](Cc1ccccc1)C(=O)N1CCCC1,0.5606968998908997
N[C@H]1CN(c2ncnc(N3CCC(F)(F)C3)n2)C[C@@H]1N1CCCCC1=O,0.5686017870903015
O=C(COc1cccc2[nH]cc(Sc3nc[nH]n3)c12)NS(=O)(=O)c1cc(Cl)c(Cl)s1,0.5760014653205872
COc1ccc2[nH]c(-c3cccnc3)c(/C=C3\Oc4cc(O)cc(O)c4C3=O)c2c1,0.5761107206344604
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(C)C2=O)CC1,0.5754898190498352
COc1ccc(C(=O)NCC2CCN(Cc3ccnc(O)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0.5667868852615356
CCc1ccccc1O[C@H]1c2ccccc2OC[C@H]1CNC,0.5597776174545288
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,0.5748562216758728
