smiles,Label
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.5004876255989075
COCc1cccc(-c2ccc(C3=CCN(S(=O)(=O)CC(=O)NO)CC3)cc2C)c1,0.5019811391830444
CC1(Nc2nccc(C3CCCN(CCc4c[nH]c5ccccc45)C3)n2)CC1,0.49626821279525757
Cc1cc2cc(NC(/C=C(\O)c3nccs3)=N/[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,0.48992422223091125
Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(Oc3cccnc3)nc21,0.49189406633377075
CCN(CC)C(=O)CN1C(=O)C(NC(=O)Nc2cccc(OC)c2)N=C(c2ccccc2)c2ccccc21,0.4935837686061859
Cc1cccc(NC(=O)OCc2ccccc2)c1C(=O)NC(CC(=O)O)C(=O)CF,0.4978896379470825
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(C)oc(=O)c1)C2=O,0.4927494525909424
[O-][S+](c1ccccc1OC(F)(F)F)c1c(O)c(-c2cccnc2)cc2ccccc12,0.4910205602645874
CC(=O)NCCc1cccc2ccc3c(c12)C(=O)CO3,0.49128851294517517
Cc1ccc(-c2ccccc2C(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)cc1,0.49389272928237915
CC[C@H](C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)NC(CO)(CO)CO)C(C)C)C(=O)NCc1ccccn1,0.5017519593238831
O=C(Cc1ccccc1)NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,0.5008454322814941
CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1,0.49063393473625183
O=C1NCc2c(-c3ccccc3Cl)nc(N3CCOCC3)nc2N1c1c(Cl)cccc1Cl,0.48065608739852905
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OCC3CCN(S(=O)(=O)CC)CC3)cc(-c3ccccc3)n2)CC1,0.4915524423122406
CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,0.49553295969963074
Cc1cccc(SCc2cc(=O)oc3cc(O)ccc23)n1,0.49029436707496643
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)NC(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,0.4939080774784088
C[C@H]1Cn2c(nnc2-c2cnccn2)C(=O)N1Cc1cccc(Cl)c1Cl,0.47761258482933044
COCc1ccccc1[C@@H]1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2csc(C)c2)cc1,0.5044781565666199
COc1ccc(-c2nc([C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)cs2)cc1,0.4971861243247986
COc1ccccc1N1CCN(CCCCNC(=O)OC(C)(C)C)CC1,0.4956420063972473
CC[C@@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.49667322635650635
O=[N+]([O-])c1cc2[nH]ncc2c2c1ncc1ccccc12,0.4724319279193878
Cc1nc([C@](C)(O)C#Cc2ccc3c(c2)-c2nc(C(N)=O)sc2[C@H](C)CO3)no1,0.48881101608276367
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(Cl)c1)c1ccc2ccccc2c1,0.4945085048675537
Cc1ccc2cc(C(=O)NC3(C(=O)N[C@@H](CCCN4CCN(S(N)(=O)=O)CC4)Cc4ccccc4)CCCC3)sc2c1,0.4941849112510681
N[C@@]1(C(=O)O)CC(=O)[C@@H]2[C@H]1[C@@]2(F)C(=O)O,0.483495831489563
CSc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,0.5034728050231934
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,0.48599886894226074
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN=C(N)N)CC2)c(C(C)C)c1,0.4971458315849304
N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(O)NCc1cccc(Cl)c1,0.496692031621933
O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21,0.4835481643676758
COc1ccccc1C1c2c(C(C)(C)C(=O)O)n[nH]c2C(=O)N1c1ccc(-c2ccon2)cc1,0.4924418032169342
CCc1ncc(-c2ccc3nc(NC(C)=O)sc3c2)cc1OC,0.4832601249217987
CCCC[C@@H](N)CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@H]1Cc2c([nH]c3ccccc23)CN(CC(=O)N[C@@H](Cc2ccccc2)C(=O)O)C1=O)[C@@H](C)CC,0.5027294158935547
COc1ccc(CCOC(c2ccccc2)(c2ccccc2)C(Oc2nc(C)cc(OC)n2)C(=O)O)cc1,0.5070816278457642
CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)(C)C)cc2OC(=O)C(C)(C)C)cc1,0.490999698638916
O=C(CCCC1CCN(S(=O)(=O)Cc2ccccc2)CC1)c1ncco1,0.4936400055885315
C=CCCNc1nc(NCc2csc(-c3cccs3)n2)nc(N2CCC[C@@H]2CNS(=O)(=O)c2ccc(C(F)(F)F)cc2)n1,0.4905247986316681
Cc1cc(NC(=O)c2c(NCc3ccncc3)ncn2C)ccc1C(F)(F)F,0.48905736207962036
O=C(O)c1ccc(/C=C2\SC(=O)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,0.4885919690132141
CCCN(CCC)C(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)c2cccc(O)c2)cc(N2CCCCC2)c1,0.5042956471443176
CC(C)=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21,0.5001950860023499
Cc1ncc(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)n1C,0.48618704080581665
C=CCN1C(=O)NC(=O)/C(=C\c2ccc(-c3ccccc3[N+](=O)[O-])o2)C1=O,0.4843704402446747
CSC[C@H](NC(=O)[C@@H](C)Cn1nc(C)cc1C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC(C)C)C(C)C,0.5050879120826721
CCNC(=O)c1nnn(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CNC2CCCCC2)cc1,0.4972418248653412
COc1cc(F)ccc1-c1ccnc2[nH]c(C3CCCNC3)cc12,0.4970918595790863
COc1ccc(/C=N/NC(=O)Nc2ccc(Oc3ccnc4cc(OCCCN5CCC(C)CC5)c(OC)cc34)c(F)c2)cc1,0.4934038817882538
O=C(Nc1ccc(F)cc1)c1cn(Cc2c(F)cccc2F)c2ccc(=O)[nH]c2c1=O,0.4824890196323395
Cc1cc(OCCCc2c(C(=O)O)[nH]c3cccc(Cl)c23)cc(C)c1Cl,0.4886855483055115
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(OC)c2)cc1,0.5049971342086792
CN(C)CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.49921077489852905
Cc1ccc(-n2c(C)nc3ccc(C(=O)c4c(C)nn(C)c4O)cc3c2=O)c(C)c1,0.4817589819431305
Cc1[nH]n(-c2ccccc2)c(=O)c1C1(C(F)(F)F)C(=O)N(c2ccccc2)C2=C1C(=O)CC(C)(C)C2,0.4928494989871979
Cl.Nc1ccc(Oc2ccc3c(c2)[C@@]24CCCC[C@@]2(O)[C@@H](C3)N(CC2CCC2)CC4)cc1,0.49819183349609375
CC(C)[C@H](NC/C=C/c1ccccc1)C(=O)N1CC(O)C[C@H]1C(=O)NC(CC(=O)O)C(=O)COc1ccccc1,0.5065585970878601
CS(=O)(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)P(=O)(O)CC1(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCCC1,0.5001019239425659
Cc1ccc(C(=O)Nc2nc3ccccc3c3cn(-c4ccccc4)nc23)o1,0.484523743391037
CCS(=O)(=O)c1ccc(-c2noc(C(C)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1.O=C(O)C(F)(F)F,0.49245965480804443
CC(COC(=O)C(C)c1cccc(C(=O)c2ccccc2)c1)O[N+](=O)[O-],0.4981718361377716
O=C1CN(c2cccc(-c3nc([C@H]4CCCCN4C(=O)COc4ccccc4)no3)c2)C(=O)N1,0.49077436327934265
CCn1cc2c(nc(NC(=O)Cc3ccc(-c4ccccc4)cc3)n3nc(-c4ccco4)nc23)n1,0.48404455184936523
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccc(Cl)cc4)CC3)[C@@H]1CO2,0.49634918570518494
C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@H](O)CC[C@]3(C)[C@H]1CC2,0.48008546233177185
CCCN(CC1CC1)c1nc(C)nc2c1sc(=O)n2-c1ccc(C(C)C)cc1Br,0.486026406288147
COc1ccccc1OCCNC[C@@H]1COC[C@@H](c2ccccc2)O1,0.5061023235321045
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cnn(C)c2)CC1,0.4964681565761566
COCC[C@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,0.49516722559928894
CSc1ccc(/C=N/CCc2ccc(S(N)(=O)=O)cc2)cc1,0.4989374279975891
CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,0.4849361479282379
Cn1c(Cc2cccs2)nc2c1c(=O)n(CC1CC1)c(=O)n2Cc1ccco1,0.48488301038742065
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3c(Br)cccc32)cn1,0.4872002601623535
Br.COCCN(C)CC[C@@]12CCCC[C@@H]1C=Cc1ccc(OC)cc12,0.5052829384803772
NC(=O)C[C@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,0.49321994185447693
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCNC(=O)C5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.49302804470062256
COc1ccc(CCNS(N)(=O)=O)cc1OC,0.4989534020423889
COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0.49413245916366577
COC(=O)Nc1cc(C(=O)O)cc(-n2c(C)ccc2-c2cc(Cl)ccc2OCc2ccccc2)c1,0.4912429451942444
O=S(=O)(c1ccc2ccccc2c1)N1CCCc2cc(-c3cccnc3)ccc21,0.49632728099823
CC(=O)c1ccc(Nc2ccc(C(C)(C)C)cc2)c(C(=O)O)c1,0.5008916854858398
CCc1ccc(C2CC(NC(=O)Nc3ccccc3)CN(C(=O)N3CCCC3)C2)cc1,0.5012462735176086
O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1)NC1CC1,0.49138954281806946
COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC[C@@H](C)O)c2n1,0.48913121223449707
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cc[nH]c3)sc12,0.4827442467212677
O=c1c2ccc(F)cc2sn1-c1cc(Cl)c(Cl)cc1Cl,0.46567630767822266
COc1cc(N2CCCNCC2)ccc1-c1nc2onc(C3CCCCC3)c2c(=O)[nH]1,0.4951964318752289
CCCOc1cc2c(cc1C1CCCc3oc(/C=C/C(=O)O)cc31)C(C)(C)CCC2(C)C,0.5070719718933105
CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCNC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCN)C(=O)NCc1cnc(C)nc1N.Cl.Cl,0.49861258268356323
Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,0.4931254982948303
COc1cc(/C=C/C(=O)O[C@@H]2C3C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC([C@@H]2O)N3C)cc(OC)c1OC,0.4980337619781494
CN(C)[C@H]1CCc2nc(NC(=O)c3cccc([C@H]4CCCN4C(=O)c4csc(-c5ccncc5)n4)c3)sc2C1,0.4915177822113037
O=C(c1ccc(OC[C@H]2CCCN2)cc1)c1ccc(-c2ccsc2)cc1,0.501683235168457
CC[C@@H](C)[C@H](C(=O)O[C@@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C(=O)NCC(=O)N(C)[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)OC)C(C)C)C(C)C)N(C)C,0.5039433240890503
O=C(Cc1ccc(F)cc1)Nc1cccc2c1C(=O)C(=O)NC2=O,0.48194271326065063
O=C(CC1CNCCN1c1ccnc(-n2ccnc2)n1)NCc1ccc2c(c1)OCO2,0.49432578682899475
O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21,0.4962998032569885
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC[C@H]4C(N)=O)cc32)CC1,0.4942636489868164
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C(O)CBr)C1CCC2=O,0.4995044469833374
CCCCCc1cc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,0.4989941120147705
CNCC(=O)N[C@@H](CCCCN1C(=O)CC(SC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C1=O)C(=O)O,0.4881736934185028
N#Cc1cccc(S(=O)(=O)N2CCN(C(=O)c3cccc(-c4ccc(F)cc4)n3)CC2)c1,0.4896717071533203
O=C([C@@H]1CSC(c2cccnc2)N1)N1CCN(CCCc2ccccc2)CC1,0.5043314695358276
Nc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,0.4834517240524292
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)c(C)c1,0.491766095161438
Cn1cc(-c2cnc3[nH]cc(-c4cc(N(CCC(=O)O)c5ccccc5Cl)nc(N)n4)c3c2)cn1,0.4825306534767151
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)OC2,0.4965081214904785
O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,0.4920508563518524
O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,0.4828973710536957
CSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)c1ccccc1,0.48481670022010803
CCCC1CC2(C(=O)N3CCc4ncc(C(F)(F)F)cc4C3)CC(NC3CCOCC3OC)CC2O1,0.49946364760398865
Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1,0.48908308148384094
Clc1ccc(OCc2ccccc2)nc1-c1ccnc2[nH]c(C3CCNCC3)cc12,0.49505698680877686
COC1CCN(c2nc(-c3c(C)cccc3C)nc3c2CN([C@@H](C)c2ccccc2)CC3)CC1(C)C,0.5008183121681213
CCCCNC(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1,0.4906444549560547
C[C@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2ncc(N)nc2C#N)c(F)c1,0.4893188178539276
CCCc1cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)ccc1F,0.49408575892448425
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NNC(=O)c1csc([C@H](CC(C)C)NC(=O)OCc2ccccc2)n1,0.4992252588272095
Cc1cc2ncn(CCC3c4ccccc4COc4ccc(C(=O)O)cc43)c2cc1C,0.49587684869766235
COc1cc2nccc(Oc3ccc4c(NC(=O)c5cc(Cl)ccn5)nn(C)c4c3)c2cc1OC,0.4816896617412567
COc1ccc(CCC(OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](c2ccccc2)C(C)C)c2cccc(OCC(=O)O)c2)cc1OC,0.5039029121398926
N#Cc1cccc(C#N)c1-c1nc2c3ccc(Cl)cc3c3cc(C#CC4(O)CCCC4)ccc3c2[nH]1,0.48319581151008606
O=C(O)c1cccc(/C=C2\SC(=S)N(c3ccc(F)c(C(F)(F)F)c3)C2=O)c1,0.4825668931007385
COc1cc(C)c2nc3[nH]nc(C)c3c(N3CCCNCC3)c2c1,0.49077701568603516
CN([C@@H]1CCc2c(CC(=O)O)c3ccc(S(C)(=O)=O)cc3n2C1)S(=O)(=O)c1ccc(F)cc1,0.49473780393600464
NCCc1c[nH]c2ccc(Br)cc12,0.4948916733264923
O=C1CCc2cc(Nc3cc(C(F)(F)F)ccn3)ccc2N1,0.4932415187358856
NC1=N[C@](CF)(c2cc(Nc3nccc4cc(Cl)cnc34)cc(F)c2F)[C@H]2C[C@H]2O1,0.48458555340766907
CCc1ncn(C2=NCC(=O)N3CCc4c(cccc4-c4ccc(F)nc4)C3=C2)n1,0.4835580289363861
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](COCc3cccnc3)C2)CC1,0.48753833770751953
CC(C)(N)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1c1nc2cc(Cl)c(Cl)cc2[nH]1,0.49531692266464233
Cc1cccc(-c2ccc3c(c2)SCc2c-3nc3ccc(F)cc3c2C(=O)[O-])c1.[Na+],0.482704222202301
CC(C)N1CCC(Oc2ccc(C#N)cc2)CC1,0.5015441179275513
CCCCCn1cc(C(=O)N[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)c(=O)c2cc(Br)ccc21,0.4839257001876831
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5-c5ccccc5F)cc4F)c3s2)c1,0.48061272501945496
CNC(=O)Nc1ccc(-c2cc(-c3ccnc(Nc4ccc(C)c(S(N)(=O)=O)c4)n3)ccn2)cc1,0.49036332964897156
CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(Br)ccc43)cc21,0.4953222870826721
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccc(C(F)(F)F)cc1,0.4921893775463104
FC(F)(F)c1ccccc1C1CCN(c2cc(N3CCC[C@H]3c3nc4cc(Cl)c(Cl)cc4[nH]3)ncn2)CC1,0.4900849759578705
COc1nc(NCCc2ccc(OCF)cc2)nc(-c2ccc(Cl)c(C(C)(C)O)c2)n1,0.49639207124710083
CCN1CCN(c2n[nH]c3cc(C#C[C@]4(CN5Cc6ccc(OC)cc6C5=O)NC(=O)NC4=O)ccc23)CC1,0.4910920262336731
