smiles,Label
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.33387506008148193
Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.31490689516067505
Nc1cnc2cccc(N3CCN(C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)n12,0.31551411747932434
CCOC1Oc2ccccc2C(=O)/C1=C/Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1,0.3315044939517975
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,0.31944674253463745
CSCC[C@H](NC(=O)[C@@H](N)CS)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C,0.3598373234272003
CN(Cc1ccc(F)cc1)c1cc2c(cc1C(=O)N[C@H]1CC[C@H](C(F)(F)F)CC1)nc(Nc1c(Cl)ccc(CNC(=O)C(C)(C)C)c1Cl)n2C,0.3225161135196686
COc1cccc([C@@H](C(=O)N2CCCC[C@H]2C(=O)O[C@H](CCc2ccc(OC)c(OC)c2)c2cccc(OCC(=O)O)c2)C2CCCCC2)c1,0.3416755199432373
CN1CCN(/C(=N/c2ccc(C(=O)NCCc3ccc(Cl)cc3Cl)cc2)NC2CCCCC2)CC1,0.3387032449245453
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc(NS(C)(=O)=O)nc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.3274688720703125
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H](N)CN(C(=O)c1ccc(OC)c(CNC(=O)OC)c1)C(C)C,0.3598378598690033
CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C(C)(F)F,0.3407602608203888
CCCS(=O)(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,0.3281998932361603
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCC(=O)c3ccc(F)cc3)cc12,0.32417792081832886
COc1ccccc1CN[C@H]1C2CCN(CC2)[C@H]1c1cccc(Cl)c1,0.3242771029472351
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CCF)CC5)c([N+](=O)[O-])c4)c(Oc4cccc(F)c4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.3228004574775696
O=C(O)C1=CNC=C(C(=O)OC/C=C/c2ccccc2)C1c1ccc(Cl)cc1,0.34568148851394653
COc1ccc(C(=O)Nc2ccc(OC)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCCN3CCOCC3)nc12,0.3235921859741211
CN(CCCN1CCCC1)CCc1ccc(Cl)c(Cl)c1,0.34579142928123474
CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)N[C@H]3C[C@@H](C(=O)N[C@@H]4CCCc5ccccc54)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)C3)ccc2C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,0.3320930004119873
c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCC2)n1,0.30528777837753296
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnc2)c2ccccc12,0.32266077399253845
CCNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.3397020399570465
CCCCOC(=O)c1ccc2c(C(=O)NCc3ccc(F)c(F)c3)c(C(C)C)n(Cc3ccccc3)c2c1,0.3292445242404938
O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCc1cccs1,0.35676273703575134
CC(C)NC(=O)Nc1cccc(CN2C(=O)C(NC(=O)Nc3ccc([N+](=O)[O-])cc3)CCc3ccccc32)c1,0.3368068337440491
CNC(=O)c1ccc(-c2nc3c(nc(NC)c4ncn(C)c43)s2)cc1,0.29735392332077026
CS(=O)(=O)N(C[C@H](O)C(=O)NO)c1ccc(Oc2ccc(Cl)cc2)cc1,0.34935668110847473
CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc3ccccc3n2)C1,0.3297595977783203
COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCC(=O)O,0.32335364818573
CCCOc1cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)ccc1F,0.32576990127563477
O=C(NCCCCc1ccccc1)n1c(=O)oc2cc(-c3ccc(F)cc3)ccc21,0.32658305764198303
CN(C1CC1)S(=O)(=O)c1cncc(C(=O)N[C@@H](CC(=O)O)C(=O)CSCc2ccc(F)cc2)c1,0.33986714482307434
Cl.Cl.Cl.Nc1ccc2ccc(CCNCCc3cccc(Cl)c3)cc2n1,0.3495536744594574
COc1ccc2c3c(c4cc(OC)c(O)cc4c2c1)CN1CCC[C@H]1[C@H]3O,0.2920702397823334
CCC(=O)N1C[C@@H](C(=O)N2CCN(c3ccc(C)cc3[C@@H](NC(=O)CCN(C)C)C(C)C)CC2)[C@H](c2ccc(Cl)cc2)C1,0.33838212490081787
C=C1C(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)C1(C)C,0.3174516260623932
CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@H](C(C)C)C2=O)C1,0.34248843789100647
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,0.31227102875709534
CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2F)c(=O)n([C@H]2C[C@H](OCC(C)(C)O)C2)c2nc(C)nn12,0.310386061668396
CC1(CCN)CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,0.32185256481170654
Cc1ccc2nc(N3CCN(C)CC3)nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2c1,0.2940104603767395
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ncc(C4CCCC4)cn3)C2)cc1,0.3339686393737793
C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCC(C)CC1,0.3307042717933655
CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2Cl)cc1,0.3291432559490204
CNc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,0.32199618220329285
CCCN(CCC)c1cc(C)nc2c1NC(=O)CN2c1ccc(C(C)C)cc1Br,0.3243572413921356
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc(F)c1,0.3362314999103546
CC(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1,0.3343380391597748
CC(C)CCc1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,0.32828518748283386
CC(C)(C)CCN1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)SC1c1ccccc1F,0.3204174041748047
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,0.3292510211467743
COc1cc2nc(-c3ccc4c(c3)C(N(C)C(C)=O)CC4)cc(O)c2cc1-c1cnco1,0.3051859736442566
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(C(F)(F)F)cc3)c2C)n1,0.3203735947608948
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CC(C)(C)O)c3)cc1OCC2,0.29952558875083923
O=C1C(c2ccccc2)=C(O)CC1Cc1cccc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,0.32403913140296936
CC(C)(O)c1ccnc(-c2cccc3cc([C@H](NS(=O)(=O)C4CC4)c4ccccc4Cl)sc23)c1,0.31766825914382935
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC2(CCc3cc(F)ccc3O2)CC1,0.3170304596424103
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.3348127603530884
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccccc1Cl,0.3278631567955017
COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N[C@H](C)C(C)(C)C)c2n1,0.31908202171325684
COc1ccccc1CN(C[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CN1CCN(C2CCCCC2)CC1)C(C)=O,0.33444860577583313
O=C(O)C(=O)O.O=C(c1ccccc1)c1ccc(N2CCNCC2)c2ccccc12,0.33267542719841003
CNC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(C)=O,0.3827112019062042
NS(=O)(=O)c1ccc(SCCO)cc1,0.3556682765483856
Fc1cccc(CC2(C3CC3)NCc3cnc4c(-c5ccc(C(F)(F)F)cc5)cnn4c32)c1,0.29272595047950745
C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(CC(C)C)CC(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,0.35947829484939575
Cc1cc(-c2ccccc2)ccc1C(=O)N[C@@H](CCCCN)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,0.30911850929260254
Clc1ccc(C2=CCN(CCCCc3ccccc3)CC2)cc1,0.341376930475235
CCCCCCCC/N=c1\ccn(Cc2ccccc2)c2cc(Cl)ccc12,0.3391861915588379
N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(Cl)cc1Cl,0.3380250930786133
Cc1ccc(CC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Br)c(C)c1,0.3291233479976654
CNC(C)COc1c(Br)cccc1Br.O=C(O)C(=O)O,0.36426955461502075
CC1CCCN(CCCOCCOc2ccc(C(C)(C)C)cc2)C1.O=C(O)C(=O)O,0.35609540343284607
CC(C)N1C(C(=O)N[C@H](C=O)Cc2ccccc2)Cc2cc3c(cc2S1(=O)=O)OCCO3,0.32653409242630005
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,0.3347010910511017
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC(C)C)C4)C3)cc2)cc1,0.32999739050865173
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccncc3)c(=O)[nH]c12,0.3382195830345154
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccccc2Cl)(c2cccc(C)n2)CC1,0.33116841316223145
C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0.3432025611400604
COC(=O)c1cc(CCNC[C@@H](C)c2c(-c3cc(C)cc(C)c3)[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc23)ccn1,0.3199222683906555
CCC[C@H]1CSCCC(N)=N1,0.3686397969722748
CC(C)(C)c1ccc2c(c1)[C@H]1OCCC[C@H]1[C@H](c1cccc(F)c1)N2,0.3189592659473419
Cc1nc2c(c(-c3ccn[nH]3)n1)CC(C)N(C(=O)c1ccc(Cl)cc1Cl)C2,0.3072769045829773
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)OC)cc3)nc2c1=O,0.32298561930656433
Cc1cc(NC(=O)c2ccc(Cl)cc2CF)cc([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1F,0.315489798784256
CCNC(=O)C1(Nc2nc(NC(C)c3ccc(Br)cc3)nc(N3CC4CC3CN4C(=O)c3cccc(C(F)(F)F)c3)n2)Cc2ccccc2C1,0.3126858174800873
O=C(COc1nn(-c2ccccc2F)c2ccc(F)cc12)N1CCOCC1,0.3177748918533325
CCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,0.3531758785247803
CC(C)/N=C1\S/C(=C\c2ccc(CCCO)cc2)C(=O)N1c1ccccc1,0.3355211317539215
O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,0.3150491714477539
CC(C)(N)C(=O)OC[C@H](c1ccc(Cl)c(F)c1)n1ccc(-c2ccnc(NC3CCOCC3)n2)cc1=O,0.3326229453086853
CNC(=O)c1ccccc1Nc1c(C(F)(F)F)cnc2[nH]c(-c3ccc(N4CCOCC4)nc3)cc12,0.3130834400653839
CCCc1c(OCCCn2ccc3cc(CCC(=O)O)ccc32)ccc2c(C(F)(F)F)noc12,0.3197265863418579
COc1ccc(C2(O)C(=O)N(Cc3ccc(Cl)cc3)c3ccccc32)cc1,0.31810423731803894
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,0.3351341485977173
C[C@@H](NC(=O)[C@@H](CC(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1)c1cccc(C(F)(F)F)c1,0.332622766494751
COc1ccc(C(c2ccc(OC)cc2)c2nc(-c3ccc(F)cc3)c(CC(=O)O)s2)cc1,0.3282395899295807
CN(CCO)c1ccc(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)cn1,0.3249916732311249
O=C(O)CCNc1nc(-c2nccs2)cc(N2CCN(c3ccc(F)cc3)CC2)n1,0.3276563584804535
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12CC(=C(C)C)[C@@H]3c1[nH]c3ccccc3c1C2,0.2747170925140381
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(=O)CCC(=O)NCCOCCOCCNC(=O)CCC(=O)Nc3ccc(S(=O)(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)cc2)s1,0.34813767671585083
O=C(O)CC/C=C\C[C@@H]1C2CCC(C2)[C@H]1c1cccnc1,0.33684590458869934
CSCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C,0.3622482717037201
CC(C)c1cc2c([nH]c(=O)n2Cc2ccccc2)c(N)n1,0.32160231471061707
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(N)=O)cc3)cc(C(=O)N[C@H]3CC[C@H](N)CC3)c2)cc1,0.3351071774959564
N#Cc1ccc(-c2ccncc2)c(OCCc2ccccc2)c1,0.33813416957855225
C[C@H]1C[C@]2(CCN1Cc1cccc(-c3ccccc3Cl)c1)CNS(=O)(=O)N2c1cccc(F)c1,0.3142973482608795
CC(C)CC(C(=O)N(CC#N)OC(=O)C(F)(F)F)c1cccc(-c2ccncc2)c1,0.34013015031814575
