smiles,Label
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(C#N)cc2)CC1,0.5213884115219116
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nncs3)CC2)cc1,0.5181188583374023
Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,0.5107466578483582
NC(=O)c1cncc(OCc2cccc(NC(=O)c3nc4ccccc4s3)c2)c1,0.5157686471939087
CC(C)[C@]1(C(=O)N2CCc3ccc(C(F)(F)F)cc3C2)CC[C@@H](NC2CCc3cc(Cl)ccc32)C1,0.5105728507041931
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2c2ccccc2)n1)c1ccc2ccccc2c1,0.5053002834320068
Cl.Fc1ccc2nc(-c3cccnc3)nc(NCc3ccccc3)c2c1,0.5083652138710022
COCCN1CCN(c2ccc(-c3ncc4c(n3)N(CCCN3CCOCC3)CC4)cc2)CC1,0.5212475061416626
CC(C)c1nn(-c2ccc(C(N)=O)cc2Cl)c2nccc(-n3cnc(-c4cnn(C)c4)c3)c12,0.5161271691322327
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,0.5132742524147034
O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)COc2ccccc21,0.5150005221366882
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(C)(=O)=O,0.5179110765457153
COc1ccccc1N1CCN(c2ncnc3c2ncn3-c2ccccc2)CC1,0.5113154649734497
COc1ccc(CC(=O)NC(=N)N[C@H](CC(C)C)C(=O)NCc2ccc(-c3nnn[nH]3)cc2)cc1OC,0.5104899406433105
c1cc2c3cnc(Nc4ccc(NCC5COCCN5)nn4)nc3n(C3CCCC3)c2cn1,0.5118941068649292
COCCOc1ccc(C#Cc2ccc(CC(C)NC(C)=O)cc2)cc1,0.5054381489753723
O=C1c2c(c3c4ccc(O)cc4n([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO,0.5125319361686707
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc([N+](C)(C)C)cc4)cc3)cc2n(CCC)c1=O,0.513955295085907
O=CNc1cc([C@@H](O)CNCCc2ccc(OC3Cc4ccccc4C3)cc2)ccc1O,0.5020551085472107
COc1cc(Br)cc2c1nc(C)c1c(C)nc(-c3ccnc(F)c3)n12,0.516174852848053
COc1c2c(c(O)c3c1C(=O)c1c(cc(O)c(C)c1O)C3=O)-c1c(cc(/C=N/NC(=O)NC3CCCCC3)c(C(=O)O)c1O)CC2,0.5326297283172607
Cc1cc(C[C@@H](NC(=O)N2CCN(c3ccc(F)cc3F)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,0.5222545862197876
CN(C)CC(=O)N1CCC(c2cc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n(C)n2)CC1,0.5171352028846741
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(Cl)c1)c1cc2cc(F)ccc2[nH]1,0.5180947184562683
O=C(NC1CCC(C(=O)O)CC1)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,0.513873279094696
Nc1cc(-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)ccn1,0.516514003276825
CCOC(=O)c1cn(Cc2c(F)cccc2F)c2nc(-c3ccc(NC(=O)c4ccoc4)cc3)c(CN(C)Cc3ccccc3)n2c1=O,0.5127000212669373
Cn1c(N2CCC(F)CC2)cc(OCc2cc(F)c(Oc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)nc1=O,0.5198188424110413
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4ccccn4)c4ccccc43)c(Cl)c2)n1,0.5166522264480591
CC(=O)N1CCC(n2ncc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1,0.5135939121246338
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,0.5110883116722107
CNc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(C#N)s3)C2)nc(C)c1F,0.5281019806861877
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,0.5044606924057007
C[C@H](N)Cn1ccc2cc(Cl)c3ncccc3c21,0.516200065612793
Cc1noc(C)c1CC(=O)NCc1cccc(C(F)(F)F)c1F,0.509881854057312
N#C[C@H](Cc1ccc(-c2cn[nH]c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0.5049617886543274
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCS(=O)(=O)C[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,0.51478511095047
CC(c1c[nH]cn1)c1sccc1Br.Cl,0.4956558346748352
CO/N=C(\CNCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,0.5049144625663757
N#Cc1cc(C(=O)N/N=C/c2ccc(OCC(=O)N3CC=C(c4ccc(Br)cc4)CC3)c3ccccc23)ccc1O,0.5128373503684998
Cc1cccc(CNC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)s2)c1,0.5171244740486145
O=C1C[C@H](NC(=O)[C@@H]2CCC[C@@H]3CCC[C@H](NC(=O)OCc4ccccc4)C(=O)N32)C(O)O1,0.5205896496772766
Clc1ccc(OC2CCNCC2)c(-c2nc(Cc3ccccc3)no2)c1,0.5139392018318176
CN(C)c1ccc(C(=O)N2CCC[C@H]2C(=O)N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)cc1,0.5184166431427002
COC(=O)COc1ccccc1C1c2c(n[nH]c2C(C)(C)C)C(=O)N1c1ccc(-c2cccs2)cc1,0.5109184384346008
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,0.5008682608604431
COc1ccccc1[C@@]1(O)C[C@@H]2CC[C@H](C1)N2C[C@H]1COc2cccc(OC)c2O1,0.5118615031242371
CNc1nc(C)nc(N2CCC(C(=O)NCc3ccc(OC(F)(F)F)cc3)CC2)n1,0.5197218060493469
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)OCc1ccccc12)C(=O)NC1(C#N)CC1,0.5130544304847717
CN1CCN(c2cc3c(cc2C(=O)N[C@H]2CC[C@H](C(F)(F)F)CC2)nc(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)n3C)CC1=O,0.5200116038322449
Cl.N=C(N)c1ccc(OCc2cccc(-c3cccc(COc4ccc(C(=N)N)cc4)c3)c2)cc1,0.5072066187858582
CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(CO)cc4)cc3)nc21,0.5117855072021484
CNC(=N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.5063142776489258
O=C(NCc1cccnc1)Nc1ccc(C(=O)N2CCCCC2)cc1,0.5166687965393066
C#Cc1ccc(C#Cc2ccc(C#Cc3ccc(C(=O)OCC4(CO)CC(=C(C)C)C(=O)O4)cc3)cc2)cc1,0.5100423097610474
COc1ccc2c(OCc3nnc4ccc(-c5ccc6c(c5)OC(C)(C)C6)nn34)ccnc2c1,0.5145252346992493
CC12CCCC(/C=C/C(=O)NS(=O)(=O)c3cc(Cl)c(Cl)s3)=C1N(Cc1cccc(F)c1)C(=O)C2,0.5286554098129272
O=S(=O)(c1ccccc1)N1CCCc2cc(-c3cccnc3)ccc21,0.5071970820426941
C1=C(CS/C(=N\C2CCCCC2)NC2CCCCCC2)N2CCN=C2S1,0.5399354696273804
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OC[C@@H]3CCCN3S(C)(=O)=O)cc12,0.5159831047058105
O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2,0.5243812203407288
CCCCCC(=O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O,0.5224460363388062
CCn1cc([C@@]2(c3nn(CC4CC4)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0.5089682340621948
O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccc(F)cc21,0.5134268999099731
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0.5097969770431519
N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3[nH]ccc23)n1,0.5140514373779297
CN1CCN(c2nc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0.5320459008216858
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ccnc(N4CCC(F)(F)C4)c3Cl)C2)cc1,0.5148182511329651
COc1ccc(C(=O)NC2=CCCC([C@H](C)Nc3ncnc4c(C(N)=O)cccc34)=C2)cc1F,0.5156738758087158
COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccccc5)nc5ccc(F)cc45)cc3F)ccnc2cc1OCCCN1CCCCC1,0.5120846629142761
CS(=O)(=O)N[C@@H](Cc1ccc(OCCc2ccccc2)cc1)C(=O)NO,0.512585461139679
COc1ccc(CO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccn1)C2=O,0.5144459009170532
CC(C)C[C@H]1C(=O)N[C@H](C(=O)NCCN(C)C)Cc2ccc(cc2)OCCCC[C@@H]1C(=O)NO,0.5189797878265381
C[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(Cl)cc(Cl)c2)cc1-c1ccc2cc(OC(F)(F)F)ccc2c1,0.5099047422409058
CC1(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,0.5229787826538086
Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,0.5139172077178955
CC1=CC(C)(C)Nc2ccc(-c3ccc(Br)s3)cc21,0.5142573118209839
COC(=O)N[C@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)CCOCC4)cc3F)n2)C[C@H]1N,0.5114060640335083
[3H]C([3H])([3H])OCc1cncc(C#Cc2csc(C)n2)c1,0.5156434774398804
CC(=O)NC(C)CCc1ccc(C2CN(c3ccc(OC4CC4)cc3)C2)cc1,0.5119684338569641
CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Br,0.5138940811157227
O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccccc1)C(=O)O)C(=O)O,0.5123628377914429
O=S(=O)(O)C[C@@H]1[C@H](OS(=O)(=O)O)O[C@H](OS(=O)(=O)O)[C@H](O[C@H]2O[C@@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@H]1OS(=O)(=O)O,0.5011192560195923
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CNCCC(c2ccccc2)c2ccccc2)c1,0.49829933047294617
CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,0.5274237394332886
COc1nccc2[nH]nc(-c3cnn(C4CCOC4)c3)c12,0.5068626999855042
NC1=Nc2ccc(Oc3ccccc3)cc2CN1C(CCC(=O)N(CC1CCC(=O)N1)C1CCCCC1)C1CCCCC1,0.5267013907432556
CCOc1cc(CN2CCC3(CC2)CN(c2ccc(C(=O)O)c(OC)c2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,0.522128701210022
CCC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,0.5104101300239563
CCCCn1cc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2cc(-c3ccccc3)ccc21,0.5098732113838196
CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@H](C(=O)NC(C)C)c1ccc(N(C)C)cc1,0.5069341063499451
CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1cc([N+](=O)[O-])ccc12,0.5262154936790466
CC(C)(O)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,0.5097541809082031
O=S(=O)(O)c1cc(N=C=S)ccc1C=Cc1ccc(N=C=S)cc1S(=O)(=O)O,0.5209576487541199
O=S(=O)(NC(Cc1c[nH]c2ccccc12)C(F)(F)F)c1c(Cl)cc(Cl)cc1Cl,0.5049993991851807
COc1ccc(NC(=S)NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(OC)cc2)cc1,0.5102101564407349
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCC(C(=O)NCCCOCCOCCOCNC(=O)C2CCN(CCOC(=O)c3cc(Cl)c(N)cc3OC)CC2)CC1,0.5211527943611145
CCc1ncnc(N2CCN(CCOC)CC2)c1C#Cc1ccc(N)nc1,0.514382541179657
CC(Oc1ccccc1)C(=O)N1CCN(C(=O)c2cccc(COc3ccccc3C(N)=O)c2)CC1,0.5157354474067688
C[C@@H](Cc1ccc(NC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0.5065738558769226
COc1ccc2c(OCc3nnc4c(F)cc(-c5cnc(C)s5)cn34)ccnc2c1,0.5152036547660828
O=C(O)CCn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21,0.520430326461792
CCn1nc(C(F)(F)F)cc1-c1ccc(Oc2ccc(S(=O)(=O)Nc3ccon3)cc2C#N)cc1,0.5118510723114014
NCCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,0.5072725415229797
FC(F)(F)c1cc(COCC2(c3ccccc3)CCC(N3CCCCC3)CC2)cc(C(F)(F)F)c1,0.5081073641777039
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccccc3)oc12,0.5131763219833374
CN1C[C@H](N2Cc3cn(S(C)(=O)=O)nc3C2)C[C@H](N)C1c1cc(F)c(F)cc1F,0.5136581063270569
CCN1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,0.5113135576248169
N#Cc1ccc(O[C@H]2CCCC[C@@H]2C#N)cc1C(F)(F)F,0.5090318322181702
COc1ccc(-c2n[nH]c(=S)n2-c2ccc(S(N)(=O)=O)cc2)cc1,0.5164963006973267
COC(=O)N1CCC(c2ccc(NC(=O)c3nc(-c4ccccc4)oc3C(F)(F)F)cn2)CC1,0.5151881575584412
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccc(F)cc5)c4)CC3)cccc2n1,0.5114976167678833
Cc1ccc(O)c2c3c(nn12)CCC(C)(NC(=O)c1ccc(-n2ccnn2)cc1)C3,0.5134416222572327
CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,0.5145087838172913
CCCC[C@@H](C=O)NC(=O)OC(C(C)C)C(C)C,0.5178568363189697
CCCN(CCC)S(=O)(=O)c1cncc(C(=O)N[C@@H](CC(=O)O)C(=O)CSCc2ccc(F)cc2)c1,0.5113883018493652
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)cc2)s1,0.5241888165473938
N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,0.5152300596237183
CN1CCN(c2ccc(C(=O)Nc3cc(-c4cccc(NC(=O)Nc5ccccc5)c4)n[nH]3)cc2)CC1,0.5108445882797241
CNCc1cnc(C)cc1Oc1ccc(Cl)cc1OC,0.512811005115509
CC(C)(C)CNC(=O)N1CCCC[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,0.5197251439094543
CCN(CC)C(=O)CSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1.Cl,0.5102678537368774
CS(=O)(=O)c1nc(Cl)cc(Nc2c[nH]nc2-c2nc3cc(CN4CCOCC4)ccc3[nH]2)n1,0.5168507099151611
COC(=O)c1ccc(/C=N/Nc2nc(-c3ccccc3)cs2)cc1,0.5070883631706238
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](CCNC(=O)c2cnoc2C)C(=O)NO)cc1,0.5102909803390503
COC(=O)Cc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,0.5112411379814148
CCN1CCN(c2ccc(-c3nn(C)c4cnc5cc(OC)c(OC)cc5c34)cc2)CC1,0.5155560374259949
Cc1cc(-c2nc(N)c3nnn(CC4CCCCO4)c3n2)no1,0.5209662914276123
Cn1c(=O)n(C2CCCCN(c3nccc(-c4cc5ccccc5o4)n3)C2)c2ccccc21,0.514604389667511
COc1ccc(Cc2sc3ccccc3c2-c2ccc(-c3ccc(O[C@H](Cc4ccccc4)C(=O)O)cc3)cc2)cc1OC,0.5043155550956726
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2Cn2cncn2)CC1.Cl.Cl.Cl,0.5099008679389954
CN(C)C(=O)N[C@H]1CCc2ccc(O)cc2C1,0.5188653469085693
Cc1nc(CN2C(=O)c3c(nc(N4CCC[C@@H](N)C4)n3Cc3sccc3F)N3CCN=C23)nc2ccccc12,0.5331494808197021
C[C@H](CCC(=O)/N=c1\sc(S(N)(=O)=O)nn1C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.5249536037445068
CC(C)C(NC(=O)Cn1ccc2c(=O)n(CCN3CCOCC3)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,0.5138601064682007
CCOC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)NC(C)=C(C(N)=O)C2c2ccc3c(c2)OCO3)CC1,0.5231152772903442
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C#N)c12,0.5158417224884033
C[S+]([O-])C[C@H](N[C@@H](c1ccc(Br)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0.5002710819244385
C[C@H]1OCC[C@H]2Oc3ccc(-c4cccnc4F)cc3[C@]3(N=C(N)N(C)C3=O)[C@H]12,0.5210902094841003
CCN(CC)C(C)C(=O)c1ccccc1,0.5012597441673279
CC(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2)o1)C(=O)NCC(=O)O,0.5185186862945557
O=C(Nc1cccc2[nH]ncc12)N[C@H]1CC[C@@H](c2ccccc2)C1,0.5028823018074036
CNC1CCCN(c2ccc(Nc3c(C(C)=O)cnc4ccc(-c5cc(F)c(O)c(Cl)c5)cc34)cn2)C1,0.510702908039093
CCC[C@@]1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,0.5172091126441956
COc1ccc(Cl)cc1CN1C(=O)C(C)(C)c2ccc(C(=O)Nc3nc(CC(=O)O)cs3)cc21,0.5186959505081177
CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(CC)CC[C@@](C)(O)CC4)nc3cc2Cl)CC1,0.5223152041435242
CCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,0.5138463377952576
NS(=O)(=O)CCNC(=O)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,0.5184957385063171
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccc2)C1.O=C(O)C(=O)O,0.5189592242240906
N#Cc1ccc2nc(N[C@@H](Cc3ccc(C4CC(=O)NS4(=O)=O)cc3)c3nc4ccccc4[nH]3)sc2c1,0.5108767151832581
CCCCCCCCCCOc1ccc[n+](CC(P(=O)([O-])O)P(=O)(O)O)c1,0.5139079689979553
[N-]=[N+]=CC(=O)[C@H](Cc1ccccc1)NC(=O)CN,0.5117399096488953
COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(=O)NS(C)(=O)=O)nc3)NC(=O)NC1=O)C2,0.5268493890762329
O=C([C@H]1CCCN1C(=O)CC1=Cc2ccccc2C1)N1CCCC1,0.5334531664848328
CNc1nc2c(SCc3ccccc3)ncnc2n1C1O[C@H](CO)[C@@H](O)[C@H]1O,0.5018435120582581
COc1cc2cc(C(=O)CCC3CC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC.[Br-],0.5130164623260498
Cl.c1ccc(C2CC3(N4CCCC4)CNCC2C(c2ccccc2)C3)cc1,0.5057028532028198
COc1ccc(Cl)cc1N1CCN(CCNc2cc(-c3ccccc3)nn(C)c2=O)CC1,0.5138581395149231
Cc1ncnc(-c2ccc(C(=O)N3CCCCO3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.513618528842926
CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,0.5116170644760132
O=S(=O)(Nc1ccccc1F)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0.510377824306488
