smiles,Label
COc1cccc2c(S(=O)(=O)NC(=O)Nc3ncc(Br)s3)cn(C)c12,0.49608248472213745
CS(=O)(=O)c1ccc(-c2c(-c3cccc(F)c3)nn3ncccc23)cc1,0.4838293492794037
CN1CCc2nc(C(=O)N[C@@H]3CC[C@H](C(=O)N(C)C)C[C@@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,0.47965821623802185
N#Cc1cccc(NC(=O)N2CCC[C@@H]2c2cccc(C(=O)Nc3nc4c(s3)C[C@@H](N)CC4)c2)c1,0.47982919216156006
CC(C)[C@H](NS(=O)(=O)c1ccc2oc3ccccc3c2c1)C(=O)O,0.4809854328632355
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccccc4F)nc31)[C@H](O)[C@@H]2O,0.46165239810943604
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(C4CCCC4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.4644711911678314
CCOC(=O)N1C[C@H](CCc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)[C@@H](C(=O)O)C1,0.47103026509284973
Oc1ccc(-c2nsc(-c3ccc(O)c(O)c3)n2)cc1O,0.4790025055408478
CCC1CC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CCN1,0.4822092056274414
C=CCc1cc(CCC(=O)OCC)ccc1C#CC1(O)CN2CCC1CC2,0.48913708329200745
CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2C)CC1,0.48840847611427307
CO[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12,0.4662221372127533
Cc1cc(Cl)cc(COC[C@H](c2ccccc2)N(C)Cc2n[nH]c(O)n2)c1,0.4654035270214081
Cc1c(C(=O)NCCN(C)C)cc(-c2ccc(-c3ccccc3)cc2)n1-c1ccc(S(N)(=O)=O)cc1,0.48267367482185364
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1ccc([N+](=O)[O-])cc1)C(=O)NO,0.46775808930397034
CNc1ccc(C2(O)C(=O)c3ccccc3C2=O)cc1,0.4948982894420624
CCOC(=O)c1coc(Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)n1,0.483683317899704
CN1CC[C@](O)(C#Cc2ccc3c(c2)-c2nc(C(N)=O)n(C)c2C2CC3C2)C1=O,0.4910399317741394
CNc1cc2ncnc(Nc3cccc(C)c3)c2cn1,0.47360461950302124
N#Cc1cnc2c(NC3CC3)nc(Nc3cc(C(F)F)cc(N4CCC(C5COC5)CC4)c3Cl)nn12,0.4939174950122833
Cc1c(F)ccc2c1c(=O)n(C[C@H]1CC[C@H](C(=O)O)CC1)c(=O)n2Cc1cccc(C(F)(F)F)c1C#N,0.4923112094402313
CC(C)C(NC(=O)C1CCCN1C(=O)[C@@H](NC(=O)/C=C/c1ccc(C(=O)O)cc1)C(C)C)C(=O)C(F)(F)F,0.4834164083003998
CCCCC/C=C/C=C1/C(=O)C=C[C@@H]1C/C=C\CCCC(=O)O,0.48681560158729553
COc1ccc2c(c1OCc1ccccc1)CC(C(=O)O)N(C(=O)C(c1ccccc1)C1CCCC1)C2,0.48200684785842896
CC(C)c1cc(Oc2c(Cl)cc(NCP(=O)(O)O)cc2Cl)ccc1O,0.48648709058761597
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1-n1cnnn1,0.4773469567298889
Nc1nc(O)c2ncn(Cc3cccc(COCP(=O)(O)O)c3)c2n1,0.4801974594593048
CN1CCN(c2cccc3ccc(OCC(=O)N4CCN(c5ccccc5C#N)CC4)cc23)CC1,0.4912600815296173
COc1cc(C(=O)NC2(C(=O)N[C@H]3CCc4cc(-c5cc(Cl)cc(F)c5-c5noc(C)n5)ccc43)COC2)on1,0.487623929977417
CC(C(=O)NCc1cccc(CC(=O)Nc2nnc(CCCCc3ccc(NC(=O)Cc4ccccc4)nn3)s2)c1)c1ccc(O)cc1,0.4738425016403198
COc1cc(/C(C)=C/C(=O)N(C)C)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1,0.4962330758571625
CC(C)C(=O)NCc1ccc(Cl)c(-c2nc3cc(C(F)(F)F)ccc3c(=O)[nH]2)c1,0.48901528120040894
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0.47018855810165405
C[N+](C)([O-])CCNc1ccc2ncn3c4ccc(F)cc4c(=O)c1c23,0.4970545768737793
N[C@@H](CC1=CCCCc2onc(O)c21)C(=O)O,0.48856306076049805
CC(C)N(CCCCCN1C(=O)C(c2cccc(C(=N)N)c2)Oc2ccccc21)C(C)C,0.4824369549751282
NCCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,0.4850338399410248
CC(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccc(OC(=O)c3cc4ccccc4o3)cc2)cc1)C(=O)O,0.47456663846969604
O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,0.48206308484077454
Cc1ccc(COc2ccc3nc(C4CCCC[C@H]4C(=O)O)n(Cc4ccc(N5CCC(F)(F)CC5)cc4F)c3c2)nc1,0.4825218617916107
Nc1ccc(OC(F)(F)F)cc1C(=O)NCC(=O)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,0.48230114579200745
C[C@H]1CN2CCC[C@H]2CN1C(=O)N1Cc2c(NC(=O)c3ccc(Cl)c(Cl)c3)n[nH]c2C1(C)C,0.49020668864250183
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4cc(F)ccc4n3)cc12,0.4858631491661072
Cc1cc(C)c(-c2nc3c([nH]2)CCCC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,0.48659953474998474
Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(C)c3)cc(N(C)C3CCNCC3)c2C)c(=O)[nH]1,0.48331961035728455
CCOP(=O)(OCC)Oc1ccc2nc(S(N)(=O)=O)sc2c1,0.4905109405517578
C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,0.466779887676239
Cc1nn(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2Cl)c(C)c1CC(=O)O,0.48309892416000366
CC[C@H]1CC[C@H](OC(=O)C2=C(C)NC(=O)NC2c2ccc([N+](=O)[O-])cc2)CC1,0.48657888174057007
O=C(NCCCCCCS)c1ccn[nH]1,0.4764373302459717
C#Cc1ccc(N2CCN(C(=O)N3CCOCC3)CC2)cc1,0.49199262261390686
CN1CCN(CCNC(=O)c2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)CC1,0.49429482221603394
N#Cc1ccccc1N1CC2C(CNC(=O)[C@H](O)[C@@H](O)C(=O)N3CCC[C@@H]3c3ccccc3)C2C1,0.46994635462760925
COc1cc(NC(=O)c2cc3ccccc3n2C)ccc1-c1cnco1,0.4857078492641449
O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)Cc3ccc(Cl)cc3)CC2)C(=O)N1,0.48586922883987427
CN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,0.47884759306907654
NS(=O)(=O)c1ccc(CNS(=O)(=O)[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,0.44704294204711914
CC(=O)C1=NN(c2cc(F)ccc2F)CC1(CCCN(C)C)c1ccccc1,0.48654821515083313
COc1ccc(-c2cccc(F)c2)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,0.4867554306983948
Nc1ccc(Cl)cc1C(=O)Nc1cccc(Cl)c1,0.4815167784690857
Cc1nn(C(C)C)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,0.4907476007938385
Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1,0.4777405858039856
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,0.4721774458885193
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(CN6CCOCC6)cc5c4)n3c2)cn1,0.47948580980300903
CNC(=O)c1c(C(N)=O)nc2n1C1CC(C1)c1ccc(C#CC3(O)CCCC3)cc1-2,0.4957001209259033
COC(=O)c1ccccc1OC(=O)c1ccccc1,0.4784042537212372
CCCC#CC[C@H](C[C@H](N)C(=O)O)C(=O)O,0.4683000445365906
CC(C)c1cccc(-n2cc(C(=O)c3ccccc3N)nn2)c1,0.47485780715942383
CN(C)[C@@H]1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccccc2)C1,0.4610840976238251
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2C3CCCC2CCC3)cc1,0.47748035192489624
CS(=O)(=O)c1ccc(N2CCN(C(=O)c3cc([N+](=O)[O-])ccc3N3CCOCC3)CC2)c(F)c1,0.5028050541877747
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2-c2ncccc2N)cc1,0.4812011420726776
C1=NCC(Cc2cc3ccccc3o2)N1,0.47729068994522095
CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3ccccc3)c(C(=O)c3ccccc3)s2)cc1,0.48268717527389526
COc1ccc(OC)c(Nc2cnc3nc(N)nc(N)c3c2)c1,0.48332250118255615
CN1C(=O)CN(c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1=O,0.47171637415885925
CCn1c2ccccc2c2cc(-c3cc(C(=O)O)c4c(ccc5ccccc54)n3)ccc21,0.5021727085113525
C[N+]1(C)CCC[C@H]1[C@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1.[I-],0.45823413133621216
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0.4556833803653717
CN(CC1(O)CCCCC1)C(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.4847276210784912
CC(C)N1CCC(Oc2ccc(CN3CCCCCC3)cc2)CC1,0.47979736328125
N=C(N)c1ccc(NC(=O)C2CC(c3cccc(C(=N)N)c3)=NO2)cc1,0.4817051589488983
COC(=O)N(NC(=O)c1c(OC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.4839058220386505
S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,0.48853111267089844
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2nc(-c3ccccc3)cc(N3CCN(C(C)=O)CC3)n2)CC1,0.4895644783973694
CC1(C)CN2C(N)=NC(c3ccc(OC(F)(F)F)cc3)(c3cccc(-c4cccnc4F)c3)C2=N1,0.49258238077163696
O=C(CSCCc1ccccc1)C(F)(F)F,0.47459128499031067
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(Cl)c1C,0.46970582008361816
Cn1cnnc1S(=O)(=O)N1CCC(CNC(=O)c2ccc(Cl)cc2Cl)(CC2CC2)CC1,0.48930320143699646
Fc1ccc([Si]2(c3ccc(F)cc3)CCC(N3CCN(c4ccccc4)CC3)C2)cc1,0.47523486614227295
O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccsc1)c1ccccc1,0.47375375032424927
Cc1ccc2nc(-c3ccc(O)c(O)c3)cn2c1.Cl,0.4775303602218628
NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cccc(OC(F)(F)F)c3F)c2)n1,0.4933624863624573
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccc(OC)c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0.4511026442050934
COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cccnc3-c3cccnc3)NC(=O)NC1=O)C2,0.48470088839530945
Cc1cc(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,0.4870574474334717
CC(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2)o1)C(=O)O,0.47713831067085266
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1,0.4821159839630127
CCCC[C@@H](C=O)NC(=O)OC(C(C)C)C(C)C,0.4691566824913025
CN(C)C(=O)[C@H]1CC[C@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3F)c3c(N)nccn32)CC1,0.4800781309604645
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2cccc(NC(=O)CCCC[N+](CC)(CC)CC)c2)[C@H]1O.[Br-],0.47934794425964355
NC(=O)c1cccc2cn(-c3ccc4c(c3)CCNC4)nc12,0.48966488242149353
COc1cccc(-c2cc(NCc3ccccc3)nc(NC[C@H]3CC[C@H](C(N)=O)CC3)n2)c1,0.4668329060077667
C[C@@H]1CC2=CC(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,0.4447249174118042
NC(=O)n1cc(NC(=O)N2CC[C@H](F)[C@H]2C(=O)NCc2cccc(Cl)c2)c2ccccc21,0.4842280447483063
N[C@H]1CC[C@H](OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccccc1,0.4720446467399597
O=C(NCCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)P(=O)(O)O,0.4752723276615143
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(-n2cnnc2)c1,0.4835587441921234
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0.4857700765132904
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccc(Cl)cc2)CC1,0.47999316453933716
Cc1oc2cc3sc4ccccc4c3c(-c3cc(I)c(O[C@H](Cc4ccccc4)C(=O)O)c(I)c3)c2c1C,0.4890157878398895
COCCNC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,0.478219598531723
COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,0.493050754070282
Cc1ccc(S(=O)(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)c2nnc(-c3ccccc3)o2)cc1,0.4675963222980499
CO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,0.500883936882019
C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OCc4cccnc4)cc3)CC2)NC(=O)NC1=O,0.47557464241981506
CCN1CCc2nc(O)n3cc(-c4ccccc4F)nc3c2C1,0.4894922077655792
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O,0.490583211183548
COCCCNCc1cc2cc(S(N)(=O)=O)oc2s1,0.4886215031147003
CCNC(C)(C)[C@H]1OC2(CCN(C(=O)[C@@H]3CN(C4CCOCC4)C[C@H]3c3ccc(F)cc3F)CC2)c2cc(Cl)c(C)cc21,0.48429375886917114
CCCCC1(CCCC)CS(=O)(=O)c2c(F)cccc2[C@@H](c2ccc(F)cc2)[C@H]1O,0.4797079563140869
O=C(O)c1c(NS(=O)(=O)c2ccccc2NCCC2CCCN2C2CCCCC2)ccc2c1CCCC2,0.4929906129837036
Cc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,0.48467954993247986
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H]1CSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCCCN)NC(=O)[C@@H](CO)NC(=O)[C@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCCCCCCCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,0.4734512269496918
COc1cccc(N(C)CCCNC(C)=O)c1,0.4722698926925659
COc1cc2c(cc1OC)-c1c(-c3cnc(CN4CCOCC4)s3)ncn1CC2,0.4983915686607361
CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1ccc(O)cc12,0.466813862323761
CC1(C)CC=C(c2cc(C(C)(C)CNCCS(C)(=O)=O)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,0.48811888694763184
Cc1cc(-c2n[nH]c3cc(NC(=S)NCc4ccccc4)ncc23)ccn1,0.4756768047809601
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccc(C#N)nc3)CC4)n[nH]c2c1,0.4916936159133911
CC1(n2c(-c3cccnc3)nc3ccc(F)cc32)CC1,0.4812300503253937
S=C(NCCCn1ccnc1)Nc1ccc(OCc2ccccc2)cc1,0.4684242010116577
CC(C)(C)OC(=O)N1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(N4CCCCC4)cc3)s2)C(=O)O)CC1,0.4854678213596344
CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)CN3CCOCC3)CC2)cc1,0.4902833104133606
O=C(CCc1ccc2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc3c(=O)c2c1)NCc1ccccn1,0.4802851676940918
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cnc3[nH]ccc3c2)n1,0.46921423077583313
CS(=O)(=O)c1ccc(OCc2ccc(F)cc2F)c(C2=C(c3cccc(C(=O)O)c3)CCC2)c1,0.492472380399704
CCOC(=O)CCC(=O)N(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,0.4887387454509735
CC(NC(=O)[C@H](Cc1ccccc1)OC(=O)N1CCC(N)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CCSc1ccccn1,0.4697321951389313
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(/C=C/c3ccc(Cl)cc3)ccc2n1,0.480049192905426
N=C(N)c1cc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2cc1F,0.4894595146179199
O=C1NC(=O)/C(=C/c2ccc(OCCC3CCCCC3)c(Cl)c2)S1,0.4946523904800415
O=S(=O)(Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12)C1CC1,0.4926535487174988
[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C(C)C)cc1N1CCCC1,0.49884751439094543
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]ncc34)cc2)c1,0.47791609168052673
CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3C[C@@H](F)C[C@H]3COC)ccc21,0.5005772709846497
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl,0.4926353693008423
Cc1nc([C@@H]2CCCO2)c(C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)s1,0.4754917323589325
O=C(CCCN1CCCC1)Nc1n[nH]c2nnc(-c3ccccc3)cc12,0.479142963886261
CN[C@@H](C(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1)C(C)C,0.4438598155975342
Cc1ccc(Nc2nc(C(=O)N3CCC(C)CC3)cs2)cc1,0.4788515567779541
Oc1cc(O)cc(-c2cc3ccc(O)cc3o2)c1,0.47882893681526184
CNC(=O)c1ccc(-c2ccc(C(=O)NCCCCN3CCc4ccc(OS(=O)(=O)C(F)(F)F)cc4C3)cc2)cc1,0.48864614963531494
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)Oc2ccccc2)C1C#Cc1ccccc1,0.4796692430973053
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,0.48633119463920593
CCNCC1(O)CN(C(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C1,0.49488702416419983
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,0.4720277488231659
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CSCC(=O)O,0.46625635027885437
CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1c(-c2ccccc2)c2cccnc2c(=O)n1C,0.4946324825286865
CCc1cc(-c2noc(-c3ccnc(C4CCCC4)c3)n2)cc(C)c1OC[C@@H](O)CNC(=O)CO,0.4811602234840393
O=C(Cc1cccc2ncc(C(F)(F)F)cc12)Nc1scc(Br)c1-c1ncn[nH]1,0.4930269420146942
CC(C)Oc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,0.48541685938835144
COc1ccccc1CN(CC(Cc1c[nH]c2ccccc12)NC(=O)COc1ccc(O)cc1)C(C)=O,0.47692298889160156
C=CCN1CC[C@H]2c3c(cccc3OC)CC[C@@H]21,0.4798413813114166
Cn1c(C#N)ccc1-c1ccc2c(c1)C(c1cccs1)(c1cccs1)OCC(=O)N2,0.4936358630657196
CC(C)C(NC(=O)C1CCCN1C(=O)[C@@H](NC(=O)c1ccc2ccccc2c1)C(C)C)C(=O)C(F)(F)F,0.479665607213974
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,0.47471269965171814
COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.48230287432670593
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5,0.4868068993091583
CC(O)(C#Cc1cc2c(cc1F)C1CC(C1)n1c-2nc(C(N)=O)c1-c1nc(C2CC2)n[nH]1)CO,0.4964655637741089
O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(F)c1,0.48297104239463806
COn1c(N[C@@H](C)c2ccc(C(F)(F)F)cc2)nc2c(c1=O)CN(C(=O)c1ccc(C#N)cc1F)CC2.Cl,0.4913436472415924
CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(Br)cc2O1,0.48665881156921387
