smiles,Label
C[C@@H](c1ccc(-c2ccccc2Cl)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,0.5545910000801086
N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1B(O)O,0.5576003789901733
O=C(O)[C@@H](Cc1ccccc1)Oc1c(I)cc(-c2c3ccccc3cc3sc4ccccc4c23)cc1I,0.5729162096977234
NC(=O)c1cccc2c(NCc3ccco3)ncnc12,0.5610413551330566
Cc1ccc(CCC(C)(C)O)cc1-c1nnc2c(C)nc3ccc(C4CC4)nc3n12,0.5701467394828796
O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCCCn5cc(-c6ccccc6)nn5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.5419902205467224
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(CC)O2,0.564710259437561
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(OC)c(Nc2ccccc2P(C)(C)=O)n1,0.5683589577674866
Cc1noc(C[C@H]2CC[C@H](c3ccc(N4CCOc5ncnc(N)c5C4=O)cc3)CC2)n1,0.5753467082977295
CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(NC5CCOC5)nc34)c2)[nH]n1,0.5541756749153137
C[C@]1(CNC(=O)c2cc3cc(Cl)ccc3o2)NC(=O)NC1=O,0.5482652187347412
Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,0.5930508375167847
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OCC(F)F)c12,0.5476422905921936
CCCCNC(=O)NCCC1CCN(C(=O)[C@H](Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,0.556485116481781
CC(C)(O)[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.5672761797904968
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ccnc(N4CC(F)(F)C(F)(F)C4)n3)C2)cc1,0.5614292621612549
COc1cc(C(=O)N2CC3CNCC3C2)on1,0.5591557025909424
CCCN1CCC(c2csc3ccccc23)CC1,0.5730387568473816
Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1Nc1ncnc2cnc(NCc3ccccc3)nc12,0.5572555065155029
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1cccnc1,0.5518127083778381
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1[C@H]2c1ccncc1)CCCC3,0.5887287855148315
CCNc1nc2oc3c(NCCN4CCOCC4)ncnc3c2c2c1CCC(C)(C)C2,0.5691561698913574
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCCCc2ccc3cnccc3c2)c1,0.5720016360282898
COc1cc2nc(N(C)CCCCCCN(C)C(=O)C3COc4ccccc4O3)nc(N)c2cc1OC,0.5555917024612427
Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,0.5645086169242859
COc1cccc(CNC(=O)c2cccc(C(=O)NCc3ccc(C(=O)O)cc3)c2)c1,0.5597954988479614
N=C(N)N/N=C/c1c[nH]c2ccc(O)cc12,0.5463095307350159
NC(=O)C[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,0.5344532132148743
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3cnccn3)cc12,0.5618048906326294
CNC(=O)Cn1cc(-c2cc(F)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,0.5728071928024292
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,0.5714338421821594
Cc1ccc(-c2nnn[nH]2)c(N[C@H]2CC[C@H]3CN[C@H](C(=O)O)C[C@H]3C2)c1,0.561697244644165
COc1ccc2c(c1)c(CC(=O)NC[C@@H](C)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.5567983388900757
Cn1c(C(=O)NCc2ccc(S(=O)(=O)c3ccccc3)cc2)cc2ccncc21,0.5665140151977539
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.5825719833374023
COc1ccc(-c2ccc(S(=O)(=O)C(CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,0.5605621337890625
N#Cc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,0.5587866306304932
CC1CCCCN1CCN1CCN(c2cccc(Cl)c2)C1=O,0.5678338408470154
NC1CCCN(c2nc3ccc[n+]([O-])c3n2Cc2ccccc2)C1,0.573685884475708
CC(C)N1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,0.5611349940299988
Cn1c(=O)[nH]c(=O)c2c1nc([N+](=O)[O-])n2Cc1ccccc1,0.5522539615631104
O=C(NO)c1cc2n(c1)CCN(C(=O)c1ccc(-c3ccccc3)cc1)C2,0.5755018591880798
CC1CN(c2ncccc2C(F)(F)F)CC(C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1,0.5657877922058105
CS(=O)(=O)c1ccc(N2C[C@H](CN)[C@@H](c3cc(F)ccc3F)CC2=O)cc1,0.5671055316925049
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)C/C=C/CNC(=O)C/C=C/CNC(=O)CCCCC(=O)C(CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)O,0.538611114025116
CC[C@H](C)[C@H](NC(=O)CC(O)C(CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1)C(=O)NC(=O)[C@@H](N)Cc1ccccc1,0.5445452332496643
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc(N4CCCC4)c3)sc12,0.5708723068237305
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,0.5681878924369812
CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(NC(=O)N[C@H]3C[C@@H](C(=O)N[C@@H]4CCCc5ccccc54)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)C3)ccc2C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,0.5582497119903564
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnc(Oc2ccc3c(c2)CCC(c2cccnc2)O3)s1,0.560503363609314
CC(C)(C)CNC(=O)N1CCCC[C@H]1C(=O)OCCCCc1ccccc1,0.5477855205535889
CC(=O)N1CCN(CCCCOc2ccc3c(c2)-c2[nH]nc(-c4ccc(C#N)nc4)c2C3)CC1,0.5698421001434326
O=C(NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1)c1ccc(N2CCC(Oc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0.5642931461334229
CCCCC/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,0.5365021824836731
Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5ncccc5c4)nn3)CC2)c1Cl,0.5720133781433105
CC(C)(O)C#Cc1ccc2c(c1)c1cc(C#CC3CC3)ccc1c1nc(-c3c(C#N)cccc3C#N)[nH]c21,0.5575148463249207
Cc1ccc(N2CCN(C(=O)[C@@H]3[C@@H](c4ccc(Cl)cc4)CCN3C(=O)OC(C)C)CC2)c([C@@H](N)C(C)C)c1,0.5656526684761047
CC(C)(C)C(CCCCC(=O)NO)CC(=O)Nc1ccccc1,0.5435563325881958
CS(=O)(=O)c1ccc(-c2ccc([C@H](N[C@@H](CC(Cl)Cl)C(=O)NC(C#N)(C3CC3)C3CC3)C(F)(F)F)cc2)cc1,0.5546097159385681
N#C[C@@H]1CCCN1C(=O)CNCCC(=O)Nc1ccccc1,0.5486044883728027
COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,0.5597715973854065
CN(C)CCS(=O)(=O)NC[C@H]1CC[C@@H]2[C@H](O1)c1cc(Cl)cc(F)c1N[C@H]2c1ccccc1,0.565661609172821
CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1ccc(OC(F)(F)F)cc1)c1c(O)ccc(F)c12,0.5693248510360718
Cc1cc(NC(=O)Cc2ccc(S(C)(=O)=O)cc2)ccc1-c1ccc(Cl)cc1OC(F)(F)F,0.5584129095077515
CCOC(=O)CCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,0.5516692996025085
CCOC(=O)C1(c2cccc(OCc3ccc4c(ccc(=O)n4C)c3)c2)CCOCC1,0.5697256326675415
CN(C)CCc1ccn(S(=O)(=O)c2ccccc2)c1,0.558804452419281
O=C(NC1CN2CCC1CC2)c1csc(-c2ccccc2)c1,0.5735821723937988
Cc1ccc(-c2nc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,0.5611644387245178
O=C(COCc1ccncc1)N1CCN(c2ccc(F)cc2Cl)CC1,0.5693804621696472
c1ccc(Oc2nc3ncnc-3c(NC3CCCCC3)[nH]2)cc1,0.5595802068710327
C[C@H](N[C@@H](Cc1ccc(-c2cc(Cl)ccc2Cl)cc1)C(=O)Nc1nnn[nH]1)C(=O)OC(C)(C)C,0.5493627190589905
COc1ccccc1N1CCN(C(=O)CCc2c(-c3ccc(Cl)cc3)[nH]c3ccc(OC(F)(F)F)cc23)CC1,0.5683568120002747
OC(CNC1C2CC3CC(C2)CC1C3)COc1cccc2[nH]ccc12,0.5712836384773254
Cc1nc2ccc(C3CC3)nc2n2c(-c3cc(OCC(C)(C)O)ccc3F)nnc12,0.5624601244926453
CCCN(Cc1ccc(NC(=O)Cc2ccc(S(=O)(=O)CC)cc2)cc1)Cc1ccc(C(C)(C)C)cc1,0.5627674460411072
O=c1c2ncn3nc(-c4ccccc4)cc3c2c(-c2cccc(F)c2)nn1Cc1ccccc1,0.5669535398483276
CC(=O)CN1CN(C2CCCCC2)C2(CCN(C)CC2)C1=O,0.5686609745025635
COc1c(C)cc([C@@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,0.5671280026435852
COC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC3CC3)cc2)s1,0.5439967513084412
Cc1cc(CC(OC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)c2ncc3n2CCN(Cc2ccccc2)C3)cc2cn[nH]c12,0.5778376460075378
O=C(c1cc([N+](=O)[O-])ccc1N1CCOCC1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,0.5664294362068176
O=C1N(Cc2ncoc2-c2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0.5759187936782837
O=C(O[C@H]1CC[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)CC1)c1cc(O)c(O)c(O)c1,0.5496329665184021
O=C(OC1CCCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1,0.5587623715400696
NS(=O)(=O)c1nnc(NC(=O)CNCC(=O)O)s1,0.526400625705719
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCCN(C(=O)OC(C)(C)C)CC4)cc3OC)ncc2Cl)c1,0.5524314045906067
CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1.Cl,0.5556309223175049
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,0.5506431460380554
CCSC(=S)SCC(=O)c1cccc(C(=O)Nc2ccccc2)c1,0.5516539812088013
Cc1ncnc(C)c1-c1ccc(Oc2nccc3[nH]ccc23)c(F)c1F,0.5647385120391846
CN1C2CCC1C1COC(=O)CCCCCCCC(=O)Nc3ccc(cc3)C1C2,0.5687850713729858
COc1ccc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CC(O)CO)cc1,0.5518516898155212
COC(=O)CCN(C(=O)N1CCOCC1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.5529093742370605
Cc1ccccc1C1=CCN(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)O[C@H]3CCOC3)CC2)CC1,0.5635808110237122
NC(=O)N(O)CCC#C[C@@H]1CC[C@@H](CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)O1,0.5640764832496643
Cc1cc(C)[n+](-c2ccc(S(=O)(=O)Nc3nnc(S(N)(=O)=O)s3)cc2)c(C)c1C.[O-][Cl+3]([O-])([O-])[O-],0.5515924692153931
Nc1ncccc1-c1nc2ccc(-c3cccc(N4CCS(=O)(=O)CC4)c3)nc2n1-c1ccc(C2(N)CCC2)cc1,0.5776117444038391
CN([C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1(C)COC1,0.5685278177261353
C[C@H](NC(=O)[C@@H](NC(=O)C(C)(C)N)[C@@H](C)c1ccc(-c2ccccc2)cc1)c1nc2cc(Cl)c(Cl)cc2[nH]1,0.5573335886001587
Cc1nc(C)c(CNc2nc(OCC3CC3c3ccncc3)nc(Cl)c2C)s1,0.5672246217727661
CN(C)C(=O)c1ccc(-c2ccc(C3(c4nnc5n4CCSC(C)(CO)C5)CC3)cc2)cc1,0.5788230299949646
CC[C@H](NC(=O)c1ccccc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,0.5584592223167419
CN(C)c1ccc(/C=C/c2cc[n+](Cc3ccc(F)cc3)cc2)cc1.[I-],0.5664023756980896
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cc(Cl)ccc1F,0.5644134283065796
COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(-c4nc(-c5ccc(F)cc5)cs4)cn3)cc1)CC2,0.5707796216011047
Cc1cc(N2C(=O)[C@H]3C4C=CC(C4)[C@H]3C2=O)ccc1Br,0.5773860812187195
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C#N)cc1Cl)C(F)(F)F,0.55804443359375
CC(C)(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccsc3)cc2)C1c1ccccc1OCC#N,0.5643252730369568
O=S(=O)(Nc1nccs1)c1ccc2c(N3CCC[C@H]3c3ccccc3)nccc2c1,0.5693521499633789
NS(=O)(=O)c1cc2ccccc2s1,0.5556979775428772
COc1ccc(N2C(=O)N(Cc3ccc(Cl)cc3F)c3ccccc3S2(=O)=O)cc1OC,0.5638402700424194
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(Cl)nc31)[C@H](O)[C@@H]2O,0.5607314109802246
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,0.5665796995162964
C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,0.5620065331459045
COc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C(C)C)C4)c(=O)c3n2)c1,0.565228283405304
COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,0.5680556893348694
CN1C(=O)Cn2c(=O)n(CC(=O)Nc3ccc4c(c3)C[C@]3(C4)C(=O)NC(=O)N3C)c3cccc1c32,0.5751041769981384
O=C1C(=O)N(c2ccc(-c3ccon3)cc2)C(C2CCCCC2)C1C(=O)c1ccc(Br)cc1,0.5659980773925781
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,0.5912311673164368
Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)[C@H](C)C3)s2)c1,0.5598854422569275
COc1cccc([C@H]2COC(=O)N2c2ccn3ncc(-c4ccc(-c5nc[nH]n5)cc4)c3n2)n1,0.5616634488105774
O=C(O)C1C2CC=CC2c2cc(Cl)cc3c2N1CC1CC=CC31,0.5900847315788269
COC(=O)[C@@H]1C[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.573470950126648
