smiles,Label
Cc1cc([C@](C)(O)C#Cc2cc3c(cc2F)OC[C@H](N(C)C)c2sc(C(N)=O)nc2-3)no1,0.6168270707130432
Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.6172639727592468
NC(=O)c1cc(N2CCC(C(N)=O)CC2)cc(-c2ccc(Oc3ccc(F)cc3)cc2)n1,0.6123257875442505
COCCOc1ccccc1C1c2c(n[nH]c2C(C)(C)CO)C(=O)N1c1ccc(-c2ccsc2)cc1,0.6222529411315918
CNC(=O)[C@@H]1Cn2cc(C(N)=O)nc2-c2cc(C#C[C@@](C)(O)c3cc(C)on3)ccc2O1,0.6070389747619629
c1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c2c1,0.6168996095657349
NC(=O)c1ccc(F)c2c1CC(N(CC1CC1)CC1CCc3[nH]c4ccc(F)cc4c3C1)CO2,0.6315296292304993
COC(=O)C1(COc2ccc(NC(=O)c3cc4cc(Cl)ccc4[nH]3)c(NC(=O)c3nc4c(s3)CN(C)CC4)c2)CC1,0.6194536685943604
NS(=O)(=O)c1c(F)c(F)c(NCCc2ccc(O)cc2)c(F)c1F,0.6155645847320557
Cc1c(N(Cc2cc3cccc(Cl)c3n2C)S(=O)(=O)c2ccc(C(=O)[O-])cc2)ncc2ccccc12.[Na+],0.6218644976615906
CNC(=O)c1ccc(-c2cc3c(N[C@@H]4C[C@@H]5CN(C(=O)C(C)(C)O)C[C@@H]5[C@H]4C)c(C(N)=O)cnn3c2)cn1,0.6044818758964539
C[Si](C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,0.6240924000740051
Cc1cc(-c2ccc(NCc3cc(F)c(F)cc3-c3ccc(C(=O)NCCC(=O)O)nc3)cc2C#N)ccc1F,0.6148144006729126
CC([C@H]1CC[C@H](C)CC1)n1c(N2C[C@H](O)C[C@H]2C)nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c21,0.6131395101547241
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,0.5629892349243164
Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(Cc3ncco3)cc2)c1C,0.614389181137085
Oc1cccc(C2c3[nH]c4ccc(Cl)cc4c3CCN2Cc2ccccc2)c1,0.623627781867981
Cn1c(=O)c2cc(Cl)ccc2n2cnc(C(=O)OC(C)(C)C)c12,0.6255967617034912
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4OCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,0.5913059711456299
Cc1ccc(S(=O)(=O)NC(=O)N2CCCC2C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,0.5920699238777161
O=C(O)c1cnnc(C2=C(c3cc(Cl)ccc3OCc3ccc(F)cc3F)CCC2)c1,0.6213810443878174
CCCCC(O)(C(=O)O)c1c(SC)nc(CCC)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCc2ccccc2)cc1,0.6049297451972961
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)NC(Cc1ccccc1)C(=O)O,0.5783798694610596
Cc1cncc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,0.6248178482055664
CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OC(=O)N3CCOCC3)cc(-c3ccccc3)n2)CC1,0.5900960564613342
CC(=O)Nc1nc(C)c(C(=O)N[C@@H](C)c2ccc(OC3CCN(c4ccnc(N(C)CC(F)F)n4)C3)cc2)s1,0.601130485534668
COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3ccc(F)cc3[nH]2)n1,0.6193320155143738
COc1ncc(CC(=O)O)cc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,0.6220249533653259
Cc1nn(C2CCCCC2)c2sc(C(=O)Nc3ccc(N4CCNC(=O)C4)cc3)cc12,0.6184255480766296
Cc1nc(N)nc(-n2c(Nc3cc(O)cc(O)c3)nc3ccccc32)n1,0.623813271522522
CCO/N=C(\C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,0.6446093320846558
COc1nn2cc(-c3c(F)cccc3F)c(-c3ccc(CN4CCC(c5n[nH]c(-c6cccc(C)n6)n5)CC4)cc3)nc2c1CO,0.6272759437561035
CC1(c2ccccc2)CCN(c2cccc(-c3ccc(F)cc3F)c2)C(=O)O1,0.6217363476753235
O=C1CCC(c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)=NN1,0.6436128616333008
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COCc2cccnc2)cc1,0.5969164967536926
C#CCOc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F,0.6079102158546448
CNC1CN(C(=O)c2cc3cc(Cl)cc(F)c3[nH]2)C1,0.6184409856796265
COc1ccc(C(=O)NN2CC=C(c3ccc4[nH]cc(CCN5CCCC5)c4c3)CC2)cc1,0.6164599061012268
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4c3CC(=O)N4)cc2[N+](=O)[O-])CC1,0.6151414513587952
CCc1cccc(N(C)C(=N)Nc2cccc(Cl)c2Cl)c1.Cl,0.5911281108856201
c1ccc2sc(Oc3ccc(OCCCN4CCCCC4)cc3)nc2c1,0.6159436702728271
Cc1ccc2c(c1)c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,0.6201199889183044
O=C1c2cccc3[nH]nc(c23)CCN1[C@@H]1CN2CCC1CC2,0.6307726502418518
c1ccc(COCCCOc2ccc([C@H]3CCNC[C@@H]3OCc3ccc4ccc(OCCN5CCOCC5)cc4c3)cc2)cc1,0.6084750890731812
N[C@H](C(=O)N1CC(F)(F)C1)C1CCCCC1,0.5948095321655273
Cn1cc(N2C(=O)c3c(cnn3C3CC3)C2c2ccc(Cl)cc2)cc(Cl)c1=O,0.6282366514205933
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccs2)n1,0.5943712592124939
N#CN1CC[C@H](NS(=O)(=O)c2ccccc2)C1,0.5794471502304077
CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]ncc3c1C2,0.6320697665214539
CCCc1cc(=O)n2nc(N[C@H](C)c3ccc(Br)cc3F)c(C#N)c2[nH]1,0.6111811995506287
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccccc1OCCN1CCCCC1,0.605254590511322
OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2ccc(C(F)(F)F)cc2)c1)C(F)(F)F,0.6132428646087646
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(C(F)(F)F)cc4c3C2)CC1,0.62205970287323
CC(C)(NS(=O)(=O)c1cc(F)c(F)cc1F)C(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2,0.615933895111084
CN1Cc2cccc(c2)NC(=O)OCC(C)(C)c2ccc(cc2)[C@@H](Nc2ccc3c(N)nccc3c2)C1=O,0.6164351105690002
C[C@]12CC[C@@H](c3ccc4nc(C(F)(F)F)ccc4c3)C(=O)N1[C@H](C(=O)NC(CCCN=C(N)N)C(=O)c1nc3ccccc3s1)CS2.Cl,0.6065341234207153
COc1ccc2c(c1)C(=O)c1cc(-c3cccc(C(F)(F)F)c3)nnc1-2,0.6399064660072327
Cc1cc(COc2ccc(S(=O)(=O)NC[C@@H](C(=O)NO)N3CCN(Cc4ccc(F)cc4)CC3)cc2)c2ccccc2n1,0.604023277759552
COc1ccc(C2(O)CCCCC2N2CCC3(CC2)C(=O)NCC3c2ccc(F)cc2)cc1,0.6278585195541382
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCCCC2)cn1,0.6136199235916138
Cc1nc2c(c(N(C)c3ccc(OCCCCC(=O)NO)cc3)n1)CCC2,0.6079308390617371
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,0.6075387001037598
O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCO4)cc2)CCNCC1,0.6096024513244629
CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,0.6174726486206055
COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1,0.6189313530921936
CCCCCCCc1cc(O)cc(O)n1,0.5990182161331177
COC(=O)c1ccc2occ(CCNC(=O)C3CCCC3)c2c1,0.6086291074752808
CC(C)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,0.6115334033966064
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,0.6021825671195984
CC1(C)C[C@@H](NC(=O)c2ccccc2N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0.6210361123085022
O=C1CCC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,0.6090454459190369
O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1ccccc1,0.6253194808959961
CS(=O)(=O)c1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,0.606997549533844
CC(C)(CC(O)(CNc1cccc2ncccc12)C(F)(F)F)c1cc(F)ccc1O,0.6223952174186707
CC(C)[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,0.6060166358947754
Cc1cc(O)c(-c2ccc([C@@H](C)CN)c(F)c2)c2c1[nH]c(=O)c1sccc12,0.6369056701660156
Cc1cccc(S(=O)(=O)NC(=O)NCC/C=C/CCNC(=O)NS(=O)(=O)c2cccc(C)c2)c1,0.5803981423377991
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3C[C@H]4COC[C@H]4C3)n2)cc1OC(F)F,0.6158912777900696
CC[C@](OC)(c1cc(F)cc(OCc2ccc3ccccc3c2)c1)c1nccs1,0.6172783374786377
COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)Nc3ccc(=O)[nH]c3)c2n1,0.6132926940917969
CC(C)[C@H](C(=O)O)N(Cc1ccccc1)S(=O)(=O)c1ccc(F)cc1,0.5854114890098572
NS(=O)(=O)c1ccc(-c2nnc3sc(-c4ccc(Br)cc4)nn23)cc1,0.6199424266815186
O=S(=O)(c1cccc(C(F)(F)F)c1)c1ccc2oc3c(c2c1)C1CCC(C3)N1,0.6319548487663269
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,0.6137863397598267
Cc1cn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]c1=O,0.609011709690094
C[C@H]1COc2ccc(C#C[C@]3(O)CCN(C)C3=O)cc2-n2nc(C(N)=O)cc21,0.6155697107315063
CC(C)(C)n1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,0.6154186725616455
CCCCN(CCCC)c1cccc2nc(Nc3c(C)cc(Br)cc3OC)n(C)c12.Cl,0.6148820519447327
CCn1nc2c(-c3ccc(C)cc3)c(-c3ccc(C#N)cc3)c(=O)n(Cc3ccc(C(F)(F)F)nc3C)n2c1=O,0.630440354347229
Clc1cccc(-c2nncn2[C@@H]2CCc3ccccc32)c1Cl,0.6152450442314148
O=C1N=C(O)S/C1=C\c1ccc(OCCCCc2ccccc2)cc1,0.596843957901001
O=C(Nc1ccc(-c2cnc(C(=O)N[C@H]3CC[C@H](C(=O)O)CC3)s2)cc1)c1cc(F)cc(F)c1,0.6040120720863342
COc1ncc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1F,0.6138993501663208
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](O)CC1,0.6142385005950928
CCOP(=O)(c1ccc(OC)cc1)N1CCN(C(=O)OCc2ccccc2)C[C@@H]1C(=O)NO,0.5832234025001526
C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.6083052158355713
O=C(CNS(=O)(=O)CCc1ccc2c(c1)OCO2)NO,0.5810111165046692
Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)c2nc[nH]c2n1,0.60943603515625
C[C@](O)(c1ccc(C(=O)N(C2CC2)C2CCN(CC3(C#N)CC3)CC2)cc1)C(F)(F)F,0.6179565191268921
COC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0.5926900506019592
COc1ccccc1CN(C[C@@H](Cc1c[nH]c2ccccc12)NC(=O)COc1ccc(CO)cc1)C(C)=O,0.5970214605331421
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(-c5ccccc5)on4)c3)nc2n(CCC)c1=O,0.6211487650871277
CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O,0.5524870157241821
CN1C(C(=O)N[C@H](C=O)Cc2ccccc2)Cc2ccccc2S1(=O)=O,0.5875257849693298
COc1ccc(N(C)C(=O)Oc2ccc3c(c2)C(N)CC3)cc1.Cl,0.604633092880249
COc1ccccc1CN(CC(Cc1c[nH]c2ccccc12)NC(=O)CN1CCOCC1)C(C)=O,0.5990999341011047
