smiles,Label
NC(N)=NCCC[C@H](NC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@H](CO)NC(=O)C(Cc1cccs1)NC(=O)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](N)CCCN=C(N)N)C(=O)O,8.28931514358297e-15
O=C1NC(=S)N/C1=C/c1cc2ccc(-c3ccc4c(c3)COC4=O)cc2[nH]1,2.7153176371453496e-15
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)c3cnc4c(c3)=CCN=4)CC1)C2,6.96485309204832e-14
Cc1cc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)ccc1Cl,1.1109007568620784e-15
O=c1cc(N2CCc3[nH]nc(-c4ccncc4)c3C2)ccn1Cc1cccc(F)c1,1.4596771872756568e-16
CN(C(=O)c1ccccc1)c1cc(C(=O)NC2CCCCC2)ccc1-c1ccc(F)cc1,6.802143917572501e-12
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)cc2)cc1,3.770791187976408e-13
COc1ccc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1,2.829130410243256e-17
O=C(Nc1ccc(C(F)(F)F)cc1)c1cn(Cc2c(F)cccc2F)c2ccc(=O)[nH]c2c1=O,7.048938306832139e-15
CNC(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1,4.237838169274255e-08
CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)NO,5.56070282783603e-31
Cc1cc(C)cc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc(C)cc2Br)c1,2.8734595510415623e-27
[17F]CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,2.0786507817336976e-17
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1C[C@H](NCNC(=O)c2cc(COCC#CCN3C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C3(C)C)ccc2O)[C@H](O)[C@H](C)O1,2.1424702936201356e-06
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc(NC(=O)OC(C)(C)C)ncc4Br)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.2043732778113138e-14
C[C@@H](c1ccn2nccc2c1)n1nnc2ncc(-c3cnn(CCO)c3)nc21,1.8499805219338673e-19
N#Cc1nc(-c2ccc(-c3ccccc3S(=O)(=O)NCCO)cc2F)cnc1N,4.299387068584792e-09
CCn1c(Nc2ccc(N3CCN(C)CC3)cc2)ncc(-c2ccc(-c3cncs3)cc2Cl)c1=O,2.0847416237756988e-07
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2cccc(C(F)(F)F)c2)CC1,8.847725849225104e-15
CCN(CC)c1ccc(NC(=O)C2(NC(=O)OCC(C)C)CCc3ccccc3C2)cc1,2.2465302507157503e-08
O=P(O)(O)CN[C@@H](CC#Cc1ccccc1)c1nn[nH]n1,7.607326485716631e-34
COC(=O)c1ccc(NC(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1,1.0257162415434895e-14
CNc1ncc(-n2nc3c(c2C(C)C)C(c2ccc(C#N)cc2)N(c2c[nH]c(=O)c(Cl)c2)C3=O)c(OC)n1,8.66037363350669e-12
CC(Nc1cccc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,1.0
NC(=O)c1nc(Nc2ccc3ccccc3c2)sc1NC(=O)c1csc(Cn2ccnc2)c1,1.0683255159623454e-17
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0.008660661056637764
CCn1nccc1Nc1ncc2c(n1)-c1c(nn(C)c1Cc1ccccc1)CC2,5.100808109226307e-10
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.7626557765465511e-12
CC(=O)Cc1ccc2oc(-c3ccc(/C=C/C(=O)Nc4ccc(Cl)c(Cl)c4)cc3F)nc2c1,7.970344995555934e-06
CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,4.117530850505511e-28
COc1ccc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc1OC1CCCC1,2.718648313486007e-20
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,9.145392776410688e-13
O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCN2c3ccccc3CC2C1,2.5982450279714332e-18
COCO[C@@H](c1ccccc1)[C@@H](Cn1ccnn1)c1ccccc1,1.1375372435751465e-20
O=[N+]([O-])c1ccc(CCN2CCN(c3ccccc3)CC2)cc1[N+](=O)[O-],1.6949466350658165e-18
Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,1.704474061892114e-11
CC1(C)OC(=O)c2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)s3)cc21,1.4532947463724924e-14
CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(SCc3cccs3)c2[nH]1,6.477300927608745e-14
NCCCCC(N[C@@H](Cc1ccc2c(c1)oc1ccccc12)C(=O)O)P(=O)(O)O,5.849475070984766e-11
CC(NC(=O)NCCCCNC(=O)NC(C)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,1.311533118306156e-18
Cc1cc(OCC#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,1.8428759072723995e-24
O=C(CCCN1CCN(c2ccccc2)CC1)Nc1ccc(Cl)cc1,5.055490006779935e-17
O=C(N/C=C/c1ccc(Cl)cc1Cl)N1CCCC(CO)C1,3.398895054296247e-10
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccccc4)c3)cc21,9.027593772030588e-17
CCOC(=O)N1CCN(c2ccc(NC(=O)c3oc(N4CCCC(C)C4)nc3C(F)(F)F)cn2)CC1,1.0
CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1ccc(N(C)C)nc1,5.6537056361148554e-15
O=C(O)Cc1nn(Cc2nc3cc(Cl)cc(Cl)c3s2)c(=O)c2ccccc12,7.908048488076408e-18
CCCCO[C@H]1CN([C@H]2CC[C@@H](c3ccccc3)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,3.7511148158995977e-13
N#C[C@H]1CN(c2ccc(-c3cc(-c4cccc(Br)c4)c4c(N)ncnc4n3)cn2)C[C@H]1O,4.696907307533138e-10
O=C(Nc1ccc2c(c1)C=CS(=O)(=O)O2)c1ccccc1Br,2.6120388850712144e-18
COC(=O)N[C@@H](C)c1ccc(OC2CCN(c3ncnc(OCC(C)(C)O)c3F)C2)cc1,1.6974000955883296e-24
O=C(NCCS)/C(Cc1ccc(F)c(Br)c1)=N/O,8.780415169602768e-22
CCN(CC)c1ccc(CNc2nc3ccccc3n2CCN2CCCCC2)cc1,8.025619556949193e-13
CC1(C)COC(c2cccc(Cc3c[nH]cn3)c2)=N1,1.3274307602560526e-22
OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(Cl)c4)ncnc32)[C@H](O)[C@@H]1O,9.26474274684642e-21
Cc1ccc(Oc2cc(OCCCF)ccc2CN(C)C)c(N)c1,2.122939525824768e-19
O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)Nc1ccccc1-c1ccccc1)OCc1ccccc1,1.7308732935816806e-07
CCSCC[C@@H](N)[C@H](O)C(=O)NNc1ccc(C)cc1,2.1652655667250288e-26
Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2[nH]c(C(F)(F)F)nc2c1,0.0013387746876105666
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3ccc(C#N)s3)cc1C21N=C(N)N(C(C)C)C1=O,6.916710793147991e-31
N[C@@H](CCC(=O)N[C@@H](CSCc1ccc(Br)cc1)C(=O)NCC(=O)O)C(=O)O,1.919032641128915e-11
FC(F)(F)c1ccc(Nc2noc3c(-c4cccc(C(F)(F)F)c4)cccc23)cc1,4.478647661065871e-11
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)Cc2cnc[nH]2)[C@@H](O)[C@H]1O,1.4514237811624753e-08
NC1=NC(OCc2ccco2)c2[nH]cnc2N1,1.1997633651782114e-24
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2nc(C(F)(F)F)ccc2N1CCC(C)C,7.089812443887848e-25
CCC(NCCCC[C@@H](Oc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,7.84072062618084e-21
Cc1cncn1CCCN/C(=C\[N+](=O)[O-])Nc1ccc(C(F)(F)F)cc1,6.590862654500989e-24
NC(=O)c1cncc(Oc2cccc3c(NC(=O)c4cccc([N+](=O)[O-])c4)cccc23)c1,0.9999988079071045
COC(=O)CC1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CCN1C(=O)c1ccc(C2=NCCN2C)cc1,8.494509213868504e-14
CSc1ccc(Oc2ccc(C)cc2CN(C)C)cc1,1.7038936273663432e-17
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,4.397696500291204e-07
N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)c1)Cc1c[nH]c2ccccc12,4.373378829219954e-12
Fc1ccc2[nH]cc(CCCNCCOc3cc(Cl)cc4[nH]cnc34)c2c1,1.3298079452622818e-22
CC(C)(O)c1ccccc1-c1ccc2[nH]c(/C=C\c3ccc(C(F)(F)F)cc3)nc2c1,1.1255394127829277e-07
Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(C#Cc2ccc(N)cc2)c(O)c(C(C)C)c1,4.871033578880716e-21
CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1ccncc1,1.4417404327903544e-25
CCC(CC)(c1ccc(O)cc1)c1ccc(O)cc1,2.4521459066404798e-18
CS(=O)(=O)Nc1cc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,1.0557705820701813e-09
CC(=O)n1c(C(=O)N2CCC(F)(F)CC2)cc2cc(OC3CCN(C(C)C)CC3)ccc21,5.628434259241013e-18
Cc1ccc(N2C(=O)c3ccc(C(=O)NCCCN4CCN(c5ccccc5OC(C)C)CC4)cc3C2=O)cc1,4.238729050913548e-15
C[C@@H]1CCCN1c1ccc(C#N)c2ccccc12,3.5104989434776435e-19
CCOc1cc(OCC)c(F)c([C@@H](Nc2ccc(C(=N)N)c(O)c2)C(=O)NS(=O)(=O)c2cccc(N)c2)c1,4.6349210728430805e-22
COc1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(Oc3ccccc3)cc2)cc1,3.0307778090495026e-20
NS(=O)(=O)c1ccc2nc3n(c2c1)N=S=C3Cl,1.2348474228929263e-05
CCCCc1nc2ccnc(O)c2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,2.5270566084145685e-07
COc1cc(CN(C[C@H]2CC[C@H](C(=O)O)CC2)[C@@H](C)c2ccc(Cl)cc2)ccc1SCCN1C(=O)CCC1=O,2.830187120902647e-14
CCC/C=C(/C[C@H](N)C(=O)O)C(=O)O,9.11019180420913e-20
CCCCCCNC(=O)NS(=O)(=O)c1cc([N+](=O)[O-])ccc1Oc1ccc(C)cc1,2.320030831944736e-13
CC(=O)N1CC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1.O=C(O)C(F)(F)F,3.629783936121749e-15
CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,1.5349316971255671e-15
CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccc(C(=O)O)cc4)nn3C)ccc2[nH]1,3.431593550984324e-11
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,4.407623224733648e-11
CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(OC)c4c(=O)c1c23,0.0001820584002416581
CC(C)Cc1ccc(C[C@@H](C#N)NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)cc1,1.6031094245449995e-18
CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2OC)cc1,6.031695189969918e-14
CN(CCOc1ccc(-c2ccccc2)cc1-c1nccs1)CC(=O)O,3.7647562539865574e-16
NC[C@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1.142571222593892e-31
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)CCCCC(=O)NN3CCCCC3)cc1OC2(C)C,8.261158424005544e-11
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC1COCC1=O,1.3746839613304473e-05
CCOc1ccc(-n2nc(C)c(CC(=O)NCc3ccc(F)cc3Cl)c2C)cc1,8.759310350975945e-21
CCc1ccc(C(CC)Nc2c(Nc3cccc(C(=O)N(C)C)c3O)c(=O)c2=O)o1,7.063281751002706e-16
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2nc(N(C)C)ccc2N1C(=O)OC(C)C,1.5421929289096114e-21
Cc1cccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)c1,2.4572916086312437e-29
N[C@H](CS)CCCC(=O)O,2.2878634568391792e-36
CN1CCCC(n2cc(S(=O)(=O)c3c(Cl)nc4sccn34)c3cccnc32)C1,6.657321093998586e-16
Cc1cc(Cl)ccc1C1c2c(nn(Cc3cc(=O)[nH]c4c(C#N)cnn34)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,3.728800909789148e-28
CCOC1CN(C)CCN1c1ccc(Nc2nnc3cc(-c4c(C)cccc4C)cc(C)c3n2)cc1,2.3833490736535623e-09
COC(=O)C1C2CC[C@@H](C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,3.334674203436805e-10
Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1c(O)nc1ccc([N+](=O)[O-])cc12,1.2666690807350278e-08
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,4.95170837666592e-09
Cc1ccc(C2C=C(c3ccc(Cl)cc3)Nc3nc(NC(=O)c4ccco4)nn32)cc1,4.1044040699489415e-07
O=c1[nH]nc2[nH]c(CN3CCC(O)CC3)nc3cccc1c32,1.970686724916959e-09
COc1ccc(C(=O)Nc2cc(OC(F)(F)F)ccc2-n2cncn2)cc1OC,3.224915316344876e-14
CCOC(=O)CNC(=O)C(=O)[C@H](CC1CCCCC1)NC(=O)CN(C)C(=O)[C@@H](CCCN=C(N)N)NS(=O)(=O)Cc1ccccc1,1.4244985399591847e-13
N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1Cl)C1CCCCC1,1.8025142581391223e-25
CC1(COc2ccc(-n3nc(C4CC4)c4cc(C(=O)NS(C)(=O)=O)ccc43)cn2)CC1,2.0166586178760326e-09
O=C(CCCN1CCC(CCc2c[nH]c3ccccc23)CC1)c1ccc(F)cc1,6.752318295428703e-14
CC1(C)O[C@H](COP(=O)(O)O)[C@H](C(=O)NO)O1,8.097973998633223e-22
O=C(Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12)C1CCCC1,2.72993869299091e-32
COc1cc2ncnc(Sc3cccc(Cl)c3)c2cc1OC,8.316412142272966e-11
COc1cc(C(=O)OC(C)OC(=O)N2CCN(C)CC2)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.6652137839207742e-13
Oc1ccc2c(c1)O[C@H](c1ccc(OCCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,1.872354701837331e-12
Cc1ncc(COC[C@@H](NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)C(=O)N2CCN(C)CC2)o1,1.0233466933433252e-16
COc1cccc2c1C(NC[C@]1(c3ccccc3)CC[C@H](Nc3ncccn3)CC1)=NS2(=O)=O,4.776615301210763e-15
NCC(=O)OCc1ccc(-c2cn(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)cc1,6.611896368361259e-22
O=C(O)CN1C(=O)[C@@H](N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCc2ccccc21,1.2816073036589574e-16
CC(C)n1c(=O)c(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCCN2CCN(S(C)(=O)=O)CC2)cc2ccccc21,7.504012224099735e-23
COc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@@H]4O)ccc2Cl)cc1,1.454653532826187e-29
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2ncco2)C(=O)O)=N1,8.09315586552603e-15
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(F)cc4)CC3)OC2=O)cc1,2.2807402698032628e-17
Cc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(CN(C)C4CCOCC4)cc2)CCC3)cc1,3.743629145287579e-14
COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,5.963123595373299e-16
COc1c(C)c2c(c(O)c1CCOP(=O)(O)CCP(=O)(O)OCCc1c(O)c3c(c(C)c1OC)COC3=O)C(=O)OC2,3.1293152471554845e-18
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccncc3)CC[C@H]2C)c1,6.951805366088569e-18
CCCCC/C=C1\CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,7.168440892438304e-23
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@](O)(c3ccccn3)C2)CC1,4.941356949348848e-17
COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,9.387575786168334e-12
CCCNC(=S)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,7.383559041951315e-12
Cc1nc2ccc(C(=O)NCCc3ccccc3)cc2n2c(-c3ccccc3Cl)nnc12,6.539162440699631e-12
O=C(O)c1ccc(OCCc2c(CCNS(=O)(=O)CSc3c(Cl)cccc3Cl)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,1.3545909711168381e-18
CCC[C@@H](C(=O)O)n1c(=O)c2cnccc2n(Cc2nsc3cc(C)cc(C)c23)c1=O,1.2792940535036323e-13
CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3cccnc3-4)cc2)C1,5.015493229065804e-11
COc1cc(F)c(F)cc1-c1ccc(OCc2cccc3c(=O)n(C)[nH]c23)cc1,4.132261466338605e-08
CC(=C1CCN(C2CCN(C(=O)c3cccc(C)c3N)CC2)CC1)c1ccc([S+]([O-])C(C)C)cc1,2.2032701732262415e-17
CC(C)(C)c1ccc(C(=O)NCCCc2cc(C(=N)N)ccc2O)cc1,4.363863186975116e-16
CCCc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,2.0198962152023596e-20
CCN1CCC[C@@H](CNc2nc(Nc3cc(OC)cc(-n4nnnc4C)c3)ncc2F)C1,5.192769822315313e-05
COc1cc(CNC(=O)c2cc(-c3nnn(C[C@H]4CC[C@H](C(=O)O)CC4)n3)cc(C)n2)ccc1F,3.701403112910942e-15
C[C@]12C=CC(=O)NC1CCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)Nc1cccc(-c2ccccc2)c1,1.1410821289595252e-15
N#Cc1cc(S(=O)(=O)Nc2ncc(Cl)s2)ccc1Oc1ccc(C(F)(F)F)cc1-c1cn[nH]c1,2.1217922211452782e-17
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccncc2)c1,7.951373032188383e-16
CC1(C)CN([C@@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc([C@H](O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,1.2928219113457986e-32
Nc1cnc(-c2ccc(-c3ccccc3C(=O)N3CCC(O)CC3)cc2F)cn1,1.4649710108470982e-16
CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(=O)n(CC(=O)NCc3ccccc3)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,1.0164909046212e-17
CCc1c(CC(N)=O)c2cc(SCCCC(=O)O)ccc2n1Cc1ccccc1,7.236424152797652e-20
CC(C)S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.452151201154834e-10
COc1ccccc1-c1ccccc1CNC(=O)CCCCN1CCN(c2ccccc2OC)CC1,4.730240087702731e-19
N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CC[C@@H]1c1cc(F)c(F)cc1F,4.969346983518841e-19
Cc1cccc2scc(Cn3c(=O)n(CCC(=O)O)c4ccccc43)c12,5.507352351941108e-10
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccc(OC)cc1,1.3461019266829361e-18
CCOc1ccc2nc(N3CCN(C(=O)c4ccco4)CC3)sc2c1,2.6077717696566024e-15
O=C([O-])c1cccc(-c2ccccc2-c2cc(Cl)ccc2OCc2ccc(Br)cc2F)n1.[Na+],1.1731893157419626e-36
Nc1n[nH]c2cc(-c3ccc(C(=O)NCC(=O)O)cc3)nc(-c3ccc(Oc4ccccc4)cc3)c12,5.712486907116787e-12
Cc1nc([C@](C)(O)C#Cc2ccc3c(c2)-c2nc(C(N)=O)c(C(O)c4ccnn4C)n2C2CC3C2)no1,3.490879899558505e-20
CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21,5.565695682108185e-10
Cc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCNCC3)c1,1.357705094184869e-11
COc1cc(S(=O)(=O)c2cccc(F)c2)cc2c3c(n(C)c12)CC1CCC3N1,3.3973620357924394e-12
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](O)CC1,1.0238226199805637e-17
COc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,1.3087405482863708e-16
CCOc1ccccc1CNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,6.383263021011588e-23
COc1ccc2c(c1)c(S(=O)(=O)c1cccc(F)c1)cn2C1CCCN(C)C1,2.1620805663933977e-14
CC(C)(C(=O)Nc1nncs1)[C@H](c1ccccc1)c1ccc2c(cnn2-c2cccnc2)c1,2.742023080503563e-18
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(NC(=O)C3CCCCC3)cc2)n1,5.145940738517021e-19
