smiles,Label
CC(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1,0.5694065093994141
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,0.5776973962783813
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CC(N(C)C)C3)cc(-c3ccccc3)n2)CC1,0.5779165625572205
COCCOCCOCCOCCN(C)S(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1,0.5729122757911682
CN(C)CC1(c2cccc(C(F)(F)F)c2)CCCCC1,0.5833104848861694
COc1cccc2c1C(=O)CC1(CCN(C(=O)c3ccc4[nH]c(-c5cccnc5)nc4c3)CC1)O2,0.5801216959953308
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](NC(=O)OCCN(C)C)C(C)C,0.5771946907043457
CN(C)CCCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc21,0.574985146522522
CO/N=C(\CNCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,0.5801782011985779
O=C(Nc1ccc2c(c1)OCO2)c1cc(-c2ccc(Br)cc2)on1,0.5862156748771667
CNc1nc(N)nc2nc(-c3ccccc3C(F)(F)F)c(C)cc12,0.5737529993057251
CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,0.567069947719574
CC12CCC3C(CCC4=CCCCC43C)C1C[C@@H](Br)C2=O,0.5869746804237366
CCCn1c(=O)c(C#N)nn(C2CCCC2)c1=O,0.5776640772819519
CCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(C)c2C)cc1,0.583087682723999
CC(/C=C/C1=C(c2cc3c(cc2C)C(C)(C)CCC3(C)C)CCC1)=C\C(=O)O,0.5833727717399597
CNc1ccc(/C=C/c2cc3cc(OC)ccc3o2)cc1,0.5849225521087646
Cc1cc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N4CCOCC4)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,0.5892348885536194
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-c2ncccn2)c1,0.5741367936134338
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,0.5741260647773743
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cncc(CO)c3)CC[C@H]2C)c1,0.5764825344085693
CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cc(F)c(F)c(F)c2)c(C(=O)OC)c1,0.5718530416488647
Cc1ccc(F)c(S(=O)(=O)Nc2ccc(-c3nc(C4CC4)c4cn[nH]c4n3)cc2)c1,0.5789966583251953
CS(=O)(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)P(=O)(O)CC1(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCCC1,0.5791613459587097
CN1CCc2ccccc2Cc2cc(Cl)c(O)c(Cl)c2CC1,0.5913395285606384
COc1ccc(-c2cccn3nc(Nc4cnn(C5CCOCC5)c4)nc23)cc1,0.5786079168319702
COCc1ccccc1[C@@H]1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2cccs2)cc1,0.578146755695343
Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4F)CC23)n1C,0.5791419148445129
[2H]C(Nc1cc(C(F)(F)F)cc2ncc(N3CCN(C)CC3)cc12)c1cccc([N+](=O)[O-])c1,0.5709871053695679
CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)CCO)c1ccc(F)cc1F,0.5802220702171326
CC(C)C[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,0.5695074796676636
CCCc1nc(CC)c(C(=O)OC(C(=O)c2ccccc2)c2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,0.5747131705284119
CN1C2CCC1[C@H](c1ccccc1)[C@H](c1ccccc1)C2,0.5978806614875793
Cc1ccc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)cc1S(=O)(=O)N1CCOCC1,0.5752599239349365
COCC1=C(C(=O)OC)C(c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCC(C#N)(c3ccccc3F)CC2)C(=O)N1,0.5786111950874329
COc1ccc2c(c1O)C13CCN(C)C(C2)C12C=CC1(OC)[C@H]3N=C(c3ccccc3)[C@]1(C)C2,0.5994471311569214
O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,0.592708170413971
CCCCCCCCOc1ccc(NC(=O)ON=C(C)C)cc1,0.5754865407943726
Cc1cc(N2CCCCC2)c2cccc(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(NC(=O)c5ccncc5)cc4)c3Cl)c2n1.Cl,0.5752794146537781
C[C@H]1O[C@@H](n2cc(-c3ccccc3)c3c(NCC(=O)Nc4ccc(Cl)cc4)ncnc32)[C@H](O)[C@@H]1O,0.5781424045562744
NC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)n2)CC1,0.5750212073326111
CN1C(=N)NC(c2cccnc2)(c2cccc(-c3cccc(Cl)c3)c2)C1=O,0.5759373903274536
Cc1ccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)cc1,0.5906635522842407
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)Nc2ccc(C(=O)O)cn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.5797209143638611
CC(C)C(=O)N[C@@H]1CCN(c2cccc3c2CCO3)C1,0.5929551124572754
CCCCCNC(=O)[C@H](Cc1ccc(OCC(=O)O)c(C(=O)O)c1)NC(=O)[C@H](Cc1ccccc1)NC(=O)Cn1nnnc1S,0.5728307366371155
Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCOCC3)ccnc21,0.5806821584701538
CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccc(CN3C[C@H](C)O[C@H](C)C3)cc2)ncc1F,0.5814660787582397
CNCCC(Oc1cccc2ccccc12)c1cccs1,0.5818264484405518
O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,0.5796380639076233
O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3cccc(F)c3)cc2)cn1,0.5772246718406677
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)o4)ccc23)c(Cl)cc1Cl,0.5781511068344116
C[C@@H](c1ccccc1)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,0.5874242782592773
N#Cc1cnc(NC(=O)Nc2ccc(CCNCCc3ccc(F)cc3)c(Cl)c2)cn1,0.575674831867218
O=S(=O)(c1ccc(F)cc1)N(Cc1ncc[nH]1)c1ccccc1-c1ccccc1,0.5772637724876404
Clc1ccc(-c2cc(C3CCN(CC4CCCCC4)CC3)[nH]n2)cc1,0.5891285538673401
CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,0.5837521553039551
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCNCC2=O)CC1,0.5811924934387207
CC(S)C(=O)NCC(=O)O,0.5699156522750854
CC(C)[C@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)NC(=O)OCCN(C)C,0.5719057321548462
CC1CN(c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)[C@H](C)[C@@H](C)O1,0.5786556601524353
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,0.579047441482544
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(Cc3ccccc3)cc2)c1,0.5811558961868286
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)cc2)CC1,0.5881317853927612
O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0.57672119140625
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCN(C3CCC3)CC2)ncn1,0.5695925951004028
O=c1c(Br)c(OCc2ccc(F)cc2F)cc(CN2CCOCC2)n1-c1c(F)cccc1F,0.5809233784675598
CN(C)N=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0.5686624050140381
Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccc(C#N)cc1,0.5803728103637695
O=C(Nc1ccc(C2OCCO2)cc1)n1sc2ccccc2c1=O,0.5790457725524902
CC(C)(C)c1ccc(C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)cc1,0.5674838423728943
FC(F)(F)c1cc(COCC2(c3ccccc3)CCCNCCC2)cc(C(F)(F)F)c1,0.5870336890220642
COC(C)C1CCCN1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,0.5774617791175842
Cn1c2ccccc2c2c3c(c4c(c21)CCC4)C(=O)NC3,0.5908688902854919
COC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,0.5874704718589783
C[C@H](CN1CCCC1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0.5764789581298828
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CNC4CC4)cc3)nn3cccc23)n[nH]1,0.5699402689933777
CS(=O)(=O)N1CCN(Cc2cc3cc(C(=O)N4CCC(N5C(=O)OCc6ccccc65)CC4)ccc3o2)CC1,0.5849289894104004
CC(C)c1cc(-c2ccccc2)n[nH]c1=NCCC1CCN(Cc2ccccc2)CC1,0.5806978344917297
Cc1cc(CC(NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)c2nccn2CCc2ccccc2)cc2cn[nH]c12,0.5783212184906006
O=C(O)C[C@H](NC(=O)Cn1cccc(NC(=O)c2cccc3ccccc23)c1=O)C(=O)COc1ccccc1,0.5712701678276062
C[C@@](NC(=O)c1ccsc1)(c1cn(C2(C#N)CC2)nn1)[C@H]1CC[C@H](C)CC1,0.5765451192855835
CS(=O)(=O)n1cc2c(n1)CN([C@@H]1C[C@H](N)C(c3cc(F)ccc3F)N(CC(N)=O)C1)C2,0.5813263654708862
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,0.588485598564148
COc1ccc(-c2cc3c4ccccc4[nH]c(=O)n3n2)cc1,0.5714817643165588
COCCN1CCC(Nc2cnc3ccc(C#CCNC(=O)c4cncn(Cc5ccc(F)c(F)c5)c4=O)cc3c2)CC1,0.5749324560165405
CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0.5847216248512268
CN1C[C@@H]2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)C[C@@H]21,0.5771191716194153
O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccc(F)c(CN4CCNCC4)c3)s2)nn1,0.5777357220649719
C#Cc1nc(NC)c2ncn([C@H]3C[C@H](OP(=O)(O)O)[C@]4(COP(=O)(O)O)C[C@H]34)c2n1,0.5805301070213318
Cc1ccc(-c2nc(O)c(C=C3CCCCC3)s2)cc1,0.5788474082946777
C#CCCCCOc1ccc2c(c1)NC(=O)CC2,0.5868693590164185
COc1ccc(-c2cc(NC(=O)C3CCCCC3)nc(-c3ccc(OC)cc3)n2)cc1,0.5801323056221008
CC(C)(C)CCN1C(=O)C(NC(=O)Nc2ccccc2)C(=O)N(c2ccccc2)c2ccccc21,0.5724601149559021
COc1cc(C2CCOCC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c(C)[nH]nc2n1,0.5780743360519409
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=Cc5c(cnn5-c5ccc(F)cc5)C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COc1cnc2ccccc2n1,0.582058846950531
Fc1ccc(-c2csc(N/N=C\c3cccnc3)n2)cc1,0.572820782661438
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)CC2CC(=O)N2CCN(c3ccncc3)CC2)cc1,0.574202299118042
Cc1cc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc2c1OCO2,0.5812160968780518
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C/C=C/CF,0.5837290287017822
CC(=O)N(C)c1ccc([C@H](C(=O)N(C)C)[C@H](N)C(=O)N2CC[C@H](F)C2)cc1.O=C(O)C(F)(F)F,0.5684773325920105
CC[C@H]1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCCC=C12,0.5900179147720337
CC(=O)NC(C)Cc1ccc(C#Cc2cccc(OC(C)C)c2)cc1,0.5752349495887756
Cc1nc(/C=C/c2c(-c3ccccn3)nnn2C)sc1C(=O)NC(C)C,0.5681951642036438
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccn2)cc1,0.5764272809028625
Nc1ccccc1NC(=O)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,0.5809284448623657
CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCC[C@H]4C3)c(F)c2)c1C#Cc1ccc(N)nc1,0.5769199132919312
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC2COC2)ncc1Cl,0.5796529054641724
CS(=O)(=O)c1ccc(-c2noc(C3CCN(CCC(=O)N4CCC[C@H]4c4nc5cc(Cl)c(Cl)cc5[nH]4)C(=O)C3)n2)cc1,0.5796670913696289
CNC[C@H](C)c1ccc(-c2c(OC)ccc3[nH]c(=O)c4sccc4c23)cc1,0.5744702219963074
Clc1ccc([C@]23CCCC[C@H]2CNC3)cc1Cl,0.5926213264465332
CCOC(=O)CN(C(=O)[C@H](CC(=O)NC[C@@H]1CCCN(C(=N)N)C1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCCC1.Cl,0.5745465159416199
COc1ccccc1N1CCCN(c2ncnc3c2cnn3-c2ccccc2)CC1,0.5788335204124451
CCN(CC)Cc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1O.Cl,0.572354793548584
Cc1nc(C)c2cc(-c3cc(O[C@H](C)[C@H]4CNC(=O)C4)c4cccnc4c3)ccc2n1,0.5777072310447693
NCCCC(NC(=O)c1ccc(NCc2ccc3nc(N)nc(O)c3c2C(F)(F)F)cc1)C(=O)O,0.5719143152236938
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cccc(c23)N[C@@H]1c1ccc(F)cc1,0.5799682140350342
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,0.5782221555709839
CN1CCN(c2ncc(C(=O)NCCCCCCC(=O)NO)cn2)C(c2ccccc2)C1,0.5812885761260986
COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(N4C(=O)CCC4C(=O)NC4CC4)cc3)NC(=O)NC1=O)C2,0.58100825548172
CC(C)CN(CP(=O)(O)O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,0.5713445544242859
Cc1nn(-c2c(F)cccc2F)cc1CN1CCC2(CC1)OCCc1cc(F)sc12.O=C(O)C(O)C(O)C(=O)O,0.5784614682197571
C/N=C(\S)NCCCCC(NC(=O)C(CC(=O)N1CCOCC1)Cc1cccc2ccccc12)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N1CCOC(CCN)C1,0.5758091807365417
O=c1[nH]nc2c3cc(CNCCN4CCOCC4)ccc3oc3cccc1c32,0.5808598399162292
Nc1nonc1/C(=N\O)N1Cc2ccccc2C1,0.5797749161720276
CC[C@H](C)[C@@H](C(=O)N[C@H]1CCc2cccc3c2N(C1=O)[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)C(=O)OC)C3)N(C)C(C)=O,0.5786887407302856
CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,0.5873110890388489
CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)/C(=C/C(C)C)CC(=O)NO,0.5694358944892883
CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C(=O)O)c1ccc(C(F)(F)F)cc1,0.5814593434333801
C[C@H](N)C(=O)N1CC[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@@H]3C1,0.591603696346283
O=C(Nc1cccnc1)c1ccc([N+](=O)[O-])cc1,0.5660130977630615
O=S(=O)(Nc1ccncn1)c1ccc2c(-c3ccc(C(F)(F)F)cc3)nccc2c1,0.5749545693397522
Cc1cc(-c2nc(-c3ccc4nc[nH]c4c3)no2)cnc1N1CCCCC1C,0.5777332782745361
CC(=O)c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)cc2c1N[C@H]1CC[C@H](N(C)C)CC1,0.5750776529312134
CC(C)(C)c1ccccc1Oc1ncccc1Nc1nnc(-c2ccccc2)o1,0.5821444392204285
CC1(C)CCC=C(c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)C1,0.5758130550384521
N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1ccccc1C(F)(F)F,0.5766592025756836
CCN(C)C(=O)c1ccc(CNc2nc(NCCN(C)C)nc(N3CCc4ccccc4C3)n2)cc1,0.5767641663551331
O=C(c1ccccc1)C(Cc1ccc2cc(Br)c(C(F)(F)P(=O)(O)O)cc2c1)(Cc1ccc2cc(Br)c(C(F)(F)P(=O)(O)O)cc2c1)n1nnc2ccccc21,0.5791565179824829
O=C(CN1CCC[C@H](NS(=O)(=O)c2ccc3cc(Br)ccc3c2)C1=O)N1CCCC1,0.5773403644561768
CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,0.585588276386261
CC(C)CN(Cc1ccc(N2CCN(CS(C)(=O)=O)CC2)cc1)S(=O)(=O)Cc1ccccc1,0.5806744694709778
Cc1c(Cl)c(OCCCS(C)(=O)=O)c(Cl)c(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,0.5879570841789246
N=C(N)NCCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.5700721144676208
CNC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)CC4)cc3)ncc2c1=O,0.5776378512382507
O[C@H](COc1ccc(F)cc1)CN1CCN(Cc2cccc(Cl)c2)CC1,0.5839739441871643
O=C(c1cccc2c(CN3CCOCC3)c[nH]c12)N1CCN(C2CCC2)CC1,0.5861476063728333
O=C(CO)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,0.587415337562561
COc1ccc(C)n2nc(CCc3c[nH]c(-c4ccccc4)n3)nc12,0.5759003162384033
CN(CCc1ccccc1)C(=O)[C@H]1C[C@@]23C=C[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,0.605036199092865
CCCOCCn1c(=O)c(N[C@H]2CC[C@H](O)CC2)nc2ncc(-c3ccc(OC)nc3)cc21,0.5759897828102112
N=C(N)Nc1ccc(C(NC(=O)OCc2ccccc2)P(=O)(Oc2ccc3ccccc3c2)Oc2ccc3ccccc3c2)cc1.O=C(O)C(F)(F)F,0.5781452059745789
CC(C)C[C@@H](C(=O)N[C@@H]1CC[C@H]2CN(S(=O)(=O)c3cccc(C(F)(F)F)c3)C[C@H]21)N(C)C,0.5742659568786621
Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cc(F)cc(S(C)(=O)=O)c2)c1,0.5803606510162354
CN(C)CCOc1cc(-c2cn[nH]c2)c(F)cc1NC(=O)[C@H]1Cc2ccccc2CN1C,0.5761992335319519
COc1ccc([C@@H]2CN(C(=O)OC(C)(C)C)C[C@H]2C(N)=O)cc1OC1CCCC1,0.5877604484558105
Cc1cc(-n2ccc3nnn([C@@H](C)c4ccc5ncccc5c4)c3c2=O)sn1,0.571682333946228
CCc1ccccc1[C@H]1C[C@@H](NC(=O)Nc2cccc(C)c2)C(=O)N(CC(=O)NC(C)(C)C)[C@@H](c2ccccc2)C1,0.5809539556503296
CC(=O)NC1(C)CCCN(c2c(NC(=O)c3nc(-c4ncccc4F)sc3N)cnn2C)CC1,0.5675010085105896
O=C(Nc1cccn2ccnc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,0.5782220959663391
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)NCC(O)CO)C(C)(C)CCC1,0.5760304927825928
O=C(N1CCN(Cc2ccccc2)CC1)n1nnc2ccccc21,0.5748993158340454
N#Cc1ncccc1CSc1nc(O)c(C#N)c2c1CCCC2,0.5873356461524963
CC(c1ccc(F)c(F)c1)n1cccc(C(=O)NCC#Cc2ccc3nccc(OCCCN(C)C)c3c2)c1=O,0.5755462646484375
Cc1cccc(C(C(=O)NCc2ccc(C(F)(F)F)nc2N2CCC(C)CC2)c2ccc(NS(C)(=O)=O)c(F)c2)c1,0.5757787227630615
CCN(C(=O)c1ccc(CNc2ncnc(N3CCc4cc(F)ccc4C3)n2)cc1)c1cccc(C)c1,0.5805644989013672
C[C@@H](OC[C@@]1(c2ccccc2)CN(C)C(=O)N1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.5835878849029541
Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(N5CCNCC5)nc34)CC2)no1,0.5762487053871155
COc1cc(C[C@@H]2CCCN2C(=O)c2nc(C)sc2-c2cccc(C)c2)cc(OC)c1,0.5775893926620483
CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ccccn3)s1)n2CCC(N)=O,0.5707420706748962
CN(CCOc1ccc(CC(Nc2sccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,0.5786917805671692
Cc1cccc(C[C@H](Nc2ccc3c(c2)C(=O)OC3)C(=O)N[C@H](C#N)COCc2ccc(F)c(C(=O)O)c2)c1,0.5770677924156189
