smiles,Label
C[C@H](NS(=O)(=O)c1c(Cl)cccc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0.019510667771100998
CCCCc1ccc(Cc2c(CC)c(C(=O)C(N)=O)c3c(OCC(=O)O)cccn23)cc1,0.0033803838305175304
Cn1ncc(NC(=O)c2nc(-c3cncc(F)c3)sc2N)c1N1CCC[C@H](N)CC1,6.573833525180817e-05
CC(C)NC(=O)Nc1cccc(CN2C(=O)C(NC(=O)Nc3ccc4sccc4c3)CCc3ccccc32)c1,0.003614089684560895
O=C(Nc1ccc(Cl)cc1)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(=O)N2CCCC2)C1=O,0.00032867793925106525
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2C[C@H]1CO,0.08747085183858871
COc1cc(N/C(=N/c2cccc(CNC(=O)OCC3CCOC3)c2)NC#N)ccc1-c1cnco1,0.00021870054479222745
N#Cc1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0.06468760967254639
COc1ccc(CC(NC(=O)CCCC[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)C(=O)O)cc1OC,0.02140265330672264
NS(=O)(=O)c1ccc(NN2C(=O)c3cccnc3C2=O)cc1,3.0843908461974934e-05
COc1ccc(C[C@H](N)C(=O)N2CCC[C@H]2C#N)cc1,6.451803346863016e-05
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(F)cc3)cs2)C1,0.003301686141639948
Cc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,0.009225373156368732
Cc1ccc(Cl)c(-c2ccc(-c3nc(-c4ccc(Cl)c(Cl)c4)cs3)cc2C(=O)O)c1F,0.01251122634857893
Cn1cc(Nc2ncc3cnn(C4C5CC6CC(C5)CC4C6)c3n2)cc1C(N)=O,0.013413253240287304
Cc1nc(N2CC[C@@H](O)C2)ccc1-c1cc(C(F)(F)F)cc2[nH]ncc12,0.009517697617411613
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0.007596740499138832
CCCCCCCNC=O,0.03612087294459343
CN1C(=O)NC(=O)/C1=C\c1c[nH]c2ccccc12,0.001533431001007557
CN1C(=O)[C@H](NC(=O)Nc2cccc(OCCNC(=O)COCC(=O)NCCNC(=O)COCC(=O)N[C@H]3CC[C@@]4(O)[C@H]5Cc6cc(O)cc7c6[C@@]4(CCN5C)[C@H]3O7)c2)N=C(c2ccccc2)c2ccccc21,0.00020966088050045073
CSc1ccc(OC/C(F)=C\CN)cc1,0.006799003109335899
Cc1oc(-c2cccs2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,0.020405080169439316
COc1ccc(Nc2ncc(-c3ccc(C)nc3)cc2-c2nc(C)nc(N)n2)cn1,0.0018508222419768572
CC(=O)c1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,0.004156180657446384
CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1OC(=O)c1ccccc1Nc1ccccc1)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.005495765246450901
O=C(NCC(c1ccncc1)c1ccc(C(F)(F)F)nc1)c1cccc(Cl)c1Cl,0.0058510201051831245
CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3ccccc3)cc2F)CC1,0.0068113431334495544
Cl.N=C(N)c1cccc(N2CCCCN(C3CCN(S(=O)(=O)c4cccs4)CC3)C2=O)c1,0.14418762922286987
Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,0.004829871002584696
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccc(C4CCCCC4)cc3)c2)c1,0.010897494852542877
O=C(NC1CCCCC1)NS(=O)(=O)C1=CCCCC1,0.09545789659023285
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)CC,0.00747253093868494
CSc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,0.0008912829798646271
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)n2)c(C)c1,0.0004627555317711085
CN(C)Cc1ccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cc1,0.006696135737001896
CS(=O)(=O)c1cc(C#Cc2cc(Cl)ccc2OCC(=O)O)ccc1-c1ccccc1Cl,0.0026345266960561275
CC(=O)c1cccc(NC(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccn4c(Br)c(C)nc34)c2Cl)c1.Cl,0.0019560495857149363
Cc1ccc(C(=O)Nc2cc(N3CCCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2ccc(N3CCOCC3)nc12,0.0010828706435859203
CC(C1CCN(c2c(S(C)(=O)=O)cnc3ccc(-c4ccc(O)c(Cl)c4)cc23)CC1)N(C)C,0.018877845257520676
O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccccc3C(F)(F)F)cc2)cn1,0.010669223964214325
COC(c1c[nH]cn1)c1sccc1Br.O=C(O)/C=C/C(=O)O,0.000831569021102041
Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cn4)ncc23)ccn1,0.0007659332477487624
CCc1nc(N)c2ncn([C@H]3O[C@@H](COP(=O)(O)CCP(=O)(O)OCCc4c(O)c5c(c(C)c4OC)COC5=O)[C@H](O)[C@@H]3O)c2n1,0.00023981214326340705
CC(=O)c1cccc(NC2c3ncccc3C(=O)N2Cc2ccco2)c1,0.0005271075060591102
CC(CN(C)C)N(C)C(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0.005685553420335054
O=C(Nc1ccnc(NC(=O)[C@H]2C[C@H]2c2nn[nH]n2)c1)c1c(Cl)cccc1Cl,0.0007083159871399403
CC(=O)Nc1cccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN(C)C)cc2)CC3)c1,0.006985608953982592
C[C@H](CN(C)C)Oc1cccc2ncnc(Nc3ccc(OCc4cnccn4)c(Cl)c3)c12,0.004083483014255762
O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNS(=O)(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,2.7061041691922583e-05
COC(=O)c1ccc(-c2nnn3c2CN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)CC3)cc1.O=P(O)(O)O,0.002649629721418023
N=C(N)N1CCC[C@@H](C[C@H](NC(=O)CN2CC(=O)N(CCCc3ccccc3)CC2=O)C(=O)c2nccs2)C1,0.0005071402993053198
O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,0.008847915567457676
COC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,8.332947618328035e-05
CN1CCCCC1(C)CCc1c[nH]c2ccc(C#N)cc12,0.05076633393764496
Nc1nc(SCc2cccc([N+](=O)[O-])c2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0.0003158356121275574
CCCN1CCOC2c3cc(O)ccc3OC[C@H]21,0.02090509608387947
NC(=O)c1nc(Nc2ccc3ccccc3c2)sc1NC(=O)c1ccc(CN2CCC(O)CC2)cc1,0.000301024760119617
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3cnn(C4CCN(C(=O)OCC)CC4)c3n2)cc1,0.004061740357428789
O=c1cc(Cn2ccnc2)c2ccc(Nc3ccccc3)cc2o1,0.010327285155653954
CC[C@H](C)N([11CH3])C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0.0770009309053421
CCNC(=O)Nc1cccc([C@@H](Cc2ccncc2)c2ccc(OC)c(OC3CCCC3)c2)c1,0.0043841139413416386
CN(CCCCON)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=S(=O)(O)O,0.0005772933945991099
CC(C)C(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,0.002339026192203164
Cc1cccc(/C=C/C(=O)c2ccc(Cl)cc2)c1,0.027568306773900986
FC(F)(F)c1cc(COCC(c2cccc(Cl)c2)N2CCNCC2)cc(C(F)(F)F)c1,0.005347636993974447
Cc1cccc(C(=O)N(c2ccc(O)cc2)c2ccc(O)cc2)c1C,0.004170553758740425
CCn1c(O)cn(-c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)c1=O,0.0020972206257283688
CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,0.046020787209272385
O=C1N(Cc2cnc3cc4c(cc3c2)C[C@@]2(C4)C(=O)Nc3ncccc32)[C@H](c2cc(F)cc(F)c2)CNC12CCCC2,0.007313085719943047
CC(C)Oc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,0.0022341497242450714
C[C@H]1Cn2c(nnc2C2CCCN(C(=O)OC(C)(C)C)C2)C(=O)N1Cc1cccc(C(F)(F)F)c1Cl,0.11387144774198532
O=C(O)CC/C=C\C[C@@H]1CO[C@H](c2cccc(OCCOc3cc(C(=O)O)ccc3OCCn3ccnc3)c2)O[C@@H]1c1ccccc1O,0.003692235564813018
NC(=O)c1ccccc1Nc1cccc(OCCc2ccccc2)c1,0.013644604943692684
O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1,0.01986479014158249
Cc1ccc(NC(=O)[C@@H]2C(C)(C)[C@@H]3CC[C@@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,0.04038969799876213
COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)cc1OC,0.001987424213439226
Cc1ccncc1NC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)c1CC(N)=O,0.0018066156189888716
COc1cc(NC(=O)/C=C/c2ccc3ccccc3n2)ccc1-c1cnco1,0.0035803248174488544
COc1cc(C(F)(F)F)ccc1-c1ncc(C#N)c2cc(S(=O)(=O)Nc3ccncn3)ccc12,0.003695329185575247
COc1cc(C[C@@H]2CCCN2C(=O)c2nc(C)sc2-c2cccc(C)c2)cc(OC)c1,0.0028804494068026543
NC(=O)C(Cc1c[nH]c2ccccc12)N(N)C(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,0.00040026771603152156
CC(C)CNC(=O)c1ccc(-c2ccc(C#CC(C)(C)O)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,0.0011132785584777594
CC1CCCCN1C[C@@H](O)CNS(=O)(=O)c1cccc2ccccc12,0.03635692223906517
N#CC1CCN(c2nccnc2O[C@H]2C[C@@H](Nc3nc4ccccc4s3)C2)CC1,0.011177204549312592
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNCCOc1c(OC)cccc1OC)C3,0.003597764065489173
CCN(CC)CCOc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)CCO4)nc2)cc1,0.007723418064415455
Cc1ccc(Oc2ccc(N(C[C@H](O)C(=O)NO)S(=O)(=O)N(C)C)cc2)cc1,0.0013331178342923522
CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,0.1215994730591774
CC(C)(C(=O)O)c1ccc(Nc2nn([C@H]3CCC(N4CC5(CCC5)C4)C[C@@H]3C#N)cc2C(N)=O)cc1,0.008070137351751328
O=C(O)Cc1nn(Cc2nc3cc(F)ccc3s2)c2ccc(Cl)cc12,0.0029666684567928314
CCCC(=O)N1CCN(C2CCc3ccc(OC)cc32)CC1,0.04291066527366638
O=C(O)Cc1nn(Cc2nc3ccccc3s2)c2ccccc12,0.005090084858238697
CC1CN(C(=O)CCO/N=C/c2ccc(OC(F)F)c(OC3CCCC3)c2)CC(C)O1,0.011110811494290829
CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2noc3ccccc23)c2ccccc2N(C(=O)CS(C)(=O)=O)[C@H]1C.Cl,0.0008656485588289797
O=C(N1CCC(c2cn[nH]c2)C1)N1CCCc2ccccc21,0.13283659517765045
CCN(CC)CCOc1ccc(Nc2cc(N(C)C(=O)Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3C)ncn2)cc1,0.001467775902710855
CNc1ncc(-n2nc3c(c2C(C)C)C(c2ccc(C#N)cc2)N(c2c[nH]c(=O)c(Cl)c2)C3=O)c(OC)n1,0.0009397342801094055
CC(=O)O[C@H]1[C@H](OC(C)=O)[C@H](OC(C)=O)CO[C@H]1n1cc(CNC(=O)c2ccc(S(N)(=O)=O)cc2)nn1,0.0002163271710742265
COc1cc2oc(-c3ccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,0.0034202197566628456
CN1CCN(CCCOc2ccc(-c3nc4cc(C(C)(C)C)ccc4[nH]3)c(Cl)c2)CC1,0.04491419345140457
CCC(=O)Nc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,0.07096939533948898
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCC[C@H]4[C@H](O)CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@H]45)cc3)C[C@@]21C,0.02664843574166298
CC(C)(C)NC(=O)C1(C2CCCCC2)CCN(C(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)[C@@H]2C[C@H]3CC[C@@H]2NC3)CC1,0.007418408524245024
CC(C)(C)OC(=O)n1cc(-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2F)cn1,0.0053619761019945145
CN1C(=O)N(CCN2CCOCC2)CC1C(=O)NCc1cccc(C(F)(F)F)c1Cl,0.004973073489964008
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4Cl)cc3)cc2[nH]1,0.00013993357424624264
N#Cc1ccc(-c2cc(OCC3CCNCC3)cnc2-c2ccc(OC(F)(F)F)cc2)cc1,0.023566415533423424
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(-c3ccccc3)cc12,0.06053444743156433
COc1cc(NS(=O)(=O)c2ccccc2)ccc1-c1cncc2ccccc12,0.02323346771299839
CCc1cc(C)c2c(c1)[C@H]1CNC[C@@H]1NC2=O.Cl,0.0002015105856116861
O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1ccccc1,0.00048045499715954065
N#Cc1ccc(-c2ccc(C3=NOC(c4ccccc4-c4cncnc4)N3c3ccc(N4CCNCC4)cc3)o2)cc1,0.01065832655876875
CN(C)c1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,0.0011338773183524609
O=C(/C=C/c1ccccc1)N[C@@H]1CC[C@@]2(OC(=O)Cc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.005734399426728487
Nc1nc2c(cnn2CCN2CCN(c3ccccc3F)CC2)c2nc(-c3ccco3)nn12,0.002997868461534381
CCCOCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)CC1=O,0.0018494088435545564
CC1(C)COC(c2cccc(Cc3c[nH]cn3)c2)=N1,0.043857913464307785
CN(C)CCCOc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,0.037385884672403336
Cc1cccc(NC(=O)CN2CCN(c3ccc(F)cc3)CC2)c1,0.01336553692817688
CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1,0.0070191663689911366
Cc1cc(C(C)Nc2ccccc2)c2oc(N3CCOCC3)cc(=O)c2c1,0.00463572982698679
Clc1ccccc1CNC[C@H]1CC[C@H](CCNc2ccccc2Cl)CC1,0.0650722086429596
Cc1c(Nc2c(C#N)cncc2-c2cc3ccccc3s2)ccc2[nH]ccc12,0.004140329547226429
CC(C)SC1=C(N[C@@H](Cc2ccc(-n3c(-c4cccnc4)nc4cccnc43)cc2)C(=O)O)C2(CCCCC2)C1=O,0.004136885982006788
Cc1ccccc1-c1ccc(-c2nc(-c3ccccc3OC(F)(F)F)no2)cc1C,0.025360943749547005
Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1,0.0016406610375270247
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(N/C(S)=N/CCN3CCOCC3)cc2)cc1,0.0017271493561565876
Nc1nc(N2CCN(C(=O)C(c3ccccc3)c3ccccc3)CC2)nc2nc(-c3ccco3)nn12,0.0005585827166214585
O=C(O)CCc1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,0.015571787022054195
CC1CN(C(=O)C2CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)CC2)CC(C)N1,0.02493402734398842
Cn1c(N=Nc2ccc(N3CCOCC3)cc2)[n+](C)c2ccccc21.O=S(=O)([O-])c1ccccc1,0.008263172581791878
C[C@]12CC[C@H]3[C@@H](CC=C4[C@@H](O)CCC[C@@]43CO)[C@@H]1CCC2=O,0.1828586459159851
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)Cl)cc3CN1CC2,0.004534383770078421
COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,0.000536561943590641
