smiles,Label
COc1ccccc1-c1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)cc2)nn1,0.5917935371398926
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)[C@H]2CC[C@@H](C3)N2S(C)(=O)=O)cc1,0.5897629857063293
CS(=O)(=O)c1cc(Cl)c(NC(=O)N2CCN3C(=O)N([C@H]4C[C@@H]4c4ccccc4)C(=O)C3C2)c(Cl)c1,0.5833527445793152
COC(=O)c1ccc(F)cc1CS(=O)(=O)Nc1ccc(C)n(CC(=O)N[C@H](CCCN=C(N)N)C(=O)O)c1=O,0.5597736835479736
CCOC(=O)c1[nH]cc2nc3cc(OC)c(OC)cc3c-2c1CC,0.5732203722000122
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCOCC4)cc3OC(F)F)ncc2C(F)(F)F)c1,0.5723734498023987
N=C(N)c1ccc2cc(Nc3ncccn3)ccc2c1,0.5800739526748657
CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CSCCC)[C@@H](O)[C@H]3O)c2n1,0.5798002481460571
COc1ccccc1CCN1CCC[C@H]1C,0.5701974630355835
CCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c3n(nc2c(=O)[nH]1)CCCC3,0.5873599052429199
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCCCC2)C1,0.5823363661766052
Oc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,0.5911497473716736
NC1=NC(OCc2ccc(Cl)nc2)c2[nH]cnc2N1,0.5879769921302795
Fc1cc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)ccn1,0.5975326299667358
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3cc(NCCF)c4ccccc4n3)cc2)n1,0.581684410572052
Cc1nc(-c2ccc(N3CCN(C)CC3)cc2)nc2c1CCN2CCCN1CCCC1,0.5857936143875122
O=C(NCC(F)(F)F)Nc1cc(F)cc(-c2cnc3cc(-c4ncccn4)ccn23)c1,0.5796473026275635
CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)NC1=O)C(C)C,0.5637403130531311
CNc1ncnn2c(C)nc(-c3cnn(C)c3-c3ccc(Cl)cc3)c12,0.5888052582740784
CC1(C)C[C@@H](NC(=O)c2ccccc2N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0.5782327651977539
O=C1CN(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc2-c2ccccc21,0.5824073553085327
N=C(N)c1cccc(OCC(NC(=O)c2ccc(-c3ccccc3S(N)(=O)=O)cc2)c2ccccc2)c1,0.5689136385917664
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCOCC1,0.5665801763534546
CCN(CC)CCNC(=O)c1c[nH]c(/C=C2\C(=O)Nc3cc(Nc4cccc(NC(=O)c5cc(N6CCN(C)CC6)cc(C(F)(F)F)c5)c4)ccc32)c1,0.5673701763153076
Cc1cc(CC(C(=O)O)c2cn(CCCC(C)C)cn2)cnc1N,0.5701286792755127
O=C(N[C@@H]1[C@@H](O)[C@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=O)c3ccc4ccccc4c3)[C@H]2O)O[C@H](CO)[C@@H]1O)c1ccc2ccccc2c1,0.5736713409423828
CC[C@H](C)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1,0.5579959154129028
C[C@H]1CN(CC2CC2)CCN1C(=O)N1Cc2c(NC(=O)c3ccccn3)n[nH]c2C1(C)C,0.5850785374641418
CC(C)C(OC(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCc1cccs1)C(C)C,0.5598362684249878
COCC[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(OC)cc2)c1,0.5674980878829956
COc1ncc(-c2ccccc2Cc2nc3c(cnn3C3CCOCC3)c(=O)[nH]2)cn1,0.5914963483810425
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)c3ccc(C#N)cc3)cc1OC2(C)C,0.5902695655822754
Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)nc2cc(C(=O)N[C@H]3CC[C@H](C(F)(F)F)CC3)c(OCC(F)F)cc21,0.5736063122749329
COc1ccc(/C=C/C=C/C(=O)c2cc(F)ccc2O)cc1,0.5690534710884094
O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(S(=O)(=O)CC(F)(F)F)CC1,0.571143388748169
CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)c1ccccc1,0.5672739744186401
CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,0.5820354223251343
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1-c1ccccc1,0.5706895589828491
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCN5CCC[C@@H]5C4=O)cn3)nc2n1C1CCCC1,0.5876350402832031
CC(C)(C)N1C(=O)c2ccc(C#Cc3cc(Cl)ccc3OCC(=O)O)cc2S1(=O)=O,0.5769479870796204
CC1=C(c2ncnn2-c2ccc(F)cc2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nccc2N1,0.5918882489204407
C=CC(=O)NCCOc1ccc(-c2[nH]c3c(C#N)cnn3c(=O)c2C(C)C)cc1,0.5754990577697754
C[C@H]1CN2CCN(Cc3ccnc4ccccc34)C[C@H]2C[C@@]1(C)c1cccc(O)c1,0.5959873199462891
O=C(NO)c1cnc(NC(c2ccc(F)cc2)c2ccc(F)cc2)nc1,0.577859103679657
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,0.5787502527236938
FC(F)(F)c1cc(CO[C@H]2CCCN(Cc3nc[nH]n3)[C@H]2c2ccccc2)cc(C(F)(F)F)c1,0.579352855682373
Br.Oc1ccc(-c2ccc3c(c2)CCC=C3c2ccncc2)cc1F,0.5849708318710327
CONC(=O)N1CC[C@H](C(=O)N(C)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2C)C1,0.572041392326355
COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1F,0.5900764465332031
CCc1cc(-c2noc(-c3sc(OC)c4c3CCC(C)(C)C4)n2)cc(C)c1OC[C@@H](O)CNC(=O)CO,0.57832932472229
O=C1N(Cc2ccc(Cl)cc2)c2ccccc2C1(O)c1ccoc1,0.5800849199295044
Cc1ccc2nc(S)n(-c3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,0.5789482593536377
CCC(CC)C[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0.5809752345085144
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C(F)(F)F)ccc21,0.5831578373908997
O=C(O)c1ccccc1Nc1nc(Nc2ccccc2)ncc1F,0.5725536346435547
CN1CC(n2nccc2-c2cc(F)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)C1,0.5826258659362793
C[C@H](CCC(=O)OCCOc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0.5985549092292786
C[C@H](NC(=O)C(C)(C)Oc1cccnc1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,0.5675705671310425
CCc1nc(-c2cc(OCC3CC3)cc(OCC3CC3)c2)c2ccc(OCCO)cc2n1,0.5782877206802368
CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1,0.5737317800521851
CCCCN(c1c(OC)nn2c(-c3c(OC)cc(C=O)cc3OC)csc12)C1CCOCC1,0.5700246691703796
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(=O)NCCC(=O)OCC)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0.5929706692695618
O=c1c2nn(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)c2ncn1C1CCCCC1,0.5877975821495056
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3,0.5793085694313049
CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(C(F)(F)F)nc2)c1,0.5739027261734009
CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1CC,0.5716366171836853
CCN(CC)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,0.570132315158844
O=S(=O)(c1ccccc1)n1ccc2cc(CN3CCNCC3)ccc21,0.573618471622467
Cc1nn(C2CCCCC2)c2sc(C(=O)Nc3ccc(N4C(=O)CN(C)C4=O)cc3)cc12,0.5835326313972473
CCOC(=O)c1cncc(-c2cnc3cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nn23)c1,0.5879743099212646
CC[C@H](C)[C@H](NC(=O)C(F)(F)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC1N=CC=N1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,0.565773606300354
CCOc1cc(-c2ccccc2)nc2nc(Br)ccc12,0.5762428641319275
Cc1nccn1-c1ccc(-c2nnc(C3(c4ccc(Cl)cc4)CCC3)n2C)c(Cl)c1,0.5958623290061951
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0.5568122863769531
O=C(c1ccc(-c2ccccc2[N+](=O)[O-])o1)N1CCc2c([nH]c3ccccc23)C1c1ccc2c(c1)OCO2,0.5858376622200012
Nc1ncc(Br)c(-c2cc3c([nH]2)CCNC3=O)n1,0.5926852226257324
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cnn(C)c1,0.5909230709075928
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC)CC3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1,0.5778650641441345
Cl.O=[N+]([O-])c1ccc(CN2CC[C@H]3c4ccccc4CC[C@H]3C2)cc1,0.585491418838501
COc1cccc(OC)c1OCCN[C@H]1C[C@@H](c2ccccc2)c2ccccc2O1,0.575046956539154
O=C(NCc1nccs1)c1ccc2[nH]c(-c3ccc(Oc4ccccc4C(F)(F)F)cc3)nc2c1,0.5798463225364685
CCN(CC)C[C@H]1CC[C@H](Nc2c(C(C)=O)cnc3ccc(-c4cc(Cl)c(O)c(OC)c4)cc23)CC1,0.5747756361961365
C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccc(CO)cc4)nc3n2)C[C@@H](C)O1,0.5905207991600037
C[C@@H](Oc1cc(-c2ccc3ncccc3c2)cc2ncccc12)[C@H]1CNC(=O)C1,0.5899143815040588
CCCN(CCC)C(=O)c1cc(C(N)=O)cc(C(=O)N[C@@H](Cc2ccc(O)cc2)[C@H](O)CNCc2cccc(OC)c2)c1,0.5558109879493713
COC[C@H]1CCCN1C(=O)c1cn2c(-c3ccc(Cl)cc3Cl)c(CN)c(C)nc2n1,0.5818035006523132
C[C@@H]1CC(=O)c2ccc(N3CCN(C)CC3)cc2N1S(=O)(=O)c1ccc2ccccc2c1,0.5818460583686829
Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(N3CCN(C)CC3)c2C1,0.5850104093551636
COc1ccc(-c2nc(C(=O)NO)co2)cc1,0.5725687146186829
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N(C)C)ncn4-5)CC3)cccc2n1,0.5847193002700806
O=CN(O)CCCCCCCC(=O)Nc1cccc2ccccc12,0.5585913062095642
Cn1c2c(c3ccccc31)CCN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)CC2,0.5909746885299683
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NCC3CCC(O)CC3)c2)cc1,0.568766713142395
C/C(=N/N1CCOC1=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,0.5997617840766907
COc1cccc(Cc2c(N)nc(SCCN3CCN(Cc4cccc(C(F)(F)F)c4)CC3)nc2N)c1,0.5754219889640808
COCc1cnc(N2CCC([C@H]3C[C@H]3COCc3ccc(-n4cnnn4)c(F)c3)CC2)nc1,0.5977563858032227
C=CCC1(CC=C)CCCN1Cc1nc(COc2ccccc2)no1,0.5795707106590271
O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccc(-c3ccccc3)cc21,0.5854712724685669
[C-]#[N+][C@@H]1C[C@H](OCC2CC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,0.5833413004875183
CC(=O)N1C[C@H](Nc2nc3cc(C)ccc3[nH]2)[C@@H](OC(=O)c2ccc(-c3ccccc3)cc2)C1,0.580405592918396
CN1CCOc2cc(S(=O)(=O)N3CCN(C(=O)c4cccc(-c5ccc(Oc6ccc(F)cc6)cc5)n4)CC3)ccc21,0.5824942588806152
CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,0.5883007049560547
O=C(OCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,0.570049524307251
Nc1ccc(/C=C/c2nc3ccc(I)cc3[nH]2)cc1,0.5843514204025269
COC(=O)c1c(O)cc(O)c(Cl)c1CCc1nccn1Cc1ccc(Cl)cc1,0.5747982859611511
NC1=N[C@@](c2cc(NC(=O)c3ncc(Cl)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,0.6009321808815002
Cn1nc(-c2ccc(S(C)(=O)=O)cc2)s/c1=N\C1CCCCC1,0.5838421583175659
CC(C)(C)OC(=O)N1CCN(c2cccc(-c3cc4nccc(-c5ccc(OC(F)F)c(OCC6CC6)c5)n4n3)c2)CC1,0.5822728276252747
N=C(N)NCCC[C@@H](NC(=O)C(CS)NC(=O)Cc1ccc(-c2ccccc2)cc1)C(=O)NC(Cc1ccccc1)C(=O)NCCc1ccccc1,0.5648047924041748
C[C@H]1Cn2c(nnc2-c2cnccn2)C(=O)N1Cc1ccccc1,0.5961837768554688
CC(C)(CNc1ccc(C#N)cn1)NCC(=O)N1CCC[C@H]1C#N,0.580056369304657
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C#N)c1,0.570396363735199
COc1ccc(-c2cn(-c3ccc4c(c3)S(=O)(=O)NC4=O)nn2)c(C)c1,0.5879659652709961
COc1ccc(CCCNC(=O)C[C@H](C(=O)N[C@H](C=O)CC(=O)O)C(C)C)cc1,0.5525876879692078
Cc1cccn2nc(CCc3nc(-c4ccccc4)cn3CCN3CCOCC3)nc12,0.5837336182594299
COc1cccc2c1nc(CSc1nc(-c3ccccc3)cn1C)n1nc(C)cc21,0.5856620669364929
Cc1nc2ccccc2n1Cc1ccc(CNC(=O)[C@H](O)[C@@H](O)C(=O)N2CCCC2c2cccnc2)s1,0.5802145004272461
NC1=Nc2ccc(Cl)cc2[C@H]2CCC[C@@]12F,0.6130918264389038
CC(C)(C)n1c(-c2ccccc2C(=O)NC2CC2)nc2cc(-c3cnc(N)nc3)ccc21,0.5835195183753967
CCN1C(=O)c2c(nc(Cc3ccccc3)n2Cc2ccc(OC)cc2)N2C[C@@H](Cc3ccccc3)N=C12,0.5815147161483765
Cc1cccc(NC(=O)N[C@H]2N=C(N3CC4CCC(CC4)C3)c3ccccc3N(C)C2=O)c1.Cl,0.5813241600990295
CC(C)N1CCCC1(C)c1nc2c(C(N)=O)cccc2[nH]1,0.5800685286521912
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCc1ccncc1,0.5782530903816223
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.5845966935157776
Cc1cc(F)ccc1/C(=C/CCN1CCC[C@@H](C(=O)O)C1)c1ccccc1,0.5726044178009033
O=S(=O)(c1cccc(Cl)c1)c1cccc2oc(N3CCNCC3)nc12,0.5833752751350403
N#CCN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)C1CCCC1,0.579867422580719
NC(=O)c1cc(OCCN2CCOCC2)cc2c(NCc3cccc(NC(=O)c4ccnc(N5CCCC5)c4)c3)ncnc12,0.5751599669456482
CCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(C)(=O)=O)n3)cc2CC1,0.5811495780944824
O=S(=O)(Nc1ccc(CCCC2CCCC2)cc1F)c1ccc2c(c1)CCN(CCc1ccc(OC(F)(F)F)cc1)C2,0.5760914087295532
O=C(NC1CCN(CC(F)(F)F)CC1)c1ccc(-c2cccc(F)c2)nc1,0.5738936066627502
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(C(F)(F)F)cc2)c1,0.5726223587989807
FC(F)(F)c1cc(-c2noc(-c3sccc3Cl)n2)ccc1Cl,0.5883014798164368
Cc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1,0.5686579942703247
Cc1cc(C#N)ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,0.582478404045105
COc1ccc(S(=O)(=O)c2ccc(C3(C4CCN(C5CCN(C(=O)c6ccc(F)c7ccccc67)CC5)CC4)OCCO3)cc2)cc1,0.5827894806861877
COc1ccc(CSc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,0.5685997009277344
CNC(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)cc(Cl)c2[nH]1,0.5840559005737305
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(I)cc3)C1C2,0.5910101532936096
O=S(=O)(c1ccc(F)c(F)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,0.5834015011787415
COc1cccc(-c2ccc(OCCN(C)CC(=O)O)c(C(=O)c3cccs3)c2)c1,0.5597746968269348
O=C(CSSCC(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CCC1)[C@@H]2C5)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CCC1)[C@@H]2C5,0.6102197170257568
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,0.5802709460258484
O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@@]3(O)CN4CCC3CC4)cc2)cc1,0.5898873209953308
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nnc(Cc4ccc(F)cc4F)cc32)[C@@H](CN2CCCC2=O)CN1,0.5851998329162598
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)C3Cc4ccccc4CN3)CC(=O)N21)C(=O)c1nccs1,0.583409309387207
CC(C)CN1C(=O)CSC1c1cccnc1-c1ccc(Cl)cc1,0.5775029063224792
O=C(/C=C/c1cccc2c1N(Cc1ccc3ccccc3c1)C(=O)C2(F)F)NS(=O)(=O)c1ccc(F)cc1,0.5801500678062439
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCOc3ccc4ccccc4c3)cc21,0.5718601942062378
CCCCCCCC/C=C\CCCCCCC/C=C1/C[C@](/C=C/C(=O)OC)(CO)OC1=O,0.5557400584220886
O=c1cc(-c2ccccc2)oc2ccc(OCCCCCCN3CCOCC3)cc12,0.5671637654304504
CC(C)(C)c1cc(C(C)(C)C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c(C(C)(C)C)c1,0.5684941411018372
CN1CCC(NC(=O)c2ccc(Nc3ncc4c(n3)N(C3CCCC3)CC(F)(F)C(=O)N4C)cc2)CC1,0.5838255882263184
Cc1ccc(S(=O)(=O)N2CCCC[C@H]2CC(=O)N[C@@H]2CCCc3cc(CNC(C)(C)C)ccc32)cc1C(F)(F)F,0.576993465423584
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN,0.5821783542633057
CC(=O)N(c1ccccc1)C1CC(C)N(C(=O)c2ccc(C)cc2)c2ccccc21,0.5703256130218506
CCC(CC)(Cc1nc2c(F)cc(OCc3ccc(C)cn3)cc2n1Cc1ccc(OC(F)(F)F)cc1)C(=O)O,0.5744647979736328
C[C@@H](Cc1ccccc1)NCc1cccc(COc2nn3c(C(F)(F)F)nnc3c3ccccc23)n1,0.5840552449226379
