smiles,Label
CCC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2,0.4672987163066864
COc1ccccc1CNC(=O)n1sc2ccccc2c1=O,0.49459394812583923
NC(=O)Cc1cn2c(N3CCN(C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)cccc2n1,0.48109129071235657
O=C(NCc1cccnc1)Nc1ccc(N2CCC3(CCc4c(cccc4C(F)(F)F)O3)CC2)nn1,0.4697533845901489
CN1CCN(C(=O)CN[C@H]2CC2c2ccc(-c3cc(Cl)cc(Cl)c3)cc2)CC1,0.46331697702407837
CCCCCn1cc(C(=O)c2c(OC)ccc3ccccc23)c2ccccc21,0.4968206584453583
CC(=O)NC(C)Cc1ccc(C#Cc2ccc(OCC3CCCCO3)cc2)cc1,0.46995651721954346
CC1(C)CC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCOCC5)c(C#N)c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)CO1,0.47754669189453125
CC(=O)N1CCC(S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2)CC1,0.45737186074256897
O=C(OCC[18F])C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,0.450298935174942
CC(=O)c1ccc(COc2c(C3CCC3)ccc(-c3cnc(N)cn3)c2F)cc1,0.48534971475601196
CCC1(CC)C(=O)N(c2ccccc2CSc2nnc(-c3ccccc3)o2)C1=O,0.4722127318382263
COc1ccc2ccc(S(=O)(=O)N[C@@H](CCCNc3ccccn3)C(=O)N3CCC(C)CC3)cc2c1,0.4773484170436859
COc1cccc(CNC(=O)CC2CCCCN2c2ccnc(-n3ccnc3)n2)c1,0.47449788451194763
c1ccc(Oc2ccc3n[nH]c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1,0.48636123538017273
Cc1nc(C)c(CNc2nc(OCCCc3ccccn3)nc(Cl)c2C)s1,0.4775642454624176
CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2C)c1,0.48570942878723145
CC1(C)OC(NC2CCCCC2)=NS(=O)(=O)C1(C)C,0.4478539824485779
CCC(Nc1cccc(CN2CC(C(=O)O)C2)c1)c1ccc(Cl)c(C)c1,0.4602166414260864
COc1ccc(OC)c(-c2sc3nc(N)nc(N)c3c2C)c1,0.5118250846862793
CC(C)(C)CCC1([C@H](O)/C=C/[C@H]2COC(=O)N2CCSc2nc(C(=O)O)cs2)CCC1,0.4540237486362457
N=C(NN)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1,0.486534059047699
Cc1cc(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,0.5013822317123413
Cc1ccc(C)c(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)c1,0.4724283516407013
CC#CCn1c(N2CCC[C@@H](NC(=O)OC(C)(C)C)C2)nc2c1c(=O)n(Cc1nc3ccccc3c(C)c1C#N)c(=O)n2C,0.49503934383392334
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cnccn3)C[C@]21C,0.43639934062957764
CC(=O)OC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0.45856788754463196
COCCOc1ccc2cc1OCC(=O)N(C)CCCN(C)Cc1c[nH]c3ncnc(c13)N2,0.47943949699401855
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCCC3C)cc2)cc1,0.4691103994846344
CCCCC[C@H]1CC[C@H](C(=O)Nc2c(C(=O)NCC)noc2-c2cc(C(C)C)c(O)cc2O)CC1,0.48713335394859314
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)[C@@H](C)CC,0.47185203433036804
COc1ccc([C@](C)(NC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)C(=O)Nc2ccc(O)cc2)cc1,0.484358012676239
O=C(O)CCc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0.486712247133255
NCCc1c[nH]cn1,0.4760743975639343
Cn1c(=O)[nH]c(=O)c2c1nc([N+](=O)[O-])n2Cc1ccccc1,0.5114345550537109
Cn1cc2c(nc(NC(=O)NC3CCN(C(=O)NCc4ccc(F)cc4)CC3)n3nc(-c4ccco4)nc23)n1,0.4964953064918518
CCCCCc1cc2cc(C(=O)NCCc3ccc(F)cc3)c(=O)[nH]c2c(O)c1OC,0.4920893609523773
Fc1cccc(CNc2cc(-c3ccnc4[nH]c(C5CCNCC5)cc34)c(Cl)cn2)c1,0.49006229639053345
CCNc1cc(-c2[nH]c(SCC(O)CO)nc2-c2ccc(F)cc2)ccn1,0.4946732819080353
COCCNC(=O)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,0.492867112159729
O=C(O)CCCC/C=C(\c1cccnc1)c1cccc(F)c1,0.4736999273300171
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,0.491560161113739
CCOC(=O)c1c(CSc2c(C)cc(C)cc2C)n(C)c2ccc(O)cc12,0.49226701259613037
COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1F,0.47226956486701965
C[C@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)N=C(N)OC[C@H]1F,0.48765069246292114
CC(C)(C)OC(=O)NCCCCCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0.5016931891441345
CC1(C)C(=O)NN=C1c1ccc(NC2=C(Cc3ccccc3F)C(=O)CCC2)cc1F,0.4638558328151703
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,0.4909743368625641
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,0.49378737807273865
Nc1cc(-n2cccn2)nc(-c2ccco2)n1,0.5082701444625854
Nc1ccccc1C(=O)Nc1cccc(Cl)c1,0.47668778896331787
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc4c(c3)CNC4=O)nc2n1,0.4814216196537018
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,0.4790622889995575
O=C(Nc1ccc(C(=O)c2ccc(Cl)cc2)c(Cl)c1)C1=C(O)c2ccccc2S(=O)(=O)N1,0.48365938663482666
COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,0.4781598448753357
O=C(O)C(=O)O.S=C(NCC1CCCO1)N1CCN(Cc2ccccc2)CC1,0.45602846145629883
CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CCC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,0.4688758850097656
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,0.4777816832065582
C[C@H](NC(=O)C[C@@H](C)CC(=O)O)[C@@H](Cc1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)c(F)c1,0.47559013962745667
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)CSc1ccccc12,0.45720174908638
CCOc1cc(C)c(N2CCN(c3noc(CC)n3)[C@@H](C)C2)cn1,0.4781981408596039
CCOc1ccc(Cc2nc3cc(N(C)C(=O)N(CC)CC)ccc3n2CC2CC2)cc1,0.480300635099411
CCc1cc(N)c2cc(NC(=O)c3ccccc3COc3ccc(Cl)cc3)ccc2n1,0.4840535819530487
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCN1CCCCC1,0.45198747515678406
N#Cc1cccc(COc2ccc(C(=O)Cn3ccnc3)cc2)c1,0.47595053911209106
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1CO,0.45817336440086365
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)/C=C/C=C(\C)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(=O)N2CCN(C3CCCCCC3)CC2)CC[C@@H]1C,0.4485236704349518
CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,0.47615331411361694
COc1cc([C@H]2CC[C@H]([C@H](C(=O)N(C)C)[C@H](N)C(=O)N3CCC(F)(F)C3)CC2)nc(OC)n1,0.46159040927886963
CN1CCc2c(n(C)c3nc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)CC1,0.48663488030433655
CN1CCc2nc(C(=O)NC3CN(S(C)(=O)=O)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,0.47600752115249634
N#Cc1c(-c2ccco2)cc(-c2ccco2)nc1N,0.506790816783905
COC(=O)c1ccccc1-c1ccc2ccccc2c1,0.48349860310554504
O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1,0.45666807889938354
CNC(=O)c1ccc(-c2cc3c(N[C@@H]4C[C@@H]5CN(C(=O)C(C)(C)O)C[C@@H]5[C@H]4C)c(C(N)=O)cnn3c2)cn1,0.4829598665237427
COC1CCN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CC1,0.49903252720832825
COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(Cl)c1,0.4816267192363739
Nc1nn2c(O)cc(C3CCOCC3)nc2c1Cc1cccc(Cl)c1Cl,0.4924272298812866
CCN1C(=O)c2c(nc(C(N)=O)n2Cc2ccc(OC)cc2)N2C1=N[C@@H]1CCC[C@@H]12,0.47647038102149963
O=C(Nc1cccc2c1C[C@H](O)CC2)N[C@@H]1CC[C@@H](c2ccccc2)C1,0.45679834485054016
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)c(F)c1,0.48009106516838074
COC1CCN(c2cccc(-c3nc(N)nc(-c4ccccc4O)n3)c2)CC1,0.4852950870990753
CC(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,0.48330187797546387
COc1ccc(-c2nc3c(c(Nc4ccc(CC(=O)O)cc4)n2)S(=O)(=O)CCC3)cn1,0.4871436655521393
CNC(=O)C1=C(C)N=C(C)N(CCCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc(F)cc1F,0.4563576877117157
CC(C)[C@]1(C)SC(N[C@H]2C[C@H]3C[C@@H]2C[C@H]3O)=NC1=O,0.43992695212364197
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,0.48654139041900635
CC(NC1CCCNC1)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C(N)Cc2cccnc2)CC1,0.45793604850769043
CS(=O)(=O)c1cccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)c1,0.47613751888275146
CN1CCc2nc(C(=O)N[C@@H]3CCCC[C@@H]3CNC(=O)c3ccc(Cl)s3)sc2C1,0.47313064336776733
COc1ccc(CCN2CCC(C(=O)NO)(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1,0.46082860231399536
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3cccc4ccccc34)nc(Cl)nc21,0.4756348431110382
COCCC1CNCCN1c1ccc2[nH]ncc2c1,0.47674626111984253
CS(=O)(=O)Nc1ccc(-c2nccnc2C2CN(c3ncc4ccccc4n3)C2)cc1,0.48948386311531067
COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(CCN(C)CCc3ccccn3)c2=O)c1F,0.4895215630531311
COc1cc2c(cc1OC)CN(C(=O)OCCn1cc3c(n1)CC1CCC4C(CC[C@@]5(C)C4CCC5[C@H](C)CCC(=O)NCC(=O)O)[C@@]1(C)C3)CC2,0.4399740695953369
O=C(NCCCCCOCCOCCOCC(F)(F)F)NC12CC3CC(CC(C3)C1)C2,0.45338326692581177
COC(=O)[C@@H]1C[C@H](OS(=O)(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0.43515637516975403
CSc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)S)[C@@H](O)[C@H]3O)c2n1,0.4835730791091919
CCCCCCCCCc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,0.4626017212867737
N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C/CCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0.4654472768306732
O=P([O-])([O-])C(CCCc1cccc(Cc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0.46336448192596436
COc1ccc(COc2ccc(Cn3cnc4cc(N5CCC(C(C)(C)N)CC5)ccc43)cc2OC)cn1,0.47911906242370605
CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2[C@@H]2CC(CO)=CC[C@H]21,0.4421393871307373
N#Cc1coc(C(=O)CCCCCCc2ccccc2)n1,0.4704429805278778
NS(=O)(=O)c1ccccc1-c1ccc2[nH]c(/C=C/c3ccc(F)cc3)nc2c1,0.49341094493865967
N#CCCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0.5069500803947449
CCN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2)cc1,0.47673499584198
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)C3=CN1Cc1ccc(O)cc1,0.4403141438961029
O=C(/C=C/c1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,0.45632511377334595
Cc1cccc(C(=O)NC(N/C(=N/C#N)Nc2ccc(Cl)nc2)C(C)(Cl)Cl)c1,0.48060330748558044
C=CCOC1=NS(=O)(=O)OC(C)=C1,0.470802903175354
NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCCNCC4)ncc3Cl)cc1-2,0.49050071835517883
CC(C)C[C@H](NC(=O)CCOc1ccccc1)C(=O)N[C@H]1CC(=O)OC1O,0.461697518825531
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@H](NC(=O)c2ccncc2)c2c[nH]c3ccccc23)c(OC)c1,0.48026713728904724
Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)[C@@H](C)S,0.48683053255081177
CC(=O)c1ccc(N2CCN(C(=O)c3cc(S(N)(=O)=O)ccc3N3CCOCC3)CC2)c(F)c1,0.4761984944343567
Cc1cc(O)c2c(c1)[C@H]([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1cccc(O)c1C2=O,0.47878679633140564
C[C@@H](C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC(C#N)(C1CC1)C1CC1)C(F)(F)F,0.47174036502838135
CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)CCC(C)C,0.46546611189842224
CCCCN(CC(=O)O)C(=O)[C@H](CC(=O)NC[C@@H]1CCCN(C(=N)N)C1)NS(=O)(=O)c1ccc2ccccc2c1,0.4668760299682617
O=C(CC(CSc1ccccc1)C(=O)O)c1ccc(-c2ccc(Cl)cc2)cc1,0.46927160024642944
COc1c(O)c(C(=O)Nc2ccc(N=C(N)N)nc2)cc2cc3ccccc3cc12,0.49833589792251587
CC1(c2ccccc2)CCN(Cc2ccc(Br)cc2)C(=O)O1,0.45348647236824036
NS(=O)(=O)c1ccc(COC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)cc1,0.4645857810974121
CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2ccc(=O)n3C)c2ccc(OC(F)(F)F)cc2O1,0.4872734844684601
COC(=O)[C@H](CCCN=C(N)N)NC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C,0.47097256779670715
Cc1ncc(Cl)cc1-c1nc(-c2noc(=O)[nH]2)cc2nc(N3CCO[C@H]4CCC[C@@H]43)n(C[C@H]3CC[C@H](C)CC3)c12,0.4920562207698822
O=c1n(-c2ccccc2)nc2c(NS(=O)(=O)c3ccccc3)nc3ccccc3n12,0.5051305294036865
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)O)c5ccccc5c4)C[C@H]3CNC(C)=O)nc2-c2ccc(C)cc2F)c1,0.48932772874832153
CC1(C)Cc2ccc(-c3cncnc3)cc2[C@@]2(COC(N)=N2)C1,0.46429187059402466
CNc1nc(Nc2cc(OC)c(C(=O)N3CC(C)OC(C)C3)cc2Cl)ncc1C(F)(F)F,0.48873406648635864
COC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CC(C)(C)C,0.459703266620636
O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,0.48467209935188293
FC(F)(CNc1nccc2oc(Cc3cccc(Cl)c3)nc12)C1CCCCN1,0.4791748821735382
COc1ccc(-c2nc3sc(CCNC(=O)C(=O)Nc4ccc(OC)c(OC)c4)c(C)n3n2)cc1,0.49674615263938904
COc1ccc(C(=O)N2CCn3cc(C(=O)NO)cc3C2)cc1,0.4744543433189392
COc1cc2cc(C(=O)CCC3CC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC.[Br-],0.47786834836006165
CC12C[C@@H](O)C(C)(O1)[C@H]1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)[C@H]12,0.4475769102573395
O=C(O)[C@@H](Cc1ccccc1)NS(=O)(=O)c1ccc(-c2ccccc2)cc1,0.4739437997341156
CSc1nc2cc(Br)ccc2c2[nH]c(-c3ccccc3Cl)nc12,0.5170493721961975
CC(C)(C)C(=O)NCc1ccc(Cl)c(Nc2nc3cc(OCC(F)F)c(C(=O)Nc4ccc(Br)cc4)cc3[nH]2)c1Cl,0.4910736083984375
Cc1onc(-c2ccccc2F)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,0.49306178092956543
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,0.4927692413330078
COC(=O)c1cccnc1-c1cnc(C(=O)CCCCCCc2ccccc2)o1,0.48055145144462585
Cc1ccc(Cl)c(S(=O)(=O)N(c2ccc(C(C)(O)C(F)(F)F)cc2)C(C)C)c1,0.47940754890441895
CC(=O)N1CCN([C@@H]2CC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc3ccccc3)CNC2=O)CC1,0.4540402591228485
COc1ccc(-c2csc(NC(=O)[C@H]3CCCCN3S(=O)(=O)c3cccc(OC)c3)n2)cc1,0.478659987449646
Nc1nc2cnn(CCc3ccccc3)c2c2nc(-c3ccco3)nn12,0.5055742263793945
CCCCc1ccc(NC(=O)[C@@H]2O[C@@H]2C(N)=O)cc1,0.4634639322757721
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,0.4342208206653595
Clc1cnc(N[C@H]2CCCNC2)cc1-c1cccc(NCc2ccncc2)n1,0.48539847135543823
CN1CCN(CCOc2ccc3c(c2)CCn2nc(-c4ccc(Oc5ccccc5)cc4)c(C(N)=O)c2N3)CC1,0.4762861430644989
O=C(NCc1cn(CCc2c[nH]c3ccccc23)nn1)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,0.49201542139053345
COc1ccc(-n2nc(C#N)c3ncn(-c4ccc(-c5ccccc5CN(C)C)cc4)c(=O)c32)cc1,0.5046725869178772
CCc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(C)n1-c1ccccc1,0.4644228518009186
