smiles,Label
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(F)c(Cl)c1,1.477114097703236e-09
c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCCCC3)c2cn1,4.845056196245423e-07
N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1ncccc1-n1cncn1,2.4991447133970723e-08
Cc1c(C(=O)Nc2ccc(N3CCN(C(=O)Nc4ccccc4C(=O)O)CC3)nc2)oc2ccc(-c3ccccc3)cc12,2.548169732108363e-06
N=C(N)c1ccc(CNC(=O)[C@@H]2CC[C@H]3CC[C@@](O)(Cc4ccccc4)C(=O)N32)cc1,2.9324993988666392e-08
CC(C)CC(N)P(=O)(O)Oc1ccccc1,1.935337877512211e-06
Cc1cc(C)cc(N2C(=O)CC(Sc3nc[nH]n3)C2=O)c1,2.2635011642790914e-09
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,4.4180671920912573e-07
CNS(=O)(=O)CCCNc1nc(N2CCN(C)CC2)nc2ccc(Cl)cc12,1.8724323069818638e-07
CCN1C(=O)CC[C@H]1C(=O)NCc1ccc(F)c(F)c1Cl,5.5404619558885315e-08
CC(C)Oc1nc(Nc2ccc3[nH]cnc3c2)ncc1C(F)(F)F,3.85766663058007e-09
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)CC1,1.8141049551445576e-08
CO[C@H]1CC=C(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@@H]1N,1.7907935551120246e-11
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCCCC2)cc(N2CCCC2=O)c1,5.431120886356666e-09
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCNC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1.3135801779640133e-08
Cc1cccc(-c2ccc3c(c2)CCc2c-3nc3ccc(F)cc3c2C(=O)[O-])c1.[Na+],5.925782602389518e-07
COc1ccc(-c2nc3sc(CCNC(=O)C(=O)Nc4ccc(OC)c(OC)c4)c(C)n3n2)cc1,4.947985354775142e-10
COc1ccccc1N1CCN(CCCc2ccc3c(c2)sc(=O)n3C)CC1,1.4568460215969026e-08
N#Cc1ccc(N2CCC(NCC(=O)N3C[C@@H](F)C[C@H]3C#N)CC2)c(C(F)(F)F)c1,8.365894643702632e-10
CCOP(=O)(OCC)OC[C@H]1O[C@@H](c2ccc(CC)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.00014689250383526087
C[C@H](O)c1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,1.3198251735957456e-07
O=S(=O)(Nc1cscn1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccnc(N3CCNCC3)c2)cc1F,1.825311457537282e-09
COc1ccccc1N1CCN(CCCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,4.6636995421067695e-07
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)O)CC(C)C,2.1578767217533823e-08
NCCCC(NC(=O)c1ccc(OCc2ccc3nc(N)nc(O)c3c2)cc1)C(=O)O,7.493761700061441e-07
CCc1cc(CCC(=O)c2sc(C(F)(F)F)c3c2CCC(C)(C)C3)cc(C)c1OCC(O)CNC(=O)CO,5.935281433000483e-11
N#Cc1ccc2[nH]cc(CCCCN(CC3CC3)C3COc4ccc5c(c4C3)C(=O)NC5)c2c1,4.04363436246058e-06
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCNCC1,7.37848449006151e-10
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2c1cccnc1,9.699782310690352e-09
CCc1c(-c2ccc(Oc3ncccc3Cl)cc2)n(C)c(=O)[nH]c1=O,6.4210410322118605e-09
O=C[C@H](Cc1ccccc1)NC(=O)[C@@H](COCc1ccccc1)NS(=O)(=O)c1cccs1,4.435673703340193e-11
CC(O)CS(=O)(=O)N1CCC(CNC(=O)c2ccc(Cl)cc2Cl)(c2ccccn2)CC1,2.132547333166812e-10
Cc1cc(N)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,1.96289261111815e-06
COc1cccc(NC(=O)C(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)c1,1.517248371385449e-08
CNC(=O)[C@@H](NC(=O)C(CC(C)C)C(O)CS)C(C)(C)C,5.923042323274785e-08
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cnccc23)c1F,2.239769258949309e-09
CC(=O)NCC[C@H]1CCc2ccc3nc(C)oc3c21,1.7428707366207163e-09
CCCN(CC1CCC1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,2.090437618562646e-07
CCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(O)c2nc3cc(C)ccn3c2n1,7.386006018350599e-06
C=CC(=O)Nc1cccc(N2C(=O)N(C(C)C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,9.86309169093147e-06
CC(C)c1cc(-c2ccccc2)cc(C(C)C)[n+]1CC(=O)NCCc1ccc(S(N)(=O)=O)cc1.[O-][Cl+3]([O-])([O-])[O-],1.6570226787269447e-18
CN1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(OC(F)(F)F)ccc43)cc2NC1=O,4.4015097122596103e-10
CCCN(C(=O)N[C@H](C)c1ccccc1)C1CCN(CCC(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,4.876755156146828e-06
C[C@H](NC(=O)NCCCc1ccc(S(N)(=O)=O)cc1)c1ccccc1,2.2987424586062843e-07
O=C(Nc1ccnn1-c1cccc(F)c1)N1CCN2C(=O)N([C@H]3C[C@@H]3c3ccccc3)C(=O)[C@@H]2C1,3.265576538069581e-07
CCc1cc(C)c2nc(CC)n([C@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,3.4163088002969744e-06
CCC(CC)(c1ccc(OC[C@@H](O)C(C)(C)C)c(C)c1)c1ccc(OC[C@H](O)CO)c(C)c1,1.2224607814914634e-07
C=CCCNc1nc(NCc2csc(-c3cccs3)n2)nc(N2CCC[C@@H]2CNS(=O)(=O)c2ccc(C(F)(F)F)cc2)n1,4.609044049197486e-12
CNC(=O)c1c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN(C)C)CSc6ccccc6)c([N+](=O)[O-])c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n(C)c1C,8.324498423917248e-09
Cc1cc(Nc2ncnc3cnc(N4CCN(C)CC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,5.532035061150964e-07
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1)C(C)(C)C,7.209877708191925e-07
Cc1c(Nc2c(C#N)cncc2/C=C/CCCN2CCN(C)CC2)ccc2[nH]ccc12,1.8929968064185232e-05
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2scc(C(F)(F)F)c2c1=O,5.602368070324604e-13
N#Cc1cnc(NC(=O)Nc2ccc(CCNCc3cccc(F)c3)c(Cl)c2)cn1,6.872001904412173e-06
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc([N+](=O)[O-])c1,2.7166677796230942e-09
COc1cc(Br)c(CC(=O)NC(=N)N[C@H](CC(C)C)C(=O)NCc2cccc(-c3nnn[nH]3)c2)cc1OC,5.345147968682795e-08
OC[C@H]1CCCN1c1nc(-c2nccs2)c2sccc2n1,3.949588848654135e-15
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCc5ccccc5C4)cc3)cc2n(C)c1=O,3.894203473464586e-06
O=C(Nc1ccc(C(=O)NCCN2CCOCC2)cc1)Nc1ccc(C2CCCCC2)cc1,6.59379466583232e-08
O=S(=O)(Nc1cc(Cl)ccc1Cn1ccnn1)c1cccc(F)c1,7.159240755783003e-09
CC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1.Cl,1.4509172530097203e-08
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)CO)C4)ccc3c2=O)cc1,6.097568283625066e-11
Cl.NC(=O)Nc1cc(-c2ccccc2)sc1C(=O)N[C@H]1CCCNC1,2.1747445559877968e-14
O=[N+]([O-])c1ccc2c(c1)CN(c1ncnc3c1ncn3[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)CC2,5.2523441809171345e-06
Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCC3)cc1)C1=C2CCOc2cc(O)ccc21,7.578394729534921e-07
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3ccc(F)cc3F)cc2)CC1,2.7193495455435368e-08
C[C@@](NC(=O)c1ccsc1)(c1cn(C2(C#N)CC2)nn1)[C@H]1CC[C@H](C)CC1,4.5572112750136284e-10
C[C@H](CO)Nc1cc(NS(=O)(=O)C(F)(F)F)nc(SCc2ccccc2)n1,8.720572007570038e-13
CNS(=O)(=O)c1cccc(Nc2ncnc3[nH]cc(Cl)c23)c1,1.8943807162941084e-06
COCCOCCN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3)cc2[N+](=O)[O-])CC1,2.5033561890097644e-09
COC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCN(c3ccccc3C#N)CC2)C1c1ccc(F)c(F)c1,4.07041710559497e-07
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,2.3249803859926033e-08
N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,2.6238915040721622e-08
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,1.2946117067258456e-08
NC(=O)n1ccc(-c2ccc(Oc3ccccc3)cc2)n1,7.199390861245547e-09
COC(=O)Nc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,1.3121889685940857e-10
Fc1ccccc1-c1nc2ccc(N3CCCCC3)nc2o1,3.017564154106367e-08
Cc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,9.18248872494587e-08
Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)N[C@@H](C)CNc1cccc2c1cnn2-c1ccc(OC(F)(F)F)cc1,2.7522858124517935e-12
C[C@@H]1CN(CCC#N)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,4.878724979562321e-09
O=P(O)(O)C(Cc1ccccc1)N[C@@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,1.2590322739924886e-06
O=C([C@H]1CCCN1C(=O)C[C@H]1CCc2ccccc2C1)N1CCCC1,2.1783007397857546e-08
O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc2c(c1)CCN(C(=O)C1CC1)CC2,1.9163470810212857e-08
CN(C#N)N(C)C(=O)CNC(=O)OCc1ccccc1,9.2899332230445e-05
Brc1ccc(-c2c[nH]nn2)cc1Br,1.9042261556023732e-05
Brc1ccccc1OCC1=NCCN1,5.20032472195453e-06
Cc1cccc(C)c1-c1cccc(COc2ccc([C@H](CC(=O)O)c3nccn3C)cc2)c1,2.011433792858952e-07
CN(C)C(=O)c1cccc(-c2ccccc2)c1Oc1ccc(S(=O)(=O)c2ncns2)cc1C#N,1.328360754726532e-10
CCN(CCc1ccccc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,6.186919229158542e-15
O=C(O)CC1C(=O)N(Cc2ccc(Br)cc2F)C(=O)c2ccc(F)cc21,8.160487396935423e-08
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](OCc2ccccc2)CC(OCC(Cl)(Cl)Cl)O1,7.348168948317912e-12
Cc1c(-c2cccnc2)n(C)c2ccccc12,1.9214519852539524e-05
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,3.480543142586612e-08
NC1=NC(OCc2cccnc2)c2[nH]cnc2N1,3.8653583033010364e-05
COc1cccc(-c2cnc(Nc3ccc(-c4cnco4)c(OC)c3)o2)c1,1.0
C[C@]12CC[C@@H]3c4ccc(CS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CCC2=O,8.37854959023776e-12
O=C1OC(c2ccccc2F)CN1c1ccc2c(c1)CCNCC2,3.878943516610889e-06
CCOC(=O)COc1ccc(NC(=O)C2CC=NN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1.Cl,1.3020384770356941e-08
N#Cc1cnc(C(=O)[C@@H]2CCc3cc(-c4ccccc4)ccc3C2)o1,2.659306574059883e-06
NCCS(=O)(=O)c1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,2.3099178179109003e-06
OC[C@H]1CCN(c2nccnc2C2CN(c3ccc4ccccc4n3)C2)C1,6.657460858150444e-07
COc1ccc(CC(=O)NC(=N)N[C@H](CC(C)C)C(=O)NCc2ccc(-c3nnn[nH]3)cc2)cc1OC,1.3364309658925322e-08
CC(C)(C)c1cc(-c2nsc(NC#N)n2)cc(C(C)(C)C)c1O,9.91231652314184e-10
O=C(CCCCc1cn(Cc2ccc(-c3ccccc3)cc2)nn1)NO,5.993775431534232e-08
CCCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,8.31688051761148e-09
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,8.942874218931252e-11
Nc1ncnc2nc(-c3ccc(N4CCC(COC5CCOCC5)CC4)nn3)cc(-c3cccc(Br)c3)c12,1.1505687780299922e-06
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccc(F)cc1)Oc1c(F)cccc1-3,4.625223027687753e-06
