smiles,Label
CC(C)[C@H](S)C(=O)NC1(C(=O)N[C@@H](Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)C(=O)O)CCCC1,0.5119249224662781
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(N)=O)cc1,0.5149359703063965
CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1OC(=O)c1ccccc1Br)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.5194176435470581
O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC1(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCCC1)c1ccc([N+](=O)[O-])cc1,0.5201820135116577
C=Cc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cnn(C)c4)c3)ccnc21,0.5365033745765686
O=C(NCC1CCCCC1)c1cnc(C(=O)C(F)(F)F)s1,0.4888637065887451
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(Cc3ccccc3C#N)CCN2)c1,0.5141242742538452
CC(C)(C)c1c[nH]c(C2Cc3c([nH]c4ccccc34)C(C3CCOCC3)N2)n1,0.5413963198661804
CCN(c1ccc(Cl)c(C(=O)N(C)Cc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,0.5163277387619019
COc1ccccc1/C(=C/CCN1CCC[C@@H](C(=O)O)C1)c1ccccc1C,0.5242417454719543
CCc1nc2ccn(Cc3cccnc3)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,0.5455794930458069
CCOc1ccc(C#Cc2ccc(CC(C)NC(=O)OC)cc2)cc1,0.5069769024848938
C[C@]12CC[C@@H]3c4ccc(O)c(F)c4CC[C@H]3[C@@H]1CC[C@@H]2NS(=O)(=O)c1cccc(C(F)(F)F)c1,0.5149648785591125
O=C1Nc2ccc(F)c3c(S(=O)(=O)CCO)cc(-c4ccc[nH]4)c1c23,0.5337546467781067
N=C(N)NCCC[C@H](NC(=O)[C@H](CS)NC(=O)Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)NCCc1ccccc1,0.5185863375663757
FC(F)(F)c1cccc(-c2n[nH]cc2-c2ccnc3ccccc23)c1,0.5291502475738525
Cc1ccc(C(CN)C(=O)Nc2ccc3cnccc3c2)cc1,0.5321546792984009
COc1ccn2c(-c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)ncc3Cl)cnc2c1,0.5279630422592163
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.5241162776947021
CC(C)C[C@H](CO)Nc1nc(SCc2cccc(Br)c2)nc2nc(N)sc12,0.5135407447814941
CCN(Cc1cc(C(C)(C)O)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OCc1ccccc1,0.5125332474708557
COc1ccc2c(c1)Sc1cc(OC)ccc1N2,0.5287415385246277
CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(OC(F)F)cc3)ccc2NC1=O,0.514614999294281
Cn1c(N(Cc2ccc(C(=O)Nc3nnn[nH]3)cc2)c2ccc(C(C)(C)C)cc2)nc2ccccc21,0.5296231508255005
CCCNc1ncc(-c2ccc(OCC)cc2)cc1C(=O)c1ccc(F)cc1,0.5201192498207092
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,0.5329360365867615
CCc1cc2c(ccc3c(OC)nn(C[C@H](C)N)c32)o1,0.5300564765930176
CN1CCN(C2=Nc3ccccc3Sc3ccc(F)cc32)CC1,0.5299877524375916
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccc(N4CCOCC4)cc3)c2)c1,0.5245983600616455
CCOC(=O)N1CCN(C(=O)CSc2nnc(-c3ccccc3OC)o2)CC1,0.5037245750427246
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4F)cc32)[C@@H](CN2CCOCC2)CN1,0.5168708562850952
CC(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccsc3)cc2)C1c1ccccc1OCCO,0.53205406665802
Cn1c(-c2cccc(F)c2)nc2c(N)nc(C#CC3(O)CCCC3)nc21,0.5270646810531616
Cc1cncc(C)c1COC(=O)Nc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(B2OC(C)(C)C(C)(C)O2)C(C)C)c1=O,0.507522702217102
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)[C@H](CCn2cnnn2)[C@@H]1O,0.5063182711601257
O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)OC1CCCCC1,0.49602511525154114
COc1ccc(NCCNC(=O)C(CC(C)C)Oc2cccc(Oc3ccccc3)c2)cc1,0.5146000981330872
CNC(=O)C(Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12,0.5145980715751648
Cc1c(-c2ccc(=O)n(Cc3ccccc3)c2)c2cc(F)ccc2n1CC(=O)O,0.5301989912986755
O/N=C1/CCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21,0.5391600131988525
O=C(CC1SC(=O)NC1=O)Nc1ccccc1O,0.5056090354919434
COc1cccc(-c2nccnc2C2CN(c3ccc4ccc(F)cc4n3)C2)c1,0.5395950675010681
NS(=O)(=O)c1ccc(NC(=O)NNS(=O)(=O)c2ccc(Cl)cc2)cc1,0.5110273361206055
CNc1nc2c(cc(C(=O)N(C3CC3)C3CC3)n2C[C@H](O)CO)c2c1ncn2C,0.5305132269859314
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)NC3CC3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,0.5335251688957214
O=C(NCCCCCCO)NC12CC3CC(CC(C3)C1)C2,0.49198049306869507
Cc1cccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)c1,0.5264834761619568
CN1C(=O)N(C2CCN(Cc3ccccc3)CC2)CC1(c1ccccc1)c1ccccc1,0.5381621718406677
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cn1,0.5152260661125183
Cc1ccc(C(=O)Nc2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N3CC[C@@H](F)C3)nc12,0.5252478718757629
O=C([C@@H]1CCCN1)N1C[C@@H](O)C[C@H]1B(O)O,0.4973699748516083
COC(=O)c1c(F)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,0.5060599446296692
Oc1nc(SCCCCCCCCc2cccc(Cl)c2)ncc1Cc1cccnc1,0.5179471373558044
NC1CCN(C(=O)O[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)CCSc2ccccn2)CC1,0.5125640034675598
COc1cc(O)ccc1-c1nnc(C23CCC(c4nc(-c5ccc(F)cc5)no4)(CC2)CC3)n1C,0.5327319502830505
COc1cccc(-n2c(=O)c3c(CN(C)Cc4ccccc4)c(-c4ccc(NC(=O)C(C)C)cc4)sc3n(Cc3c(F)cccc3F)c2=O)c1,0.5275285840034485
O=C(NCc1cccc(C(F)(F)F)c1)[C@H](CCC(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,0.5191134810447693
COc1ccc2c(c1)CCC(NC(=O)N(C)C)C2,0.5161662101745605
CN1CCN(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,0.5088302493095398
Cn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(-c4ccco4)nc23)n1,0.5349308848381042
CC1C(NCC(=O)N2CCC[C@H]2C#N)CC2CC1C2(C)C,0.4983225166797638
C[C@@]12CCC[C@H]1[C@@H]1CCc3cc(O)ccc3[C@H]1CC2,0.5310949087142944
Cc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,0.522121012210846
Cc1cc(OCc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,0.5138104557991028
CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3ccncc3)CC2)cc1,0.5109903216362
Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1c(Cl)ccc1Cl,0.5287507772445679
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,0.5366461277008057
CN(C)C(=O)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,0.5230581760406494
C[C@]12CCc3c(ccc4ccc(O)cc34)[C@@H]1CC[C@@H]2O,0.538601279258728
O=C(CCc1cnnn1C1CCCC1)c1ccccc1,0.5268927812576294
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCC[C@H]1C)n(C)c(=O)n2C,0.5298871397972107
CSCC[C@H]1NC(=O)CNC(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)CSC[C@H](C(N)=O)NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC1=O,0.5011297464370728
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccnnc1,0.5223764777183533
CCCCN(CC)c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)n(CC)nc12,0.5253075361251831
NC1=NC(OCc2cncc(Br)c2)c2[nH]cnc2N1,0.5272583365440369
Cc1cc(F)ccc1Cc1cc2c(cc1Cl)CO[C@]21O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.5288134813308716
NCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,0.5089710354804993
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CCCCc4ccccc4)nc32)[C@H](O)[C@@H]1O,0.5182170271873474
Cc1cc(C=C2C(=O)N(c3ccccc3)C(=S)N(c3ccccc3)C2=O)c(C)n1-c1ccc(Br)cc1,0.5277755260467529
COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCC(N6C[C@H](C)O[C@H](C)C6)CC5)nc34)c2)cc1C(F)(F)F,0.5209025144577026
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,0.5207869410514832
Cc1cc(N2CCNCC2)c2c(c1)N(S(=O)(=O)c1ccccc1)CCO2,0.5207510590553284
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3cc(NCC4CC4)ncc3F)C2)cc1,0.5188286304473877
O=C(O)CCNC(=O)c1ccc(-c2cc(C3=CCCCC3)ccc2CNc2ccc(-c3ccc(F)cc3)cc2)cn1,0.525667130947113
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2N)c1,0.5045045614242554
CC[C@@H](CNc1ccc(OCC(=O)O)cc1)NC(=O)C1(Nc2cccc(-c3ccccc3)c2)CCCCC1.Cl.Cl,0.5212046504020691
O=C(O)[C@@]1(N(CCn2cnnn2)S(=O)(=O)c2ccc(-c3ccc(Cl)cc3)cc2)C[C@H]1c1ccccc1,0.5295352339744568
CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3cnccn3)cc2)n1,0.5222120881080627
C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0.5207642316818237
CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(Cl)cc1-3,0.5340821146965027
N#Cc1c(-c2ccco2)cc(-c2ccco2)nc1N,0.5210261940956116
CC(C)c1cccc(NC(=O)[C@@H]2C[C@H]3C[C@H]3N2C(=O)Cn2nc(C(N)=O)c3ccncc32)n1,0.5224053263664246
CCCCCCCCCCCCCC(=O)NC(CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,0.4991106688976288
Cn1cc(C(NC(=O)CCN2CCC(c3ccccc3)CC2)c2ccc(Cl)cc2)cn1,0.5322683453559875
Cc1cc(O)ccc1-c1cccc([C@H](O)CC[C@H]2CCC(=O)N2CCCCCCC(=O)O)c1,0.5180172920227051
CCCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)CC1=O,0.5149703025817871
NS(=O)(=O)Oc1ccc2c(c1)CCCC2,0.5104383230209351
COC(=O)C1=C(C)N=C(C)N(CCC[C@H](C)CN2CCC(C#N)(c3ccccc3)CC2)C1c1ccc(F)c(F)c1,0.5107738971710205
CCCn1c(=O)c2c(nc3[nH]c(-c4ccccc4)cn32)n(CCC)c1=O,0.5340996980667114
N=C(N)c1cccc(-n2nccc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1.O=C(O)C(F)(F)F,0.5150642991065979
O=S(=O)(Nc1ccc(CCCC2CCCC2)cc1F)c1ccc2c(c1)CCN(CCc1ccc(OC(F)(F)F)cc1)C2,0.5150188207626343
Cc1ccc2[nH]cc(C3=CCC(N(C)C)CC3)c2c1,0.5345281958580017
COc1ccc2ncc(F)c(CC(F)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.5192919373512268
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Br)cc5)s4)c2C3)CC1,0.5306562185287476
COc1cc(NC(=O)c2cn(Cc3ccccc3Cl)c3ccc(=O)[nH]c3c2=O)cc(OC)c1OC,0.5218608379364014
NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,0.5165560841560364
Cc1cc([C@](C)(O)C#Cc2ccc3c(c2)-c2nc(C(N)=O)c([C@@H](O)c4ccnn4C)n2C2CC3C2)no1,0.5339987874031067
Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(CCS(=O)(=O)CC(F)(F)F)(CC1)CC2,0.49700137972831726
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4cc(F)cc(F)c4)CC2C3)c1,0.5191644430160522
COc1ccc(CCN2CCC(c3nc(COCC(F)(F)F)c(-c4ccc(F)cc4)o3)CC2)cc1S(N)(=O)=O,0.5115649104118347
CCC(CC)n1ncc2c(=S)[nH]c(CC3CCCCC3)nc21,0.5227282643318176
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,0.506321132183075
Cc1ccc(C(=O)/C=C/c2ccc(Br)cc2)o1,0.5127976536750793
N#Cc1cccc(-c2ccc(N(CCN3CCCC3)C(=O)Nc3ccc(C(F)(F)F)c(F)c3)cc2)c1,0.5176683664321899
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,0.5183179378509521
O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0.5217363834381104
O=C(CCCN1CCN(Cc2ccc3c(c2)OCO3)CC1)Nc1ccc(Cl)cc1,0.5210224390029907
CC(C)n1ncc2c(=O)[nH]c([C@@H]3CN(Cc4ccccc4)C[C@H]3C)nc21,0.5331729054450989
CN(CCOc1ccc(-c2ccccc2)cc1-c1ccsc1)CC(=O)O,0.5213568806648254
O=S(=O)(c1ccc(O)nn1)c1oc2ccccc2c1-c1ccccc1,0.5304391980171204
Cc1cccc(Cn2c(C3CCCC[C@@H]3C(=O)O)nc3cc(OCc4ccc5ccccc5n4)ccc32)c1,0.5393527150154114
CC1CC(c2ccc3[nH]c(-c4ccc(Br)s4)nc3c2)=NNC1=O,0.5257459282875061
c1cc(-c2n[nH]c3cnc(-c4cnn(CC5CC5)c4)cc23)nc(N2CCNCC2)c1,0.5397544503211975
CN(C)C(=O)Oc1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)[C@@H]3C[C@H]3c3ccc(C(F)(F)F)cc3)CC2)c1,0.5033074021339417
O=C(O[C@H]1C[N+]2(Cc3nnc(-c4ccccc4)o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,0.521378755569458
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1c2ccccc2C[C@@H]1OCC#CC#CCO[C@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C1CCCCC1,0.514974057674408
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1Br)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0.4993164837360382
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(CCCC(=O)NCCO[C@@H]3CC[C@]4(C)[C@@H](C[C@H](O)[C@H]5[C@@H]6CC[C@@H]([C@@H](C)CCC(=O)O)[C@]6(C)[C@H](O)C[C@@H]54)C3)c2)cc1,0.5133650302886963
C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1cccc(C(=N)NN)c1,0.5153564810752869
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(Cl)cc2)cc1,0.5194873809814453
COc1ccc([C@H](CC(=O)O)NC(=O)c2cccc(-c3ccccc3F)n2)cc1,0.5176843404769897
CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)N[C@@H](CCNC(=O)OCc1ccccc1)C(=O)O,0.5028079152107239
CC1CC(C)CN(c2nc(C(F)(F)Cl)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)C1,0.50704425573349
Cc1ccc2c(c1)N(C)CC(C1=NCCN1)O2,0.5246686339378357
CCc1ccc(-n2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)cc1,0.5412932634353638
CC(C)c1ccccc1N1CCC(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,0.5277481079101562
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)c(C)c1,0.5299085378646851
O=C(Nc1cnc(-c2ccccn2)s1)c1nc(C2CC2)ccc1Nc1cncnc1,0.5346059203147888
CNCCCC1Cc2ccccc2N(c2ccccc2F)S1(=O)=O,0.5251836180686951
CCn1cc(C(=O)N2CCc3ccsc3C2Cc2ccc(OC)c(OC)c2)c2ccccc21,0.5358614921569824
N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0.49435701966285706
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,0.5197470784187317
Nc1ccc(C2CCCCC2)nc1C(=O)Nc1cnccc1[C@@H]1CCC[C@H](N)C1,0.52503901720047
O=C(C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1)N1CCN(c2cnccn2)CC1,0.5118454098701477
CC(C)[C@H](C[C@H](O)[C@@H](N)CN1CC(=O)N(c2cccc(F)c2)CC1(C)C)C(=O)NCC(C)(C)C(N)=O.O=C(O)/C=C/C(=O)O,0.4975685775279999
COc1ccc2[nH]c(-c3cccc4ccccc34)c(CCNC(=O)C[125I])c2n1,0.5286992788314819
CC(C)(C)c1cc(C(=O)Cn2c(=N)n(Cc3ccccc3)c3ccccc32)cc(C(C)(C)C)c1O,0.5282204151153564
COc1ccccc1OCc1ccc(C(=O)OCC2CCCO2)o1,0.5137175917625427
CC[C@@H](c1ccccc1)N1CC[C@]2(CC[C@@H](O)CC2)OC1=O,0.5121572017669678
Cc1ccc(F)cc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(C(=O)[C@H](C)O)C1,0.5172580480575562
c1ccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc2c1,0.5265301465988159
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(C)c2)N=C1N,0.5335693955421448
O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CC[C@@H](F)CC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,0.5172255635261536
O=C(O)c1csc(SCCN2C(=O)OC[C@@H]2/C=C/[C@@H](O)C2(CCc3ccccc3)CCC2)n1,0.5117848515510559
CCOCCC1(Oc2ccc(Oc3ccc(-n4cccn4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,0.5213167667388916
Cc1cccc(-c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(CNC(=O)OC(C)(C)C)c(Cl)c2)c1,0.5106444954872131
c1ccc(-n2cc(-c3nnc4n3CCCCC4)c3ccccc32)cc1,0.5484103560447693
Cn1nc(C2CC2)nc2c(=O)n(C)c(=O)nc1-2,0.5248786807060242
COc1nc(-c2ccc(N3CCN(C)CC3)cc2)nc2c1CCN2CCCN1CCCC1,0.5209687948226929
COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,0.5187219977378845
CC(C)Oc1cc(C(=O)O)cc(NC(=O)c2nc3c(s2)CN(C(C)C)CC3)c1CCC(=O)Nc1ccc(Cl)cc1,0.5144982933998108
COc1ccc(-c2n[nH]c3c2C(c2ccccc2OC)N(CCCc2ccco2)C3=O)cc1,0.5367270112037659
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0.5134636163711548
CCS(=O)(=O)NC[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,0.5222500562667847
Cc1c(C)n(Cc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,0.5254742503166199
N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1,0.5186631083488464
COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)cc1,0.5218484997749329
c1ccc(C(c2ccc(CCCN3CCCCC3)cc2)C23CC4CC(CC(C4)C2)C3)cc1,0.5231668949127197
Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCOCC3)c2)ccc2[nH]ccc12,0.5362203121185303
COc1cccnc1-c1ccc(Cn2c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c3cc(OCc4ccc(C)cn4)ccc32)cc1,0.521649956703186
[C-]#[N+]c1cc(N)cc(-c2cc3nc(N)nc(N)c3cc2C)c1,0.5247852802276611
COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3C#N)n2n1,0.5289627313613892
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccc(F)cc5)CC4)nc32)[C@H](O)[C@@H]1O,0.5207899212837219
CCCC(CCC)C(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,0.5096602439880371
N#Cc1ccc(S(=O)(=O)N2CCN(CC(=O)NC(CCCNC(=N)N)C(=O)c3nccs3)C(=O)C2)cc1,0.5016170144081116
