smiles,Label
O=C(CN1C[C@H](NC(=O)c2ccc(Cl)s2)[C@@H](OCCO)C1)Nc1ccc(-n2ccccc2=O)cc1F,0.45612481236457825
O=C(N[C@H]1CN2CCC1CC2)c1cc2c(Br)cccn2c1,0.45443782210350037
CS(=O)(=O)O.Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,0.4501410126686096
Cc1cc2c(F)c(Oc3ncnn4cc(O)c(C)c34)ccc2[nH]1,0.47135797142982483
CCOC(=O)c1c(Cc2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12,0.46965643763542175
O=C(O)CNC(=O)/C(=C\c1cccc(Br)c1)NC(=O)c1ccco1,0.46694129705429077
CCc1cc(C(=O)NC)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)CC3)n1,0.45276978611946106
CCn1cc(CN2CCN(c3cccn4cc(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(=O)[nH]c1=O,0.452747642993927
FC(F)(F)c1cccc(-n2nnc3ccc(NC4CC5(CCNCC5)C4)nc32)c1,0.4487399458885193
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3ccnc4cccnc34)cc2)[C@H]1c1ccccc1,0.46546632051467896
CN(C)c1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,0.4734199047088623
O[C@@H]1[C@H]2COCCCCCOc3cc(Cl)c(Cc4ccc5c(c4)OCCO5)cc3[C@H](O2)[C@H](O)[C@H]1O,0.44710302352905273
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,0.4476122558116913
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)OC2,0.451936274766922
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)C2=Nc3ccc(Cl)cc3C2)C1=O,0.44227635860443115
CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2nccs2)c(Cl)c1,0.4708744287490845
CNc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cn1,0.47744879126548767
C[C@]12CC[C@@H]3c4cc(Cl)c(O)cc4CC[C@H]3[C@@H]1C[C@@H](F)C2=O,0.4527041018009186
Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(c5ccc(Cl)cc5)CC4)ncc23)ccn1,0.4675823450088501
NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1ccc(Cl)cc1Cl,0.4695914089679718
O=C(NO)[C@H](CNS(=O)(=O)c1ccc(OCc2ccc(F)cc2)cc1)N1CCCCC1,0.45011597871780396
O=C(O)Cc1sc(Cc2ccccc2-c2ccccc2)nc1-c1ccc(Cl)cc1,0.4768889248371124
N[C@@H](C(=O)N1CCSC1)[C@H]1CC[C@@H](OC(=O)Nc2cccc3ccccc23)C1,0.4536570906639099
COc1ccc2c(c1)[C@H](O)[C@H](N1CCN(c3cccc4c3OCCO4)CC1)C2,0.45182299613952637
O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(Br)cc1)NO,0.4532386362552643
N#CC1(NC(=O)Cc2nnc(Cc3nc4cnc(-c5ccccc5)cc4s3)o2)CC1,0.4635964035987854
O=C(O)c1cccc(-c2ccccc2-c2cc(Cl)ccc2OCc2ccc(F)cc2F)n1,0.4760676920413971
O=C(c1ccccc1)C(C/C=C/c1ccccc1)(Cc1ccc(C(F)(F)P(=O)(O)O)cc1)c1ccccc1,0.46444711089134216
CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3Cc2ccccc2)c1,0.47565263509750366
N[C@@H](CC(=O)N1CCN(Cc2ccccc2)C[C@H]1Cc1ccccc1)Cc1ccccc1F,0.46194982528686523
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCSc1ccccc1,0.46437862515449524
CCCCCCCCCCSC1=CC(=O)c2ccccc2C1=O,0.4423350989818573
CNc1cc(OC)c2nc(C(F)F)n(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)c2c1,0.44529226422309875
O=C(NCC(O)c1ccccc1)c1ccc(N2CCC(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,0.4541604220867157
Cc1cc(C2=C(c3ccc(Br)cc3)CC3CCC2S3)on1,0.4527140259742737
CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)C(CCC(=O)O)C2)nc1C(F)(F)F,0.4393858015537262
CCCc1cc(N)c2cc(NC(=O)/C=C/c3ccc(C(C)C)cc3)ccc2n1,0.46346622705459595
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSc1nccc2ccccc12,0.4522770047187805
Cc1ccc(C2=C(C(=O)Nc3ccno3)C(=O)N[C@@](c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1,0.44311508536338806
Clc1ccccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,0.46917736530303955
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C(C)(C)N2,0.4516294598579407
CC(C)n1cnc(-c2ccnc(Nc3cc(Cl)c4[nH]c(C(=O)N(C)C)cc4c3)n2)c1,0.4686499834060669
COc1ccccc1N1CCN(C[C@@H](O)COc2ccc(C(F)(F)F)cc2)CC1,0.4459814727306366
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,0.45850762724876404
CC(=O)NCC(=O)NCc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2o1,0.4504990577697754
O=C(/C=C/CN1CCC2(CC1)OCCO2)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,0.4550793170928955
CCCc1nn(C)c2nnc(-c3cc(S(=O)(=O)N4CCNCC4)ccc3OCC)nc12,0.446727454662323
CC(C)N(CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)[C@@H](C)CO,0.44739988446235657
O=C(O)CCNc1c(Br)cccc1Nc1ncnc2ccncc12,0.4750700294971466
CCNc1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,0.4796868860721588
COc1ccc2c(c1)CC(c1nc3ccc(-c4ccnc(N)n4)cc3o1)CO2,0.46827232837677
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0.4589381814002991
CCOC(CC(=O)O)c1ccc(OCc2cccc(C#N)c2)cc1,0.46038132905960083
CC(=O)N(C)C1(c2ccccc2)CCN(CCCC2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0.44795674085617065
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1I,0.4483816921710968
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CC[Se]C4)ncnc32)[C@H](O)[C@@H]1O,0.4540247619152069
CCC1CN(c2cccc(C)c2)C(=O)O1,0.4582839906215668
CCCS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCN(C(=O)NC)CC3)cc2OC)ncc1Cl,0.45350465178489685
NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0.44699838757514954
O=C(/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(CCOCCO)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,0.44640856981277466
CN1CC=C(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1,0.4431762397289276
COc1ccccc1C1C(C(=O)C(C)(C)C)C(=O)C(=O)N1c1ccc(-c2csc(C)c2)cc1,0.45378559827804565
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccncc3)cc2)[C@H]1O,0.4458855092525482
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(-c5c(C(=O)O)c(Cl)n(C)c5-c5ccc(Cl)cc5)c4)CC3)cc2)cc1[N+](=O)[O-],0.4548451006412506
Cc1nc(-c2cn3c(n2)-c2ccc(OC4(CC5CC5)CNC4)cc2OCC3)n(C(C)C)n1,0.4402434229850769
Cn1c(=O)[nH]c(=O)c2c1nc([N+](=O)[O-])n2Cc1ccccc1,0.47324347496032715
CCOc1ccc(OC(=O)c2ccc3c(c2)CCC2=C(C)C(=O)CCN23)cc1,0.45095378160476685
NC(=O)CN1CCN([C@@H](COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc2)CC1,0.4371117055416107
CN1C(=N)N[C@](CCC2CCCCC2)(CC2CCCCC2)C1=O,0.4357249438762665
CC(C)N=C=S,0.44065314531326294
COc1cc(-c2ccc3ncc(C(=O)C4CC4)c(Nc4ccc(N5CCC[C@H](N)C5)nc4)c3c2)cc(Cl)c1O,0.4568239152431488
C[C@@]1(O)CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@@H](C#N)C1,0.44708073139190674
Oc1ccc(-c2nc3cc(O)ccc3o2)c(Cl)c1,0.48096591234207153
O=C(Cc1cnn(-c2ccc(F)cc2)c1C(F)(F)F)NCc1ccc(F)cc1Cl,0.46061351895332336
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2cc[nH]n2)n1,0.46542665362358093
Cc1c(CC(N)=O)c2c(OCC(=O)NN)cccc2n1Cc1ccccc1,0.4659373164176941
COc1c(O)ccc2c1-c1ccc3c(c1C(=Cc1sccc1C(C)=NO)O2)C(C)=CC(C)(C)N3,0.44888150691986084
COc1cc(Br)cc(CN2CCN(C(=O)Nc3ccccc3)CC2)c1O,0.45620042085647583
CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(S(C)(=O)=O)c1,0.45095163583755493
Cc1c2c(n3c1CCCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.43107184767723083
N#Cc1cccc(C(=O)NCCCN(C2=NS(=O)(=O)c3ccccc32)c2ccccc2)c1,0.46089014410972595
COCCOc1ccc2c(Nc3cc(CCc4cc(OC)cc(OC)c4)[nH]n3)ncnc2c1,0.46411898732185364
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3O[C@@H](C)c3ccccn3)[nH]c(=O)c2nn1C,0.451593279838562
Cc1cc([C@@H]2C3CCC(C[C@@H]2c2ccccc2)S3)on1,0.46176886558532715
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)c(Cl)c3ccccc32)c1,0.47652170062065125
C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc(F)cc2)CS1,0.455657035112381
C(=C1\CCc2ccccc21)\c1ccncc1,0.47324198484420776
O=C(/C=C/C=C/c1ccccc1)c1cc(Cl)ccc1O,0.4823744297027588
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2ccccc12)C(C)C,0.4588550329208374
CC(C)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)NC1(C(=O)O)CC1,0.4436195492744446
CC1(C)OC[C@H](C(CS(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)O1,0.4415290951728821
O=C(NCC1(c2ccc(Cl)cc2)CCOCC1)c1c(Cl)cccc1Cl,0.4561446011066437
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,0.45826441049575806
Cc1c(C(=O)NCCCN(C)C)cc(-c2ccc(-c3ccccc3)cc2)n1-c1ccc(S(N)(=O)=O)cc1,0.45583632588386536
N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccs2)c1,0.4666840732097626
Cc1cc(NC[C@H](C)NS(=O)(=O)C2CC2)c2cnn(-c3cccc(C(=O)N(C)[C@H](C)C(N)=O)c3)c2c1,0.44976845383644104
CNC(=O)CNC(=O)c1sc2ncnc(Nc3cccnc3OC(C)C)c2c1C,0.4616936147212982
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,0.46106088161468506
CC(C)c1noc(C(C)C)c1CC(=O)NCc1ccc(F)cc1Cl,0.4579307436943054
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ncnc(NCC4CC4)c3F)C2)cc1,0.45149484276771545
Cc1ccc(-c2c(C)c3c(n2-c2ccc(Cl)cc2Cl)CCN(C2CCCCC2)C3=O)cc1,0.44800224900245667
CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccccc2)CC3C)n1,0.4670426845550537
O=C(OCCOc1ccc([C@H]2CCNC[C@@H]2OCc2ccc3ccccc3c2)cc1)c1cccnc1,0.46752727031707764
O=C(O)C(Sc1nc(Cl)cc(Nc2ccc(C3CCCCC3)cc2)n1)c1cccc2ccccc12,0.4643155038356781
CCCCC(=O)NCc1nc(-c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)cs1,0.4505421221256256
CCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(O)c2cc3[nH]cnc3cc2n1,0.4543125629425049
C[C@H]1CN(c2cnc3ccc(Sc4nnc5c(F)cc(-c6cnn(C)c6)cn45)cc3c2)C[C@@H](C)N1,0.4666304290294647
CC(C)n1cc(-c2cnc3[nH]cc(-c4cc(N(CCO)c5ccccc5Cl)nc(N)n4)c3c2)cn1,0.47221460938453674
O=C(Cc1cccc(-n2ccnc2)c1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cccc(-n4ccnc4)c3)s2)s1,0.4692586660385132
Cc1cc(C[C@H](NS(=O)(=O)c2ccccc2)c2nc3ccccc3[nH]2)ccc1[C@@H]1CC(=O)NS1(=O)=O,0.4609996974468231
NS(=O)(=O)c1cc(C(=O)O)c(Cl)cc1Cl,0.4518050253391266
CN1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,0.43012216687202454
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2ccc(F)cc2)no1,0.46525225043296814
Oc1ccc2[nH]c(-c3cccc(F)c3F)nc2c1CNCc1ccco1,0.4715248942375183
COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,0.47860077023506165
O=C(NCC(CC1CC1)c1ccc(C(F)(F)F)nc1)c1cccc(Cl)c1F,0.45156657695770264
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NCCO)cc3)ncc2C1,0.45351430773735046
CNCc1ccccc1Oc1ccc(C)c(C)c1,0.46846818923950195
O=C(O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,0.45547109842300415
CC[C@@H]1[C@@H](C)C[C@@]2(O)C(=O)O[C@H](C)[C@H]2[C@H]1/C=C/c1ccc(-c2cccc(C)c2)cn1,0.4610980749130249
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,0.4333055317401886
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccc3F)s2)nn1,0.456971138715744
O=C(O)CCC/C=C(\c1ccc(CCNS(=O)(=O)c2ccc(F)cc2)cc1)c1cccnc1,0.45940732955932617
CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1,0.4690186083316803
OC1(c2ccccc2)CCN(c2cc(N3CCC[C@H]3c3nc4cc(Cl)c(Cl)cc4[nH]3)ncn2)C1,0.458523154258728
Cn1nc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)ccc1=O,0.4415048360824585
CCN1CCC(Nc2ccc3c(c2)C(=C(c2cccc(F)c2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,0.46075788140296936
CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,0.4387560188770294
N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1Cl,0.47757279872894287
O=C(O)c1cc(-c2ccc(C(=S)NCc3ccccc3)cc2)n(-c2ccc(Cl)c(Cl)c2)n1,0.4733549952507019
O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c12,0.4572944641113281
Oc1ccccc1-c1nccnc1C1CN(c2ccc3ccccc3n2)C1,0.47944942116737366
CCNc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,0.4799966812133789
CCC(CC)c1ccc(N(Cc2cccc(-c3ccc(COc4ccc(C[C@H](NC(C)=O)C(=O)O)cc4)cc3)c2)C(C)C)cc1,0.4642043113708496
CCCCOc1cc(F)c(C(=O)NS(=O)(=O)C2CC2)cc1C1CC1,0.4369436800479889
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1-n1cncn1,0.4658503234386444
CC(O)(c1ccc(S(=O)(=O)c2ccccc2Cl)cc1)C(F)(F)F,0.44290637969970703
CC(C)[C@H](CO)NCc1nc(-c2cccc(OC(F)(F)F)c2)ccc1F,0.4499599039554596
C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3C[C@H](O)CC[C@]3(C)[C@H]1CC2,0.4286697804927826
CCC(=N\O)/C(C)=C/c1ccccc1F,0.4708254337310791
CN(C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(Cl)c2)C[C@H](c2ccccc2)c2ccccc21)C(C)(C)C,0.4606133699417114
CCCC(=O)NCCCc1cccc2nc(C)oc12,0.45646148920059204
NC1=N[C@@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2Cl)[C@@H]2C[C@@H]2O1,0.4639310836791992
CCOc1ccccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0.4719120264053345
CCCCCC(=O)c1c(O)c([C@H](C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c(O)c([C@H](C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c1O,0.44392192363739014
Cc1cc(C2CCC2)c(-c2nnc(C(C)C)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,0.4472461938858032
NC(=S)NNC(=O)c1ccccc1O,0.47604361176490784
CCOCCOc1ccc(P(=O)(OCC)N2Cc3ccccc3C[C@@H]2C(=O)NO)cc1,0.4456985294818878
O=C(O)CCC/C=C\C[C@H]1[C@@H]2CC[C@@H](O2)[C@H]1CNNC(=O)Nc1ccc([125I])cc1,0.4532201290130615
COc1cc(/C=C/C(=O)OCCCCO[N+](=O)[O-])ccc1OC(=O)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,0.4446222484111786
CCc1ccc(Cl)cc1-n1cc(-c2ncnn3cccc23)cc1C(N)=O,0.47293174266815186
CC(C)c1c(C(=O)NCc2cc(F)cc(F)c2)c2ccc(NC3CCCC3)cc2n1Cc1ccccc1,0.45952457189559937
Cc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,0.45511215925216675
COc1cc(N/C(=N/c2cccc(CNC(=O)O[C@H]3CCOC3)c2)NC#N)ccc1-c1cnco1,0.4591095447540283
CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)N4CC5(CNC5)C4)cn3)nc2n1C1CCCC1,0.44271060824394226
CC(=O)OC[C@]1(C)[C@@H](OC(C)=O)CC[C@]2(C)[C@H]3[C@@H](O)c4c(cc(-c5cccnc5)oc4=O)O[C@]3(C)[C@@H](OC(=O)c3ccc(F)c(F)c3F)C[C@H]21,0.4422796368598938
CC[C@H]1COC(c2ccc3c(C(=O)NCc4cncc(F)c4)c(C(C)C)n(Cc4ccccc4)c3c2)=N1,0.46436062455177307
