smiles,Label
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0.4181445240974426
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C1(CCCC1)C(=O)N2,0.4133440852165222
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nnc(Cc4ccc(F)cc4F)cc32)[C@@H](CN2CCCC2=O)CN1,0.4175458550453186
CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1C,0.4164414405822754
CCN(c1cc(-c2ccc(CN3CCN(C)CC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,0.419166624546051
Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2nc(N)[nH]c(=O)c2c1,0.41268789768218994
CCCC[C@H](NC(=O)COCC(=O)NCCCOCCOCCOCCCNC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,0.4244903326034546
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C(F)(F)F)cc12,0.4098902940750122
O=C(O)c1cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2oc1=O,0.4113212823867798
O=C(O)c1cc2cc(O)c(O)cc2c(C(=O)c2ccc3ccccc3c2)n1,0.4009130001068115
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(-c2ccccc2)cc1)C(=O)O,0.4238085150718689
O=C(Cn1nc(C2CCCCC2)cc(Cc2ccco2)c1=O)NCCc1cccc(F)c1,0.417005717754364
CN1CCN(C2CCN(c3ccc(Nc4nc5c(-c6ccc(S(C)(=O)=O)cc6)cccn5n4)cc3)CC2)CC1,0.4136633574962616
COc1nc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OC[C@@H]5Cc6ccccc6N5C(C)=O)ccc43)cc2)cs1,0.4057607352733612
CC(O)c1ccc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cn1,0.42101308703422546
CC(C)N1CCC(n2cnc3cnc4ccc(C#CCNC(=O)c5cccn([C@@H](C)c6ccc(F)c(F)c6)c5=O)cc4c32)CC1,0.4125489890575409
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)cc2)C1.Cl,0.4162738025188446
O=C(CSc1nc2ccc(Nc3nc(N4CCCC4)nc(N4CCCC4)n3)cc2s1)NCc1ccco1,0.4156690239906311
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0.3958284854888916
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1OC,0.409369558095932
CCNC(=O)/N=C(/N)NCCC[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(O)cc1,0.4233695864677429
c1cc(Cc2ccc(OCCN3CCCC3)cc2)co1,0.420655757188797
CCN(CC)CCCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C,0.422216534614563
O=C(N[C@H]1CCC[C@H]1OCc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,0.41589781641960144
CN1CCN(CCCNC(=O)c2ccc3c(c2)NC(=O)/C3=N\NC(=O)Cc2ccc3c(c2)CCO3)CC1,0.4213494062423706
O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(CCO[N+](=O)[O-])CC2)C(=O)N1,0.4181091785430908
O=C1Cc2cc(CCN3CCN(c4cccc5ccccc45)CC3)ccc2N1,0.4151710867881775
Cc1nn(-c2ccnn2C)c2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,0.40380963683128357
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3cccnc3c2)cc1,0.41914835572242737
CNC[C@H](O)Cn1cc(-c2cccs2)nc1CCc1nc2cccc(C)n2n1,0.4083224833011627
CC[C@H](NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.41308581829071045
C[N+]1(CCOc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,0.4152202308177948
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,0.417022705078125
O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(F)cc3)nn12,0.4058898389339447
O=C(O)c1cc(-c2ccc(Cl)cc2Cl)[nH]n1,0.4170195162296295
COCc1ccccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(-c2csc(C)c2)cc1,0.41554298996925354
O=C(O)C1=Cc2cc(Cl)ccc2OC1C(F)(F)F,0.43061918020248413
CC(C)(C)c1cccc(NC(=O)N2CCc3c([nH]c4ccc(O)cc34)C2)c1,0.41089537739753723
COc1ccc(S(=O)(=O)N2CCc3cccc(Cl)c3C2)cc1N1CCNCC1,0.41994795203208923
COc1ccc(-c2cccc(Cc3c(=O)[nH]c(C)c4cc(OC)c(OC)cc34)n2)cc1,0.4076208174228668
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(C(F)(F)F)c4)c3)cc2s1,0.4146641194820404
CN1CCC[C@@H]1Cc1c[nH]c2ccc(C3=CCN(C(=O)NC45C[C@H]6C[C@@H](C4)C[C@@H](C5)C6)CC3)cc12,0.3978888690471649
NC(=O)c1nc(Nc2ccc3ccccc3c2)sc1NC(=O)c1ccc(Cn2ccnc2)s1,0.41010430455207825
C[C@H](Nc1nc(Cl)cc(N2C(=O)OCC2(C)C)n1)c1nc(-c2ccc(Cl)cc2)no1,0.41533342003822327
CC(O)C1CCN(c2nccnc2Oc2ccc(Nc3nc4ccccc4s3)cc2)CC1,0.4120789170265198
COc1ccc(NC(=O)/C=C/c2cccc(O)c2)cc1,0.42107468843460083
CC(C)(SCCc1ccccc1)[C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N,0.42118269205093384
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1,0.41104742884635925
CC(C)(C)c1ccccc1N1CCN(C(=O)CC(=O)O)CC1,0.41750290989875793
C[C@H]1CCC[C@@H](C)N1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,0.4117947518825531
O=S(=O)(NC[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)c1cccnc1,0.41938620805740356
Cc1nc(-c2ccccc2O)n(CCc2cccc(F)c2)c(=O)c1C(C)C,0.41261500120162964
Cc1ccccc1O[C@H](c1ccccc1)[C@@H]1CCNC1,0.4153519868850708
CCCc1cc(C(=O)NC(Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)C(=O)NCCN(C)C)sc1C,0.4216609001159668
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3cccc4ccccc34)cc12,0.4043184816837311
CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cccn2C)c1,0.4141526520252228
COC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,0.41321277618408203
CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1COC(C)=O)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,0.41794490814208984
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)N(C)c1ccccc1,0.4103454351425171
CC1(C)C(=O)N(C(=O)NCC2CCN(CC3(O)CCOCC3)CC2)c2cc(F)ccc21,0.41341644525527954
COc1cc(CNC(=O)[C@@H](CC2CCCCC2)NC(=N)NC(=O)Cc2cc(OC)c(OC)cc2Br)ccc1F,0.4215072989463806
Cc1cccc(C)c1Cn1cc(C)c2ccc(CC(=O)O)cc21,0.40525922179222107
O=C(Nc1ccc(-c2nc(N3C4CCC3COC4)c3cnn(CC(F)(F)F)c3n2)cc1)Nc1cccnc1,0.418727308511734
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)CNCCCl)c(OC)c2)ccc1OC(=O)CNCCCl,0.42471855878829956
CCC(CC)(Cc1nc2ccc(OCc3ccn(C)n3)cc2n1Cc1ccc(N2CCCCC2)cc1)C(=O)O,0.4107453525066376
Cc1ncc(C)n2nc(-c3ccn4cc(C5CC5)nc4c3)nc12,0.39735639095306396
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,0.4139902889728546
COc1cc(CSc2ccc(-c3nn(C)cc3-c3ccncc3)cc2)nc2ccccc12,0.4071754813194275
COc1cccc(/C=C/c2ccc3ccccc3n2)c1OC(C)=O,0.40852952003479004
CC(=O)Nc1cc(-c2cccc(O[C@H]3CCN(C)C3)c2)nc(-n2nc(C)cc2C)n1,0.41018715500831604
COCC1(COC)C[C@@H](NC(=O)Nc2ccc3c(c2)N(C)C(=O)CC3)c2cc(F)ccc2O1,0.42194443941116333
COc1cncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)c1,0.4091789126396179
COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)O[C@H]4C[C@H]43)c2)cn1,0.41684219241142273
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN(C)C)cc1)c1ccccc1,0.4163080155849457
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C3CCCC3)cc1C21N=C(N)N(C(C)C)C1=O,0.40265706181526184
CNCCCNc1ccnc(N)n1,0.43442726135253906
CC(C)CCC(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1)C(C)C,0.42444780468940735
COc1ccc(N2CCN(c3oc(COc4ccc(Cl)cc4)nc3C#N)CC2)cc1,0.42125630378723145
Cc1cc2c(cc1Br)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0.4159492254257202
Cc1ccc(Nc2nnc(SCc3ccccc3C)[nH]2)cc1,0.4174901247024536
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(NC(=O)CN)cc1,0.418467253446579
O=C(/C=C/c1cccc2c1N(Cc1ccc3ccccc3c1)C(=O)C2)NS(=O)(=O)c1cccc(Cl)c1,0.4121556878089905
Cc1coc([C@H]2CC[C@@H](NC(=O)Nc3cccc4[nH]ncc34)C2)n1,0.4105874001979828
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,0.4104974865913391
N#CCNC(=O)[C@H](Cc1cccc(-c2cn[nH]c2)c1)NC(=O)c1ccccc1,0.4214196801185608
Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,0.40882882475852966
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1.[Cl-],0.43042245507240295
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C.Cl.Cl,0.4205012619495392
Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccc(C(F)(F)F)cc4)nc23)n1,0.41436567902565
O=C(O)Cc1nn(Cc2nc3cc(F)ccc3s2)c2ccc(Cl)cc12,0.4045340120792389
C[C@@H]1CCCN1CCc1cc2cc(-c3cn[nH]c3)ccc2o1,0.40882083773612976
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1cccc(C(F)(F)F)c1,0.41905736923217773
O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,0.4248482882976532
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,0.4197922646999359
NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0.4250757098197937
CC(C)C1(C)OC(NC2CCCCCC2)=NC1=O,0.4196455478668213
O=C1NC(=S)C(c2ccc(F)c(F)c2F)N1c1ccc2nc[nH]c2c1,0.4183862805366516
C=CCS(=O)(=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(-c2ccno2)cc1)N(C)C(=O)c1cc(C)cc(C)c1,0.4105723798274994
NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Br)cc3)c3c2ncn2nnnc32)cc1,0.40087711811065674
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCOC2(CCN(C(=O)c3c[nH]nc3C3CC3)CC2)C1,0.4228300452232361
CN1CCc2nc(NC(=O)c3cccc(CNC(=O)N4CCc5c(C#N)cccc54)c3)sc2C1,0.4188746511936188
CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)N1CCC(F)(F)CC1,0.4208523631095886
O=S(=O)(c1ccc(CO)cc1)N(Cc1ccccc1)c1ncc(C(F)(F)F)cc1Cl,0.42074209451675415
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3ncoc3c2)c1,0.40393349528312683
O=C(c1ccc(O)cc1)c1ccc(S(=O)(=O)c2cccc(O)c2)s1,0.4075116515159607
CCc1cn([C@H]2C[C@@H](n3cnc4c(NCC(CC)CC)nc(NCCc5cn(CC)cn5)nc43)[C@H](O)[C@@H]2O)nn1,0.40948715806007385
CCN(CC)c1ccc(C2(C)C(=O)Nc3cc(Cl)cc(Cl)c3C2=O)cc1,0.4141455292701721
CCC(CC)(c1ccc(OC[C@@H](O)C(C)(C)C)c(C)c1)c1ccc(OC[C@H](O)CO)c(C)c1,0.40871766209602356
O=C(O)Cc1nn(Cc2nc3c(F)cccc3s2)c(=O)c2ccccc12,0.40101534128189087
COC(=O)c1cccc(CC2(c3cccc(OC(F)(F)F)c3)CN(C[C@@H](O)C(F)(F)F)c3ccccc32)c1,0.4194678068161011
CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccccc4)cc3)nc21,0.41456133127212524
O=C(O)Cn1c2c(c3cc(F)ccc31)CCN(Cc1ccccc1)C2=S,0.4150378406047821
CCOc1ccc(Nc2cnnc(Nc3ccc(OCC)cc3)n2)cc1,0.4195755422115326
NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)c3F)C[C@H]3C[C@H]32)c2cnccc12,0.4125242531299591
O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3cc(Br)ccc3c21,0.39621734619140625
CCN(C(=O)NCc1cccc(C)c1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0.4215271472930908
O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,0.41820740699768066
CN1CCN(C(=O)c2cc(Oc3ccc(Cl)cc3)c3c(c2)c2ccccc2n3C[C@@H]2CCN(C)C[C@@H]2F)CC1,0.408253014087677
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3sccc3c2=O)CC1,0.41722702980041504
CC12CCC(C(NC(=O)[C@@H](CC3CCCCC3)NC(=O)N[C@@H](CCCCN)C(N)=O)C1)C2(C)C,0.4050048589706421
Cc1ccc2n1Cc1ccccc1C=C2N1CCN(C)CC1,0.4195924401283264
CCCN1C(=O)N(C)C(C(=O)OC)(C2=CC(=O)c3[nH]cc(CCNC(=O)OCc4ccccc4)c3C2=O)C1=O,0.41801658272743225
O=C1C=CC(=O)C(Cl)=C1,0.45014429092407227
CCc1ncnc(-c2ccc(S(C)(=O)=O)cc2)c1C#Cc1ccc(N)nc1,0.4139636754989624
Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1SCc1ccccc1[N+](=O)[O-],0.41096895933151245
Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCC3)cc1)C1=C2CCOc2cc(O)ccc21,0.4150373041629791
COC(CCCCC(=O)NO)C(=O)Nc1ccccc1,0.4276876449584961
Cc1nc(C)c(-c2ccc(C34CCC(C(=O)O)(CC3)CC4)cc2)nc1C(N)=O,0.40163853764533997
COc1cccc2c(CCCN3CCN(c4ccccn4)CC3)cccc12,0.4171910881996155
COc1cc2c(cc1OCCCN1CCOCC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1,0.41154757142066956
Cc1cc(C)nc(OCCCn2c3c(c4cc(-c5ncco5)ccc42)CCCC3)n1,0.40817147493362427
CCCN1C(=O)[C@H](NC(=O)Nc2ccc(N3CCN(c4ccncc4)CC3)cc2)N=C(C2CCCCC2)c2ccccc21,0.42212891578674316
Cn1c2nccc-2c(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0.41658103466033936
N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,0.4210893511772156
COc1cccc([C@]2(O)CCCC[C@H]2N2CCC3(CC2)C(=O)NCN3c2ccccc2)c1,0.40935567021369934
CCCCCC/N=c1\ccn(Cc2ccc(OC)cc2)c2cc(Cl)ccc12,0.41433268785476685
CCS(=O)(=O)N1CCN(CC/C=C/c2cncc(C#N)c2Nc2ccc3[nH]ccc3c2C)CC1,0.4177820086479187
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,0.4153810441493988
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,0.42305633425712585
Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)N[C@@H](C)CNc1cccc2c1cnn2-c1ccc(OC(F)(F)F)cc1,0.41185784339904785
CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12.O=C(O)CCC(=O)O,0.40876537561416626
CC(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1,0.4052938222885132
Cn1ncc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)cc3)cc21,0.40855181217193604
CCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,0.4168778657913208
CCCCCCN(CCCCCC)CC(=O)[C@H](CC(=O)O)NC(=O)C(CC)n1cccc(NC(=O)c2ccc3ccccc3c2)c1=O,0.416029691696167
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3cc(OCC4CC4(F)F)ncn3)C2)cc1,0.41957923769950867
CCCc1cccc(NC(=O)NC2N=C(N3CCN(C)CC3)c3ccccc3N(CCC)C2=O)c1,0.42607972025871277
c1ccc(Sc2cccc(N3CCNCC3)c2)cc1,0.42268311977386475
Cc1ccc([B-]2(c3ccccc3)[NH2+]CCO2)s1,0.4194300174713135
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,0.4270325303077698
NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccc(OCCO)cc21,0.41945070028305054
CC1=C2CCc3cc(OCc4ccc(C(F)(F)F)cc4)ccc3N2CCC1=O,0.42543333768844604
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCNCC2)c1,0.41577762365341187
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0.41966113448143005
N=C(N)NCCCC(C=O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)CCc1cccc2ccccc12,0.4234386682510376
CC(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0.417525976896286
Cn1c(=O)c2c(nc(COc3cccc(Br)c3)n2C)n(C)c1=O,0.4063631296157837
N=C(N)SCCc1cnc[nH]1,0.43503835797309875
Cc1ccc(NC(=O)c2ccc3ccccc3c2)c(=O)n1CC(=O)N[C@@H](CC(=O)O)C(=O)COc1ccccc1,0.4143664240837097
Cc1nc(-n2cnn(CCOc3ccc(F)cc3)c2=O)sc1C(=O)NCc1cccnc1,0.4152125418186188
COc1ccc(-c2ccc3ncc(-c4cccc(NC5CCNCC5)n4)n3c2)cn1,0.4111741781234741
O=C(O)CCc1ccc2c(c1)c(CCc1ccccc1)cn2-c1cccc(O)c1,0.40525907278060913
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2ccc3[nH]cnc3c2)n1,0.41054674983024597
O=c1c(N(Cc2ccccc2)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)cccn1O,0.41175419092178345
Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,0.4194152057170868
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OCCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,0.4198489785194397
COc1cc(Nc2c(C#N)cnc3cc(-c4csc(CN5CCN(C)CC5)c4)ccc23)c(Cl)cc1Cl,0.41600501537323
Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(c5ccccc5)CC4)ncc23)ccn1,0.4081844389438629
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccc(F)cc1)Oc1c(F)cccc1-3,0.4093790054321289
CC(N)Cc1cccc(C(F)(F)F)c1,0.4326656758785248
COC(=O)c1ccc2c(c1)CCC2(O)c1ncc(-c2cc(C)cc(Nc3cc(C(F)(F)F)ccn3)n2)s1,0.412443071603775
NNc1ccccc1S(N)(=O)=O,0.42213085293769836
CC1(C)CC(n2ncc(NCCN3CCOCC3)c(Cl)c2=O)CC(C)(C)C1,0.4120582342147827
CC(C)S(=O)(=O)c1nn(C)cc1Nc1nc(Nc2cc(F)c(C3CCN(C)CC3)cc2OC2CC2)ncc1Cl,0.41329050064086914
COc1ccccc1C(=O)N1CCN(c2nc(Nc3cc(C)[nH]n3)c3cccn3n2)CC1,0.414153516292572
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,0.4116239547729492
CN(C)CC1CC1c1c[nH]c2ccc(C#N)cc12,0.407776802778244
Nc1nccc(NCCNc2cc(-c3cccc(Cl)c3)nc(N)n2)n1,0.42122364044189453
N=C(N)N/N=C/c1c[nH]c2ccc(O)cc12,0.4150613844394684
CC/C(=C(\c1ccccc1)c1ccc(OCC[N+](C)(C)C(C)C)cc1)c1ccccc1.[Br-],0.415444552898407
CN1CCN(C)C(c2nc3c(C(N)=O)cccc3[nH]2)C1,0.41433367133140564
