smiles,Label
O=[N+]([O-])c1ccc(CSc2nc(Cl)nc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,0.5330961346626282
O=C(Nc1ccc(N2CCN(c3ccccc3)CC2)nc1)c1oc(N2CCCCC2)nc1C(F)(F)F,0.5477629899978638
O=C1c2c(c3c4ccc(O)cc4n(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NCc1ccnc2ccccc12,0.5433406233787537
N#Cc1ccc(OC[C@H]2CC[C@@H](C(=O)N3CCC[C@H]3C#N)N2)c(Cl)c1,0.5454495549201965
CCCn1c(=O)c2nc(-c3cnn(CC(=O)Nc4ccccc4Cl)c3)[nH]c2n(CCC)c1=O,0.5349844694137573
COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,0.5489663481712341
CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCCNC(=O)[C@H](NC(=O)OC(C)(C)C)CCC(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCC)C(=O)N1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(N)=O,0.5416775941848755
Nc1ccccc1NC(=O)c1ccc(-c2nccs2)cc1,0.536781907081604
O=C(O)CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,0.5435296893119812
O=C(O)/C(=C\c1cccs1)Sc1nnc(-c2ccc(F)cc2)o1,0.5359368324279785
CCC(O)(CC)[C@H](CNCc1ccc(C)cc1C)NC(=O)CNC(=O)c1cc(C(F)(F)F)ccc1N,0.5424498319625854
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,0.5477237105369568
COc1cc(C(=O)NC2(C(=O)N[C@H](C)c3ccc(-n4nc(C5CC5)c5ccccc54)cc3F)CC2)on1,0.5440312623977661
CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O,0.5357499122619629
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,0.55226069688797
Cc1nc(Oc2ccc(C(N)=O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,0.5553349852561951
CC(C)N1CCC(C2c3ccc(-c4cccc(C#N)c4)cc3CCN2CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,0.5606767535209656
O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1ccc(O)c2ncccc12,0.5614638328552246
CCCCCCCCCCOc1ccc(OCC(=O)COc2ccc(CC(=O)O)cc2)cc1,0.532571017742157
CN(C[C@@H](CCN1CCC(c2ccccc2)CC1)c1cccc(Cl)c1)S(=O)(=O)c1ccccc1,0.5546800494194031
CCc1ccc(S(=O)(=O)N2CCCC(O)(c3ccccc3)CC2)cc1,0.5572977662086487
COc1ccccc1-c1cc(CNCCN2CCN(c3ccc(C)cc3C)CC2)on1,0.5481197834014893
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)s2)CC1,0.5572845935821533
O=c1cc(-c2cc(NC3CCOCC3)ncn2)ccn1C(CO)c1ccc(Cl)c(F)c1,0.5468468070030212
Cc1cnn(-c2ccc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2F)c1,0.5447832942008972
C[C@H](NC(=O)[C@@H](CO)NC(=O)OCc1ccccc1)C(=O)NC(CCCCN=C(N)N)P(=O)(Oc1ccccc1)Oc1ccccc1,0.5339524149894714
Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,0.5399362444877625
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0.5510081052780151
CC(=O)c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)cc2c1N[C@H]1CC[C@H](NC(=O)C(N)C(C)C)CC1,0.5482000708580017
O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12,0.5229261517524719
Cc1ccc(C(=O)N(C)c2ccc3c(c2)nc(NC(=O)c2ccc(C#N)cc2)n3CCC(N)=O)cc1,0.5372853875160217
CNC[C@H]1COc2ccccc2[C@H]1Oc1ccccc1Cl,0.5434463024139404
Cc1ccccc1Cn1cnnc1-c1cccc(Cl)c1Cl,0.5399133563041687
NC(=O)C(Cc1c[nH]c2ccccc12)N(N)C(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,0.5525950193405151
NC(=O)c1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0.545761227607727
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(F)F,0.5326144099235535
COc1cc([C@@]2(O)CCNC[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0.545024037361145
C[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,0.5404346585273743
O/N=C1/CCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21,0.5444984436035156
N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,0.555444598197937
Nc1nc2c(s1)CCc1ccc(CP(=O)(O)O)cc1-2,0.5508175492286682
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cnc2ccccn12,0.55312180519104
CC(C)C(NC(=O)Cn1ccc2c3cccc(C(N)=O)c3nc-2c1O)C(=O)C(F)(F)F,0.5478579998016357
COc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,0.549956738948822
COC(=O)C(C)(C)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1ccnc1,0.5451923608779907
CC(C)OP(=O)(OC(C)C)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)C(C)(C)C,0.5567899346351624
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(CCO)CC2)cc1,0.5511935949325562
Cc1cc(CSc2nnc(Nc3cccnc3)[nH]2)no1,0.5312752723693848
c1ccc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1,0.5371297597885132
COc1ccc(CSCC(NC(=O)Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NCCc2ccccc2)cc1,0.5414599180221558
O=C(O)CCC/C=C\CC/C=C\Cc1ccccc1,0.5392003059387207
CC[C@H](CC#N)OC(=O)NCc1cccc(NC(=O)Nc2ccc(C#N)c(OC)c2)c1,0.5301856398582458
Cc1cccc2nc(C(C)Nc3ncnc4nc[nH]c34)n(-c3ccccc3)c(=O)c12,0.5349825024604797
COc1ccc(C(=O)Nc2c(NC(=O)c3ccc(N4CCCN(C)CC4)cc3)cccc2OC)cc1,0.542375385761261
CC(C)C(=O)N(Cc1ccccc1Cl)[C@H]1CCNC1,0.5521528720855713
C=Cc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,0.5547691583633423
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OCc5ccccc5)cc4)cc3)cc2n(CCC)c1=O,0.5372558832168579
Cc1c(C)n(Cc2cccc(C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,0.5468106865882874
CC(C)C1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](OC(=O)C(C)(C)C)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,0.5567346215248108
Cc1cccc(C)c1Cn1nc(C)c2ccc(C(=O)O)cc21,0.537831723690033
CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)c1ccccc1,0.5343337059020996
Cn1cc(-c2cc(Br)cc(C(F)(F)F)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,0.5469246506690979
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,0.5655674934387207
N#Cc1ccc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](Cc4cscn4)NC(=O)c4ccco4)CC3)cc2)cc1,0.5429316759109497
CC(C)c1nc2[nH]c(-c3ccccc3)nc(-c3ccccc3)c-2n1,0.5413237810134888
COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1,0.5422801375389099
CN(CC(=O)Nc1ccc(Oc2ccccc2)cc1)C[C@H]1CCCN1Cc1ccc(C(=O)O)cc1,0.5449641346931458
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN6CCC[C@@H]6C5)c4cc32)cnn1-c1ccc(C#N)cc1,0.554527997970581
C=C[C@@]1(F)CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)ncc2N(C)C1=O,0.5527872443199158
O=C(c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)cc2c1N[C@@H]1C[C@@H]2CC[C@H](C1)N2)C1CC1,0.5521841049194336
CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)C3CN(C)C3)CC1)C2,0.5540277361869812
Cl.Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,0.546707808971405
Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C(=O)CS(C)(=O)=O)c1,0.5397002100944519
N[C@H](CCCCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCC(=O)c1ccccc1)C(=O)NCC(c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F,0.5456428527832031
CC1Cc2ccc(O)cc2CN1Cc1ccccc1C(=O)NCC/C=C/c1ccccc1,0.550960898399353
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)C[C@@H](O)c1ccccc12,0.5534949898719788
O=C(CCCCCCc1ccccc1)c1ncc(-c2cccc(C(=O)C(F)(F)F)c2)o1,0.5391140580177307
Cc1c(Nc2c(C#N)cncc2-c2ccc(CN3CCOCC3)o2)ccc2[nH]ccc12,0.545200765132904
CNc1cc(O)c2cc(-c3cnco3)c(OC)cc2n1,0.5308275818824768
Clc1ccccc1CNC[C@H]1CC[C@H](CCNc2ccccc2Cl)CC1,0.5460100173950195
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,0.554218053817749
CC(C)(C)CCN1CCC(CNC(=O)c2ccc(Cl)c(Cl)c2)CC1,0.5586479306221008
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,0.5379183292388916
O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc(Cl)cc1,0.5509467124938965
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCOCC6)cc5[nH]4)c3N)ccc2[nH]1,0.5520987510681152
Cn1c(=O)[nH]c(=O)c2c1nc([N+](=O)[O-])n2Cc1ccccc1,0.530604362487793
C[C@H]1CC[C@H](Cn2c(N3CCC[C@H]3CF)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,0.5475044250488281
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(=O)[nH]c12,0.5310966968536377
CCSC(=N)Nc1ccc(OCc2ccccc2)cc1.I,0.5345296263694763
CCN1C(=O)C(C)(C)C(=O)N(C)c2cc(OCCCN(CCn3ccc4occc4c3=O)Cc3cccnc3C)ccc21,0.5461837649345398
CS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1,0.5453096032142639
CCCOc1ccc(F)c(-c2ccc(N)c(C(=O)Nc3cnccc3[C@@H]3CC[C@H](O)[C@H](N)C3)n2)c1,0.5388259887695312
CCC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,0.5477393865585327
CC(C)(C)c1ccc(OC(=O)N2CCc3c([nH]c4ccc(O)cc34)C2)cc1,0.5536950826644897
CON(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,0.5447462201118469
CCCOc1cc(N2CC3=C(CCCC3)C2=O)c(F)cc1Cl,0.5539929866790771
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1=O,0.5478719472885132
Nc1ccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccc(N)cc4)s3)s2)cc1,0.5336247086524963
Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c12,0.5455964207649231
CCN[C@H](C)Cc1ccccc1,0.544420599937439
COCCNS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,0.5568274259567261
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCC(N)=O,0.5445406436920166
COc1ccc(-c2c(-c3nc(C)n4ncnc(N5CC(F)(F)C5)c34)cnn2C)cc1F,0.5432147979736328
O=C1CCc2ccc(OCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,0.5543126463890076
CC(=O)Nc1ccc(S(=O)(=O)NNc2ccc(Br)c(C)c2)cc1,0.542890191078186
CC(C)(C)NC(=O)O[C@H]1C[C@@H]2C[C@@H](NCC(=O)N3CCC[C@H]3C#N)C[C@@H]2C1.Cl,0.547842264175415
O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,0.5463281869888306
CC(=O)Nc1ccc(S(=O)(=O)NNc2ccc(F)c(Cl)c2)cc1,0.5446411967277527
Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)nc2cc(C(=O)Nc3cccc(C(F)(F)F)n3)c(N3CC[C@@H](F)C3)cc21,0.5445603132247925
CCOC(=O)Sc1nc2cc(-n3nc(C(C)(C)C)sc3=O)c(F)cc2s1,0.5387969613075256
CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1)c1ncc(C(O)(C(F)(F)F)C(F)(F)F)s1,0.5480505228042603
O=C(c1ccco1)N1CC2CNCC(C2)C1,0.5650594830513
CC(C)c1cccc2cc[n+](C)c(CCCCCc3c4c(C(C)C)cccc4cc[n+]3C)c12.[I-].[I-],0.5445334315299988
Nc1cc2c3c(c1)c(C(F)(F)F)c(CCCc1ccccc1)n3CCC2,0.551060140132904
CN1CCN(CCN(C)Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)N6CCN(c7ccccc7)C6=O)cc5F)c4s3)cc2)CC1,0.5504975914955139
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccc(F)nc1,0.5518290996551514
CN(C)C[C@H]1CC[C@H](Nc2c(S(C)(=O)=O)cnc3ccc(-c4cc(F)c(O)c(Cl)c4)nc23)CC1,0.5465327501296997
COC(=O)C1=C(c2ccc3ccccc3c2)CC2CCC1S2,0.5611849427223206
O=C(c1ccc(F)c(Cl)c1)N1CCn2c(nnc2-c2cnccn2)C1,0.5421750545501709
N#Cc1ccc2[nH]c(-c3ccc(-c4ccc(O[C@H]5CC[C@H](C(=O)O)CC5)nc4)nc3)nc2c1,0.5406615734100342
Cc1nc(N(C(=O)c2ccco2)C(=O)c2ccco2)c2nn(-c3ccccc3)cc2n1,0.5347679257392883
C#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3cccc(OC)c3)c(=O)c12,0.5338825583457947
Cc1cccc(S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCCCC2)c1,0.5493638515472412
CC(C)OCCOc1nc(Oc2ccc3c(c2)COB3O)c(C#N)cc1C#N,0.5282888412475586
CC(C)CSC[C@@H](N)[C@H](O)C(=O)NNc1cccc2ccccc12,0.5464032888412476
CNC(=O)N1CCC(c2ccc(OC)c(OC3CCCC3)c2)C1,0.5480678677558899
O=C(c1ccccc1)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4cccc(O)c4)nc32)CC1,0.549094021320343
Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,0.5465106964111328
O=S(=O)(c1ccc2c(c1)CNC(CF)C2)N1CCSCC1,0.5662251114845276
Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)OC(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.544402003288269
Oc1nc(SCCCCCCCCc2ccccc2)ncc1Cc1cccnc1,0.529553234577179
Cc1ccc(C(=O)NNC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2Cl)cc1,0.5436825156211853
Cl.Cl.N=C(Nc1ccc2c(c1)CCCN2C1CCNC1)c1cccs1,0.5523083806037903
O=C(c1ccc(F)cc1Cl)N1CCn2c(nnc2-c2cccc(F)c2)C1,0.5452170968055725
COc1ccc(C(C)(C)C)cc1NC(=O)c1ccc(C)c(Nc2ncnc3c(N)nc(N4CCN(C)CC4)nc23)c1,0.5411416292190552
O=C(Cn1cc(C(F)(F)F)ccc1=O)NCc1nc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2s1,0.5490002632141113
C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,0.5471808314323425
CCCCC1(CCCC)[C@H](O)[C@H](c2cccc(N)c2)c2cc(N(C)C)ccc2S(=O)(=O)N1C,0.5497417449951172
NS(=O)(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cn1,0.5432243347167969
CC(C)(CN)CNC(=O)c1cccc(-c2cc(-c3ccc(F)cc3O)nc(NC(=O)c3ccco3)c2C#N)c1,0.5395944714546204
Nc1cccc2c1nc(N)c1nn(-c3ccccc3)c(=O)n12,0.5420969128608704
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C(C)(C)C,0.5499850511550903
CCNc1cc(C(=O)NCC(=O)N[C@@H](CNCc2ccc(C)cc2C)C(=O)NC(C)(C)C)cc(C(F)(F)F)c1,0.5450633764266968
Cc1[nH]c2c(c1C(=O)N1CCC[C@H]1CN1CCCC1)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,0.558259129524231
CCCCC#CCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,0.5358974933624268
O=C(NCCC(O)CN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,0.5548452138900757
O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(F)c(F)c1,0.5412668585777283
O=c1[nH]/c(=N\OCc2ccc([N+](=O)[O-])cc2)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.530992865562439
COc1ccc(S(=O)(=O)N2Cc3cc(N)ccc3CC2C(=O)NO)cc1,0.5531364679336548
N=C(Nc1ccccc1I)NC1CC2CCC1C2,0.5544456243515015
O=C(NC1CCCC(F)(F)C1)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,0.554817795753479
CC(C)(CNC(=O)c1ccccc1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,0.5487666130065918
CC[C@@H](Nc1c(Nc2cccc(C(=O)O)c2O)c(=O)c1=O)c1ccc(C)o1,0.5284575819969177
COc1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)c(OC)c1,0.5393936634063721
O=C(NCC1(c2ccc(F)nc2)CCC(F)(F)CC1)c1ccccc1F,0.5513723492622375
N=C(N)c1ccc2c(c1)N/C(=C1\C=C(C(CC(=O)O)C(=O)O)C=C(c3cc(CNC(N)=O)ccc3O)C1=O)N2,0.5417979955673218
Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0.533661961555481
O=C(Cc1ccccc1)NCCCCCCCc1ccccc1,0.5388926863670349
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccc(C)cc3)cc2)cc1)C(=O)O,0.5416660904884338
Cn1nc(C(F)(F)F)cc1-c1ccc(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2C#N)c(Cl)c1,0.537869930267334
Oc1ccc2c3c1O[C@H]1c4nc5ccccc5cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.5648131966590881
