smiles,Label
C[N+]12CC[C@]34c5ccccc5N5[C@H]3[C@H]3[C@@H](C[C@@H]41)C(=CCO[C@H]3N1c3ccccc3[C@@]34CC[N+]6(C)CC7=CCO[C@@H]5[C@@H]([C@H]13)[C@H]7C[C@@H]46)C2.[Cl-].[Cl-],0.4622962772846222
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4cccs4)CC3)[C@@H]1CO2,0.48586034774780273
CN1CCC(CNCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)C1,0.4758799374103546
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccc(Cl)cc1,0.4859454333782196
CC[C@H]1Cn2nc(-c3ccc(C(F)(F)F)cc3C(F)(F)F)c3nc(C)cc(c32)N1CC1CC1,0.4864523410797119
O=S(=O)(c1ccccc1)N1CCCc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,0.48397985100746155
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OCC(F)(F)F)c3)n(-c3ccccc3Cl)n2)CN1,0.4794098436832428
Clc1cnc(NC[C@@H]2CCCN2)cc1-c1cccc(NCC2CCOCC2)n1,0.49130234122276306
CN(C)c1ccc(C(=O)O)c(Oc2nc(Oc3cccc(-c4cccc(CN)c4)c3)c(F)c(N3CCNCC3)c2F)c1,0.47140783071517944
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C#N)c1,0.48316141963005066
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CCC1,0.4981212019920349
Nc1cnc(-c2ccc(C3CCC3)c(OCc3ccccc3C(F)(F)F)c2F)cn1,0.4813593029975891
CC(C)[C@@H](CN(C)C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0.49574288725852966
Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,0.4801855981349945
Cc1nc(CN2C(=O)c3c(nc(N4CCC[C@@H](N)C4)n3CC3CCC3)N3CCN=C23)nc2ccccc12,0.49026724696159363
CCCCCOc1ccc(NC(=O)O/N=C/c2ccc(F)cc2)cc1,0.4813131093978882
Cc1nn(Cc2ccc(NC(=O)/C=C/c3ccccc3)cc2)c(C)c1CC(=O)O,0.4762621819972992
CC[C@@H]1CN(C(=O)C(C)(C)O)CC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccnc(C)c3)cc12,0.4876018762588501
COc1ccc(-c2cccc(C)c2Oc2ccc(S(=O)(=O)Nc3ncns3)cc2C#N)cc1,0.46875232458114624
CCCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5,0.4773698151111603
CC(C)c1cc(Oc2c(Cl)cc(C(=O)O)cc2Cl)ccc1O,0.4680177569389343
CC(C)(Oc1cccc(F)c1)C1OCC(C/C=C\CCC(=O)O)C(c2cccnc2)O1,0.4947526156902313
CC(=O)N[C@@H](C)CCc1ccc(Oc2ccc(OC(C)C)nc2)cc1,0.49210062623023987
Cc1ccncc1-c1nccnc1C1CN(c2ccc3ccccc3n2)C1,0.4670040011405945
COC[C@@H]1C[C@@H](C(=O)NCc2cccc(C)n2)CN(Cc2nc(-c3ccccc3)oc2C)C1,0.48513251543045044
CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,0.48939624428749084
Cc1nn2c(=O)cc(COc3ccc(/C=C(\C#N)C(=O)Nc4ccc(F)cc4)cc3)nc2s1,0.46492069959640503
Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCC(O)CO)c[nH]4)c3)cc2)c1,0.4744380712509155
COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccc3c(c2)OCO3)cc1,0.4639992415904999
Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.4789014458656311
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CC4c4cccc(Br)c4)nc(C#Cc4ccccc4)nc31)[C@H](O)[C@@H]2O,0.47407954931259155
CCCC[C@H](NC(=O)O[C@@H]1CN(C(=O)c2ccc3cc[nH]c3c2)CC1(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1,0.48273801803588867
CC(OC1=NCCN1)c1ccccc1,0.4930580258369446
CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(C(F)(F)F)c2)s1,0.48258721828460693
COc1ccc(O)c(C(=O)Nc2cccc(Cl)c2)c1,0.4635825455188751
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C(C)(C)C)on5)cccc4c3)c2cc1OC,0.46102964878082275
COC(=O)CC1(C(=O)Nc2ccc(-c3ccccc3SC)cc2)CC(c2cccc(C(=N)N)c2)=NO1.O=C(O)C(F)(F)F,0.48135486245155334
Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.4593169391155243
O=C(CCCCc1ccccc1)N(O)Cc1ccccc1,0.48931655287742615
CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,0.4929250180721283
Cl.Cl.N=C(N)N1CCc2ccc(OCC3(C(=O)O)CCN(c4ccncc4)CC3)cc2C1,0.49052801728248596
CC[C@@H](NC(=O)N1C/C(=N/Oc2ccccc2)NCC(Cc2cc(Cl)ccc2OC)C1=O)c1ccc(C(=O)O)c(N)c1,0.482621967792511
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(CCO)CC1,0.47811269760131836
O=C(CNc1nccc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@](O)(c3cncs3)CC2)C1,0.48785465955734253
COc1ccccc1-c1cc2c(NC3C4CC5CC3CC(O)(C5)C4)c(C(N)=O)cnn2c1,0.48212480545043945
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N4CCCC4)c(F)cc3F)C2)cc1,0.49045848846435547
C[C@H](C(=O)NCc1ccc(C(F)(F)F)nc1C1=CCC(C)(C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,0.4897841811180115
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2cccs2)cc1,0.492294579744339
NC(=O)C12CC3CC(C1)C(NC(=O)CN1CCCN(c4ccccc4)S1(=O)=O)C(C3)C2,0.49495720863342285
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCCCCCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0.4966679811477661
C#CCNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)N2C,0.48718133568763733
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccon3)c3ccccc32)CC1,0.47591644525527954
CC(C(=O)NCc1ccc(C(F)(F)F)cc1SCc1ccccc1Cl)c1ccc(NS(C)(=O)=O)c(F)c1,0.48378437757492065
O=C1CCCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.48467838764190674
O=Cc1c[nH]c2c1ccc1c3cccc(Br)c3[nH]c12,0.4297163486480713
CCOc1ccc(Cc2cc3c(cc2Cl)OC[C@@H]2C[C@@H]2COC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,0.4804524779319763
Cc1[nH]n(-c2ccccn2)c(=O)c1C(=O)Nc1ccccc1[N+](=O)[O-],0.4606083333492279
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3cc(-c4ccc5ccccc5c4)ccc3c2O)cc1,0.4657212197780609
Cc1cccc(-c2nc(NCc3cccc(F)c3F)sc2-c2ccc3ncnn3c2)n1,0.4608656167984009
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ccnc(OCCC(C)C)c3)C2)cc1,0.4969899654388428
CN1CCC[C@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0.47061991691589355
CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](Cc1ccccc1)[C@@](C)(O)C(=O)NO,0.49130842089653015
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cnc(O)c(Cl)c2)C3=O)c(OC)n1,0.47692006826400757
CCC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,0.48433053493499756
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc5[nH]ccc45)c3)ncnc12,0.45870736241340637
CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccccc12,0.4644852876663208
CCc1ccc(N2C(=O)C(CCCNC)Cc3ccccc32)cc1,0.4840342700481415
