smiles,Label
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(=O)NCCO)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0.4613858759403229
O=c1cc(-c2cccs2)oc2ccc(OCCCCCCN3CCC(O)CC3)cc12,0.4951092302799225
Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(O)cc5CN5CCCOCC5)c4)CC3)cn12,0.49300625920295715
CCOC(=O)[C@@H]1CCCCC1NC(=O)C(Cc1ccccc1)c1coc2ccc(C(=N)N)cc12,0.4946492314338684
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)NC2CC2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O,0.4961875379085541
CC(C)n1nc(-c2cnc3[nH]cc(C(F)(F)F)c3c2)cc1C1CCN(C2CCC2)CC1,0.494293749332428
Clc1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)c1,0.48324134945869446
Fc1cccc(COc2cncc(-c3ccnc4[nH]c(C5=CCNCC5)cc34)n2)c1,0.49768510460853577
O=C(CNC(=O)c1ccc(F)cc1)NC(c1cccc(F)c1)c1cccc(F)c1,0.4986450672149658
CC(C)C(COc1ccc(-c2nc3ccccc3n2Cc2ccccc2)cc1)n1c(-c2ccccc2)nc2ccccc21,0.49827101826667786
N#Cc1cccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)c1,0.5003430843353271
Brc1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2CCN1CCCCC1,0.5004677176475525
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2CCC3(C=CCCC3)Cc3ccccc32)cc1,0.4896945059299469
COc1cc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)ccc1OCCN1CCCCCC1,0.4918428361415863
O=C(O)c1csc(-n2nc(-c3ccccc3)c(Cl)c2-c2ccccc2)n1,0.4983937740325928
C/C(=N\NC(=O)c1ccc(O)cc1)c1ccccc1O,0.49658602476119995
N=C(Nc1ccc2ccn(CCCN3CCOCC3)c2c1)c1ccoc1,0.4976532757282257
COc1ccc(/C=N/NC(=O)c2ccc(COc3ccccc3Cl)o2)cc1,0.49285319447517395
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,0.4993691146373749
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.5018173456192017
COc1cc(-n2ccc(-c3ccc(OC(F)(F)F)cc3)cc2=O)ccc1OCCO,0.49852392077445984
CCC1COc2c(F)c(F)cc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,0.48470044136047363
O=C(O)C(=O)O.c1ccc(NCc2ccc(OCc3ccc(CN4CCCCC4)cc3)cc2)cc1,0.49924275279045105
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(-c3cccc4ccccc34)cc1OC2(C)C,0.4822552502155304
O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCOCC2)cc1,0.49247950315475464
Cc1c2c(cc3c(C(F)(F)F)cc(=O)n(C)c13)C(C)CC(C)(C)N2,0.4937099516391754
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCCCCC2)CC1,0.49210357666015625
C[C@@H](Cc1cccc(CC(=O)NCCCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0.49829837679862976
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3cc(COCCF)c4ccccc4n3)cc2)n1,0.49994492530822754
O=C(N[C@H]1CN2CCC1CC2)c1cc2c(Br)cccn2c1,0.4906633198261261
N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,0.4980974793434143
C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)CN1,0.499601811170578
O=C(O)C1=C(C(=O)Nc2c(F)c(F)c(-c3cccc(OC(F)(F)F)c3)c(F)c2F)CSC1,0.49960240721702576
CSc1nn(CC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)c(NC(=S)Nc2ccccc2)c1C#N,0.5064041614532471
CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(NCCN5CCOCC5)nc34)c2)no1,0.5006654262542725
Cn1c(-c2ccc(Cl)cc2)c(CCC(=O)N2CCC(CO)(c3ccccc3)CC2)c2cc(Cl)ccc21,0.4927251935005188
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCN(C)CC4)cc3)nnc2c1,0.49706828594207764
CC[C@@H]1C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC(C)(C)F)C3=O)C[C@H](C)[C@H]1O,0.47340041399002075
Cc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)n1C,0.4887963831424713
CCOc1ccc(Cc2cc3c(cc2Cl)OCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,0.4665299654006958
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,0.49863627552986145
CN(C)c1cc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)ccn1,0.5037379860877991
COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1C=CC(c2ccccc2)CC1,0.4822233021259308
Cn1nc(C(F)(F)F)cc1C(=O)Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1,0.5048101544380188
NC(=O)c1ccc2[nH]c(-c3ccc(OCC4CCCN(Cc5ccc(Cl)cc5)C4)cc3)nc2c1,0.4999626874923706
N=C(c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCOCC1,0.4950354993343353
C[C@H](CCCc1ccccc1)NC(=O)Nc1ccc2ncc(-c3ccncc3)nc2n1,0.5050774216651917
Cc1cc(OC(F)(F)F)ccc1-c1ccc2cc(-n3ccnc3)ccc2n1,0.5086391568183899
COc1ccc(C(=O)N[C@@H](CC(=O)O)c2ccccc2C)nc1-c1ccoc1C,0.4915904104709625
CCN1CCCc2cc(OCCCN3CCCCC3)ccc2C1,0.4852373003959656
COc1cc(C(=O)OC(C)OC(=O)C(C)C)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,0.48711130023002625
CCN(Cc1cccnc1)C(=O)CN(c1ccc(O[11CH3])nc1)S(=O)(=O)c1ccccc1C,0.5008063316345215
O=C1CC(c2ccc(C[C@H](Nc3nc4ccccc4s3)c3nc4ccccc4[nH]3)cc2F)S(=O)(=O)N1,0.5010037422180176
Cc1cc(Oc2ncccc2[N+](=O)[O-])c2cc(Cl)ccc2n1,0.5053722262382507
O=C(NC1CCCC1O)c1cn(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)n1,0.49284735321998596
CSc1ccc(C#Cc2ccc(C(C)NC(C)=O)cc2)cc1,0.49368467926979065
COc1c(NC(=O)C(=O)c2ccc(Oc3ccnc(N4CCOCC4)n3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,0.4971240162849426
CCCC[C@@H](C[C@@H](CCc1ccc(-c2cccc(F)c2)cc1)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O,0.49322402477264404
CN1C[C@@H](c2cccnc2Oc2ccc(Nc3nc4ccccc4s3)cc2)CC1=O,0.4975275993347168
Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NC3CCc4nc(N)sc4C3)c2=O)cc1,0.49995672702789307
CCN(C)C(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1,0.49494004249572754
COc1cc(N2CC[C@H](N)C2)ccc1-c1nc2c(C)nn(C3CCCCC3)c(=O)c2[nH]1,0.49105304479599
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,0.4846706688404083
COc1ccc([C@@H]2c3nc(NC(C)C)ccc3[C@H](c3ccc4c(c3)OCO4)[C@H]2C(=O)O)c(OC)c1,0.4754480719566345
Nc1nc(OCCc2c[nH]c3cc(Cl)ccc23)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.4884236752986908
O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1[C@H]1C[C@H]2COCCN2C1,0.48559102416038513
O=C(O)CCCC(=O)Nc1cccc(-c2ccc(C(=O)N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)o2)c1,0.49073532223701477
CCOCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,0.4764247536659241
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OC3CCOC3)cc2)s1,0.48769116401672363
CNc1nc(Nc2cc(C)c(C(=O)N3CCOCC3)cc2Cl)ncc1C(F)(F)F,0.4978812634944916
COc1ccccc1N1CCN(C[C@@H](O)COc2ccc(C(F)(F)F)cc2)CC1,0.48887065052986145
CCN(CC)c1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2CCN(C)C(C)=O)cc1,0.4991244673728943
CCN/C(=N\S(=O)(=O)c1ccc(NC(C)=O)c(Cl)c1)N1CC(CC)C=N1,0.5008653402328491
CN(C)CCOc1ccc(-c2oc3ncnc(NCC4CCCS4)c3c2-c2ccccc2)cc1,0.49442020058631897
O=C(N1CCOCC1)N1CCN(c2ccc(Br)cc2)CC1,0.48649466037750244
Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-n1cccc1,0.49428239464759827
COc1ccc2c(OCc3nnc4ccc(-c5ccncc5)nn34)ccnc2c1,0.5065360069274902
COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,0.49669602513313293
COc1ccc2c(c1)CC(c1nc3c(OC)cc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,0.49329617619514465
CC(=O)OC[C@]12[C@@H](OC(=O)c3ccccc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](O)[C@@H]2OC(C)=O,0.47815534472465515
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@H]2CCN(C3CCCC3)C2)cc1,0.49304693937301636
COc1ccc(-c2nc3ccccc3n2CCCN2CCC(c3cccc(NC(C)=O)c3)CC2)cc1,0.4961179196834564
COc1ccc([C@@H](CN(C)C)[Si]2(O)CCCCC2)cc1,0.4796741008758545
CCN1CC[C@@H](N(C)C(=O)c2ccc(-n3c(C)nc4ccccc43)cc2)C1,0.4951034486293793
C[C@@H](c1ccc(-c2ccccc2)cc1)[C@H](NC(=O)C(C)(C)N)C(=O)NC(c1ccncc1)c1ccc(Cl)cc1,0.4969812333583832
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3OC(F)F)ncc2Cl)c1,0.4951658844947815
O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)c1cc2ncccc2s1,0.5061700344085693
NCCNC(=O)C1Cc2c([nH]c3ccccc23)C(c2cccc(O)c2)N1,0.4919466972351074
Cc1ccc(F)c(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1,0.5087749361991882
COc1ccccc1C1C(C(=O)C(C)(C)C)C(=O)C(=O)N1c1ccc(-c2csc(C)c2)cc1,0.48561495542526245
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2cccs2)[C@H]1O,0.48385608196258545
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@@H]5CCN(C(CF)CF)C5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.4967758059501648
Oc1cccc(-c2nc(N3CCOCC3)c3ncccc3n2)c1,0.4955624043941498
CCOc1ccc(CCNC(=O)c2ccc(Nc3nc4ccccc4n4nnnc34)cc2)cc1OCC,0.5017619729042053
Nc1cnc(-c2ccc(C3CCC3)c(Oc3ncccn3)c2F)cn1,0.4945657253265381
CCCCCn1cc(C(=O)N[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)c(=O)c2cc(Br)ccc21,0.48703449964523315
C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)Cc1ccccc1,0.48740649223327637
CC(C)N=C=S,0.5128378868103027
COc1cc(N2CCN(C(=O)CO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0.49833816289901733
N#C[C@H]1C[C@@H](C(=O)N2CCC(F)(F)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,0.49507784843444824
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,0.5002345442771912
O=C(Cc1cnn(-c2ccc(F)cc2)c1C(F)(F)F)NCc1ccc(F)cc1Cl,0.5042334794998169
Cc1cc(=O)oc2cc(O)ccc12,0.5060496926307678
CC#CCn1c(NC[C@H](C)N)nc2cnn(Cc3nc(C)c4ccccc4n3)c(=O)c21,0.5043991804122925
OCCC1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,0.48209959268569946
CSc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(O)OC2=O)cc1,0.4889875054359436
c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1,0.4931579530239105
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,0.4927643835544586
N#Cc1cccc(C(=O)NCCCN(C2=NS(=O)(=O)c3ccccc32)c2ccccc2)c1,0.49874940514564514
C#C[C@@H]1C[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)CN1C(=O)C=C,0.4922404885292053
COc1cc(OC)cc(-c2nccnc2C2CN(C(=O)c3nc4ccccc4[nH]3)C2)c1,0.4944801330566406
Cc1cc([C@@H]2C3CCC(C[C@@H]2c2ccccc2)S3)on1,0.47802355885505676
Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,0.49833911657333374
NC(=O)[C@H]1CC[C@H](CNc2nc(NCc3ccccc3)cc(-c3ccccc3)n2)CC1,0.4984188675880432
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCC(=O)N(C)CC1)c1ccccc1,0.4836728572845459
C[C@H](Nc1nccc(N2C(=O)OC[C@]2(C)c2ccccc2)n1)c1ccc(Oc2ccccc2)cc1,0.4890193045139313
CCC(C)N(C)c1ncc(C#Cc2ccc(CC(C)NC(C)=O)cc2)cn1,0.4985637366771698
COC(=O)/C(C#N)=C(\C#N)c1ccc(Br)o1,0.499978244304657
CC(C)CC(NC(=O)CNC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,0.5087595582008362
O=C(NCC1(c2ccc(Cl)cc2)CCOCC1)c1c(Cl)cccc1Cl,0.4879896938800812
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,0.49388161301612854
CC(C)[C@H](CC(=O)NCCc1ccnc2ccccc12)C(=O)N[C@H](C=O)CC(=O)O,0.5025632381439209
N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccsc2)c1,0.4921358525753021
Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCCc4c(N)cccc43)C(F)(F)F)cc12,0.5021142363548279
NC(=O)c1cccc2c(NCc3cc(F)cc(F)c3)ncnc12,0.5082730650901794
CCNCC1CC1(C(=O)N(CC)CC)c1ccccc1,0.49047696590423584
CC(C)c1noc(C(C)C)c1CC(=O)NCc1ccc(F)cc1Cl,0.4936901926994324
C[C@H](NC(=O)[C@@H](NC(=O)C(C)(C)N)[C@@H](C)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)cc1,0.4945138096809387
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(N)=O)C1=O,0.4989774823188782
CCOc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1Cc1ccccc1)CC2,0.49104371666908264
c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,0.48896345496177673
Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4cc(C)c(Cl)cc4[nH]3)c(Cl)c2)n1,0.49919307231903076
CC(C)c1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)cn1C1CCCCC1,0.48627424240112305
CC(C)COc1ccc(-c2cc(O)nc(N)n2)cc1[N+](=O)[O-],0.5015913844108582
C[C@H]1CN(C)C2(CCCC2)CN1C(=O)N1Cc2c(NC(=O)c3ccccn3)n[nH]c2C1(C)C,0.4848847985267639
CN(C)CCCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,0.5062218308448792
C[S+](C)Cc1ccc2cc1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N2.O=C(O)C(F)(F)F.O=C([O-])C(F)(F)F,0.49825185537338257
NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cc(OCCn3ccnc3)ccc21,0.4939066767692566
N#Cc1nc(-c2ccc(OCCO)c(C(F)(F)F)c2)cc2[nH]cnc12,0.5041999816894531
CCc1ccc(C#CC(O)(c2ccc(C#N)c(-c3cccc4ccccc34)c2)c2cncn2C)cc1,0.49484753608703613
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,0.48851287364959717
Oc1ccc2[nH]c(-c3cccc(F)c3F)nc2c1CNCc1ccco1,0.5003941059112549
CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1,0.5019292235374451
O=C(NCC(CC1CC1)c1ccc(C(F)(F)F)nc1)c1cccc(Cl)c1F,0.4999504089355469
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,0.48778820037841797
COc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1.Cl.Cl.Cl.Cl,0.4957350194454193
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@]1(c2cccc(C(C)(C)C)c2)CC[C@H](Nc2cccs2)NC1,0.48747435212135315
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,0.49794745445251465
O=C(NN1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCc1cc([N+](=O)[O-])ccc1-2,0.49245983362197876
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1C,0.4939660131931305
CCc1nn(Cc2ccc(C(=O)Nc3ccc(Br)c(F)c3)cc2)c(CC)c1CC(=O)O,0.5004412531852722
CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(OC)c(F)c2)c1,0.5009532570838928
COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)CS(=O)(=O)N(C)C(=N)N3)c2)cn1,0.4985349178314209
NC[C@]1(c2cccc(F)n2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0.4890848994255066
C[C@]1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3CCN4CCC[C@@H]4C3)n2)C1,0.49033305048942566
Cc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1C,0.48578739166259766
CCCCNC(=O)[C@@H]1CCC[C@H]1[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O,0.4985167980194092
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(F)c3F)cc2[N+](=O)[O-])CC1,0.49501433968544006
Clc1ccc(C2=CCNCC2)cc1,0.4886740446090698
O=c1[nH]c2cc(C3CCCCC3)nn2c2ccccc12,0.5014284253120422
C[C@]1(Cc2c[nH]c3ccccc23)NC(=O)CCCCCCC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)NC1=O,0.49727773666381836
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](n1ccc(-c3c(F)ccc(Cl)c3F)cc1=O)c1cc-2ccn1,0.49387621879577637
CCCCOc1cc(F)c(C(=O)NS(=O)(=O)C2CC2)cc1C1CC1,0.49111679196357727
COc1ccc2c(c1)c(CCOC(=O)c1ccc(Cl)cc1)c(C)n2Cc1ccc(Br)cc1,0.49555954337120056
COCCOc1cc(C#Cc2ccc(CC(C)NC(C)=O)cc2)ccn1,0.494981974363327
CC(C)[C@H](CO)NCc1nc(-c2cccc(OC(F)(F)F)c2)ccc1F,0.4997093081474304
CCOC(=O)C12CC3CC(CC(NC(=O)[C@@]4(C)CCC[C@]5(C)c6cc(O)ccc6CC[C@@H]45)(C3)C1)C2,0.47450822591781616
CCC(=N\O)/C(C)=C/c1ccccc1F,0.4993721842765808
O=C([C@@H]1CCCO1)N1CCC(CNc2nc3c(s2)CCOc2ccc(F)cc2-3)CC1,0.4824090898036957
Cc1ccc(S(=O)(=O)NCCSC2c3ccccc3COc3ccc(C(=O)O)cc32)cc1,0.48683130741119385
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(OCCc3ccccc3)cc2)C(=O)NO)cc1,0.4935300946235657
CCOc1ccccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0.5054840445518494
Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1Oc1ccc(F)cc1,0.5048558712005615
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,0.49920186400413513
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@@H]2c1c[nH]cn1,0.48184359073638916
COc1cc(NC(=O)/C=C/c2ccccc2)ccc1-c1cnco1,0.4976179301738739
Cc1nc(NC(=O)c2cccnc2)c2nn(-c3ccccc3)cc2n1,0.5075704455375671
CC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(OC2OC(CO)C(OC3OC(C)C(NC4C=C(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,0.4640713334083557
COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O,0.49075472354888916
CC(=O)c1cccc(NC(=O)NCCCN2CC[C@H](Cc3ccccc3)C[C@@H]2[C@H](O)C(C)C)c1,0.4952293038368225
