,protein,f1_rf,f1_mpnn,sample_count
49,interstitial_collagenase,0.9958940000000001,0.998936,5353
50,isocitrate_dehydrogenase_nadp_cytoplasmic,0.997662,0.995334,1314
51,interleukin_8,0.8813850000000001,0.094909,74
52,kappa_type_opioid_receptor,0.498196,0.513502,328
53,kallikrein_1,0.996814,0.988656,220
54,kynurenine_3_monooxygenase,0.994128,0.994937,204
55,kynurenine_alpha_aminoadipate_aminotransferase_mitochondrial,0.996139,0.998225,201
56,lactoylglutathione_lyase,0.9933139999999999,0.98901,112
57,lanosterol_synthase,0.988341,0.994057,401
58,legumain,1.0,0.665724,249
59,lethal_3_malignant_brain_tumor_like_protein_3,0.9970690000000001,0.99579,234
60,leucyl_cystinyl_aminopeptidase,0.990627,0.991079,156
61,leukotriene_a_4_hydrolase,0.9931540000000001,0.998063,1403
62,leukotriene_b4_receptor_1,0.483196,0.474737,38
63,liver_carboxylesterase_1,0.969482,0.9954,608
64,l_lactate_dehydrogenase_a_chain,0.995253,0.98744,296
65,long_chain_fatty_acid_transport_protein_1,0.9942469999999999,0.975111,127
66,low_affinity_immunoglobulin_epsilon_fc_receptor,1.0,0.996027,156
67,low_affinity_sodium_glucose_cotransporter,0.975239,0.612313,111
68,lysine_specific_demethylase_4a,0.9822770000000001,0.981185,178
69,lysine_specific_demethylase_4b,0.9944649999999999,0.952078,130
70,lysine_specific_demethylase_5b,0.984513,0.98382,204
71,lysine_specific_demethylase_5c,0.982914,0.996774,201
72,lysine_specific_demethylase_6b,0.9921399999999999,0.993895,74
73,lysine_specific_histone_demethylase_1a,0.986557,0.997249,727
74,lysine_trna_ligase,0.994024,0.996008,167
75,lysophosphatidic_acid_receptor_1,0.402778,0.333333,24
76,lysophosphatidic_acid_receptor_2,0.333333,0.384127,32
77,lysophosphatidic_acid_receptor_3,0.333333,0.333333,50
78,lysosomal_pro_x_carboxypeptidase,0.984485,0.996245,1181
79,lysosomal_protective_protein,0.997983,0.998979,693
80,macrophage_metalloelastase,0.9882540000000001,0.99768,1388
81,macrophage_migration_inhibitory_factor,0.951361,0.980784,138
82,malonyl_coa_decarboxylase_mitochondrial,0.9986790000000001,0.998177,793
83,maltase_glucoamylase_intestinal,0.9681639999999999,1.0,212
84,mast_stem_cell_growth_factor_receptor_kit,0.487749,0.46932,68
85,matrilysin,0.989498,0.997311,771
86,matrix_metalloproteinase_14,0.989699,0.998954,1270
87,matrix_metalloproteinase_16,0.935839,0.974289,116
88,aldehyde_dehydrogenase_mitochondrial,0.96485,0.963825,308
89,matrix_metalloproteinase_9,0.992765,0.998959,6738
90,melanin_concentrating_hormone_receptor_1,0.498417,0.459367,408
91,aldo_keto_reductase_family_1_member_b10,0.976565,0.984967,179
92,melanocortin_receptor_3,0.43916700000000003,0.44009,18
93,aldo_keto_reductase_family_1_member_c1,0.979776,0.845074,74
94,melanocortin_receptor_4,0.49812700000000004,0.486719,210
95,melanocortin_receptor_5,0.465025,0.4899600000000001,18
96,melanocyte_stimulating_hormone_receptor,0.471613,0.443412,18
97,melatonin_receptor_type_1a,0.498424,0.42082,118
98,aldo_keto_reductase_family_1_member_c2,0.947708,0.4985020000000001,142
99,aldo_keto_reductase_family_1_member_c3,0.938074,0.994882,904
100,aldose_reductase,0.965623,0.997996,1655
101,alkaline_phosphatase_placental_like,0.9692129999999999,0.997223,1655
102,alkaline_phosphatase_tissue_nonspecific_isozyme,0.965348,0.994552,1655
103,membrane_metallo_endopeptidase_like_1,0.9890459999999999,0.99794,164
104,melatonin_receptor_type_1b,0.49609899999999996,0.485725,124
105,membrane_primary_amine_oxidase,0.9939030000000001,0.979695,463
106,menin,0.9718540000000001,0.521844,175
107,metabotropic_glutamate_receptor_1,0.480149,0.444826,20
108,metabotropic_glutamate_receptor_2,0.48078699999999996,0.485033,18
109,metabotropic_glutamate_receptor_3,0.42222200000000004,0.422222,8
110,metabotropic_glutamate_receptor_4,0.44107700000000005,0.426277,10
111,metabotropic_glutamate_receptor_5,0.49813599999999997,0.462304,118
112,methionine_aminopeptidase_1,0.992142,0.976916,241
113,methionine_aminopeptidase_2,0.9935719999999999,0.997046,1274
114,alk_tyrosine_kinase_receptor,0.9930100000000001,0.999141,1936
115,methionine_trna_ligase_cytoplasmic,0.995067,0.941956,105
116,methylated_dna_protein_cysteine_methyltransferase,0.991101,0.974406,127
117,microtubule_associated_protein_2,1.0,0.658352,175
118,mineralocorticoid_receptor,0.968499,0.996652,592
119,monoglyceride_lipase,0.9774790000000001,0.991659,629
120,motilin_receptor,0.426277,0.411477,10
121,m_phase_inducer_phosphatase_2,0.980817,0.995315,201
122,muscarinic_acetylcholine_receptor_m1,0.49525699999999995,0.4831470000000001,114
123,muscarinic_acetylcholine_receptor_m2,0.49497700000000006,0.46371,122
124,alpha_1_6_mannosyl_glycoprotein_2_beta_n_acetylglucosaminyltransferase,0.976491,0.993027,171
125,muscarinic_acetylcholine_receptor_m3,0.496324,0.496386,180
126,muscarinic_acetylcholine_receptor_m4,0.48139099999999996,0.492748,42
127,muscarinic_acetylcholine_receptor_m5,0.48765200000000003,0.462349,28
128,mu_type_opioid_receptor,0.49905600000000006,0.454772,356
129,myeloperoxidase,0.9820909999999999,0.985972,349
130,alpha_1a_adrenergic_receptor,0.497195,0.456734,204
131,n_acylethanolamine_hydrolyzing_acid_amidase,0.995391,0.987106,116
132,nad_dependent_protein_deacetylase_sirtuin_1,0.9789059999999999,0.98558,246
133,nad_dependent_protein_deacetylase_sirtuin_2,0.989699,0.996553,501
134,nad_dependent_protein_deacetylase_sirtuin_3_mitochondrial,0.997741,0.983085,153
135,nad_p_h_dehydrogenase_quinone_1,0.9501069999999999,0.969266,212
136,alpha_1b_adrenergic_receptor,0.49779799999999996,0.494592,112
137,alpha_1d_adrenergic_receptor,0.49602799999999997,0.49775,136
138,nadph_oxidase_4,0.9866469999999999,0.990787,222
139,alpha_2a_adrenergic_receptor,0.49942200000000003,0.492339,76
140,alpha_2b_adrenergic_receptor,0.4937,0.492334,34
141,natural_resistance_associated_macrophage_protein_2,0.959835,0.491552,111
142,neprilysin,0.996597,0.998495,1111
143,neuromedin_k_receptor,0.49693699999999996,0.488253,80
144,neuronal_acetylcholine_receptor_subunit_alpha_3,0.9697100000000001,0.96971,74
145,neuronal_acetylcholine_receptor_subunit_alpha_4,0.991999,0.999389,600
146,neuropeptide_ff_receptor_1,0.384127,0.333333,6
147,neuropeptide_y_receptor_type_1,0.464809,0.478395,62
148,alpha_2c_adrenergic_receptor,0.498659,0.481478,58
149,alpha_synuclein,0.995296,0.998996,1617
150,neuropeptide_y_receptor_type_2,0.49305600000000005,0.489689,20
151,amiloride_sensitive_sodium_channel_subunit_alpha,1.0,0.973159,160
152,neuropeptide_y_receptor_type_4,0.44444399999999995,0.333333,4
153,neuropeptide_y_receptor_type_5,0.48003100000000004,0.4802520000000001,142
154,neurotensin_receptor_type_1,0.453571,0.469643,12
155,amine_oxidase_flavin_containing_a,0.972241,0.992685,1714
156,neurotensin_receptor_type_2,0.37878,0.333333,46
157,neutrophil_collagenase,0.987922,0.997829,3185
158,neutrophil_elastase,0.990871,0.995678,3538
159,amine_oxidase_flavin_containing_b,0.977909,0.994811,3908
160,nicotinamide_phosphoribosyltransferase,0.9962770000000001,0.996302,1237
161,niemann_pick_c1_like_protein_1,0.9737299999999999,0.494223,79
162,aminopeptidase_n,0.999129,0.998669,1619
163,nischarin,0.995605,0.997309,486
164,nitric_oxide_synthase_endothelial,0.9687389999999999,0.993319,323
165,nitric_oxide_synthase_inducible,0.9817290000000001,0.996873,1499
166,nociceptin_receptor,0.499542,0.488405,190
167,non_lysosomal_glucosylceramidase,0.997498,0.668401,404
168,nuclear_receptor_ror_gamma,0.9883790000000001,0.995801,1011
169,amp_deaminase_3,1.0,0.501008,93
170,opioid_growth_factor_receptor_like_protein_1,0.994975,0.99643,286
171,orexin_receptor_type_1,0.49873900000000004,0.489901,108
172,amyloid_beta_a4_protein,0.9791559999999999,0.996788,1649
173,orexin_receptor_type_2,0.49262,0.4878560000000001,170
174,oxysterols_receptor_lxr_alpha,0.991768,0.994224,896
175,oxysterols_receptor_lxr_beta,0.990058,0.997478,1063
176,androgen_receptor,0.9878370000000001,0.997877,2850
177,oxytocin_receptor,0.49527299999999996,0.4779930000000001,90
178,angiopoietin_1_receptor,0.989117,0.996571,597
179,p2x_purinoceptor_3,0.9982200000000001,0.995056,3042
180,angiotensin_converting_enzyme_2,1.0,0.996546,193
181,p2x_purinoceptor_7,0.991102,0.99858,5174
182,p2y_purinoceptor_12,0.49318199999999995,0.412744,126
183,angiotensin_converting_enzyme,0.997033,1.0,1159
184,apelin_receptor,1.0,0.810042,48
185,p2y_purinoceptor_1,0.495895,0.456166,42
186,palmitoleoyl_protein_carboxylesterase_notum,0.9925149999999999,0.962051,234
187,apolipoprotein_b_100,0.999366,0.9974,1615
188,appetite_regulating_hormone,1.0,1.0,1614
189,peptide_deformylase_mitochondrial,0.993253,0.526392,111
190,peptidyl_prolyl_cis_trans_isomerase_a,0.991157,0.99439,359
191,arachidonate_12_lipoxygenase_12s_type,0.8211639999999999,0.984859,198
192,peptidyl_prolyl_cis_trans_isomerase_fkbp1a,0.9994120000000001,0.999418,1138
193,peptidyl_prolyl_cis_trans_isomerase_nima_interacting_1,0.9711110000000001,0.986463,181
194,peregrin,0.998452,0.989106,227
195,perforin_1,1.0,0.954382,97
196,period_circadian_protein_homolog_2,1.0,1.0,127
197,arachidonate_15_lipoxygenase,0.973764,0.992039,571
198,arachidonate_5_lipoxygenase_activating_protein,0.96242,0.998187,1655
199,peroxisome_proliferator_activated_receptor_alpha,0.986625,0.999213,1289
200,peroxisome_proliferator_activated_receptor_delta,0.981505,0.999741,1281
201,peroxisome_proliferator_activated_receptor_gamma,0.98711,0.995586,3435
202,phenylethanolamine_n_methyltransferase,0.994923,1.0,267
203,phosphoethanolamine_phosphocholine_phosphatase,0.8418549999999999,0.839463,105
204,phospholipase_a2,0.994122,0.991891,234
205,phospholipase_a2_membrane_associated,0.9955790000000001,0.988666,589
206,arachidonate_5_lipoxygenase,0.98574,0.994624,2775
207,phospholipase_d1,0.998884,0.988203,315
208,arginase_1,0.999359,1.0,1613
209,phospholipase_d2,0.998648,0.991749,271
210,arginase_2_mitochondrial,0.999359,0.997656,1612
211,aromatase,0.991767,0.995576,4193
212,aryl_hydrocarbon_receptor,0.981474,0.997075,1616
213,aspartyl_aminopeptidase,0.9628770000000001,0.99899,1655
214,plasma_kallikrein,0.981036,0.994529,598
215,plasminogen_activator_inhibitor_1,0.981584,0.994094,256
216,platelet_activating_factor_acetylhydrolase,0.9984350000000001,0.998479,1126
217,atp_binding_cassette_sub_family_c_member_8,0.992591,0.947426,74
218,platelet_activating_factor_receptor,0.495746,0.41793,40
219,atp_binding_cassette_sub_family_g_member_2,0.968764,0.978328,592
220,poly_adp_ribose_polymerase_1,0.996391,0.998724,6001
221,poly_adp_ribose_polymerase_2,0.9937520000000001,0.995322,253
222,atp_sensitive_inward_rectifier_potassium_channel_11,0.9936520000000001,0.997287,423
223,potassium_channel_subfamily_k_member_3,0.994758,0.997798,378
224,potassium_channel_subfamily_k_member_9,0.98124,0.595508,171
225,potassium_sodium_hyperpolarization_activated_cyclic_nucleotide_gated_channel_1,0.983777,0.983777,82
226,potassium_sodium_hyperpolarization_activated_cyclic_nucleotide_gated_channel_4,0.968161,0.471597,86
227,potassium_voltage_gated_channel_subfamily_a_member_3,0.992358,0.994162,829
228,potassium_voltage_gated_channel_subfamily_a_member_5,0.989977,0.998163,2006
229,atp_sensitive_inward_rectifier_potassium_channel_1,0.99803,0.999345,512
230,potassium_voltage_gated_channel_subfamily_h_member_2,0.981252,0.996749,16316
231,potassium_voltage_gated_channel_subfamily_kqt_member_1,1.0,0.938911,119
232,aurora_kinase_a,0.995626,0.997458,3188
233,aurora_kinase_b,0.9911209999999999,0.997828,2147
234,aurora_kinase_c,0.977672,0.977672,93
235,b1_bradykinin_receptor,0.9923200000000001,0.992352,87
236,probable_g_protein_coupled_receptor_142,0.42222200000000004,0.377778,8
237,probable_g_protein_coupled_receptor_88,0.493339,0.453374,22
238,b2_bradykinin_receptor,0.49563,0.4821470000000001,62
239,baculoviral_iap_repeat_containing_protein_2,0.9989680000000001,0.999592,1640
240,progesterone_receptor,0.989833,0.995472,2317
241,baculoviral_iap_repeat_containing_protein_3,0.999791,0.998527,1619
242,prolactin_releasing_peptide_receptor,0.45050500000000004,0.470082,16
243,baculoviral_iap_repeat_containing_protein_5,0.997295,0.995723,1612
244,b_cell_receptor_cd22,0.964931,0.997792,1655
245,prolyl_endopeptidase,0.998868,0.998868,589
246,prolyl_endopeptidase_fap,0.9968239999999999,0.995886,330
247,prostacyclin_receptor,0.458971,0.414526,16
248,bcl2_associated_agonist_of_cell_death,0.9359879999999999,0.489009,90
249,prostaglandin_d2_receptor_2,0.495367,0.470566,264
250,prostaglandin_d2_receptor,0.481415,0.443304,40
251,bcl_2_related_protein_a1,0.983777,0.990872,82
252,prostaglandin_e2_receptor_ep1_subtype,0.490306,0.451361,80
253,prostaglandin_e2_receptor_ep2_subtype,0.49615200000000004,0.401868,22
254,prostaglandin_e2_receptor_ep3_subtype,0.49345100000000003,0.43791,72
255,bdnf_nt_3_growth_factors_receptor,0.989756,0.987111,290
256,prostaglandin_e2_receptor_ep4_subtype,0.486625,0.413081,58
257,prostaglandin_e_synthase_2,1.0,0.5001800000000001,74
258,prostaglandin_e_synthase,0.991236,0.995215,2339
259,prostaglandin_g_h_synthase_1,0.969591,0.996183,1174
260,prostaglandin_g_h_synthase_2,0.9932989999999999,0.997782,5706
261,prostate_specific_antigen,0.985216,0.493656,90
262,proteasome_subunit_beta_type_1,0.964001,0.978042,98
263,beta_1_3_galactosyl_o_glycosyl_glycoprotein_beta_1_6_n_acetylglucosaminyltransferase,0.984474,0.998282,978
264,beta_1_adrenergic_receptor,0.49844399999999994,0.498444,54
265,beta_2_adrenergic_receptor,0.493491,0.493491,74
266,beta_3_adrenergic_receptor,0.490662,0.440459,46
267,proteasome_subunit_beta_type_2,0.97716,0.971221,98
268,proteasome_subunit_beta_type_5,0.995309,0.998777,812
269,beta_adrenergic_receptor_kinase_1,0.9471069999999999,0.498163,145
270,beta_secretase_1,0.9946389999999999,0.998496,13476
271,beta_secretase_2,0.9929370000000001,0.995703,1466
272,bifunctional_epoxide_hydrolase_2,0.9934,0.999013,5055
273,bile_acid_receptor,0.989049,0.985132,555
274,bombesin_receptor_subtype_3,0.482961,0.433042,24
275,proteasome_subunit_beta_type_8,0.987857,0.984323,138
276,branched_chain_amino_acid_aminotransferase_mitochondrial,0.996058,0.937054,171
277,protein_arginine_n_methyltransferase_1,0.901537,0.494854,97
278,bromodomain_containing_protein_3,0.997577,0.998421,848
279,bromodomain_containing_protein_9,0.982399,0.981655,153
280,protein_arginine_n_methyltransferase_6,0.981094,0.500158,79
281,protein_arginine_n_methyltransferase_8,0.9697100000000001,0.96971,74
282,proteinase_activated_receptor_1,0.49271899999999996,0.439983,52
283,c3a_anaphylatoxin_chemotactic_receptor,0.43333299999999997,0.377778,8
284,c5a_anaphylatoxin_chemotactic_receptor_1,0.49602700000000005,0.47183,34
285,calcitonin_gene_related_peptide_1,0.997172,0.94106,238
286,protein_mdm4,0.9770639999999999,0.979899,121
287,protein_glutamine_gamma_glutamyltransferase_2,0.992434,0.996003,582
288,protein_o_glcnacase,0.9403739999999999,0.661191,230
289,calcitonin_gene_related_peptide_type_1_receptor,0.495673,0.481357,84
290,protein_serine_o_palmitoleoyltransferase_porcupine,0.986174,0.980079,90
291,calcium_activated_potassium_channel_subunit_alpha_1,0.987346,0.978137,164
292,calcium_calmodulin_dependent_3_5_cyclic_nucleotide_phosphodiesterase_1c,0.994755,0.990991,111
293,protein_s_isoprenylcysteine_o_methyltransferase,0.996756,0.98961,267
294,calpain_2_catalytic_subunit,0.9964360000000001,0.993807,471
295,camp_and_camp_inhibited_cgmp_3_5_cyclic_phosphodiesterase_10a,0.9964459999999999,0.999599,9983
296,cannabinoid_receptor_1,0.499767,0.488318,306
297,prothrombin,0.995919,0.998989,9949
298,cannabinoid_receptor_2,0.49934300000000004,0.489293,384
299,protoporphyrinogen_oxidase,0.9726549999999999,0.853243,82
300,carbonic_anhydrase_12,0.990402,0.995174,7324
301,p_selectin,0.9101610000000001,0.971546,102
302,purine_nucleoside_phosphorylase,0.996534,0.996666,722
303,putative_p2y_purinoceptor_10,0.387205,0.333333,22
304,carbonic_anhydrase_13,0.993159,0.991937,515
305,_pyruvate_dehydrogenase_acetyl_transferring_kinase_isozyme_1_mitochondrial,0.999094,0.998222,375
306,carbonic_anhydrase_14,0.9925459999999999,0.997071,1521
307,carbonic_anhydrase_2,0.9947010000000001,0.997414,15440
308,_pyruvate_dehydrogenase_acetyl_transferring_kinase_isozyme_2_mitochondrial,1.0,0.351696,293
309,carbonic_anhydrase_5a_mitochondrial,0.9842879999999999,0.993683,508
310,ras_guanyl_releasing_protein_3,1.0,0.981388,164
311,carbonic_anhydrase_5b_mitochondrial,0.985195,0.993052,375
312,receptor_type_tyrosine_protein_phosphatase_beta,0.9973860000000001,1.0,130
313,carbonic_anhydrase_6,0.9846239999999999,0.984864,364
314,carbonic_anhydrase_7,0.99251,0.998124,1621
315,receptor_type_tyrosine_protein_phosphatase_c,0.992309,0.982341,238
316,regulator_of_g_protein_signaling_4,0.995983,0.923215,145
317,replication_protein_a_70_kda_dna_binding_subunit,0.9892120000000001,0.7050569999999999,146
318,renin,0.9950530000000001,0.998157,7417
319,carbonic_anhydrase_9,0.988345,0.996337,8873
320,retinal_rod_rhodopsin_sensitive_cgmp_3_5_cyclic_phosphodiesterase_subunit_delta,1.0,0.993148,169
321,retinoic_acid_receptor_alpha,0.992287,0.997239,234
322,carnitine_o_palmitoyltransferase_1_liver_isoform,0.998245,0.99923,1744
323,retinoic_acid_receptor_beta,0.995132,0.992189,356
324,retinoic_acid_receptor_gamma,0.995743,0.996948,337
325,retinoic_acid_receptor_rxr_alpha,0.9965940000000001,0.997755,719
326,retinoic_acid_receptor_rxr_beta,0.9847020000000001,0.993401,230
327,retinoic_acid_receptor_rxr_gamma,0.994231,1.0,234
328,retinol_binding_protein_4,0.991007,0.996923,445
329,ribosyldihydronicotinamide_dehydrogenase_quinone_,0.9783059999999999,0.986922,515
330,rod_cgmp_specific_3_5_cyclic_phosphodiesterase_subunit_alpha,1.0,0.994022,171
331,scavenger_receptor_class_b_member_1,0.9880129999999999,0.976869,190
332,secreted_frizzled_related_protein_1,0.997276,0.997276,253
333,serine_protease_hepsin,0.965419,0.990741,108
334,carnitine_o_palmitoyltransferase_1_muscle_isoform,0.990999,0.991225,183
335,chymase,0.9689770000000001,0.993034,1285
336,sex_hormone_binding_globulin,0.9932030000000001,0.999157,330
337,short_transient_receptor_potential_channel_6,0.946815,0.481436,82
338,signal_transducer_and_activator_of_transcription_3,0.990815,0.989397,323
339,signal_transducer_and_activator_of_transcription_6,0.984849,0.99006,293
340,small_conductance_calcium_activated_potassium_channel_protein_3,0.938722,0.504989,82
341,s_methyl_5_thioadenosine_phosphorylase,0.970658,0.994463,253
342,smoothened_homolog,0.488889,0.365108,48
343,carnitine_o_palmitoyltransferase_2_mitochondrial,0.960899,0.918302,130
344,sn1_specific_diacylglycerol_lipase_alpha,0.985877,0.997785,301
345,c_c_chemokine_receptor_like_2,0.48968900000000004,0.411015,20
346,sodium_and_chloride_dependent_gaba_transporter_1,0.99503,0.8459110000000001,204
347,sodium_calcium_exchanger_1,1.0,1.0,1089
348,sodium_channel_protein_type_10_subunit_alpha,0.9835969999999999,0.98818,419
349,sodium_channel_protein_type_1_subunit_alpha,0.97719,0.980574,182
350,c_c_chemokine_receptor_type_1,0.496366,0.501308,62
351,c_c_chemokine_receptor_type_2,0.495508,0.44026,168
352,sodium_channel_protein_type_2_subunit_alpha,0.986031,0.988668,397
353,c_c_chemokine_receptor_type_3,0.492212,0.489414,122
354,sodium_channel_protein_type_3_subunit_alpha,0.962364,0.969115,119
355,sodium_channel_protein_type_4_subunit_alpha,0.967931,0.971102,213
356,c_c_chemokine_receptor_type_5,0.494259,0.4940270000000001,240
357,sodium_channel_protein_type_5_subunit_alpha,0.983749,0.991668,1126
358,sodium_channel_protein_type_8_subunit_alpha,0.9596450000000001,0.961508,74
359,c_c_chemokine_receptor_type_8,0.46964300000000003,0.434921,12
360,sodium_channel_protein_type_9_subunit_alpha,0.995857,0.997949,10259
361,c_c_chemokine_receptor_type_9,0.47657200000000005,0.484428,20
362,sodium_dependent_proline_transporter,0.996159,0.988782,130
363,c_c_motif_chemokine_5,1.0,0.959328,101
364,cgmp_dependent_3_5_cyclic_phosphodiesterase,0.9979879999999999,0.99886,1784
365,solute_carrier_family_22_member_12,0.990144,0.998206,930
366,solute_carrier_family_2_facilitated_glucose_transporter_member_1,0.9980559999999999,0.986203,179
367,solute_carrier_family_2_facilitated_glucose_transporter_member_3,0.995094,0.63464,138
368,cgmp_specific_3_5_cyclic_phosphodiesterase,0.9950370000000001,0.997032,4097
369,solute_carrier_family_40_member_1,1.0,0.8114939999999999,15
370,cholecystokinin_receptor_type_a,0.48611099999999996,0.477997,40
371,somatostatin_receptor_type_1,0.49206300000000003,0.388889,16
372,somatostatin_receptor_type_2,0.495453,0.488145,44
373,somatostatin_receptor_type_3,0.481037,0.4788770000000001,48
374,somatostatin_receptor_type_4,0.465025,0.480787,18
375,cholinesterase,0.991711,0.998116,2998
376,somatostatin_receptor_type_5,0.488671,0.49007,58
377,sorbitol_dehydrogenase,0.998577,0.994159,238
378,sphingosine_1_phosphate_receptor_1,0.497184,0.481242,160
379,sphingosine_1_phosphate_receptor_2,0.474803,0.333333,40
380,sphingosine_1_phosphate_receptor_3,0.48029099999999997,0.441104,44
381,sphingosine_1_phosphate_receptor_4,0.450412,0.443246,14
382,sphingosine_1_phosphate_receptor_5,0.477071,0.4885350000000001,30
383,squalene_synthase,0.98834,0.999385,560
384,steroid_17_alpha_hydroxylase_17_20_lyase,0.9885940000000001,0.998094,1591
385,steroid_hormone_receptor_err1,0.9655520000000001,0.961374,108
386,sterol_o_acyltransferase_1,0.9878950000000001,0.98875,460
387,sterol_o_acyltransferase_2,1.0,0.996854,322
388,steryl_sulfatase,0.9992610000000001,0.999261,911
389,chymotrypsin_c,0.967526,0.97749,145
390,stromelysin_2,0.9739620000000001,0.967921,296
391,substance_k_receptor,0.49897600000000003,0.445882,122
392,chymotrypsinogen_b,0.96291,0.962892,156
393,substance_p_receptor,0.49907700000000005,0.488841,368
394,sucrase_isomaltase_intestinal,0.9924280000000001,0.993059,160
395,tankyrase_1,0.9883129999999999,0.994784,708
396,tankyrase_2,0.9628690000000001,0.996814,734
397,telomerase_reverse_transcriptase,0.976095,0.986852,582
398,coagulation_factor_ix,0.994001,0.997495,830
399,testosterone_17_beta_dehydrogenase_3,0.9917799999999999,0.995168,556
400,thromboxane_a2_receptor,0.48527700000000007,0.475828,60
401,thymidine_phosphorylase,0.925884,0.4775930000000001,97
402,thymidylate_synthase,0.997769,0.996457,1060
403,coagulation_factor_vii,0.999281,0.996896,945
404,thyroid_hormone_receptor_alpha,0.9836010000000001,0.995608,382
405,thyroid_hormone_receptor_beta,0.9907739999999999,0.997048,774
406,tissue_alpha_l_fucosidase,0.952225,0.996152,167
407,coagulation_factor_x,0.9949819999999999,0.998752,14335
408,tissue_factor,1.0,0.985682,278
409,tissue_type_plasminogen_activator,0.9819389999999999,0.987141,282
410,toll_like_receptor_4,0.945291,0.4573060000000001,64
411,coagulation_factor_xi,0.9907219999999999,0.997653,1111
412,toll_like_receptor_7,0.9457559999999999,0.970559,160
413,toll_like_receptor_8,0.9297780000000001,0.523253,79
414,toll_like_receptor_9,1.0,0.967264,82
415,trace_amine_associated_receptor_1,0.495238,0.423611,12
416,coagulation_factor_xiii_a_chain,0.985677,0.985327,264
417,transcription_factor_ap_1,0.996195,0.984487,204
418,transcription_factor_p65,0.9095549999999999,0.435064,101
419,transcription_intermediary_factor_1_alpha,1.0,0.916653,97
420,transient_receptor_potential_cation_channel_subfamily_a_member_1,0.985323,0.995945,737
421,cocaine_esterase,0.948009,0.972459,338
